game,2012,7,20121021,201210210cin,pit,"Pittsburgh Steelers",24,cin,"Cincinnati Bengals",17
player,201210210cin,pit,MillHe00,rec_td,1,,,,,
player,201210210cin,pit,MillHe00,rec_long,30,,,,,
player,201210210cin,pit,MillHe00,fumbles,0,,,,,
player,201210210cin,pit,MillHe00,fumbles_lost,0,,,,,
player,201210210cin,pit,SandEm00,pass_cmp,0,,,,,
player,201210210cin,pit,SandEm00,pass_att,0,,,,,
player,201210210cin,pit,SandEm00,pass_yds,0,,,,,
player,201210210cin,pit,SandEm00,pass_td,0,,,,,
player,201210210cin,pit,SandEm00,pass_int,0,,,,,
player,201210210cin,pit,SandEm00,pass_sacked,0,,,,,
player,201210210cin,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201210210cin,pit,SandEm00,pass_long,0,,,,,
player,201210210cin,pit,SandEm00,pass_rating,,,,,,
player,201210210cin,pit,SandEm00,rush_att,0,,,,,
player,201210210cin,pit,SandEm00,rush_yds,0,,,,,
player,201210210cin,pit,SandEm00,rush_td,0,,,,,
player,201210210cin,pit,SandEm00,rush_long,0,,,,,
player,201210210cin,pit,SandEm00,targets,2,,,,,
player,201210210cin,pit,SandEm00,rec,2,,,,,
player,201210210cin,pit,SandEm00,rec_yds,40,,,,,
player,201210210cin,pit,SandEm00,rec_td,0,,,,,
player,201210210cin,pit,SandEm00,rec_long,31,,,,,
player,201210210cin,pit,SandEm00,fumbles,0,,,,,
player,201210210cin,pit,SandEm00,fumbles_lost,0,,,,,
player,201210210cin,pit,CotcJe00,pass_cmp,0,,,,,
player,201210210cin,pit,CotcJe00,pass_att,0,,,,,
player,201210210cin,pit,CotcJe00,pass_yds,0,,,,,
player,201210210cin,pit,CotcJe00,pass_td,0,,,,,
player,201210210cin,pit,CotcJe00,pass_int,0,,,,,
player,201210210cin,pit,CotcJe00,pass_sacked,0,,,,,
player,201210210cin,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201210210cin,pit,CotcJe00,pass_long,0,,,,,
player,201210210cin,pit,CotcJe00,pass_rating,,,,,,
player,201210210cin,pit,CotcJe00,rush_att,0,,,,,
player,201210210cin,pit,CotcJe00,rush_yds,0,,,,,
player,201210210cin,pit,CotcJe00,rush_td,0,,,,,
player,201210210cin,pit,CotcJe00,rush_long,0,,,,,
player,201210210cin,pit,CotcJe00,targets,1,,,,,
player,201210210cin,pit,CotcJe00,rec,1,,,,,
player,201210210cin,pit,CotcJe00,rec_yds,20,,,,,
player,201210210cin,pit,CotcJe00,rec_td,0,,,,,
player,201210210cin,pit,CotcJe00,rec_long,20,,,,,
player,201210210cin,pit,CotcJe00,fumbles,0,,,,,
player,201210210cin,pit,CotcJe00,fumbles_lost,0,,,,,
player,201210210cin,pit,PaulDa01,pass_cmp,0,,,,,
player,201210210cin,pit,PaulDa01,pass_att,0,,,,,
player,201210210cin,pit,PaulDa01,pass_yds,0,,,,,
player,201210210cin,pit,PaulDa01,pass_td,0,,,,,
player,201210210cin,pit,PaulDa01,pass_int,0,,,,,
player,201210210cin,pit,PaulDa01,pass_sacked,0,,,,,
player,201210210cin,pit,PaulDa01,pass_sacked_yds,0,,,,,
player,201210210cin,pit,PaulDa01,pass_long,0,,,,,
player,201210210cin,pit,PaulDa01,pass_rating,,,,,,
player,201210210cin,pit,PaulDa01,rush_att,0,,,,,
player,201210210cin,pit,PaulDa01,rush_yds,0,,,,,
player,201210210cin,pit,PaulDa01,rush_td,0,,,,,
player,201210210cin,pit,PaulDa01,rush_long,0,,,,,
player,201210210cin,pit,PaulDa01,targets,1,,,,,
player,201210210cin,pit,PaulDa01,rec,1,,,,,
player,201210210cin,pit,PaulDa01,rec_yds,7,,,,,
player,201210210cin,pit,PaulDa01,rec_td,0,,,,,
player,201210210cin,pit,PaulDa01,rec_long,7,,,,,
player,201210210cin,pit,PaulDa01,fumbles,0,,,,,
player,201210210cin,pit,PaulDa01,fumbles_lost,0,,,,,
player,201210210cin,cin,DaltAn00,pass_cmp,14,,,,,
player,201210210cin,cin,DaltAn00,pass_att,28,,,,,
player,201210210cin,cin,DaltAn00,pass_yds,105,,,,,
player,201210210cin,cin,DaltAn00,pass_td,1,,,,,
player,201210210cin,cin,DaltAn00,pass_int,1,,,,,
player,201210210cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201210210cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201210210cin,cin,DaltAn00,pass_long,17,,,,,
player,201210210cin,cin,DaltAn00,pass_rating,56.4,,,,,
player,201210210cin,cin,DaltAn00,rush_att,1,,,,,
player,201210210cin,cin,DaltAn00,rush_yds,-1,,,,,
player,201210210cin,cin,DaltAn00,rush_td,0,,,,,
player,201210210cin,cin,DaltAn00,rush_long,-1,,,,,
player,201210210cin,cin,DaltAn00,targets,0,,,,,
player,201210210cin,cin,DaltAn00,rec,0,,,,,
player,201210210cin,cin,DaltAn00,rec_yds,0,,,,,
player,201210210cin,cin,DaltAn00,rec_td,0,,,,,
player,201210210cin,cin,DaltAn00,rec_long,0,,,,,
player,201210210cin,cin,DaltAn00,fumbles,0,,,,,
player,201210210cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201210210cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201210210cin,cin,GreeBe00,pass_att,0,,,,,
player,201210210cin,cin,GreeBe00,pass_yds,0,,,,,
player,201210210cin,cin,GreeBe00,pass_td,0,,,,,
player,201210210cin,cin,GreeBe00,pass_int,0,,,,,
player,201210210cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201210210cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201210210cin,cin,GreeBe00,pass_long,0,,,,,
player,201210210cin,cin,GreeBe00,pass_rating,,,,,,
player,201210210cin,cin,GreeBe00,rush_att,18,,,,,
player,201210210cin,cin,GreeBe00,rush_yds,69,,,,,
player,201210210cin,cin,GreeBe00,rush_td,0,,,,,
player,201210210cin,cin,GreeBe00,rush_long,14,,,,,
player,201210210cin,cin,GreeBe00,targets,1,,,,,
player,201210210cin,cin,GreeBe00,rec,0,,,,,
player,201210210cin,cin,GreeBe00,rec_yds,0,,,,,
player,201210210cin,cin,GreeBe00,rec_td,0,,,,,
player,201210210cin,cin,GreeBe00,rec_long,0,,,,,
player,201210210cin,cin,GreeBe00,fumbles,0,,,,,
player,201210210cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201210210cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201210210cin,cin,SanuMo00,pass_att,0,,,,,
player,201210210cin,cin,SanuMo00,pass_yds,0,,,,,
player,201210210cin,cin,SanuMo00,pass_td,0,,,,,
player,201210210cin,cin,SanuMo00,pass_int,0,,,,,
player,201210210cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201210210cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201210210cin,cin,SanuMo00,pass_long,0,,,,,
player,201210210cin,cin,SanuMo00,pass_rating,,,,,,
player,201210210cin,cin,SanuMo00,rush_att,1,,,,,
player,201210210cin,cin,SanuMo00,rush_yds,7,,,,,
player,201210210cin,cin,SanuMo00,rush_td,0,,,,,
player,201210210cin,cin,SanuMo00,rush_long,7,,,,,
player,201210210cin,cin,SanuMo00,targets,3,,,,,
player,201210210cin,cin,SanuMo00,rec,3,,,,,
player,201210210cin,cin,SanuMo00,rec_yds,27,,,,,
player,201210210cin,cin,SanuMo00,rec_td,0,,,,,
player,201210210cin,cin,SanuMo00,rec_long,17,,,,,
player,201210210cin,cin,SanuMo00,fumbles,0,,,,,
player,201210210cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201210210cin,cin,PeerCe00,pass_cmp,0,,,,,
player,201210210cin,cin,PeerCe00,pass_att,0,,,,,
player,201210210cin,cin,PeerCe00,pass_yds,0,,,,,
player,201210210cin,cin,PeerCe00,pass_td,0,,,,,
player,201210210cin,cin,PeerCe00,pass_int,0,,,,,
player,201210210cin,cin,PeerCe00,pass_sacked,0,,,,,
player,201210210cin,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201210210cin,cin,PeerCe00,pass_long,0,,,,,
player,201210210cin,cin,PeerCe00,pass_rating,,,,,,
player,201210210cin,cin,PeerCe00,rush_att,1,,,,,
player,201210210cin,cin,PeerCe00,rush_yds,5,,,,,
player,201210210cin,cin,PeerCe00,rush_td,1,,,,,
player,201210210cin,cin,PeerCe00,rush_long,5,,,,,
player,201210210cin,cin,PeerCe00,targets,0,,,,,
player,201210210cin,cin,PeerCe00,rec,0,,,,,
player,201210210cin,cin,PeerCe00,rec_yds,0,,,,,
player,201210210cin,cin,PeerCe00,rec_td,0,,,,,
player,201210210cin,cin,PeerCe00,rec_long,0,,,,,
player,201210210cin,cin,PeerCe00,fumbles,0,,,,,
player,201210210cin,cin,PeerCe00,fumbles_lost,0,,,,,
player,201210210cin,cin,WhalRy00,pass_cmp,0,,,,,
player,201210210cin,cin,WhalRy00,pass_att,0,,,,,
player,201210210cin,cin,WhalRy00,pass_yds,0,,,,,
player,201210210cin,cin,WhalRy00,pass_td,0,,,,,
player,201210210cin,cin,WhalRy00,pass_int,0,,,,,
player,201210210cin,cin,WhalRy00,pass_sacked,0,,,,,
player,201210210cin,cin,WhalRy00,pass_sacked_yds,0,,,,,
player,201210210cin,cin,WhalRy00,pass_long,0,,,,,
player,201210210cin,cin,WhalRy00,pass_rating,,,,,,
player,201210210cin,cin,WhalRy00,rush_att,0,,,,,
player,201210210cin,cin,WhalRy00,rush_yds,0,,,,,
player,201210210cin,cin,WhalRy00,rush_td,0,,,,,
player,201210210cin,cin,WhalRy00,rush_long,0,,,,,
player,201210210cin,cin,WhalRy00,targets,7,,,,,
player,201210210cin,cin,WhalRy00,rec,4,,,,,
player,201210210cin,cin,WhalRy00,rec_yds,31,,,,,
player,201210210cin,cin,WhalRy00,rec_td,0,,,,,
player,201210210cin,cin,WhalRy00,rec_long,9,,,,,
player,201210210cin,cin,WhalRy00,fumbles,0,,,,,
player,201210210cin,cin,WhalRy00,fumbles_lost,0,,,,,
player,201210210cin,cin,GresJe00,pass_cmp,0,,,,,
player,201210210cin,cin,GresJe00,pass_att,0,,,,,
player,201210210cin,cin,GresJe00,pass_yds,0,,,,,
player,201210210cin,cin,GresJe00,pass_td,0,,,,,
player,201210210cin,cin,GresJe00,pass_int,0,,,,,
player,201210210cin,cin,GresJe00,pass_sacked,0,,,,,
player,201210210cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201210210cin,cin,GresJe00,pass_long,0,,,,,
player,201210210cin,cin,GresJe00,pass_rating,,,,,,
player,201210210cin,cin,GresJe00,rush_att,0,,,,,
player,201210210cin,cin,GresJe00,rush_yds,0,,,,,
player,201210210cin,cin,GresJe00,rush_td,0,,,,,
player,201210210cin,cin,GresJe00,rush_long,0,,,,,
player,201210210cin,cin,GresJe00,targets,5,,,,,
player,201210210cin,cin,GresJe00,rec,3,,,,,
player,201210210cin,cin,GresJe00,rec_yds,19,,,,,
player,201210210cin,cin,GresJe00,rec_td,0,,,,,
player,201210210cin,cin,GresJe00,rec_long,14,,,,,
player,201210210cin,cin,GresJe00,fumbles,0,,,,,
player,201210210cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201210210cin,cin,HawkAn00,pass_cmp,0,,,,,
player,201210210cin,cin,HawkAn00,pass_att,0,,,,,
player,201210210cin,cin,HawkAn00,pass_yds,0,,,,,
player,201210210cin,cin,HawkAn00,pass_td,0,,,,,
player,201210210cin,cin,HawkAn00,pass_int,0,,,,,
player,201210210cin,cin,HawkAn00,pass_sacked,0,,,,,
player,201210210cin,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201210210cin,cin,HawkAn00,pass_long,0,,,,,
player,201210210cin,cin,HawkAn00,pass_rating,,,,,,
player,201210210cin,cin,HawkAn00,rush_att,0,,,,,
player,201210210cin,cin,HawkAn00,rush_yds,0,,,,,
player,201210210cin,cin,HawkAn00,rush_td,0,,,,,
player,201210210cin,cin,HawkAn00,rush_long,0,,,,,
player,201210210cin,cin,HawkAn00,targets,4,,,,,
player,201210210cin,cin,HawkAn00,rec,2,,,,,
player,201210210cin,cin,HawkAn00,rec_yds,17,,,,,
player,201210210cin,cin,HawkAn00,rec_td,0,,,,,
player,201210210cin,cin,HawkAn00,rec_long,13,,,,,
player,201210210cin,cin,HawkAn00,fumbles,0,,,,,
player,201210210cin,cin,HawkAn00,fumbles_lost,0,,,,,
player,201210210cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201210210cin,cin,GreeA.00,pass_att,0,,,,,
player,201210210cin,cin,GreeA.00,pass_yds,0,,,,,
player,201210210cin,cin,GreeA.00,pass_td,0,,,,,
player,201210210cin,cin,GreeA.00,pass_int,0,,,,,
player,201210210cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201210210cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201210210cin,cin,GreeA.00,pass_long,0,,,,,
player,201210210cin,cin,GreeA.00,pass_rating,,,,,,
player,201210210cin,cin,GreeA.00,rush_att,0,,,,,
player,201210210cin,cin,GreeA.00,rush_yds,0,,,,,
player,201210210cin,cin,GreeA.00,rush_td,0,,,,,
player,201210210cin,cin,GreeA.00,rush_long,0,,,,,
player,201210210cin,cin,GreeA.00,targets,6,,,,,
player,201210210cin,cin,GreeA.00,rec,1,,,,,
player,201210210cin,cin,GreeA.00,rec_yds,8,,,,,
player,201210210cin,cin,GreeA.00,rec_td,1,,,,,
player,201210210cin,cin,GreeA.00,rec_long,8,,,,,
player,201210210cin,cin,GreeA.00,fumbles,0,,,,,
player,201210210cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201210210cin,cin,TateBr00,pass_cmp,0,,,,,
player,201210210cin,cin,TateBr00,pass_att,0,,,,,
player,201210210cin,cin,TateBr00,pass_yds,0,,,,,
player,201210210cin,cin,TateBr00,pass_td,0,,,,,
player,201210210cin,cin,TateBr00,pass_int,0,,,,,
player,201210210cin,cin,TateBr00,pass_sacked,0,,,,,
player,201210210cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201210210cin,cin,TateBr00,pass_long,0,,,,,
player,201210210cin,cin,TateBr00,pass_rating,,,,,,
player,201210210cin,cin,TateBr00,rush_att,0,,,,,
player,201210210cin,cin,TateBr00,rush_yds,0,,,,,
player,201210210cin,cin,TateBr00,rush_td,0,,,,,
player,201210210cin,cin,TateBr00,rush_long,0,,,,,
player,201210210cin,cin,TateBr00,targets,1,,,,,
player,201210210cin,cin,TateBr00,rec,1,,,,,
player,201210210cin,cin,TateBr00,rec_yds,3,,,,,
player,201210210cin,cin,TateBr00,rec_td,0,,,,,
player,201210210cin,cin,TateBr00,rec_long,3,,,,,
player,201210210cin,cin,TateBr00,fumbles,0,,,,,
player,201210210cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201210210cin,pit,WoodLa99,def_int,1,,,,,
player,201210210cin,pit,WoodLa99,def_int_yds,11,,,,,
player,201210210cin,pit,WoodLa99,def_int_td,0,,,,,
player,201210210cin,pit,WoodLa99,def_int_long,11,,,,,
player,201210210cin,pit,WoodLa99,pass_defended,1,,,,,
player,201210210cin,pit,WoodLa99,sacks,0.0,,,,,
player,201210210cin,pit,WoodLa99,tackles_combined,3,,,,,
player,201210210cin,pit,WoodLa99,tackles_solo,1,,,,,
player,201210210cin,pit,WoodLa99,tackles_assists,2,,,,,
player,201210210cin,pit,WoodLa99,tackles_loss,0,,,,,
player,201210210cin,pit,WoodLa99,qb_hits,2,,,,,
player,201210210cin,pit,WoodLa99,fumbles_rec,0,,,,,
player,201210210cin,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201210210cin,pit,WoodLa99,fumbles_forced,0,,,,,
player,201210210cin,pit,TimmLa99,def_int,0,,,,,
player,201210210cin,pit,TimmLa99,def_int_yds,0,,,,,
player,201210210cin,pit,TimmLa99,def_int_td,0,,,,,
player,201210210cin,pit,TimmLa99,def_int_long,0,,,,,
player,201210210cin,pit,TimmLa99,pass_defended,0,,,,,
player,201210210cin,pit,TimmLa99,sacks,0.0,,,,,
player,201210210cin,pit,TimmLa99,tackles_combined,11,,,,,
player,201210210cin,pit,TimmLa99,tackles_solo,4,,,,,
player,201210210cin,pit,TimmLa99,tackles_assists,7,,,,,
player,201210210cin,pit,TimmLa99,tackles_loss,0,,,,,
player,201210210cin,pit,TimmLa99,qb_hits,0,,,,,
player,201210210cin,pit,TimmLa99,fumbles_rec,0,,,,,
player,201210210cin,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201210210cin,pit,TimmLa99,fumbles_forced,0,,,,,
player,201210210cin,pit,ClarRy20,def_int,0,,,,,
player,201210210cin,pit,ClarRy20,def_int_yds,0,,,,,
