game,2012,7,20121021,201210210rai,jax,"Jacksonville Jaguars",23,rai,"Oakland Raiders",26
player,201210210rai,jax,ShorCe00,rush_td,0,,,,,
player,201210210rai,jax,ShorCe00,rush_long,0,,,,,
player,201210210rai,jax,ShorCe00,targets,10,,,,,
player,201210210rai,jax,ShorCe00,rec,4,,,,,
player,201210210rai,jax,ShorCe00,rec_yds,79,,,,,
player,201210210rai,jax,ShorCe00,rec_td,1,,,,,
player,201210210rai,jax,ShorCe00,rec_long,42,,,,,
player,201210210rai,jax,ShorCe00,fumbles,1,,,,,
player,201210210rai,jax,ShorCe00,fumbles_lost,1,,,,,
player,201210210rai,jax,LewiMa00,pass_cmp,0,,,,,
player,201210210rai,jax,LewiMa00,pass_att,0,,,,,
player,201210210rai,jax,LewiMa00,pass_yds,0,,,,,
player,201210210rai,jax,LewiMa00,pass_td,0,,,,,
player,201210210rai,jax,LewiMa00,pass_int,0,,,,,
player,201210210rai,jax,LewiMa00,pass_sacked,0,,,,,
player,201210210rai,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201210210rai,jax,LewiMa00,pass_long,0,,,,,
player,201210210rai,jax,LewiMa00,pass_rating,,,,,,
player,201210210rai,jax,LewiMa00,rush_att,0,,,,,
player,201210210rai,jax,LewiMa00,rush_yds,0,,,,,
player,201210210rai,jax,LewiMa00,rush_td,0,,,,,
player,201210210rai,jax,LewiMa00,rush_long,0,,,,,
player,201210210rai,jax,LewiMa00,targets,3,,,,,
player,201210210rai,jax,LewiMa00,rec,3,,,,,
player,201210210rai,jax,LewiMa00,rec_yds,20,,,,,
player,201210210rai,jax,LewiMa00,rec_td,0,,,,,
player,201210210rai,jax,LewiMa00,rec_long,9,,,,,
player,201210210rai,jax,LewiMa00,fumbles,0,,,,,
player,201210210rai,jax,LewiMa00,fumbles_lost,0,,,,,
player,201210210rai,jax,ThomMi01,pass_cmp,0,,,,,
player,201210210rai,jax,ThomMi01,pass_att,0,,,,,
player,201210210rai,jax,ThomMi01,pass_yds,0,,,,,
player,201210210rai,jax,ThomMi01,pass_td,0,,,,,
player,201210210rai,jax,ThomMi01,pass_int,0,,,,,
player,201210210rai,jax,ThomMi01,pass_sacked,0,,,,,
player,201210210rai,jax,ThomMi01,pass_sacked_yds,0,,,,,
player,201210210rai,jax,ThomMi01,pass_long,0,,,,,
player,201210210rai,jax,ThomMi01,pass_rating,,,,,,
player,201210210rai,jax,ThomMi01,rush_att,0,,,,,
player,201210210rai,jax,ThomMi01,rush_yds,0,,,,,
player,201210210rai,jax,ThomMi01,rush_td,0,,,,,
player,201210210rai,jax,ThomMi01,rush_long,0,,,,,
player,201210210rai,jax,ThomMi01,targets,3,,,,,
player,201210210rai,jax,ThomMi01,rec,2,,,,,
player,201210210rai,jax,ThomMi01,rec_yds,17,,,,,
player,201210210rai,jax,ThomMi01,rec_td,0,,,,,
player,201210210rai,jax,ThomMi01,rec_long,11,,,,,
player,201210210rai,jax,ThomMi01,fumbles,0,,,,,
player,201210210rai,jax,ThomMi01,fumbles_lost,0,,,,,
player,201210210rai,jax,BlacJu00,pass_cmp,0,,,,,
player,201210210rai,jax,BlacJu00,pass_att,0,,,,,
player,201210210rai,jax,BlacJu00,pass_yds,0,,,,,
player,201210210rai,jax,BlacJu00,pass_td,0,,,,,
player,201210210rai,jax,BlacJu00,pass_int,0,,,,,
player,201210210rai,jax,BlacJu00,pass_sacked,0,,,,,
player,201210210rai,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201210210rai,jax,BlacJu00,pass_long,0,,,,,
player,201210210rai,jax,BlacJu00,pass_rating,,,,,,
player,201210210rai,jax,BlacJu00,rush_att,0,,,,,
player,201210210rai,jax,BlacJu00,rush_yds,0,,,,,
player,201210210rai,jax,BlacJu00,rush_td,0,,,,,
player,201210210rai,jax,BlacJu00,rush_long,0,,,,,
player,201210210rai,jax,BlacJu00,targets,4,,,,,
player,201210210rai,jax,BlacJu00,rec,1,,,,,
player,201210210rai,jax,BlacJu00,rec_yds,7,,,,,
player,201210210rai,jax,BlacJu00,rec_td,0,,,,,
player,201210210rai,jax,BlacJu00,rec_long,7,,,,,
player,201210210rai,jax,BlacJu00,fumbles,0,,,,,
player,201210210rai,jax,BlacJu00,fumbles_lost,0,,,,,
player,201210210rai,jax,ParmJa00,pass_cmp,0,,,,,
player,201210210rai,jax,ParmJa00,pass_att,0,,,,,
player,201210210rai,jax,ParmJa00,pass_yds,0,,,,,
player,201210210rai,jax,ParmJa00,pass_td,0,,,,,
player,201210210rai,jax,ParmJa00,pass_int,0,,,,,
player,201210210rai,jax,ParmJa00,pass_sacked,0,,,,,
player,201210210rai,jax,ParmJa00,pass_sacked_yds,0,,,,,
player,201210210rai,jax,ParmJa00,pass_long,0,,,,,
player,201210210rai,jax,ParmJa00,pass_rating,,,,,,
player,201210210rai,jax,ParmJa00,rush_att,0,,,,,
player,201210210rai,jax,ParmJa00,rush_yds,0,,,,,
player,201210210rai,jax,ParmJa00,rush_td,0,,,,,
player,201210210rai,jax,ParmJa00,rush_long,0,,,,,
player,201210210rai,jax,ParmJa00,targets,1,,,,,
player,201210210rai,jax,ParmJa00,rec,0,,,,,
player,201210210rai,jax,ParmJa00,rec_yds,0,,,,,
player,201210210rai,jax,ParmJa00,rec_td,0,,,,,
player,201210210rai,jax,ParmJa00,rec_long,0,,,,,
player,201210210rai,jax,ParmJa00,fumbles,0,,,,,
player,201210210rai,jax,ParmJa00,fumbles_lost,0,,,,,
player,201210210rai,jax,PottZa99,pass_cmp,0,,,,,
player,201210210rai,jax,PottZa99,pass_att,0,,,,,
player,201210210rai,jax,PottZa99,pass_yds,0,,,,,
player,201210210rai,jax,PottZa99,pass_td,0,,,,,
player,201210210rai,jax,PottZa99,pass_int,0,,,,,
player,201210210rai,jax,PottZa99,pass_sacked,0,,,,,
player,201210210rai,jax,PottZa99,pass_sacked_yds,0,,,,,
player,201210210rai,jax,PottZa99,pass_long,0,,,,,
player,201210210rai,jax,PottZa99,pass_rating,,,,,,
player,201210210rai,jax,PottZa99,rush_att,0,,,,,
player,201210210rai,jax,PottZa99,rush_yds,0,,,,,
player,201210210rai,jax,PottZa99,rush_td,0,,,,,
player,201210210rai,jax,PottZa99,rush_long,0,,,,,
player,201210210rai,jax,PottZa99,targets,1,,,,,
player,201210210rai,jax,PottZa99,rec,0,,,,,
player,201210210rai,jax,PottZa99,rec_yds,0,,,,,
player,201210210rai,jax,PottZa99,rec_td,0,,,,,
player,201210210rai,jax,PottZa99,rec_long,0,,,,,
player,201210210rai,jax,PottZa99,fumbles,0,,,,,
player,201210210rai,jax,PottZa99,fumbles_lost,0,,,,,
player,201210210rai,jax,ElliKe02,pass_cmp,0,,,,,
player,201210210rai,jax,ElliKe02,pass_att,0,,,,,
player,201210210rai,jax,ElliKe02,pass_yds,0,,,,,
player,201210210rai,jax,ElliKe02,pass_td,0,,,,,
player,201210210rai,jax,ElliKe02,pass_int,0,,,,,
player,201210210rai,jax,ElliKe02,pass_sacked,0,,,,,
player,201210210rai,jax,ElliKe02,pass_sacked_yds,0,,,,,
player,201210210rai,jax,ElliKe02,pass_long,0,,,,,
player,201210210rai,jax,ElliKe02,pass_rating,,,,,,
player,201210210rai,jax,ElliKe02,rush_att,0,,,,,
player,201210210rai,jax,ElliKe02,rush_yds,0,,,,,
player,201210210rai,jax,ElliKe02,rush_td,0,,,,,
player,201210210rai,jax,ElliKe02,rush_long,0,,,,,
player,201210210rai,jax,ElliKe02,targets,1,,,,,
player,201210210rai,jax,ElliKe02,rec,0,,,,,
player,201210210rai,jax,ElliKe02,rec_yds,0,,,,,
player,201210210rai,jax,ElliKe02,rec_td,0,,,,,
player,201210210rai,jax,ElliKe02,rec_long,0,,,,,
player,201210210rai,jax,ElliKe02,fumbles,0,,,,,
player,201210210rai,jax,ElliKe02,fumbles_lost,0,,,,,
player,201210210rai,rai,PalmCa00,pass_cmp,26,,,,,
player,201210210rai,rai,PalmCa00,pass_att,46,,,,,
player,201210210rai,rai,PalmCa00,pass_yds,298,,,,,
player,201210210rai,rai,PalmCa00,pass_td,1,,,,,
player,201210210rai,rai,PalmCa00,pass_int,1,,,,,
player,201210210rai,rai,PalmCa00,pass_sacked,2,,,,,
player,201210210rai,rai,PalmCa00,pass_sacked_yds,16,,,,,
player,201210210rai,rai,PalmCa00,pass_long,59,,,,,
player,201210210rai,rai,PalmCa00,pass_rating,74.4,,,,,
player,201210210rai,rai,PalmCa00,rush_att,6,,,,,
player,201210210rai,rai,PalmCa00,rush_yds,14,,,,,
player,201210210rai,rai,PalmCa00,rush_td,1,,,,,
player,201210210rai,rai,PalmCa00,rush_long,9,,,,,
player,201210210rai,rai,PalmCa00,targets,0,,,,,
player,201210210rai,rai,PalmCa00,rec,0,,,,,
player,201210210rai,rai,PalmCa00,rec_yds,0,,,,,
player,201210210rai,rai,PalmCa00,rec_td,0,,,,,
player,201210210rai,rai,PalmCa00,rec_long,0,,,,,
player,201210210rai,rai,PalmCa00,fumbles,2,,,,,
player,201210210rai,rai,PalmCa00,fumbles_lost,1,,,,,
player,201210210rai,rai,McFaDa00,pass_cmp,0,,,,,
player,201210210rai,rai,McFaDa00,pass_att,0,,,,,
player,201210210rai,rai,McFaDa00,pass_yds,0,,,,,
player,201210210rai,rai,McFaDa00,pass_td,0,,,,,
player,201210210rai,rai,McFaDa00,pass_int,0,,,,,
player,201210210rai,rai,McFaDa00,pass_sacked,,,,,,
player,201210210rai,rai,McFaDa00,pass_sacked_yds,0,,,,,
player,201210210rai,rai,McFaDa00,pass_long,0,,,,,
player,201210210rai,rai,McFaDa00,pass_rating,,,,,,
player,201210210rai,rai,McFaDa00,rush_att,19,,,,,
player,201210210rai,rai,McFaDa00,rush_yds,53,,,,,
player,201210210rai,rai,McFaDa00,rush_td,0,,,,,
player,201210210rai,rai,McFaDa00,rush_long,13,,,,,
player,201210210rai,rai,McFaDa00,targets,7,,,,,
player,201210210rai,rai,McFaDa00,rec,4,,,,,
player,201210210rai,rai,McFaDa00,rec_yds,28,,,,,
player,201210210rai,rai,McFaDa00,rec_td,0,,,,,
player,201210210rai,rai,McFaDa00,rec_long,11,,,,,
player,201210210rai,rai,McFaDa00,fumbles,0,,,,,
player,201210210rai,rai,McFaDa00,fumbles_lost,0,,,,,
player,201210210rai,rai,SchmOw00,pass_cmp,0,,,,,
player,201210210rai,rai,SchmOw00,pass_att,0,,,,,
player,201210210rai,rai,SchmOw00,pass_yds,0,,,,,
player,201210210rai,rai,SchmOw00,pass_td,0,,,,,
player,201210210rai,rai,SchmOw00,pass_int,0,,,,,
player,201210210rai,rai,SchmOw00,pass_sacked,,,,,,
player,201210210rai,rai,SchmOw00,pass_sacked_yds,0,,,,,
player,201210210rai,rai,SchmOw00,pass_long,0,,,,,
player,201210210rai,rai,SchmOw00,pass_rating,,,,,,
player,201210210rai,rai,SchmOw00,rush_att,1,,,,,
player,201210210rai,rai,SchmOw00,rush_yds,2,,,,,
player,201210210rai,rai,SchmOw00,rush_td,0,,,,,
player,201210210rai,rai,SchmOw00,rush_long,2,,,,,
player,201210210rai,rai,SchmOw00,targets,0,,,,,
player,201210210rai,rai,SchmOw00,rec,0,,,,,
player,201210210rai,rai,SchmOw00,rec_yds,0,,,,,
player,201210210rai,rai,SchmOw00,rec_td,0,,,,,
player,201210210rai,rai,SchmOw00,rec_long,0,,,,,
player,201210210rai,rai,SchmOw00,fumbles,0,,,,,
player,201210210rai,rai,SchmOw00,fumbles_lost,0,,,,,
player,201210210rai,rai,HeywDa00,pass_cmp,0,,,,,
player,201210210rai,rai,HeywDa00,pass_att,0,,,,,
player,201210210rai,rai,HeywDa00,pass_yds,0,,,,,
player,201210210rai,rai,HeywDa00,pass_td,0,,,,,
player,201210210rai,rai,HeywDa00,pass_int,0,,,,,
player,201210210rai,rai,HeywDa00,pass_sacked,,,,,,
player,201210210rai,rai,HeywDa00,pass_sacked_yds,0,,,,,
player,201210210rai,rai,HeywDa00,pass_long,0,,,,,
player,201210210rai,rai,HeywDa00,pass_rating,,,,,,
player,201210210rai,rai,HeywDa00,rush_att,0,,,,,
player,201210210rai,rai,HeywDa00,rush_yds,0,,,,,
player,201210210rai,rai,HeywDa00,rush_td,0,,,,,
player,201210210rai,rai,HeywDa00,rush_long,0,,,,,
player,201210210rai,rai,HeywDa00,targets,7,,,,,
player,201210210rai,rai,HeywDa00,rec,4,,,,,
player,201210210rai,rai,HeywDa00,rec_yds,85,,,,,
player,201210210rai,rai,HeywDa00,rec_td,0,,,,,
player,201210210rai,rai,HeywDa00,rec_long,59,,,,,
player,201210210rai,rai,HeywDa00,fumbles,0,,,,,
player,201210210rai,rai,HeywDa00,fumbles_lost,0,,,,,
player,201210210rai,rai,ReecMa00,pass_cmp,0,,,,,
player,201210210rai,rai,ReecMa00,pass_att,0,,,,,
player,201210210rai,rai,ReecMa00,pass_yds,0,,,,,
player,201210210rai,rai,ReecMa00,pass_td,0,,,,,
player,201210210rai,rai,ReecMa00,pass_int,0,,,,,
player,201210210rai,rai,ReecMa00,pass_sacked,,,,,,
player,201210210rai,rai,ReecMa00,pass_sacked_yds,0,,,,,
player,201210210rai,rai,ReecMa00,pass_long,0,,,,,
player,201210210rai,rai,ReecMa00,pass_rating,,,,,,
player,201210210rai,rai,ReecMa00,rush_att,0,,,,,
player,201210210rai,rai,ReecMa00,rush_yds,0,,,,,
player,201210210rai,rai,ReecMa00,rush_td,0,,,,,
player,201210210rai,rai,ReecMa00,rush_long,0,,,,,
player,201210210rai,rai,ReecMa00,targets,6,,,,,
player,201210210rai,rai,ReecMa00,rec,4,,,,,
player,201210210rai,rai,ReecMa00,rec_yds,58,,,,,
player,201210210rai,rai,ReecMa00,rec_td,0,,,,,
player,201210210rai,rai,ReecMa00,rec_long,35,,,,,
player,201210210rai,rai,ReecMa00,fumbles,0,,,,,
player,201210210rai,rai,ReecMa00,fumbles_lost,0,,,,,
player,201210210rai,rai,MyerBr00,pass_cmp,0,,,,,
player,201210210rai,rai,MyerBr00,pass_att,0,,,,,
player,201210210rai,rai,MyerBr00,pass_yds,0,,,,,
player,201210210rai,rai,MyerBr00,pass_td,0,,,,,
player,201210210rai,rai,MyerBr00,pass_int,0,,,,,
player,201210210rai,rai,MyerBr00,pass_sacked,,,,,,
player,201210210rai,rai,MyerBr00,pass_sacked_yds,0,,,,,
player,201210210rai,rai,MyerBr00,pass_long,0,,,,,
player,201210210rai,rai,MyerBr00,pass_rating,,,,,,
player,201210210rai,rai,MyerBr00,rush_att,0,,,,,
player,201210210rai,rai,MyerBr00,rush_yds,0,,,,,
player,201210210rai,rai,MyerBr00,rush_td,0,,,,,
player,201210210rai,rai,MyerBr00,rush_long,0,,,,,
player,201210210rai,rai,MyerBr00,targets,10,,,,,
player,201210210rai,rai,MyerBr00,rec,7,,,,,
player,201210210rai,rai,MyerBr00,rec_yds,44,,,,,
player,201210210rai,rai,MyerBr00,rec_td,0,,,,,
player,201210210rai,rai,MyerBr00,rec_long,17,,,,,
player,201210210rai,rai,MyerBr00,fumbles,0,,,,,
player,201210210rai,rai,MyerBr00,fumbles_lost,0,,,,,
player,201210210rai,rai,StreRo00,pass_cmp,0,,,,,
player,201210210rai,rai,StreRo00,pass_att,0,,,,,
player,201210210rai,rai,StreRo00,pass_yds,0,,,,,
player,201210210rai,rai,StreRo00,pass_td,0,,,,,
player,201210210rai,rai,StreRo00,pass_int,0,,,,,
player,201210210rai,rai,StreRo00,pass_sacked,,,,,,
player,201210210rai,rai,StreRo00,pass_sacked_yds,0,,,,,
player,201210210rai,rai,StreRo00,pass_long,0,,,,,
player,201210210rai,rai,StreRo00,pass_rating,,,,,,
player,201210210rai,rai,StreRo00,rush_att,0,,,,,
player,201210210rai,rai,StreRo00,rush_yds,0,,,,,
player,201210210rai,rai,StreRo00,rush_td,0,,,,,
player,201210210rai,rai,StreRo00,rush_long,0,,,,,
player,201210210rai,rai,StreRo00,targets,4,,,,,
player,201210210rai,rai,StreRo00,rec,2,,,,,
player,201210210rai,rai,StreRo00,rec_yds,41,,,,,
player,201210210rai,rai,StreRo00,rec_td,0,,,,,
player,201210210rai,rai,StreRo00,rec_long,23,,,,,
player,201210210rai,rai,StreRo00,fumbles,0,,,,,
player,201210210rai,rai,StreRo00,fumbles_lost,0,,,,,
player,201210210rai,rai,MoorDe02,pass_cmp,0,,,,,
player,201210210rai,rai,MoorDe02,pass_att,0,,,,,
player,201210210rai,rai,MoorDe02,pass_yds,0,,,,,
player,201210210rai,rai,MoorDe02,pass_td,0,,,,,
player,201210210rai,rai,MoorDe02,pass_int,0,,,,,
player,201210210rai,rai,MoorDe02,pass_sacked,,,,,,
player,201210210rai,rai,MoorDe02,pass_sacked_yds,0,,,,,
player,201210210rai,rai,MoorDe02,pass_long,0,,,,,
player,201210210rai,rai,MoorDe02,pass_rating,,,,,,
player,201210210rai,rai,MoorDe02,rush_att,0,,,,,
player,201210210rai,rai,MoorDe02,rush_yds,0,,,,,
player,201210210rai,rai,MoorDe02,rush_td,0,,,,,
player,201210210rai,rai,MoorDe02,rush_long,0,,,,,
player,201210210rai,rai,MoorDe02,targets,8,,,,,
player,201210210rai,rai,MoorDe02,rec,4,,,,,
player,201210210rai,rai,MoorDe02,rec_yds,36,,,,,
player,201210210rai,rai,MoorDe02,rec_td,1,,,,,
player,201210210rai,rai,MoorDe02,rec_long,17,,,,,
player,201210210rai,rai,MoorDe02,fumbles,1,,,,,
player,201210210rai,rai,MoorDe02,fumbles_lost,0,,,,,
player,201210210rai,rai,GoodMi00,pass_cmp,0,,,,,
player,201210210rai,rai,GoodMi00,pass_att,0,,,,,
player,201210210rai,rai,GoodMi00,pass_yds,0,,,,,
player,201210210rai,rai,GoodMi00,pass_td,0,,,,,
player,201210210rai,rai,GoodMi00,pass_int,0,,,,,
player,201210210rai,rai,GoodMi00,pass_sacked,,,,,,
player,201210210rai,rai,GoodMi00,pass_sacked_yds,0,,,,,
player,201210210rai,rai,GoodMi00,pass_long,0,,,,,
player,201210210rai,rai,GoodMi00,pass_rating,,,,,,
player,201210210rai,rai,GoodMi00,rush_att,0,,,,,
player,201210210rai,rai,GoodMi00,rush_yds,0,,,,,
player,201210210rai,rai,GoodMi00,rush_td,0,,,,,
player,201210210rai,rai,GoodMi00,rush_long,0,,,,,
player,201210210rai,rai,GoodMi00,targets,1,,,,,
player,201210210rai,rai,GoodMi00,rec,1,,,,,
player,201210210rai,rai,GoodMi00,rec_yds,6,,,,,
player,201210210rai,rai,GoodMi00,rec_td,0,,,,,
player,201210210rai,rai,GoodMi00,rec_long,6,,,,,
player,201210210rai,rai,GoodMi00,fumbles,0,,,,,
player,201210210rai,rai,GoodMi00,fumbles_lost,0,,,,,
player,201210210rai,rai,HagaDe00,pass_cmp,0,,,,,
player,201210210rai,rai,HagaDe00,pass_att,0,,,,,
player,201210210rai,rai,HagaDe00,pass_yds,0,,,,,
player,201210210rai,rai,HagaDe00,pass_td,0,,,,,
player,201210210rai,rai,HagaDe00,pass_int,0,,,,,
player,201210210rai,rai,HagaDe00,pass_sacked,0,,,,,
player,201210210rai,rai,HagaDe00,pass_sacked_yds,0,,,,,
player,201210210rai,rai,HagaDe00,pass_long,0,,,,,
player,201210210rai,rai,HagaDe00,pass_rating,,,,,,
player,201210210rai,rai,HagaDe00,rush_att,0,,,,,
player,201210210rai,rai,HagaDe00,rush_yds,0,,,,,
player,201210210rai,rai,HagaDe00,rush_td,0,,,,,
player,201210210rai,rai,HagaDe00,rush_long,0,,,,,
player,201210210rai,rai,HagaDe00,targets,1,,,,,
player,201210210rai,rai,HagaDe00,rec,0,,,,,
player,201210210rai,rai,HagaDe00,rec_yds,0,,,,,
player,201210210rai,rai,HagaDe00,rec_td,0,,,,,
player,201210210rai,rai,HagaDe00,rec_long,0,,,,,
player,201210210rai,rai,HagaDe00,fumbles,0,,,,,
player,201210210rai,rai,HagaDe00,fumbles_lost,0,,,,,
player,201210210rai,rai,CrinJu00,pass_cmp,0,,,,,
player,201210210rai,rai,CrinJu00,pass_att,0,,,,,
player,201210210rai,rai,CrinJu00,pass_yds,0,,,,,
player,201210210rai,rai,CrinJu00,pass_td,0,,,,,
player,201210210rai,rai,CrinJu00,pass_int,0,,,,,
player,201210210rai,rai,CrinJu00,pass_sacked,0,,,,,
player,201210210rai,rai,CrinJu00,pass_sacked_yds,0,,,,,
player,201210210rai,rai,CrinJu00,pass_long,0,,,,,
player,201210210rai,rai,CrinJu00,pass_rating,,,,,,
player,201210210rai,rai,CrinJu00,rush_att,0,,,,,
player,201210210rai,rai,CrinJu00,rush_yds,0,,,,,
player,201210210rai,rai,CrinJu00,rush_td,0,,,,,
player,201210210rai,rai,CrinJu00,rush_long,0,,,,,
