game,2012,2,20120916,201209160buf,kan,"Kansas City Chiefs",17,buf,"Buffalo Bills",35
player,201209160buf,kan,BaldJo00,rec,3,,,,,
player,201209160buf,kan,BaldJo00,rec_yds,62,,,,,
player,201209160buf,kan,BaldJo00,rec_td,0,,,,,
player,201209160buf,kan,BaldJo00,rec_long,26,,,,,
player,201209160buf,kan,BaldJo00,fumbles,0,,,,,
player,201209160buf,kan,BaldJo00,fumbles_lost,0,,,,,
player,201209160buf,kan,McClDe00,pass_cmp,0,,,,,
player,201209160buf,kan,McClDe00,pass_att,0,,,,,
player,201209160buf,kan,McClDe00,pass_yds,0,,,,,
player,201209160buf,kan,McClDe00,pass_td,0,,,,,
player,201209160buf,kan,McClDe00,pass_int,0,,,,,
player,201209160buf,kan,McClDe00,pass_sacked,0,,,,,
player,201209160buf,kan,McClDe00,pass_sacked_yds,0,,,,,
player,201209160buf,kan,McClDe00,pass_long,0,,,,,
player,201209160buf,kan,McClDe00,pass_rating,,,,,,
player,201209160buf,kan,McClDe00,rush_att,0,,,,,
player,201209160buf,kan,McClDe00,rush_yds,0,,,,,
player,201209160buf,kan,McClDe00,rush_td,0,,,,,
player,201209160buf,kan,McClDe00,rush_long,0,,,,,
player,201209160buf,kan,McClDe00,targets,5,,,,,
player,201209160buf,kan,McClDe00,rec,4,,,,,
player,201209160buf,kan,McClDe00,rec_yds,32,,,,,
player,201209160buf,kan,McClDe00,rec_td,0,,,,,
player,201209160buf,kan,McClDe00,rec_long,12,,,,,
player,201209160buf,kan,McClDe00,fumbles,0,,,,,
player,201209160buf,kan,McClDe00,fumbles_lost,0,,,,,
player,201209160buf,kan,BossKe00,pass_cmp,0,,,,,
player,201209160buf,kan,BossKe00,pass_att,0,,,,,
player,201209160buf,kan,BossKe00,pass_yds,0,,,,,
player,201209160buf,kan,BossKe00,pass_td,0,,,,,
player,201209160buf,kan,BossKe00,pass_int,0,,,,,
player,201209160buf,kan,BossKe00,pass_sacked,0,,,,,
player,201209160buf,kan,BossKe00,pass_sacked_yds,0,,,,,
player,201209160buf,kan,BossKe00,pass_long,0,,,,,
player,201209160buf,kan,BossKe00,pass_rating,,,,,,
player,201209160buf,kan,BossKe00,rush_att,0,,,,,
player,201209160buf,kan,BossKe00,rush_yds,0,,,,,
player,201209160buf,kan,BossKe00,rush_td,0,,,,,
player,201209160buf,kan,BossKe00,rush_long,0,,,,,
player,201209160buf,kan,BossKe00,targets,1,,,,,
player,201209160buf,kan,BossKe00,rec,1,,,,,
player,201209160buf,kan,BossKe00,rec_yds,29,,,,,
player,201209160buf,kan,BossKe00,rec_td,0,,,,,
player,201209160buf,kan,BossKe00,rec_long,29,,,,,
player,201209160buf,kan,BossKe00,fumbles,0,,,,,
player,201209160buf,kan,BossKe00,fumbles_lost,0,,,,,
player,201209160buf,kan,MoeaTo00,pass_cmp,0,,,,,
player,201209160buf,kan,MoeaTo00,pass_att,0,,,,,
player,201209160buf,kan,MoeaTo00,pass_yds,0,,,,,
player,201209160buf,kan,MoeaTo00,pass_td,0,,,,,
player,201209160buf,kan,MoeaTo00,pass_int,0,,,,,
player,201209160buf,kan,MoeaTo00,pass_sacked,0,,,,,
player,201209160buf,kan,MoeaTo00,pass_sacked_yds,0,,,,,
player,201209160buf,kan,MoeaTo00,pass_long,0,,,,,
player,201209160buf,kan,MoeaTo00,pass_rating,,,,,,
player,201209160buf,kan,MoeaTo00,rush_att,0,,,,,
player,201209160buf,kan,MoeaTo00,rush_yds,0,,,,,
player,201209160buf,kan,MoeaTo00,rush_td,0,,,,,
player,201209160buf,kan,MoeaTo00,rush_long,0,,,,,
player,201209160buf,kan,MoeaTo00,targets,4,,,,,
player,201209160buf,kan,MoeaTo00,rec,1,,,,,
player,201209160buf,kan,MoeaTo00,rec_yds,9,,,,,
player,201209160buf,kan,MoeaTo00,rec_td,0,,,,,
player,201209160buf,kan,MoeaTo00,rec_long,9,,,,,
player,201209160buf,kan,MoeaTo00,fumbles,0,,,,,
player,201209160buf,kan,MoeaTo00,fumbles_lost,0,,,,,
player,201209160buf,kan,BreaSt00,pass_cmp,0,,,,,
player,201209160buf,kan,BreaSt00,pass_att,0,,,,,
player,201209160buf,kan,BreaSt00,pass_yds,0,,,,,
player,201209160buf,kan,BreaSt00,pass_td,0,,,,,
player,201209160buf,kan,BreaSt00,pass_int,0,,,,,
player,201209160buf,kan,BreaSt00,pass_sacked,0,,,,,
player,201209160buf,kan,BreaSt00,pass_sacked_yds,0,,,,,
player,201209160buf,kan,BreaSt00,pass_long,0,,,,,
player,201209160buf,kan,BreaSt00,pass_rating,,,,,,
player,201209160buf,kan,BreaSt00,rush_att,0,,,,,
player,201209160buf,kan,BreaSt00,rush_yds,0,,,,,
player,201209160buf,kan,BreaSt00,rush_td,0,,,,,
player,201209160buf,kan,BreaSt00,rush_long,0,,,,,
player,201209160buf,kan,BreaSt00,targets,1,,,,,
player,201209160buf,kan,BreaSt00,rec,0,,,,,
player,201209160buf,kan,BreaSt00,rec_yds,0,,,,,
player,201209160buf,kan,BreaSt00,rec_td,0,,,,,
player,201209160buf,kan,BreaSt00,rec_long,0,,,,,
player,201209160buf,kan,BreaSt00,fumbles,1,,,,,
player,201209160buf,kan,BreaSt00,fumbles_lost,0,,,,,
player,201209160buf,buf,FitzRy00,pass_cmp,10,,,,,
player,201209160buf,buf,FitzRy00,pass_att,19,,,,,
player,201209160buf,buf,FitzRy00,pass_yds,178,,,,,
player,201209160buf,buf,FitzRy00,pass_td,2,,,,,
player,201209160buf,buf,FitzRy00,pass_int,0,,,,,
player,201209160buf,buf,FitzRy00,pass_sacked,0,,,,,
player,201209160buf,buf,FitzRy00,pass_sacked_yds,0,,,,,
player,201209160buf,buf,FitzRy00,pass_long,49,,,,,
player,201209160buf,buf,FitzRy00,pass_rating,120.1,,,,,
player,201209160buf,buf,FitzRy00,rush_att,4,,,,,
player,201209160buf,buf,FitzRy00,rush_yds,34,,,,,
player,201209160buf,buf,FitzRy00,rush_td,0,,,,,
player,201209160buf,buf,FitzRy00,rush_long,20,,,,,
player,201209160buf,buf,FitzRy00,targets,0,,,,,
player,201209160buf,buf,FitzRy00,rec,0,,,,,
player,201209160buf,buf,FitzRy00,rec_yds,0,,,,,
player,201209160buf,buf,FitzRy00,rec_td,0,,,,,
player,201209160buf,buf,FitzRy00,rec_long,0,,,,,
player,201209160buf,buf,FitzRy00,fumbles,0,,,,,
player,201209160buf,buf,FitzRy00,fumbles_lost,0,,,,,
player,201209160buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201209160buf,buf,SpilC.00,pass_att,0,,,,,
player,201209160buf,buf,SpilC.00,pass_yds,0,,,,,
player,201209160buf,buf,SpilC.00,pass_td,0,,,,,
player,201209160buf,buf,SpilC.00,pass_int,0,,,,,
player,201209160buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201209160buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201209160buf,buf,SpilC.00,pass_long,0,,,,,
player,201209160buf,buf,SpilC.00,pass_rating,,,,,,
player,201209160buf,buf,SpilC.00,rush_att,15,,,,,
player,201209160buf,buf,SpilC.00,rush_yds,123,,,,,
player,201209160buf,buf,SpilC.00,rush_td,2,,,,,
player,201209160buf,buf,SpilC.00,rush_long,38,,,,,
player,201209160buf,buf,SpilC.00,targets,3,,,,,
player,201209160buf,buf,SpilC.00,rec,3,,,,,
player,201209160buf,buf,SpilC.00,rec_yds,47,,,,,
player,201209160buf,buf,SpilC.00,rec_td,0,,,,,
player,201209160buf,buf,SpilC.00,rec_long,27,,,,,
player,201209160buf,buf,SpilC.00,fumbles,0,,,,,
player,201209160buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201209160buf,buf,ChoiTa00,pass_cmp,0,,,,,
player,201209160buf,buf,ChoiTa00,pass_att,0,,,,,
player,201209160buf,buf,ChoiTa00,pass_yds,0,,,,,
player,201209160buf,buf,ChoiTa00,pass_td,0,,,,,
player,201209160buf,buf,ChoiTa00,pass_int,0,,,,,
player,201209160buf,buf,ChoiTa00,pass_sacked,0,,,,,
player,201209160buf,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201209160buf,buf,ChoiTa00,pass_long,0,,,,,
player,201209160buf,buf,ChoiTa00,pass_rating,,,,,,
player,201209160buf,buf,ChoiTa00,rush_att,8,,,,,
player,201209160buf,buf,ChoiTa00,rush_yds,37,,,,,
player,201209160buf,buf,ChoiTa00,rush_td,0,,,,,
player,201209160buf,buf,ChoiTa00,rush_long,9,,,,,
player,201209160buf,buf,ChoiTa00,targets,1,,,,,
player,201209160buf,buf,ChoiTa00,rec,0,,,,,
player,201209160buf,buf,ChoiTa00,rec_yds,0,,,,,
player,201209160buf,buf,ChoiTa00,rec_td,0,,,,,
player,201209160buf,buf,ChoiTa00,rec_long,0,,,,,
player,201209160buf,buf,ChoiTa00,fumbles,0,,,,,
player,201209160buf,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201209160buf,buf,WhitJo01,pass_cmp,0,,,,,
player,201209160buf,buf,WhitJo01,pass_att,0,,,,,
player,201209160buf,buf,WhitJo01,pass_yds,0,,,,,
player,201209160buf,buf,WhitJo01,pass_td,0,,,,,
player,201209160buf,buf,WhitJo01,pass_int,0,,,,,
player,201209160buf,buf,WhitJo01,pass_sacked,0,,,,,
player,201209160buf,buf,WhitJo01,pass_sacked_yds,0,,,,,
player,201209160buf,buf,WhitJo01,pass_long,0,,,,,
player,201209160buf,buf,WhitJo01,pass_rating,,,,,,
player,201209160buf,buf,WhitJo01,rush_att,5,,,,,
player,201209160buf,buf,WhitJo01,rush_yds,11,,,,,
player,201209160buf,buf,WhitJo01,rush_td,0,,,,,
player,201209160buf,buf,WhitJo01,rush_long,5,,,,,
player,201209160buf,buf,WhitJo01,targets,0,,,,,
player,201209160buf,buf,WhitJo01,rec,0,,,,,
player,201209160buf,buf,WhitJo01,rec_yds,0,,,,,
player,201209160buf,buf,WhitJo01,rec_td,0,,,,,
player,201209160buf,buf,WhitJo01,rec_long,0,,,,,
player,201209160buf,buf,WhitJo01,fumbles,0,,,,,
player,201209160buf,buf,WhitJo01,fumbles_lost,0,,,,,
player,201209160buf,buf,SmitBr01,pass_cmp,0,,,,,
player,201209160buf,buf,SmitBr01,pass_att,0,,,,,
player,201209160buf,buf,SmitBr01,pass_yds,0,,,,,
player,201209160buf,buf,SmitBr01,pass_td,0,,,,,
player,201209160buf,buf,SmitBr01,pass_int,0,,,,,
player,201209160buf,buf,SmitBr01,pass_sacked,0,,,,,
player,201209160buf,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201209160buf,buf,SmitBr01,pass_long,0,,,,,
player,201209160buf,buf,SmitBr01,pass_rating,,,,,,
player,201209160buf,buf,SmitBr01,rush_att,2,,,,,
player,201209160buf,buf,SmitBr01,rush_yds,5,,,,,
player,201209160buf,buf,SmitBr01,rush_td,0,,,,,
player,201209160buf,buf,SmitBr01,rush_long,5,,,,,
player,201209160buf,buf,SmitBr01,targets,1,,,,,
player,201209160buf,buf,SmitBr01,rec,1,,,,,
player,201209160buf,buf,SmitBr01,rec_yds,16,,,,,
player,201209160buf,buf,SmitBr01,rec_td,0,,,,,
player,201209160buf,buf,SmitBr01,rec_long,16,,,,,
player,201209160buf,buf,SmitBr01,fumbles,1,,,,,
player,201209160buf,buf,SmitBr01,fumbles_lost,0,,,,,
player,201209160buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201209160buf,buf,JohnSt00,pass_att,0,,,,,
player,201209160buf,buf,JohnSt00,pass_yds,0,,,,,
player,201209160buf,buf,JohnSt00,pass_td,0,,,,,
player,201209160buf,buf,JohnSt00,pass_int,0,,,,,
player,201209160buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201209160buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201209160buf,buf,JohnSt00,pass_long,0,,,,,
player,201209160buf,buf,JohnSt00,pass_rating,,,,,,
player,201209160buf,buf,JohnSt00,rush_att,0,,,,,
player,201209160buf,buf,JohnSt00,rush_yds,0,,,,,
player,201209160buf,buf,JohnSt00,rush_td,0,,,,,
player,201209160buf,buf,JohnSt00,rush_long,0,,,,,
player,201209160buf,buf,JohnSt00,targets,5,,,,,
player,201209160buf,buf,JohnSt00,rec,2,,,,,
player,201209160buf,buf,JohnSt00,rec_yds,56,,,,,
player,201209160buf,buf,JohnSt00,rec_td,1,,,,,
player,201209160buf,buf,JohnSt00,rec_long,49,,,,,
player,201209160buf,buf,JohnSt00,fumbles,0,,,,,
player,201209160buf,buf,JohnSt00,fumbles_lost,0,,,,,
player,201209160buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201209160buf,buf,ChanSc00,pass_att,0,,,,,
player,201209160buf,buf,ChanSc00,pass_yds,0,,,,,
player,201209160buf,buf,ChanSc00,pass_td,0,,,,,
player,201209160buf,buf,ChanSc00,pass_int,0,,,,,
player,201209160buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201209160buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201209160buf,buf,ChanSc00,pass_long,0,,,,,
player,201209160buf,buf,ChanSc00,pass_rating,,,,,,
player,201209160buf,buf,ChanSc00,rush_att,0,,,,,
player,201209160buf,buf,ChanSc00,rush_yds,0,,,,,
player,201209160buf,buf,ChanSc00,rush_td,0,,,,,
player,201209160buf,buf,ChanSc00,rush_long,0,,,,,
player,201209160buf,buf,ChanSc00,targets,5,,,,,
player,201209160buf,buf,ChanSc00,rec,2,,,,,
player,201209160buf,buf,ChanSc00,rec_yds,53,,,,,
player,201209160buf,buf,ChanSc00,rec_td,1,,,,,
player,201209160buf,buf,ChanSc00,rec_long,43,,,,,
player,201209160buf,buf,ChanSc00,fumbles,0,,,,,
player,201209160buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201209160buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201209160buf,buf,GrahT.00,pass_att,0,,,,,
player,201209160buf,buf,GrahT.00,pass_yds,0,,,,,
player,201209160buf,buf,GrahT.00,pass_td,0,,,,,
player,201209160buf,buf,GrahT.00,pass_int,0,,,,,
player,201209160buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201209160buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201209160buf,buf,GrahT.00,pass_long,0,,,,,
player,201209160buf,buf,GrahT.00,pass_rating,,,,,,
player,201209160buf,buf,GrahT.00,rush_att,0,,,,,
player,201209160buf,buf,GrahT.00,rush_yds,0,,,,,
player,201209160buf,buf,GrahT.00,rush_td,0,,,,,
player,201209160buf,buf,GrahT.00,rush_long,0,,,,,
player,201209160buf,buf,GrahT.00,targets,1,,,,,
player,201209160buf,buf,GrahT.00,rec,1,,,,,
player,201209160buf,buf,GrahT.00,rec_yds,7,,,,,
player,201209160buf,buf,GrahT.00,rec_td,0,,,,,
player,201209160buf,buf,GrahT.00,rec_long,7,,,,,
player,201209160buf,buf,GrahT.00,fumbles,0,,,,,
player,201209160buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201209160buf,buf,JoneDo00,pass_cmp,0,,,,,
player,201209160buf,buf,JoneDo00,pass_att,0,,,,,
player,201209160buf,buf,JoneDo00,pass_yds,0,,,,,
player,201209160buf,buf,JoneDo00,pass_td,0,,,,,
player,201209160buf,buf,JoneDo00,pass_int,0,,,,,
player,201209160buf,buf,JoneDo00,pass_sacked,0,,,,,
player,201209160buf,buf,JoneDo00,pass_sacked_yds,0,,,,,
player,201209160buf,buf,JoneDo00,pass_long,0,,,,,
player,201209160buf,buf,JoneDo00,pass_rating,,,,,,
player,201209160buf,buf,JoneDo00,rush_att,0,,,,,
player,201209160buf,buf,JoneDo00,rush_yds,0,,,,,
player,201209160buf,buf,JoneDo00,rush_td,0,,,,,
player,201209160buf,buf,JoneDo00,rush_long,0,,,,,
player,201209160buf,buf,JoneDo00,targets,3,,,,,
player,201209160buf,buf,JoneDo00,rec,1,,,,,
player,201209160buf,buf,JoneDo00,rec_yds,-1,,,,,
player,201209160buf,buf,JoneDo00,rec_td,0,,,,,
player,201209160buf,buf,JoneDo00,rec_long,-1,,,,,
player,201209160buf,buf,JoneDo00,fumbles,0,,,,,
player,201209160buf,buf,JoneDo00,fumbles_lost,0,,,,,
player,201209160buf,buf,ThigTy00,pass_cmp,0,,,,,
player,201209160buf,buf,ThigTy00,pass_att,0,,,,,
player,201209160buf,buf,ThigTy00,pass_yds,0,,,,,
player,201209160buf,buf,ThigTy00,pass_td,0,,,,,
player,201209160buf,buf,ThigTy00,pass_int,0,,,,,
player,201209160buf,buf,ThigTy00,pass_sacked,0,,,,,
player,201209160buf,buf,ThigTy00,pass_sacked_yds,0,,,,,
player,201209160buf,buf,ThigTy00,pass_long,0,,,,,
player,201209160buf,buf,ThigTy00,pass_rating,,,,,,
player,201209160buf,buf,ThigTy00,rush_att,1,,,,,
player,201209160buf,buf,ThigTy00,rush_yds,-1,,,,,
player,201209160buf,buf,ThigTy00,rush_td,0,,,,,
player,201209160buf,buf,ThigTy00,rush_long,-1,,,,,
player,201209160buf,buf,ThigTy00,targets,0,,,,,
player,201209160buf,buf,ThigTy00,rec,0,,,,,
player,201209160buf,buf,ThigTy00,rec_yds,0,,,,,
player,201209160buf,buf,ThigTy00,rec_td,0,,,,,
player,201209160buf,buf,ThigTy00,rec_long,0,,,,,
player,201209160buf,buf,ThigTy00,fumbles,0,,,,,
player,201209160buf,buf,ThigTy00,fumbles_lost,0,,,,,
player,201209160buf,buf,DickDo00,pass_cmp,0,,,,,
player,201209160buf,buf,DickDo00,pass_att,0,,,,,
player,201209160buf,buf,DickDo00,pass_yds,0,,,,,
player,201209160buf,buf,DickDo00,pass_td,0,,,,,
player,201209160buf,buf,DickDo00,pass_int,0,,,,,
player,201209160buf,buf,DickDo00,pass_sacked,0,,,,,
player,201209160buf,buf,DickDo00,pass_sacked_yds,0,,,,,
player,201209160buf,buf,DickDo00,pass_long,0,,,,,
player,201209160buf,buf,DickDo00,pass_rating,,,,,,
player,201209160buf,buf,DickDo00,rush_att,1,,,,,
player,201209160buf,buf,DickDo00,rush_yds,-8,,,,,
player,201209160buf,buf,DickDo00,rush_td,0,,,,,
player,201209160buf,buf,DickDo00,rush_long,-8,,,,,
player,201209160buf,buf,DickDo00,targets,0,,,,,
player,201209160buf,buf,DickDo00,rec,0,,,,,
player,201209160buf,buf,DickDo00,rec_yds,0,,,,,
player,201209160buf,buf,DickDo00,rec_td,0,,,,,
player,201209160buf,buf,DickDo00,rec_long,0,,,,,
player,201209160buf,buf,DickDo00,fumbles,0,,,,,
player,201209160buf,buf,DickDo00,fumbles_lost,0,,,,,
player,201209160buf,kan,ElamAb20,def_int,0,,,,,
player,201209160buf,kan,ElamAb20,def_int_yds,0,,,,,
player,201209160buf,kan,ElamAb20,def_int_td,0,,,,,
player,201209160buf,kan,ElamAb20,def_int_long,0,,,,,
player,201209160buf,kan,ElamAb20,pass_defended,0,,,,,
player,201209160buf,kan,ElamAb20,sacks,0.0,,,,,
player,201209160buf,kan,ElamAb20,tackles_combined,9,,,,,
player,201209160buf,kan,ElamAb20,tackles_solo,6,,,,,
player,201209160buf,kan,ElamAb20,tackles_assists,3,,,,,
player,201209160buf,kan,ElamAb20,tackles_loss,1,,,,,
player,201209160buf,kan,ElamAb20,qb_hits,0,,,,,
player,201209160buf,kan,ElamAb20,fumbles_rec,0,,,,,
player,201209160buf,kan,ElamAb20,fumbles_rec_yds,0,,,,,
