game,2012,15,20121217,201212170oti,nyj,"New York Jets",10,oti,"Tennessee Titans",14
player,201212170oti,nyj,TeboTi00,pass_td,0,,,,,
player,201212170oti,nyj,TeboTi00,pass_int,0,,,,,
player,201212170oti,nyj,TeboTi00,pass_sacked,1,,,,,
player,201212170oti,nyj,TeboTi00,pass_sacked_yds,2,,,,,
player,201212170oti,nyj,TeboTi00,pass_long,0,,,,,
player,201212170oti,nyj,TeboTi00,pass_rating,39.6,,,,,
player,201212170oti,nyj,TeboTi00,rush_att,3,,,,,
player,201212170oti,nyj,TeboTi00,rush_yds,15,,,,,
player,201212170oti,nyj,TeboTi00,rush_td,0,,,,,
player,201212170oti,nyj,TeboTi00,rush_long,12,,,,,
player,201212170oti,nyj,TeboTi00,targets,0,,,,,
player,201212170oti,nyj,TeboTi00,rec,0,,,,,
player,201212170oti,nyj,TeboTi00,rec_yds,0,,,,,
player,201212170oti,nyj,TeboTi00,rec_td,0,,,,,
player,201212170oti,nyj,TeboTi00,rec_long,0,,,,,
player,201212170oti,nyj,TeboTi00,fumbles,0,,,,,
player,201212170oti,nyj,TeboTi00,fumbles_lost,0,,,,,
player,201212170oti,nyj,GreeSh00,pass_cmp,0,,,,,
player,201212170oti,nyj,GreeSh00,pass_att,0,,,,,
player,201212170oti,nyj,GreeSh00,pass_yds,0,,,,,
player,201212170oti,nyj,GreeSh00,pass_td,0,,,,,
player,201212170oti,nyj,GreeSh00,pass_int,0,,,,,
player,201212170oti,nyj,GreeSh00,pass_sacked,0,,,,,
player,201212170oti,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201212170oti,nyj,GreeSh00,pass_long,0,,,,,
player,201212170oti,nyj,GreeSh00,pass_rating,,,,,,
player,201212170oti,nyj,GreeSh00,rush_att,13,,,,,
player,201212170oti,nyj,GreeSh00,rush_yds,68,,,,,
player,201212170oti,nyj,GreeSh00,rush_td,0,,,,,
player,201212170oti,nyj,GreeSh00,rush_long,16,,,,,
player,201212170oti,nyj,GreeSh00,targets,3,,,,,
player,201212170oti,nyj,GreeSh00,rec,2,,,,,
player,201212170oti,nyj,GreeSh00,rec_yds,1,,,,,
player,201212170oti,nyj,GreeSh00,rec_td,0,,,,,
player,201212170oti,nyj,GreeSh00,rec_long,4,,,,,
player,201212170oti,nyj,GreeSh00,fumbles,0,,,,,
player,201212170oti,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201212170oti,nyj,McKnJo00,pass_cmp,0,,,,,
player,201212170oti,nyj,McKnJo00,pass_att,0,,,,,
player,201212170oti,nyj,McKnJo00,pass_yds,0,,,,,
player,201212170oti,nyj,McKnJo00,pass_td,0,,,,,
player,201212170oti,nyj,McKnJo00,pass_int,0,,,,,
player,201212170oti,nyj,McKnJo00,pass_sacked,0,,,,,
player,201212170oti,nyj,McKnJo00,pass_sacked_yds,0,,,,,
player,201212170oti,nyj,McKnJo00,pass_long,0,,,,,
player,201212170oti,nyj,McKnJo00,pass_rating,,,,,,
player,201212170oti,nyj,McKnJo00,rush_att,4,,,,,
player,201212170oti,nyj,McKnJo00,rush_yds,29,,,,,
player,201212170oti,nyj,McKnJo00,rush_td,0,,,,,
player,201212170oti,nyj,McKnJo00,rush_long,20,,,,,
player,201212170oti,nyj,McKnJo00,targets,0,,,,,
player,201212170oti,nyj,McKnJo00,rec,0,,,,,
player,201212170oti,nyj,McKnJo00,rec_yds,0,,,,,
player,201212170oti,nyj,McKnJo00,rec_td,0,,,,,
player,201212170oti,nyj,McKnJo00,rec_long,0,,,,,
player,201212170oti,nyj,McKnJo00,fumbles,1,,,,,
player,201212170oti,nyj,McKnJo00,fumbles_lost,0,,,,,
player,201212170oti,nyj,PoweBi00,pass_cmp,0,,,,,
player,201212170oti,nyj,PoweBi00,pass_att,0,,,,,
player,201212170oti,nyj,PoweBi00,pass_yds,0,,,,,
player,201212170oti,nyj,PoweBi00,pass_td,0,,,,,
player,201212170oti,nyj,PoweBi00,pass_int,0,,,,,
player,201212170oti,nyj,PoweBi00,pass_sacked,0,,,,,
player,201212170oti,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201212170oti,nyj,PoweBi00,pass_long,0,,,,,
player,201212170oti,nyj,PoweBi00,pass_rating,,,,,,
player,201212170oti,nyj,PoweBi00,rush_att,6,,,,,
player,201212170oti,nyj,PoweBi00,rush_yds,28,,,,,
player,201212170oti,nyj,PoweBi00,rush_td,0,,,,,
player,201212170oti,nyj,PoweBi00,rush_long,15,,,,,
player,201212170oti,nyj,PoweBi00,targets,2,,,,,
player,201212170oti,nyj,PoweBi00,rec,2,,,,,
player,201212170oti,nyj,PoweBi00,rec_yds,15,,,,,
player,201212170oti,nyj,PoweBi00,rec_td,0,,,,,
player,201212170oti,nyj,PoweBi00,rec_long,9,,,,,
player,201212170oti,nyj,PoweBi00,fumbles,0,,,,,
player,201212170oti,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201212170oti,nyj,CumbJe00,pass_cmp,0,,,,,
player,201212170oti,nyj,CumbJe00,pass_att,0,,,,,
player,201212170oti,nyj,CumbJe00,pass_yds,0,,,,,
player,201212170oti,nyj,CumbJe00,pass_td,0,,,,,
player,201212170oti,nyj,CumbJe00,pass_int,0,,,,,
player,201212170oti,nyj,CumbJe00,pass_sacked,0,,,,,
player,201212170oti,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201212170oti,nyj,CumbJe00,pass_long,0,,,,,
player,201212170oti,nyj,CumbJe00,pass_rating,,,,,,
player,201212170oti,nyj,CumbJe00,rush_att,0,,,,,
player,201212170oti,nyj,CumbJe00,rush_yds,0,,,,,
player,201212170oti,nyj,CumbJe00,rush_td,0,,,,,
player,201212170oti,nyj,CumbJe00,rush_long,0,,,,,
player,201212170oti,nyj,CumbJe00,targets,9,,,,,
player,201212170oti,nyj,CumbJe00,rec,4,,,,,
player,201212170oti,nyj,CumbJe00,rec_yds,53,,,,,
player,201212170oti,nyj,CumbJe00,rec_td,1,,,,,
player,201212170oti,nyj,CumbJe00,rec_long,22,,,,,
player,201212170oti,nyj,CumbJe00,fumbles,0,,,,,
player,201212170oti,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201212170oti,nyj,EdwaBr00,pass_cmp,0,,,,,
player,201212170oti,nyj,EdwaBr00,pass_att,0,,,,,
player,201212170oti,nyj,EdwaBr00,pass_yds,0,,,,,
player,201212170oti,nyj,EdwaBr00,pass_td,0,,,,,
player,201212170oti,nyj,EdwaBr00,pass_int,0,,,,,
player,201212170oti,nyj,EdwaBr00,pass_sacked,0,,,,,
player,201212170oti,nyj,EdwaBr00,pass_sacked_yds,0,,,,,
player,201212170oti,nyj,EdwaBr00,pass_long,0,,,,,
player,201212170oti,nyj,EdwaBr00,pass_rating,,,,,,
player,201212170oti,nyj,EdwaBr00,rush_att,0,,,,,
player,201212170oti,nyj,EdwaBr00,rush_yds,0,,,,,
player,201212170oti,nyj,EdwaBr00,rush_td,0,,,,,
player,201212170oti,nyj,EdwaBr00,rush_long,0,,,,,
player,201212170oti,nyj,EdwaBr00,targets,5,,,,,
player,201212170oti,nyj,EdwaBr00,rec,3,,,,,
player,201212170oti,nyj,EdwaBr00,rec_yds,47,,,,,
player,201212170oti,nyj,EdwaBr00,rec_td,0,,,,,
player,201212170oti,nyj,EdwaBr00,rec_long,17,,,,,
player,201212170oti,nyj,EdwaBr00,fumbles,0,,,,,
player,201212170oti,nyj,EdwaBr00,fumbles_lost,0,,,,,
player,201212170oti,nyj,KerlJe00,pass_cmp,0,,,,,
player,201212170oti,nyj,KerlJe00,pass_att,0,,,,,
player,201212170oti,nyj,KerlJe00,pass_yds,0,,,,,
player,201212170oti,nyj,KerlJe00,pass_td,0,,,,,
player,201212170oti,nyj,KerlJe00,pass_int,0,,,,,
player,201212170oti,nyj,KerlJe00,pass_sacked,0,,,,,
player,201212170oti,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201212170oti,nyj,KerlJe00,pass_long,0,,,,,
player,201212170oti,nyj,KerlJe00,pass_rating,,,,,,
player,201212170oti,nyj,KerlJe00,rush_att,0,,,,,
player,201212170oti,nyj,KerlJe00,rush_yds,0,,,,,
player,201212170oti,nyj,KerlJe00,rush_td,0,,,,,
player,201212170oti,nyj,KerlJe00,rush_long,0,,,,,
player,201212170oti,nyj,KerlJe00,targets,5,,,,,
player,201212170oti,nyj,KerlJe00,rec,1,,,,,
player,201212170oti,nyj,KerlJe00,rec_yds,11,,,,,
player,201212170oti,nyj,KerlJe00,rec_td,0,,,,,
player,201212170oti,nyj,KerlJe00,rec_long,11,,,,,
player,201212170oti,nyj,KerlJe00,fumbles,0,,,,,
player,201212170oti,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201212170oti,nyj,ReulKo00,pass_cmp,0,,,,,
player,201212170oti,nyj,ReulKo00,pass_att,0,,,,,
player,201212170oti,nyj,ReulKo00,pass_yds,0,,,,,
player,201212170oti,nyj,ReulKo00,pass_td,0,,,,,
player,201212170oti,nyj,ReulKo00,pass_int,0,,,,,
player,201212170oti,nyj,ReulKo00,pass_sacked,0,,,,,
player,201212170oti,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201212170oti,nyj,ReulKo00,pass_long,0,,,,,
player,201212170oti,nyj,ReulKo00,pass_rating,,,,,,
player,201212170oti,nyj,ReulKo00,rush_att,0,,,,,
player,201212170oti,nyj,ReulKo00,rush_yds,0,,,,,
player,201212170oti,nyj,ReulKo00,rush_td,0,,,,,
player,201212170oti,nyj,ReulKo00,rush_long,0,,,,,
player,201212170oti,nyj,ReulKo00,targets,2,,,,,
player,201212170oti,nyj,ReulKo00,rec,1,,,,,
player,201212170oti,nyj,ReulKo00,rec_yds,4,,,,,
player,201212170oti,nyj,ReulKo00,rec_td,0,,,,,
player,201212170oti,nyj,ReulKo00,rec_long,4,,,,,
player,201212170oti,nyj,ReulKo00,fumbles,0,,,,,
player,201212170oti,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201212170oti,nyj,GateCl00,pass_cmp,0,,,,,
player,201212170oti,nyj,GateCl00,pass_att,0,,,,,
player,201212170oti,nyj,GateCl00,pass_yds,0,,,,,
player,201212170oti,nyj,GateCl00,pass_td,0,,,,,
player,201212170oti,nyj,GateCl00,pass_int,0,,,,,
player,201212170oti,nyj,GateCl00,pass_sacked,0,,,,,
player,201212170oti,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201212170oti,nyj,GateCl00,pass_long,0,,,,,
player,201212170oti,nyj,GateCl00,pass_rating,,,,,,
player,201212170oti,nyj,GateCl00,rush_att,0,,,,,
player,201212170oti,nyj,GateCl00,rush_yds,0,,,,,
player,201212170oti,nyj,GateCl00,rush_td,0,,,,,
player,201212170oti,nyj,GateCl00,rush_long,0,,,,,
player,201212170oti,nyj,GateCl00,targets,1,,,,,
player,201212170oti,nyj,GateCl00,rec,0,,,,,
player,201212170oti,nyj,GateCl00,rec_yds,0,,,,,
player,201212170oti,nyj,GateCl00,rec_td,0,,,,,
player,201212170oti,nyj,GateCl00,rec_long,0,,,,,
player,201212170oti,nyj,GateCl00,fumbles,0,,,,,
player,201212170oti,nyj,GateCl00,fumbles_lost,0,,,,,
player,201212170oti,nyj,GilyMa00,pass_cmp,0,,,,,
player,201212170oti,nyj,GilyMa00,pass_att,0,,,,,
player,201212170oti,nyj,GilyMa00,pass_yds,0,,,,,
player,201212170oti,nyj,GilyMa00,pass_td,0,,,,,
player,201212170oti,nyj,GilyMa00,pass_int,0,,,,,
player,201212170oti,nyj,GilyMa00,pass_sacked,0,,,,,
player,201212170oti,nyj,GilyMa00,pass_sacked_yds,0,,,,,
player,201212170oti,nyj,GilyMa00,pass_long,0,,,,,
player,201212170oti,nyj,GilyMa00,pass_rating,,,,,,
player,201212170oti,nyj,GilyMa00,rush_att,0,,,,,
player,201212170oti,nyj,GilyMa00,rush_yds,0,,,,,
player,201212170oti,nyj,GilyMa00,rush_td,0,,,,,
player,201212170oti,nyj,GilyMa00,rush_long,0,,,,,
player,201212170oti,nyj,GilyMa00,targets,2,,,,,
player,201212170oti,nyj,GilyMa00,rec,0,,,,,
player,201212170oti,nyj,GilyMa00,rec_yds,0,,,,,
player,201212170oti,nyj,GilyMa00,rec_td,0,,,,,
player,201212170oti,nyj,GilyMa00,rec_long,0,,,,,
player,201212170oti,nyj,GilyMa00,fumbles,0,,,,,
player,201212170oti,nyj,GilyMa00,fumbles_lost,0,,,,,
player,201212170oti,oti,LockJa00,pass_cmp,13,,,,,
player,201212170oti,oti,LockJa00,pass_att,22,,,,,
player,201212170oti,oti,LockJa00,pass_yds,149,,,,,
player,201212170oti,oti,LockJa00,pass_td,0,,,,,
player,201212170oti,oti,LockJa00,pass_int,0,,,,,
player,201212170oti,oti,LockJa00,pass_sacked,4,,,,,
player,201212170oti,oti,LockJa00,pass_sacked_yds,22,,,,,
player,201212170oti,oti,LockJa00,pass_long,30,,,,,
player,201212170oti,oti,LockJa00,pass_rating,79.5,,,,,
player,201212170oti,oti,LockJa00,rush_att,7,,,,,
player,201212170oti,oti,LockJa00,rush_yds,43,,,,,
player,201212170oti,oti,LockJa00,rush_td,1,,,,,
player,201212170oti,oti,LockJa00,rush_long,15,,,,,
player,201212170oti,oti,LockJa00,targets,0,,,,,
player,201212170oti,oti,LockJa00,rec,0,,,,,
player,201212170oti,oti,LockJa00,rec_yds,0,,,,,
player,201212170oti,oti,LockJa00,rec_td,0,,,,,
player,201212170oti,oti,LockJa00,rec_long,0,,,,,
player,201212170oti,oti,LockJa00,fumbles,0,,,,,
player,201212170oti,oti,LockJa00,fumbles_lost,0,,,,,
player,201212170oti,oti,JohnCh04,pass_cmp,0,,,,,
player,201212170oti,oti,JohnCh04,pass_att,0,,,,,
player,201212170oti,oti,JohnCh04,pass_yds,0,,,,,
player,201212170oti,oti,JohnCh04,pass_td,0,,,,,
player,201212170oti,oti,JohnCh04,pass_int,0,,,,,
player,201212170oti,oti,JohnCh04,pass_sacked,0,,,,,
player,201212170oti,oti,JohnCh04,pass_sacked_yds,0,,,,,
player,201212170oti,oti,JohnCh04,pass_long,0,,,,,
player,201212170oti,oti,JohnCh04,pass_rating,,,,,,
player,201212170oti,oti,JohnCh04,rush_att,21,,,,,
player,201212170oti,oti,JohnCh04,rush_yds,122,,,,,
player,201212170oti,oti,JohnCh04,rush_td,1,,,,,
player,201212170oti,oti,JohnCh04,rush_long,94,,,,,
player,201212170oti,oti,JohnCh04,targets,0,,,,,
player,201212170oti,oti,JohnCh04,rec,0,,,,,
player,201212170oti,oti,JohnCh04,rec_yds,0,,,,,
player,201212170oti,oti,JohnCh04,rec_td,0,,,,,
player,201212170oti,oti,JohnCh04,rec_long,0,,,,,
player,201212170oti,oti,JohnCh04,fumbles,0,,,,,
player,201212170oti,oti,JohnCh04,fumbles_lost,0,,,,,
player,201212170oti,oti,JohnQu00,pass_cmp,0,,,,,
player,201212170oti,oti,JohnQu00,pass_att,0,,,,,
player,201212170oti,oti,JohnQu00,pass_yds,0,,,,,
player,201212170oti,oti,JohnQu00,pass_td,0,,,,,
player,201212170oti,oti,JohnQu00,pass_int,0,,,,,
player,201212170oti,oti,JohnQu00,pass_sacked,0,,,,,
player,201212170oti,oti,JohnQu00,pass_sacked_yds,0,,,,,
player,201212170oti,oti,JohnQu00,pass_long,0,,,,,
player,201212170oti,oti,JohnQu00,pass_rating,,,,,,
player,201212170oti,oti,JohnQu00,rush_att,2,,,,,
player,201212170oti,oti,JohnQu00,rush_yds,2,,,,,
player,201212170oti,oti,JohnQu00,rush_td,0,,,,,
player,201212170oti,oti,JohnQu00,rush_long,1,,,,,
player,201212170oti,oti,JohnQu00,targets,1,,,,,
player,201212170oti,oti,JohnQu00,rec,1,,,,,
player,201212170oti,oti,JohnQu00,rec_yds,2,,,,,
player,201212170oti,oti,JohnQu00,rec_td,0,,,,,
player,201212170oti,oti,JohnQu00,rec_long,2,,,,,
player,201212170oti,oti,JohnQu00,fumbles,0,,,,,
player,201212170oti,oti,JohnQu00,fumbles_lost,0,,,,,
player,201212170oti,oti,WashNa00,pass_cmp,0,,,,,
player,201212170oti,oti,WashNa00,pass_att,0,,,,,
player,201212170oti,oti,WashNa00,pass_yds,0,,,,,
player,201212170oti,oti,WashNa00,pass_td,0,,,,,
player,201212170oti,oti,WashNa00,pass_int,0,,,,,
player,201212170oti,oti,WashNa00,pass_sacked,0,,,,,
player,201212170oti,oti,WashNa00,pass_sacked_yds,0,,,,,
player,201212170oti,oti,WashNa00,pass_long,0,,,,,
player,201212170oti,oti,WashNa00,pass_rating,,,,,,
player,201212170oti,oti,WashNa00,rush_att,0,,,,,
player,201212170oti,oti,WashNa00,rush_yds,0,,,,,
player,201212170oti,oti,WashNa00,rush_td,0,,,,,
player,201212170oti,oti,WashNa00,rush_long,0,,,,,
player,201212170oti,oti,WashNa00,targets,6,,,,,
player,201212170oti,oti,WashNa00,rec,4,,,,,
player,201212170oti,oti,WashNa00,rec_yds,62,,,,,
player,201212170oti,oti,WashNa00,rec_td,0,,,,,
player,201212170oti,oti,WashNa00,rec_long,30,,,,,
player,201212170oti,oti,WashNa00,fumbles,0,,,,,
player,201212170oti,oti,WashNa00,fumbles_lost,0,,,,,
player,201212170oti,oti,PresMi00,pass_cmp,0,,,,,
player,201212170oti,oti,PresMi00,pass_att,0,,,,,
player,201212170oti,oti,PresMi00,pass_yds,0,,,,,
player,201212170oti,oti,PresMi00,pass_td,0,,,,,
player,201212170oti,oti,PresMi00,pass_int,0,,,,,
player,201212170oti,oti,PresMi00,pass_sacked,0,,,,,
player,201212170oti,oti,PresMi00,pass_sacked_yds,0,,,,,
player,201212170oti,oti,PresMi00,pass_long,0,,,,,
player,201212170oti,oti,PresMi00,pass_rating,,,,,,
player,201212170oti,oti,PresMi00,rush_att,0,,,,,
player,201212170oti,oti,PresMi00,rush_yds,0,,,,,
player,201212170oti,oti,PresMi00,rush_td,0,,,,,
player,201212170oti,oti,PresMi00,rush_long,0,,,,,
player,201212170oti,oti,PresMi00,targets,3,,,,,
player,201212170oti,oti,PresMi00,rec,2,,,,,
player,201212170oti,oti,PresMi00,rec_yds,31,,,,,
player,201212170oti,oti,PresMi00,rec_td,0,,,,,
player,201212170oti,oti,PresMi00,rec_long,21,,,,,
player,201212170oti,oti,PresMi00,fumbles,0,,,,,
player,201212170oti,oti,PresMi00,fumbles_lost,0,,,,,
player,201212170oti,oti,WrigKe01,pass_cmp,0,,,,,
player,201212170oti,oti,WrigKe01,pass_att,0,,,,,
player,201212170oti,oti,WrigKe01,pass_yds,0,,,,,
player,201212170oti,oti,WrigKe01,pass_td,0,,,,,
player,201212170oti,oti,WrigKe01,pass_int,0,,,,,
player,201212170oti,oti,WrigKe01,pass_sacked,0,,,,,
player,201212170oti,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201212170oti,oti,WrigKe01,pass_long,0,,,,,
player,201212170oti,oti,WrigKe01,pass_rating,,,,,,
player,201212170oti,oti,WrigKe01,rush_att,0,,,,,
player,201212170oti,oti,WrigKe01,rush_yds,0,,,,,
player,201212170oti,oti,WrigKe01,rush_td,0,,,,,
player,201212170oti,oti,WrigKe01,rush_long,0,,,,,
player,201212170oti,oti,WrigKe01,targets,4,,,,,
player,201212170oti,oti,WrigKe01,rec,3,,,,,
player,201212170oti,oti,WrigKe01,rec_yds,31,,,,,
player,201212170oti,oti,WrigKe01,rec_td,0,,,,,
player,201212170oti,oti,WrigKe01,rec_long,14,,,,,
player,201212170oti,oti,WrigKe01,fumbles,0,,,,,
player,201212170oti,oti,WrigKe01,fumbles_lost,0,,,,,
player,201212170oti,oti,StevCr00,pass_cmp,0,,,,,
player,201212170oti,oti,StevCr00,pass_att,0,,,,,
player,201212170oti,oti,StevCr00,pass_yds,0,,,,,
player,201212170oti,oti,StevCr00,pass_td,0,,,,,
player,201212170oti,oti,StevCr00,pass_int,0,,,,,
player,201212170oti,oti,StevCr00,pass_sacked,0,,,,,
player,201212170oti,oti,StevCr00,pass_sacked_yds,0,,,,,
player,201212170oti,oti,StevCr00,pass_long,0,,,,,
player,201212170oti,oti,StevCr00,pass_rating,,,,,,
player,201212170oti,oti,StevCr00,rush_att,0,,,,,
player,201212170oti,oti,StevCr00,rush_yds,0,,,,,
player,201212170oti,oti,StevCr00,rush_td,0,,,,,
player,201212170oti,oti,StevCr00,rush_long,0,,,,,
player,201212170oti,oti,StevCr00,targets,3,,,,,
player,201212170oti,oti,StevCr00,rec,2,,,,,
player,201212170oti,oti,StevCr00,rec_yds,16,,,,,
player,201212170oti,oti,StevCr00,rec_td,0,,,,,
player,201212170oti,oti,StevCr00,rec_long,11,,,,,
player,201212170oti,oti,StevCr00,fumbles,0,,,,,
player,201212170oti,oti,StevCr00,fumbles_lost,0,,,,,
player,201212170oti,oti,BritKe00,pass_cmp,0,,,,,
player,201212170oti,oti,BritKe00,pass_att,0,,,,,
player,201212170oti,oti,BritKe00,pass_yds,0,,,,,
player,201212170oti,oti,BritKe00,pass_td,0,,,,,
player,201212170oti,oti,BritKe00,pass_int,0,,,,,
player,201212170oti,oti,BritKe00,pass_sacked,0,,,,,
player,201212170oti,oti,BritKe00,pass_sacked_yds,0,,,,,
player,201212170oti,oti,BritKe00,pass_long,0,,,,,
player,201212170oti,oti,BritKe00,pass_rating,,,,,,
player,201212170oti,oti,BritKe00,rush_att,0,,,,,
player,201212170oti,oti,BritKe00,rush_yds,0,,,,,
player,201212170oti,oti,BritKe00,rush_td,0,,,,,
player,201212170oti,oti,BritKe00,rush_long,0,,,,,
player,201212170oti,oti,BritKe00,targets,3,,,,,
player,201212170oti,oti,BritKe00,rec,1,,,,,
player,201212170oti,oti,BritKe00,rec_yds,7,,,,,
player,201212170oti,oti,BritKe00,rec_td,0,,,,,
player,201212170oti,oti,BritKe00,rec_long,7,,,,,
player,201212170oti,oti,BritKe00,fumbles,0,,,,,
player,201212170oti,oti,BritKe00,fumbles_lost,0,,,,,
player,201212170oti,oti,HawkLa00,pass_cmp,0,,,,,
player,201212170oti,oti,HawkLa00,pass_att,0,,,,,
player,201212170oti,oti,HawkLa00,pass_yds,0,,,,,
player,201212170oti,oti,HawkLa00,pass_td,0,,,,,
player,201212170oti,oti,HawkLa00,pass_int,0,,,,,
player,201212170oti,oti,HawkLa00,pass_sacked,0,,,,,
player,201212170oti,oti,HawkLa00,pass_sacked_yds,0,,,,,
player,201212170oti,oti,HawkLa00,pass_long,0,,,,,
player,201212170oti,oti,HawkLa00,pass_rating,,,,,,
player,201212170oti,oti,HawkLa00,rush_att,0,,,,,
player,201212170oti,oti,HawkLa00,rush_yds,0,,,,,
player,201212170oti,oti,HawkLa00,rush_td,0,,,,,
player,201212170oti,oti,HawkLa00,rush_long,0,,,,,
player,201212170oti,oti,HawkLa00,targets,2,,,,,
player,201212170oti,oti,HawkLa00,rec,0,,,,,
player,201212170oti,oti,HawkLa00,rec_yds,0,,,,,
player,201212170oti,oti,HawkLa00,rec_td,0,,,,,
player,201212170oti,oti,HawkLa00,rec_long,0,,,,,
player,201212170oti,oti,HawkLa00,fumbles,0,,,,,
player,201212170oti,oti,HawkLa00,fumbles_lost,0,,,,,
player,201212170oti,nyj,BellYe20,def_int,0,,,,,
player,201212170oti,nyj,BellYe20,def_int_yds,0,,,,,
player,201212170oti,nyj,BellYe20,def_int_td,0,,,,,
player,201212170oti,nyj,BellYe20,def_int_long,0,,,,,
player,201212170oti,nyj,BellYe20,pass_defended,0,,,,,
player,201212170oti,nyj,BellYe20,sacks,1.0,,,,,
player,201212170oti,nyj,BellYe20,tackles_combined,7,,,,,
player,201212170oti,nyj,BellYe20,tackles_solo,6,,,,,
player,201212170oti,nyj,BellYe20,tackles_assists,1,,,,,
player,201212170oti,nyj,BellYe20,tackles_loss,1,,,,,
player,201212170oti,nyj,BellYe20,qb_hits,1,,,,,
player,201212170oti,nyj,BellYe20,fumbles_rec,0,,,,,
player,201212170oti,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,BellYe20,fumbles_forced,0,,,,,
player,201212170oti,nyj,PaceCa20,def_int,0,,,,,
player,201212170oti,nyj,PaceCa20,def_int_yds,0,,,,,
player,201212170oti,nyj,PaceCa20,def_int_td,0,,,,,
player,201212170oti,nyj,PaceCa20,def_int_long,0,,,,,
player,201212170oti,nyj,PaceCa20,pass_defended,0,,,,,
player,201212170oti,nyj,PaceCa20,sacks,1.0,,,,,
player,201212170oti,nyj,PaceCa20,tackles_combined,5,,,,,
player,201212170oti,nyj,PaceCa20,tackles_solo,4,,,,,
player,201212170oti,nyj,PaceCa20,tackles_assists,1,,,,,
player,201212170oti,nyj,PaceCa20,tackles_loss,2,,,,,
player,201212170oti,nyj,PaceCa20,qb_hits,0,,,,,
