game,2012,14,20121209,201212090pit,sdg,"San Diego Chargers",34,pit,"Pittsburgh Steelers",24
player,201212090pit,sdg,BattJa00,rush_td,0,,,,,
player,201212090pit,sdg,BattJa00,rush_long,2,,,,,
player,201212090pit,sdg,BattJa00,targets,0,,,,,
player,201212090pit,sdg,BattJa00,rec,0,,,,,
player,201212090pit,sdg,BattJa00,rec_yds,0,,,,,
player,201212090pit,sdg,BattJa00,rec_td,0,,,,,
player,201212090pit,sdg,BattJa00,rec_long,0,,,,,
player,201212090pit,sdg,BattJa00,fumbles,0,,,,,
player,201212090pit,sdg,BattJa00,fumbles_lost,0,,,,,
player,201212090pit,sdg,SpurMi00,pass_cmp,0,,,,,
player,201212090pit,sdg,SpurMi00,pass_att,0,,,,,
player,201212090pit,sdg,SpurMi00,pass_yds,0,,,,,
player,201212090pit,sdg,SpurMi00,pass_td,0,,,,,
player,201212090pit,sdg,SpurMi00,pass_int,0,,,,,
player,201212090pit,sdg,SpurMi00,pass_sacked,0,,,,,
player,201212090pit,sdg,SpurMi00,pass_sacked_yds,0,,,,,
player,201212090pit,sdg,SpurMi00,pass_long,0,,,,,
player,201212090pit,sdg,SpurMi00,pass_rating,,,,,,
player,201212090pit,sdg,SpurMi00,rush_att,0,,,,,
player,201212090pit,sdg,SpurMi00,rush_yds,0,,,,,
player,201212090pit,sdg,SpurMi00,rush_td,0,,,,,
player,201212090pit,sdg,SpurMi00,rush_long,0,,,,,
player,201212090pit,sdg,SpurMi00,targets,7,,,,,
player,201212090pit,sdg,SpurMi00,rec,7,,,,,
player,201212090pit,sdg,SpurMi00,rec_yds,64,,,,,
player,201212090pit,sdg,SpurMi00,rec_td,0,,,,,
player,201212090pit,sdg,SpurMi00,rec_long,13,,,,,
player,201212090pit,sdg,SpurMi00,fumbles,0,,,,,
player,201212090pit,sdg,SpurMi00,fumbles_lost,0,,,,,
player,201212090pit,sdg,GateAn00,pass_cmp,0,,,,,
player,201212090pit,sdg,GateAn00,pass_att,0,,,,,
player,201212090pit,sdg,GateAn00,pass_yds,0,,,,,
player,201212090pit,sdg,GateAn00,pass_td,0,,,,,
player,201212090pit,sdg,GateAn00,pass_int,0,,,,,
player,201212090pit,sdg,GateAn00,pass_sacked,0,,,,,
player,201212090pit,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201212090pit,sdg,GateAn00,pass_long,0,,,,,
player,201212090pit,sdg,GateAn00,pass_rating,,,,,,
player,201212090pit,sdg,GateAn00,rush_att,0,,,,,
player,201212090pit,sdg,GateAn00,rush_yds,0,,,,,
player,201212090pit,sdg,GateAn00,rush_td,0,,,,,
player,201212090pit,sdg,GateAn00,rush_long,0,,,,,
player,201212090pit,sdg,GateAn00,targets,8,,,,,
player,201212090pit,sdg,GateAn00,rec,3,,,,,
player,201212090pit,sdg,GateAn00,rec_yds,31,,,,,
player,201212090pit,sdg,GateAn00,rec_td,0,,,,,
player,201212090pit,sdg,GateAn00,rec_long,14,,,,,
player,201212090pit,sdg,GateAn00,fumbles,0,,,,,
player,201212090pit,sdg,GateAn00,fumbles_lost,0,,,,,
player,201212090pit,sdg,FloyMa00,pass_cmp,0,,,,,
player,201212090pit,sdg,FloyMa00,pass_att,0,,,,,
player,201212090pit,sdg,FloyMa00,pass_yds,0,,,,,
player,201212090pit,sdg,FloyMa00,pass_td,0,,,,,
player,201212090pit,sdg,FloyMa00,pass_int,0,,,,,
player,201212090pit,sdg,FloyMa00,pass_sacked,0,,,,,
player,201212090pit,sdg,FloyMa00,pass_sacked_yds,0,,,,,
player,201212090pit,sdg,FloyMa00,pass_long,0,,,,,
player,201212090pit,sdg,FloyMa00,pass_rating,,,,,,
player,201212090pit,sdg,FloyMa00,rush_att,0,,,,,
player,201212090pit,sdg,FloyMa00,rush_yds,0,,,,,
player,201212090pit,sdg,FloyMa00,rush_td,0,,,,,
player,201212090pit,sdg,FloyMa00,rush_long,0,,,,,
player,201212090pit,sdg,FloyMa00,targets,8,,,,,
player,201212090pit,sdg,FloyMa00,rec,3,,,,,
player,201212090pit,sdg,FloyMa00,rec_yds,10,,,,,
player,201212090pit,sdg,FloyMa00,rec_td,1,,,,,
player,201212090pit,sdg,FloyMa00,rec_long,4,,,,,
player,201212090pit,sdg,FloyMa00,fumbles,0,,,,,
player,201212090pit,sdg,FloyMa00,fumbles_lost,0,,,,,
player,201212090pit,sdg,RosaDa00,pass_cmp,0,,,,,
player,201212090pit,sdg,RosaDa00,pass_att,0,,,,,
player,201212090pit,sdg,RosaDa00,pass_yds,0,,,,,
player,201212090pit,sdg,RosaDa00,pass_td,0,,,,,
player,201212090pit,sdg,RosaDa00,pass_int,0,,,,,
player,201212090pit,sdg,RosaDa00,pass_sacked,0,,,,,
player,201212090pit,sdg,RosaDa00,pass_sacked_yds,0,,,,,
player,201212090pit,sdg,RosaDa00,pass_long,0,,,,,
player,201212090pit,sdg,RosaDa00,pass_rating,,,,,,
player,201212090pit,sdg,RosaDa00,rush_att,0,,,,,
player,201212090pit,sdg,RosaDa00,rush_yds,0,,,,,
player,201212090pit,sdg,RosaDa00,rush_td,0,,,,,
player,201212090pit,sdg,RosaDa00,rush_long,0,,,,,
player,201212090pit,sdg,RosaDa00,targets,1,,,,,
player,201212090pit,sdg,RosaDa00,rec,0,,,,,
player,201212090pit,sdg,RosaDa00,rec_yds,0,,,,,
player,201212090pit,sdg,RosaDa00,rec_td,0,,,,,
player,201212090pit,sdg,RosaDa00,rec_long,0,,,,,
player,201212090pit,sdg,RosaDa00,fumbles,0,,,,,
player,201212090pit,sdg,RosaDa00,fumbles_lost,0,,,,,
player,201212090pit,pit,RoetBe00,pass_cmp,22,,,,,
player,201212090pit,pit,RoetBe00,pass_att,42,,,,,
player,201212090pit,pit,RoetBe00,pass_yds,285,,,,,
player,201212090pit,pit,RoetBe00,pass_td,3,,,,,
player,201212090pit,pit,RoetBe00,pass_int,1,,,,,
player,201212090pit,pit,RoetBe00,pass_sacked,2,,,,,
player,201212090pit,pit,RoetBe00,pass_sacked_yds,14,,,,,
player,201212090pit,pit,RoetBe00,pass_long,40,,,,,
player,201212090pit,pit,RoetBe00,pass_rating,87.9,,,,,
player,201212090pit,pit,RoetBe00,rush_att,5,,,,,
player,201212090pit,pit,RoetBe00,rush_yds,31,,,,,
player,201212090pit,pit,RoetBe00,rush_td,0,,,,,
player,201212090pit,pit,RoetBe00,rush_long,10,,,,,
player,201212090pit,pit,RoetBe00,targets,0,,,,,
player,201212090pit,pit,RoetBe00,rec,0,,,,,
player,201212090pit,pit,RoetBe00,rec_yds,0,,,,,
player,201212090pit,pit,RoetBe00,rec_td,0,,,,,
player,201212090pit,pit,RoetBe00,rec_long,0,,,,,
player,201212090pit,pit,RoetBe00,fumbles,1,,,,,
player,201212090pit,pit,RoetBe00,fumbles_lost,1,,,,,
player,201212090pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201212090pit,pit,DwyeJo00,pass_att,0,,,,,
player,201212090pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201212090pit,pit,DwyeJo00,pass_td,0,,,,,
player,201212090pit,pit,DwyeJo00,pass_int,0,,,,,
player,201212090pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201212090pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201212090pit,pit,DwyeJo00,pass_long,0,,,,,
player,201212090pit,pit,DwyeJo00,pass_rating,,,,,,
player,201212090pit,pit,DwyeJo00,rush_att,8,,,,,
player,201212090pit,pit,DwyeJo00,rush_yds,32,,,,,
player,201212090pit,pit,DwyeJo00,rush_td,0,,,,,
player,201212090pit,pit,DwyeJo00,rush_long,14,,,,,
player,201212090pit,pit,DwyeJo00,targets,4,,,,,
player,201212090pit,pit,DwyeJo00,rec,3,,,,,
player,201212090pit,pit,DwyeJo00,rec_yds,18,,,,,
player,201212090pit,pit,DwyeJo00,rec_td,0,,,,,
player,201212090pit,pit,DwyeJo00,rec_long,9,,,,,
player,201212090pit,pit,DwyeJo00,fumbles,0,,,,,
player,201212090pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201212090pit,pit,RainCh00,pass_cmp,0,,,,,
player,201212090pit,pit,RainCh00,pass_att,0,,,,,
player,201212090pit,pit,RainCh00,pass_yds,0,,,,,
player,201212090pit,pit,RainCh00,pass_td,0,,,,,
player,201212090pit,pit,RainCh00,pass_int,0,,,,,
player,201212090pit,pit,RainCh00,pass_sacked,0,,,,,
player,201212090pit,pit,RainCh00,pass_sacked_yds,0,,,,,
player,201212090pit,pit,RainCh00,pass_long,0,,,,,
player,201212090pit,pit,RainCh00,pass_rating,,,,,,
player,201212090pit,pit,RainCh00,rush_att,1,,,,,
player,201212090pit,pit,RainCh00,rush_yds,6,,,,,
player,201212090pit,pit,RainCh00,rush_td,0,,,,,
player,201212090pit,pit,RainCh00,rush_long,6,,,,,
player,201212090pit,pit,RainCh00,targets,0,,,,,
player,201212090pit,pit,RainCh00,rec,0,,,,,
player,201212090pit,pit,RainCh00,rec_yds,0,,,,,
player,201212090pit,pit,RainCh00,rec_td,0,,,,,
player,201212090pit,pit,RainCh00,rec_long,0,,,,,
player,201212090pit,pit,RainCh00,fumbles,0,,,,,
player,201212090pit,pit,RainCh00,fumbles_lost,0,,,,,
player,201212090pit,pit,WallMi00,pass_cmp,0,,,,,
player,201212090pit,pit,WallMi00,pass_att,0,,,,,
player,201212090pit,pit,WallMi00,pass_yds,0,,,,,
player,201212090pit,pit,WallMi00,pass_td,0,,,,,
player,201212090pit,pit,WallMi00,pass_int,0,,,,,
player,201212090pit,pit,WallMi00,pass_sacked,0,,,,,
player,201212090pit,pit,WallMi00,pass_sacked_yds,0,,,,,
player,201212090pit,pit,WallMi00,pass_long,0,,,,,
player,201212090pit,pit,WallMi00,pass_rating,,,,,,
player,201212090pit,pit,WallMi00,rush_att,1,,,,,
player,201212090pit,pit,WallMi00,rush_yds,0,,,,,
player,201212090pit,pit,WallMi00,rush_td,0,,,,,
player,201212090pit,pit,WallMi00,rush_long,0,,,,,
player,201212090pit,pit,WallMi00,targets,11,,,,,
player,201212090pit,pit,WallMi00,rec,7,,,,,
player,201212090pit,pit,WallMi00,rec_yds,112,,,,,
player,201212090pit,pit,WallMi00,rec_td,2,,,,,
player,201212090pit,pit,WallMi00,rec_long,40,,,,,
player,201212090pit,pit,WallMi00,fumbles,0,,,,,
player,201212090pit,pit,WallMi00,fumbles_lost,0,,,,,
player,201212090pit,pit,MillHe00,pass_cmp,0,,,,,
player,201212090pit,pit,MillHe00,pass_att,0,,,,,
player,201212090pit,pit,MillHe00,pass_yds,0,,,,,
player,201212090pit,pit,MillHe00,pass_td,0,,,,,
player,201212090pit,pit,MillHe00,pass_int,0,,,,,
player,201212090pit,pit,MillHe00,pass_sacked,0,,,,,
player,201212090pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201212090pit,pit,MillHe00,pass_long,0,,,,,
player,201212090pit,pit,MillHe00,pass_rating,,,,,,
player,201212090pit,pit,MillHe00,rush_att,0,,,,,
player,201212090pit,pit,MillHe00,rush_yds,0,,,,,
player,201212090pit,pit,MillHe00,rush_td,0,,,,,
player,201212090pit,pit,MillHe00,rush_long,0,,,,,
player,201212090pit,pit,MillHe00,targets,9,,,,,
player,201212090pit,pit,MillHe00,rec,5,,,,,
player,201212090pit,pit,MillHe00,rec_yds,66,,,,,
player,201212090pit,pit,MillHe00,rec_td,0,,,,,
player,201212090pit,pit,MillHe00,rec_long,26,,,,,
player,201212090pit,pit,MillHe00,fumbles,0,,,,,
player,201212090pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201212090pit,pit,SandEm00,pass_cmp,0,,,,,
player,201212090pit,pit,SandEm00,pass_att,0,,,,,
player,201212090pit,pit,SandEm00,pass_yds,0,,,,,
player,201212090pit,pit,SandEm00,pass_td,0,,,,,
player,201212090pit,pit,SandEm00,pass_int,0,,,,,
player,201212090pit,pit,SandEm00,pass_sacked,0,,,,,
player,201212090pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201212090pit,pit,SandEm00,pass_long,0,,,,,
player,201212090pit,pit,SandEm00,pass_rating,,,,,,
player,201212090pit,pit,SandEm00,rush_att,0,,,,,
player,201212090pit,pit,SandEm00,rush_yds,0,,,,,
player,201212090pit,pit,SandEm00,rush_td,0,,,,,
player,201212090pit,pit,SandEm00,rush_long,0,,,,,
player,201212090pit,pit,SandEm00,targets,4,,,,,
player,201212090pit,pit,SandEm00,rec,2,,,,,
player,201212090pit,pit,SandEm00,rec_yds,36,,,,,
player,201212090pit,pit,SandEm00,rec_td,0,,,,,
player,201212090pit,pit,SandEm00,rec_long,31,,,,,
player,201212090pit,pit,SandEm00,fumbles,0,,,,,
player,201212090pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201212090pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201212090pit,pit,BrowAn04,pass_att,0,,,,,
player,201212090pit,pit,BrowAn04,pass_yds,0,,,,,
player,201212090pit,pit,BrowAn04,pass_td,0,,,,,
player,201212090pit,pit,BrowAn04,pass_int,0,,,,,
player,201212090pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201212090pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201212090pit,pit,BrowAn04,pass_long,0,,,,,
player,201212090pit,pit,BrowAn04,pass_rating,,,,,,
player,201212090pit,pit,BrowAn04,rush_att,0,,,,,
player,201212090pit,pit,BrowAn04,rush_yds,0,,,,,
player,201212090pit,pit,BrowAn04,rush_td,0,,,,,
player,201212090pit,pit,BrowAn04,rush_long,0,,,,,
player,201212090pit,pit,BrowAn04,targets,9,,,,,
player,201212090pit,pit,BrowAn04,rec,4,,,,,
player,201212090pit,pit,BrowAn04,rec_yds,35,,,,,
player,201212090pit,pit,BrowAn04,rec_td,1,,,,,
player,201212090pit,pit,BrowAn04,rec_long,14,,,,,
player,201212090pit,pit,BrowAn04,fumbles,0,,,,,
player,201212090pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201212090pit,pit,BurrPl00,pass_cmp,0,,,,,
player,201212090pit,pit,BurrPl00,pass_att,0,,,,,
player,201212090pit,pit,BurrPl00,pass_yds,0,,,,,
player,201212090pit,pit,BurrPl00,pass_td,0,,,,,
player,201212090pit,pit,BurrPl00,pass_int,0,,,,,
player,201212090pit,pit,BurrPl00,pass_sacked,0,,,,,
player,201212090pit,pit,BurrPl00,pass_sacked_yds,0,,,,,
player,201212090pit,pit,BurrPl00,pass_long,0,,,,,
player,201212090pit,pit,BurrPl00,pass_rating,,,,,,
player,201212090pit,pit,BurrPl00,rush_att,0,,,,,
player,201212090pit,pit,BurrPl00,rush_yds,0,,,,,
player,201212090pit,pit,BurrPl00,rush_td,0,,,,,
player,201212090pit,pit,BurrPl00,rush_long,0,,,,,
player,201212090pit,pit,BurrPl00,targets,2,,,,,
player,201212090pit,pit,BurrPl00,rec,1,,,,,
player,201212090pit,pit,BurrPl00,rec_yds,18,,,,,
player,201212090pit,pit,BurrPl00,rec_td,0,,,,,
player,201212090pit,pit,BurrPl00,rec_long,18,,,,,
player,201212090pit,pit,BurrPl00,fumbles,0,,,,,
player,201212090pit,pit,BurrPl00,fumbles_lost,0,,,,,
player,201212090pit,pit,RedmIs20,pass_cmp,0,,,,,
player,201212090pit,pit,RedmIs20,pass_att,0,,,,,
player,201212090pit,pit,RedmIs20,pass_yds,0,,,,,
player,201212090pit,pit,RedmIs20,pass_td,0,,,,,
player,201212090pit,pit,RedmIs20,pass_int,0,,,,,
player,201212090pit,pit,RedmIs20,pass_sacked,0,,,,,
player,201212090pit,pit,RedmIs20,pass_sacked_yds,0,,,,,
player,201212090pit,pit,RedmIs20,pass_long,0,,,,,
player,201212090pit,pit,RedmIs20,pass_rating,,,,,,
player,201212090pit,pit,RedmIs20,rush_att,2,,,,,
player,201212090pit,pit,RedmIs20,rush_yds,0,,,,,
player,201212090pit,pit,RedmIs20,rush_td,0,,,,,
player,201212090pit,pit,RedmIs20,rush_long,0,,,,,
player,201212090pit,pit,RedmIs20,targets,1,,,,,
player,201212090pit,pit,RedmIs20,rec,0,,,,,
player,201212090pit,pit,RedmIs20,rec_yds,0,,,,,
player,201212090pit,pit,RedmIs20,rec_td,0,,,,,
player,201212090pit,pit,RedmIs20,rec_long,0,,,,,
player,201212090pit,pit,RedmIs20,fumbles,0,,,,,
player,201212090pit,pit,RedmIs20,fumbles_lost,0,,,,,
player,201212090pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201212090pit,pit,CotcJe00,pass_att,0,,,,,
player,201212090pit,pit,CotcJe00,pass_yds,0,,,,,
player,201212090pit,pit,CotcJe00,pass_td,0,,,,,
player,201212090pit,pit,CotcJe00,pass_int,0,,,,,
player,201212090pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201212090pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201212090pit,pit,CotcJe00,pass_long,0,,,,,
player,201212090pit,pit,CotcJe00,pass_rating,,,,,,
player,201212090pit,pit,CotcJe00,rush_att,0,,,,,
player,201212090pit,pit,CotcJe00,rush_yds,0,,,,,
player,201212090pit,pit,CotcJe00,rush_td,0,,,,,
player,201212090pit,pit,CotcJe00,rush_long,0,,,,,
player,201212090pit,pit,CotcJe00,targets,1,,,,,
player,201212090pit,pit,CotcJe00,rec,0,,,,,
player,201212090pit,pit,CotcJe00,rec_yds,0,,,,,
player,201212090pit,pit,CotcJe00,rec_td,0,,,,,
player,201212090pit,pit,CotcJe00,rec_long,0,,,,,
player,201212090pit,pit,CotcJe00,fumbles,0,,,,,
player,201212090pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201212090pit,sdg,BirdBr00,def_int,1,,,,,
player,201212090pit,sdg,BirdBr00,def_int_yds,0,,,,,
player,201212090pit,sdg,BirdBr00,def_int_td,0,,,,,
player,201212090pit,sdg,BirdBr00,def_int_long,0,,,,,
player,201212090pit,sdg,BirdBr00,pass_defended,1,,,,,
player,201212090pit,sdg,BirdBr00,sacks,0.0,,,,,
player,201212090pit,sdg,BirdBr00,tackles_combined,6,,,,,
player,201212090pit,sdg,BirdBr00,tackles_solo,5,,,,,
