game,2012,12,20121122,201211220nyj,nwe,"New England Patriots",49,nyj,"New York Jets",19
player,201211220nyj,nwe,RidlSt00,fumbles_lost,0,,,,,
player,201211220nyj,nwe,VereSh00,pass_cmp,0,,,,,
player,201211220nyj,nwe,VereSh00,pass_att,0,,,,,
player,201211220nyj,nwe,VereSh00,pass_yds,0,,,,,
player,201211220nyj,nwe,VereSh00,pass_td,0,,,,,
player,201211220nyj,nwe,VereSh00,pass_int,0,,,,,
player,201211220nyj,nwe,VereSh00,pass_sacked,0,,,,,
player,201211220nyj,nwe,VereSh00,pass_sacked_yds,0,,,,,
player,201211220nyj,nwe,VereSh00,pass_long,0,,,,,
player,201211220nyj,nwe,VereSh00,pass_rating,,,,,,
player,201211220nyj,nwe,VereSh00,rush_att,10,,,,,
player,201211220nyj,nwe,VereSh00,rush_yds,42,,,,,
player,201211220nyj,nwe,VereSh00,rush_td,0,,,,,
player,201211220nyj,nwe,VereSh00,rush_long,13,,,,,
player,201211220nyj,nwe,VereSh00,targets,2,,,,,
player,201211220nyj,nwe,VereSh00,rec,2,,,,,
player,201211220nyj,nwe,VereSh00,rec_yds,91,,,,,
player,201211220nyj,nwe,VereSh00,rec_td,1,,,,,
player,201211220nyj,nwe,VereSh00,rec_long,83,,,,,
player,201211220nyj,nwe,VereSh00,fumbles,0,,,,,
player,201211220nyj,nwe,VereSh00,fumbles_lost,0,,,,,
player,201211220nyj,nwe,WoodDa02,pass_cmp,0,,,,,
player,201211220nyj,nwe,WoodDa02,pass_att,0,,,,,
player,201211220nyj,nwe,WoodDa02,pass_yds,0,,,,,
player,201211220nyj,nwe,WoodDa02,pass_td,0,,,,,
player,201211220nyj,nwe,WoodDa02,pass_int,0,,,,,
player,201211220nyj,nwe,WoodDa02,pass_sacked,0,,,,,
player,201211220nyj,nwe,WoodDa02,pass_sacked_yds,0,,,,,
player,201211220nyj,nwe,WoodDa02,pass_long,0,,,,,
player,201211220nyj,nwe,WoodDa02,pass_rating,,,,,,
player,201211220nyj,nwe,WoodDa02,rush_att,2,,,,,
player,201211220nyj,nwe,WoodDa02,rush_yds,8,,,,,
player,201211220nyj,nwe,WoodDa02,rush_td,0,,,,,
player,201211220nyj,nwe,WoodDa02,rush_long,8,,,,,
player,201211220nyj,nwe,WoodDa02,targets,1,,,,,
player,201211220nyj,nwe,WoodDa02,rec,1,,,,,
player,201211220nyj,nwe,WoodDa02,rec_yds,11,,,,,
player,201211220nyj,nwe,WoodDa02,rec_td,0,,,,,
player,201211220nyj,nwe,WoodDa02,rec_long,11,,,,,
player,201211220nyj,nwe,WoodDa02,fumbles,0,,,,,
player,201211220nyj,nwe,WoodDa02,fumbles_lost,0,,,,,
player,201211220nyj,nwe,EdelJu00,pass_cmp,0,,,,,
player,201211220nyj,nwe,EdelJu00,pass_att,0,,,,,
player,201211220nyj,nwe,EdelJu00,pass_yds,0,,,,,
player,201211220nyj,nwe,EdelJu00,pass_td,0,,,,,
player,201211220nyj,nwe,EdelJu00,pass_int,0,,,,,
player,201211220nyj,nwe,EdelJu00,pass_sacked,0,,,,,
player,201211220nyj,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201211220nyj,nwe,EdelJu00,pass_long,0,,,,,
player,201211220nyj,nwe,EdelJu00,pass_rating,,,,,,
player,201211220nyj,nwe,EdelJu00,rush_att,1,,,,,
player,201211220nyj,nwe,EdelJu00,rush_yds,3,,,,,
player,201211220nyj,nwe,EdelJu00,rush_td,0,,,,,
player,201211220nyj,nwe,EdelJu00,rush_long,3,,,,,
player,201211220nyj,nwe,EdelJu00,targets,3,,,,,
player,201211220nyj,nwe,EdelJu00,rec,2,,,,,
player,201211220nyj,nwe,EdelJu00,rec_yds,64,,,,,
player,201211220nyj,nwe,EdelJu00,rec_td,1,,,,,
player,201211220nyj,nwe,EdelJu00,rec_long,56,,,,,
player,201211220nyj,nwe,EdelJu00,fumbles,1,,,,,
player,201211220nyj,nwe,EdelJu00,fumbles_lost,1,,,,,
player,201211220nyj,nwe,WelkWe00,pass_cmp,0,,,,,
player,201211220nyj,nwe,WelkWe00,pass_att,0,,,,,
player,201211220nyj,nwe,WelkWe00,pass_yds,0,,,,,
player,201211220nyj,nwe,WelkWe00,pass_td,0,,,,,
player,201211220nyj,nwe,WelkWe00,pass_int,0,,,,,
player,201211220nyj,nwe,WelkWe00,pass_sacked,0,,,,,
player,201211220nyj,nwe,WelkWe00,pass_sacked_yds,0,,,,,
player,201211220nyj,nwe,WelkWe00,pass_long,0,,,,,
player,201211220nyj,nwe,WelkWe00,pass_rating,,,,,,
player,201211220nyj,nwe,WelkWe00,rush_att,0,,,,,
player,201211220nyj,nwe,WelkWe00,rush_yds,0,,,,,
player,201211220nyj,nwe,WelkWe00,rush_td,0,,,,,
player,201211220nyj,nwe,WelkWe00,rush_long,0,,,,,
player,201211220nyj,nwe,WelkWe00,targets,10,,,,,
player,201211220nyj,nwe,WelkWe00,rec,7,,,,,
player,201211220nyj,nwe,WelkWe00,rec_yds,71,,,,,
player,201211220nyj,nwe,WelkWe00,rec_td,1,,,,,
player,201211220nyj,nwe,WelkWe00,rec_long,28,,,,,
player,201211220nyj,nwe,WelkWe00,fumbles,0,,,,,
player,201211220nyj,nwe,WelkWe00,fumbles_lost,0,,,,,
player,201211220nyj,nwe,HernAa00,pass_cmp,0,,,,,
player,201211220nyj,nwe,HernAa00,pass_att,0,,,,,
player,201211220nyj,nwe,HernAa00,pass_yds,0,,,,,
player,201211220nyj,nwe,HernAa00,pass_td,0,,,,,
player,201211220nyj,nwe,HernAa00,pass_int,0,,,,,
player,201211220nyj,nwe,HernAa00,pass_sacked,0,,,,,
player,201211220nyj,nwe,HernAa00,pass_sacked_yds,0,,,,,
player,201211220nyj,nwe,HernAa00,pass_long,0,,,,,
player,201211220nyj,nwe,HernAa00,pass_rating,,,,,,
player,201211220nyj,nwe,HernAa00,rush_att,0,,,,,
player,201211220nyj,nwe,HernAa00,rush_yds,0,,,,,
player,201211220nyj,nwe,HernAa00,rush_td,0,,,,,
player,201211220nyj,nwe,HernAa00,rush_long,0,,,,,
player,201211220nyj,nwe,HernAa00,targets,3,,,,,
player,201211220nyj,nwe,HernAa00,rec,2,,,,,
player,201211220nyj,nwe,HernAa00,rec_yds,36,,,,,
player,201211220nyj,nwe,HernAa00,rec_td,0,,,,,
player,201211220nyj,nwe,HernAa00,rec_long,28,,,,,
player,201211220nyj,nwe,HernAa00,fumbles,0,,,,,
player,201211220nyj,nwe,HernAa00,fumbles_lost,0,,,,,
player,201211220nyj,nwe,LloyBr00,pass_cmp,0,,,,,
player,201211220nyj,nwe,LloyBr00,pass_att,0,,,,,
player,201211220nyj,nwe,LloyBr00,pass_yds,0,,,,,
player,201211220nyj,nwe,LloyBr00,pass_td,0,,,,,
player,201211220nyj,nwe,LloyBr00,pass_int,0,,,,,
player,201211220nyj,nwe,LloyBr00,pass_sacked,0,,,,,
player,201211220nyj,nwe,LloyBr00,pass_sacked_yds,0,,,,,
player,201211220nyj,nwe,LloyBr00,pass_long,0,,,,,
player,201211220nyj,nwe,LloyBr00,pass_rating,,,,,,
player,201211220nyj,nwe,LloyBr00,rush_att,0,,,,,
player,201211220nyj,nwe,LloyBr00,rush_yds,0,,,,,
player,201211220nyj,nwe,LloyBr00,rush_td,0,,,,,
player,201211220nyj,nwe,LloyBr00,rush_long,0,,,,,
player,201211220nyj,nwe,LloyBr00,targets,6,,,,,
player,201211220nyj,nwe,LloyBr00,rec,3,,,,,
player,201211220nyj,nwe,LloyBr00,rec_yds,26,,,,,
player,201211220nyj,nwe,LloyBr00,rec_td,0,,,,,
player,201211220nyj,nwe,LloyBr00,rec_long,12,,,,,
player,201211220nyj,nwe,LloyBr00,fumbles,0,,,,,
player,201211220nyj,nwe,LloyBr00,fumbles_lost,0,,,,,
player,201211220nyj,nwe,FellDa00,pass_cmp,0,,,,,
player,201211220nyj,nwe,FellDa00,pass_att,0,,,,,
player,201211220nyj,nwe,FellDa00,pass_yds,0,,,,,
player,201211220nyj,nwe,FellDa00,pass_td,0,,,,,
player,201211220nyj,nwe,FellDa00,pass_int,0,,,,,
player,201211220nyj,nwe,FellDa00,pass_sacked,0,,,,,
player,201211220nyj,nwe,FellDa00,pass_sacked_yds,0,,,,,
player,201211220nyj,nwe,FellDa00,pass_long,0,,,,,
player,201211220nyj,nwe,FellDa00,pass_rating,,,,,,
player,201211220nyj,nwe,FellDa00,rush_att,0,,,,,
player,201211220nyj,nwe,FellDa00,rush_yds,0,,,,,
player,201211220nyj,nwe,FellDa00,rush_td,0,,,,,
player,201211220nyj,nwe,FellDa00,rush_long,0,,,,,
player,201211220nyj,nwe,FellDa00,targets,2,,,,,
player,201211220nyj,nwe,FellDa00,rec,1,,,,,
player,201211220nyj,nwe,FellDa00,rec_yds,24,,,,,
player,201211220nyj,nwe,FellDa00,rec_td,0,,,,,
player,201211220nyj,nwe,FellDa00,rec_long,24,,,,,
player,201211220nyj,nwe,FellDa00,fumbles,0,,,,,
player,201211220nyj,nwe,FellDa00,fumbles_lost,0,,,,,
player,201211220nyj,nwe,MallRy00,pass_cmp,0,,,,,
player,201211220nyj,nwe,MallRy00,pass_att,0,,,,,
player,201211220nyj,nwe,MallRy00,pass_yds,0,,,,,
player,201211220nyj,nwe,MallRy00,pass_td,0,,,,,
player,201211220nyj,nwe,MallRy00,pass_int,0,,,,,
player,201211220nyj,nwe,MallRy00,pass_sacked,0,,,,,
player,201211220nyj,nwe,MallRy00,pass_sacked_yds,0,,,,,
player,201211220nyj,nwe,MallRy00,pass_long,0,,,,,
player,201211220nyj,nwe,MallRy00,pass_rating,,,,,,
player,201211220nyj,nwe,MallRy00,rush_att,2,,,,,
player,201211220nyj,nwe,MallRy00,rush_yds,-3,,,,,
player,201211220nyj,nwe,MallRy00,rush_td,0,,,,,
player,201211220nyj,nwe,MallRy00,rush_long,-1,,,,,
player,201211220nyj,nwe,MallRy00,targets,0,,,,,
player,201211220nyj,nwe,MallRy00,rec,0,,,,,
player,201211220nyj,nwe,MallRy00,rec_yds,0,,,,,
player,201211220nyj,nwe,MallRy00,rec_td,0,,,,,
player,201211220nyj,nwe,MallRy00,rec_long,0,,,,,
player,201211220nyj,nwe,MallRy00,fumbles,0,,,,,
player,201211220nyj,nwe,MallRy00,fumbles_lost,0,,,,,
player,201211220nyj,nyj,SancMa00,pass_cmp,26,,,,,
player,201211220nyj,nyj,SancMa00,pass_att,36,,,,,
player,201211220nyj,nyj,SancMa00,pass_yds,301,,,,,
player,201211220nyj,nyj,SancMa00,pass_td,1,,,,,
player,201211220nyj,nyj,SancMa00,pass_int,1,,,,,
player,201211220nyj,nyj,SancMa00,pass_sacked,2,,,,,
player,201211220nyj,nyj,SancMa00,pass_sacked_yds,15,,,,,
player,201211220nyj,nyj,SancMa00,pass_long,39,,,,,
player,201211220nyj,nyj,SancMa00,pass_rating,94.8,,,,,
player,201211220nyj,nyj,SancMa00,rush_att,2,,,,,
player,201211220nyj,nyj,SancMa00,rush_yds,2,,,,,
player,201211220nyj,nyj,SancMa00,rush_td,0,,,,,
player,201211220nyj,nyj,SancMa00,rush_long,1,,,,,
player,201211220nyj,nyj,SancMa00,targets,0,,,,,
player,201211220nyj,nyj,SancMa00,rec,0,,,,,
player,201211220nyj,nyj,SancMa00,rec_yds,0,,,,,
player,201211220nyj,nyj,SancMa00,rec_td,0,,,,,
player,201211220nyj,nyj,SancMa00,rec_long,0,,,,,
player,201211220nyj,nyj,SancMa00,fumbles,1,,,,,
player,201211220nyj,nyj,SancMa00,fumbles_lost,1,,,,,
player,201211220nyj,nyj,GreeSh00,pass_cmp,0,,,,,
player,201211220nyj,nyj,GreeSh00,pass_att,0,,,,,
player,201211220nyj,nyj,GreeSh00,pass_yds,0,,,,,
player,201211220nyj,nyj,GreeSh00,pass_td,0,,,,,
player,201211220nyj,nyj,GreeSh00,pass_int,0,,,,,
player,201211220nyj,nyj,GreeSh00,pass_sacked,0,,,,,
player,201211220nyj,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201211220nyj,nyj,GreeSh00,pass_long,0,,,,,
player,201211220nyj,nyj,GreeSh00,pass_rating,,,,,,
player,201211220nyj,nyj,GreeSh00,rush_att,14,,,,,
player,201211220nyj,nyj,GreeSh00,rush_yds,71,,,,,
player,201211220nyj,nyj,GreeSh00,rush_td,0,,,,,
player,201211220nyj,nyj,GreeSh00,rush_long,15,,,,,
player,201211220nyj,nyj,GreeSh00,targets,1,,,,,
player,201211220nyj,nyj,GreeSh00,rec,1,,,,,
player,201211220nyj,nyj,GreeSh00,rec_yds,9,,,,,
player,201211220nyj,nyj,GreeSh00,rec_td,0,,,,,
player,201211220nyj,nyj,GreeSh00,rec_long,9,,,,,
player,201211220nyj,nyj,GreeSh00,fumbles,1,,,,,
player,201211220nyj,nyj,GreeSh00,fumbles_lost,1,,,,,
player,201211220nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201211220nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201211220nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201211220nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201211220nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201211220nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201211220nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201211220nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201211220nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201211220nyj,nyj,PoweBi00,rush_att,12,,,,,
player,201211220nyj,nyj,PoweBi00,rush_yds,40,,,,,
player,201211220nyj,nyj,PoweBi00,rush_td,1,,,,,
player,201211220nyj,nyj,PoweBi00,rush_long,14,,,,,
player,201211220nyj,nyj,PoweBi00,targets,3,,,,,
player,201211220nyj,nyj,PoweBi00,rec,2,,,,,
player,201211220nyj,nyj,PoweBi00,rec_yds,13,,,,,
player,201211220nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201211220nyj,nyj,PoweBi00,rec_long,14,,,,,
player,201211220nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201211220nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201211220nyj,nyj,McKnJo00,pass_cmp,0,,,,,
player,201211220nyj,nyj,McKnJo00,pass_att,0,,,,,
player,201211220nyj,nyj,McKnJo00,pass_yds,0,,,,,
player,201211220nyj,nyj,McKnJo00,pass_td,0,,,,,
player,201211220nyj,nyj,McKnJo00,pass_int,0,,,,,
player,201211220nyj,nyj,McKnJo00,pass_sacked,0,,,,,
player,201211220nyj,nyj,McKnJo00,pass_sacked_yds,0,,,,,
player,201211220nyj,nyj,McKnJo00,pass_long,0,,,,,
player,201211220nyj,nyj,McKnJo00,pass_rating,,,,,,
player,201211220nyj,nyj,McKnJo00,rush_att,1,,,,,
player,201211220nyj,nyj,McKnJo00,rush_yds,6,,,,,
player,201211220nyj,nyj,McKnJo00,rush_td,0,,,,,
player,201211220nyj,nyj,McKnJo00,rush_long,6,,,,,
player,201211220nyj,nyj,McKnJo00,targets,0,,,,,
player,201211220nyj,nyj,McKnJo00,rec,0,,,,,
player,201211220nyj,nyj,McKnJo00,rec_yds,0,,,,,
player,201211220nyj,nyj,McKnJo00,rec_td,0,,,,,
player,201211220nyj,nyj,McKnJo00,rec_long,0,,,,,
player,201211220nyj,nyj,McKnJo00,fumbles,1,,,,,
player,201211220nyj,nyj,McKnJo00,fumbles_lost,1,,,,,
player,201211220nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201211220nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201211220nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201211220nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201211220nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201211220nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201211220nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201211220nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201211220nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201211220nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201211220nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201211220nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201211220nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201211220nyj,nyj,KerlJe00,targets,10,,,,,
player,201211220nyj,nyj,KerlJe00,rec,7,,,,,
player,201211220nyj,nyj,KerlJe00,rec_yds,86,,,,,
player,201211220nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201211220nyj,nyj,KerlJe00,rec_long,36,,,,,
player,201211220nyj,nyj,KerlJe00,fumbles,1,,,,,
player,201211220nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201211220nyj,nyj,KellDu00,pass_cmp,0,,,,,
player,201211220nyj,nyj,KellDu00,pass_att,0,,,,,
player,201211220nyj,nyj,KellDu00,pass_yds,0,,,,,
player,201211220nyj,nyj,KellDu00,pass_td,0,,,,,
player,201211220nyj,nyj,KellDu00,pass_int,0,,,,,
player,201211220nyj,nyj,KellDu00,pass_sacked,0,,,,,
player,201211220nyj,nyj,KellDu00,pass_sacked_yds,0,,,,,
player,201211220nyj,nyj,KellDu00,pass_long,0,,,,,
player,201211220nyj,nyj,KellDu00,pass_rating,,,,,,
player,201211220nyj,nyj,KellDu00,rush_att,0,,,,,
player,201211220nyj,nyj,KellDu00,rush_yds,0,,,,,
player,201211220nyj,nyj,KellDu00,rush_td,0,,,,,
player,201211220nyj,nyj,KellDu00,rush_long,0,,,,,
player,201211220nyj,nyj,KellDu00,targets,7,,,,,
player,201211220nyj,nyj,KellDu00,rec,5,,,,,
player,201211220nyj,nyj,KellDu00,rec_yds,64,,,,,
player,201211220nyj,nyj,KellDu00,rec_td,1,,,,,
player,201211220nyj,nyj,KellDu00,rec_long,22,,,,,
player,201211220nyj,nyj,KellDu00,fumbles,0,,,,,
player,201211220nyj,nyj,KellDu00,fumbles_lost,0,,,,,
player,201211220nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201211220nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201211220nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201211220nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201211220nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201211220nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201211220nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201211220nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201211220nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201211220nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201211220nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201211220nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201211220nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201211220nyj,nyj,CumbJe00,targets,4,,,,,
player,201211220nyj,nyj,CumbJe00,rec,4,,,,,
player,201211220nyj,nyj,CumbJe00,rec_yds,58,,,,,
player,201211220nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201211220nyj,nyj,CumbJe00,rec_long,39,,,,,
player,201211220nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201211220nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201211220nyj,nyj,SchiCh00,pass_cmp,0,,,,,
player,201211220nyj,nyj,SchiCh00,pass_att,0,,,,,
player,201211220nyj,nyj,SchiCh00,pass_yds,0,,,,,
player,201211220nyj,nyj,SchiCh00,pass_td,0,,,,,
player,201211220nyj,nyj,SchiCh00,pass_int,0,,,,,
player,201211220nyj,nyj,SchiCh00,pass_sacked,0,,,,,
player,201211220nyj,nyj,SchiCh00,pass_sacked_yds,0,,,,,
player,201211220nyj,nyj,SchiCh00,pass_long,0,,,,,
player,201211220nyj,nyj,SchiCh00,pass_rating,,,,,,
player,201211220nyj,nyj,SchiCh00,rush_att,0,,,,,
player,201211220nyj,nyj,SchiCh00,rush_yds,0,,,,,
player,201211220nyj,nyj,SchiCh00,rush_td,0,,,,,
player,201211220nyj,nyj,SchiCh00,rush_long,0,,,,,
player,201211220nyj,nyj,SchiCh00,targets,3,,,,,
player,201211220nyj,nyj,SchiCh00,rec,2,,,,,
player,201211220nyj,nyj,SchiCh00,rec_yds,28,,,,,
player,201211220nyj,nyj,SchiCh00,rec_td,0,,,,,
player,201211220nyj,nyj,SchiCh00,rec_long,17,,,,,
player,201211220nyj,nyj,SchiCh00,fumbles,1,,,,,
player,201211220nyj,nyj,SchiCh00,fumbles_lost,1,,,,,
player,201211220nyj,nyj,GateCl00,pass_cmp,0,,,,,
player,201211220nyj,nyj,GateCl00,pass_att,0,,,,,
player,201211220nyj,nyj,GateCl00,pass_yds,0,,,,,
player,201211220nyj,nyj,GateCl00,pass_td,0,,,,,
player,201211220nyj,nyj,GateCl00,pass_int,0,,,,,
player,201211220nyj,nyj,GateCl00,pass_sacked,0,,,,,
player,201211220nyj,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201211220nyj,nyj,GateCl00,pass_long,0,,,,,
player,201211220nyj,nyj,GateCl00,pass_rating,,,,,,
player,201211220nyj,nyj,GateCl00,rush_att,0,,,,,
player,201211220nyj,nyj,GateCl00,rush_yds,0,,,,,
player,201211220nyj,nyj,GateCl00,rush_td,0,,,,,
player,201211220nyj,nyj,GateCl00,rush_long,0,,,,,
player,201211220nyj,nyj,GateCl00,targets,4,,,,,
player,201211220nyj,nyj,GateCl00,rec,2,,,,,
player,201211220nyj,nyj,GateCl00,rec_yds,20,,,,,
player,201211220nyj,nyj,GateCl00,rec_td,0,,,,,
player,201211220nyj,nyj,GateCl00,rec_long,11,,,,,
player,201211220nyj,nyj,GateCl00,fumbles,0,,,,,
player,201211220nyj,nyj,GateCl00,fumbles_lost,0,,,,,
player,201211220nyj,nyj,HillSt00,pass_cmp,0,,,,,
player,201211220nyj,nyj,HillSt00,pass_att,0,,,,,
player,201211220nyj,nyj,HillSt00,pass_yds,0,,,,,
player,201211220nyj,nyj,HillSt00,pass_td,0,,,,,
player,201211220nyj,nyj,HillSt00,pass_int,0,,,,,
player,201211220nyj,nyj,HillSt00,pass_sacked,0,,,,,
player,201211220nyj,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201211220nyj,nyj,HillSt00,pass_long,0,,,,,
player,201211220nyj,nyj,HillSt00,pass_rating,,,,,,
player,201211220nyj,nyj,HillSt00,rush_att,0,,,,,
player,201211220nyj,nyj,HillSt00,rush_yds,0,,,,,
player,201211220nyj,nyj,HillSt00,rush_td,0,,,,,
player,201211220nyj,nyj,HillSt00,rush_long,0,,,,,
player,201211220nyj,nyj,HillSt00,targets,2,,,,,
player,201211220nyj,nyj,HillSt00,rec,2,,,,,
player,201211220nyj,nyj,HillSt00,rec_yds,16,,,,,
player,201211220nyj,nyj,HillSt00,rec_td,0,,,,,
player,201211220nyj,nyj,HillSt00,rec_long,9,,,,,
player,201211220nyj,nyj,HillSt00,fumbles,0,,,,,
player,201211220nyj,nyj,HillSt00,fumbles_lost,0,,,,,
player,201211220nyj,nyj,ReulKo00,pass_cmp,0,,,,,
player,201211220nyj,nyj,ReulKo00,pass_att,0,,,,,
player,201211220nyj,nyj,ReulKo00,pass_yds,0,,,,,
player,201211220nyj,nyj,ReulKo00,pass_td,0,,,,,
player,201211220nyj,nyj,ReulKo00,pass_int,0,,,,,
player,201211220nyj,nyj,ReulKo00,pass_sacked,0,,,,,
player,201211220nyj,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201211220nyj,nyj,ReulKo00,pass_long,0,,,,,
