game,2012,5,20121008,201210080nyj,htx,"Houston Texans",23,nyj,"New York Jets",17
player,201210080nyj,htx,FostAr00,pass_att,0,,,,,
player,201210080nyj,htx,FostAr00,pass_yds,0,,,,,
player,201210080nyj,htx,FostAr00,pass_td,0,,,,,
player,201210080nyj,htx,FostAr00,pass_int,0,,,,,
player,201210080nyj,htx,FostAr00,pass_sacked,0,,,,,
player,201210080nyj,htx,FostAr00,pass_sacked_yds,0,,,,,
player,201210080nyj,htx,FostAr00,pass_long,0,,,,,
player,201210080nyj,htx,FostAr00,pass_rating,,,,,,
player,201210080nyj,htx,FostAr00,rush_att,29,,,,,
player,201210080nyj,htx,FostAr00,rush_yds,152,,,,,
player,201210080nyj,htx,FostAr00,rush_td,1,,,,,
player,201210080nyj,htx,FostAr00,rush_long,46,,,,,
player,201210080nyj,htx,FostAr00,targets,4,,,,,
player,201210080nyj,htx,FostAr00,rec,1,,,,,
player,201210080nyj,htx,FostAr00,rec_yds,16,,,,,
player,201210080nyj,htx,FostAr00,rec_td,0,,,,,
player,201210080nyj,htx,FostAr00,rec_long,16,,,,,
player,201210080nyj,htx,FostAr00,fumbles,0,,,,,
player,201210080nyj,htx,FostAr00,fumbles_lost,0,,,,,
player,201210080nyj,htx,MartKe01,pass_cmp,0,,,,,
player,201210080nyj,htx,MartKe01,pass_att,0,,,,,
player,201210080nyj,htx,MartKe01,pass_yds,0,,,,,
player,201210080nyj,htx,MartKe01,pass_td,0,,,,,
player,201210080nyj,htx,MartKe01,pass_int,0,,,,,
player,201210080nyj,htx,MartKe01,pass_sacked,0,,,,,
player,201210080nyj,htx,MartKe01,pass_sacked_yds,0,,,,,
player,201210080nyj,htx,MartKe01,pass_long,0,,,,,
player,201210080nyj,htx,MartKe01,pass_rating,,,,,,
player,201210080nyj,htx,MartKe01,rush_att,1,,,,,
player,201210080nyj,htx,MartKe01,rush_yds,14,,,,,
player,201210080nyj,htx,MartKe01,rush_td,0,,,,,
player,201210080nyj,htx,MartKe01,rush_long,14,,,,,
player,201210080nyj,htx,MartKe01,targets,0,,,,,
player,201210080nyj,htx,MartKe01,rec,0,,,,,
player,201210080nyj,htx,MartKe01,rec_yds,0,,,,,
player,201210080nyj,htx,MartKe01,rec_td,0,,,,,
player,201210080nyj,htx,MartKe01,rec_long,0,,,,,
player,201210080nyj,htx,MartKe01,fumbles,0,,,,,
player,201210080nyj,htx,MartKe01,fumbles_lost,0,,,,,
player,201210080nyj,htx,ForsJu00,pass_cmp,0,,,,,
player,201210080nyj,htx,ForsJu00,pass_att,0,,,,,
player,201210080nyj,htx,ForsJu00,pass_yds,0,,,,,
player,201210080nyj,htx,ForsJu00,pass_td,0,,,,,
player,201210080nyj,htx,ForsJu00,pass_int,0,,,,,
player,201210080nyj,htx,ForsJu00,pass_sacked,0,,,,,
player,201210080nyj,htx,ForsJu00,pass_sacked_yds,0,,,,,
player,201210080nyj,htx,ForsJu00,pass_long,0,,,,,
player,201210080nyj,htx,ForsJu00,pass_rating,,,,,,
player,201210080nyj,htx,ForsJu00,rush_att,4,,,,,
player,201210080nyj,htx,ForsJu00,rush_yds,6,,,,,
player,201210080nyj,htx,ForsJu00,rush_td,0,,,,,
player,201210080nyj,htx,ForsJu00,rush_long,5,,,,,
player,201210080nyj,htx,ForsJu00,targets,0,,,,,
player,201210080nyj,htx,ForsJu00,rec,0,,,,,
player,201210080nyj,htx,ForsJu00,rec_yds,0,,,,,
player,201210080nyj,htx,ForsJu00,rec_td,0,,,,,
player,201210080nyj,htx,ForsJu00,rec_long,0,,,,,
player,201210080nyj,htx,ForsJu00,fumbles,0,,,,,
player,201210080nyj,htx,ForsJu00,fumbles_lost,0,,,,,
player,201210080nyj,htx,DaniOw00,pass_cmp,0,,,,,
player,201210080nyj,htx,DaniOw00,pass_att,0,,,,,
player,201210080nyj,htx,DaniOw00,pass_yds,0,,,,,
player,201210080nyj,htx,DaniOw00,pass_td,0,,,,,
player,201210080nyj,htx,DaniOw00,pass_int,0,,,,,
player,201210080nyj,htx,DaniOw00,pass_sacked,0,,,,,
player,201210080nyj,htx,DaniOw00,pass_sacked_yds,0,,,,,
player,201210080nyj,htx,DaniOw00,pass_long,0,,,,,
player,201210080nyj,htx,DaniOw00,pass_rating,,,,,,
player,201210080nyj,htx,DaniOw00,rush_att,0,,,,,
player,201210080nyj,htx,DaniOw00,rush_yds,0,,,,,
player,201210080nyj,htx,DaniOw00,rush_td,0,,,,,
player,201210080nyj,htx,DaniOw00,rush_long,0,,,,,
player,201210080nyj,htx,DaniOw00,targets,5,,,,,
player,201210080nyj,htx,DaniOw00,rec,4,,,,,
player,201210080nyj,htx,DaniOw00,rec_yds,79,,,,,
player,201210080nyj,htx,DaniOw00,rec_td,1,,,,,
player,201210080nyj,htx,DaniOw00,rec_long,34,,,,,
player,201210080nyj,htx,DaniOw00,fumbles,0,,,,,
player,201210080nyj,htx,DaniOw00,fumbles_lost,0,,,,,
player,201210080nyj,htx,CaseJa00,pass_cmp,0,,,,,
player,201210080nyj,htx,CaseJa00,pass_att,0,,,,,
player,201210080nyj,htx,CaseJa00,pass_yds,0,,,,,
player,201210080nyj,htx,CaseJa00,pass_td,0,,,,,
player,201210080nyj,htx,CaseJa00,pass_int,0,,,,,
player,201210080nyj,htx,CaseJa00,pass_sacked,0,,,,,
player,201210080nyj,htx,CaseJa00,pass_sacked_yds,0,,,,,
player,201210080nyj,htx,CaseJa00,pass_long,0,,,,,
player,201210080nyj,htx,CaseJa00,pass_rating,,,,,,
player,201210080nyj,htx,CaseJa00,rush_att,0,,,,,
player,201210080nyj,htx,CaseJa00,rush_yds,0,,,,,
player,201210080nyj,htx,CaseJa00,rush_td,0,,,,,
player,201210080nyj,htx,CaseJa00,rush_long,0,,,,,
player,201210080nyj,htx,CaseJa00,targets,5,,,,,
player,201210080nyj,htx,CaseJa00,rec,4,,,,,
player,201210080nyj,htx,CaseJa00,rec_yds,53,,,,,
player,201210080nyj,htx,CaseJa00,rec_td,0,,,,,
player,201210080nyj,htx,CaseJa00,rec_long,30,,,,,
player,201210080nyj,htx,CaseJa00,fumbles,0,,,,,
player,201210080nyj,htx,CaseJa00,fumbles_lost,0,,,,,
player,201210080nyj,htx,WaltKe00,pass_cmp,0,,,,,
player,201210080nyj,htx,WaltKe00,pass_att,0,,,,,
player,201210080nyj,htx,WaltKe00,pass_yds,0,,,,,
player,201210080nyj,htx,WaltKe00,pass_td,0,,,,,
player,201210080nyj,htx,WaltKe00,pass_int,0,,,,,
player,201210080nyj,htx,WaltKe00,pass_sacked,0,,,,,
player,201210080nyj,htx,WaltKe00,pass_sacked_yds,0,,,,,
player,201210080nyj,htx,WaltKe00,pass_long,0,,,,,
player,201210080nyj,htx,WaltKe00,pass_rating,,,,,,
player,201210080nyj,htx,WaltKe00,rush_att,0,,,,,
player,201210080nyj,htx,WaltKe00,rush_yds,0,,,,,
player,201210080nyj,htx,WaltKe00,rush_td,0,,,,,
player,201210080nyj,htx,WaltKe00,rush_long,0,,,,,
player,201210080nyj,htx,WaltKe00,targets,6,,,,,
player,201210080nyj,htx,WaltKe00,rec,4,,,,,
player,201210080nyj,htx,WaltKe00,rec_yds,46,,,,,
player,201210080nyj,htx,WaltKe00,rec_td,0,,,,,
player,201210080nyj,htx,WaltKe00,rec_long,18,,,,,
player,201210080nyj,htx,WaltKe00,fumbles,0,,,,,
player,201210080nyj,htx,WaltKe00,fumbles_lost,0,,,,,
player,201210080nyj,htx,JohnAn02,pass_cmp,0,,,,,
player,201210080nyj,htx,JohnAn02,pass_att,0,,,,,
player,201210080nyj,htx,JohnAn02,pass_yds,0,,,,,
player,201210080nyj,htx,JohnAn02,pass_td,0,,,,,
player,201210080nyj,htx,JohnAn02,pass_int,0,,,,,
player,201210080nyj,htx,JohnAn02,pass_sacked,0,,,,,
player,201210080nyj,htx,JohnAn02,pass_sacked_yds,0,,,,,
player,201210080nyj,htx,JohnAn02,pass_long,0,,,,,
player,201210080nyj,htx,JohnAn02,pass_rating,,,,,,
player,201210080nyj,htx,JohnAn02,rush_att,0,,,,,
player,201210080nyj,htx,JohnAn02,rush_yds,0,,,,,
player,201210080nyj,htx,JohnAn02,rush_td,0,,,,,
player,201210080nyj,htx,JohnAn02,rush_long,0,,,,,
player,201210080nyj,htx,JohnAn02,targets,6,,,,,
player,201210080nyj,htx,JohnAn02,rec,1,,,,,
player,201210080nyj,htx,JohnAn02,rec_yds,15,,,,,
player,201210080nyj,htx,JohnAn02,rec_td,0,,,,,
player,201210080nyj,htx,JohnAn02,rec_long,15,,,,,
player,201210080nyj,htx,JohnAn02,fumbles,0,,,,,
player,201210080nyj,htx,JohnAn02,fumbles_lost,0,,,,,
player,201210080nyj,htx,PoseDe00,pass_cmp,0,,,,,
player,201210080nyj,htx,PoseDe00,pass_att,0,,,,,
player,201210080nyj,htx,PoseDe00,pass_yds,0,,,,,
player,201210080nyj,htx,PoseDe00,pass_td,0,,,,,
player,201210080nyj,htx,PoseDe00,pass_int,0,,,,,
player,201210080nyj,htx,PoseDe00,pass_sacked,0,,,,,
player,201210080nyj,htx,PoseDe00,pass_sacked_yds,0,,,,,
player,201210080nyj,htx,PoseDe00,pass_long,0,,,,,
player,201210080nyj,htx,PoseDe00,pass_rating,,,,,,
player,201210080nyj,htx,PoseDe00,rush_att,1,,,,,
player,201210080nyj,htx,PoseDe00,rush_yds,-3,,,,,
player,201210080nyj,htx,PoseDe00,rush_td,0,,,,,
player,201210080nyj,htx,PoseDe00,rush_long,-3,,,,,
player,201210080nyj,htx,PoseDe00,targets,0,,,,,
player,201210080nyj,htx,PoseDe00,rec,0,,,,,
player,201210080nyj,htx,PoseDe00,rec_yds,0,,,,,
player,201210080nyj,htx,PoseDe00,rec_td,0,,,,,
player,201210080nyj,htx,PoseDe00,rec_long,0,,,,,
player,201210080nyj,htx,PoseDe00,fumbles,0,,,,,
player,201210080nyj,htx,PoseDe00,fumbles_lost,0,,,,,
player,201210080nyj,nyj,SancMa00,pass_cmp,14,,,,,
player,201210080nyj,nyj,SancMa00,pass_att,31,,,,,
player,201210080nyj,nyj,SancMa00,pass_yds,230,,,,,
player,201210080nyj,nyj,SancMa00,pass_td,1,,,,,
player,201210080nyj,nyj,SancMa00,pass_int,2,,,,,
player,201210080nyj,nyj,SancMa00,pass_sacked,3,,,,,
player,201210080nyj,nyj,SancMa00,pass_sacked_yds,13,,,,,
player,201210080nyj,nyj,SancMa00,pass_long,36,,,,,
player,201210080nyj,nyj,SancMa00,pass_rating,54.5,,,,,
player,201210080nyj,nyj,SancMa00,rush_att,2,,,,,
player,201210080nyj,nyj,SancMa00,rush_yds,1,,,,,
player,201210080nyj,nyj,SancMa00,rush_td,0,,,,,
player,201210080nyj,nyj,SancMa00,rush_long,1,,,,,
player,201210080nyj,nyj,SancMa00,targets,0,,,,,
player,201210080nyj,nyj,SancMa00,rec,0,,,,,
player,201210080nyj,nyj,SancMa00,rec_yds,0,,,,,
player,201210080nyj,nyj,SancMa00,rec_td,0,,,,,
player,201210080nyj,nyj,SancMa00,rec_long,0,,,,,
player,201210080nyj,nyj,SancMa00,fumbles,2,,,,,
player,201210080nyj,nyj,SancMa00,fumbles_lost,0,,,,,
player,201210080nyj,nyj,TeboTi00,pass_cmp,0,,,,,
player,201210080nyj,nyj,TeboTi00,pass_att,1,,,,,
player,201210080nyj,nyj,TeboTi00,pass_yds,0,,,,,
player,201210080nyj,nyj,TeboTi00,pass_td,0,,,,,
player,201210080nyj,nyj,TeboTi00,pass_int,0,,,,,
player,201210080nyj,nyj,TeboTi00,pass_sacked,0,,,,,
player,201210080nyj,nyj,TeboTi00,pass_sacked_yds,0,,,,,
player,201210080nyj,nyj,TeboTi00,pass_long,0,,,,,
player,201210080nyj,nyj,TeboTi00,pass_rating,39.6,,,,,
player,201210080nyj,nyj,TeboTi00,rush_att,5,,,,,
player,201210080nyj,nyj,TeboTi00,rush_yds,19,,,,,
player,201210080nyj,nyj,TeboTi00,rush_td,0,,,,,
player,201210080nyj,nyj,TeboTi00,rush_long,13,,,,,
player,201210080nyj,nyj,TeboTi00,targets,0,,,,,
player,201210080nyj,nyj,TeboTi00,rec,0,,,,,
player,201210080nyj,nyj,TeboTi00,rec_yds,0,,,,,
player,201210080nyj,nyj,TeboTi00,rec_td,0,,,,,
player,201210080nyj,nyj,TeboTi00,rec_long,0,,,,,
player,201210080nyj,nyj,TeboTi00,fumbles,0,,,,,
player,201210080nyj,nyj,TeboTi00,fumbles_lost,0,,,,,
player,201210080nyj,nyj,GreeSh00,pass_cmp,0,,,,,
player,201210080nyj,nyj,GreeSh00,pass_att,0,,,,,
player,201210080nyj,nyj,GreeSh00,pass_yds,0,,,,,
player,201210080nyj,nyj,GreeSh00,pass_td,0,,,,,
player,201210080nyj,nyj,GreeSh00,pass_int,0,,,,,
player,201210080nyj,nyj,GreeSh00,pass_sacked,0,,,,,
player,201210080nyj,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201210080nyj,nyj,GreeSh00,pass_long,0,,,,,
player,201210080nyj,nyj,GreeSh00,pass_rating,,,,,,
player,201210080nyj,nyj,GreeSh00,rush_att,8,,,,,
player,201210080nyj,nyj,GreeSh00,rush_yds,26,,,,,
player,201210080nyj,nyj,GreeSh00,rush_td,0,,,,,
player,201210080nyj,nyj,GreeSh00,rush_long,12,,,,,
player,201210080nyj,nyj,GreeSh00,targets,2,,,,,
player,201210080nyj,nyj,GreeSh00,rec,1,,,,,
player,201210080nyj,nyj,GreeSh00,rec_yds,19,,,,,
player,201210080nyj,nyj,GreeSh00,rec_td,0,,,,,
player,201210080nyj,nyj,GreeSh00,rec_long,19,,,,,
player,201210080nyj,nyj,GreeSh00,fumbles,0,,,,,
player,201210080nyj,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201210080nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201210080nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201210080nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201210080nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201210080nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201210080nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201210080nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201210080nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201210080nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201210080nyj,nyj,PoweBi00,rush_att,4,,,,,
player,201210080nyj,nyj,PoweBi00,rush_yds,18,,,,,
player,201210080nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201210080nyj,nyj,PoweBi00,rush_long,8,,,,,
player,201210080nyj,nyj,PoweBi00,targets,4,,,,,
player,201210080nyj,nyj,PoweBi00,rec,0,,,,,
player,201210080nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201210080nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201210080nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201210080nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201210080nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201210080nyj,nyj,McKnJo00,pass_cmp,0,,,,,
player,201210080nyj,nyj,McKnJo00,pass_att,0,,,,,
player,201210080nyj,nyj,McKnJo00,pass_yds,0,,,,,
player,201210080nyj,nyj,McKnJo00,pass_td,0,,,,,
player,201210080nyj,nyj,McKnJo00,pass_int,0,,,,,
player,201210080nyj,nyj,McKnJo00,pass_sacked,0,,,,,
player,201210080nyj,nyj,McKnJo00,pass_sacked_yds,0,,,,,
player,201210080nyj,nyj,McKnJo00,pass_long,0,,,,,
player,201210080nyj,nyj,McKnJo00,pass_rating,,,,,,
player,201210080nyj,nyj,McKnJo00,rush_att,4,,,,,
player,201210080nyj,nyj,McKnJo00,rush_yds,5,,,,,
player,201210080nyj,nyj,McKnJo00,rush_td,0,,,,,
player,201210080nyj,nyj,McKnJo00,rush_long,11,,,,,
player,201210080nyj,nyj,McKnJo00,targets,0,,,,,
player,201210080nyj,nyj,McKnJo00,rec,0,,,,,
player,201210080nyj,nyj,McKnJo00,rec_yds,0,,,,,
player,201210080nyj,nyj,McKnJo00,rec_td,0,,,,,
player,201210080nyj,nyj,McKnJo00,rec_long,0,,,,,
player,201210080nyj,nyj,McKnJo00,fumbles,0,,,,,
player,201210080nyj,nyj,McKnJo00,fumbles_lost,0,,,,,
player,201210080nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201210080nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201210080nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201210080nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201210080nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201210080nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201210080nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201210080nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201210080nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201210080nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201210080nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201210080nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201210080nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201210080nyj,nyj,KerlJe00,targets,9,,,,,
player,201210080nyj,nyj,KerlJe00,rec,5,,,,,
player,201210080nyj,nyj,KerlJe00,rec_yds,94,,,,,
player,201210080nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201210080nyj,nyj,KerlJe00,rec_long,36,,,,,
player,201210080nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201210080nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201210080nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201210080nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201210080nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201210080nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201210080nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201210080nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201210080nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201210080nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201210080nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201210080nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201210080nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201210080nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201210080nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201210080nyj,nyj,CumbJe00,targets,4,,,,,
player,201210080nyj,nyj,CumbJe00,rec,2,,,,,
player,201210080nyj,nyj,CumbJe00,rec_yds,51,,,,,
player,201210080nyj,nyj,CumbJe00,rec_td,1,,,,,
player,201210080nyj,nyj,CumbJe00,rec_long,27,,,,,
player,201210080nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201210080nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201210080nyj,nyj,SchiCh00,pass_cmp,0,,,,,
player,201210080nyj,nyj,SchiCh00,pass_att,0,,,,,
player,201210080nyj,nyj,SchiCh00,pass_yds,0,,,,,
player,201210080nyj,nyj,SchiCh00,pass_td,0,,,,,
player,201210080nyj,nyj,SchiCh00,pass_int,0,,,,,
player,201210080nyj,nyj,SchiCh00,pass_sacked,0,,,,,
player,201210080nyj,nyj,SchiCh00,pass_sacked_yds,0,,,,,
player,201210080nyj,nyj,SchiCh00,pass_long,0,,,,,
player,201210080nyj,nyj,SchiCh00,pass_rating,,,,,,
player,201210080nyj,nyj,SchiCh00,rush_att,0,,,,,
player,201210080nyj,nyj,SchiCh00,rush_yds,0,,,,,
player,201210080nyj,nyj,SchiCh00,rush_td,0,,,,,
player,201210080nyj,nyj,SchiCh00,rush_long,0,,,,,
player,201210080nyj,nyj,SchiCh00,targets,5,,,,,
player,201210080nyj,nyj,SchiCh00,rec,4,,,,,
player,201210080nyj,nyj,SchiCh00,rec_yds,29,,,,,
player,201210080nyj,nyj,SchiCh00,rec_td,0,,,,,
player,201210080nyj,nyj,SchiCh00,rec_long,12,,,,,
player,201210080nyj,nyj,SchiCh00,fumbles,0,,,,,
player,201210080nyj,nyj,SchiCh00,fumbles_lost,0,,,,,
player,201210080nyj,nyj,GateCl00,pass_cmp,0,,,,,
player,201210080nyj,nyj,GateCl00,pass_att,0,,,,,
player,201210080nyj,nyj,GateCl00,pass_yds,0,,,,,
player,201210080nyj,nyj,GateCl00,pass_td,0,,,,,
player,201210080nyj,nyj,GateCl00,pass_int,0,,,,,
player,201210080nyj,nyj,GateCl00,pass_sacked,0,,,,,
player,201210080nyj,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201210080nyj,nyj,GateCl00,pass_long,0,,,,,
player,201210080nyj,nyj,GateCl00,pass_rating,,,,,,
player,201210080nyj,nyj,GateCl00,rush_att,0,,,,,
player,201210080nyj,nyj,GateCl00,rush_yds,0,,,,,
player,201210080nyj,nyj,GateCl00,rush_td,0,,,,,
player,201210080nyj,nyj,GateCl00,rush_long,0,,,,,
player,201210080nyj,nyj,GateCl00,targets,3,,,,,
player,201210080nyj,nyj,GateCl00,rec,1,,,,,
player,201210080nyj,nyj,GateCl00,rec_yds,27,,,,,
player,201210080nyj,nyj,GateCl00,rec_td,0,,,,,
player,201210080nyj,nyj,GateCl00,rec_long,27,,,,,
player,201210080nyj,nyj,GateCl00,fumbles,0,,,,,
player,201210080nyj,nyj,GateCl00,fumbles_lost,0,,,,,
player,201210080nyj,nyj,HillJa00,pass_cmp,0,,,,,
player,201210080nyj,nyj,HillJa00,pass_att,0,,,,,
player,201210080nyj,nyj,HillJa00,pass_yds,0,,,,,
player,201210080nyj,nyj,HillJa00,pass_td,0,,,,,
player,201210080nyj,nyj,HillJa00,pass_int,0,,,,,
player,201210080nyj,nyj,HillJa00,pass_sacked,0,,,,,
player,201210080nyj,nyj,HillJa00,pass_sacked_yds,0,,,,,
player,201210080nyj,nyj,HillJa00,pass_long,0,,,,,
player,201210080nyj,nyj,HillJa00,pass_rating,,,,,,
player,201210080nyj,nyj,HillJa00,rush_att,0,,,,,
player,201210080nyj,nyj,HillJa00,rush_yds,0,,,,,
player,201210080nyj,nyj,HillJa00,rush_td,0,,,,,
player,201210080nyj,nyj,HillJa00,rush_long,0,,,,,
player,201210080nyj,nyj,HillJa00,targets,2,,,,,
player,201210080nyj,nyj,HillJa00,rec,1,,,,,
player,201210080nyj,nyj,HillJa00,rec_yds,10,,,,,
player,201210080nyj,nyj,HillJa00,rec_td,0,,,,,
player,201210080nyj,nyj,HillJa00,rec_long,10,,,,,
player,201210080nyj,nyj,HillJa00,fumbles,0,,,,,
player,201210080nyj,nyj,HillJa00,fumbles_lost,0,,,,,
player,201210080nyj,nyj,ReulKo00,pass_cmp,0,,,,,
player,201210080nyj,nyj,ReulKo00,pass_att,0,,,,,
player,201210080nyj,nyj,ReulKo00,pass_yds,0,,,,,
player,201210080nyj,nyj,ReulKo00,pass_td,0,,,,,
player,201210080nyj,nyj,ReulKo00,pass_int,0,,,,,
player,201210080nyj,nyj,ReulKo00,pass_sacked,0,,,,,
player,201210080nyj,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201210080nyj,nyj,ReulKo00,pass_long,0,,,,,
player,201210080nyj,nyj,ReulKo00,pass_rating,,,,,,
player,201210080nyj,nyj,ReulKo00,rush_att,0,,,,,
player,201210080nyj,nyj,ReulKo00,rush_yds,0,,,,,
player,201210080nyj,nyj,ReulKo00,rush_td,0,,,,,
player,201210080nyj,nyj,ReulKo00,rush_long,0,,,,,
player,201210080nyj,nyj,ReulKo00,targets,1,,,,,
player,201210080nyj,nyj,ReulKo00,rec,0,,,,,
player,201210080nyj,nyj,ReulKo00,rec_yds,0,,,,,
player,201210080nyj,nyj,ReulKo00,rec_td,0,,,,,
player,201210080nyj,nyj,ReulKo00,rec_long,0,,,,,
player,201210080nyj,nyj,ReulKo00,fumbles,0,,,,,
player,201210080nyj,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201210080nyj,nyj,CromAn20,pass_cmp,0,,,,,
player,201210080nyj,nyj,CromAn20,pass_att,0,,,,,
player,201210080nyj,nyj,CromAn20,pass_yds,0,,,,,
player,201210080nyj,nyj,CromAn20,pass_td,0,,,,,
player,201210080nyj,nyj,CromAn20,pass_int,0,,,,,
player,201210080nyj,nyj,CromAn20,pass_sacked,0,,,,,
player,201210080nyj,nyj,CromAn20,pass_sacked_yds,0,,,,,
player,201210080nyj,nyj,CromAn20,pass_long,0,,,,,
player,201210080nyj,nyj,CromAn20,pass_rating,,,,,,
player,201210080nyj,nyj,CromAn20,rush_att,0,,,,,
player,201210080nyj,nyj,CromAn20,rush_yds,0,,,,,
player,201210080nyj,nyj,CromAn20,rush_td,0,,,,,
