game,2012,13,20121202,201212020sdg,cin,"Cincinnati Bengals",20,sdg,"San Diego Chargers",13
player,201212020sdg,cin,DaltAn00,pass_long,19,,,,,
player,201212020sdg,cin,DaltAn00,pass_rating,66.9,,,,,
player,201212020sdg,cin,DaltAn00,rush_att,4,,,,,
player,201212020sdg,cin,DaltAn00,rush_yds,5,,,,,
player,201212020sdg,cin,DaltAn00,rush_td,1,,,,,
player,201212020sdg,cin,DaltAn00,rush_long,6,,,,,
player,201212020sdg,cin,DaltAn00,targets,0,,,,,
player,201212020sdg,cin,DaltAn00,rec,0,,,,,
player,201212020sdg,cin,DaltAn00,rec_yds,0,,,,,
player,201212020sdg,cin,DaltAn00,rec_td,0,,,,,
player,201212020sdg,cin,DaltAn00,rec_long,0,,,,,
player,201212020sdg,cin,DaltAn00,fumbles,0,,,,,
player,201212020sdg,cin,DaltAn00,fumbles_lost,0,,,,,
player,201212020sdg,cin,GreeBe00,pass_cmp,0,,,,,
player,201212020sdg,cin,GreeBe00,pass_att,0,,,,,
player,201212020sdg,cin,GreeBe00,pass_yds,0,,,,,
player,201212020sdg,cin,GreeBe00,pass_td,0,,,,,
player,201212020sdg,cin,GreeBe00,pass_int,0,,,,,
player,201212020sdg,cin,GreeBe00,pass_sacked,0,,,,,
player,201212020sdg,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201212020sdg,cin,GreeBe00,pass_long,0,,,,,
player,201212020sdg,cin,GreeBe00,pass_rating,,,,,,
player,201212020sdg,cin,GreeBe00,rush_att,25,,,,,
player,201212020sdg,cin,GreeBe00,rush_yds,118,,,,,
player,201212020sdg,cin,GreeBe00,rush_td,0,,,,,
player,201212020sdg,cin,GreeBe00,rush_long,41,,,,,
player,201212020sdg,cin,GreeBe00,targets,5,,,,,
player,201212020sdg,cin,GreeBe00,rec,4,,,,,
player,201212020sdg,cin,GreeBe00,rec_yds,14,,,,,
player,201212020sdg,cin,GreeBe00,rec_td,0,,,,,
player,201212020sdg,cin,GreeBe00,rec_long,9,,,,,
player,201212020sdg,cin,GreeBe00,fumbles,0,,,,,
player,201212020sdg,cin,GreeBe00,fumbles_lost,0,,,,,
player,201212020sdg,cin,PeerCe00,pass_cmp,0,,,,,
player,201212020sdg,cin,PeerCe00,pass_att,0,,,,,
player,201212020sdg,cin,PeerCe00,pass_yds,0,,,,,
player,201212020sdg,cin,PeerCe00,pass_td,0,,,,,
player,201212020sdg,cin,PeerCe00,pass_int,0,,,,,
player,201212020sdg,cin,PeerCe00,pass_sacked,0,,,,,
player,201212020sdg,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201212020sdg,cin,PeerCe00,pass_long,0,,,,,
player,201212020sdg,cin,PeerCe00,pass_rating,,,,,,
player,201212020sdg,cin,PeerCe00,rush_att,2,,,,,
player,201212020sdg,cin,PeerCe00,rush_yds,4,,,,,
player,201212020sdg,cin,PeerCe00,rush_td,0,,,,,
player,201212020sdg,cin,PeerCe00,rush_long,2,,,,,
player,201212020sdg,cin,PeerCe00,targets,0,,,,,
player,201212020sdg,cin,PeerCe00,rec,0,,,,,
player,201212020sdg,cin,PeerCe00,rec_yds,0,,,,,
player,201212020sdg,cin,PeerCe00,rec_td,0,,,,,
player,201212020sdg,cin,PeerCe00,rec_long,0,,,,,
player,201212020sdg,cin,PeerCe00,fumbles,0,,,,,
player,201212020sdg,cin,PeerCe00,fumbles_lost,0,,,,,
player,201212020sdg,cin,LeonBr00,pass_cmp,0,,,,,
player,201212020sdg,cin,LeonBr00,pass_att,0,,,,,
player,201212020sdg,cin,LeonBr00,pass_yds,0,,,,,
player,201212020sdg,cin,LeonBr00,pass_td,0,,,,,
player,201212020sdg,cin,LeonBr00,pass_int,0,,,,,
player,201212020sdg,cin,LeonBr00,pass_sacked,0,,,,,
player,201212020sdg,cin,LeonBr00,pass_sacked_yds,0,,,,,
player,201212020sdg,cin,LeonBr00,pass_long,0,,,,,
player,201212020sdg,cin,LeonBr00,pass_rating,,,,,,
player,201212020sdg,cin,LeonBr00,rush_att,1,,,,,
player,201212020sdg,cin,LeonBr00,rush_yds,1,,,,,
player,201212020sdg,cin,LeonBr00,rush_td,0,,,,,
player,201212020sdg,cin,LeonBr00,rush_long,1,,,,,
player,201212020sdg,cin,LeonBr00,targets,1,,,,,
player,201212020sdg,cin,LeonBr00,rec,0,,,,,
player,201212020sdg,cin,LeonBr00,rec_yds,0,,,,,
player,201212020sdg,cin,LeonBr00,rec_td,0,,,,,
player,201212020sdg,cin,LeonBr00,rec_long,0,,,,,
player,201212020sdg,cin,LeonBr00,fumbles,0,,,,,
player,201212020sdg,cin,LeonBr00,fumbles_lost,0,,,,,
player,201212020sdg,cin,GreeA.00,pass_cmp,0,,,,,
player,201212020sdg,cin,GreeA.00,pass_att,0,,,,,
player,201212020sdg,cin,GreeA.00,pass_yds,0,,,,,
player,201212020sdg,cin,GreeA.00,pass_td,0,,,,,
player,201212020sdg,cin,GreeA.00,pass_int,0,,,,,
player,201212020sdg,cin,GreeA.00,pass_sacked,0,,,,,
player,201212020sdg,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201212020sdg,cin,GreeA.00,pass_long,0,,,,,
player,201212020sdg,cin,GreeA.00,pass_rating,,,,,,
player,201212020sdg,cin,GreeA.00,rush_att,0,,,,,
player,201212020sdg,cin,GreeA.00,rush_yds,0,,,,,
player,201212020sdg,cin,GreeA.00,rush_td,0,,,,,
player,201212020sdg,cin,GreeA.00,rush_long,0,,,,,
player,201212020sdg,cin,GreeA.00,targets,13,,,,,
player,201212020sdg,cin,GreeA.00,rec,9,,,,,
player,201212020sdg,cin,GreeA.00,rec_yds,85,,,,,
player,201212020sdg,cin,GreeA.00,rec_td,0,,,,,
player,201212020sdg,cin,GreeA.00,rec_long,16,,,,,
player,201212020sdg,cin,GreeA.00,fumbles,0,,,,,
player,201212020sdg,cin,GreeA.00,fumbles_lost,0,,,,,
player,201212020sdg,cin,HawkAn00,pass_cmp,0,,,,,
player,201212020sdg,cin,HawkAn00,pass_att,0,,,,,
player,201212020sdg,cin,HawkAn00,pass_yds,0,,,,,
player,201212020sdg,cin,HawkAn00,pass_td,0,,,,,
player,201212020sdg,cin,HawkAn00,pass_int,0,,,,,
player,201212020sdg,cin,HawkAn00,pass_sacked,0,,,,,
player,201212020sdg,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201212020sdg,cin,HawkAn00,pass_long,0,,,,,
player,201212020sdg,cin,HawkAn00,pass_rating,,,,,,
player,201212020sdg,cin,HawkAn00,rush_att,0,,,,,
player,201212020sdg,cin,HawkAn00,rush_yds,0,,,,,
player,201212020sdg,cin,HawkAn00,rush_td,0,,,,,
player,201212020sdg,cin,HawkAn00,rush_long,0,,,,,
player,201212020sdg,cin,HawkAn00,targets,8,,,,,
player,201212020sdg,cin,HawkAn00,rec,5,,,,,
player,201212020sdg,cin,HawkAn00,rec_yds,47,,,,,
player,201212020sdg,cin,HawkAn00,rec_td,0,,,,,
player,201212020sdg,cin,HawkAn00,rec_long,17,,,,,
player,201212020sdg,cin,HawkAn00,fumbles,1,,,,,
player,201212020sdg,cin,HawkAn00,fumbles_lost,0,,,,,
player,201212020sdg,cin,GresJe00,pass_cmp,0,,,,,
player,201212020sdg,cin,GresJe00,pass_att,0,,,,,
player,201212020sdg,cin,GresJe00,pass_yds,0,,,,,
player,201212020sdg,cin,GresJe00,pass_td,0,,,,,
player,201212020sdg,cin,GresJe00,pass_int,0,,,,,
player,201212020sdg,cin,GresJe00,pass_sacked,0,,,,,
player,201212020sdg,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201212020sdg,cin,GresJe00,pass_long,0,,,,,
player,201212020sdg,cin,GresJe00,pass_rating,,,,,,
player,201212020sdg,cin,GresJe00,rush_att,0,,,,,
player,201212020sdg,cin,GresJe00,rush_yds,0,,,,,
player,201212020sdg,cin,GresJe00,rush_td,0,,,,,
player,201212020sdg,cin,GresJe00,rush_long,0,,,,,
player,201212020sdg,cin,GresJe00,targets,6,,,,,
player,201212020sdg,cin,GresJe00,rec,4,,,,,
player,201212020sdg,cin,GresJe00,rec_yds,35,,,,,
player,201212020sdg,cin,GresJe00,rec_td,1,,,,,
player,201212020sdg,cin,GresJe00,rec_long,19,,,,,
player,201212020sdg,cin,GresJe00,fumbles,1,,,,,
player,201212020sdg,cin,GresJe00,fumbles_lost,1,,,,,
player,201212020sdg,cin,JoneMa02,pass_cmp,0,,,,,
player,201212020sdg,cin,JoneMa02,pass_att,0,,,,,
player,201212020sdg,cin,JoneMa02,pass_yds,0,,,,,
player,201212020sdg,cin,JoneMa02,pass_td,0,,,,,
player,201212020sdg,cin,JoneMa02,pass_int,0,,,,,
player,201212020sdg,cin,JoneMa02,pass_sacked,0,,,,,
player,201212020sdg,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201212020sdg,cin,JoneMa02,pass_long,0,,,,,
player,201212020sdg,cin,JoneMa02,pass_rating,,,,,,
player,201212020sdg,cin,JoneMa02,rush_att,0,,,,,
player,201212020sdg,cin,JoneMa02,rush_yds,0,,,,,
player,201212020sdg,cin,JoneMa02,rush_td,0,,,,,
player,201212020sdg,cin,JoneMa02,rush_long,0,,,,,
player,201212020sdg,cin,JoneMa02,targets,3,,,,,
player,201212020sdg,cin,JoneMa02,rec,2,,,,,
player,201212020sdg,cin,JoneMa02,rec_yds,20,,,,,
player,201212020sdg,cin,JoneMa02,rec_td,0,,,,,
player,201212020sdg,cin,JoneMa02,rec_long,16,,,,,
player,201212020sdg,cin,JoneMa02,fumbles,0,,,,,
player,201212020sdg,cin,JoneMa02,fumbles_lost,0,,,,,
player,201212020sdg,cin,WhalRy00,pass_cmp,0,,,,,
player,201212020sdg,cin,WhalRy00,pass_att,0,,,,,
player,201212020sdg,cin,WhalRy00,pass_yds,0,,,,,
player,201212020sdg,cin,WhalRy00,pass_td,0,,,,,
player,201212020sdg,cin,WhalRy00,pass_int,0,,,,,
player,201212020sdg,cin,WhalRy00,pass_sacked,0,,,,,
player,201212020sdg,cin,WhalRy00,pass_sacked_yds,0,,,,,
player,201212020sdg,cin,WhalRy00,pass_long,0,,,,,
player,201212020sdg,cin,WhalRy00,pass_rating,,,,,,
player,201212020sdg,cin,WhalRy00,rush_att,0,,,,,
player,201212020sdg,cin,WhalRy00,rush_yds,0,,,,,
player,201212020sdg,cin,WhalRy00,rush_td,0,,,,,
player,201212020sdg,cin,WhalRy00,rush_long,0,,,,,
player,201212020sdg,cin,WhalRy00,targets,1,,,,,
player,201212020sdg,cin,WhalRy00,rec,1,,,,,
player,201212020sdg,cin,WhalRy00,rec_yds,10,,,,,
player,201212020sdg,cin,WhalRy00,rec_td,0,,,,,
player,201212020sdg,cin,WhalRy00,rec_long,10,,,,,
player,201212020sdg,cin,WhalRy00,fumbles,0,,,,,
player,201212020sdg,cin,WhalRy00,fumbles_lost,0,,,,,
player,201212020sdg,sdg,RivePh00,pass_cmp,26,,,,,
player,201212020sdg,sdg,RivePh00,pass_att,48,,,,,
player,201212020sdg,sdg,RivePh00,pass_yds,280,,,,,
player,201212020sdg,sdg,RivePh00,pass_td,0,,,,,
player,201212020sdg,sdg,RivePh00,pass_int,1,,,,,
player,201212020sdg,sdg,RivePh00,pass_sacked,4,,,,,
player,201212020sdg,sdg,RivePh00,pass_sacked_yds,29,,,,,
player,201212020sdg,sdg,RivePh00,pass_long,28,,,,,
player,201212020sdg,sdg,RivePh00,pass_rating,62.8,,,,,
player,201212020sdg,sdg,RivePh00,rush_att,2,,,,,
player,201212020sdg,sdg,RivePh00,rush_yds,20,,,,,
player,201212020sdg,sdg,RivePh00,rush_td,0,,,,,
player,201212020sdg,sdg,RivePh00,rush_long,11,,,,,
player,201212020sdg,sdg,RivePh00,targets,0,,,,,
player,201212020sdg,sdg,RivePh00,rec,0,,,,,
player,201212020sdg,sdg,RivePh00,rec_yds,0,,,,,
player,201212020sdg,sdg,RivePh00,rec_td,0,,,,,
player,201212020sdg,sdg,RivePh00,rec_long,0,,,,,
player,201212020sdg,sdg,RivePh00,fumbles,2,,,,,
player,201212020sdg,sdg,RivePh00,fumbles_lost,1,,,,,
player,201212020sdg,sdg,MathRy00,pass_cmp,0,,,,,
player,201212020sdg,sdg,MathRy00,pass_att,0,,,,,
player,201212020sdg,sdg,MathRy00,pass_yds,0,,,,,
player,201212020sdg,sdg,MathRy00,pass_td,0,,,,,
player,201212020sdg,sdg,MathRy00,pass_int,0,,,,,
player,201212020sdg,sdg,MathRy00,pass_sacked,0,,,,,
player,201212020sdg,sdg,MathRy00,pass_sacked_yds,0,,,,,
player,201212020sdg,sdg,MathRy00,pass_long,0,,,,,
player,201212020sdg,sdg,MathRy00,pass_rating,,,,,,
player,201212020sdg,sdg,MathRy00,rush_att,9,,,,,
player,201212020sdg,sdg,MathRy00,rush_yds,26,,,,,
player,201212020sdg,sdg,MathRy00,rush_td,0,,,,,
player,201212020sdg,sdg,MathRy00,rush_long,6,,,,,
player,201212020sdg,sdg,MathRy00,targets,7,,,,,
player,201212020sdg,sdg,MathRy00,rec,3,,,,,
player,201212020sdg,sdg,MathRy00,rec_yds,25,,,,,
player,201212020sdg,sdg,MathRy00,rec_td,0,,,,,
player,201212020sdg,sdg,MathRy00,rec_long,10,,,,,
player,201212020sdg,sdg,MathRy00,fumbles,0,,,,,
player,201212020sdg,sdg,MathRy00,fumbles_lost,0,,,,,
player,201212020sdg,sdg,AlexDa00,pass_cmp,0,,,,,
player,201212020sdg,sdg,AlexDa00,pass_att,0,,,,,
player,201212020sdg,sdg,AlexDa00,pass_yds,0,,,,,
player,201212020sdg,sdg,AlexDa00,pass_td,0,,,,,
player,201212020sdg,sdg,AlexDa00,pass_int,0,,,,,
player,201212020sdg,sdg,AlexDa00,pass_sacked,0,,,,,
player,201212020sdg,sdg,AlexDa00,pass_sacked_yds,0,,,,,
player,201212020sdg,sdg,AlexDa00,pass_long,0,,,,,
player,201212020sdg,sdg,AlexDa00,pass_rating,,,,,,
player,201212020sdg,sdg,AlexDa00,rush_att,0,,,,,
player,201212020sdg,sdg,AlexDa00,rush_yds,0,,,,,
player,201212020sdg,sdg,AlexDa00,rush_td,0,,,,,
player,201212020sdg,sdg,AlexDa00,rush_long,0,,,,,
player,201212020sdg,sdg,AlexDa00,targets,10,,,,,
player,201212020sdg,sdg,AlexDa00,rec,6,,,,,
player,201212020sdg,sdg,AlexDa00,rec_yds,102,,,,,
player,201212020sdg,sdg,AlexDa00,rec_td,0,,,,,
player,201212020sdg,sdg,AlexDa00,rec_long,28,,,,,
player,201212020sdg,sdg,AlexDa00,fumbles,0,,,,,
player,201212020sdg,sdg,AlexDa00,fumbles_lost,0,,,,,
player,201212020sdg,sdg,FloyMa00,pass_cmp,0,,,,,
player,201212020sdg,sdg,FloyMa00,pass_att,0,,,,,
player,201212020sdg,sdg,FloyMa00,pass_yds,0,,,,,
player,201212020sdg,sdg,FloyMa00,pass_td,0,,,,,
player,201212020sdg,sdg,FloyMa00,pass_int,0,,,,,
player,201212020sdg,sdg,FloyMa00,pass_sacked,0,,,,,
player,201212020sdg,sdg,FloyMa00,pass_sacked_yds,0,,,,,
player,201212020sdg,sdg,FloyMa00,pass_long,0,,,,,
player,201212020sdg,sdg,FloyMa00,pass_rating,,,,,,
player,201212020sdg,sdg,FloyMa00,rush_att,0,,,,,
player,201212020sdg,sdg,FloyMa00,rush_yds,0,,,,,
player,201212020sdg,sdg,FloyMa00,rush_td,0,,,,,
player,201212020sdg,sdg,FloyMa00,rush_long,0,,,,,
player,201212020sdg,sdg,FloyMa00,targets,7,,,,,
player,201212020sdg,sdg,FloyMa00,rec,4,,,,,
player,201212020sdg,sdg,FloyMa00,rec_yds,61,,,,,
player,201212020sdg,sdg,FloyMa00,rec_td,0,,,,,
player,201212020sdg,sdg,FloyMa00,rec_long,24,,,,,
player,201212020sdg,sdg,FloyMa00,fumbles,0,,,,,
player,201212020sdg,sdg,FloyMa00,fumbles_lost,0,,,,,
player,201212020sdg,sdg,GateAn00,pass_cmp,0,,,,,
player,201212020sdg,sdg,GateAn00,pass_att,0,,,,,
player,201212020sdg,sdg,GateAn00,pass_yds,0,,,,,
player,201212020sdg,sdg,GateAn00,pass_td,0,,,,,
player,201212020sdg,sdg,GateAn00,pass_int,0,,,,,
player,201212020sdg,sdg,GateAn00,pass_sacked,0,,,,,
player,201212020sdg,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201212020sdg,sdg,GateAn00,pass_long,0,,,,,
player,201212020sdg,sdg,GateAn00,pass_rating,,,,,,
player,201212020sdg,sdg,GateAn00,rush_att,0,,,,,
player,201212020sdg,sdg,GateAn00,rush_yds,0,,,,,
player,201212020sdg,sdg,GateAn00,rush_td,0,,,,,
player,201212020sdg,sdg,GateAn00,rush_long,0,,,,,
player,201212020sdg,sdg,GateAn00,targets,8,,,,,
player,201212020sdg,sdg,GateAn00,rec,6,,,,,
player,201212020sdg,sdg,GateAn00,rec_yds,49,,,,,
player,201212020sdg,sdg,GateAn00,rec_td,0,,,,,
player,201212020sdg,sdg,GateAn00,rec_long,19,,,,,
player,201212020sdg,sdg,GateAn00,fumbles,0,,,,,
player,201212020sdg,sdg,GateAn00,fumbles_lost,0,,,,,
player,201212020sdg,sdg,BrowRo05,pass_cmp,0,,,,,
player,201212020sdg,sdg,BrowRo05,pass_att,0,,,,,
player,201212020sdg,sdg,BrowRo05,pass_yds,0,,,,,
player,201212020sdg,sdg,BrowRo05,pass_td,0,,,,,
player,201212020sdg,sdg,BrowRo05,pass_int,0,,,,,
player,201212020sdg,sdg,BrowRo05,pass_sacked,0,,,,,
player,201212020sdg,sdg,BrowRo05,pass_sacked_yds,0,,,,,
player,201212020sdg,sdg,BrowRo05,pass_long,0,,,,,
player,201212020sdg,sdg,BrowRo05,pass_rating,,,,,,
player,201212020sdg,sdg,BrowRo05,rush_att,0,,,,,
player,201212020sdg,sdg,BrowRo05,rush_yds,0,,,,,
player,201212020sdg,sdg,BrowRo05,rush_td,0,,,,,
player,201212020sdg,sdg,BrowRo05,rush_long,0,,,,,
player,201212020sdg,sdg,BrowRo05,targets,8,,,,,
player,201212020sdg,sdg,BrowRo05,rec,4,,,,,
player,201212020sdg,sdg,BrowRo05,rec_yds,27,,,,,
player,201212020sdg,sdg,BrowRo05,rec_td,0,,,,,
player,201212020sdg,sdg,BrowRo05,rec_long,14,,,,,
player,201212020sdg,sdg,BrowRo05,fumbles,0,,,,,
player,201212020sdg,sdg,BrowRo05,fumbles_lost,0,,,,,
player,201212020sdg,sdg,McClLe00,pass_cmp,0,,,,,
player,201212020sdg,sdg,McClLe00,pass_att,0,,,,,
player,201212020sdg,sdg,McClLe00,pass_yds,0,,,,,
player,201212020sdg,sdg,McClLe00,pass_td,0,,,,,
player,201212020sdg,sdg,McClLe00,pass_int,0,,,,,
player,201212020sdg,sdg,McClLe00,pass_sacked,0,,,,,
player,201212020sdg,sdg,McClLe00,pass_sacked_yds,0,,,,,
player,201212020sdg,sdg,McClLe00,pass_long,0,,,,,
player,201212020sdg,sdg,McClLe00,pass_rating,,,,,,
player,201212020sdg,sdg,McClLe00,rush_att,0,,,,,
player,201212020sdg,sdg,McClLe00,rush_yds,0,,,,,
player,201212020sdg,sdg,McClLe00,rush_td,0,,,,,
player,201212020sdg,sdg,McClLe00,rush_long,0,,,,,
player,201212020sdg,sdg,McClLe00,targets,3,,,,,
player,201212020sdg,sdg,McClLe00,rec,3,,,,,
player,201212020sdg,sdg,McClLe00,rec_yds,16,,,,,
player,201212020sdg,sdg,McClLe00,rec_td,0,,,,,
player,201212020sdg,sdg,McClLe00,rec_long,12,,,,,
player,201212020sdg,sdg,McClLe00,fumbles,0,,,,,
player,201212020sdg,sdg,McClLe00,fumbles_lost,0,,,,,
player,201212020sdg,sdg,McMiRa01,pass_cmp,0,,,,,
player,201212020sdg,sdg,McMiRa01,pass_att,0,,,,,
player,201212020sdg,sdg,McMiRa01,pass_yds,0,,,,,
player,201212020sdg,sdg,McMiRa01,pass_td,0,,,,,
player,201212020sdg,sdg,McMiRa01,pass_int,0,,,,,
player,201212020sdg,sdg,McMiRa01,pass_sacked,0,,,,,
player,201212020sdg,sdg,McMiRa01,pass_sacked_yds,0,,,,,
player,201212020sdg,sdg,McMiRa01,pass_long,0,,,,,
player,201212020sdg,sdg,McMiRa01,pass_rating,,,,,,
player,201212020sdg,sdg,McMiRa01,rush_att,0,,,,,
player,201212020sdg,sdg,McMiRa01,rush_yds,0,,,,,
player,201212020sdg,sdg,McMiRa01,rush_td,0,,,,,
player,201212020sdg,sdg,McMiRa01,rush_long,0,,,,,
player,201212020sdg,sdg,McMiRa01,targets,1,,,,,
player,201212020sdg,sdg,McMiRa01,rec,0,,,,,
player,201212020sdg,sdg,McMiRa01,rec_yds,0,,,,,
player,201212020sdg,sdg,McMiRa01,rec_td,0,,,,,
player,201212020sdg,sdg,McMiRa01,rec_long,0,,,,,
player,201212020sdg,sdg,McMiRa01,fumbles,0,,,,,
player,201212020sdg,sdg,McMiRa01,fumbles_lost,0,,,,,
player,201212020sdg,cin,NelsRe99,def_int,1,,,,,
player,201212020sdg,cin,NelsRe99,def_int_yds,0,,,,,
player,201212020sdg,cin,NelsRe99,def_int_td,0,,,,,
player,201212020sdg,cin,NelsRe99,def_int_long,0,,,,,
player,201212020sdg,cin,NelsRe99,pass_defended,1,,,,,
player,201212020sdg,cin,NelsRe99,sacks,0.0,,,,,
player,201212020sdg,cin,NelsRe99,tackles_combined,6,,,,,
player,201212020sdg,cin,NelsRe99,tackles_solo,5,,,,,
player,201212020sdg,cin,NelsRe99,tackles_assists,1,,,,,
player,201212020sdg,cin,NelsRe99,tackles_loss,1,,,,,
player,201212020sdg,cin,NelsRe99,qb_hits,1,,,,,
player,201212020sdg,cin,NelsRe99,fumbles_rec,0,,,,,
player,201212020sdg,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,NelsRe99,fumbles_forced,0,,,,,
player,201212020sdg,cin,DunlCa99,def_int,0,,,,,
player,201212020sdg,cin,DunlCa99,def_int_yds,0,,,,,
player,201212020sdg,cin,DunlCa99,def_int_td,0,,,,,
player,201212020sdg,cin,DunlCa99,def_int_long,0,,,,,
player,201212020sdg,cin,DunlCa99,pass_defended,1,,,,,
player,201212020sdg,cin,DunlCa99,sacks,2.0,,,,,
player,201212020sdg,cin,DunlCa99,tackles_combined,5,,,,,
player,201212020sdg,cin,DunlCa99,tackles_solo,4,,,,,
player,201212020sdg,cin,DunlCa99,tackles_assists,1,,,,,
player,201212020sdg,cin,DunlCa99,tackles_loss,2,,,,,
player,201212020sdg,cin,DunlCa99,qb_hits,0,,,,,
player,201212020sdg,cin,DunlCa99,fumbles_rec,1,,,,,
player,201212020sdg,cin,DunlCa99,fumbles_rec_yds,2,,,,,
player,201212020sdg,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,DunlCa99,fumbles_forced,2,,,,,
player,201212020sdg,cin,GilbWa00,def_int,0,,,,,
player,201212020sdg,cin,GilbWa00,def_int_yds,0,,,,,
player,201212020sdg,cin,GilbWa00,def_int_td,0,,,,,
player,201212020sdg,cin,GilbWa00,def_int_long,0,,,,,
player,201212020sdg,cin,GilbWa00,pass_defended,0,,,,,
player,201212020sdg,cin,GilbWa00,sacks,1.0,,,,,
player,201212020sdg,cin,GilbWa00,tackles_combined,2,,,,,
player,201212020sdg,cin,GilbWa00,tackles_solo,1,,,,,
player,201212020sdg,cin,GilbWa00,tackles_assists,1,,,,,
player,201212020sdg,cin,GilbWa00,tackles_loss,1,,,,,
player,201212020sdg,cin,GilbWa00,qb_hits,1,,,,,
player,201212020sdg,cin,GilbWa00,fumbles_rec,0,,,,,
player,201212020sdg,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,GilbWa00,fumbles_forced,0,,,,,
player,201212020sdg,cin,PekoDo20,def_int,0,,,,,
player,201212020sdg,cin,PekoDo20,def_int_yds,0,,,,,
player,201212020sdg,cin,PekoDo20,def_int_td,0,,,,,
player,201212020sdg,cin,PekoDo20,def_int_long,0,,,,,
player,201212020sdg,cin,PekoDo20,pass_defended,0,,,,,
player,201212020sdg,cin,PekoDo20,sacks,0.5,,,,,
player,201212020sdg,cin,PekoDo20,tackles_combined,4,,,,,
player,201212020sdg,cin,PekoDo20,tackles_solo,3,,,,,
player,201212020sdg,cin,PekoDo20,tackles_assists,1,,,,,
player,201212020sdg,cin,PekoDo20,tackles_loss,0,,,,,
player,201212020sdg,cin,PekoDo20,qb_hits,1,,,,,
player,201212020sdg,cin,PekoDo20,fumbles_rec,0,,,,,
player,201212020sdg,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,PekoDo20,fumbles_forced,0,,,,,
player,201212020sdg,cin,AtkiGe99,def_int,0,,,,,
player,201212020sdg,cin,AtkiGe99,def_int_yds,0,,,,,
player,201212020sdg,cin,AtkiGe99,def_int_td,0,,,,,
player,201212020sdg,cin,AtkiGe99,def_int_long,0,,,,,
player,201212020sdg,cin,AtkiGe99,pass_defended,0,,,,,
player,201212020sdg,cin,AtkiGe99,sacks,0.5,,,,,
player,201212020sdg,cin,AtkiGe99,tackles_combined,3,,,,,
player,201212020sdg,cin,AtkiGe99,tackles_solo,1,,,,,
player,201212020sdg,cin,AtkiGe99,tackles_assists,2,,,,,
player,201212020sdg,cin,AtkiGe99,tackles_loss,0,,,,,
