game,2012,12,20121125,201211250clt,buf,"Buffalo Bills",13,clt,"Indianapolis Colts",20
player,201211250clt,buf,FitzRy00,rush_yds,12,,,,,
player,201211250clt,buf,FitzRy00,rush_td,0,,,,,
player,201211250clt,buf,FitzRy00,rush_long,6,,,,,
player,201211250clt,buf,FitzRy00,targets,0,,,,,
player,201211250clt,buf,FitzRy00,rec,0,,,,,
player,201211250clt,buf,FitzRy00,rec_yds,0,,,,,
player,201211250clt,buf,FitzRy00,rec_td,0,,,,,
player,201211250clt,buf,FitzRy00,rec_long,0,,,,,
player,201211250clt,buf,FitzRy00,fumbles,0,,,,,
player,201211250clt,buf,FitzRy00,fumbles_lost,0,,,,,
player,201211250clt,buf,SpilC.00,pass_cmp,0,,,,,
player,201211250clt,buf,SpilC.00,pass_att,0,,,,,
player,201211250clt,buf,SpilC.00,pass_yds,0,,,,,
player,201211250clt,buf,SpilC.00,pass_td,0,,,,,
player,201211250clt,buf,SpilC.00,pass_int,0,,,,,
player,201211250clt,buf,SpilC.00,pass_sacked,0,,,,,
player,201211250clt,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201211250clt,buf,SpilC.00,pass_long,0,,,,,
player,201211250clt,buf,SpilC.00,pass_rating,,,,,,
player,201211250clt,buf,SpilC.00,rush_att,14,,,,,
player,201211250clt,buf,SpilC.00,rush_yds,107,,,,,
player,201211250clt,buf,SpilC.00,rush_td,0,,,,,
player,201211250clt,buf,SpilC.00,rush_long,41,,,,,
player,201211250clt,buf,SpilC.00,targets,3,,,,,
player,201211250clt,buf,SpilC.00,rec,1,,,,,
player,201211250clt,buf,SpilC.00,rec_yds,-4,,,,,
player,201211250clt,buf,SpilC.00,rec_td,0,,,,,
player,201211250clt,buf,SpilC.00,rec_long,-4,,,,,
player,201211250clt,buf,SpilC.00,fumbles,0,,,,,
player,201211250clt,buf,SpilC.00,fumbles_lost,0,,,,,
player,201211250clt,buf,JackFr02,pass_cmp,0,,,,,
player,201211250clt,buf,JackFr02,pass_att,0,,,,,
player,201211250clt,buf,JackFr02,pass_yds,0,,,,,
player,201211250clt,buf,JackFr02,pass_td,0,,,,,
player,201211250clt,buf,JackFr02,pass_int,0,,,,,
player,201211250clt,buf,JackFr02,pass_sacked,0,,,,,
player,201211250clt,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201211250clt,buf,JackFr02,pass_long,0,,,,,
player,201211250clt,buf,JackFr02,pass_rating,,,,,,
player,201211250clt,buf,JackFr02,rush_att,6,,,,,
player,201211250clt,buf,JackFr02,rush_yds,16,,,,,
player,201211250clt,buf,JackFr02,rush_td,0,,,,,
player,201211250clt,buf,JackFr02,rush_long,7,,,,,
player,201211250clt,buf,JackFr02,targets,1,,,,,
player,201211250clt,buf,JackFr02,rec,1,,,,,
player,201211250clt,buf,JackFr02,rec_yds,8,,,,,
player,201211250clt,buf,JackFr02,rec_td,0,,,,,
player,201211250clt,buf,JackFr02,rec_long,8,,,,,
player,201211250clt,buf,JackFr02,fumbles,0,,,,,
player,201211250clt,buf,JackFr02,fumbles_lost,0,,,,,
player,201211250clt,buf,JohnSt00,pass_cmp,0,,,,,
player,201211250clt,buf,JohnSt00,pass_att,0,,,,,
player,201211250clt,buf,JohnSt00,pass_yds,0,,,,,
player,201211250clt,buf,JohnSt00,pass_td,0,,,,,
player,201211250clt,buf,JohnSt00,pass_int,0,,,,,
player,201211250clt,buf,JohnSt00,pass_sacked,0,,,,,
player,201211250clt,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201211250clt,buf,JohnSt00,pass_long,0,,,,,
player,201211250clt,buf,JohnSt00,pass_rating,,,,,,
player,201211250clt,buf,JohnSt00,rush_att,0,,,,,
player,201211250clt,buf,JohnSt00,rush_yds,0,,,,,
player,201211250clt,buf,JohnSt00,rush_td,0,,,,,
player,201211250clt,buf,JohnSt00,rush_long,0,,,,,
player,201211250clt,buf,JohnSt00,targets,15,,,,,
player,201211250clt,buf,JohnSt00,rec,6,,,,,
player,201211250clt,buf,JohnSt00,rec_yds,106,,,,,
player,201211250clt,buf,JohnSt00,rec_td,0,,,,,
player,201211250clt,buf,JohnSt00,rec_long,63,,,,,
player,201211250clt,buf,JohnSt00,fumbles,0,,,,,
player,201211250clt,buf,JohnSt00,fumbles_lost,0,,,,,
player,201211250clt,buf,ChanSc00,pass_cmp,0,,,,,
player,201211250clt,buf,ChanSc00,pass_att,0,,,,,
player,201211250clt,buf,ChanSc00,pass_yds,0,,,,,
player,201211250clt,buf,ChanSc00,pass_td,0,,,,,
player,201211250clt,buf,ChanSc00,pass_int,0,,,,,
player,201211250clt,buf,ChanSc00,pass_sacked,0,,,,,
player,201211250clt,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201211250clt,buf,ChanSc00,pass_long,0,,,,,
player,201211250clt,buf,ChanSc00,pass_rating,,,,,,
player,201211250clt,buf,ChanSc00,rush_att,0,,,,,
player,201211250clt,buf,ChanSc00,rush_yds,0,,,,,
player,201211250clt,buf,ChanSc00,rush_td,0,,,,,
player,201211250clt,buf,ChanSc00,rush_long,0,,,,,
player,201211250clt,buf,ChanSc00,targets,3,,,,,
player,201211250clt,buf,ChanSc00,rec,2,,,,,
player,201211250clt,buf,ChanSc00,rec_yds,26,,,,,
player,201211250clt,buf,ChanSc00,rec_td,0,,,,,
player,201211250clt,buf,ChanSc00,rec_long,16,,,,,
player,201211250clt,buf,ChanSc00,fumbles,0,,,,,
player,201211250clt,buf,ChanSc00,fumbles_lost,0,,,,,
player,201211250clt,buf,GrahT.00,pass_cmp,0,,,,,
player,201211250clt,buf,GrahT.00,pass_att,0,,,,,
player,201211250clt,buf,GrahT.00,pass_yds,0,,,,,
player,201211250clt,buf,GrahT.00,pass_td,0,,,,,
player,201211250clt,buf,GrahT.00,pass_int,0,,,,,
player,201211250clt,buf,GrahT.00,pass_sacked,0,,,,,
player,201211250clt,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201211250clt,buf,GrahT.00,pass_long,0,,,,,
player,201211250clt,buf,GrahT.00,pass_rating,,,,,,
player,201211250clt,buf,GrahT.00,rush_att,0,,,,,
player,201211250clt,buf,GrahT.00,rush_yds,0,,,,,
player,201211250clt,buf,GrahT.00,rush_td,0,,,,,
player,201211250clt,buf,GrahT.00,rush_long,0,,,,,
player,201211250clt,buf,GrahT.00,targets,3,,,,,
player,201211250clt,buf,GrahT.00,rec,2,,,,,
player,201211250clt,buf,GrahT.00,rec_yds,24,,,,,
player,201211250clt,buf,GrahT.00,rec_td,0,,,,,
player,201211250clt,buf,GrahT.00,rec_long,24,,,,,
player,201211250clt,buf,GrahT.00,fumbles,0,,,,,
player,201211250clt,buf,GrahT.00,fumbles_lost,0,,,,,
player,201211250clt,buf,JoneDo00,pass_cmp,0,,,,,
player,201211250clt,buf,JoneDo00,pass_att,0,,,,,
player,201211250clt,buf,JoneDo00,pass_yds,0,,,,,
player,201211250clt,buf,JoneDo00,pass_td,0,,,,,
player,201211250clt,buf,JoneDo00,pass_int,0,,,,,
player,201211250clt,buf,JoneDo00,pass_sacked,0,,,,,
player,201211250clt,buf,JoneDo00,pass_sacked_yds,0,,,,,
player,201211250clt,buf,JoneDo00,pass_long,0,,,,,
player,201211250clt,buf,JoneDo00,pass_rating,,,,,,
player,201211250clt,buf,JoneDo00,rush_att,0,,,,,
player,201211250clt,buf,JoneDo00,rush_yds,0,,,,,
player,201211250clt,buf,JoneDo00,rush_td,0,,,,,
player,201211250clt,buf,JoneDo00,rush_long,0,,,,,
player,201211250clt,buf,JoneDo00,targets,6,,,,,
player,201211250clt,buf,JoneDo00,rec,4,,,,,
player,201211250clt,buf,JoneDo00,rec_yds,19,,,,,
player,201211250clt,buf,JoneDo00,rec_td,0,,,,,
player,201211250clt,buf,JoneDo00,rec_long,12,,,,,
player,201211250clt,buf,JoneDo00,fumbles,0,,,,,
player,201211250clt,buf,JoneDo00,fumbles_lost,0,,,,,
player,201211250clt,buf,SmitLe00,pass_cmp,0,,,,,
player,201211250clt,buf,SmitLe00,pass_att,0,,,,,
player,201211250clt,buf,SmitLe00,pass_yds,0,,,,,
player,201211250clt,buf,SmitLe00,pass_td,0,,,,,
player,201211250clt,buf,SmitLe00,pass_int,0,,,,,
player,201211250clt,buf,SmitLe00,pass_sacked,0,,,,,
player,201211250clt,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201211250clt,buf,SmitLe00,pass_long,0,,,,,
player,201211250clt,buf,SmitLe00,pass_rating,,,,,,
player,201211250clt,buf,SmitLe00,rush_att,0,,,,,
player,201211250clt,buf,SmitLe00,rush_yds,0,,,,,
player,201211250clt,buf,SmitLe00,rush_td,0,,,,,
player,201211250clt,buf,SmitLe00,rush_long,0,,,,,
player,201211250clt,buf,SmitLe00,targets,1,,,,,
player,201211250clt,buf,SmitLe00,rec,1,,,,,
player,201211250clt,buf,SmitLe00,rec_yds,1,,,,,
player,201211250clt,buf,SmitLe00,rec_td,1,,,,,
player,201211250clt,buf,SmitLe00,rec_long,1,,,,,
player,201211250clt,buf,SmitLe00,fumbles,0,,,,,
player,201211250clt,buf,SmitLe00,fumbles_lost,0,,,,,
player,201211250clt,buf,DickDo00,pass_cmp,0,,,,,
player,201211250clt,buf,DickDo00,pass_att,0,,,,,
player,201211250clt,buf,DickDo00,pass_yds,0,,,,,
player,201211250clt,buf,DickDo00,pass_td,0,,,,,
player,201211250clt,buf,DickDo00,pass_int,0,,,,,
player,201211250clt,buf,DickDo00,pass_sacked,0,,,,,
player,201211250clt,buf,DickDo00,pass_sacked_yds,0,,,,,
player,201211250clt,buf,DickDo00,pass_long,0,,,,,
player,201211250clt,buf,DickDo00,pass_rating,,,,,,
player,201211250clt,buf,DickDo00,rush_att,0,,,,,
player,201211250clt,buf,DickDo00,rush_yds,0,,,,,
player,201211250clt,buf,DickDo00,rush_td,0,,,,,
player,201211250clt,buf,DickDo00,rush_long,0,,,,,
player,201211250clt,buf,DickDo00,targets,1,,,,,
player,201211250clt,buf,DickDo00,rec,0,,,,,
player,201211250clt,buf,DickDo00,rec_yds,0,,,,,
player,201211250clt,buf,DickDo00,rec_td,0,,,,,
player,201211250clt,buf,DickDo00,rec_long,0,,,,,
player,201211250clt,buf,DickDo00,fumbles,0,,,,,
player,201211250clt,buf,DickDo00,fumbles_lost,0,,,,,
player,201211250clt,clt,LuckAn00,pass_cmp,20,,,,,
player,201211250clt,clt,LuckAn00,pass_att,37,,,,,
player,201211250clt,clt,LuckAn00,pass_yds,240,,,,,
player,201211250clt,clt,LuckAn00,pass_td,1,,,,,
player,201211250clt,clt,LuckAn00,pass_int,1,,,,,
player,201211250clt,clt,LuckAn00,pass_sacked,4,,,,,
player,201211250clt,clt,LuckAn00,pass_sacked_yds,15,,,,,
player,201211250clt,clt,LuckAn00,pass_long,25,,,,,
player,201211250clt,clt,LuckAn00,pass_rating,71.9,,,,,
player,201211250clt,clt,LuckAn00,rush_att,6,,,,,
player,201211250clt,clt,LuckAn00,rush_yds,20,,,,,
player,201211250clt,clt,LuckAn00,rush_td,0,,,,,
player,201211250clt,clt,LuckAn00,rush_long,14,,,,,
player,201211250clt,clt,LuckAn00,targets,0,,,,,
player,201211250clt,clt,LuckAn00,rec,0,,,,,
player,201211250clt,clt,LuckAn00,rec_yds,0,,,,,
player,201211250clt,clt,LuckAn00,rec_td,0,,,,,
player,201211250clt,clt,LuckAn00,rec_long,0,,,,,
player,201211250clt,clt,LuckAn00,fumbles,0,,,,,
player,201211250clt,clt,LuckAn00,fumbles_lost,0,,,,,
player,201211250clt,clt,BallVi00,pass_cmp,0,,,,,
player,201211250clt,clt,BallVi00,pass_att,0,,,,,
player,201211250clt,clt,BallVi00,pass_yds,0,,,,,
player,201211250clt,clt,BallVi00,pass_td,0,,,,,
player,201211250clt,clt,BallVi00,pass_int,0,,,,,
player,201211250clt,clt,BallVi00,pass_sacked,0,,,,,
player,201211250clt,clt,BallVi00,pass_sacked_yds,0,,,,,
player,201211250clt,clt,BallVi00,pass_long,0,,,,,
player,201211250clt,clt,BallVi00,pass_rating,,,,,,
player,201211250clt,clt,BallVi00,rush_att,13,,,,,
player,201211250clt,clt,BallVi00,rush_yds,41,,,,,
player,201211250clt,clt,BallVi00,rush_td,0,,,,,
player,201211250clt,clt,BallVi00,rush_long,11,,,,,
player,201211250clt,clt,BallVi00,targets,1,,,,,
player,201211250clt,clt,BallVi00,rec,0,,,,,
player,201211250clt,clt,BallVi00,rec_yds,0,,,,,
player,201211250clt,clt,BallVi00,rec_td,0,,,,,
player,201211250clt,clt,BallVi00,rec_long,0,,,,,
player,201211250clt,clt,BallVi00,fumbles,0,,,,,
player,201211250clt,clt,BallVi00,fumbles_lost,0,,,,,
player,201211250clt,clt,BrowDo00,pass_cmp,0,,,,,
player,201211250clt,clt,BrowDo00,pass_att,0,,,,,
player,201211250clt,clt,BrowDo00,pass_yds,0,,,,,
player,201211250clt,clt,BrowDo00,pass_td,0,,,,,
player,201211250clt,clt,BrowDo00,pass_int,0,,,,,
player,201211250clt,clt,BrowDo00,pass_sacked,0,,,,,
player,201211250clt,clt,BrowDo00,pass_sacked_yds,0,,,,,
player,201211250clt,clt,BrowDo00,pass_long,0,,,,,
player,201211250clt,clt,BrowDo00,pass_rating,,,,,,
player,201211250clt,clt,BrowDo00,rush_att,10,,,,,
player,201211250clt,clt,BrowDo00,rush_yds,26,,,,,
player,201211250clt,clt,BrowDo00,rush_td,0,,,,,
player,201211250clt,clt,BrowDo00,rush_long,11,,,,,
player,201211250clt,clt,BrowDo00,targets,1,,,,,
player,201211250clt,clt,BrowDo00,rec,1,,,,,
player,201211250clt,clt,BrowDo00,rec_yds,23,,,,,
player,201211250clt,clt,BrowDo00,rec_td,0,,,,,
player,201211250clt,clt,BrowDo00,rec_long,23,,,,,
player,201211250clt,clt,BrowDo00,fumbles,0,,,,,
player,201211250clt,clt,BrowDo00,fumbles_lost,0,,,,,
player,201211250clt,clt,WaynRe00,pass_cmp,0,,,,,
player,201211250clt,clt,WaynRe00,pass_att,0,,,,,
player,201211250clt,clt,WaynRe00,pass_yds,0,,,,,
player,201211250clt,clt,WaynRe00,pass_td,0,,,,,
player,201211250clt,clt,WaynRe00,pass_int,0,,,,,
player,201211250clt,clt,WaynRe00,pass_sacked,0,,,,,
player,201211250clt,clt,WaynRe00,pass_sacked_yds,0,,,,,
player,201211250clt,clt,WaynRe00,pass_long,0,,,,,
player,201211250clt,clt,WaynRe00,pass_rating,,,,,,
player,201211250clt,clt,WaynRe00,rush_att,0,,,,,
player,201211250clt,clt,WaynRe00,rush_yds,0,,,,,
player,201211250clt,clt,WaynRe00,rush_td,0,,,,,
player,201211250clt,clt,WaynRe00,rush_long,0,,,,,
player,201211250clt,clt,WaynRe00,targets,14,,,,,
player,201211250clt,clt,WaynRe00,rec,8,,,,,
player,201211250clt,clt,WaynRe00,rec_yds,102,,,,,
player,201211250clt,clt,WaynRe00,rec_td,0,,,,,
player,201211250clt,clt,WaynRe00,rec_long,25,,,,,
player,201211250clt,clt,WaynRe00,fumbles,0,,,,,
player,201211250clt,clt,WaynRe00,fumbles_lost,0,,,,,
player,201211250clt,clt,AlleDw00,pass_cmp,0,,,,,
player,201211250clt,clt,AlleDw00,pass_att,0,,,,,
player,201211250clt,clt,AlleDw00,pass_yds,0,,,,,
player,201211250clt,clt,AlleDw00,pass_td,0,,,,,
player,201211250clt,clt,AlleDw00,pass_int,0,,,,,
player,201211250clt,clt,AlleDw00,pass_sacked,0,,,,,
player,201211250clt,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201211250clt,clt,AlleDw00,pass_long,0,,,,,
player,201211250clt,clt,AlleDw00,pass_rating,,,,,,
player,201211250clt,clt,AlleDw00,rush_att,0,,,,,
player,201211250clt,clt,AlleDw00,rush_yds,0,,,,,
player,201211250clt,clt,AlleDw00,rush_td,0,,,,,
player,201211250clt,clt,AlleDw00,rush_long,0,,,,,
player,201211250clt,clt,AlleDw00,targets,6,,,,,
player,201211250clt,clt,AlleDw00,rec,3,,,,,
player,201211250clt,clt,AlleDw00,rec_yds,36,,,,,
player,201211250clt,clt,AlleDw00,rec_td,0,,,,,
player,201211250clt,clt,AlleDw00,rec_long,24,,,,,
player,201211250clt,clt,AlleDw00,fumbles,0,,,,,
player,201211250clt,clt,AlleDw00,fumbles_lost,0,,,,,
player,201211250clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201211250clt,clt,HiltT.00,pass_att,0,,,,,
player,201211250clt,clt,HiltT.00,pass_yds,0,,,,,
player,201211250clt,clt,HiltT.00,pass_td,0,,,,,
player,201211250clt,clt,HiltT.00,pass_int,0,,,,,
player,201211250clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201211250clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201211250clt,clt,HiltT.00,pass_long,0,,,,,
player,201211250clt,clt,HiltT.00,pass_rating,,,,,,
player,201211250clt,clt,HiltT.00,rush_att,0,,,,,
player,201211250clt,clt,HiltT.00,rush_yds,0,,,,,
player,201211250clt,clt,HiltT.00,rush_td,0,,,,,
player,201211250clt,clt,HiltT.00,rush_long,0,,,,,
player,201211250clt,clt,HiltT.00,targets,3,,,,,
player,201211250clt,clt,HiltT.00,rec,3,,,,,
player,201211250clt,clt,HiltT.00,rec_yds,33,,,,,
player,201211250clt,clt,HiltT.00,rec_td,1,,,,,
player,201211250clt,clt,HiltT.00,rec_long,18,,,,,
player,201211250clt,clt,HiltT.00,fumbles,0,,,,,
player,201211250clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201211250clt,clt,AverDo00,pass_cmp,0,,,,,
player,201211250clt,clt,AverDo00,pass_att,0,,,,,
player,201211250clt,clt,AverDo00,pass_yds,0,,,,,
player,201211250clt,clt,AverDo00,pass_td,0,,,,,
player,201211250clt,clt,AverDo00,pass_int,0,,,,,
player,201211250clt,clt,AverDo00,pass_sacked,0,,,,,
player,201211250clt,clt,AverDo00,pass_sacked_yds,0,,,,,
player,201211250clt,clt,AverDo00,pass_long,0,,,,,
player,201211250clt,clt,AverDo00,pass_rating,,,,,,
player,201211250clt,clt,AverDo00,rush_att,0,,,,,
player,201211250clt,clt,AverDo00,rush_yds,0,,,,,
player,201211250clt,clt,AverDo00,rush_td,0,,,,,
player,201211250clt,clt,AverDo00,rush_long,0,,,,,
player,201211250clt,clt,AverDo00,targets,8,,,,,
player,201211250clt,clt,AverDo00,rec,3,,,,,
player,201211250clt,clt,AverDo00,rec_yds,31,,,,,
player,201211250clt,clt,AverDo00,rec_td,0,,,,,
player,201211250clt,clt,AverDo00,rec_long,17,,,,,
player,201211250clt,clt,AverDo00,fumbles,1,,,,,
player,201211250clt,clt,AverDo00,fumbles_lost,0,,,,,
player,201211250clt,clt,BrazLa00,pass_cmp,0,,,,,
player,201211250clt,clt,BrazLa00,pass_att,0,,,,,
player,201211250clt,clt,BrazLa00,pass_yds,0,,,,,
player,201211250clt,clt,BrazLa00,pass_td,0,,,,,
player,201211250clt,clt,BrazLa00,pass_int,0,,,,,
player,201211250clt,clt,BrazLa00,pass_sacked,0,,,,,
player,201211250clt,clt,BrazLa00,pass_sacked_yds,0,,,,,
player,201211250clt,clt,BrazLa00,pass_long,0,,,,,
player,201211250clt,clt,BrazLa00,pass_rating,,,,,,
player,201211250clt,clt,BrazLa00,rush_att,0,,,,,
player,201211250clt,clt,BrazLa00,rush_yds,0,,,,,
player,201211250clt,clt,BrazLa00,rush_td,0,,,,,
player,201211250clt,clt,BrazLa00,rush_long,0,,,,,
player,201211250clt,clt,BrazLa00,targets,1,,,,,
player,201211250clt,clt,BrazLa00,rec,1,,,,,
player,201211250clt,clt,BrazLa00,rec_yds,11,,,,,
player,201211250clt,clt,BrazLa00,rec_td,0,,,,,
player,201211250clt,clt,BrazLa00,rec_long,11,,,,,
player,201211250clt,clt,BrazLa00,fumbles,0,,,,,
player,201211250clt,clt,BrazLa00,fumbles_lost,0,,,,,
player,201211250clt,clt,SaunWe00,pass_cmp,0,,,,,
player,201211250clt,clt,SaunWe00,pass_att,0,,,,,
player,201211250clt,clt,SaunWe00,pass_yds,0,,,,,
player,201211250clt,clt,SaunWe00,pass_td,0,,,,,
player,201211250clt,clt,SaunWe00,pass_int,0,,,,,
player,201211250clt,clt,SaunWe00,pass_sacked,0,,,,,
player,201211250clt,clt,SaunWe00,pass_sacked_yds,0,,,,,
player,201211250clt,clt,SaunWe00,pass_long,0,,,,,
player,201211250clt,clt,SaunWe00,pass_rating,,,,,,
player,201211250clt,clt,SaunWe00,rush_att,0,,,,,
player,201211250clt,clt,SaunWe00,rush_yds,0,,,,,
player,201211250clt,clt,SaunWe00,rush_td,0,,,,,
player,201211250clt,clt,SaunWe00,rush_long,0,,,,,
player,201211250clt,clt,SaunWe00,targets,2,,,,,
player,201211250clt,clt,SaunWe00,rec,1,,,,,
player,201211250clt,clt,SaunWe00,rec_yds,4,,,,,
player,201211250clt,clt,SaunWe00,rec_td,0,,,,,
player,201211250clt,clt,SaunWe00,rec_long,4,,,,,
player,201211250clt,clt,SaunWe00,fumbles,0,,,,,
player,201211250clt,clt,SaunWe00,fumbles_lost,0,,,,,
player,201211250clt,buf,RogeJu00,def_int,1,,,,,
player,201211250clt,buf,RogeJu00,def_int_yds,-1,,,,,
player,201211250clt,buf,RogeJu00,def_int_td,0,,,,,
player,201211250clt,buf,RogeJu00,def_int_long,-1,,,,,
player,201211250clt,buf,RogeJu00,pass_defended,1,,,,,
player,201211250clt,buf,RogeJu00,sacks,0.0,,,,,
player,201211250clt,buf,RogeJu00,tackles_combined,4,,,,,
player,201211250clt,buf,RogeJu00,tackles_solo,3,,,,,
player,201211250clt,buf,RogeJu00,tackles_assists,1,,,,,
player,201211250clt,buf,RogeJu00,tackles_loss,0,,,,,
player,201211250clt,buf,RogeJu00,qb_hits,0,,,,,
player,201211250clt,buf,RogeJu00,fumbles_rec,0,,,,,
player,201211250clt,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201211250clt,buf,RogeJu00,fumbles_forced,0,,,,,
player,201211250clt,buf,WillMa22,def_int,0,,,,,
player,201211250clt,buf,WillMa22,def_int_yds,0,,,,,
player,201211250clt,buf,WillMa22,def_int_td,0,,,,,
player,201211250clt,buf,WillMa22,def_int_long,0,,,,,
player,201211250clt,buf,WillMa22,pass_defended,1,,,,,
player,201211250clt,buf,WillMa22,sacks,3.0,,,,,
player,201211250clt,buf,WillMa22,tackles_combined,3,,,,,
player,201211250clt,buf,WillMa22,tackles_solo,3,,,,,
player,201211250clt,buf,WillMa22,tackles_assists,0,,,,,
player,201211250clt,buf,WillMa22,tackles_loss,2,,,,,
player,201211250clt,buf,WillMa22,qb_hits,4,,,,,
player,201211250clt,buf,WillMa22,fumbles_rec,0,,,,,
player,201211250clt,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201211250clt,buf,WillMa22,fumbles_forced,0,,,,,
player,201211250clt,buf,DareMa00,def_int,0,,,,,
player,201211250clt,buf,DareMa00,def_int_yds,0,,,,,
player,201211250clt,buf,DareMa00,def_int_td,0,,,,,
player,201211250clt,buf,DareMa00,def_int_long,0,,,,,
player,201211250clt,buf,DareMa00,pass_defended,0,,,,,
player,201211250clt,buf,DareMa00,sacks,1.0,,,,,
player,201211250clt,buf,DareMa00,tackles_combined,5,,,,,
player,201211250clt,buf,DareMa00,tackles_solo,5,,,,,
player,201211250clt,buf,DareMa00,tackles_assists,0,,,,,
player,201211250clt,buf,DareMa00,tackles_loss,1,,,,,
player,201211250clt,buf,DareMa00,qb_hits,1,,,,,
player,201211250clt,buf,DareMa00,fumbles_rec,0,,,,,
player,201211250clt,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201211250clt,buf,DareMa00,fumbles_forced,0,,,,,
player,201211250clt,buf,BradNi00,def_int,0,,,,,
player,201211250clt,buf,BradNi00,def_int_yds,0,,,,,
player,201211250clt,buf,BradNi00,def_int_td,0,,,,,
player,201211250clt,buf,BradNi00,def_int_long,0,,,,,
player,201211250clt,buf,BradNi00,pass_defended,0,,,,,
player,201211250clt,buf,BradNi00,sacks,0.0,,,,,
player,201211250clt,buf,BradNi00,tackles_combined,7,,,,,
player,201211250clt,buf,BradNi00,tackles_solo,4,,,,,
player,201211250clt,buf,BradNi00,tackles_assists,3,,,,,
player,201211250clt,buf,BradNi00,tackles_loss,0,,,,,
player,201211250clt,buf,BradNi00,qb_hits,0,,,,,
player,201211250clt,buf,BradNi00,fumbles_rec,0,,,,,
player,201211250clt,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201211250clt,buf,BradNi00,fumbles_forced,0,,,,,
player,201211250clt,buf,ByrdJa99,def_int,0,,,,,
player,201211250clt,buf,ByrdJa99,def_int_yds,0,,,,,
player,201211250clt,buf,ByrdJa99,def_int_td,0,,,,,
player,201211250clt,buf,ByrdJa99,def_int_long,0,,,,,
player,201211250clt,buf,ByrdJa99,pass_defended,0,,,,,
player,201211250clt,buf,ByrdJa99,sacks,0.0,,,,,
player,201211250clt,buf,ByrdJa99,tackles_combined,6,,,,,
player,201211250clt,buf,ByrdJa99,tackles_solo,5,,,,,
player,201211250clt,buf,ByrdJa99,tackles_assists,1,,,,,
player,201211250clt,buf,ByrdJa99,tackles_loss,1,,,,,
player,201211250clt,buf,ByrdJa99,qb_hits,0,,,,,
