game,2012,16,20121223,201212230jax,nwe,"New England Patriots",23,jax,"Jacksonville Jaguars",16
player,201212230jax,nwe,HoomMi00,pass_yds,0,,,,,
player,201212230jax,nwe,HoomMi00,pass_td,0,,,,,
player,201212230jax,nwe,HoomMi00,pass_int,0,,,,,
player,201212230jax,nwe,HoomMi00,pass_sacked,0,,,,,
player,201212230jax,nwe,HoomMi00,pass_sacked_yds,0,,,,,
player,201212230jax,nwe,HoomMi00,pass_long,0,,,,,
player,201212230jax,nwe,HoomMi00,pass_rating,,,,,,
player,201212230jax,nwe,HoomMi00,rush_att,0,,,,,
player,201212230jax,nwe,HoomMi00,rush_yds,0,,,,,
player,201212230jax,nwe,HoomMi00,rush_td,0,,,,,
player,201212230jax,nwe,HoomMi00,rush_long,0,,,,,
player,201212230jax,nwe,HoomMi00,targets,2,,,,,
player,201212230jax,nwe,HoomMi00,rec,2,,,,,
player,201212230jax,nwe,HoomMi00,rec_yds,46,,,,,
player,201212230jax,nwe,HoomMi00,rec_td,0,,,,,
player,201212230jax,nwe,HoomMi00,rec_long,32,,,,,
player,201212230jax,nwe,HoomMi00,fumbles,0,,,,,
player,201212230jax,nwe,HoomMi00,fumbles_lost,0,,,,,
player,201212230jax,nwe,HernAa00,pass_cmp,0,,,,,
player,201212230jax,nwe,HernAa00,pass_att,0,,,,,
player,201212230jax,nwe,HernAa00,pass_yds,0,,,,,
player,201212230jax,nwe,HernAa00,pass_td,0,,,,,
player,201212230jax,nwe,HernAa00,pass_int,0,,,,,
player,201212230jax,nwe,HernAa00,pass_sacked,0,,,,,
player,201212230jax,nwe,HernAa00,pass_sacked_yds,0,,,,,
player,201212230jax,nwe,HernAa00,pass_long,0,,,,,
player,201212230jax,nwe,HernAa00,pass_rating,,,,,,
player,201212230jax,nwe,HernAa00,rush_att,0,,,,,
player,201212230jax,nwe,HernAa00,rush_yds,0,,,,,
player,201212230jax,nwe,HernAa00,rush_td,0,,,,,
player,201212230jax,nwe,HernAa00,rush_long,0,,,,,
player,201212230jax,nwe,HernAa00,targets,5,,,,,
player,201212230jax,nwe,HernAa00,rec,1,,,,,
player,201212230jax,nwe,HernAa00,rec_yds,13,,,,,
player,201212230jax,nwe,HernAa00,rec_td,0,,,,,
player,201212230jax,nwe,HernAa00,rec_long,13,,,,,
player,201212230jax,nwe,HernAa00,fumbles,0,,,,,
player,201212230jax,nwe,HernAa00,fumbles_lost,0,,,,,
player,201212230jax,nwe,BranDe00,pass_cmp,0,,,,,
player,201212230jax,nwe,BranDe00,pass_att,0,,,,,
player,201212230jax,nwe,BranDe00,pass_yds,0,,,,,
player,201212230jax,nwe,BranDe00,pass_td,0,,,,,
player,201212230jax,nwe,BranDe00,pass_int,0,,,,,
player,201212230jax,nwe,BranDe00,pass_sacked,0,,,,,
player,201212230jax,nwe,BranDe00,pass_sacked_yds,0,,,,,
player,201212230jax,nwe,BranDe00,pass_long,0,,,,,
player,201212230jax,nwe,BranDe00,pass_rating,,,,,,
player,201212230jax,nwe,BranDe00,rush_att,0,,,,,
player,201212230jax,nwe,BranDe00,rush_yds,0,,,,,
player,201212230jax,nwe,BranDe00,rush_td,0,,,,,
player,201212230jax,nwe,BranDe00,rush_long,0,,,,,
player,201212230jax,nwe,BranDe00,targets,3,,,,,
player,201212230jax,nwe,BranDe00,rec,2,,,,,
player,201212230jax,nwe,BranDe00,rec_yds,12,,,,,
player,201212230jax,nwe,BranDe00,rec_td,0,,,,,
player,201212230jax,nwe,BranDe00,rec_long,6,,,,,
player,201212230jax,nwe,BranDe00,fumbles,0,,,,,
player,201212230jax,nwe,BranDe00,fumbles_lost,0,,,,,
player,201212230jax,nwe,FellDa00,pass_cmp,0,,,,,
player,201212230jax,nwe,FellDa00,pass_att,0,,,,,
player,201212230jax,nwe,FellDa00,pass_yds,0,,,,,
player,201212230jax,nwe,FellDa00,pass_td,0,,,,,
player,201212230jax,nwe,FellDa00,pass_int,0,,,,,
player,201212230jax,nwe,FellDa00,pass_sacked,0,,,,,
player,201212230jax,nwe,FellDa00,pass_sacked_yds,0,,,,,
player,201212230jax,nwe,FellDa00,pass_long,0,,,,,
player,201212230jax,nwe,FellDa00,pass_rating,,,,,,
player,201212230jax,nwe,FellDa00,rush_att,0,,,,,
player,201212230jax,nwe,FellDa00,rush_yds,0,,,,,
player,201212230jax,nwe,FellDa00,rush_td,0,,,,,
player,201212230jax,nwe,FellDa00,rush_long,0,,,,,
player,201212230jax,nwe,FellDa00,targets,1,,,,,
player,201212230jax,nwe,FellDa00,rec,1,,,,,
player,201212230jax,nwe,FellDa00,rec_yds,8,,,,,
player,201212230jax,nwe,FellDa00,rec_td,0,,,,,
player,201212230jax,nwe,FellDa00,rec_long,8,,,,,
player,201212230jax,nwe,FellDa00,fumbles,0,,,,,
player,201212230jax,nwe,FellDa00,fumbles_lost,0,,,,,
player,201212230jax,jax,HennCh01,pass_cmp,29,,,,,
player,201212230jax,jax,HennCh01,pass_att,51,,,,,
player,201212230jax,jax,HennCh01,pass_yds,348,,,,,
player,201212230jax,jax,HennCh01,pass_td,1,,,,,
player,201212230jax,jax,HennCh01,pass_int,3,,,,,
player,201212230jax,jax,HennCh01,pass_sacked,1,,,,,
player,201212230jax,jax,HennCh01,pass_sacked_yds,5,,,,,
player,201212230jax,jax,HennCh01,pass_long,53,,,,,
player,201212230jax,jax,HennCh01,pass_rating,59.9,,,,,
player,201212230jax,jax,HennCh01,rush_att,2,,,,,
player,201212230jax,jax,HennCh01,rush_yds,22,,,,,
player,201212230jax,jax,HennCh01,rush_td,0,,,,,
player,201212230jax,jax,HennCh01,rush_long,15,,,,,
player,201212230jax,jax,HennCh01,targets,0,,,,,
player,201212230jax,jax,HennCh01,rec,0,,,,,
player,201212230jax,jax,HennCh01,rec_yds,0,,,,,
player,201212230jax,jax,HennCh01,rec_td,0,,,,,
player,201212230jax,jax,HennCh01,rec_long,0,,,,,
player,201212230jax,jax,HennCh01,fumbles,0,,,,,
player,201212230jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201212230jax,jax,OwenMo01,pass_cmp,0,,,,,
player,201212230jax,jax,OwenMo01,pass_att,0,,,,,
player,201212230jax,jax,OwenMo01,pass_yds,0,,,,,
player,201212230jax,jax,OwenMo01,pass_td,0,,,,,
player,201212230jax,jax,OwenMo01,pass_int,0,,,,,
player,201212230jax,jax,OwenMo01,pass_sacked,0,,,,,
player,201212230jax,jax,OwenMo01,pass_sacked_yds,0,,,,,
player,201212230jax,jax,OwenMo01,pass_long,0,,,,,
player,201212230jax,jax,OwenMo01,pass_rating,,,,,,
player,201212230jax,jax,OwenMo01,rush_att,10,,,,,
player,201212230jax,jax,OwenMo01,rush_yds,42,,,,,
player,201212230jax,jax,OwenMo01,rush_td,0,,,,,
player,201212230jax,jax,OwenMo01,rush_long,14,,,,,
player,201212230jax,jax,OwenMo01,targets,4,,,,,
player,201212230jax,jax,OwenMo01,rec,4,,,,,
player,201212230jax,jax,OwenMo01,rec_yds,77,,,,,
player,201212230jax,jax,OwenMo01,rec_td,0,,,,,
player,201212230jax,jax,OwenMo01,rec_long,53,,,,,
player,201212230jax,jax,OwenMo01,fumbles,0,,,,,
player,201212230jax,jax,OwenMo01,fumbles_lost,0,,,,,
player,201212230jax,jax,MurpRi00,pass_cmp,0,,,,,
player,201212230jax,jax,MurpRi00,pass_att,0,,,,,
player,201212230jax,jax,MurpRi00,pass_yds,0,,,,,
player,201212230jax,jax,MurpRi00,pass_td,0,,,,,
player,201212230jax,jax,MurpRi00,pass_int,0,,,,,
player,201212230jax,jax,MurpRi00,pass_sacked,0,,,,,
player,201212230jax,jax,MurpRi00,pass_sacked_yds,0,,,,,
player,201212230jax,jax,MurpRi00,pass_long,0,,,,,
player,201212230jax,jax,MurpRi00,pass_rating,,,,,,
player,201212230jax,jax,MurpRi00,rush_att,10,,,,,
player,201212230jax,jax,MurpRi00,rush_yds,29,,,,,
player,201212230jax,jax,MurpRi00,rush_td,0,,,,,
player,201212230jax,jax,MurpRi00,rush_long,8,,,,,
player,201212230jax,jax,MurpRi00,targets,1,,,,,
player,201212230jax,jax,MurpRi00,rec,0,,,,,
player,201212230jax,jax,MurpRi00,rec_yds,0,,,,,
player,201212230jax,jax,MurpRi00,rec_td,0,,,,,
player,201212230jax,jax,MurpRi00,rec_long,0,,,,,
player,201212230jax,jax,MurpRi00,fumbles,0,,,,,
player,201212230jax,jax,MurpRi00,fumbles_lost,0,,,,,
player,201212230jax,jax,ShipJo00,pass_cmp,0,,,,,
player,201212230jax,jax,ShipJo00,pass_att,0,,,,,
player,201212230jax,jax,ShipJo00,pass_yds,0,,,,,
player,201212230jax,jax,ShipJo00,pass_td,0,,,,,
player,201212230jax,jax,ShipJo00,pass_int,0,,,,,
player,201212230jax,jax,ShipJo00,pass_sacked,0,,,,,
player,201212230jax,jax,ShipJo00,pass_sacked_yds,0,,,,,
player,201212230jax,jax,ShipJo00,pass_long,0,,,,,
player,201212230jax,jax,ShipJo00,pass_rating,,,,,,
player,201212230jax,jax,ShipJo00,rush_att,0,,,,,
player,201212230jax,jax,ShipJo00,rush_yds,0,,,,,
player,201212230jax,jax,ShipJo00,rush_td,0,,,,,
player,201212230jax,jax,ShipJo00,rush_long,0,,,,,
player,201212230jax,jax,ShipJo00,targets,10,,,,,
player,201212230jax,jax,ShipJo00,rec,5,,,,,
player,201212230jax,jax,ShipJo00,rec_yds,82,,,,,
player,201212230jax,jax,ShipJo00,rec_td,0,,,,,
player,201212230jax,jax,ShipJo00,rec_long,36,,,,,
player,201212230jax,jax,ShipJo00,fumbles,0,,,,,
player,201212230jax,jax,ShipJo00,fumbles_lost,0,,,,,
player,201212230jax,jax,BlacJu00,pass_cmp,0,,,,,
player,201212230jax,jax,BlacJu00,pass_att,0,,,,,
player,201212230jax,jax,BlacJu00,pass_yds,0,,,,,
player,201212230jax,jax,BlacJu00,pass_td,0,,,,,
player,201212230jax,jax,BlacJu00,pass_int,0,,,,,
player,201212230jax,jax,BlacJu00,pass_sacked,0,,,,,
player,201212230jax,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201212230jax,jax,BlacJu00,pass_long,0,,,,,
player,201212230jax,jax,BlacJu00,pass_rating,,,,,,
player,201212230jax,jax,BlacJu00,rush_att,0,,,,,
player,201212230jax,jax,BlacJu00,rush_yds,0,,,,,
player,201212230jax,jax,BlacJu00,rush_td,0,,,,,
player,201212230jax,jax,BlacJu00,rush_long,0,,,,,
player,201212230jax,jax,BlacJu00,targets,12,,,,,
player,201212230jax,jax,BlacJu00,rec,7,,,,,
player,201212230jax,jax,BlacJu00,rec_yds,79,,,,,
player,201212230jax,jax,BlacJu00,rec_td,1,,,,,
player,201212230jax,jax,BlacJu00,rec_long,18,,,,,
player,201212230jax,jax,BlacJu00,fumbles,0,,,,,
player,201212230jax,jax,BlacJu00,fumbles_lost,0,,,,,
player,201212230jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201212230jax,jax,ShorCe00,pass_att,0,,,,,
player,201212230jax,jax,ShorCe00,pass_yds,0,,,,,
player,201212230jax,jax,ShorCe00,pass_td,0,,,,,
player,201212230jax,jax,ShorCe00,pass_int,0,,,,,
player,201212230jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201212230jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201212230jax,jax,ShorCe00,pass_long,0,,,,,
player,201212230jax,jax,ShorCe00,pass_rating,,,,,,
player,201212230jax,jax,ShorCe00,rush_att,0,,,,,
player,201212230jax,jax,ShorCe00,rush_yds,0,,,,,
player,201212230jax,jax,ShorCe00,rush_td,0,,,,,
player,201212230jax,jax,ShorCe00,rush_long,0,,,,,
player,201212230jax,jax,ShorCe00,targets,11,,,,,
player,201212230jax,jax,ShorCe00,rec,6,,,,,
player,201212230jax,jax,ShorCe00,rec_yds,54,,,,,
player,201212230jax,jax,ShorCe00,rec_td,0,,,,,
player,201212230jax,jax,ShorCe00,rec_long,18,,,,,
player,201212230jax,jax,ShorCe00,fumbles,0,,,,,
player,201212230jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201212230jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201212230jax,jax,LewiMa00,pass_att,0,,,,,
player,201212230jax,jax,LewiMa00,pass_yds,0,,,,,
player,201212230jax,jax,LewiMa00,pass_td,0,,,,,
player,201212230jax,jax,LewiMa00,pass_int,0,,,,,
player,201212230jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201212230jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201212230jax,jax,LewiMa00,pass_long,0,,,,,
player,201212230jax,jax,LewiMa00,pass_rating,,,,,,
player,201212230jax,jax,LewiMa00,rush_att,0,,,,,
player,201212230jax,jax,LewiMa00,rush_yds,0,,,,,
player,201212230jax,jax,LewiMa00,rush_td,0,,,,,
player,201212230jax,jax,LewiMa00,rush_long,0,,,,,
player,201212230jax,jax,LewiMa00,targets,6,,,,,
player,201212230jax,jax,LewiMa00,rec,4,,,,,
player,201212230jax,jax,LewiMa00,rec_yds,27,,,,,
player,201212230jax,jax,LewiMa00,rec_td,0,,,,,
player,201212230jax,jax,LewiMa00,rec_long,9,,,,,
player,201212230jax,jax,LewiMa00,fumbles,0,,,,,
player,201212230jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201212230jax,jax,ClemTo00,pass_cmp,0,,,,,
player,201212230jax,jax,ClemTo00,pass_att,0,,,,,
player,201212230jax,jax,ClemTo00,pass_yds,0,,,,,
player,201212230jax,jax,ClemTo00,pass_td,0,,,,,
player,201212230jax,jax,ClemTo00,pass_int,0,,,,,
player,201212230jax,jax,ClemTo00,pass_sacked,0,,,,,
player,201212230jax,jax,ClemTo00,pass_sacked_yds,0,,,,,
player,201212230jax,jax,ClemTo00,pass_long,0,,,,,
player,201212230jax,jax,ClemTo00,pass_rating,,,,,,
player,201212230jax,jax,ClemTo00,rush_att,0,,,,,
player,201212230jax,jax,ClemTo00,rush_yds,0,,,,,
player,201212230jax,jax,ClemTo00,rush_td,0,,,,,
player,201212230jax,jax,ClemTo00,rush_long,0,,,,,
player,201212230jax,jax,ClemTo00,targets,3,,,,,
player,201212230jax,jax,ClemTo00,rec,1,,,,,
player,201212230jax,jax,ClemTo00,rec_yds,17,,,,,
player,201212230jax,jax,ClemTo00,rec_td,0,,,,,
player,201212230jax,jax,ClemTo00,rec_long,17,,,,,
player,201212230jax,jax,ClemTo00,fumbles,0,,,,,
player,201212230jax,jax,ClemTo00,fumbles_lost,0,,,,,
player,201212230jax,jax,JoneGr01,pass_cmp,0,,,,,
player,201212230jax,jax,JoneGr01,pass_att,0,,,,,
player,201212230jax,jax,JoneGr01,pass_yds,0,,,,,
player,201212230jax,jax,JoneGr01,pass_td,0,,,,,
player,201212230jax,jax,JoneGr01,pass_int,0,,,,,
player,201212230jax,jax,JoneGr01,pass_sacked,0,,,,,
player,201212230jax,jax,JoneGr01,pass_sacked_yds,0,,,,,
player,201212230jax,jax,JoneGr01,pass_long,0,,,,,
player,201212230jax,jax,JoneGr01,pass_rating,,,,,,
player,201212230jax,jax,JoneGr01,rush_att,1,,,,,
player,201212230jax,jax,JoneGr01,rush_yds,0,,,,,
player,201212230jax,jax,JoneGr01,rush_td,0,,,,,
player,201212230jax,jax,JoneGr01,rush_long,0,,,,,
player,201212230jax,jax,JoneGr01,targets,1,,,,,
player,201212230jax,jax,JoneGr01,rec,1,,,,,
player,201212230jax,jax,JoneGr01,rec_yds,6,,,,,
player,201212230jax,jax,JoneGr01,rec_td,0,,,,,
player,201212230jax,jax,JoneGr01,rec_long,6,,,,,
player,201212230jax,jax,JoneGr01,fumbles,0,,,,,
player,201212230jax,jax,JoneGr01,fumbles_lost,0,,,,,
player,201212230jax,jax,StanIs00,pass_cmp,0,,,,,
player,201212230jax,jax,StanIs00,pass_att,0,,,,,
player,201212230jax,jax,StanIs00,pass_yds,0,,,,,
player,201212230jax,jax,StanIs00,pass_td,0,,,,,
player,201212230jax,jax,StanIs00,pass_int,0,,,,,
player,201212230jax,jax,StanIs00,pass_sacked,0,,,,,
player,201212230jax,jax,StanIs00,pass_sacked_yds,0,,,,,
player,201212230jax,jax,StanIs00,pass_long,0,,,,,
player,201212230jax,jax,StanIs00,pass_rating,,,,,,
player,201212230jax,jax,StanIs00,rush_att,0,,,,,
player,201212230jax,jax,StanIs00,rush_yds,0,,,,,
player,201212230jax,jax,StanIs00,rush_td,0,,,,,
player,201212230jax,jax,StanIs00,rush_long,0,,,,,
player,201212230jax,jax,StanIs00,targets,1,,,,,
player,201212230jax,jax,StanIs00,rec,1,,,,,
player,201212230jax,jax,StanIs00,rec_yds,6,,,,,
player,201212230jax,jax,StanIs00,rec_td,0,,,,,
player,201212230jax,jax,StanIs00,rec_long,6,,,,,
player,201212230jax,jax,StanIs00,fumbles,0,,,,,
player,201212230jax,jax,StanIs00,fumbles_lost,0,,,,,
player,201212230jax,nwe,ChunPa99,def_int,2,,,,,
player,201212230jax,nwe,ChunPa99,def_int_yds,27,,,,,
player,201212230jax,nwe,ChunPa99,def_int_td,0,,,,,
player,201212230jax,nwe,ChunPa99,def_int_long,27,,,,,
player,201212230jax,nwe,ChunPa99,pass_defended,2,,,,,
player,201212230jax,nwe,ChunPa99,sacks,0.0,,,,,
player,201212230jax,nwe,ChunPa99,tackles_combined,4,,,,,
player,201212230jax,nwe,ChunPa99,tackles_solo,3,,,,,
player,201212230jax,nwe,ChunPa99,tackles_assists,1,,,,,
player,201212230jax,nwe,ChunPa99,tackles_loss,0,,,,,
player,201212230jax,nwe,ChunPa99,qb_hits,0,,,,,
player,201212230jax,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201212230jax,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201212230jax,nwe,ColeMa01,def_int,1,,,,,
player,201212230jax,nwe,ColeMa01,def_int_yds,0,,,,,
player,201212230jax,nwe,ColeMa01,def_int_td,0,,,,,
player,201212230jax,nwe,ColeMa01,def_int_long,0,,,,,
player,201212230jax,nwe,ColeMa01,pass_defended,1,,,,,
player,201212230jax,nwe,ColeMa01,sacks,0.0,,,,,
player,201212230jax,nwe,ColeMa01,tackles_combined,6,,,,,
player,201212230jax,nwe,ColeMa01,tackles_solo,6,,,,,
player,201212230jax,nwe,ColeMa01,tackles_assists,0,,,,,
player,201212230jax,nwe,ColeMa01,tackles_loss,2,,,,,
player,201212230jax,nwe,ColeMa01,qb_hits,0,,,,,
