game,2012,15,20121216,201212160mia,jax,"Jacksonville Jaguars",3,mia,"Miami Dolphins",24
player,201212160mia,jax,WhimGu20,pass_yds,0,,,,,
player,201212160mia,jax,WhimGu20,pass_td,0,,,,,
player,201212160mia,jax,WhimGu20,pass_int,0,,,,,
player,201212160mia,jax,WhimGu20,pass_sacked,0,,,,,
player,201212160mia,jax,WhimGu20,pass_sacked_yds,0,,,,,
player,201212160mia,jax,WhimGu20,pass_long,0,,,,,
player,201212160mia,jax,WhimGu20,pass_rating,,,,,,
player,201212160mia,jax,WhimGu20,rush_att,0,,,,,
player,201212160mia,jax,WhimGu20,rush_yds,0,,,,,
player,201212160mia,jax,WhimGu20,rush_td,0,,,,,
player,201212160mia,jax,WhimGu20,rush_long,0,,,,,
player,201212160mia,jax,WhimGu20,targets,1,,,,,
player,201212160mia,jax,WhimGu20,rec,0,,,,,
player,201212160mia,jax,WhimGu20,rec_yds,0,,,,,
player,201212160mia,jax,WhimGu20,rec_td,0,,,,,
player,201212160mia,jax,WhimGu20,rec_long,0,,,,,
player,201212160mia,jax,WhimGu20,fumbles,0,,,,,
player,201212160mia,jax,WhimGu20,fumbles_lost,0,,,,,
player,201212160mia,jax,ClemTo00,pass_cmp,0,,,,,
player,201212160mia,jax,ClemTo00,pass_att,0,,,,,
player,201212160mia,jax,ClemTo00,pass_yds,0,,,,,
player,201212160mia,jax,ClemTo00,pass_td,0,,,,,
player,201212160mia,jax,ClemTo00,pass_int,0,,,,,
player,201212160mia,jax,ClemTo00,pass_sacked,0,,,,,
player,201212160mia,jax,ClemTo00,pass_sacked_yds,0,,,,,
player,201212160mia,jax,ClemTo00,pass_long,0,,,,,
player,201212160mia,jax,ClemTo00,pass_rating,,,,,,
player,201212160mia,jax,ClemTo00,rush_att,0,,,,,
player,201212160mia,jax,ClemTo00,rush_yds,0,,,,,
player,201212160mia,jax,ClemTo00,rush_td,0,,,,,
player,201212160mia,jax,ClemTo00,rush_long,0,,,,,
player,201212160mia,jax,ClemTo00,targets,2,,,,,
player,201212160mia,jax,ClemTo00,rec,0,,,,,
player,201212160mia,jax,ClemTo00,rec_yds,0,,,,,
player,201212160mia,jax,ClemTo00,rec_td,0,,,,,
player,201212160mia,jax,ClemTo00,rec_long,0,,,,,
player,201212160mia,jax,ClemTo00,fumbles,0,,,,,
player,201212160mia,jax,ClemTo00,fumbles_lost,0,,,,,
player,201212160mia,mia,TannRy00,pass_cmp,22,,,,,
player,201212160mia,mia,TannRy00,pass_att,28,,,,,
player,201212160mia,mia,TannRy00,pass_yds,220,,,,,
player,201212160mia,mia,TannRy00,pass_td,2,,,,,
player,201212160mia,mia,TannRy00,pass_int,0,,,,,
player,201212160mia,mia,TannRy00,pass_sacked,1,,,,,
player,201212160mia,mia,TannRy00,pass_sacked_yds,11,,,,,
player,201212160mia,mia,TannRy00,pass_long,37,,,,,
player,201212160mia,mia,TannRy00,pass_rating,123.2,,,,,
player,201212160mia,mia,TannRy00,rush_att,8,,,,,
player,201212160mia,mia,TannRy00,rush_yds,52,,,,,
player,201212160mia,mia,TannRy00,rush_td,0,,,,,
player,201212160mia,mia,TannRy00,rush_long,30,,,,,
player,201212160mia,mia,TannRy00,targets,0,,,,,
player,201212160mia,mia,TannRy00,rec,0,,,,,
player,201212160mia,mia,TannRy00,rec_yds,0,,,,,
player,201212160mia,mia,TannRy00,rec_td,0,,,,,
player,201212160mia,mia,TannRy00,rec_long,0,,,,,
player,201212160mia,mia,TannRy00,fumbles,1,,,,,
player,201212160mia,mia,TannRy00,fumbles_lost,1,,,,,
player,201212160mia,mia,FielBr20,pass_cmp,0,,,,,
player,201212160mia,mia,FielBr20,pass_att,1,,,,,
player,201212160mia,mia,FielBr20,pass_yds,0,,,,,
player,201212160mia,mia,FielBr20,pass_td,0,,,,,
player,201212160mia,mia,FielBr20,pass_int,0,,,,,
player,201212160mia,mia,FielBr20,pass_sacked,0,,,,,
player,201212160mia,mia,FielBr20,pass_sacked_yds,0,,,,,
player,201212160mia,mia,FielBr20,pass_long,0,,,,,
player,201212160mia,mia,FielBr20,pass_rating,39.6,,,,,
player,201212160mia,mia,FielBr20,rush_att,0,,,,,
player,201212160mia,mia,FielBr20,rush_yds,0,,,,,
player,201212160mia,mia,FielBr20,rush_td,0,,,,,
player,201212160mia,mia,FielBr20,rush_long,0,,,,,
player,201212160mia,mia,FielBr20,targets,0,,,,,
player,201212160mia,mia,FielBr20,rec,0,,,,,
player,201212160mia,mia,FielBr20,rec_yds,0,,,,,
player,201212160mia,mia,FielBr20,rec_td,0,,,,,
player,201212160mia,mia,FielBr20,rec_long,0,,,,,
player,201212160mia,mia,FielBr20,fumbles,0,,,,,
player,201212160mia,mia,FielBr20,fumbles_lost,0,,,,,
player,201212160mia,mia,BushRe00,pass_cmp,0,,,,,
player,201212160mia,mia,BushRe00,pass_att,0,,,,,
player,201212160mia,mia,BushRe00,pass_yds,0,,,,,
player,201212160mia,mia,BushRe00,pass_td,0,,,,,
player,201212160mia,mia,BushRe00,pass_int,0,,,,,
player,201212160mia,mia,BushRe00,pass_sacked,0,,,,,
player,201212160mia,mia,BushRe00,pass_sacked_yds,0,,,,,
player,201212160mia,mia,BushRe00,pass_long,0,,,,,
player,201212160mia,mia,BushRe00,pass_rating,,,,,,
player,201212160mia,mia,BushRe00,rush_att,21,,,,,
player,201212160mia,mia,BushRe00,rush_yds,104,,,,,
player,201212160mia,mia,BushRe00,rush_td,0,,,,,
player,201212160mia,mia,BushRe00,rush_long,53,,,,,
player,201212160mia,mia,BushRe00,targets,2,,,,,
player,201212160mia,mia,BushRe00,rec,0,,,,,
player,201212160mia,mia,BushRe00,rec_yds,0,,,,,
player,201212160mia,mia,BushRe00,rec_td,0,,,,,
player,201212160mia,mia,BushRe00,rec_long,0,,,,,
player,201212160mia,mia,BushRe00,fumbles,0,,,,,
player,201212160mia,mia,BushRe00,fumbles_lost,0,,,,,
player,201212160mia,mia,MillLa01,pass_cmp,0,,,,,
player,201212160mia,mia,MillLa01,pass_att,0,,,,,
player,201212160mia,mia,MillLa01,pass_yds,0,,,,,
player,201212160mia,mia,MillLa01,pass_td,0,,,,,
player,201212160mia,mia,MillLa01,pass_int,0,,,,,
player,201212160mia,mia,MillLa01,pass_sacked,0,,,,,
player,201212160mia,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201212160mia,mia,MillLa01,pass_long,0,,,,,
player,201212160mia,mia,MillLa01,pass_rating,,,,,,
player,201212160mia,mia,MillLa01,rush_att,6,,,,,
player,201212160mia,mia,MillLa01,rush_yds,18,,,,,
player,201212160mia,mia,MillLa01,rush_td,0,,,,,
player,201212160mia,mia,MillLa01,rush_long,8,,,,,
player,201212160mia,mia,MillLa01,targets,1,,,,,
player,201212160mia,mia,MillLa01,rec,1,,,,,
player,201212160mia,mia,MillLa01,rec_yds,2,,,,,
player,201212160mia,mia,MillLa01,rec_td,0,,,,,
player,201212160mia,mia,MillLa01,rec_long,2,,,,,
player,201212160mia,mia,MillLa01,fumbles,0,,,,,
player,201212160mia,mia,MillLa01,fumbles_lost,0,,,,,
player,201212160mia,mia,ThomDa03,pass_cmp,0,,,,,
player,201212160mia,mia,ThomDa03,pass_att,0,,,,,
player,201212160mia,mia,ThomDa03,pass_yds,0,,,,,
player,201212160mia,mia,ThomDa03,pass_td,0,,,,,
player,201212160mia,mia,ThomDa03,pass_int,0,,,,,
player,201212160mia,mia,ThomDa03,pass_sacked,0,,,,,
player,201212160mia,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201212160mia,mia,ThomDa03,pass_long,0,,,,,
player,201212160mia,mia,ThomDa03,pass_rating,,,,,,
player,201212160mia,mia,ThomDa03,rush_att,1,,,,,
player,201212160mia,mia,ThomDa03,rush_yds,6,,,,,
player,201212160mia,mia,ThomDa03,rush_td,0,,,,,
player,201212160mia,mia,ThomDa03,rush_long,6,,,,,
player,201212160mia,mia,ThomDa03,targets,0,,,,,
player,201212160mia,mia,ThomDa03,rec,0,,,,,
player,201212160mia,mia,ThomDa03,rec_yds,0,,,,,
player,201212160mia,mia,ThomDa03,rec_td,0,,,,,
player,201212160mia,mia,ThomDa03,rec_long,0,,,,,
player,201212160mia,mia,ThomDa03,fumbles,0,,,,,
player,201212160mia,mia,ThomDa03,fumbles_lost,0,,,,,
player,201212160mia,mia,HartBr00,pass_cmp,0,,,,,
player,201212160mia,mia,HartBr00,pass_att,0,,,,,
player,201212160mia,mia,HartBr00,pass_yds,0,,,,,
player,201212160mia,mia,HartBr00,pass_td,0,,,,,
player,201212160mia,mia,HartBr00,pass_int,0,,,,,
player,201212160mia,mia,HartBr00,pass_sacked,0,,,,,
player,201212160mia,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201212160mia,mia,HartBr00,pass_long,0,,,,,
player,201212160mia,mia,HartBr00,pass_rating,,,,,,
player,201212160mia,mia,HartBr00,rush_att,0,,,,,
player,201212160mia,mia,HartBr00,rush_yds,0,,,,,
player,201212160mia,mia,HartBr00,rush_td,0,,,,,
player,201212160mia,mia,HartBr00,rush_long,0,,,,,
player,201212160mia,mia,HartBr00,targets,6,,,,,
player,201212160mia,mia,HartBr00,rec,5,,,,,
player,201212160mia,mia,HartBr00,rec_yds,77,,,,,
player,201212160mia,mia,HartBr00,rec_td,0,,,,,
player,201212160mia,mia,HartBr00,rec_long,37,,,,,
player,201212160mia,mia,HartBr00,fumbles,0,,,,,
player,201212160mia,mia,HartBr00,fumbles_lost,0,,,,,
player,201212160mia,mia,FasaAn00,pass_cmp,0,,,,,
player,201212160mia,mia,FasaAn00,pass_att,0,,,,,
player,201212160mia,mia,FasaAn00,pass_yds,0,,,,,
player,201212160mia,mia,FasaAn00,pass_td,0,,,,,
player,201212160mia,mia,FasaAn00,pass_int,0,,,,,
player,201212160mia,mia,FasaAn00,pass_sacked,0,,,,,
player,201212160mia,mia,FasaAn00,pass_sacked_yds,0,,,,,
player,201212160mia,mia,FasaAn00,pass_long,0,,,,,
player,201212160mia,mia,FasaAn00,pass_rating,,,,,,
player,201212160mia,mia,FasaAn00,rush_att,0,,,,,
player,201212160mia,mia,FasaAn00,rush_yds,0,,,,,
player,201212160mia,mia,FasaAn00,rush_td,0,,,,,
player,201212160mia,mia,FasaAn00,rush_long,0,,,,,
player,201212160mia,mia,FasaAn00,targets,7,,,,,
player,201212160mia,mia,FasaAn00,rec,6,,,,,
player,201212160mia,mia,FasaAn00,rec_yds,56,,,,,
player,201212160mia,mia,FasaAn00,rec_td,1,,,,,
player,201212160mia,mia,FasaAn00,rec_long,22,,,,,
player,201212160mia,mia,FasaAn00,fumbles,0,,,,,
player,201212160mia,mia,FasaAn00,fumbles_lost,0,,,,,
player,201212160mia,mia,MoorMa02,pass_cmp,0,,,,,
player,201212160mia,mia,MoorMa02,pass_att,0,,,,,
player,201212160mia,mia,MoorMa02,pass_yds,0,,,,,
player,201212160mia,mia,MoorMa02,pass_td,0,,,,,
player,201212160mia,mia,MoorMa02,pass_int,0,,,,,
player,201212160mia,mia,MoorMa02,pass_sacked,0,,,,,
player,201212160mia,mia,MoorMa02,pass_sacked_yds,0,,,,,
player,201212160mia,mia,MoorMa02,pass_long,0,,,,,
player,201212160mia,mia,MoorMa02,pass_rating,,,,,,
player,201212160mia,mia,MoorMa02,rush_att,0,,,,,
player,201212160mia,mia,MoorMa02,rush_yds,0,,,,,
player,201212160mia,mia,MoorMa02,rush_td,0,,,,,
player,201212160mia,mia,MoorMa02,rush_long,0,,,,,
player,201212160mia,mia,MoorMa02,targets,2,,,,,
player,201212160mia,mia,MoorMa02,rec,2,,,,,
player,201212160mia,mia,MoorMa02,rec_yds,33,,,,,
player,201212160mia,mia,MoorMa02,rec_td,0,,,,,
player,201212160mia,mia,MoorMa02,rec_long,20,,,,,
player,201212160mia,mia,MoorMa02,fumbles,0,,,,,
player,201212160mia,mia,MoorMa02,fumbles_lost,0,,,,,
player,201212160mia,mia,MattRi00,pass_cmp,0,,,,,
player,201212160mia,mia,MattRi00,pass_att,0,,,,,
player,201212160mia,mia,MattRi00,pass_yds,0,,,,,
player,201212160mia,mia,MattRi00,pass_td,0,,,,,
player,201212160mia,mia,MattRi00,pass_int,0,,,,,
player,201212160mia,mia,MattRi00,pass_sacked,0,,,,,
player,201212160mia,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201212160mia,mia,MattRi00,pass_long,0,,,,,
player,201212160mia,mia,MattRi00,pass_rating,,,,,,
player,201212160mia,mia,MattRi00,rush_att,0,,,,,
player,201212160mia,mia,MattRi00,rush_yds,0,,,,,
player,201212160mia,mia,MattRi00,rush_td,0,,,,,
player,201212160mia,mia,MattRi00,rush_long,0,,,,,
player,201212160mia,mia,MattRi00,targets,5,,,,,
player,201212160mia,mia,MattRi00,rec,3,,,,,
player,201212160mia,mia,MattRi00,rec_yds,23,,,,,
player,201212160mia,mia,MattRi00,rec_td,0,,,,,
player,201212160mia,mia,MattRi00,rec_long,11,,,,,
player,201212160mia,mia,MattRi00,fumbles,0,,,,,
player,201212160mia,mia,MattRi00,fumbles_lost,0,,,,,
player,201212160mia,mia,ThigMa00,pass_cmp,0,,,,,
player,201212160mia,mia,ThigMa00,pass_att,0,,,,,
player,201212160mia,mia,ThigMa00,pass_yds,0,,,,,
player,201212160mia,mia,ThigMa00,pass_td,0,,,,,
player,201212160mia,mia,ThigMa00,pass_int,0,,,,,
player,201212160mia,mia,ThigMa00,pass_sacked,0,,,,,
player,201212160mia,mia,ThigMa00,pass_sacked_yds,0,,,,,
player,201212160mia,mia,ThigMa00,pass_long,0,,,,,
player,201212160mia,mia,ThigMa00,pass_rating,,,,,,
player,201212160mia,mia,ThigMa00,rush_att,0,,,,,
player,201212160mia,mia,ThigMa00,rush_yds,0,,,,,
player,201212160mia,mia,ThigMa00,rush_td,0,,,,,
player,201212160mia,mia,ThigMa00,rush_long,0,,,,,
player,201212160mia,mia,ThigMa00,targets,2,,,,,
player,201212160mia,mia,ThigMa00,rec,1,,,,,
player,201212160mia,mia,ThigMa00,rec_yds,15,,,,,
player,201212160mia,mia,ThigMa00,rec_td,0,,,,,
player,201212160mia,mia,ThigMa00,rec_long,15,,,,,
player,201212160mia,mia,ThigMa00,fumbles,0,,,,,
player,201212160mia,mia,ThigMa00,fumbles_lost,0,,,,,
player,201212160mia,mia,ClayCh00,pass_cmp,0,,,,,
player,201212160mia,mia,ClayCh00,pass_att,0,,,,,
player,201212160mia,mia,ClayCh00,pass_yds,0,,,,,
player,201212160mia,mia,ClayCh00,pass_td,0,,,,,
player,201212160mia,mia,ClayCh00,pass_int,0,,,,,
player,201212160mia,mia,ClayCh00,pass_sacked,0,,,,,
player,201212160mia,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201212160mia,mia,ClayCh00,pass_long,0,,,,,
player,201212160mia,mia,ClayCh00,pass_rating,,,,,,
player,201212160mia,mia,ClayCh00,rush_att,0,,,,,
player,201212160mia,mia,ClayCh00,rush_yds,0,,,,,
player,201212160mia,mia,ClayCh00,rush_td,0,,,,,
player,201212160mia,mia,ClayCh00,rush_long,0,,,,,
player,201212160mia,mia,ClayCh00,targets,2,,,,,
player,201212160mia,mia,ClayCh00,rec,2,,,,,
player,201212160mia,mia,ClayCh00,rec_yds,8,,,,,
player,201212160mia,mia,ClayCh00,rec_td,0,,,,,
player,201212160mia,mia,ClayCh00,rec_long,6,,,,,
player,201212160mia,mia,ClayCh00,fumbles,0,,,,,
player,201212160mia,mia,ClayCh00,fumbles_lost,0,,,,,
player,201212160mia,mia,LaneJo00,pass_cmp,0,,,,,
player,201212160mia,mia,LaneJo00,pass_att,0,,,,,
player,201212160mia,mia,LaneJo00,pass_yds,0,,,,,
player,201212160mia,mia,LaneJo00,pass_td,0,,,,,
player,201212160mia,mia,LaneJo00,pass_int,0,,,,,
player,201212160mia,mia,LaneJo00,pass_sacked,0,,,,,
player,201212160mia,mia,LaneJo00,pass_sacked_yds,0,,,,,
player,201212160mia,mia,LaneJo00,pass_long,0,,,,,
player,201212160mia,mia,LaneJo00,pass_rating,,,,,,
player,201212160mia,mia,LaneJo00,rush_att,0,,,,,
player,201212160mia,mia,LaneJo00,rush_yds,0,,,,,
player,201212160mia,mia,LaneJo00,rush_td,0,,,,,
player,201212160mia,mia,LaneJo00,rush_long,0,,,,,
player,201212160mia,mia,LaneJo00,targets,2,,,,,
player,201212160mia,mia,LaneJo00,rec,2,,,,,
