game,2012,11,20121118,201211180htx,jax,"Jacksonville Jaguars",37,htx,"Houston Texans",43
player,201211180htx,jax,HennCh01,rec_long,0,,,,,
player,201211180htx,jax,HennCh01,fumbles,0,,,,,
player,201211180htx,jax,HennCh01,fumbles_lost,0,,,,,
player,201211180htx,jax,GabbBl00,pass_cmp,2,,,,,
player,201211180htx,jax,GabbBl00,pass_att,2,,,,,
player,201211180htx,jax,GabbBl00,pass_yds,24,,,,,
player,201211180htx,jax,GabbBl00,pass_td,0,,,,,
player,201211180htx,jax,GabbBl00,pass_int,0,,,,,
player,201211180htx,jax,GabbBl00,pass_sacked,1,,,,,
player,201211180htx,jax,GabbBl00,pass_sacked_yds,0,,,,,
player,201211180htx,jax,GabbBl00,pass_long,15,,,,,
player,201211180htx,jax,GabbBl00,pass_rating,116.7,,,,,
player,201211180htx,jax,GabbBl00,rush_att,0,,,,,
player,201211180htx,jax,GabbBl00,rush_yds,0,,,,,
player,201211180htx,jax,GabbBl00,rush_td,0,,,,,
player,201211180htx,jax,GabbBl00,rush_long,0,,,,,
player,201211180htx,jax,GabbBl00,targets,0,,,,,
player,201211180htx,jax,GabbBl00,rec,0,,,,,
player,201211180htx,jax,GabbBl00,rec_yds,0,,,,,
player,201211180htx,jax,GabbBl00,rec_td,0,,,,,
player,201211180htx,jax,GabbBl00,rec_long,0,,,,,
player,201211180htx,jax,GabbBl00,fumbles,1,,,,,
player,201211180htx,jax,GabbBl00,fumbles_lost,1,,,,,
player,201211180htx,jax,ParmJa00,pass_cmp,0,,,,,
player,201211180htx,jax,ParmJa00,pass_att,0,,,,,
player,201211180htx,jax,ParmJa00,pass_yds,0,,,,,
player,201211180htx,jax,ParmJa00,pass_td,0,,,,,
player,201211180htx,jax,ParmJa00,pass_int,0,,,,,
player,201211180htx,jax,ParmJa00,pass_sacked,0,,,,,
player,201211180htx,jax,ParmJa00,pass_sacked_yds,0,,,,,
player,201211180htx,jax,ParmJa00,pass_long,0,,,,,
player,201211180htx,jax,ParmJa00,pass_rating,,,,,,
player,201211180htx,jax,ParmJa00,rush_att,24,,,,,
player,201211180htx,jax,ParmJa00,rush_yds,80,,,,,
player,201211180htx,jax,ParmJa00,rush_td,0,,,,,
player,201211180htx,jax,ParmJa00,rush_long,28,,,,,
player,201211180htx,jax,ParmJa00,targets,3,,,,,
player,201211180htx,jax,ParmJa00,rec,3,,,,,
player,201211180htx,jax,ParmJa00,rec_yds,3,,,,,
player,201211180htx,jax,ParmJa00,rec_td,0,,,,,
player,201211180htx,jax,ParmJa00,rec_long,5,,,,,
player,201211180htx,jax,ParmJa00,fumbles,0,,,,,
player,201211180htx,jax,ParmJa00,fumbles_lost,0,,,,,
player,201211180htx,jax,BlacJu00,pass_cmp,0,,,,,
player,201211180htx,jax,BlacJu00,pass_att,0,,,,,
player,201211180htx,jax,BlacJu00,pass_yds,0,,,,,
player,201211180htx,jax,BlacJu00,pass_td,0,,,,,
player,201211180htx,jax,BlacJu00,pass_int,0,,,,,
player,201211180htx,jax,BlacJu00,pass_sacked,0,,,,,
player,201211180htx,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201211180htx,jax,BlacJu00,pass_long,0,,,,,
player,201211180htx,jax,BlacJu00,pass_rating,,,,,,
player,201211180htx,jax,BlacJu00,rush_att,0,,,,,
player,201211180htx,jax,BlacJu00,rush_yds,0,,,,,
player,201211180htx,jax,BlacJu00,rush_td,0,,,,,
player,201211180htx,jax,BlacJu00,rush_long,0,,,,,
player,201211180htx,jax,BlacJu00,targets,13,,,,,
player,201211180htx,jax,BlacJu00,rec,7,,,,,
player,201211180htx,jax,BlacJu00,rec_yds,236,,,,,
player,201211180htx,jax,BlacJu00,rec_td,1,,,,,
player,201211180htx,jax,BlacJu00,rec_long,81,,,,,
player,201211180htx,jax,BlacJu00,fumbles,0,,,,,
player,201211180htx,jax,BlacJu00,fumbles_lost,0,,,,,
player,201211180htx,jax,ShorCe00,pass_cmp,0,,,,,
player,201211180htx,jax,ShorCe00,pass_att,0,,,,,
player,201211180htx,jax,ShorCe00,pass_yds,0,,,,,
player,201211180htx,jax,ShorCe00,pass_td,0,,,,,
player,201211180htx,jax,ShorCe00,pass_int,0,,,,,
player,201211180htx,jax,ShorCe00,pass_sacked,0,,,,,
player,201211180htx,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201211180htx,jax,ShorCe00,pass_long,0,,,,,
player,201211180htx,jax,ShorCe00,pass_rating,,,,,,
player,201211180htx,jax,ShorCe00,rush_att,0,,,,,
player,201211180htx,jax,ShorCe00,rush_yds,0,,,,,
player,201211180htx,jax,ShorCe00,rush_td,0,,,,,
player,201211180htx,jax,ShorCe00,rush_long,0,,,,,
player,201211180htx,jax,ShorCe00,targets,6,,,,,
player,201211180htx,jax,ShorCe00,rec,3,,,,,
player,201211180htx,jax,ShorCe00,rec_yds,81,,,,,
player,201211180htx,jax,ShorCe00,rec_td,1,,,,,
player,201211180htx,jax,ShorCe00,rec_long,67,,,,,
player,201211180htx,jax,ShorCe00,fumbles,0,,,,,
player,201211180htx,jax,ShorCe00,fumbles_lost,0,,,,,
player,201211180htx,jax,LewiMa00,pass_cmp,0,,,,,
player,201211180htx,jax,LewiMa00,pass_att,0,,,,,
player,201211180htx,jax,LewiMa00,pass_yds,0,,,,,
player,201211180htx,jax,LewiMa00,pass_td,0,,,,,
player,201211180htx,jax,LewiMa00,pass_int,0,,,,,
player,201211180htx,jax,LewiMa00,pass_sacked,0,,,,,
player,201211180htx,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201211180htx,jax,LewiMa00,pass_long,0,,,,,
player,201211180htx,jax,LewiMa00,pass_rating,,,,,,
player,201211180htx,jax,LewiMa00,rush_att,0,,,,,
player,201211180htx,jax,LewiMa00,rush_yds,0,,,,,
player,201211180htx,jax,LewiMa00,rush_td,0,,,,,
player,201211180htx,jax,LewiMa00,rush_long,0,,,,,
player,201211180htx,jax,LewiMa00,targets,4,,,,,
player,201211180htx,jax,LewiMa00,rec,3,,,,,
player,201211180htx,jax,LewiMa00,rec_yds,40,,,,,
player,201211180htx,jax,LewiMa00,rec_td,2,,,,,
player,201211180htx,jax,LewiMa00,rec_long,26,,,,,
player,201211180htx,jax,LewiMa00,fumbles,0,,,,,
player,201211180htx,jax,LewiMa00,fumbles_lost,0,,,,,
player,201211180htx,jax,SpurMi00,pass_cmp,0,,,,,
player,201211180htx,jax,SpurMi00,pass_att,0,,,,,
player,201211180htx,jax,SpurMi00,pass_yds,0,,,,,
player,201211180htx,jax,SpurMi00,pass_td,0,,,,,
player,201211180htx,jax,SpurMi00,pass_int,0,,,,,
player,201211180htx,jax,SpurMi00,pass_sacked,0,,,,,
player,201211180htx,jax,SpurMi00,pass_sacked_yds,0,,,,,
player,201211180htx,jax,SpurMi00,pass_long,0,,,,,
player,201211180htx,jax,SpurMi00,pass_rating,,,,,,
player,201211180htx,jax,SpurMi00,rush_att,0,,,,,
player,201211180htx,jax,SpurMi00,rush_yds,0,,,,,
player,201211180htx,jax,SpurMi00,rush_td,0,,,,,
player,201211180htx,jax,SpurMi00,rush_long,0,,,,,
player,201211180htx,jax,SpurMi00,targets,5,,,,,
player,201211180htx,jax,SpurMi00,rec,2,,,,,
player,201211180htx,jax,SpurMi00,rec_yds,18,,,,,
player,201211180htx,jax,SpurMi00,rec_td,0,,,,,
player,201211180htx,jax,SpurMi00,rec_long,10,,,,,
player,201211180htx,jax,SpurMi00,fumbles,0,,,,,
player,201211180htx,jax,SpurMi00,fumbles_lost,0,,,,,
player,201211180htx,jax,RobiLa01,pass_cmp,0,,,,,
player,201211180htx,jax,RobiLa01,pass_att,0,,,,,
player,201211180htx,jax,RobiLa01,pass_yds,0,,,,,
player,201211180htx,jax,RobiLa01,pass_td,0,,,,,
player,201211180htx,jax,RobiLa01,pass_int,0,,,,,
player,201211180htx,jax,RobiLa01,pass_sacked,0,,,,,
player,201211180htx,jax,RobiLa01,pass_sacked_yds,0,,,,,
player,201211180htx,jax,RobiLa01,pass_long,0,,,,,
player,201211180htx,jax,RobiLa01,pass_rating,,,,,,
player,201211180htx,jax,RobiLa01,rush_att,0,,,,,
player,201211180htx,jax,RobiLa01,rush_yds,0,,,,,
player,201211180htx,jax,RobiLa01,rush_td,0,,,,,
player,201211180htx,jax,RobiLa01,rush_long,0,,,,,
player,201211180htx,jax,RobiLa01,targets,2,,,,,
player,201211180htx,jax,RobiLa01,rec,0,,,,,
player,201211180htx,jax,RobiLa01,rec_yds,0,,,,,
player,201211180htx,jax,RobiLa01,rec_td,0,,,,,
player,201211180htx,jax,RobiLa01,rec_long,0,,,,,
player,201211180htx,jax,RobiLa01,fumbles,0,,,,,
player,201211180htx,jax,RobiLa01,fumbles_lost,0,,,,,
player,201211180htx,jax,PottZa99,pass_cmp,0,,,,,
player,201211180htx,jax,PottZa99,pass_att,0,,,,,
player,201211180htx,jax,PottZa99,pass_yds,0,,,,,
player,201211180htx,jax,PottZa99,pass_td,0,,,,,
player,201211180htx,jax,PottZa99,pass_int,0,,,,,
player,201211180htx,jax,PottZa99,pass_sacked,0,,,,,
player,201211180htx,jax,PottZa99,pass_sacked_yds,0,,,,,
player,201211180htx,jax,PottZa99,pass_long,0,,,,,
player,201211180htx,jax,PottZa99,pass_rating,,,,,,
player,201211180htx,jax,PottZa99,rush_att,0,,,,,
player,201211180htx,jax,PottZa99,rush_yds,0,,,,,
player,201211180htx,jax,PottZa99,rush_td,0,,,,,
player,201211180htx,jax,PottZa99,rush_long,0,,,,,
player,201211180htx,jax,PottZa99,targets,1,,,,,
player,201211180htx,jax,PottZa99,rec,0,,,,,
player,201211180htx,jax,PottZa99,rec_yds,0,,,,,
player,201211180htx,jax,PottZa99,rec_td,0,,,,,
player,201211180htx,jax,PottZa99,rec_long,0,,,,,
player,201211180htx,jax,PottZa99,fumbles,0,,,,,
player,201211180htx,jax,PottZa99,fumbles_lost,0,,,,,
player,201211180htx,jax,JennRa00,pass_cmp,0,,,,,
player,201211180htx,jax,JennRa00,pass_att,0,,,,,
player,201211180htx,jax,JennRa00,pass_yds,0,,,,,
player,201211180htx,jax,JennRa00,pass_td,0,,,,,
player,201211180htx,jax,JennRa00,pass_int,0,,,,,
player,201211180htx,jax,JennRa00,pass_sacked,0,,,,,
player,201211180htx,jax,JennRa00,pass_sacked_yds,0,,,,,
player,201211180htx,jax,JennRa00,pass_long,0,,,,,
player,201211180htx,jax,JennRa00,pass_rating,,,,,,
player,201211180htx,jax,JennRa00,rush_att,3,,,,,
player,201211180htx,jax,JennRa00,rush_yds,-1,,,,,
player,201211180htx,jax,JennRa00,rush_td,0,,,,,
player,201211180htx,jax,JennRa00,rush_long,5,,,,,
player,201211180htx,jax,JennRa00,targets,1,,,,,
player,201211180htx,jax,JennRa00,rec,0,,,,,
player,201211180htx,jax,JennRa00,rec_yds,0,,,,,
player,201211180htx,jax,JennRa00,rec_td,0,,,,,
player,201211180htx,jax,JennRa00,rec_long,0,,,,,
player,201211180htx,jax,JennRa00,fumbles,0,,,,,
player,201211180htx,jax,JennRa00,fumbles_lost,0,,,,,
player,201211180htx,htx,SchaMa00,pass_cmp,43,,,,,
player,201211180htx,htx,SchaMa00,pass_att,55,,,,,
player,201211180htx,htx,SchaMa00,pass_yds,527,,,,,
player,201211180htx,htx,SchaMa00,pass_td,5,,,,,
player,201211180htx,htx,SchaMa00,pass_int,2,,,,,
player,201211180htx,htx,SchaMa00,pass_sacked,2,,,,,
player,201211180htx,htx,SchaMa00,pass_sacked_yds,23,,,,,
player,201211180htx,htx,SchaMa00,pass_long,48,,,,,
player,201211180htx,htx,SchaMa00,pass_rating,121.7,,,,,
player,201211180htx,htx,SchaMa00,rush_att,0,,,,,
player,201211180htx,htx,SchaMa00,rush_yds,0,,,,,
player,201211180htx,htx,SchaMa00,rush_td,0,,,,,
player,201211180htx,htx,SchaMa00,rush_long,0,,,,,
player,201211180htx,htx,SchaMa00,targets,0,,,,,
player,201211180htx,htx,SchaMa00,rec,0,,,,,
player,201211180htx,htx,SchaMa00,rec_yds,0,,,,,
player,201211180htx,htx,SchaMa00,rec_td,0,,,,,
player,201211180htx,htx,SchaMa00,rec_long,0,,,,,
player,201211180htx,htx,SchaMa00,fumbles,1,,,,,
player,201211180htx,htx,SchaMa00,fumbles_lost,0,,,,,
player,201211180htx,htx,FostAr00,pass_cmp,0,,,,,
player,201211180htx,htx,FostAr00,pass_att,0,,,,,
player,201211180htx,htx,FostAr00,pass_yds,0,,,,,
player,201211180htx,htx,FostAr00,pass_td,0,,,,,
player,201211180htx,htx,FostAr00,pass_int,0,,,,,
player,201211180htx,htx,FostAr00,pass_sacked,0,,,,,
player,201211180htx,htx,FostAr00,pass_sacked_yds,0,,,,,
player,201211180htx,htx,FostAr00,pass_long,0,,,,,
player,201211180htx,htx,FostAr00,pass_rating,,,,,,
player,201211180htx,htx,FostAr00,rush_att,28,,,,,
player,201211180htx,htx,FostAr00,rush_yds,90,,,,,
player,201211180htx,htx,FostAr00,rush_td,0,,,,,
player,201211180htx,htx,FostAr00,rush_long,13,,,,,
player,201211180htx,htx,FostAr00,targets,3,,,,,
player,201211180htx,htx,FostAr00,rec,3,,,,,
player,201211180htx,htx,FostAr00,rec_yds,15,,,,,
player,201211180htx,htx,FostAr00,rec_td,0,,,,,
player,201211180htx,htx,FostAr00,rec_long,9,,,,,
player,201211180htx,htx,FostAr00,fumbles,1,,,,,
player,201211180htx,htx,FostAr00,fumbles_lost,1,,,,,
player,201211180htx,htx,ForsJu00,pass_cmp,0,,,,,
player,201211180htx,htx,ForsJu00,pass_att,0,,,,,
player,201211180htx,htx,ForsJu00,pass_yds,0,,,,,
player,201211180htx,htx,ForsJu00,pass_td,0,,,,,
player,201211180htx,htx,ForsJu00,pass_int,0,,,,,
player,201211180htx,htx,ForsJu00,pass_sacked,0,,,,,
player,201211180htx,htx,ForsJu00,pass_sacked_yds,0,,,,,
player,201211180htx,htx,ForsJu00,pass_long,0,,,,,
player,201211180htx,htx,ForsJu00,pass_rating,,,,,,
player,201211180htx,htx,ForsJu00,rush_att,7,,,,,
player,201211180htx,htx,ForsJu00,rush_yds,59,,,,,
player,201211180htx,htx,ForsJu00,rush_td,0,,,,,
player,201211180htx,htx,ForsJu00,rush_long,30,,,,,
player,201211180htx,htx,ForsJu00,targets,2,,,,,
player,201211180htx,htx,ForsJu00,rec,1,,,,,
player,201211180htx,htx,ForsJu00,rec_yds,6,,,,,
player,201211180htx,htx,ForsJu00,rec_td,0,,,,,
player,201211180htx,htx,ForsJu00,rec_long,6,,,,,
player,201211180htx,htx,ForsJu00,fumbles,0,,,,,
player,201211180htx,htx,ForsJu00,fumbles_lost,0,,,,,
player,201211180htx,htx,JohnAn02,pass_cmp,0,,,,,
player,201211180htx,htx,JohnAn02,pass_att,0,,,,,
player,201211180htx,htx,JohnAn02,pass_yds,0,,,,,
player,201211180htx,htx,JohnAn02,pass_td,0,,,,,
player,201211180htx,htx,JohnAn02,pass_int,0,,,,,
player,201211180htx,htx,JohnAn02,pass_sacked,0,,,,,
player,201211180htx,htx,JohnAn02,pass_sacked_yds,0,,,,,
player,201211180htx,htx,JohnAn02,pass_long,0,,,,,
player,201211180htx,htx,JohnAn02,pass_rating,,,,,,
player,201211180htx,htx,JohnAn02,rush_att,0,,,,,
player,201211180htx,htx,JohnAn02,rush_yds,0,,,,,
player,201211180htx,htx,JohnAn02,rush_td,0,,,,,
player,201211180htx,htx,JohnAn02,rush_long,0,,,,,
player,201211180htx,htx,JohnAn02,targets,19,,,,,
player,201211180htx,htx,JohnAn02,rec,14,,,,,
player,201211180htx,htx,JohnAn02,rec_yds,273,,,,,
player,201211180htx,htx,JohnAn02,rec_td,1,,,,,
player,201211180htx,htx,JohnAn02,rec_long,48,,,,,
player,201211180htx,htx,JohnAn02,fumbles,0,,,,,
player,201211180htx,htx,JohnAn02,fumbles_lost,0,,,,,
player,201211180htx,htx,GrahGa00,pass_cmp,0,,,,,
player,201211180htx,htx,GrahGa00,pass_att,0,,,,,
player,201211180htx,htx,GrahGa00,pass_yds,0,,,,,
player,201211180htx,htx,GrahGa00,pass_td,0,,,,,
player,201211180htx,htx,GrahGa00,pass_int,0,,,,,
player,201211180htx,htx,GrahGa00,pass_sacked,0,,,,,
player,201211180htx,htx,GrahGa00,pass_sacked_yds,0,,,,,
player,201211180htx,htx,GrahGa00,pass_long,0,,,,,
player,201211180htx,htx,GrahGa00,pass_rating,,,,,,
player,201211180htx,htx,GrahGa00,rush_att,0,,,,,
player,201211180htx,htx,GrahGa00,rush_yds,0,,,,,
player,201211180htx,htx,GrahGa00,rush_td,0,,,,,
player,201211180htx,htx,GrahGa00,rush_long,0,,,,,
player,201211180htx,htx,GrahGa00,targets,9,,,,,
player,201211180htx,htx,GrahGa00,rec,8,,,,,
player,201211180htx,htx,GrahGa00,rec_yds,82,,,,,
player,201211180htx,htx,GrahGa00,rec_td,2,,,,,
player,201211180htx,htx,GrahGa00,rec_long,30,,,,,
player,201211180htx,htx,GrahGa00,fumbles,0,,,,,
player,201211180htx,htx,GrahGa00,fumbles_lost,0,,,,,
player,201211180htx,htx,DaniOw00,pass_cmp,0,,,,,
player,201211180htx,htx,DaniOw00,pass_att,0,,,,,
player,201211180htx,htx,DaniOw00,pass_yds,0,,,,,
player,201211180htx,htx,DaniOw00,pass_td,0,,,,,
player,201211180htx,htx,DaniOw00,pass_int,0,,,,,
player,201211180htx,htx,DaniOw00,pass_sacked,0,,,,,
player,201211180htx,htx,DaniOw00,pass_sacked_yds,0,,,,,
player,201211180htx,htx,DaniOw00,pass_long,0,,,,,
player,201211180htx,htx,DaniOw00,pass_rating,,,,,,
player,201211180htx,htx,DaniOw00,rush_att,0,,,,,
player,201211180htx,htx,DaniOw00,rush_yds,0,,,,,
player,201211180htx,htx,DaniOw00,rush_td,0,,,,,
player,201211180htx,htx,DaniOw00,rush_long,0,,,,,
player,201211180htx,htx,DaniOw00,targets,9,,,,,
player,201211180htx,htx,DaniOw00,rec,6,,,,,
player,201211180htx,htx,DaniOw00,rec_yds,57,,,,,
player,201211180htx,htx,DaniOw00,rec_td,0,,,,,
player,201211180htx,htx,DaniOw00,rec_long,18,,,,,
player,201211180htx,htx,DaniOw00,fumbles,0,,,,,
player,201211180htx,htx,DaniOw00,fumbles_lost,0,,,,,
player,201211180htx,htx,WaltKe00,pass_cmp,0,,,,,
player,201211180htx,htx,WaltKe00,pass_att,0,,,,,
player,201211180htx,htx,WaltKe00,pass_yds,0,,,,,
player,201211180htx,htx,WaltKe00,pass_td,0,,,,,
player,201211180htx,htx,WaltKe00,pass_int,0,,,,,
player,201211180htx,htx,WaltKe00,pass_sacked,0,,,,,
player,201211180htx,htx,WaltKe00,pass_sacked_yds,0,,,,,
player,201211180htx,htx,WaltKe00,pass_long,0,,,,,
player,201211180htx,htx,WaltKe00,pass_rating,,,,,,
player,201211180htx,htx,WaltKe00,rush_att,0,,,,,
player,201211180htx,htx,WaltKe00,rush_yds,0,,,,,
player,201211180htx,htx,WaltKe00,rush_td,0,,,,,
player,201211180htx,htx,WaltKe00,rush_long,0,,,,,
player,201211180htx,htx,WaltKe00,targets,8,,,,,
player,201211180htx,htx,WaltKe00,rec,6,,,,,
player,201211180htx,htx,WaltKe00,rec_yds,54,,,,,
player,201211180htx,htx,WaltKe00,rec_td,0,,,,,
player,201211180htx,htx,WaltKe00,rec_long,13,,,,,
player,201211180htx,htx,WaltKe00,fumbles,0,,,,,
player,201211180htx,htx,WaltKe00,fumbles_lost,0,,,,,
player,201211180htx,htx,CaseJa00,pass_cmp,0,,,,,
player,201211180htx,htx,CaseJa00,pass_att,0,,,,,
player,201211180htx,htx,CaseJa00,pass_yds,0,,,,,
player,201211180htx,htx,CaseJa00,pass_td,0,,,,,
player,201211180htx,htx,CaseJa00,pass_int,0,,,,,
player,201211180htx,htx,CaseJa00,pass_sacked,0,,,,,
player,201211180htx,htx,CaseJa00,pass_sacked_yds,0,,,,,
player,201211180htx,htx,CaseJa00,pass_long,0,,,,,
player,201211180htx,htx,CaseJa00,pass_rating,,,,,,
player,201211180htx,htx,CaseJa00,rush_att,0,,,,,
player,201211180htx,htx,CaseJa00,rush_yds,0,,,,,
player,201211180htx,htx,CaseJa00,rush_td,0,,,,,
player,201211180htx,htx,CaseJa00,rush_long,0,,,,,
player,201211180htx,htx,CaseJa00,targets,3,,,,,
player,201211180htx,htx,CaseJa00,rec,3,,,,,
player,201211180htx,htx,CaseJa00,rec_yds,20,,,,,
player,201211180htx,htx,CaseJa00,rec_td,1,,,,,
player,201211180htx,htx,CaseJa00,rec_long,11,,,,,
player,201211180htx,htx,CaseJa00,fumbles,0,,,,,
player,201211180htx,htx,CaseJa00,fumbles_lost,0,,,,,
player,201211180htx,htx,JeanLe01,pass_cmp,0,,,,,
player,201211180htx,htx,JeanLe01,pass_att,0,,,,,
player,201211180htx,htx,JeanLe01,pass_yds,0,,,,,
player,201211180htx,htx,JeanLe01,pass_td,0,,,,,
player,201211180htx,htx,JeanLe01,pass_int,0,,,,,
player,201211180htx,htx,JeanLe01,pass_sacked,0,,,,,
player,201211180htx,htx,JeanLe01,pass_sacked_yds,0,,,,,
player,201211180htx,htx,JeanLe01,pass_long,0,,,,,
player,201211180htx,htx,JeanLe01,pass_rating,,,,,,
player,201211180htx,htx,JeanLe01,rush_att,0,,,,,
player,201211180htx,htx,JeanLe01,rush_yds,0,,,,,
player,201211180htx,htx,JeanLe01,rush_td,0,,,,,
player,201211180htx,htx,JeanLe01,rush_long,0,,,,,
player,201211180htx,htx,JeanLe01,targets,1,,,,,
player,201211180htx,htx,JeanLe01,rec,1,,,,,
player,201211180htx,htx,JeanLe01,rec_yds,11,,,,,
player,201211180htx,htx,JeanLe01,rec_td,0,,,,,
player,201211180htx,htx,JeanLe01,rec_long,11,,,,,
player,201211180htx,htx,JeanLe01,fumbles,0,,,,,
player,201211180htx,htx,JeanLe01,fumbles_lost,0,,,,,
player,201211180htx,htx,MartKe01,pass_cmp,0,,,,,
player,201211180htx,htx,MartKe01,pass_att,0,,,,,
player,201211180htx,htx,MartKe01,pass_yds,0,,,,,
player,201211180htx,htx,MartKe01,pass_td,0,,,,,
player,201211180htx,htx,MartKe01,pass_int,0,,,,,
player,201211180htx,htx,MartKe01,pass_sacked,0,,,,,
player,201211180htx,htx,MartKe01,pass_sacked_yds,0,,,,,
player,201211180htx,htx,MartKe01,pass_long,0,,,,,
player,201211180htx,htx,MartKe01,pass_rating,,,,,,
player,201211180htx,htx,MartKe01,rush_att,0,,,,,
player,201211180htx,htx,MartKe01,rush_yds,0,,,,,
player,201211180htx,htx,MartKe01,rush_td,0,,,,,
player,201211180htx,htx,MartKe01,rush_long,0,,,,,
player,201211180htx,htx,MartKe01,targets,1,,,,,
player,201211180htx,htx,MartKe01,rec,1,,,,,
player,201211180htx,htx,MartKe01,rec_yds,9,,,,,
player,201211180htx,htx,MartKe01,rec_td,1,,,,,
player,201211180htx,htx,MartKe01,rec_long,9,,,,,
player,201211180htx,htx,MartKe01,fumbles,0,,,,,
player,201211180htx,htx,MartKe01,fumbles_lost,0,,,,,
player,201211180htx,jax,CoxxDe99,def_int,1,,,,,
player,201211180htx,jax,CoxxDe99,def_int_yds,16,,,,,
player,201211180htx,jax,CoxxDe99,def_int_td,0,,,,,
player,201211180htx,jax,CoxxDe99,def_int_long,16,,,,,
player,201211180htx,jax,CoxxDe99,pass_defended,2,,,,,
player,201211180htx,jax,CoxxDe99,sacks,0.0,,,,,
player,201211180htx,jax,CoxxDe99,tackles_combined,16,,,,,
player,201211180htx,jax,CoxxDe99,tackles_solo,16,,,,,
player,201211180htx,jax,CoxxDe99,tackles_assists,0,,,,,
player,201211180htx,jax,CoxxDe99,tackles_loss,0,,,,,
player,201211180htx,jax,CoxxDe99,qb_hits,0,,,,,
player,201211180htx,jax,CoxxDe99,fumbles_rec,0,,,,,
player,201211180htx,jax,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,CoxxDe99,fumbles_rec_td,0,,,,,
player,201211180htx,jax,CoxxDe99,fumbles_forced,0,,,,,
player,201211180htx,jax,PoluPa99,def_int,1,,,,,
player,201211180htx,jax,PoluPa99,def_int_yds,2,,,,,
player,201211180htx,jax,PoluPa99,def_int_td,0,,,,,
player,201211180htx,jax,PoluPa99,def_int_long,2,,,,,
player,201211180htx,jax,PoluPa99,pass_defended,1,,,,,
player,201211180htx,jax,PoluPa99,sacks,0.0,,,,,
player,201211180htx,jax,PoluPa99,tackles_combined,15,,,,,
player,201211180htx,jax,PoluPa99,tackles_solo,9,,,,,
player,201211180htx,jax,PoluPa99,tackles_assists,6,,,,,
player,201211180htx,jax,PoluPa99,tackles_loss,0,,,,,
player,201211180htx,jax,PoluPa99,qb_hits,0,,,,,
player,201211180htx,jax,PoluPa99,fumbles_rec,0,,,,,
player,201211180htx,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201211180htx,jax,PoluPa99,fumbles_forced,1,,,,,
player,201211180htx,jax,MoslC.20,def_int,0,,,,,
player,201211180htx,jax,MoslC.20,def_int_yds,0,,,,,
