game,2012,17,20121230,201212300buf,nyj,"New York Jets",9,buf,"Buffalo Bills",28
player,201212300buf,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201212300buf,nyj,PoweBi00,pass_long,0,,,,,
player,201212300buf,nyj,PoweBi00,pass_rating,,,,,,
player,201212300buf,nyj,PoweBi00,rush_att,12,,,,,
player,201212300buf,nyj,PoweBi00,rush_yds,56,,,,,
player,201212300buf,nyj,PoweBi00,rush_td,0,,,,,
player,201212300buf,nyj,PoweBi00,rush_long,18,,,,,
player,201212300buf,nyj,PoweBi00,targets,6,,,,,
player,201212300buf,nyj,PoweBi00,rec,2,,,,,
player,201212300buf,nyj,PoweBi00,rec_yds,12,,,,,
player,201212300buf,nyj,PoweBi00,rec_td,0,,,,,
player,201212300buf,nyj,PoweBi00,rec_long,8,,,,,
player,201212300buf,nyj,PoweBi00,fumbles,0,,,,,
player,201212300buf,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201212300buf,nyj,HillLe00,pass_cmp,0,,,,,
player,201212300buf,nyj,HillLe00,pass_att,0,,,,,
player,201212300buf,nyj,HillLe00,pass_yds,0,,,,,
player,201212300buf,nyj,HillLe00,pass_td,0,,,,,
player,201212300buf,nyj,HillLe00,pass_int,0,,,,,
player,201212300buf,nyj,HillLe00,pass_sacked,0,,,,,
player,201212300buf,nyj,HillLe00,pass_sacked_yds,0,,,,,
player,201212300buf,nyj,HillLe00,pass_long,0,,,,,
player,201212300buf,nyj,HillLe00,pass_rating,,,,,,
player,201212300buf,nyj,HillLe00,rush_att,1,,,,,
player,201212300buf,nyj,HillLe00,rush_yds,2,,,,,
player,201212300buf,nyj,HillLe00,rush_td,0,,,,,
player,201212300buf,nyj,HillLe00,rush_long,2,,,,,
player,201212300buf,nyj,HillLe00,targets,2,,,,,
player,201212300buf,nyj,HillLe00,rec,1,,,,,
player,201212300buf,nyj,HillLe00,rec_yds,7,,,,,
player,201212300buf,nyj,HillLe00,rec_td,0,,,,,
player,201212300buf,nyj,HillLe00,rec_long,7,,,,,
player,201212300buf,nyj,HillLe00,fumbles,0,,,,,
player,201212300buf,nyj,HillLe00,fumbles_lost,0,,,,,
player,201212300buf,nyj,McKnJo00,pass_cmp,0,,,,,
player,201212300buf,nyj,McKnJo00,pass_att,0,,,,,
player,201212300buf,nyj,McKnJo00,pass_yds,0,,,,,
player,201212300buf,nyj,McKnJo00,pass_td,0,,,,,
player,201212300buf,nyj,McKnJo00,pass_int,0,,,,,
player,201212300buf,nyj,McKnJo00,pass_sacked,0,,,,,
player,201212300buf,nyj,McKnJo00,pass_sacked_yds,0,,,,,
player,201212300buf,nyj,McKnJo00,pass_long,0,,,,,
player,201212300buf,nyj,McKnJo00,pass_rating,,,,,,
player,201212300buf,nyj,McKnJo00,rush_att,1,,,,,
player,201212300buf,nyj,McKnJo00,rush_yds,2,,,,,
player,201212300buf,nyj,McKnJo00,rush_td,0,,,,,
player,201212300buf,nyj,McKnJo00,rush_long,2,,,,,
player,201212300buf,nyj,McKnJo00,targets,0,,,,,
player,201212300buf,nyj,McKnJo00,rec,0,,,,,
player,201212300buf,nyj,McKnJo00,rec_yds,0,,,,,
player,201212300buf,nyj,McKnJo00,rec_td,0,,,,,
player,201212300buf,nyj,McKnJo00,rec_long,0,,,,,
player,201212300buf,nyj,McKnJo00,fumbles,1,,,,,
player,201212300buf,nyj,McKnJo00,fumbles_lost,0,,,,,
player,201212300buf,nyj,KerlJe00,pass_cmp,0,,,,,
player,201212300buf,nyj,KerlJe00,pass_att,0,,,,,
player,201212300buf,nyj,KerlJe00,pass_yds,0,,,,,
player,201212300buf,nyj,KerlJe00,pass_td,0,,,,,
player,201212300buf,nyj,KerlJe00,pass_int,0,,,,,
player,201212300buf,nyj,KerlJe00,pass_sacked,0,,,,,
player,201212300buf,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201212300buf,nyj,KerlJe00,pass_long,0,,,,,
player,201212300buf,nyj,KerlJe00,pass_rating,,,,,,
player,201212300buf,nyj,KerlJe00,rush_att,1,,,,,
player,201212300buf,nyj,KerlJe00,rush_yds,0,,,,,
player,201212300buf,nyj,KerlJe00,rush_td,0,,,,,
player,201212300buf,nyj,KerlJe00,rush_long,0,,,,,
player,201212300buf,nyj,KerlJe00,targets,5,,,,,
player,201212300buf,nyj,KerlJe00,rec,3,,,,,
player,201212300buf,nyj,KerlJe00,rec_yds,88,,,,,
player,201212300buf,nyj,KerlJe00,rec_td,0,,,,,
player,201212300buf,nyj,KerlJe00,rec_long,40,,,,,
player,201212300buf,nyj,KerlJe00,fumbles,0,,,,,
player,201212300buf,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201212300buf,nyj,EdwaBr00,pass_cmp,0,,,,,
player,201212300buf,nyj,EdwaBr00,pass_att,0,,,,,
player,201212300buf,nyj,EdwaBr00,pass_yds,0,,,,,
player,201212300buf,nyj,EdwaBr00,pass_td,0,,,,,
player,201212300buf,nyj,EdwaBr00,pass_int,0,,,,,
player,201212300buf,nyj,EdwaBr00,pass_sacked,0,,,,,
player,201212300buf,nyj,EdwaBr00,pass_sacked_yds,0,,,,,
player,201212300buf,nyj,EdwaBr00,pass_long,0,,,,,
player,201212300buf,nyj,EdwaBr00,pass_rating,,,,,,
player,201212300buf,nyj,EdwaBr00,rush_att,0,,,,,
player,201212300buf,nyj,EdwaBr00,rush_yds,0,,,,,
player,201212300buf,nyj,EdwaBr00,rush_td,0,,,,,
player,201212300buf,nyj,EdwaBr00,rush_long,0,,,,,
player,201212300buf,nyj,EdwaBr00,targets,8,,,,,
player,201212300buf,nyj,EdwaBr00,rec,4,,,,,
player,201212300buf,nyj,EdwaBr00,rec_yds,42,,,,,
player,201212300buf,nyj,EdwaBr00,rec_td,0,,,,,
player,201212300buf,nyj,EdwaBr00,rec_long,19,,,,,
player,201212300buf,nyj,EdwaBr00,fumbles,0,,,,,
player,201212300buf,nyj,EdwaBr00,fumbles_lost,0,,,,,
player,201212300buf,nyj,CumbJe00,pass_cmp,0,,,,,
player,201212300buf,nyj,CumbJe00,pass_att,0,,,,,
player,201212300buf,nyj,CumbJe00,pass_yds,0,,,,,
player,201212300buf,nyj,CumbJe00,pass_td,0,,,,,
player,201212300buf,nyj,CumbJe00,pass_int,0,,,,,
player,201212300buf,nyj,CumbJe00,pass_sacked,0,,,,,
player,201212300buf,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201212300buf,nyj,CumbJe00,pass_long,0,,,,,
player,201212300buf,nyj,CumbJe00,pass_rating,,,,,,
player,201212300buf,nyj,CumbJe00,rush_att,0,,,,,
player,201212300buf,nyj,CumbJe00,rush_yds,0,,,,,
player,201212300buf,nyj,CumbJe00,rush_td,0,,,,,
player,201212300buf,nyj,CumbJe00,rush_long,0,,,,,
player,201212300buf,nyj,CumbJe00,targets,6,,,,,
player,201212300buf,nyj,CumbJe00,rec,3,,,,,
player,201212300buf,nyj,CumbJe00,rec_yds,36,,,,,
player,201212300buf,nyj,CumbJe00,rec_td,0,,,,,
player,201212300buf,nyj,CumbJe00,rec_long,18,,,,,
player,201212300buf,nyj,CumbJe00,fumbles,0,,,,,
player,201212300buf,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201212300buf,nyj,WhitJo02,pass_cmp,0,,,,,
player,201212300buf,nyj,WhitJo02,pass_att,0,,,,,
player,201212300buf,nyj,WhitJo02,pass_yds,0,,,,,
player,201212300buf,nyj,WhitJo02,pass_td,0,,,,,
player,201212300buf,nyj,WhitJo02,pass_int,0,,,,,
player,201212300buf,nyj,WhitJo02,pass_sacked,0,,,,,
player,201212300buf,nyj,WhitJo02,pass_sacked_yds,0,,,,,
player,201212300buf,nyj,WhitJo02,pass_long,0,,,,,
player,201212300buf,nyj,WhitJo02,pass_rating,,,,,,
player,201212300buf,nyj,WhitJo02,rush_att,0,,,,,
player,201212300buf,nyj,WhitJo02,rush_yds,0,,,,,
player,201212300buf,nyj,WhitJo02,rush_td,0,,,,,
player,201212300buf,nyj,WhitJo02,rush_long,0,,,,,
player,201212300buf,nyj,WhitJo02,targets,3,,,,,
player,201212300buf,nyj,WhitJo02,rec,1,,,,,
player,201212300buf,nyj,WhitJo02,rec_yds,13,,,,,
player,201212300buf,nyj,WhitJo02,rec_td,0,,,,,
player,201212300buf,nyj,WhitJo02,rec_long,13,,,,,
player,201212300buf,nyj,WhitJo02,fumbles,0,,,,,
player,201212300buf,nyj,WhitJo02,fumbles_lost,0,,,,,
player,201212300buf,nyj,ReulKo00,pass_cmp,0,,,,,
player,201212300buf,nyj,ReulKo00,pass_att,0,,,,,
player,201212300buf,nyj,ReulKo00,pass_yds,0,,,,,
player,201212300buf,nyj,ReulKo00,pass_td,0,,,,,
player,201212300buf,nyj,ReulKo00,pass_int,0,,,,,
player,201212300buf,nyj,ReulKo00,pass_sacked,0,,,,,
player,201212300buf,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201212300buf,nyj,ReulKo00,pass_long,0,,,,,
player,201212300buf,nyj,ReulKo00,pass_rating,,,,,,
player,201212300buf,nyj,ReulKo00,rush_att,0,,,,,
player,201212300buf,nyj,ReulKo00,rush_yds,0,,,,,
player,201212300buf,nyj,ReulKo00,rush_td,0,,,,,
player,201212300buf,nyj,ReulKo00,rush_long,0,,,,,
player,201212300buf,nyj,ReulKo00,targets,2,,,,,
player,201212300buf,nyj,ReulKo00,rec,1,,,,,
player,201212300buf,nyj,ReulKo00,rec_yds,4,,,,,
player,201212300buf,nyj,ReulKo00,rec_td,0,,,,,
player,201212300buf,nyj,ReulKo00,rec_long,4,,,,,
player,201212300buf,nyj,ReulKo00,fumbles,0,,,,,
player,201212300buf,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201212300buf,nyj,GateCl00,pass_cmp,0,,,,,
player,201212300buf,nyj,GateCl00,pass_att,0,,,,,
player,201212300buf,nyj,GateCl00,pass_yds,0,,,,,
player,201212300buf,nyj,GateCl00,pass_td,0,,,,,
player,201212300buf,nyj,GateCl00,pass_int,0,,,,,
player,201212300buf,nyj,GateCl00,pass_sacked,0,,,,,
player,201212300buf,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201212300buf,nyj,GateCl00,pass_long,0,,,,,
player,201212300buf,nyj,GateCl00,pass_rating,,,,,,
player,201212300buf,nyj,GateCl00,rush_att,0,,,,,
player,201212300buf,nyj,GateCl00,rush_yds,0,,,,,
player,201212300buf,nyj,GateCl00,rush_td,0,,,,,
player,201212300buf,nyj,GateCl00,rush_long,0,,,,,
player,201212300buf,nyj,GateCl00,targets,1,,,,,
player,201212300buf,nyj,GateCl00,rec,0,,,,,
player,201212300buf,nyj,GateCl00,rec_yds,0,,,,,
player,201212300buf,nyj,GateCl00,rec_td,0,,,,,
player,201212300buf,nyj,GateCl00,rec_long,0,,,,,
player,201212300buf,nyj,GateCl00,fumbles,0,,,,,
player,201212300buf,nyj,GateCl00,fumbles_lost,0,,,,,
player,201212300buf,buf,FitzRy00,pass_cmp,12,,,,,
player,201212300buf,buf,FitzRy00,pass_att,26,,,,,
player,201212300buf,buf,FitzRy00,pass_yds,225,,,,,
player,201212300buf,buf,FitzRy00,pass_td,1,,,,,
player,201212300buf,buf,FitzRy00,pass_int,0,,,,,
player,201212300buf,buf,FitzRy00,pass_sacked,0,,,,,
player,201212300buf,buf,FitzRy00,pass_sacked_yds,0,,,,,
player,201212300buf,buf,FitzRy00,pass_long,66,,,,,
player,201212300buf,buf,FitzRy00,pass_rating,89.4,,,,,
player,201212300buf,buf,FitzRy00,rush_att,0,,,,,
player,201212300buf,buf,FitzRy00,rush_yds,0,,,,,
player,201212300buf,buf,FitzRy00,rush_td,0,,,,,
player,201212300buf,buf,FitzRy00,rush_long,0,,,,,
player,201212300buf,buf,FitzRy00,targets,0,,,,,
player,201212300buf,buf,FitzRy00,rec,0,,,,,
player,201212300buf,buf,FitzRy00,rec_yds,0,,,,,
player,201212300buf,buf,FitzRy00,rec_td,0,,,,,
player,201212300buf,buf,FitzRy00,rec_long,0,,,,,
player,201212300buf,buf,FitzRy00,fumbles,0,,,,,
player,201212300buf,buf,FitzRy00,fumbles_lost,0,,,,,
player,201212300buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201212300buf,buf,SpilC.00,pass_att,0,,,,,
player,201212300buf,buf,SpilC.00,pass_yds,0,,,,,
player,201212300buf,buf,SpilC.00,pass_td,0,,,,,
player,201212300buf,buf,SpilC.00,pass_int,0,,,,,
player,201212300buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201212300buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201212300buf,buf,SpilC.00,pass_long,0,,,,,
player,201212300buf,buf,SpilC.00,pass_rating,,,,,,
player,201212300buf,buf,SpilC.00,rush_att,24,,,,,
player,201212300buf,buf,SpilC.00,rush_yds,59,,,,,
player,201212300buf,buf,SpilC.00,rush_td,0,,,,,
player,201212300buf,buf,SpilC.00,rush_long,12,,,,,
player,201212300buf,buf,SpilC.00,targets,7,,,,,
player,201212300buf,buf,SpilC.00,rec,2,,,,,
player,201212300buf,buf,SpilC.00,rec_yds,72,,,,,
player,201212300buf,buf,SpilC.00,rec_td,1,,,,,
player,201212300buf,buf,SpilC.00,rec_long,66,,,,,
player,201212300buf,buf,SpilC.00,fumbles,1,,,,,
player,201212300buf,buf,SpilC.00,fumbles_lost,1,,,,,
player,201212300buf,buf,ChoiTa00,pass_cmp,0,,,,,
player,201212300buf,buf,ChoiTa00,pass_att,0,,,,,
player,201212300buf,buf,ChoiTa00,pass_yds,0,,,,,
player,201212300buf,buf,ChoiTa00,pass_td,0,,,,,
player,201212300buf,buf,ChoiTa00,pass_int,0,,,,,
player,201212300buf,buf,ChoiTa00,pass_sacked,0,,,,,
player,201212300buf,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201212300buf,buf,ChoiTa00,pass_long,0,,,,,
player,201212300buf,buf,ChoiTa00,pass_rating,,,,,,
player,201212300buf,buf,ChoiTa00,rush_att,5,,,,,
player,201212300buf,buf,ChoiTa00,rush_yds,30,,,,,
player,201212300buf,buf,ChoiTa00,rush_td,1,,,,,
player,201212300buf,buf,ChoiTa00,rush_long,13,,,,,
player,201212300buf,buf,ChoiTa00,targets,0,,,,,
player,201212300buf,buf,ChoiTa00,rec,0,,,,,
player,201212300buf,buf,ChoiTa00,rec_yds,0,,,,,
player,201212300buf,buf,ChoiTa00,rec_td,0,,,,,
player,201212300buf,buf,ChoiTa00,rec_long,0,,,,,
player,201212300buf,buf,ChoiTa00,fumbles,0,,,,,
player,201212300buf,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201212300buf,buf,SmitBr01,pass_cmp,0,,,,,
player,201212300buf,buf,SmitBr01,pass_att,0,,,,,
player,201212300buf,buf,SmitBr01,pass_yds,0,,,,,
player,201212300buf,buf,SmitBr01,pass_td,0,,,,,
player,201212300buf,buf,SmitBr01,pass_int,0,,,,,
player,201212300buf,buf,SmitBr01,pass_sacked,0,,,,,
player,201212300buf,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201212300buf,buf,SmitBr01,pass_long,0,,,,,
player,201212300buf,buf,SmitBr01,pass_rating,,,,,,
player,201212300buf,buf,SmitBr01,rush_att,2,,,,,
player,201212300buf,buf,SmitBr01,rush_yds,20,,,,,
player,201212300buf,buf,SmitBr01,rush_td,1,,,,,
player,201212300buf,buf,SmitBr01,rush_long,16,,,,,
player,201212300buf,buf,SmitBr01,targets,6,,,,,
player,201212300buf,buf,SmitBr01,rec,2,,,,,
player,201212300buf,buf,SmitBr01,rec_yds,26,,,,,
player,201212300buf,buf,SmitBr01,rec_td,0,,,,,
player,201212300buf,buf,SmitBr01,rec_long,17,,,,,
player,201212300buf,buf,SmitBr01,fumbles,0,,,,,
player,201212300buf,buf,SmitBr01,fumbles_lost,0,,,,,
player,201212300buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201212300buf,buf,JohnSt00,pass_att,0,,,,,
player,201212300buf,buf,JohnSt00,pass_yds,0,,,,,
player,201212300buf,buf,JohnSt00,pass_td,0,,,,,
player,201212300buf,buf,JohnSt00,pass_int,0,,,,,
player,201212300buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201212300buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201212300buf,buf,JohnSt00,pass_long,0,,,,,
player,201212300buf,buf,JohnSt00,pass_rating,,,,,,
player,201212300buf,buf,JohnSt00,rush_att,0,,,,,
player,201212300buf,buf,JohnSt00,rush_yds,0,,,,,
player,201212300buf,buf,JohnSt00,rush_td,0,,,,,
player,201212300buf,buf,JohnSt00,rush_long,0,,,,,
player,201212300buf,buf,JohnSt00,targets,9,,,,,
player,201212300buf,buf,JohnSt00,rec,6,,,,,
player,201212300buf,buf,JohnSt00,rec_yds,111,,,,,
player,201212300buf,buf,JohnSt00,rec_td,0,,,,,
player,201212300buf,buf,JohnSt00,rec_long,37,,,,,
player,201212300buf,buf,JohnSt00,fumbles,0,,,,,
player,201212300buf,buf,JohnSt00,fumbles_lost,0,,,,,
player,201212300buf,buf,MartRu00,pass_cmp,0,,,,,
player,201212300buf,buf,MartRu00,pass_att,0,,,,,
player,201212300buf,buf,MartRu00,pass_yds,0,,,,,
player,201212300buf,buf,MartRu00,pass_td,0,,,,,
player,201212300buf,buf,MartRu00,pass_int,0,,,,,
player,201212300buf,buf,MartRu00,pass_sacked,0,,,,,
player,201212300buf,buf,MartRu00,pass_sacked_yds,0,,,,,
player,201212300buf,buf,MartRu00,pass_long,0,,,,,
player,201212300buf,buf,MartRu00,pass_rating,,,,,,
player,201212300buf,buf,MartRu00,rush_att,0,,,,,
player,201212300buf,buf,MartRu00,rush_yds,0,,,,,
player,201212300buf,buf,MartRu00,rush_td,0,,,,,
player,201212300buf,buf,MartRu00,rush_long,0,,,,,
player,201212300buf,buf,MartRu00,targets,1,,,,,
player,201212300buf,buf,MartRu00,rec,1,,,,,
player,201212300buf,buf,MartRu00,rec_yds,11,,,,,
player,201212300buf,buf,MartRu00,rec_td,0,,,,,
player,201212300buf,buf,MartRu00,rec_long,11,,,,,
player,201212300buf,buf,MartRu00,fumbles,0,,,,,
player,201212300buf,buf,MartRu00,fumbles_lost,0,,,,,
player,201212300buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201212300buf,buf,GrahT.00,pass_att,0,,,,,
player,201212300buf,buf,GrahT.00,pass_yds,0,,,,,
player,201212300buf,buf,GrahT.00,pass_td,0,,,,,
player,201212300buf,buf,GrahT.00,pass_int,0,,,,,
player,201212300buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201212300buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201212300buf,buf,GrahT.00,pass_long,0,,,,,
player,201212300buf,buf,GrahT.00,pass_rating,,,,,,
player,201212300buf,buf,GrahT.00,rush_att,0,,,,,
player,201212300buf,buf,GrahT.00,rush_yds,0,,,,,
player,201212300buf,buf,GrahT.00,rush_td,0,,,,,
player,201212300buf,buf,GrahT.00,rush_long,0,,,,,
player,201212300buf,buf,GrahT.00,targets,3,,,,,
player,201212300buf,buf,GrahT.00,rec,1,,,,,
player,201212300buf,buf,GrahT.00,rec_yds,5,,,,,
player,201212300buf,buf,GrahT.00,rec_td,0,,,,,
player,201212300buf,buf,GrahT.00,rec_long,5,,,,,
player,201212300buf,buf,GrahT.00,fumbles,0,,,,,
player,201212300buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201212300buf,nyj,ScotBa20,def_int,0,,,,,
player,201212300buf,nyj,ScotBa20,def_int_yds,0,,,,,
player,201212300buf,nyj,ScotBa20,def_int_td,0,,,,,
player,201212300buf,nyj,ScotBa20,def_int_long,0,,,,,
player,201212300buf,nyj,ScotBa20,pass_defended,0,,,,,
player,201212300buf,nyj,ScotBa20,sacks,0.0,,,,,
player,201212300buf,nyj,ScotBa20,tackles_combined,6,,,,,
player,201212300buf,nyj,ScotBa20,tackles_solo,5,,,,,
player,201212300buf,nyj,ScotBa20,tackles_assists,1,,,,,
player,201212300buf,nyj,ScotBa20,tackles_loss,0,,,,,
player,201212300buf,nyj,ScotBa20,qb_hits,0,,,,,
player,201212300buf,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201212300buf,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201212300buf,nyj,HarrDa99,def_int,0,,,,,
player,201212300buf,nyj,HarrDa99,def_int_yds,0,,,,,
player,201212300buf,nyj,HarrDa99,def_int_td,0,,,,,
player,201212300buf,nyj,HarrDa99,def_int_long,0,,,,,
player,201212300buf,nyj,HarrDa99,pass_defended,0,,,,,
player,201212300buf,nyj,HarrDa99,sacks,0.0,,,,,
player,201212300buf,nyj,HarrDa99,tackles_combined,5,,,,,
player,201212300buf,nyj,HarrDa99,tackles_solo,3,,,,,
player,201212300buf,nyj,HarrDa99,tackles_assists,2,,,,,
player,201212300buf,nyj,HarrDa99,tackles_loss,0,,,,,
player,201212300buf,nyj,HarrDa99,qb_hits,0,,,,,
player,201212300buf,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201212300buf,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201212300buf,nyj,BellYe20,def_int,0,,,,,
player,201212300buf,nyj,BellYe20,def_int_yds,0,,,,,
player,201212300buf,nyj,BellYe20,def_int_td,0,,,,,
player,201212300buf,nyj,BellYe20,def_int_long,0,,,,,
player,201212300buf,nyj,BellYe20,pass_defended,0,,,,,
player,201212300buf,nyj,BellYe20,sacks,0.0,,,,,
player,201212300buf,nyj,BellYe20,tackles_combined,4,,,,,
player,201212300buf,nyj,BellYe20,tackles_solo,3,,,,,
player,201212300buf,nyj,BellYe20,tackles_assists,1,,,,,
player,201212300buf,nyj,BellYe20,tackles_loss,0,,,,,
player,201212300buf,nyj,BellYe20,qb_hits,0,,,,,
player,201212300buf,nyj,BellYe20,fumbles_rec,1,,,,,
player,201212300buf,nyj,BellYe20,fumbles_rec_yds,10,,,,,
player,201212300buf,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,BellYe20,fumbles_forced,0,,,,,
player,201212300buf,nyj,LandLa99,def_int,0,,,,,
player,201212300buf,nyj,LandLa99,def_int_yds,0,,,,,
player,201212300buf,nyj,LandLa99,def_int_td,0,,,,,
player,201212300buf,nyj,LandLa99,def_int_long,0,,,,,
player,201212300buf,nyj,LandLa99,pass_defended,1,,,,,
player,201212300buf,nyj,LandLa99,sacks,0.0,,,,,
player,201212300buf,nyj,LandLa99,tackles_combined,4,,,,,
player,201212300buf,nyj,LandLa99,tackles_solo,3,,,,,
player,201212300buf,nyj,LandLa99,tackles_assists,1,,,,,
player,201212300buf,nyj,LandLa99,tackles_loss,0,,,,,
player,201212300buf,nyj,LandLa99,qb_hits,0,,,,,
player,201212300buf,nyj,LandLa99,fumbles_rec,0,,,,,
player,201212300buf,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,LandLa99,fumbles_forced,0,,,,,
player,201212300buf,nyj,McInGa00,def_int,0,,,,,
