game,2012,2,20120916,201209160pit,nyj,"New York Jets",10,pit,"Pittsburgh Steelers",27
player,201209160pit,nyj,McKnJo00,rush_att,1,,,,,
player,201209160pit,nyj,McKnJo00,rush_yds,12,,,,,
player,201209160pit,nyj,McKnJo00,rush_td,0,,,,,
player,201209160pit,nyj,McKnJo00,rush_long,12,,,,,
player,201209160pit,nyj,McKnJo00,targets,0,,,,,
player,201209160pit,nyj,McKnJo00,rec,0,,,,,
player,201209160pit,nyj,McKnJo00,rec_yds,0,,,,,
player,201209160pit,nyj,McKnJo00,rec_td,0,,,,,
player,201209160pit,nyj,McKnJo00,rec_long,0,,,,,
player,201209160pit,nyj,McKnJo00,fumbles,0,,,,,
player,201209160pit,nyj,McKnJo00,fumbles_lost,0,,,,,
player,201209160pit,nyj,KerlJe00,pass_cmp,0,,,,,
player,201209160pit,nyj,KerlJe00,pass_att,0,,,,,
player,201209160pit,nyj,KerlJe00,pass_yds,0,,,,,
player,201209160pit,nyj,KerlJe00,pass_td,0,,,,,
player,201209160pit,nyj,KerlJe00,pass_int,0,,,,,
player,201209160pit,nyj,KerlJe00,pass_sacked,0,,,,,
player,201209160pit,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201209160pit,nyj,KerlJe00,pass_long,0,,,,,
player,201209160pit,nyj,KerlJe00,pass_rating,,,,,,
player,201209160pit,nyj,KerlJe00,rush_att,0,,,,,
player,201209160pit,nyj,KerlJe00,rush_yds,0,,,,,
player,201209160pit,nyj,KerlJe00,rush_td,0,,,,,
player,201209160pit,nyj,KerlJe00,rush_long,0,,,,,
player,201209160pit,nyj,KerlJe00,targets,4,,,,,
player,201209160pit,nyj,KerlJe00,rec,2,,,,,
player,201209160pit,nyj,KerlJe00,rec_yds,67,,,,,
player,201209160pit,nyj,KerlJe00,rec_td,0,,,,,
player,201209160pit,nyj,KerlJe00,rec_long,45,,,,,
player,201209160pit,nyj,KerlJe00,fumbles,1,,,,,
player,201209160pit,nyj,KerlJe00,fumbles_lost,1,,,,,
player,201209160pit,nyj,HolmSa00,pass_cmp,0,,,,,
player,201209160pit,nyj,HolmSa00,pass_att,0,,,,,
player,201209160pit,nyj,HolmSa00,pass_yds,0,,,,,
player,201209160pit,nyj,HolmSa00,pass_td,0,,,,,
player,201209160pit,nyj,HolmSa00,pass_int,0,,,,,
player,201209160pit,nyj,HolmSa00,pass_sacked,0,,,,,
player,201209160pit,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201209160pit,nyj,HolmSa00,pass_long,0,,,,,
player,201209160pit,nyj,HolmSa00,pass_rating,,,,,,
player,201209160pit,nyj,HolmSa00,rush_att,0,,,,,
player,201209160pit,nyj,HolmSa00,rush_yds,0,,,,,
player,201209160pit,nyj,HolmSa00,rush_td,0,,,,,
player,201209160pit,nyj,HolmSa00,rush_long,0,,,,,
player,201209160pit,nyj,HolmSa00,targets,11,,,,,
player,201209160pit,nyj,HolmSa00,rec,3,,,,,
player,201209160pit,nyj,HolmSa00,rec_yds,28,,,,,
player,201209160pit,nyj,HolmSa00,rec_td,1,,,,,
player,201209160pit,nyj,HolmSa00,rec_long,14,,,,,
player,201209160pit,nyj,HolmSa00,fumbles,0,,,,,
player,201209160pit,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201209160pit,nyj,ReulKo00,pass_cmp,0,,,,,
player,201209160pit,nyj,ReulKo00,pass_att,0,,,,,
player,201209160pit,nyj,ReulKo00,pass_yds,0,,,,,
player,201209160pit,nyj,ReulKo00,pass_td,0,,,,,
player,201209160pit,nyj,ReulKo00,pass_int,0,,,,,
player,201209160pit,nyj,ReulKo00,pass_sacked,0,,,,,
player,201209160pit,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201209160pit,nyj,ReulKo00,pass_long,0,,,,,
player,201209160pit,nyj,ReulKo00,pass_rating,,,,,,
player,201209160pit,nyj,ReulKo00,rush_att,0,,,,,
player,201209160pit,nyj,ReulKo00,rush_yds,0,,,,,
player,201209160pit,nyj,ReulKo00,rush_td,0,,,,,
player,201209160pit,nyj,ReulKo00,rush_long,0,,,,,
player,201209160pit,nyj,ReulKo00,targets,2,,,,,
player,201209160pit,nyj,ReulKo00,rec,2,,,,,
player,201209160pit,nyj,ReulKo00,rec_yds,20,,,,,
player,201209160pit,nyj,ReulKo00,rec_td,0,,,,,
player,201209160pit,nyj,ReulKo00,rec_long,13,,,,,
player,201209160pit,nyj,ReulKo00,fumbles,0,,,,,
player,201209160pit,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201209160pit,nyj,CumbJe00,pass_cmp,0,,,,,
player,201209160pit,nyj,CumbJe00,pass_att,0,,,,,
player,201209160pit,nyj,CumbJe00,pass_yds,0,,,,,
player,201209160pit,nyj,CumbJe00,pass_td,0,,,,,
player,201209160pit,nyj,CumbJe00,pass_int,0,,,,,
player,201209160pit,nyj,CumbJe00,pass_sacked,0,,,,,
player,201209160pit,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201209160pit,nyj,CumbJe00,pass_long,0,,,,,
player,201209160pit,nyj,CumbJe00,pass_rating,,,,,,
player,201209160pit,nyj,CumbJe00,rush_att,0,,,,,
player,201209160pit,nyj,CumbJe00,rush_yds,0,,,,,
player,201209160pit,nyj,CumbJe00,rush_td,0,,,,,
player,201209160pit,nyj,CumbJe00,rush_long,0,,,,,
player,201209160pit,nyj,CumbJe00,targets,5,,,,,
player,201209160pit,nyj,CumbJe00,rec,2,,,,,
player,201209160pit,nyj,CumbJe00,rec_yds,13,,,,,
player,201209160pit,nyj,CumbJe00,rec_td,0,,,,,
player,201209160pit,nyj,CumbJe00,rec_long,11,,,,,
player,201209160pit,nyj,CumbJe00,fumbles,0,,,,,
player,201209160pit,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201209160pit,nyj,GateCl00,pass_cmp,0,,,,,
player,201209160pit,nyj,GateCl00,pass_att,0,,,,,
player,201209160pit,nyj,GateCl00,pass_yds,0,,,,,
player,201209160pit,nyj,GateCl00,pass_td,0,,,,,
player,201209160pit,nyj,GateCl00,pass_int,0,,,,,
player,201209160pit,nyj,GateCl00,pass_sacked,0,,,,,
player,201209160pit,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201209160pit,nyj,GateCl00,pass_long,0,,,,,
player,201209160pit,nyj,GateCl00,pass_rating,,,,,,
player,201209160pit,nyj,GateCl00,rush_att,0,,,,,
player,201209160pit,nyj,GateCl00,rush_yds,0,,,,,
player,201209160pit,nyj,GateCl00,rush_td,0,,,,,
player,201209160pit,nyj,GateCl00,rush_long,0,,,,,
player,201209160pit,nyj,GateCl00,targets,,,,,,
player,201209160pit,nyj,GateCl00,rec,1,,,,,
player,201209160pit,nyj,GateCl00,rec_yds,10,,,,,
player,201209160pit,nyj,GateCl00,rec_td,0,,,,,
player,201209160pit,nyj,GateCl00,rec_long,10,,,,,
player,201209160pit,nyj,GateCl00,fumbles,0,,,,,
player,201209160pit,nyj,GateCl00,fumbles_lost,0,,,,,
player,201209160pit,nyj,HillSt00,pass_cmp,0,,,,,
player,201209160pit,nyj,HillSt00,pass_att,0,,,,,
player,201209160pit,nyj,HillSt00,pass_yds,0,,,,,
player,201209160pit,nyj,HillSt00,pass_td,0,,,,,
player,201209160pit,nyj,HillSt00,pass_int,0,,,,,
player,201209160pit,nyj,HillSt00,pass_sacked,0,,,,,
player,201209160pit,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201209160pit,nyj,HillSt00,pass_long,0,,,,,
player,201209160pit,nyj,HillSt00,pass_rating,,,,,,
player,201209160pit,nyj,HillSt00,rush_att,0,,,,,
player,201209160pit,nyj,HillSt00,rush_yds,0,,,,,
player,201209160pit,nyj,HillSt00,rush_td,0,,,,,
player,201209160pit,nyj,HillSt00,rush_long,0,,,,,
player,201209160pit,nyj,HillSt00,targets,2,,,,,
player,201209160pit,nyj,HillSt00,rec,0,,,,,
player,201209160pit,nyj,HillSt00,rec_yds,0,,,,,
player,201209160pit,nyj,HillSt00,rec_td,0,,,,,
player,201209160pit,nyj,HillSt00,rec_long,0,,,,,
player,201209160pit,nyj,HillSt00,fumbles,0,,,,,
player,201209160pit,nyj,HillSt00,fumbles_lost,0,,,,,
player,201209160pit,pit,RoetBe00,pass_cmp,24,,,,,
player,201209160pit,pit,RoetBe00,pass_att,31,,,,,
player,201209160pit,pit,RoetBe00,pass_yds,275,,,,,
player,201209160pit,pit,RoetBe00,pass_td,2,,,,,
player,201209160pit,pit,RoetBe00,pass_int,0,,,,,
player,201209160pit,pit,RoetBe00,pass_sacked,3,,,,,
player,201209160pit,pit,RoetBe00,pass_sacked_yds,10,,,,,
player,201209160pit,pit,RoetBe00,pass_long,37,,,,,
player,201209160pit,pit,RoetBe00,pass_rating,125.1,,,,,
player,201209160pit,pit,RoetBe00,rush_att,0,,,,,
player,201209160pit,pit,RoetBe00,rush_yds,0,,,,,
player,201209160pit,pit,RoetBe00,rush_td,0,,,,,
player,201209160pit,pit,RoetBe00,rush_long,0,,,,,
player,201209160pit,pit,RoetBe00,targets,0,,,,,
player,201209160pit,pit,RoetBe00,rec,0,,,,,
player,201209160pit,pit,RoetBe00,rec_yds,0,,,,,
player,201209160pit,pit,RoetBe00,rec_td,0,,,,,
player,201209160pit,pit,RoetBe00,rec_long,0,,,,,
player,201209160pit,pit,RoetBe00,fumbles,0,,,,,
player,201209160pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201209160pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201209160pit,pit,DwyeJo00,pass_att,0,,,,,
player,201209160pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201209160pit,pit,DwyeJo00,pass_td,0,,,,,
player,201209160pit,pit,DwyeJo00,pass_int,0,,,,,
player,201209160pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201209160pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201209160pit,pit,DwyeJo00,pass_long,0,,,,,
player,201209160pit,pit,DwyeJo00,pass_rating,,,,,,
player,201209160pit,pit,DwyeJo00,rush_att,12,,,,,
player,201209160pit,pit,DwyeJo00,rush_yds,28,,,,,
player,201209160pit,pit,DwyeJo00,rush_td,0,,,,,
player,201209160pit,pit,DwyeJo00,rush_long,7,,,,,
player,201209160pit,pit,DwyeJo00,targets,2,,,,,
player,201209160pit,pit,DwyeJo00,rec,1,,,,,
player,201209160pit,pit,DwyeJo00,rec_yds,12,,,,,
player,201209160pit,pit,DwyeJo00,rec_td,0,,,,,
player,201209160pit,pit,DwyeJo00,rec_long,12,,,,,
player,201209160pit,pit,DwyeJo00,fumbles,0,,,,,
player,201209160pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201209160pit,pit,RedmIs20,pass_cmp,0,,,,,
player,201209160pit,pit,RedmIs20,pass_att,0,,,,,
player,201209160pit,pit,RedmIs20,pass_yds,0,,,,,
player,201209160pit,pit,RedmIs20,pass_td,0,,,,,
player,201209160pit,pit,RedmIs20,pass_int,0,,,,,
player,201209160pit,pit,RedmIs20,pass_sacked,0,,,,,
player,201209160pit,pit,RedmIs20,pass_sacked_yds,0,,,,,
player,201209160pit,pit,RedmIs20,pass_long,0,,,,,
player,201209160pit,pit,RedmIs20,pass_rating,,,,,,
player,201209160pit,pit,RedmIs20,rush_att,12,,,,,
player,201209160pit,pit,RedmIs20,rush_yds,25,,,,,
player,201209160pit,pit,RedmIs20,rush_td,1,,,,,
player,201209160pit,pit,RedmIs20,rush_long,13,,,,,
player,201209160pit,pit,RedmIs20,targets,1,,,,,
player,201209160pit,pit,RedmIs20,rec,1,,,,,
player,201209160pit,pit,RedmIs20,rec_yds,14,,,,,
player,201209160pit,pit,RedmIs20,rec_td,0,,,,,
player,201209160pit,pit,RedmIs20,rec_long,14,,,,,
player,201209160pit,pit,RedmIs20,fumbles,0,,,,,
player,201209160pit,pit,RedmIs20,fumbles_lost,0,,,,,
player,201209160pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201209160pit,pit,BrowAn04,pass_att,0,,,,,
player,201209160pit,pit,BrowAn04,pass_yds,0,,,,,
player,201209160pit,pit,BrowAn04,pass_td,0,,,,,
player,201209160pit,pit,BrowAn04,pass_int,0,,,,,
player,201209160pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201209160pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201209160pit,pit,BrowAn04,pass_long,0,,,,,
player,201209160pit,pit,BrowAn04,pass_rating,,,,,,
player,201209160pit,pit,BrowAn04,rush_att,1,,,,,
player,201209160pit,pit,BrowAn04,rush_yds,9,,,,,
player,201209160pit,pit,BrowAn04,rush_td,0,,,,,
player,201209160pit,pit,BrowAn04,rush_long,9,,,,,
player,201209160pit,pit,BrowAn04,targets,10,,,,,
player,201209160pit,pit,BrowAn04,rec,7,,,,,
player,201209160pit,pit,BrowAn04,rec_yds,79,,,,,
player,201209160pit,pit,BrowAn04,rec_td,0,,,,,
player,201209160pit,pit,BrowAn04,rec_long,25,,,,,
player,201209160pit,pit,BrowAn04,fumbles,0,,,,,
player,201209160pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201209160pit,pit,RainCh00,pass_cmp,0,,,,,
player,201209160pit,pit,RainCh00,pass_att,0,,,,,
player,201209160pit,pit,RainCh00,pass_yds,0,,,,,
player,201209160pit,pit,RainCh00,pass_td,0,,,,,
player,201209160pit,pit,RainCh00,pass_int,0,,,,,
player,201209160pit,pit,RainCh00,pass_sacked,0,,,,,
player,201209160pit,pit,RainCh00,pass_sacked_yds,0,,,,,
player,201209160pit,pit,RainCh00,pass_long,0,,,,,
player,201209160pit,pit,RainCh00,pass_rating,,,,,,
player,201209160pit,pit,RainCh00,rush_att,2,,,,,
player,201209160pit,pit,RainCh00,rush_yds,3,,,,,
player,201209160pit,pit,RainCh00,rush_td,0,,,,,
player,201209160pit,pit,RainCh00,rush_long,4,,,,,
player,201209160pit,pit,RainCh00,targets,2,,,,,
player,201209160pit,pit,RainCh00,rec,1,,,,,
player,201209160pit,pit,RainCh00,rec_yds,5,,,,,
player,201209160pit,pit,RainCh00,rec_td,0,,,,,
player,201209160pit,pit,RainCh00,rec_long,5,,,,,
player,201209160pit,pit,RainCh00,fumbles,0,,,,,
player,201209160pit,pit,RainCh00,fumbles_lost,0,,,,,
player,201209160pit,pit,BatcBa00,pass_cmp,0,,,,,
player,201209160pit,pit,BatcBa00,pass_att,0,,,,,
player,201209160pit,pit,BatcBa00,pass_yds,0,,,,,
player,201209160pit,pit,BatcBa00,pass_td,0,,,,,
player,201209160pit,pit,BatcBa00,pass_int,0,,,,,
player,201209160pit,pit,BatcBa00,pass_sacked,0,,,,,
player,201209160pit,pit,BatcBa00,pass_sacked_yds,0,,,,,
player,201209160pit,pit,BatcBa00,pass_long,0,,,,,
player,201209160pit,pit,BatcBa00,pass_rating,,,,,,
player,201209160pit,pit,BatcBa00,rush_att,1,,,,,
player,201209160pit,pit,BatcBa00,rush_yds,1,,,,,
player,201209160pit,pit,BatcBa00,rush_td,0,,,,,
player,201209160pit,pit,BatcBa00,rush_long,1,,,,,
player,201209160pit,pit,BatcBa00,targets,0,,,,,
player,201209160pit,pit,BatcBa00,rec,0,,,,,
player,201209160pit,pit,BatcBa00,rec_yds,0,,,,,
player,201209160pit,pit,BatcBa00,rec_td,0,,,,,
player,201209160pit,pit,BatcBa00,rec_long,0,,,,,
player,201209160pit,pit,BatcBa00,fumbles,0,,,,,
player,201209160pit,pit,BatcBa00,fumbles_lost,0,,,,,
player,201209160pit,pit,WallMi00,pass_cmp,0,,,,,
player,201209160pit,pit,WallMi00,pass_att,0,,,,,
player,201209160pit,pit,WallMi00,pass_yds,0,,,,,
player,201209160pit,pit,WallMi00,pass_td,0,,,,,
player,201209160pit,pit,WallMi00,pass_int,0,,,,,
player,201209160pit,pit,WallMi00,pass_sacked,0,,,,,
player,201209160pit,pit,WallMi00,pass_sacked_yds,0,,,,,
player,201209160pit,pit,WallMi00,pass_long,0,,,,,
player,201209160pit,pit,WallMi00,pass_rating,,,,,,
player,201209160pit,pit,WallMi00,rush_att,0,,,,,
player,201209160pit,pit,WallMi00,rush_yds,0,,,,,
player,201209160pit,pit,WallMi00,rush_td,0,,,,,
player,201209160pit,pit,WallMi00,rush_long,0,,,,,
player,201209160pit,pit,WallMi00,targets,5,,,,,
player,201209160pit,pit,WallMi00,rec,5,,,,,
player,201209160pit,pit,WallMi00,rec_yds,74,,,,,
player,201209160pit,pit,WallMi00,rec_td,1,,,,,
player,201209160pit,pit,WallMi00,rec_long,37,,,,,
player,201209160pit,pit,WallMi00,fumbles,0,,,,,
player,201209160pit,pit,WallMi00,fumbles_lost,0,,,,,
player,201209160pit,pit,SandEm00,pass_cmp,0,,,,,
player,201209160pit,pit,SandEm00,pass_att,0,,,,,
player,201209160pit,pit,SandEm00,pass_yds,0,,,,,
player,201209160pit,pit,SandEm00,pass_td,0,,,,,
player,201209160pit,pit,SandEm00,pass_int,0,,,,,
player,201209160pit,pit,SandEm00,pass_sacked,0,,,,,
player,201209160pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201209160pit,pit,SandEm00,pass_long,0,,,,,
player,201209160pit,pit,SandEm00,pass_rating,,,,,,
player,201209160pit,pit,SandEm00,rush_att,0,,,,,
player,201209160pit,pit,SandEm00,rush_yds,0,,,,,
player,201209160pit,pit,SandEm00,rush_td,0,,,,,
player,201209160pit,pit,SandEm00,rush_long,0,,,,,
player,201209160pit,pit,SandEm00,targets,4,,,,,
player,201209160pit,pit,SandEm00,rec,3,,,,,
player,201209160pit,pit,SandEm00,rec_yds,33,,,,,
player,201209160pit,pit,SandEm00,rec_td,0,,,,,
player,201209160pit,pit,SandEm00,rec_long,19,,,,,
player,201209160pit,pit,SandEm00,fumbles,0,,,,,
player,201209160pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201209160pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201209160pit,pit,JohnWi00,pass_att,0,,,,,
player,201209160pit,pit,JohnWi00,pass_yds,0,,,,,
player,201209160pit,pit,JohnWi00,pass_td,0,,,,,
player,201209160pit,pit,JohnWi00,pass_int,0,,,,,
player,201209160pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201209160pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201209160pit,pit,JohnWi00,pass_long,0,,,,,
player,201209160pit,pit,JohnWi00,pass_rating,,,,,,
player,201209160pit,pit,JohnWi00,rush_att,0,,,,,
player,201209160pit,pit,JohnWi00,rush_yds,0,,,,,
player,201209160pit,pit,JohnWi00,rush_td,0,,,,,
player,201209160pit,pit,JohnWi00,rush_long,0,,,,,
player,201209160pit,pit,JohnWi00,targets,1,,,,,
player,201209160pit,pit,JohnWi00,rec,1,,,,,
player,201209160pit,pit,JohnWi00,rec_yds,26,,,,,
player,201209160pit,pit,JohnWi00,rec_td,0,,,,,
player,201209160pit,pit,JohnWi00,rec_long,26,,,,,
player,201209160pit,pit,JohnWi00,fumbles,0,,,,,
player,201209160pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201209160pit,pit,MillHe00,pass_cmp,0,,,,,
player,201209160pit,pit,MillHe00,pass_att,0,,,,,
player,201209160pit,pit,MillHe00,pass_yds,0,,,,,
player,201209160pit,pit,MillHe00,pass_td,0,,,,,
player,201209160pit,pit,MillHe00,pass_int,0,,,,,
player,201209160pit,pit,MillHe00,pass_sacked,0,,,,,
player,201209160pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201209160pit,pit,MillHe00,pass_long,0,,,,,
player,201209160pit,pit,MillHe00,pass_rating,,,,,,
player,201209160pit,pit,MillHe00,rush_att,0,,,,,
player,201209160pit,pit,MillHe00,rush_yds,0,,,,,
player,201209160pit,pit,MillHe00,rush_td,0,,,,,
player,201209160pit,pit,MillHe00,rush_long,0,,,,,
player,201209160pit,pit,MillHe00,targets,3,,,,,
player,201209160pit,pit,MillHe00,rec,3,,,,,
player,201209160pit,pit,MillHe00,rec_yds,19,,,,,
player,201209160pit,pit,MillHe00,rec_td,1,,,,,
player,201209160pit,pit,MillHe00,rec_long,10,,,,,
player,201209160pit,pit,MillHe00,fumbles,0,,,,,
player,201209160pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201209160pit,pit,PopeLe00,pass_cmp,0,,,,,
player,201209160pit,pit,PopeLe00,pass_att,0,,,,,
player,201209160pit,pit,PopeLe00,pass_yds,0,,,,,
player,201209160pit,pit,PopeLe00,pass_td,0,,,,,
player,201209160pit,pit,PopeLe00,pass_int,0,,,,,
player,201209160pit,pit,PopeLe00,pass_sacked,0,,,,,
player,201209160pit,pit,PopeLe00,pass_sacked_yds,0,,,,,
