game,2012,11,20121115,201211150buf,mia,"Miami Dolphins",14,buf,"Buffalo Bills",19
player,201211150buf,mia,ThomDa03,pass_int,0,,,,,
player,201211150buf,mia,ThomDa03,pass_sacked,0,,,,,
player,201211150buf,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201211150buf,mia,ThomDa03,pass_long,0,,,,,
player,201211150buf,mia,ThomDa03,pass_rating,,,,,,
player,201211150buf,mia,ThomDa03,rush_att,12,,,,,
player,201211150buf,mia,ThomDa03,rush_yds,33,,,,,
player,201211150buf,mia,ThomDa03,rush_td,0,,,,,
player,201211150buf,mia,ThomDa03,rush_long,8,,,,,
player,201211150buf,mia,ThomDa03,targets,0,,,,,
player,201211150buf,mia,ThomDa03,rec,0,,,,,
player,201211150buf,mia,ThomDa03,rec_yds,0,,,,,
player,201211150buf,mia,ThomDa03,rec_td,0,,,,,
player,201211150buf,mia,ThomDa03,rec_long,0,,,,,
player,201211150buf,mia,ThomDa03,fumbles,0,,,,,
player,201211150buf,mia,ThomDa03,fumbles_lost,0,,,,,
player,201211150buf,mia,BushRe00,pass_cmp,0,,,,,
player,201211150buf,mia,BushRe00,pass_att,0,,,,,
player,201211150buf,mia,BushRe00,pass_yds,0,,,,,
player,201211150buf,mia,BushRe00,pass_td,0,,,,,
player,201211150buf,mia,BushRe00,pass_int,0,,,,,
player,201211150buf,mia,BushRe00,pass_sacked,0,,,,,
player,201211150buf,mia,BushRe00,pass_sacked_yds,0,,,,,
player,201211150buf,mia,BushRe00,pass_long,0,,,,,
player,201211150buf,mia,BushRe00,pass_rating,,,,,,
player,201211150buf,mia,BushRe00,rush_att,10,,,,,
player,201211150buf,mia,BushRe00,rush_yds,20,,,,,
player,201211150buf,mia,BushRe00,rush_td,0,,,,,
player,201211150buf,mia,BushRe00,rush_long,11,,,,,
player,201211150buf,mia,BushRe00,targets,3,,,,,
player,201211150buf,mia,BushRe00,rec,2,,,,,
player,201211150buf,mia,BushRe00,rec_yds,15,,,,,
player,201211150buf,mia,BushRe00,rec_td,0,,,,,
player,201211150buf,mia,BushRe00,rec_long,14,,,,,
player,201211150buf,mia,BushRe00,fumbles,0,,,,,
player,201211150buf,mia,BushRe00,fumbles_lost,0,,,,,
player,201211150buf,mia,BessDa00,pass_cmp,0,,,,,
player,201211150buf,mia,BessDa00,pass_att,0,,,,,
player,201211150buf,mia,BessDa00,pass_yds,0,,,,,
player,201211150buf,mia,BessDa00,pass_td,0,,,,,
player,201211150buf,mia,BessDa00,pass_int,0,,,,,
player,201211150buf,mia,BessDa00,pass_sacked,0,,,,,
player,201211150buf,mia,BessDa00,pass_sacked_yds,0,,,,,
player,201211150buf,mia,BessDa00,pass_long,0,,,,,
player,201211150buf,mia,BessDa00,pass_rating,,,,,,
player,201211150buf,mia,BessDa00,rush_att,0,,,,,
player,201211150buf,mia,BessDa00,rush_yds,0,,,,,
player,201211150buf,mia,BessDa00,rush_td,0,,,,,
player,201211150buf,mia,BessDa00,rush_long,0,,,,,
player,201211150buf,mia,BessDa00,targets,11,,,,,
player,201211150buf,mia,BessDa00,rec,6,,,,,
player,201211150buf,mia,BessDa00,rec_yds,50,,,,,
player,201211150buf,mia,BessDa00,rec_td,1,,,,,
player,201211150buf,mia,BessDa00,rec_long,18,,,,,
player,201211150buf,mia,BessDa00,fumbles,0,,,,,
player,201211150buf,mia,BessDa00,fumbles_lost,0,,,,,
player,201211150buf,mia,HartBr00,pass_cmp,0,,,,,
player,201211150buf,mia,HartBr00,pass_att,0,,,,,
player,201211150buf,mia,HartBr00,pass_yds,0,,,,,
player,201211150buf,mia,HartBr00,pass_td,0,,,,,
player,201211150buf,mia,HartBr00,pass_int,0,,,,,
player,201211150buf,mia,HartBr00,pass_sacked,0,,,,,
player,201211150buf,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201211150buf,mia,HartBr00,pass_long,0,,,,,
player,201211150buf,mia,HartBr00,pass_rating,,,,,,
player,201211150buf,mia,HartBr00,rush_att,0,,,,,
player,201211150buf,mia,HartBr00,rush_yds,0,,,,,
player,201211150buf,mia,HartBr00,rush_td,0,,,,,
player,201211150buf,mia,HartBr00,rush_long,0,,,,,
player,201211150buf,mia,HartBr00,targets,7,,,,,
player,201211150buf,mia,HartBr00,rec,4,,,,,
player,201211150buf,mia,HartBr00,rec_yds,49,,,,,
player,201211150buf,mia,HartBr00,rec_td,0,,,,,
player,201211150buf,mia,HartBr00,rec_long,17,,,,,
player,201211150buf,mia,HartBr00,fumbles,1,,,,,
player,201211150buf,mia,HartBr00,fumbles_lost,1,,,,,
player,201211150buf,mia,MattRi00,pass_cmp,0,,,,,
player,201211150buf,mia,MattRi00,pass_att,0,,,,,
player,201211150buf,mia,MattRi00,pass_yds,0,,,,,
player,201211150buf,mia,MattRi00,pass_td,0,,,,,
player,201211150buf,mia,MattRi00,pass_int,0,,,,,
player,201211150buf,mia,MattRi00,pass_sacked,0,,,,,
player,201211150buf,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201211150buf,mia,MattRi00,pass_long,0,,,,,
player,201211150buf,mia,MattRi00,pass_rating,,,,,,
player,201211150buf,mia,MattRi00,rush_att,0,,,,,
player,201211150buf,mia,MattRi00,rush_yds,0,,,,,
player,201211150buf,mia,MattRi00,rush_td,0,,,,,
player,201211150buf,mia,MattRi00,rush_long,0,,,,,
player,201211150buf,mia,MattRi00,targets,2,,,,,
player,201211150buf,mia,MattRi00,rec,1,,,,,
player,201211150buf,mia,MattRi00,rec_yds,19,,,,,
player,201211150buf,mia,MattRi00,rec_td,0,,,,,
player,201211150buf,mia,MattRi00,rec_long,19,,,,,
player,201211150buf,mia,MattRi00,fumbles,0,,,,,
player,201211150buf,mia,MattRi00,fumbles_lost,0,,,,,
player,201211150buf,mia,FasaAn00,pass_cmp,0,,,,,
player,201211150buf,mia,FasaAn00,pass_att,0,,,,,
player,201211150buf,mia,FasaAn00,pass_yds,0,,,,,
player,201211150buf,mia,FasaAn00,pass_td,0,,,,,
player,201211150buf,mia,FasaAn00,pass_int,0,,,,,
player,201211150buf,mia,FasaAn00,pass_sacked,0,,,,,
player,201211150buf,mia,FasaAn00,pass_sacked_yds,0,,,,,
player,201211150buf,mia,FasaAn00,pass_long,0,,,,,
player,201211150buf,mia,FasaAn00,pass_rating,,,,,,
player,201211150buf,mia,FasaAn00,rush_att,0,,,,,
player,201211150buf,mia,FasaAn00,rush_yds,0,,,,,
player,201211150buf,mia,FasaAn00,rush_td,0,,,,,
player,201211150buf,mia,FasaAn00,rush_long,0,,,,,
player,201211150buf,mia,FasaAn00,targets,2,,,,,
player,201211150buf,mia,FasaAn00,rec,1,,,,,
player,201211150buf,mia,FasaAn00,rec_yds,8,,,,,
player,201211150buf,mia,FasaAn00,rec_td,0,,,,,
player,201211150buf,mia,FasaAn00,rec_long,8,,,,,
player,201211150buf,mia,FasaAn00,fumbles,0,,,,,
player,201211150buf,mia,FasaAn00,fumbles_lost,0,,,,,
player,201211150buf,mia,LaneJo00,pass_cmp,0,,,,,
player,201211150buf,mia,LaneJo00,pass_att,0,,,,,
player,201211150buf,mia,LaneJo00,pass_yds,0,,,,,
player,201211150buf,mia,LaneJo00,pass_td,0,,,,,
player,201211150buf,mia,LaneJo00,pass_int,0,,,,,
player,201211150buf,mia,LaneJo00,pass_sacked,0,,,,,
player,201211150buf,mia,LaneJo00,pass_sacked_yds,0,,,,,
player,201211150buf,mia,LaneJo00,pass_long,0,,,,,
player,201211150buf,mia,LaneJo00,pass_rating,,,,,,
player,201211150buf,mia,LaneJo00,rush_att,1,,,,,
player,201211150buf,mia,LaneJo00,rush_yds,0,,,,,
player,201211150buf,mia,LaneJo00,rush_td,0,,,,,
player,201211150buf,mia,LaneJo00,rush_long,0,,,,,
player,201211150buf,mia,LaneJo00,targets,0,,,,,
player,201211150buf,mia,LaneJo00,rec,0,,,,,
player,201211150buf,mia,LaneJo00,rec_yds,0,,,,,
player,201211150buf,mia,LaneJo00,rec_td,0,,,,,
player,201211150buf,mia,LaneJo00,rec_long,0,,,,,
player,201211150buf,mia,LaneJo00,fumbles,0,,,,,
player,201211150buf,mia,LaneJo00,fumbles_lost,0,,,,,
player,201211150buf,mia,ClayCh00,pass_cmp,0,,,,,
player,201211150buf,mia,ClayCh00,pass_att,0,,,,,
player,201211150buf,mia,ClayCh00,pass_yds,0,,,,,
player,201211150buf,mia,ClayCh00,pass_td,0,,,,,
player,201211150buf,mia,ClayCh00,pass_int,0,,,,,
player,201211150buf,mia,ClayCh00,pass_sacked,0,,,,,
player,201211150buf,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201211150buf,mia,ClayCh00,pass_long,0,,,,,
player,201211150buf,mia,ClayCh00,pass_rating,,,,,,
player,201211150buf,mia,ClayCh00,rush_att,0,,,,,
player,201211150buf,mia,ClayCh00,rush_yds,0,,,,,
player,201211150buf,mia,ClayCh00,rush_td,0,,,,,
player,201211150buf,mia,ClayCh00,rush_long,0,,,,,
player,201211150buf,mia,ClayCh00,targets,2,,,,,
player,201211150buf,mia,ClayCh00,rec,0,,,,,
player,201211150buf,mia,ClayCh00,rec_yds,0,,,,,
player,201211150buf,mia,ClayCh00,rec_td,0,,,,,
player,201211150buf,mia,ClayCh00,rec_long,0,,,,,
player,201211150buf,mia,ClayCh00,fumbles,0,,,,,
player,201211150buf,mia,ClayCh00,fumbles_lost,0,,,,,
player,201211150buf,mia,MoorMa01,pass_cmp,,,,,,
player,201211150buf,mia,MoorMa01,pass_att,,,,,,
player,201211150buf,mia,MoorMa01,pass_yds,,,,,,
player,201211150buf,mia,MoorMa01,pass_td,,,,,,
player,201211150buf,mia,MoorMa01,pass_int,,,,,,
player,201211150buf,mia,MoorMa01,pass_sacked,,,,,,
player,201211150buf,mia,MoorMa01,pass_sacked_yds,,,,,,
player,201211150buf,mia,MoorMa01,pass_long,,,,,,
player,201211150buf,mia,MoorMa01,pass_rating,,,,,,
player,201211150buf,mia,MoorMa01,rush_att,,,,,,
player,201211150buf,mia,MoorMa01,rush_yds,,,,,,
player,201211150buf,mia,MoorMa01,rush_td,,,,,,
player,201211150buf,mia,MoorMa01,rush_long,,,,,,
player,201211150buf,mia,MoorMa01,targets,1,,,,,
player,201211150buf,mia,MoorMa01,rec,0,,,,,
player,201211150buf,mia,MoorMa01,rec_yds,0,,,,,
player,201211150buf,mia,MoorMa01,rec_td,0,,,,,
player,201211150buf,mia,MoorMa01,rec_long,,,,,,
player,201211150buf,mia,MoorMa01,fumbles,,,,,,
player,201211150buf,mia,MoorMa01,fumbles_lost,,,,,,
player,201211150buf,buf,FitzRy00,pass_cmp,17,,,,,
player,201211150buf,buf,FitzRy00,pass_att,27,,,,,
player,201211150buf,buf,FitzRy00,pass_yds,168,,,,,
player,201211150buf,buf,FitzRy00,pass_td,0,,,,,
player,201211150buf,buf,FitzRy00,pass_int,0,,,,,
player,201211150buf,buf,FitzRy00,pass_sacked,3,,,,,
player,201211150buf,buf,FitzRy00,pass_sacked_yds,7,,,,,
player,201211150buf,buf,FitzRy00,pass_long,24,,,,,
player,201211150buf,buf,FitzRy00,pass_rating,80.5,,,,,
player,201211150buf,buf,FitzRy00,rush_att,3,,,,,
player,201211150buf,buf,FitzRy00,rush_yds,15,,,,,
player,201211150buf,buf,FitzRy00,rush_td,0,,,,,
player,201211150buf,buf,FitzRy00,rush_long,13,,,,,
player,201211150buf,buf,FitzRy00,targets,0,,,,,
player,201211150buf,buf,FitzRy00,rec,0,,,,,
player,201211150buf,buf,FitzRy00,rec_yds,0,,,,,
player,201211150buf,buf,FitzRy00,rec_td,0,,,,,
player,201211150buf,buf,FitzRy00,rec_long,0,,,,,
player,201211150buf,buf,FitzRy00,fumbles,0,,,,,
player,201211150buf,buf,FitzRy00,fumbles_lost,0,,,,,
player,201211150buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201211150buf,buf,SpilC.00,pass_att,0,,,,,
player,201211150buf,buf,SpilC.00,pass_yds,0,,,,,
player,201211150buf,buf,SpilC.00,pass_td,0,,,,,
player,201211150buf,buf,SpilC.00,pass_int,0,,,,,
player,201211150buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201211150buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201211150buf,buf,SpilC.00,pass_long,0,,,,,
player,201211150buf,buf,SpilC.00,pass_rating,,,,,,
player,201211150buf,buf,SpilC.00,rush_att,22,,,,,
player,201211150buf,buf,SpilC.00,rush_yds,91,,,,,
player,201211150buf,buf,SpilC.00,rush_td,0,,,,,
player,201211150buf,buf,SpilC.00,rush_long,20,,,,,
player,201211150buf,buf,SpilC.00,targets,4,,,,,
player,201211150buf,buf,SpilC.00,rec,3,,,,,
player,201211150buf,buf,SpilC.00,rec_yds,39,,,,,
player,201211150buf,buf,SpilC.00,rec_td,0,,,,,
player,201211150buf,buf,SpilC.00,rec_long,24,,,,,
player,201211150buf,buf,SpilC.00,fumbles,0,,,,,
player,201211150buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201211150buf,buf,ChoiTa00,pass_cmp,0,,,,,
player,201211150buf,buf,ChoiTa00,pass_att,0,,,,,
player,201211150buf,buf,ChoiTa00,pass_yds,0,,,,,
player,201211150buf,buf,ChoiTa00,pass_td,0,,,,,
player,201211150buf,buf,ChoiTa00,pass_int,0,,,,,
player,201211150buf,buf,ChoiTa00,pass_sacked,0,,,,,
player,201211150buf,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201211150buf,buf,ChoiTa00,pass_long,0,,,,,
player,201211150buf,buf,ChoiTa00,pass_rating,,,,,,
player,201211150buf,buf,ChoiTa00,rush_att,6,,,,,
player,201211150buf,buf,ChoiTa00,rush_yds,14,,,,,
player,201211150buf,buf,ChoiTa00,rush_td,0,,,,,
player,201211150buf,buf,ChoiTa00,rush_long,4,,,,,
player,201211150buf,buf,ChoiTa00,targets,2,,,,,
player,201211150buf,buf,ChoiTa00,rec,1,,,,,
player,201211150buf,buf,ChoiTa00,rec_yds,0,,,,,
player,201211150buf,buf,ChoiTa00,rec_td,0,,,,,
player,201211150buf,buf,ChoiTa00,rec_long,0,,,,,
player,201211150buf,buf,ChoiTa00,fumbles,0,,,,,
player,201211150buf,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201211150buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201211150buf,buf,JohnSt00,pass_att,0,,,,,
player,201211150buf,buf,JohnSt00,pass_yds,0,,,,,
player,201211150buf,buf,JohnSt00,pass_td,0,,,,,
player,201211150buf,buf,JohnSt00,pass_int,0,,,,,
player,201211150buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201211150buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201211150buf,buf,JohnSt00,pass_long,0,,,,,
player,201211150buf,buf,JohnSt00,pass_rating,,,,,,
player,201211150buf,buf,JohnSt00,rush_att,0,,,,,
player,201211150buf,buf,JohnSt00,rush_yds,0,,,,,
player,201211150buf,buf,JohnSt00,rush_td,0,,,,,
player,201211150buf,buf,JohnSt00,rush_long,0,,,,,
player,201211150buf,buf,JohnSt00,targets,9,,,,,
player,201211150buf,buf,JohnSt00,rec,6,,,,,
player,201211150buf,buf,JohnSt00,rec_yds,79,,,,,
player,201211150buf,buf,JohnSt00,rec_td,0,,,,,
player,201211150buf,buf,JohnSt00,rec_long,16,,,,,
player,201211150buf,buf,JohnSt00,fumbles,0,,,,,
player,201211150buf,buf,JohnSt00,fumbles_lost,0,,,,,
player,201211150buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201211150buf,buf,ChanSc00,pass_att,0,,,,,
player,201211150buf,buf,ChanSc00,pass_yds,0,,,,,
player,201211150buf,buf,ChanSc00,pass_td,0,,,,,
player,201211150buf,buf,ChanSc00,pass_int,0,,,,,
player,201211150buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201211150buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201211150buf,buf,ChanSc00,pass_long,0,,,,,
player,201211150buf,buf,ChanSc00,pass_rating,,,,,,
player,201211150buf,buf,ChanSc00,rush_att,0,,,,,
player,201211150buf,buf,ChanSc00,rush_yds,0,,,,,
player,201211150buf,buf,ChanSc00,rush_td,0,,,,,
player,201211150buf,buf,ChanSc00,rush_long,0,,,,,
player,201211150buf,buf,ChanSc00,targets,4,,,,,
player,201211150buf,buf,ChanSc00,rec,2,,,,,
player,201211150buf,buf,ChanSc00,rec_yds,30,,,,,
player,201211150buf,buf,ChanSc00,rec_td,0,,,,,
player,201211150buf,buf,ChanSc00,rec_long,22,,,,,
player,201211150buf,buf,ChanSc00,fumbles,1,,,,,
player,201211150buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201211150buf,buf,JoneDo00,pass_cmp,0,,,,,
player,201211150buf,buf,JoneDo00,pass_att,0,,,,,
player,201211150buf,buf,JoneDo00,pass_yds,0,,,,,
player,201211150buf,buf,JoneDo00,pass_td,0,,,,,
player,201211150buf,buf,JoneDo00,pass_int,0,,,,,
player,201211150buf,buf,JoneDo00,pass_sacked,0,,,,,
player,201211150buf,buf,JoneDo00,pass_sacked_yds,0,,,,,
player,201211150buf,buf,JoneDo00,pass_long,0,,,,,
player,201211150buf,buf,JoneDo00,pass_rating,,,,,,
player,201211150buf,buf,JoneDo00,rush_att,0,,,,,
player,201211150buf,buf,JoneDo00,rush_yds,0,,,,,
player,201211150buf,buf,JoneDo00,rush_td,0,,,,,
player,201211150buf,buf,JoneDo00,rush_long,0,,,,,
player,201211150buf,buf,JoneDo00,targets,5,,,,,
player,201211150buf,buf,JoneDo00,rec,2,,,,,
player,201211150buf,buf,JoneDo00,rec_yds,11,,,,,
player,201211150buf,buf,JoneDo00,rec_td,0,,,,,
player,201211150buf,buf,JoneDo00,rec_long,8,,,,,
player,201211150buf,buf,JoneDo00,fumbles,1,,,,,
player,201211150buf,buf,JoneDo00,fumbles_lost,0,,,,,
player,201211150buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201211150buf,buf,GrahT.00,pass_att,0,,,,,
player,201211150buf,buf,GrahT.00,pass_yds,0,,,,,
player,201211150buf,buf,GrahT.00,pass_td,0,,,,,
player,201211150buf,buf,GrahT.00,pass_int,0,,,,,
player,201211150buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201211150buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201211150buf,buf,GrahT.00,pass_long,0,,,,,
player,201211150buf,buf,GrahT.00,pass_rating,,,,,,
player,201211150buf,buf,GrahT.00,rush_att,0,,,,,
player,201211150buf,buf,GrahT.00,rush_yds,0,,,,,
player,201211150buf,buf,GrahT.00,rush_td,0,,,,,
player,201211150buf,buf,GrahT.00,rush_long,0,,,,,
player,201211150buf,buf,GrahT.00,targets,2,,,,,
player,201211150buf,buf,GrahT.00,rec,2,,,,,
player,201211150buf,buf,GrahT.00,rec_yds,5,,,,,
player,201211150buf,buf,GrahT.00,rec_td,0,,,,,
player,201211150buf,buf,GrahT.00,rec_long,3,,,,,
player,201211150buf,buf,GrahT.00,fumbles,0,,,,,
player,201211150buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201211150buf,buf,DickDo00,pass_cmp,0,,,,,
player,201211150buf,buf,DickDo00,pass_att,0,,,,,
player,201211150buf,buf,DickDo00,pass_yds,0,,,,,
player,201211150buf,buf,DickDo00,pass_td,0,,,,,
player,201211150buf,buf,DickDo00,pass_int,0,,,,,
player,201211150buf,buf,DickDo00,pass_sacked,0,,,,,
player,201211150buf,buf,DickDo00,pass_sacked_yds,0,,,,,
player,201211150buf,buf,DickDo00,pass_long,0,,,,,
player,201211150buf,buf,DickDo00,pass_rating,,,,,,
player,201211150buf,buf,DickDo00,rush_att,0,,,,,
player,201211150buf,buf,DickDo00,rush_yds,0,,,,,
player,201211150buf,buf,DickDo00,rush_td,0,,,,,
player,201211150buf,buf,DickDo00,rush_long,0,,,,,
player,201211150buf,buf,DickDo00,targets,1,,,,,
player,201211150buf,buf,DickDo00,rec,1,,,,,
player,201211150buf,buf,DickDo00,rec_yds,4,,,,,
player,201211150buf,buf,DickDo00,rec_td,0,,,,,
player,201211150buf,buf,DickDo00,rec_long,4,,,,,
player,201211150buf,buf,DickDo00,fumbles,0,,,,,
player,201211150buf,buf,DickDo00,fumbles_lost,0,,,,,
player,201211150buf,mia,WakeCa00,def_int,0,,,,,
player,201211150buf,mia,WakeCa00,def_int_yds,0,,,,,
player,201211150buf,mia,WakeCa00,def_int_td,0,,,,,
player,201211150buf,mia,WakeCa00,def_int_long,0,,,,,
player,201211150buf,mia,WakeCa00,pass_defended,0,,,,,
player,201211150buf,mia,WakeCa00,sacks,1.0,,,,,
player,201211150buf,mia,WakeCa00,tackles_combined,5,,,,,
player,201211150buf,mia,WakeCa00,tackles_solo,2,,,,,
player,201211150buf,mia,WakeCa00,tackles_assists,3,,,,,
player,201211150buf,mia,WakeCa00,tackles_loss,1,,,,,
player,201211150buf,mia,WakeCa00,qb_hits,2,,,,,
player,201211150buf,mia,WakeCa00,fumbles_rec,0,,,,,
player,201211150buf,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201211150buf,mia,WakeCa00,fumbles_forced,0,,,,,
player,201211150buf,mia,MisiKo99,def_int,0,,,,,
player,201211150buf,mia,MisiKo99,def_int_yds,0,,,,,
player,201211150buf,mia,MisiKo99,def_int_td,0,,,,,
player,201211150buf,mia,MisiKo99,def_int_long,0,,,,,
player,201211150buf,mia,MisiKo99,pass_defended,0,,,,,
player,201211150buf,mia,MisiKo99,sacks,1.0,,,,,
player,201211150buf,mia,MisiKo99,tackles_combined,4,,,,,
player,201211150buf,mia,MisiKo99,tackles_solo,3,,,,,
player,201211150buf,mia,MisiKo99,tackles_assists,1,,,,,
player,201211150buf,mia,MisiKo99,tackles_loss,1,,,,,
player,201211150buf,mia,MisiKo99,qb_hits,1,,,,,
player,201211150buf,mia,MisiKo99,fumbles_rec,0,,,,,
player,201211150buf,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201211150buf,mia,MisiKo99,fumbles_forced,0,,,,,
player,201211150buf,mia,StarRa20,def_int,0,,,,,
player,201211150buf,mia,StarRa20,def_int_yds,0,,,,,
player,201211150buf,mia,StarRa20,def_int_td,0,,,,,
player,201211150buf,mia,StarRa20,def_int_long,0,,,,,
player,201211150buf,mia,StarRa20,pass_defended,0,,,,,
player,201211150buf,mia,StarRa20,sacks,1.0,,,,,
player,201211150buf,mia,StarRa20,tackles_combined,2,,,,,
player,201211150buf,mia,StarRa20,tackles_solo,1,,,,,
player,201211150buf,mia,StarRa20,tackles_assists,1,,,,,
player,201211150buf,mia,StarRa20,tackles_loss,1,,,,,
player,201211150buf,mia,StarRa20,qb_hits,1,,,,,
player,201211150buf,mia,StarRa20,fumbles_rec,0,,,,,
player,201211150buf,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201211150buf,mia,StarRa20,fumbles_forced,0,,,,,
player,201211150buf,mia,JoneRe99,def_int,0,,,,,
player,201211150buf,mia,JoneRe99,def_int_yds,0,,,,,
player,201211150buf,mia,JoneRe99,def_int_td,0,,,,,
player,201211150buf,mia,JoneRe99,def_int_long,0,,,,,
player,201211150buf,mia,JoneRe99,pass_defended,1,,,,,
player,201211150buf,mia,JoneRe99,sacks,0.0,,,,,
player,201211150buf,mia,JoneRe99,tackles_combined,14,,,,,
player,201211150buf,mia,JoneRe99,tackles_solo,11,,,,,
player,201211150buf,mia,JoneRe99,tackles_assists,3,,,,,
player,201211150buf,mia,JoneRe99,tackles_loss,0,,,,,
player,201211150buf,mia,JoneRe99,qb_hits,0,,,,,
player,201211150buf,mia,JoneRe99,fumbles_rec,0,,,,,
player,201211150buf,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201211150buf,mia,JoneRe99,fumbles_forced,1,,,,,
player,201211150buf,mia,ClemCh97,def_int,0,,,,,
player,201211150buf,mia,ClemCh97,def_int_yds,0,,,,,
player,201211150buf,mia,ClemCh97,def_int_td,0,,,,,
player,201211150buf,mia,ClemCh97,def_int_long,0,,,,,
player,201211150buf,mia,ClemCh97,pass_defended,1,,,,,
player,201211150buf,mia,ClemCh97,sacks,0.0,,,,,
player,201211150buf,mia,ClemCh97,tackles_combined,10,,,,,
player,201211150buf,mia,ClemCh97,tackles_solo,4,,,,,
player,201211150buf,mia,ClemCh97,tackles_assists,6,,,,,
player,201211150buf,mia,ClemCh97,tackles_loss,0,,,,,
player,201211150buf,mia,ClemCh97,qb_hits,0,,,,,
player,201211150buf,mia,ClemCh97,fumbles_rec,0,,,,,
