game,2012,15,20121216,201212160buf,sea,"Seattle Seahawks",50,buf,"Buffalo Bills",17
player,201212160buf,sea,LyncMa00,pass_long,0,,,,,
player,201212160buf,sea,LyncMa00,pass_rating,,,,,,
player,201212160buf,sea,LyncMa00,rush_att,10,,,,,
player,201212160buf,sea,LyncMa00,rush_yds,113,,,,,
player,201212160buf,sea,LyncMa00,rush_td,1,,,,,
player,201212160buf,sea,LyncMa00,rush_long,54,,,,,
player,201212160buf,sea,LyncMa00,targets,1,,,,,
player,201212160buf,sea,LyncMa00,rec,1,,,,,
player,201212160buf,sea,LyncMa00,rec_yds,14,,,,,
player,201212160buf,sea,LyncMa00,rec_td,0,,,,,
player,201212160buf,sea,LyncMa00,rec_long,14,,,,,
player,201212160buf,sea,LyncMa00,fumbles,0,,,,,
player,201212160buf,sea,LyncMa00,fumbles_lost,0,,,,,
player,201212160buf,sea,TurbRo00,pass_cmp,0,,,,,
player,201212160buf,sea,TurbRo00,pass_att,0,,,,,
player,201212160buf,sea,TurbRo00,pass_yds,0,,,,,
player,201212160buf,sea,TurbRo00,pass_td,0,,,,,
player,201212160buf,sea,TurbRo00,pass_int,0,,,,,
player,201212160buf,sea,TurbRo00,pass_sacked,0,,,,,
player,201212160buf,sea,TurbRo00,pass_sacked_yds,0,,,,,
player,201212160buf,sea,TurbRo00,pass_long,0,,,,,
player,201212160buf,sea,TurbRo00,pass_rating,,,,,,
player,201212160buf,sea,TurbRo00,rush_att,10,,,,,
player,201212160buf,sea,TurbRo00,rush_yds,31,,,,,
player,201212160buf,sea,TurbRo00,rush_td,0,,,,,
player,201212160buf,sea,TurbRo00,rush_long,12,,,,,
player,201212160buf,sea,TurbRo00,targets,1,,,,,
player,201212160buf,sea,TurbRo00,rec,1,,,,,
player,201212160buf,sea,TurbRo00,rec_yds,-3,,,,,
player,201212160buf,sea,TurbRo00,rec_td,0,,,,,
player,201212160buf,sea,TurbRo00,rec_long,-3,,,,,
player,201212160buf,sea,TurbRo00,fumbles,0,,,,,
player,201212160buf,sea,TurbRo00,fumbles_lost,0,,,,,
player,201212160buf,sea,RobiMi00,pass_cmp,0,,,,,
player,201212160buf,sea,RobiMi00,pass_att,0,,,,,
player,201212160buf,sea,RobiMi00,pass_yds,0,,,,,
player,201212160buf,sea,RobiMi00,pass_td,0,,,,,
player,201212160buf,sea,RobiMi00,pass_int,0,,,,,
player,201212160buf,sea,RobiMi00,pass_sacked,0,,,,,
player,201212160buf,sea,RobiMi00,pass_sacked_yds,0,,,,,
player,201212160buf,sea,RobiMi00,pass_long,0,,,,,
player,201212160buf,sea,RobiMi00,pass_rating,,,,,,
player,201212160buf,sea,RobiMi00,rush_att,1,,,,,
player,201212160buf,sea,RobiMi00,rush_yds,29,,,,,
player,201212160buf,sea,RobiMi00,rush_td,0,,,,,
player,201212160buf,sea,RobiMi00,rush_long,29,,,,,
player,201212160buf,sea,RobiMi00,targets,2,,,,,
player,201212160buf,sea,RobiMi00,rec,1,,,,,
player,201212160buf,sea,RobiMi00,rec_yds,20,,,,,
player,201212160buf,sea,RobiMi00,rec_td,0,,,,,
player,201212160buf,sea,RobiMi00,rec_long,20,,,,,
player,201212160buf,sea,RobiMi00,fumbles,0,,,,,
player,201212160buf,sea,RobiMi00,fumbles_lost,0,,,,,
player,201212160buf,sea,WashLe00,pass_cmp,0,,,,,
player,201212160buf,sea,WashLe00,pass_att,0,,,,,
player,201212160buf,sea,WashLe00,pass_yds,0,,,,,
player,201212160buf,sea,WashLe00,pass_td,0,,,,,
player,201212160buf,sea,WashLe00,pass_int,0,,,,,
player,201212160buf,sea,WashLe00,pass_sacked,0,,,,,
player,201212160buf,sea,WashLe00,pass_sacked_yds,0,,,,,
player,201212160buf,sea,WashLe00,pass_long,0,,,,,
player,201212160buf,sea,WashLe00,pass_rating,,,,,,
player,201212160buf,sea,WashLe00,rush_att,2,,,,,
player,201212160buf,sea,WashLe00,rush_yds,5,,,,,
player,201212160buf,sea,WashLe00,rush_td,0,,,,,
player,201212160buf,sea,WashLe00,rush_long,5,,,,,
player,201212160buf,sea,WashLe00,targets,1,,,,,
player,201212160buf,sea,WashLe00,rec,0,,,,,
player,201212160buf,sea,WashLe00,rec_yds,0,,,,,
player,201212160buf,sea,WashLe00,rec_td,0,,,,,
player,201212160buf,sea,WashLe00,rec_long,0,,,,,
player,201212160buf,sea,WashLe00,fumbles,0,,,,,
player,201212160buf,sea,WashLe00,fumbles_lost,0,,,,,
player,201212160buf,sea,RiceSi01,pass_cmp,0,,,,,
player,201212160buf,sea,RiceSi01,pass_att,0,,,,,
player,201212160buf,sea,RiceSi01,pass_yds,0,,,,,
player,201212160buf,sea,RiceSi01,pass_td,0,,,,,
player,201212160buf,sea,RiceSi01,pass_int,0,,,,,
player,201212160buf,sea,RiceSi01,pass_sacked,0,,,,,
player,201212160buf,sea,RiceSi01,pass_sacked_yds,0,,,,,
player,201212160buf,sea,RiceSi01,pass_long,0,,,,,
player,201212160buf,sea,RiceSi01,pass_rating,,,,,,
player,201212160buf,sea,RiceSi01,rush_att,0,,,,,
player,201212160buf,sea,RiceSi01,rush_yds,0,,,,,
player,201212160buf,sea,RiceSi01,rush_td,0,,,,,
player,201212160buf,sea,RiceSi01,rush_long,0,,,,,
player,201212160buf,sea,RiceSi01,targets,5,,,,,
player,201212160buf,sea,RiceSi01,rec,4,,,,,
player,201212160buf,sea,RiceSi01,rec_yds,76,,,,,
player,201212160buf,sea,RiceSi01,rec_td,0,,,,,
player,201212160buf,sea,RiceSi01,rec_long,41,,,,,
player,201212160buf,sea,RiceSi01,fumbles,0,,,,,
player,201212160buf,sea,RiceSi01,fumbles_lost,0,,,,,
player,201212160buf,sea,TateGo00,pass_cmp,0,,,,,
player,201212160buf,sea,TateGo00,pass_att,0,,,,,
player,201212160buf,sea,TateGo00,pass_yds,0,,,,,
player,201212160buf,sea,TateGo00,pass_td,0,,,,,
player,201212160buf,sea,TateGo00,pass_int,0,,,,,
player,201212160buf,sea,TateGo00,pass_sacked,0,,,,,
player,201212160buf,sea,TateGo00,pass_sacked_yds,0,,,,,
player,201212160buf,sea,TateGo00,pass_long,0,,,,,
player,201212160buf,sea,TateGo00,pass_rating,,,,,,
player,201212160buf,sea,TateGo00,rush_att,0,,,,,
player,201212160buf,sea,TateGo00,rush_yds,0,,,,,
player,201212160buf,sea,TateGo00,rush_td,0,,,,,
player,201212160buf,sea,TateGo00,rush_long,0,,,,,
player,201212160buf,sea,TateGo00,targets,4,,,,,
player,201212160buf,sea,TateGo00,rec,3,,,,,
player,201212160buf,sea,TateGo00,rec_yds,64,,,,,
player,201212160buf,sea,TateGo00,rec_td,0,,,,,
player,201212160buf,sea,TateGo00,rec_long,44,,,,,
player,201212160buf,sea,TateGo00,fumbles,0,,,,,
player,201212160buf,sea,TateGo00,fumbles_lost,0,,,,,
player,201212160buf,sea,MillZa01,pass_cmp,0,,,,,
player,201212160buf,sea,MillZa01,pass_att,0,,,,,
player,201212160buf,sea,MillZa01,pass_yds,0,,,,,
player,201212160buf,sea,MillZa01,pass_td,0,,,,,
player,201212160buf,sea,MillZa01,pass_int,0,,,,,
player,201212160buf,sea,MillZa01,pass_sacked,0,,,,,
player,201212160buf,sea,MillZa01,pass_sacked_yds,0,,,,,
player,201212160buf,sea,MillZa01,pass_long,0,,,,,
player,201212160buf,sea,MillZa01,pass_rating,,,,,,
player,201212160buf,sea,MillZa01,rush_att,0,,,,,
player,201212160buf,sea,MillZa01,rush_yds,0,,,,,
player,201212160buf,sea,MillZa01,rush_td,0,,,,,
player,201212160buf,sea,MillZa01,rush_long,0,,,,,
player,201212160buf,sea,MillZa01,targets,3,,,,,
player,201212160buf,sea,MillZa01,rec,3,,,,,
player,201212160buf,sea,MillZa01,rec_yds,26,,,,,
player,201212160buf,sea,MillZa01,rec_td,1,,,,,
player,201212160buf,sea,MillZa01,rec_long,14,,,,,
player,201212160buf,sea,MillZa01,fumbles,0,,,,,
player,201212160buf,sea,MillZa01,fumbles_lost,0,,,,,
player,201212160buf,sea,BaldDo00,pass_cmp,0,,,,,
player,201212160buf,sea,BaldDo00,pass_att,0,,,,,
player,201212160buf,sea,BaldDo00,pass_yds,0,,,,,
player,201212160buf,sea,BaldDo00,pass_td,0,,,,,
player,201212160buf,sea,BaldDo00,pass_int,0,,,,,
player,201212160buf,sea,BaldDo00,pass_sacked,0,,,,,
player,201212160buf,sea,BaldDo00,pass_sacked_yds,0,,,,,
player,201212160buf,sea,BaldDo00,pass_long,0,,,,,
player,201212160buf,sea,BaldDo00,pass_rating,,,,,,
player,201212160buf,sea,BaldDo00,rush_att,0,,,,,
player,201212160buf,sea,BaldDo00,rush_yds,0,,,,,
player,201212160buf,sea,BaldDo00,rush_td,0,,,,,
player,201212160buf,sea,BaldDo00,rush_long,0,,,,,
player,201212160buf,sea,BaldDo00,targets,3,,,,,
player,201212160buf,sea,BaldDo00,rec,1,,,,,
player,201212160buf,sea,BaldDo00,rec_yds,8,,,,,
player,201212160buf,sea,BaldDo00,rec_td,0,,,,,
player,201212160buf,sea,BaldDo00,rec_long,8,,,,,
player,201212160buf,sea,BaldDo00,fumbles,0,,,,,
player,201212160buf,sea,BaldDo00,fumbles_lost,0,,,,,
player,201212160buf,sea,McCoAn00,pass_cmp,0,,,,,
player,201212160buf,sea,McCoAn00,pass_att,0,,,,,
player,201212160buf,sea,McCoAn00,pass_yds,0,,,,,
player,201212160buf,sea,McCoAn00,pass_td,0,,,,,
player,201212160buf,sea,McCoAn00,pass_int,0,,,,,
player,201212160buf,sea,McCoAn00,pass_sacked,0,,,,,
player,201212160buf,sea,McCoAn00,pass_sacked_yds,0,,,,,
player,201212160buf,sea,McCoAn00,pass_long,0,,,,,
player,201212160buf,sea,McCoAn00,pass_rating,,,,,,
player,201212160buf,sea,McCoAn00,rush_att,0,,,,,
player,201212160buf,sea,McCoAn00,rush_yds,0,,,,,
player,201212160buf,sea,McCoAn00,rush_td,0,,,,,
player,201212160buf,sea,McCoAn00,rush_long,0,,,,,
player,201212160buf,sea,McCoAn00,targets,1,,,,,
player,201212160buf,sea,McCoAn00,rec,0,,,,,
player,201212160buf,sea,McCoAn00,rec_yds,0,,,,,
player,201212160buf,sea,McCoAn00,rec_td,0,,,,,
player,201212160buf,sea,McCoAn00,rec_long,0,,,,,
player,201212160buf,sea,McCoAn00,fumbles,0,,,,,
player,201212160buf,sea,McCoAn00,fumbles_lost,0,,,,,
player,201212160buf,sea,KearJe01,pass_cmp,0,,,,,
player,201212160buf,sea,KearJe01,pass_att,0,,,,,
player,201212160buf,sea,KearJe01,pass_yds,0,,,,,
player,201212160buf,sea,KearJe01,pass_td,0,,,,,
player,201212160buf,sea,KearJe01,pass_int,0,,,,,
player,201212160buf,sea,KearJe01,pass_sacked,0,,,,,
player,201212160buf,sea,KearJe01,pass_sacked_yds,0,,,,,
player,201212160buf,sea,KearJe01,pass_long,0,,,,,
player,201212160buf,sea,KearJe01,pass_rating,,,,,,
player,201212160buf,sea,KearJe01,rush_att,0,,,,,
player,201212160buf,sea,KearJe01,rush_yds,0,,,,,
player,201212160buf,sea,KearJe01,rush_td,0,,,,,
player,201212160buf,sea,KearJe01,rush_long,0,,,,,
player,201212160buf,sea,KearJe01,targets,1,,,,,
player,201212160buf,sea,KearJe01,rec,0,,,,,
player,201212160buf,sea,KearJe01,rec_yds,0,,,,,
player,201212160buf,sea,KearJe01,rec_td,0,,,,,
player,201212160buf,sea,KearJe01,rec_long,0,,,,,
player,201212160buf,sea,KearJe01,fumbles,0,,,,,
player,201212160buf,sea,KearJe01,fumbles_lost,0,,,,,
player,201212160buf,buf,FitzRy00,pass_cmp,21,,,,,
player,201212160buf,buf,FitzRy00,pass_att,38,,,,,
player,201212160buf,buf,FitzRy00,pass_yds,217,,,,,
player,201212160buf,buf,FitzRy00,pass_td,1,,,,,
player,201212160buf,buf,FitzRy00,pass_int,2,,,,,
player,201212160buf,buf,FitzRy00,pass_sacked,3,,,,,
player,201212160buf,buf,FitzRy00,pass_sacked_yds,32,,,,,
player,201212160buf,buf,FitzRy00,pass_long,25,,,,,
player,201212160buf,buf,FitzRy00,pass_rating,58.8,,,,,
player,201212160buf,buf,FitzRy00,rush_att,3,,,,,
player,201212160buf,buf,FitzRy00,rush_yds,8,,,,,
player,201212160buf,buf,FitzRy00,rush_td,0,,,,,
player,201212160buf,buf,FitzRy00,rush_long,4,,,,,
player,201212160buf,buf,FitzRy00,targets,0,,,,,
player,201212160buf,buf,FitzRy00,rec,0,,,,,
player,201212160buf,buf,FitzRy00,rec_yds,0,,,,,
player,201212160buf,buf,FitzRy00,rec_td,0,,,,,
player,201212160buf,buf,FitzRy00,rec_long,0,,,,,
player,201212160buf,buf,FitzRy00,fumbles,1,,,,,
player,201212160buf,buf,FitzRy00,fumbles_lost,1,,,,,
player,201212160buf,buf,ThigTy00,pass_cmp,3,,,,,
player,201212160buf,buf,ThigTy00,pass_att,5,,,,,
player,201212160buf,buf,ThigTy00,pass_yds,30,,,,,
player,201212160buf,buf,ThigTy00,pass_td,0,,,,,
player,201212160buf,buf,ThigTy00,pass_int,0,,,,,
player,201212160buf,buf,ThigTy00,pass_sacked,0,,,,,
player,201212160buf,buf,ThigTy00,pass_sacked_yds,0,,,,,
player,201212160buf,buf,ThigTy00,pass_long,12,,,,,
player,201212160buf,buf,ThigTy00,pass_rating,77.1,,,,,
player,201212160buf,buf,ThigTy00,rush_att,0,,,,,
player,201212160buf,buf,ThigTy00,rush_yds,0,,,,,
player,201212160buf,buf,ThigTy00,rush_td,0,,,,,
player,201212160buf,buf,ThigTy00,rush_long,0,,,,,
player,201212160buf,buf,ThigTy00,targets,0,,,,,
player,201212160buf,buf,ThigTy00,rec,0,,,,,
player,201212160buf,buf,ThigTy00,rec_yds,0,,,,,
player,201212160buf,buf,ThigTy00,rec_td,0,,,,,
player,201212160buf,buf,ThigTy00,rec_long,0,,,,,
player,201212160buf,buf,ThigTy00,fumbles,0,,,,,
player,201212160buf,buf,ThigTy00,fumbles_lost,0,,,,,
player,201212160buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201212160buf,buf,SpilC.00,pass_att,0,,,,,
player,201212160buf,buf,SpilC.00,pass_yds,0,,,,,
player,201212160buf,buf,SpilC.00,pass_td,0,,,,,
player,201212160buf,buf,SpilC.00,pass_int,0,,,,,
player,201212160buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201212160buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201212160buf,buf,SpilC.00,pass_long,0,,,,,
player,201212160buf,buf,SpilC.00,pass_rating,,,,,,
player,201212160buf,buf,SpilC.00,rush_att,17,,,,,
player,201212160buf,buf,SpilC.00,rush_yds,103,,,,,
player,201212160buf,buf,SpilC.00,rush_td,1,,,,,
player,201212160buf,buf,SpilC.00,rush_long,18,,,,,
player,201212160buf,buf,SpilC.00,targets,5,,,,,
player,201212160buf,buf,SpilC.00,rec,3,,,,,
player,201212160buf,buf,SpilC.00,rec_yds,-2,,,,,
player,201212160buf,buf,SpilC.00,rec_td,0,,,,,
player,201212160buf,buf,SpilC.00,rec_long,6,,,,,
player,201212160buf,buf,SpilC.00,fumbles,0,,,,,
player,201212160buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201212160buf,buf,ChoiTa00,pass_cmp,0,,,,,
player,201212160buf,buf,ChoiTa00,pass_att,0,,,,,
player,201212160buf,buf,ChoiTa00,pass_yds,0,,,,,
player,201212160buf,buf,ChoiTa00,pass_td,0,,,,,
player,201212160buf,buf,ChoiTa00,pass_int,0,,,,,
player,201212160buf,buf,ChoiTa00,pass_sacked,0,,,,,
player,201212160buf,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201212160buf,buf,ChoiTa00,pass_long,0,,,,,
player,201212160buf,buf,ChoiTa00,pass_rating,,,,,,
player,201212160buf,buf,ChoiTa00,rush_att,1,,,,,
player,201212160buf,buf,ChoiTa00,rush_yds,7,,,,,
player,201212160buf,buf,ChoiTa00,rush_td,0,,,,,
player,201212160buf,buf,ChoiTa00,rush_long,7,,,,,
player,201212160buf,buf,ChoiTa00,targets,0,,,,,
player,201212160buf,buf,ChoiTa00,rec,0,,,,,
player,201212160buf,buf,ChoiTa00,rec_yds,0,,,,,
player,201212160buf,buf,ChoiTa00,rec_td,0,,,,,
player,201212160buf,buf,ChoiTa00,rec_long,0,,,,,
player,201212160buf,buf,ChoiTa00,fumbles,0,,,,,
player,201212160buf,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201212160buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201212160buf,buf,JohnSt00,pass_att,0,,,,,
player,201212160buf,buf,JohnSt00,pass_yds,0,,,,,
player,201212160buf,buf,JohnSt00,pass_td,0,,,,,
player,201212160buf,buf,JohnSt00,pass_int,0,,,,,
player,201212160buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201212160buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201212160buf,buf,JohnSt00,pass_long,0,,,,,
player,201212160buf,buf,JohnSt00,pass_rating,,,,,,
player,201212160buf,buf,JohnSt00,rush_att,0,,,,,
player,201212160buf,buf,JohnSt00,rush_yds,0,,,,,
player,201212160buf,buf,JohnSt00,rush_td,0,,,,,
player,201212160buf,buf,JohnSt00,rush_long,0,,,,,
player,201212160buf,buf,JohnSt00,targets,12,,,,,
player,201212160buf,buf,JohnSt00,rec,8,,,,,
player,201212160buf,buf,JohnSt00,rec_yds,115,,,,,
player,201212160buf,buf,JohnSt00,rec_td,1,,,,,
player,201212160buf,buf,JohnSt00,rec_long,25,,,,,
player,201212160buf,buf,JohnSt00,fumbles,0,,,,,
player,201212160buf,buf,JohnSt00,fumbles_lost,0,,,,,
player,201212160buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201212160buf,buf,ChanSc00,pass_att,0,,,,,
player,201212160buf,buf,ChanSc00,pass_yds,0,,,,,
player,201212160buf,buf,ChanSc00,pass_td,0,,,,,
player,201212160buf,buf,ChanSc00,pass_int,0,,,,,
player,201212160buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201212160buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201212160buf,buf,ChanSc00,pass_long,0,,,,,
player,201212160buf,buf,ChanSc00,pass_rating,,,,,,
player,201212160buf,buf,ChanSc00,rush_att,0,,,,,
player,201212160buf,buf,ChanSc00,rush_yds,0,,,,,
player,201212160buf,buf,ChanSc00,rush_td,0,,,,,
player,201212160buf,buf,ChanSc00,rush_long,0,,,,,
player,201212160buf,buf,ChanSc00,targets,8,,,,,
player,201212160buf,buf,ChanSc00,rec,5,,,,,
player,201212160buf,buf,ChanSc00,rec_yds,58,,,,,
player,201212160buf,buf,ChanSc00,rec_td,0,,,,,
player,201212160buf,buf,ChanSc00,rec_long,21,,,,,
player,201212160buf,buf,ChanSc00,fumbles,0,,,,,
player,201212160buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201212160buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201212160buf,buf,GrahT.00,pass_att,0,,,,,
player,201212160buf,buf,GrahT.00,pass_yds,0,,,,,
player,201212160buf,buf,GrahT.00,pass_td,0,,,,,
player,201212160buf,buf,GrahT.00,pass_int,0,,,,,
player,201212160buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201212160buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201212160buf,buf,GrahT.00,pass_long,0,,,,,
player,201212160buf,buf,GrahT.00,pass_rating,,,,,,
player,201212160buf,buf,GrahT.00,rush_att,0,,,,,
player,201212160buf,buf,GrahT.00,rush_yds,0,,,,,
player,201212160buf,buf,GrahT.00,rush_td,0,,,,,
player,201212160buf,buf,GrahT.00,rush_long,0,,,,,
player,201212160buf,buf,GrahT.00,targets,8,,,,,
player,201212160buf,buf,GrahT.00,rec,3,,,,,
player,201212160buf,buf,GrahT.00,rec_yds,32,,,,,
player,201212160buf,buf,GrahT.00,rec_td,0,,,,,
player,201212160buf,buf,GrahT.00,rec_long,15,,,,,
player,201212160buf,buf,GrahT.00,fumbles,0,,,,,
player,201212160buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201212160buf,buf,SmitBr01,pass_cmp,0,,,,,
player,201212160buf,buf,SmitBr01,pass_att,0,,,,,
player,201212160buf,buf,SmitBr01,pass_yds,0,,,,,
player,201212160buf,buf,SmitBr01,pass_td,0,,,,,
player,201212160buf,buf,SmitBr01,pass_int,0,,,,,
player,201212160buf,buf,SmitBr01,pass_sacked,0,,,,,
player,201212160buf,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201212160buf,buf,SmitBr01,pass_long,0,,,,,
player,201212160buf,buf,SmitBr01,pass_rating,,,,,,
player,201212160buf,buf,SmitBr01,rush_att,0,,,,,
player,201212160buf,buf,SmitBr01,rush_yds,0,,,,,
player,201212160buf,buf,SmitBr01,rush_td,0,,,,,
player,201212160buf,buf,SmitBr01,rush_long,0,,,,,
player,201212160buf,buf,SmitBr01,targets,5,,,,,
player,201212160buf,buf,SmitBr01,rec,3,,,,,
player,201212160buf,buf,SmitBr01,rec_yds,26,,,,,
player,201212160buf,buf,SmitBr01,rec_td,0,,,,,
player,201212160buf,buf,SmitBr01,rec_long,10,,,,,
player,201212160buf,buf,SmitBr01,fumbles,0,,,,,
player,201212160buf,buf,SmitBr01,fumbles_lost,0,,,,,
player,201212160buf,buf,DickDo00,pass_cmp,0,,,,,
player,201212160buf,buf,DickDo00,pass_att,0,,,,,
player,201212160buf,buf,DickDo00,pass_yds,0,,,,,
player,201212160buf,buf,DickDo00,pass_td,0,,,,,
player,201212160buf,buf,DickDo00,pass_int,0,,,,,
player,201212160buf,buf,DickDo00,pass_sacked,0,,,,,
player,201212160buf,buf,DickDo00,pass_sacked_yds,0,,,,,
player,201212160buf,buf,DickDo00,pass_long,0,,,,,
player,201212160buf,buf,DickDo00,pass_rating,,,,,,
player,201212160buf,buf,DickDo00,rush_att,0,,,,,
player,201212160buf,buf,DickDo00,rush_yds,0,,,,,
player,201212160buf,buf,DickDo00,rush_td,0,,,,,
player,201212160buf,buf,DickDo00,rush_long,0,,,,,
player,201212160buf,buf,DickDo00,targets,2,,,,,
player,201212160buf,buf,DickDo00,rec,1,,,,,
player,201212160buf,buf,DickDo00,rec_yds,10,,,,,
player,201212160buf,buf,DickDo00,rec_td,0,,,,,
player,201212160buf,buf,DickDo00,rec_long,10,,,,,
player,201212160buf,buf,DickDo00,fumbles,0,,,,,
player,201212160buf,buf,DickDo00,fumbles_lost,0,,,,,
player,201212160buf,buf,MartRu00,pass_cmp,0,,,,,
player,201212160buf,buf,MartRu00,pass_att,0,,,,,
player,201212160buf,buf,MartRu00,pass_yds,0,,,,,
player,201212160buf,buf,MartRu00,pass_td,0,,,,,
player,201212160buf,buf,MartRu00,pass_int,0,,,,,
player,201212160buf,buf,MartRu00,pass_sacked,0,,,,,
player,201212160buf,buf,MartRu00,pass_sacked_yds,0,,,,,
player,201212160buf,buf,MartRu00,pass_long,0,,,,,
player,201212160buf,buf,MartRu00,pass_rating,,,,,,
player,201212160buf,buf,MartRu00,rush_att,0,,,,,
player,201212160buf,buf,MartRu00,rush_yds,0,,,,,
player,201212160buf,buf,MartRu00,rush_td,0,,,,,
player,201212160buf,buf,MartRu00,rush_long,0,,,,,
player,201212160buf,buf,MartRu00,targets,2,,,,,
player,201212160buf,buf,MartRu00,rec,1,,,,,
player,201212160buf,buf,MartRu00,rec_yds,8,,,,,
player,201212160buf,buf,MartRu00,rec_td,0,,,,,
player,201212160buf,buf,MartRu00,rec_long,8,,,,,
player,201212160buf,buf,MartRu00,fumbles,0,,,,,
player,201212160buf,buf,MartRu00,fumbles_lost,0,,,,,
player,201212160buf,sea,ThomEa99,def_int,1,,,,,
player,201212160buf,sea,ThomEa99,def_int_yds,57,,,,,
player,201212160buf,sea,ThomEa99,def_int_td,1,,,,,
player,201212160buf,sea,ThomEa99,def_int_long,57,,,,,
player,201212160buf,sea,ThomEa99,pass_defended,1,,,,,
player,201212160buf,sea,ThomEa99,sacks,0.0,,,,,
player,201212160buf,sea,ThomEa99,tackles_combined,5,,,,,
player,201212160buf,sea,ThomEa99,tackles_solo,3,,,,,
player,201212160buf,sea,ThomEa99,tackles_assists,2,,,,,
player,201212160buf,sea,ThomEa99,tackles_loss,1,,,,,
player,201212160buf,sea,ThomEa99,qb_hits,0,,,,,
player,201212160buf,sea,ThomEa99,fumbles_rec,0,,,,,
player,201212160buf,sea,ThomEa99,fumbles_rec_yds,0,,,,,
