game,2012,7,20121021,201210210buf,oti,"Tennessee Titans",35,buf,"Buffalo Bills",34
player,201210210buf,oti,WillDa04,pass_td,0,,,,,
player,201210210buf,oti,WillDa04,pass_int,0,,,,,
player,201210210buf,oti,WillDa04,pass_sacked,0,,,,,
player,201210210buf,oti,WillDa04,pass_sacked_yds,0,,,,,
player,201210210buf,oti,WillDa04,pass_long,0,,,,,
player,201210210buf,oti,WillDa04,pass_rating,,,,,,
player,201210210buf,oti,WillDa04,rush_att,0,,,,,
player,201210210buf,oti,WillDa04,rush_yds,0,,,,,
player,201210210buf,oti,WillDa04,rush_td,0,,,,,
player,201210210buf,oti,WillDa04,rush_long,0,,,,,
player,201210210buf,oti,WillDa04,targets,4,,,,,
player,201210210buf,oti,WillDa04,rec,3,,,,,
player,201210210buf,oti,WillDa04,rec_yds,38,,,,,
player,201210210buf,oti,WillDa04,rec_td,0,,,,,
player,201210210buf,oti,WillDa04,rec_long,19,,,,,
player,201210210buf,oti,WillDa04,fumbles,0,,,,,
player,201210210buf,oti,WillDa04,fumbles_lost,0,,,,,
player,201210210buf,oti,CookJa02,pass_cmp,0,,,,,
player,201210210buf,oti,CookJa02,pass_att,0,,,,,
player,201210210buf,oti,CookJa02,pass_yds,0,,,,,
player,201210210buf,oti,CookJa02,pass_td,0,,,,,
player,201210210buf,oti,CookJa02,pass_int,0,,,,,
player,201210210buf,oti,CookJa02,pass_sacked,0,,,,,
player,201210210buf,oti,CookJa02,pass_sacked_yds,0,,,,,
player,201210210buf,oti,CookJa02,pass_long,0,,,,,
player,201210210buf,oti,CookJa02,pass_rating,,,,,,
player,201210210buf,oti,CookJa02,rush_att,0,,,,,
player,201210210buf,oti,CookJa02,rush_yds,0,,,,,
player,201210210buf,oti,CookJa02,rush_td,0,,,,,
player,201210210buf,oti,CookJa02,rush_long,0,,,,,
player,201210210buf,oti,CookJa02,targets,5,,,,,
player,201210210buf,oti,CookJa02,rec,2,,,,,
player,201210210buf,oti,CookJa02,rec_yds,37,,,,,
player,201210210buf,oti,CookJa02,rec_td,0,,,,,
player,201210210buf,oti,CookJa02,rec_long,29,,,,,
player,201210210buf,oti,CookJa02,fumbles,0,,,,,
player,201210210buf,oti,CookJa02,fumbles_lost,0,,,,,
player,201210210buf,oti,BritKe00,pass_cmp,0,,,,,
player,201210210buf,oti,BritKe00,pass_att,0,,,,,
player,201210210buf,oti,BritKe00,pass_yds,0,,,,,
player,201210210buf,oti,BritKe00,pass_td,0,,,,,
player,201210210buf,oti,BritKe00,pass_int,0,,,,,
player,201210210buf,oti,BritKe00,pass_sacked,0,,,,,
player,201210210buf,oti,BritKe00,pass_sacked_yds,0,,,,,
player,201210210buf,oti,BritKe00,pass_long,0,,,,,
player,201210210buf,oti,BritKe00,pass_rating,,,,,,
player,201210210buf,oti,BritKe00,rush_att,0,,,,,
player,201210210buf,oti,BritKe00,rush_yds,0,,,,,
player,201210210buf,oti,BritKe00,rush_td,0,,,,,
player,201210210buf,oti,BritKe00,rush_long,0,,,,,
player,201210210buf,oti,BritKe00,targets,6,,,,,
player,201210210buf,oti,BritKe00,rec,4,,,,,
player,201210210buf,oti,BritKe00,rec_yds,30,,,,,
player,201210210buf,oti,BritKe00,rec_td,0,,,,,
player,201210210buf,oti,BritKe00,rec_long,16,,,,,
player,201210210buf,oti,BritKe00,fumbles,0,,,,,
player,201210210buf,oti,BritKe00,fumbles_lost,0,,,,,
player,201210210buf,oti,WrigKe01,pass_cmp,0,,,,,
player,201210210buf,oti,WrigKe01,pass_att,0,,,,,
player,201210210buf,oti,WrigKe01,pass_yds,0,,,,,
player,201210210buf,oti,WrigKe01,pass_td,0,,,,,
player,201210210buf,oti,WrigKe01,pass_int,0,,,,,
player,201210210buf,oti,WrigKe01,pass_sacked,0,,,,,
player,201210210buf,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201210210buf,oti,WrigKe01,pass_long,0,,,,,
player,201210210buf,oti,WrigKe01,pass_rating,,,,,,
player,201210210buf,oti,WrigKe01,rush_att,0,,,,,
player,201210210buf,oti,WrigKe01,rush_yds,0,,,,,
player,201210210buf,oti,WrigKe01,rush_td,0,,,,,
player,201210210buf,oti,WrigKe01,rush_long,0,,,,,
player,201210210buf,oti,WrigKe01,targets,3,,,,,
player,201210210buf,oti,WrigKe01,rec,3,,,,,
player,201210210buf,oti,WrigKe01,rec_yds,19,,,,,
player,201210210buf,oti,WrigKe01,rec_td,0,,,,,
player,201210210buf,oti,WrigKe01,rec_long,11,,,,,
player,201210210buf,oti,WrigKe01,fumbles,0,,,,,
player,201210210buf,oti,WrigKe01,fumbles_lost,0,,,,,
player,201210210buf,oti,StevCr00,pass_cmp,0,,,,,
player,201210210buf,oti,StevCr00,pass_att,0,,,,,
player,201210210buf,oti,StevCr00,pass_yds,0,,,,,
player,201210210buf,oti,StevCr00,pass_td,0,,,,,
player,201210210buf,oti,StevCr00,pass_int,0,,,,,
player,201210210buf,oti,StevCr00,pass_sacked,0,,,,,
player,201210210buf,oti,StevCr00,pass_sacked_yds,0,,,,,
player,201210210buf,oti,StevCr00,pass_long,0,,,,,
player,201210210buf,oti,StevCr00,pass_rating,,,,,,
player,201210210buf,oti,StevCr00,rush_att,0,,,,,
player,201210210buf,oti,StevCr00,rush_yds,0,,,,,
player,201210210buf,oti,StevCr00,rush_td,0,,,,,
player,201210210buf,oti,StevCr00,rush_long,0,,,,,
player,201210210buf,oti,StevCr00,targets,1,,,,,
player,201210210buf,oti,StevCr00,rec,1,,,,,
player,201210210buf,oti,StevCr00,rec_yds,17,,,,,
player,201210210buf,oti,StevCr00,rec_td,0,,,,,
player,201210210buf,oti,StevCr00,rec_long,17,,,,,
player,201210210buf,oti,StevCr00,fumbles,0,,,,,
player,201210210buf,oti,StevCr00,fumbles_lost,0,,,,,
player,201210210buf,oti,JohnQu00,pass_cmp,0,,,,,
player,201210210buf,oti,JohnQu00,pass_att,0,,,,,
player,201210210buf,oti,JohnQu00,pass_yds,0,,,,,
player,201210210buf,oti,JohnQu00,pass_td,0,,,,,
player,201210210buf,oti,JohnQu00,pass_int,0,,,,,
player,201210210buf,oti,JohnQu00,pass_sacked,0,,,,,
player,201210210buf,oti,JohnQu00,pass_sacked_yds,0,,,,,
player,201210210buf,oti,JohnQu00,pass_long,0,,,,,
player,201210210buf,oti,JohnQu00,pass_rating,,,,,,
player,201210210buf,oti,JohnQu00,rush_att,0,,,,,
player,201210210buf,oti,JohnQu00,rush_yds,0,,,,,
player,201210210buf,oti,JohnQu00,rush_td,0,,,,,
player,201210210buf,oti,JohnQu00,rush_long,0,,,,,
player,201210210buf,oti,JohnQu00,targets,1,,,,,
player,201210210buf,oti,JohnQu00,rec,0,,,,,
player,201210210buf,oti,JohnQu00,rec_yds,0,,,,,
player,201210210buf,oti,JohnQu00,rec_td,0,,,,,
player,201210210buf,oti,JohnQu00,rec_long,0,,,,,
player,201210210buf,oti,JohnQu00,fumbles,0,,,,,
player,201210210buf,oti,JohnQu00,fumbles_lost,0,,,,,
player,201210210buf,oti,ThomTa00,pass_cmp,0,,,,,
player,201210210buf,oti,ThomTa00,pass_att,0,,,,,
player,201210210buf,oti,ThomTa00,pass_yds,0,,,,,
player,201210210buf,oti,ThomTa00,pass_td,0,,,,,
player,201210210buf,oti,ThomTa00,pass_int,0,,,,,
player,201210210buf,oti,ThomTa00,pass_sacked,0,,,,,
player,201210210buf,oti,ThomTa00,pass_sacked_yds,0,,,,,
player,201210210buf,oti,ThomTa00,pass_long,0,,,,,
player,201210210buf,oti,ThomTa00,pass_rating,,,,,,
player,201210210buf,oti,ThomTa00,rush_att,0,,,,,
player,201210210buf,oti,ThomTa00,rush_yds,0,,,,,
player,201210210buf,oti,ThomTa00,rush_td,0,,,,,
player,201210210buf,oti,ThomTa00,rush_long,0,,,,,
player,201210210buf,oti,ThomTa00,targets,1,,,,,
player,201210210buf,oti,ThomTa00,rec,0,,,,,
player,201210210buf,oti,ThomTa00,rec_yds,0,,,,,
player,201210210buf,oti,ThomTa00,rec_td,0,,,,,
player,201210210buf,oti,ThomTa00,rec_long,0,,,,,
player,201210210buf,oti,ThomTa00,fumbles,0,,,,,
player,201210210buf,oti,ThomTa00,fumbles_lost,0,,,,,
player,201210210buf,oti,ReynDa00,pass_cmp,0,,,,,
player,201210210buf,oti,ReynDa00,pass_att,0,,,,,
player,201210210buf,oti,ReynDa00,pass_yds,0,,,,,
player,201210210buf,oti,ReynDa00,pass_td,0,,,,,
player,201210210buf,oti,ReynDa00,pass_int,0,,,,,
player,201210210buf,oti,ReynDa00,pass_sacked,0,,,,,
player,201210210buf,oti,ReynDa00,pass_sacked_yds,0,,,,,
player,201210210buf,oti,ReynDa00,pass_long,0,,,,,
player,201210210buf,oti,ReynDa00,pass_rating,,,,,,
player,201210210buf,oti,ReynDa00,rush_att,1,,,,,
player,201210210buf,oti,ReynDa00,rush_yds,-4,,,,,
player,201210210buf,oti,ReynDa00,rush_td,0,,,,,
player,201210210buf,oti,ReynDa00,rush_long,-4,,,,,
player,201210210buf,oti,ReynDa00,targets,2,,,,,
player,201210210buf,oti,ReynDa00,rec,2,,,,,
player,201210210buf,oti,ReynDa00,rec_yds,18,,,,,
player,201210210buf,oti,ReynDa00,rec_td,0,,,,,
player,201210210buf,oti,ReynDa00,rec_long,9,,,,,
player,201210210buf,oti,ReynDa00,fumbles,0,,,,,
player,201210210buf,oti,ReynDa00,fumbles_lost,0,,,,,
player,201210210buf,buf,FitzRy00,pass_cmp,27,,,,,
player,201210210buf,buf,FitzRy00,pass_att,35,,,,,
player,201210210buf,buf,FitzRy00,pass_yds,225,,,,,
player,201210210buf,buf,FitzRy00,pass_td,3,,,,,
player,201210210buf,buf,FitzRy00,pass_int,1,,,,,
player,201210210buf,buf,FitzRy00,pass_sacked,1,,,,,
player,201210210buf,buf,FitzRy00,pass_sacked_yds,9,,,,,
player,201210210buf,buf,FitzRy00,pass_long,27,,,,,
player,201210210buf,buf,FitzRy00,pass_rating,109.8,,,,,
player,201210210buf,buf,FitzRy00,rush_att,2,,,,,
player,201210210buf,buf,FitzRy00,rush_yds,23,,,,,
player,201210210buf,buf,FitzRy00,rush_td,0,,,,,
player,201210210buf,buf,FitzRy00,rush_long,13,,,,,
player,201210210buf,buf,FitzRy00,targets,0,,,,,
player,201210210buf,buf,FitzRy00,rec,0,,,,,
player,201210210buf,buf,FitzRy00,rec_yds,0,,,,,
player,201210210buf,buf,FitzRy00,rec_td,0,,,,,
player,201210210buf,buf,FitzRy00,rec_long,0,,,,,
player,201210210buf,buf,FitzRy00,fumbles,1,,,,,
player,201210210buf,buf,FitzRy00,fumbles_lost,1,,,,,
player,201210210buf,buf,JackFr02,pass_cmp,0,,,,,
player,201210210buf,buf,JackFr02,pass_att,0,,,,,
player,201210210buf,buf,JackFr02,pass_yds,0,,,,,
player,201210210buf,buf,JackFr02,pass_td,0,,,,,
player,201210210buf,buf,JackFr02,pass_int,0,,,,,
player,201210210buf,buf,JackFr02,pass_sacked,0,,,,,
player,201210210buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201210210buf,buf,JackFr02,pass_long,0,,,,,
player,201210210buf,buf,JackFr02,pass_rating,,,,,,
player,201210210buf,buf,JackFr02,rush_att,9,,,,,
player,201210210buf,buf,JackFr02,rush_yds,71,,,,,
player,201210210buf,buf,JackFr02,rush_td,0,,,,,
player,201210210buf,buf,JackFr02,rush_long,13,,,,,
player,201210210buf,buf,JackFr02,targets,11,,,,,
player,201210210buf,buf,JackFr02,rec,8,,,,,
player,201210210buf,buf,JackFr02,rec_yds,49,,,,,
player,201210210buf,buf,JackFr02,rec_td,1,,,,,
player,201210210buf,buf,JackFr02,rec_long,9,,,,,
player,201210210buf,buf,JackFr02,fumbles,0,,,,,
player,201210210buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201210210buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201210210buf,buf,SpilC.00,pass_att,0,,,,,
player,201210210buf,buf,SpilC.00,pass_yds,0,,,,,
player,201210210buf,buf,SpilC.00,pass_td,0,,,,,
player,201210210buf,buf,SpilC.00,pass_int,0,,,,,
player,201210210buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201210210buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201210210buf,buf,SpilC.00,pass_long,0,,,,,
player,201210210buf,buf,SpilC.00,pass_rating,,,,,,
player,201210210buf,buf,SpilC.00,rush_att,12,,,,,
player,201210210buf,buf,SpilC.00,rush_yds,70,,,,,
player,201210210buf,buf,SpilC.00,rush_td,0,,,,,
player,201210210buf,buf,SpilC.00,rush_long,20,,,,,
player,201210210buf,buf,SpilC.00,targets,6,,,,,
player,201210210buf,buf,SpilC.00,rec,6,,,,,
player,201210210buf,buf,SpilC.00,rec_yds,32,,,,,
player,201210210buf,buf,SpilC.00,rec_td,0,,,,,
player,201210210buf,buf,SpilC.00,rec_long,20,,,,,
player,201210210buf,buf,SpilC.00,fumbles,0,,,,,
player,201210210buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201210210buf,buf,SmitBr01,pass_cmp,0,,,,,
player,201210210buf,buf,SmitBr01,pass_att,0,,,,,
player,201210210buf,buf,SmitBr01,pass_yds,0,,,,,
player,201210210buf,buf,SmitBr01,pass_td,0,,,,,
player,201210210buf,buf,SmitBr01,pass_int,0,,,,,
player,201210210buf,buf,SmitBr01,pass_sacked,0,,,,,
player,201210210buf,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201210210buf,buf,SmitBr01,pass_long,0,,,,,
player,201210210buf,buf,SmitBr01,pass_rating,,,,,,
player,201210210buf,buf,SmitBr01,rush_att,1,,,,,
player,201210210buf,buf,SmitBr01,rush_yds,2,,,,,
player,201210210buf,buf,SmitBr01,rush_td,0,,,,,
player,201210210buf,buf,SmitBr01,rush_long,2,,,,,
player,201210210buf,buf,SmitBr01,targets,1,,,,,
player,201210210buf,buf,SmitBr01,rec,1,,,,,
player,201210210buf,buf,SmitBr01,rec_yds,5,,,,,
player,201210210buf,buf,SmitBr01,rec_td,0,,,,,
player,201210210buf,buf,SmitBr01,rec_long,5,,,,,
player,201210210buf,buf,SmitBr01,fumbles,0,,,,,
player,201210210buf,buf,SmitBr01,fumbles_lost,0,,,,,
player,201210210buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201210210buf,buf,JohnSt00,pass_att,0,,,,,
player,201210210buf,buf,JohnSt00,pass_yds,0,,,,,
player,201210210buf,buf,JohnSt00,pass_td,0,,,,,
player,201210210buf,buf,JohnSt00,pass_int,0,,,,,
player,201210210buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201210210buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201210210buf,buf,JohnSt00,pass_long,0,,,,,
player,201210210buf,buf,JohnSt00,pass_rating,,,,,,
player,201210210buf,buf,JohnSt00,rush_att,0,,,,,
player,201210210buf,buf,JohnSt00,rush_yds,0,,,,,
player,201210210buf,buf,JohnSt00,rush_td,0,,,,,
player,201210210buf,buf,JohnSt00,rush_long,0,,,,,
player,201210210buf,buf,JohnSt00,targets,7,,,,,
player,201210210buf,buf,JohnSt00,rec,5,,,,,
player,201210210buf,buf,JohnSt00,rec_yds,71,,,,,
player,201210210buf,buf,JohnSt00,rec_td,1,,,,,
player,201210210buf,buf,JohnSt00,rec_long,27,,,,,
player,201210210buf,buf,JohnSt00,fumbles,0,,,,,
player,201210210buf,buf,JohnSt00,fumbles_lost,0,,,,,
player,201210210buf,buf,JoneDo00,pass_cmp,0,,,,,
player,201210210buf,buf,JoneDo00,pass_att,0,,,,,
player,201210210buf,buf,JoneDo00,pass_yds,0,,,,,
player,201210210buf,buf,JoneDo00,pass_td,0,,,,,
player,201210210buf,buf,JoneDo00,pass_int,0,,,,,
player,201210210buf,buf,JoneDo00,pass_sacked,0,,,,,
player,201210210buf,buf,JoneDo00,pass_sacked_yds,0,,,,,
player,201210210buf,buf,JoneDo00,pass_long,0,,,,,
player,201210210buf,buf,JoneDo00,pass_rating,,,,,,
player,201210210buf,buf,JoneDo00,rush_att,0,,,,,
player,201210210buf,buf,JoneDo00,rush_yds,0,,,,,
player,201210210buf,buf,JoneDo00,rush_td,0,,,,,
player,201210210buf,buf,JoneDo00,rush_long,0,,,,,
player,201210210buf,buf,JoneDo00,targets,5,,,,,
player,201210210buf,buf,JoneDo00,rec,4,,,,,
player,201210210buf,buf,JoneDo00,rec_yds,47,,,,,
player,201210210buf,buf,JoneDo00,rec_td,1,,,,,
player,201210210buf,buf,JoneDo00,rec_long,20,,,,,
player,201210210buf,buf,JoneDo00,fumbles,0,,,,,
player,201210210buf,buf,JoneDo00,fumbles_lost,0,,,,,
player,201210210buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201210210buf,buf,ChanSc00,pass_att,0,,,,,
player,201210210buf,buf,ChanSc00,pass_yds,0,,,,,
player,201210210buf,buf,ChanSc00,pass_td,0,,,,,
player,201210210buf,buf,ChanSc00,pass_int,0,,,,,
player,201210210buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201210210buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201210210buf,buf,ChanSc00,pass_long,0,,,,,
player,201210210buf,buf,ChanSc00,pass_rating,,,,,,
player,201210210buf,buf,ChanSc00,rush_att,0,,,,,
player,201210210buf,buf,ChanSc00,rush_yds,0,,,,,
player,201210210buf,buf,ChanSc00,rush_td,0,,,,,
player,201210210buf,buf,ChanSc00,rush_long,0,,,,,
player,201210210buf,buf,ChanSc00,targets,4,,,,,
player,201210210buf,buf,ChanSc00,rec,2,,,,,
player,201210210buf,buf,ChanSc00,rec_yds,15,,,,,
player,201210210buf,buf,ChanSc00,rec_td,0,,,,,
player,201210210buf,buf,ChanSc00,rec_long,13,,,,,
player,201210210buf,buf,ChanSc00,fumbles,0,,,,,
player,201210210buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201210210buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201210210buf,buf,GrahT.00,pass_att,0,,,,,
player,201210210buf,buf,GrahT.00,pass_yds,0,,,,,
player,201210210buf,buf,GrahT.00,pass_td,0,,,,,
player,201210210buf,buf,GrahT.00,pass_int,0,,,,,
player,201210210buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201210210buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201210210buf,buf,GrahT.00,pass_long,0,,,,,
player,201210210buf,buf,GrahT.00,pass_rating,,,,,,
player,201210210buf,buf,GrahT.00,rush_att,0,,,,,
player,201210210buf,buf,GrahT.00,rush_yds,0,,,,,
player,201210210buf,buf,GrahT.00,rush_td,0,,,,,
player,201210210buf,buf,GrahT.00,rush_long,0,,,,,
player,201210210buf,buf,GrahT.00,targets,1,,,,,
player,201210210buf,buf,GrahT.00,rec,1,,,,,
player,201210210buf,buf,GrahT.00,rec_yds,6,,,,,
player,201210210buf,buf,GrahT.00,rec_td,0,,,,,
player,201210210buf,buf,GrahT.00,rec_long,6,,,,,
player,201210210buf,buf,GrahT.00,fumbles,0,,,,,
player,201210210buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201210210buf,oti,McCoJa99,def_int,1,,,,,
player,201210210buf,oti,McCoJa99,def_int_yds,0,,,,,
player,201210210buf,oti,McCoJa99,def_int_td,0,,,,,
player,201210210buf,oti,McCoJa99,def_int_long,0,,,,,
player,201210210buf,oti,McCoJa99,pass_defended,1,,,,,
player,201210210buf,oti,McCoJa99,sacks,0.0,,,,,
player,201210210buf,oti,McCoJa99,tackles_combined,6,,,,,
player,201210210buf,oti,McCoJa99,tackles_solo,3,,,,,
player,201210210buf,oti,McCoJa99,tackles_assists,3,,,,,
player,201210210buf,oti,McCoJa99,tackles_loss,0,,,,,
player,201210210buf,oti,McCoJa99,qb_hits,0,,,,,
player,201210210buf,oti,McCoJa99,fumbles_rec,0,,,,,
player,201210210buf,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201210210buf,oti,McCoJa99,fumbles_forced,0,,,,,
player,201210210buf,oti,WimbKa20,def_int,0,,,,,
player,201210210buf,oti,WimbKa20,def_int_yds,0,,,,,
player,201210210buf,oti,WimbKa20,def_int_td,0,,,,,
player,201210210buf,oti,WimbKa20,def_int_long,0,,,,,
player,201210210buf,oti,WimbKa20,pass_defended,0,,,,,
player,201210210buf,oti,WimbKa20,sacks,1.0,,,,,
player,201210210buf,oti,WimbKa20,tackles_combined,6,,,,,
player,201210210buf,oti,WimbKa20,tackles_solo,4,,,,,
player,201210210buf,oti,WimbKa20,tackles_assists,2,,,,,
player,201210210buf,oti,WimbKa20,tackles_loss,1,,,,,
player,201210210buf,oti,WimbKa20,qb_hits,1,,,,,
player,201210210buf,oti,WimbKa20,fumbles_rec,0,,,,,
player,201210210buf,oti,WimbKa20,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,WimbKa20,fumbles_rec_td,0,,,,,
player,201210210buf,oti,WimbKa20,fumbles_forced,1,,,,,
player,201210210buf,oti,BabiJo21,def_int,0,,,,,
player,201210210buf,oti,BabiJo21,def_int_yds,0,,,,,
player,201210210buf,oti,BabiJo21,def_int_td,0,,,,,
player,201210210buf,oti,BabiJo21,def_int_long,0,,,,,
