game,2012,6,20121014,201210140crd,buf,"Buffalo Bills",19,crd,"Arizona Cardinals",16
player,201210140crd,buf,SpilC.00,pass_rating,,,,,,
player,201210140crd,buf,SpilC.00,rush_att,12,,,,,
player,201210140crd,buf,SpilC.00,rush_yds,88,,,,,
player,201210140crd,buf,SpilC.00,rush_td,1,,,,,
player,201210140crd,buf,SpilC.00,rush_long,33,,,,,
player,201210140crd,buf,SpilC.00,targets,5,,,,,
player,201210140crd,buf,SpilC.00,rec,4,,,,,
player,201210140crd,buf,SpilC.00,rec_yds,22,,,,,
player,201210140crd,buf,SpilC.00,rec_td,0,,,,,
player,201210140crd,buf,SpilC.00,rec_long,11,,,,,
player,201210140crd,buf,SpilC.00,fumbles,0,,,,,
player,201210140crd,buf,SpilC.00,fumbles_lost,0,,,,,
player,201210140crd,buf,JackFr02,pass_cmp,0,,,,,
player,201210140crd,buf,JackFr02,pass_att,0,,,,,
player,201210140crd,buf,JackFr02,pass_yds,0,,,,,
player,201210140crd,buf,JackFr02,pass_td,0,,,,,
player,201210140crd,buf,JackFr02,pass_int,0,,,,,
player,201210140crd,buf,JackFr02,pass_sacked,0,,,,,
player,201210140crd,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201210140crd,buf,JackFr02,pass_long,0,,,,,
player,201210140crd,buf,JackFr02,pass_rating,,,,,,
player,201210140crd,buf,JackFr02,rush_att,16,,,,,
player,201210140crd,buf,JackFr02,rush_yds,53,,,,,
player,201210140crd,buf,JackFr02,rush_td,1,,,,,
player,201210140crd,buf,JackFr02,rush_long,7,,,,,
player,201210140crd,buf,JackFr02,targets,6,,,,,
player,201210140crd,buf,JackFr02,rec,5,,,,,
player,201210140crd,buf,JackFr02,rec_yds,30,,,,,
player,201210140crd,buf,JackFr02,rec_td,0,,,,,
player,201210140crd,buf,JackFr02,rec_long,12,,,,,
player,201210140crd,buf,JackFr02,fumbles,1,,,,,
player,201210140crd,buf,JackFr02,fumbles_lost,1,,,,,
player,201210140crd,buf,JohnSt00,pass_cmp,0,,,,,
player,201210140crd,buf,JohnSt00,pass_att,0,,,,,
player,201210140crd,buf,JohnSt00,pass_yds,0,,,,,
player,201210140crd,buf,JohnSt00,pass_td,0,,,,,
player,201210140crd,buf,JohnSt00,pass_int,0,,,,,
player,201210140crd,buf,JohnSt00,pass_sacked,0,,,,,
player,201210140crd,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201210140crd,buf,JohnSt00,pass_long,0,,,,,
player,201210140crd,buf,JohnSt00,pass_rating,,,,,,
player,201210140crd,buf,JohnSt00,rush_att,0,,,,,
player,201210140crd,buf,JohnSt00,rush_yds,0,,,,,
player,201210140crd,buf,JohnSt00,rush_td,0,,,,,
player,201210140crd,buf,JohnSt00,rush_long,0,,,,,
player,201210140crd,buf,JohnSt00,targets,11,,,,,
player,201210140crd,buf,JohnSt00,rec,6,,,,,
player,201210140crd,buf,JohnSt00,rec_yds,82,,,,,
player,201210140crd,buf,JohnSt00,rec_td,0,,,,,
player,201210140crd,buf,JohnSt00,rec_long,23,,,,,
player,201210140crd,buf,JohnSt00,fumbles,0,,,,,
player,201210140crd,buf,JohnSt00,fumbles_lost,0,,,,,
player,201210140crd,buf,JoneDo00,pass_cmp,0,,,,,
player,201210140crd,buf,JoneDo00,pass_att,0,,,,,
player,201210140crd,buf,JoneDo00,pass_yds,0,,,,,
player,201210140crd,buf,JoneDo00,pass_td,0,,,,,
player,201210140crd,buf,JoneDo00,pass_int,0,,,,,
player,201210140crd,buf,JoneDo00,pass_sacked,0,,,,,
player,201210140crd,buf,JoneDo00,pass_sacked_yds,0,,,,,
player,201210140crd,buf,JoneDo00,pass_long,0,,,,,
player,201210140crd,buf,JoneDo00,pass_rating,,,,,,
player,201210140crd,buf,JoneDo00,rush_att,0,,,,,
player,201210140crd,buf,JoneDo00,rush_yds,0,,,,,
player,201210140crd,buf,JoneDo00,rush_td,0,,,,,
player,201210140crd,buf,JoneDo00,rush_long,0,,,,,
player,201210140crd,buf,JoneDo00,targets,4,,,,,
player,201210140crd,buf,JoneDo00,rec,1,,,,,
player,201210140crd,buf,JoneDo00,rec_yds,9,,,,,
player,201210140crd,buf,JoneDo00,rec_td,0,,,,,
player,201210140crd,buf,JoneDo00,rec_long,9,,,,,
player,201210140crd,buf,JoneDo00,fumbles,0,,,,,
player,201210140crd,buf,JoneDo00,fumbles_lost,0,,,,,
player,201210140crd,buf,GrahT.00,pass_cmp,0,,,,,
player,201210140crd,buf,GrahT.00,pass_att,0,,,,,
player,201210140crd,buf,GrahT.00,pass_yds,0,,,,,
player,201210140crd,buf,GrahT.00,pass_td,0,,,,,
player,201210140crd,buf,GrahT.00,pass_int,0,,,,,
player,201210140crd,buf,GrahT.00,pass_sacked,0,,,,,
player,201210140crd,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201210140crd,buf,GrahT.00,pass_long,0,,,,,
player,201210140crd,buf,GrahT.00,pass_rating,,,,,,
player,201210140crd,buf,GrahT.00,rush_att,0,,,,,
player,201210140crd,buf,GrahT.00,rush_yds,0,,,,,
player,201210140crd,buf,GrahT.00,rush_td,0,,,,,
player,201210140crd,buf,GrahT.00,rush_long,0,,,,,
player,201210140crd,buf,GrahT.00,targets,3,,,,,
player,201210140crd,buf,GrahT.00,rec,1,,,,,
player,201210140crd,buf,GrahT.00,rec_yds,6,,,,,
player,201210140crd,buf,GrahT.00,rec_td,0,,,,,
player,201210140crd,buf,GrahT.00,rec_long,6,,,,,
player,201210140crd,buf,GrahT.00,fumbles,0,,,,,
player,201210140crd,buf,GrahT.00,fumbles_lost,0,,,,,
player,201210140crd,buf,ChanSc00,pass_cmp,0,,,,,
player,201210140crd,buf,ChanSc00,pass_att,0,,,,,
player,201210140crd,buf,ChanSc00,pass_yds,0,,,,,
player,201210140crd,buf,ChanSc00,pass_td,0,,,,,
player,201210140crd,buf,ChanSc00,pass_int,0,,,,,
player,201210140crd,buf,ChanSc00,pass_sacked,0,,,,,
player,201210140crd,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201210140crd,buf,ChanSc00,pass_long,0,,,,,
player,201210140crd,buf,ChanSc00,pass_rating,,,,,,
player,201210140crd,buf,ChanSc00,rush_att,0,,,,,
player,201210140crd,buf,ChanSc00,rush_yds,0,,,,,
player,201210140crd,buf,ChanSc00,rush_td,0,,,,,
player,201210140crd,buf,ChanSc00,rush_long,0,,,,,
player,201210140crd,buf,ChanSc00,targets,3,,,,,
player,201210140crd,buf,ChanSc00,rec,1,,,,,
player,201210140crd,buf,ChanSc00,rec_yds,4,,,,,
player,201210140crd,buf,ChanSc00,rec_td,0,,,,,
player,201210140crd,buf,ChanSc00,rec_long,4,,,,,
player,201210140crd,buf,ChanSc00,fumbles,0,,,,,
player,201210140crd,buf,ChanSc00,fumbles_lost,0,,,,,
player,201210140crd,crd,KolbKe00,pass_cmp,14,,,,,
player,201210140crd,crd,KolbKe00,pass_att,26,,,,,
player,201210140crd,crd,KolbKe00,pass_yds,128,,,,,
player,201210140crd,crd,KolbKe00,pass_td,1,,,,,
player,201210140crd,crd,KolbKe00,pass_int,1,,,,,
player,201210140crd,crd,KolbKe00,pass_sacked,5,,,,,
player,201210140crd,crd,KolbKe00,pass_sacked_yds,23,,,,,
player,201210140crd,crd,KolbKe00,pass_long,24,,,,,
player,201210140crd,crd,KolbKe00,pass_rating,64.3,,,,,
player,201210140crd,crd,KolbKe00,rush_att,5,,,,,
player,201210140crd,crd,KolbKe00,rush_yds,66,,,,,
player,201210140crd,crd,KolbKe00,rush_td,0,,,,,
player,201210140crd,crd,KolbKe00,rush_long,22,,,,,
player,201210140crd,crd,KolbKe00,targets,0,,,,,
player,201210140crd,crd,KolbKe00,rec,0,,,,,
player,201210140crd,crd,KolbKe00,rec_yds,0,,,,,
player,201210140crd,crd,KolbKe00,rec_td,0,,,,,
player,201210140crd,crd,KolbKe00,rec_long,0,,,,,
player,201210140crd,crd,KolbKe00,fumbles,0,,,,,
player,201210140crd,crd,KolbKe00,fumbles_lost,0,,,,,
player,201210140crd,crd,SkelJo00,pass_cmp,2,,,,,
player,201210140crd,crd,SkelJo00,pass_att,10,,,,,
player,201210140crd,crd,SkelJo00,pass_yds,45,,,,,
player,201210140crd,crd,SkelJo00,pass_td,0,,,,,
player,201210140crd,crd,SkelJo00,pass_int,1,,,,,
player,201210140crd,crd,SkelJo00,pass_sacked,0,,,,,
player,201210140crd,crd,SkelJo00,pass_sacked_yds,0,,,,,
player,201210140crd,crd,SkelJo00,pass_long,28,,,,,
player,201210140crd,crd,SkelJo00,pass_rating,6.2,,,,,
player,201210140crd,crd,SkelJo00,rush_att,0,,,,,
player,201210140crd,crd,SkelJo00,rush_yds,0,,,,,
player,201210140crd,crd,SkelJo00,rush_td,0,,,,,
player,201210140crd,crd,SkelJo00,rush_long,0,,,,,
player,201210140crd,crd,SkelJo00,targets,0,,,,,
player,201210140crd,crd,SkelJo00,rec,0,,,,,
player,201210140crd,crd,SkelJo00,rec_yds,0,,,,,
player,201210140crd,crd,SkelJo00,rec_td,0,,,,,
player,201210140crd,crd,SkelJo00,rec_long,0,,,,,
player,201210140crd,crd,SkelJo00,fumbles,0,,,,,
player,201210140crd,crd,SkelJo00,fumbles_lost,0,,,,,
player,201210140crd,crd,PoweWi00,pass_cmp,0,,,,,
player,201210140crd,crd,PoweWi00,pass_att,0,,,,,
player,201210140crd,crd,PoweWi00,pass_yds,0,,,,,
player,201210140crd,crd,PoweWi00,pass_td,0,,,,,
player,201210140crd,crd,PoweWi00,pass_int,0,,,,,
player,201210140crd,crd,PoweWi00,pass_sacked,0,,,,,
player,201210140crd,crd,PoweWi00,pass_sacked_yds,0,,,,,
player,201210140crd,crd,PoweWi00,pass_long,0,,,,,
player,201210140crd,crd,PoweWi00,pass_rating,,,,,,
player,201210140crd,crd,PoweWi00,rush_att,13,,,,,
player,201210140crd,crd,PoweWi00,rush_yds,70,,,,,
player,201210140crd,crd,PoweWi00,rush_td,0,,,,,
player,201210140crd,crd,PoweWi00,rush_long,17,,,,,
player,201210140crd,crd,PoweWi00,targets,1,,,,,
player,201210140crd,crd,PoweWi00,rec,1,,,,,
player,201210140crd,crd,PoweWi00,rec_yds,8,,,,,
player,201210140crd,crd,PoweWi00,rec_td,0,,,,,
player,201210140crd,crd,PoweWi00,rec_long,8,,,,,
player,201210140crd,crd,PoweWi00,fumbles,0,,,,,
player,201210140crd,crd,PoweWi00,fumbles_lost,0,,,,,
player,201210140crd,crd,JohnRa98,pass_cmp,0,,,,,
player,201210140crd,crd,JohnRa98,pass_att,0,,,,,
player,201210140crd,crd,JohnRa98,pass_yds,0,,,,,
player,201210140crd,crd,JohnRa98,pass_td,0,,,,,
player,201210140crd,crd,JohnRa98,pass_int,0,,,,,
player,201210140crd,crd,JohnRa98,pass_sacked,0,,,,,
player,201210140crd,crd,JohnRa98,pass_sacked_yds,0,,,,,
player,201210140crd,crd,JohnRa98,pass_long,0,,,,,
player,201210140crd,crd,JohnRa98,pass_rating,,,,,,
player,201210140crd,crd,JohnRa98,rush_att,1,,,,,
player,201210140crd,crd,JohnRa98,rush_yds,24,,,,,
player,201210140crd,crd,JohnRa98,rush_td,0,,,,,
player,201210140crd,crd,JohnRa98,rush_long,24,,,,,
player,201210140crd,crd,JohnRa98,targets,0,,,,,
player,201210140crd,crd,JohnRa98,rec,0,,,,,
player,201210140crd,crd,JohnRa98,rec_yds,0,,,,,
player,201210140crd,crd,JohnRa98,rec_td,0,,,,,
player,201210140crd,crd,JohnRa98,rec_long,0,,,,,
player,201210140crd,crd,JohnRa98,fumbles,0,,,,,
player,201210140crd,crd,JohnRa98,fumbles_lost,0,,,,,
player,201210140crd,crd,StepLa00,pass_cmp,0,,,,,
player,201210140crd,crd,StepLa00,pass_att,0,,,,,
player,201210140crd,crd,StepLa00,pass_yds,0,,,,,
player,201210140crd,crd,StepLa00,pass_td,0,,,,,
player,201210140crd,crd,StepLa00,pass_int,0,,,,,
player,201210140crd,crd,StepLa00,pass_sacked,0,,,,,
player,201210140crd,crd,StepLa00,pass_sacked_yds,0,,,,,
player,201210140crd,crd,StepLa00,pass_long,0,,,,,
player,201210140crd,crd,StepLa00,pass_rating,,,,,,
player,201210140crd,crd,StepLa00,rush_att,11,,,,,
player,201210140crd,crd,StepLa00,rush_yds,22,,,,,
player,201210140crd,crd,StepLa00,rush_td,0,,,,,
player,201210140crd,crd,StepLa00,rush_long,11,,,,,
player,201210140crd,crd,StepLa00,targets,2,,,,,
player,201210140crd,crd,StepLa00,rec,0,,,,,
player,201210140crd,crd,StepLa00,rec_yds,0,,,,,
player,201210140crd,crd,StepLa00,rec_td,0,,,,,
player,201210140crd,crd,StepLa00,rec_long,0,,,,,
player,201210140crd,crd,StepLa00,fumbles,0,,,,,
player,201210140crd,crd,StepLa00,fumbles_lost,0,,,,,
player,201210140crd,crd,FitzLa00,pass_cmp,0,,,,,
player,201210140crd,crd,FitzLa00,pass_att,0,,,,,
player,201210140crd,crd,FitzLa00,pass_yds,0,,,,,
player,201210140crd,crd,FitzLa00,pass_td,0,,,,,
player,201210140crd,crd,FitzLa00,pass_int,0,,,,,
player,201210140crd,crd,FitzLa00,pass_sacked,0,,,,,
player,201210140crd,crd,FitzLa00,pass_sacked_yds,0,,,,,
player,201210140crd,crd,FitzLa00,pass_long,0,,,,,
player,201210140crd,crd,FitzLa00,pass_rating,,,,,,
player,201210140crd,crd,FitzLa00,rush_att,0,,,,,
player,201210140crd,crd,FitzLa00,rush_yds,0,,,,,
player,201210140crd,crd,FitzLa00,rush_td,0,,,,,
player,201210140crd,crd,FitzLa00,rush_long,0,,,,,
player,201210140crd,crd,FitzLa00,targets,12,,,,,
player,201210140crd,crd,FitzLa00,rec,6,,,,,
player,201210140crd,crd,FitzLa00,rec_yds,93,,,,,
player,201210140crd,crd,FitzLa00,rec_td,1,,,,,
player,201210140crd,crd,FitzLa00,rec_long,28,,,,,
player,201210140crd,crd,FitzLa00,fumbles,0,,,,,
player,201210140crd,crd,FitzLa00,fumbles_lost,0,,,,,
player,201210140crd,crd,FloyMi00,pass_cmp,0,,,,,
player,201210140crd,crd,FloyMi00,pass_att,0,,,,,
player,201210140crd,crd,FloyMi00,pass_yds,0,,,,,
player,201210140crd,crd,FloyMi00,pass_td,0,,,,,
player,201210140crd,crd,FloyMi00,pass_int,0,,,,,
player,201210140crd,crd,FloyMi00,pass_sacked,0,,,,,
player,201210140crd,crd,FloyMi00,pass_sacked_yds,0,,,,,
player,201210140crd,crd,FloyMi00,pass_long,0,,,,,
player,201210140crd,crd,FloyMi00,pass_rating,,,,,,
player,201210140crd,crd,FloyMi00,rush_att,0,,,,,
player,201210140crd,crd,FloyMi00,rush_yds,0,,,,,
player,201210140crd,crd,FloyMi00,rush_td,0,,,,,
player,201210140crd,crd,FloyMi00,rush_long,0,,,,,
player,201210140crd,crd,FloyMi00,targets,3,,,,,
player,201210140crd,crd,FloyMi00,rec,1,,,,,
player,201210140crd,crd,FloyMi00,rec_yds,24,,,,,
player,201210140crd,crd,FloyMi00,rec_td,0,,,,,
player,201210140crd,crd,FloyMi00,rec_long,24,,,,,
player,201210140crd,crd,FloyMi00,fumbles,0,,,,,
player,201210140crd,crd,FloyMi00,fumbles_lost,0,,,,,
player,201210140crd,crd,RobeAn00,pass_cmp,0,,,,,
player,201210140crd,crd,RobeAn00,pass_att,0,,,,,
player,201210140crd,crd,RobeAn00,pass_yds,0,,,,,
player,201210140crd,crd,RobeAn00,pass_td,0,,,,,
player,201210140crd,crd,RobeAn00,pass_int,0,,,,,
player,201210140crd,crd,RobeAn00,pass_sacked,0,,,,,
player,201210140crd,crd,RobeAn00,pass_sacked_yds,0,,,,,
player,201210140crd,crd,RobeAn00,pass_long,0,,,,,
player,201210140crd,crd,RobeAn00,pass_rating,,,,,,
player,201210140crd,crd,RobeAn00,rush_att,0,,,,,
player,201210140crd,crd,RobeAn00,rush_yds,0,,,,,
player,201210140crd,crd,RobeAn00,rush_td,0,,,,,
player,201210140crd,crd,RobeAn00,rush_long,0,,,,,
player,201210140crd,crd,RobeAn00,targets,6,,,,,
player,201210140crd,crd,RobeAn00,rec,2,,,,,
player,201210140crd,crd,RobeAn00,rec_yds,18,,,,,
player,201210140crd,crd,RobeAn00,rec_td,0,,,,,
player,201210140crd,crd,RobeAn00,rec_long,16,,,,,
player,201210140crd,crd,RobeAn00,fumbles,0,,,,,
player,201210140crd,crd,RobeAn00,fumbles_lost,0,,,,,
player,201210140crd,crd,HousRo01,pass_cmp,0,,,,,
player,201210140crd,crd,HousRo01,pass_att,0,,,,,
player,201210140crd,crd,HousRo01,pass_yds,0,,,,,
player,201210140crd,crd,HousRo01,pass_td,0,,,,,
player,201210140crd,crd,HousRo01,pass_int,0,,,,,
player,201210140crd,crd,HousRo01,pass_sacked,0,,,,,
player,201210140crd,crd,HousRo01,pass_sacked_yds,0,,,,,
player,201210140crd,crd,HousRo01,pass_long,0,,,,,
player,201210140crd,crd,HousRo01,pass_rating,,,,,,
player,201210140crd,crd,HousRo01,rush_att,0,,,,,
player,201210140crd,crd,HousRo01,rush_yds,0,,,,,
player,201210140crd,crd,HousRo01,rush_td,0,,,,,
player,201210140crd,crd,HousRo01,rush_long,0,,,,,
player,201210140crd,crd,HousRo01,targets,3,,,,,
player,201210140crd,crd,HousRo01,rec,2,,,,,
player,201210140crd,crd,HousRo01,rec_yds,12,,,,,
player,201210140crd,crd,HousRo01,rec_td,0,,,,,
player,201210140crd,crd,HousRo01,rec_long,6,,,,,
player,201210140crd,crd,HousRo01,fumbles,0,,,,,
player,201210140crd,crd,HousRo01,fumbles_lost,0,,,,,
player,201210140crd,crd,KingJe00,pass_cmp,0,,,,,
player,201210140crd,crd,KingJe00,pass_att,0,,,,,
player,201210140crd,crd,KingJe00,pass_yds,0,,,,,
player,201210140crd,crd,KingJe00,pass_td,0,,,,,
player,201210140crd,crd,KingJe00,pass_int,0,,,,,
player,201210140crd,crd,KingJe00,pass_sacked,0,,,,,
player,201210140crd,crd,KingJe00,pass_sacked_yds,0,,,,,
player,201210140crd,crd,KingJe00,pass_long,0,,,,,
player,201210140crd,crd,KingJe00,pass_rating,,,,,,
player,201210140crd,crd,KingJe00,rush_att,0,,,,,
player,201210140crd,crd,KingJe00,rush_yds,0,,,,,
player,201210140crd,crd,KingJe00,rush_td,0,,,,,
player,201210140crd,crd,KingJe00,rush_long,0,,,,,
player,201210140crd,crd,KingJe00,targets,4,,,,,
player,201210140crd,crd,KingJe00,rec,2,,,,,
player,201210140crd,crd,KingJe00,rec_yds,10,,,,,
player,201210140crd,crd,KingJe00,rec_td,0,,,,,
player,201210140crd,crd,KingJe00,rec_long,9,,,,,
player,201210140crd,crd,KingJe00,fumbles,0,,,,,
player,201210140crd,crd,KingJe00,fumbles_lost,0,,,,,
player,201210140crd,crd,MauiRe00,pass_cmp,0,,,,,
player,201210140crd,crd,MauiRe00,pass_att,0,,,,,
player,201210140crd,crd,MauiRe00,pass_yds,0,,,,,
player,201210140crd,crd,MauiRe00,pass_td,0,,,,,
player,201210140crd,crd,MauiRe00,pass_int,0,,,,,
player,201210140crd,crd,MauiRe00,pass_sacked,0,,,,,
player,201210140crd,crd,MauiRe00,pass_sacked_yds,0,,,,,
player,201210140crd,crd,MauiRe00,pass_long,0,,,,,
player,201210140crd,crd,MauiRe00,pass_rating,,,,,,
player,201210140crd,crd,MauiRe00,rush_att,0,,,,,
player,201210140crd,crd,MauiRe00,rush_yds,0,,,,,
player,201210140crd,crd,MauiRe00,rush_td,0,,,,,
player,201210140crd,crd,MauiRe00,rush_long,0,,,,,
player,201210140crd,crd,MauiRe00,targets,,,,,,
player,201210140crd,crd,MauiRe00,rec,1,,,,,
player,201210140crd,crd,MauiRe00,rec_yds,7,,,,,
player,201210140crd,crd,MauiRe00,rec_td,0,,,,,
player,201210140crd,crd,MauiRe00,rec_long,7,,,,,
player,201210140crd,crd,MauiRe00,fumbles,0,,,,,
player,201210140crd,crd,MauiRe00,fumbles_lost,0,,,,,
player,201210140crd,crd,DoucEa00,pass_cmp,0,,,,,
player,201210140crd,crd,DoucEa00,pass_att,0,,,,,
player,201210140crd,crd,DoucEa00,pass_yds,0,,,,,
player,201210140crd,crd,DoucEa00,pass_td,0,,,,,
player,201210140crd,crd,DoucEa00,pass_int,0,,,,,
player,201210140crd,crd,DoucEa00,pass_sacked,0,,,,,
player,201210140crd,crd,DoucEa00,pass_sacked_yds,0,,,,,
player,201210140crd,crd,DoucEa00,pass_long,0,,,,,
player,201210140crd,crd,DoucEa00,pass_rating,,,,,,
player,201210140crd,crd,DoucEa00,rush_att,0,,,,,
player,201210140crd,crd,DoucEa00,rush_yds,0,,,,,
player,201210140crd,crd,DoucEa00,rush_td,0,,,,,
player,201210140crd,crd,DoucEa00,rush_long,0,,,,,
player,201210140crd,crd,DoucEa00,targets,3,,,,,
player,201210140crd,crd,DoucEa00,rec,1,,,,,
player,201210140crd,crd,DoucEa00,rec_yds,1,,,,,
player,201210140crd,crd,DoucEa00,rec_td,0,,,,,
player,201210140crd,crd,DoucEa00,rec_long,1,,,,,
player,201210140crd,crd,DoucEa00,fumbles,0,,,,,
player,201210140crd,crd,DoucEa00,fumbles_lost,0,,,,,
player,201210140crd,buf,ByrdJa99,def_int,2,,,,,
player,201210140crd,buf,ByrdJa99,def_int_yds,36,,,,,
player,201210140crd,buf,ByrdJa99,def_int_td,0,,,,,
player,201210140crd,buf,ByrdJa99,def_int_long,29,,,,,
player,201210140crd,buf,ByrdJa99,pass_defended,2,,,,,
player,201210140crd,buf,ByrdJa99,sacks,0.0,,,,,
player,201210140crd,buf,ByrdJa99,tackles_combined,4,,,,,
player,201210140crd,buf,ByrdJa99,tackles_solo,4,,,,,
player,201210140crd,buf,ByrdJa99,tackles_assists,0,,,,,
player,201210140crd,buf,ByrdJa99,tackles_loss,1,,,,,
player,201210140crd,buf,ByrdJa99,qb_hits,0,,,,,
player,201210140crd,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201210140crd,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201210140crd,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201210140crd,buf,BarnNi20,def_int,0,,,,,
player,201210140crd,buf,BarnNi20,def_int_yds,0,,,,,
player,201210140crd,buf,BarnNi20,def_int_td,0,,,,,
player,201210140crd,buf,BarnNi20,def_int_long,0,,,,,
player,201210140crd,buf,BarnNi20,pass_defended,0,,,,,
player,201210140crd,buf,BarnNi20,sacks,2.0,,,,,
player,201210140crd,buf,BarnNi20,tackles_combined,6,,,,,
player,201210140crd,buf,BarnNi20,tackles_solo,4,,,,,
player,201210140crd,buf,BarnNi20,tackles_assists,2,,,,,
player,201210140crd,buf,BarnNi20,tackles_loss,1,,,,,
player,201210140crd,buf,BarnNi20,qb_hits,1,,,,,
player,201210140crd,buf,BarnNi20,fumbles_rec,0,,,,,
player,201210140crd,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201210140crd,buf,BarnNi20,fumbles_forced,0,,,,,
player,201210140crd,buf,WillMa22,def_int,0,,,,,
