game,2012,3,20120923,201209230clt,jax,"Jacksonville Jaguars",22,clt,"Indianapolis Colts",17
player,201209230clt,jax,DrewMa00,rush_att,28,,,,,
player,201209230clt,jax,DrewMa00,rush_yds,177,,,,,
player,201209230clt,jax,DrewMa00,rush_td,1,,,,,
player,201209230clt,jax,DrewMa00,rush_long,59,,,,,
player,201209230clt,jax,DrewMa00,targets,2,,,,,
player,201209230clt,jax,DrewMa00,rec,2,,,,,
player,201209230clt,jax,DrewMa00,rec_yds,16,,,,,
player,201209230clt,jax,DrewMa00,rec_td,0,,,,,
player,201209230clt,jax,DrewMa00,rec_long,11,,,,,
player,201209230clt,jax,DrewMa00,fumbles,1,,,,,
player,201209230clt,jax,DrewMa00,fumbles_lost,0,,,,,
player,201209230clt,jax,JoneGr01,pass_cmp,0,,,,,
player,201209230clt,jax,JoneGr01,pass_att,0,,,,,
player,201209230clt,jax,JoneGr01,pass_yds,0,,,,,
player,201209230clt,jax,JoneGr01,pass_td,0,,,,,
player,201209230clt,jax,JoneGr01,pass_int,0,,,,,
player,201209230clt,jax,JoneGr01,pass_sacked,0,,,,,
player,201209230clt,jax,JoneGr01,pass_sacked_yds,0,,,,,
player,201209230clt,jax,JoneGr01,pass_long,0,,,,,
player,201209230clt,jax,JoneGr01,pass_rating,,,,,,
player,201209230clt,jax,JoneGr01,rush_att,1,,,,,
player,201209230clt,jax,JoneGr01,rush_yds,1,,,,,
player,201209230clt,jax,JoneGr01,rush_td,0,,,,,
player,201209230clt,jax,JoneGr01,rush_long,1,,,,,
player,201209230clt,jax,JoneGr01,targets,3,,,,,
player,201209230clt,jax,JoneGr01,rec,2,,,,,
player,201209230clt,jax,JoneGr01,rec_yds,12,,,,,
player,201209230clt,jax,JoneGr01,rec_td,0,,,,,
player,201209230clt,jax,JoneGr01,rec_long,9,,,,,
player,201209230clt,jax,JoneGr01,fumbles,0,,,,,
player,201209230clt,jax,JoneGr01,fumbles_lost,0,,,,,
player,201209230clt,jax,ElliKe02,pass_cmp,0,,,,,
player,201209230clt,jax,ElliKe02,pass_att,0,,,,,
player,201209230clt,jax,ElliKe02,pass_yds,0,,,,,
player,201209230clt,jax,ElliKe02,pass_td,0,,,,,
player,201209230clt,jax,ElliKe02,pass_int,0,,,,,
player,201209230clt,jax,ElliKe02,pass_sacked,0,,,,,
player,201209230clt,jax,ElliKe02,pass_sacked_yds,0,,,,,
player,201209230clt,jax,ElliKe02,pass_long,0,,,,,
player,201209230clt,jax,ElliKe02,pass_rating,,,,,,
player,201209230clt,jax,ElliKe02,rush_att,0,,,,,
player,201209230clt,jax,ElliKe02,rush_yds,0,,,,,
player,201209230clt,jax,ElliKe02,rush_td,0,,,,,
player,201209230clt,jax,ElliKe02,rush_long,0,,,,,
player,201209230clt,jax,ElliKe02,targets,4,,,,,
player,201209230clt,jax,ElliKe02,rec,2,,,,,
player,201209230clt,jax,ElliKe02,rec_yds,24,,,,,
player,201209230clt,jax,ElliKe02,rec_td,0,,,,,
player,201209230clt,jax,ElliKe02,rec_long,22,,,,,
player,201209230clt,jax,ElliKe02,fumbles,0,,,,,
player,201209230clt,jax,ElliKe02,fumbles_lost,0,,,,,
player,201209230clt,jax,LewiMa00,pass_cmp,0,,,,,
player,201209230clt,jax,LewiMa00,pass_att,0,,,,,
player,201209230clt,jax,LewiMa00,pass_yds,0,,,,,
player,201209230clt,jax,LewiMa00,pass_td,0,,,,,
player,201209230clt,jax,LewiMa00,pass_int,0,,,,,
player,201209230clt,jax,LewiMa00,pass_sacked,0,,,,,
player,201209230clt,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201209230clt,jax,LewiMa00,pass_long,0,,,,,
player,201209230clt,jax,LewiMa00,pass_rating,,,,,,
player,201209230clt,jax,LewiMa00,rush_att,0,,,,,
player,201209230clt,jax,LewiMa00,rush_yds,0,,,,,
player,201209230clt,jax,LewiMa00,rush_td,0,,,,,
player,201209230clt,jax,LewiMa00,rush_long,0,,,,,
player,201209230clt,jax,LewiMa00,targets,1,,,,,
player,201209230clt,jax,LewiMa00,rec,1,,,,,
player,201209230clt,jax,LewiMa00,rec_yds,8,,,,,
player,201209230clt,jax,LewiMa00,rec_td,0,,,,,
player,201209230clt,jax,LewiMa00,rec_long,8,,,,,
player,201209230clt,jax,LewiMa00,fumbles,0,,,,,
player,201209230clt,jax,LewiMa00,fumbles_lost,0,,,,,
player,201209230clt,jax,ThomMi01,pass_cmp,0,,,,,
player,201209230clt,jax,ThomMi01,pass_att,0,,,,,
player,201209230clt,jax,ThomMi01,pass_yds,0,,,,,
player,201209230clt,jax,ThomMi01,pass_td,0,,,,,
player,201209230clt,jax,ThomMi01,pass_int,0,,,,,
player,201209230clt,jax,ThomMi01,pass_sacked,0,,,,,
player,201209230clt,jax,ThomMi01,pass_sacked_yds,0,,,,,
player,201209230clt,jax,ThomMi01,pass_long,0,,,,,
player,201209230clt,jax,ThomMi01,pass_rating,,,,,,
player,201209230clt,jax,ThomMi01,rush_att,0,,,,,
player,201209230clt,jax,ThomMi01,rush_yds,0,,,,,
player,201209230clt,jax,ThomMi01,rush_td,0,,,,,
player,201209230clt,jax,ThomMi01,rush_long,0,,,,,
player,201209230clt,jax,ThomMi01,targets,3,,,,,
player,201209230clt,jax,ThomMi01,rec,1,,,,,
player,201209230clt,jax,ThomMi01,rec_yds,8,,,,,
player,201209230clt,jax,ThomMi01,rec_td,0,,,,,
player,201209230clt,jax,ThomMi01,rec_long,8,,,,,
player,201209230clt,jax,ThomMi01,fumbles,0,,,,,
player,201209230clt,jax,ThomMi01,fumbles_lost,0,,,,,
player,201209230clt,jax,BlacJu00,pass_cmp,0,,,,,
player,201209230clt,jax,BlacJu00,pass_att,0,,,,,
player,201209230clt,jax,BlacJu00,pass_yds,0,,,,,
player,201209230clt,jax,BlacJu00,pass_td,0,,,,,
player,201209230clt,jax,BlacJu00,pass_int,0,,,,,
player,201209230clt,jax,BlacJu00,pass_sacked,0,,,,,
player,201209230clt,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201209230clt,jax,BlacJu00,pass_long,0,,,,,
player,201209230clt,jax,BlacJu00,pass_rating,,,,,,
player,201209230clt,jax,BlacJu00,rush_att,0,,,,,
player,201209230clt,jax,BlacJu00,rush_yds,0,,,,,
player,201209230clt,jax,BlacJu00,rush_td,0,,,,,
player,201209230clt,jax,BlacJu00,rush_long,0,,,,,
player,201209230clt,jax,BlacJu00,targets,5,,,,,
player,201209230clt,jax,BlacJu00,rec,1,,,,,
player,201209230clt,jax,BlacJu00,rec_yds,7,,,,,
player,201209230clt,jax,BlacJu00,rec_td,0,,,,,
player,201209230clt,jax,BlacJu00,rec_long,7,,,,,
player,201209230clt,jax,BlacJu00,fumbles,0,,,,,
player,201209230clt,jax,BlacJu00,fumbles_lost,0,,,,,
player,201209230clt,jax,RobiLa01,pass_cmp,0,,,,,
player,201209230clt,jax,RobiLa01,pass_att,0,,,,,
player,201209230clt,jax,RobiLa01,pass_yds,0,,,,,
player,201209230clt,jax,RobiLa01,pass_td,0,,,,,
player,201209230clt,jax,RobiLa01,pass_int,0,,,,,
player,201209230clt,jax,RobiLa01,pass_sacked,0,,,,,
player,201209230clt,jax,RobiLa01,pass_sacked_yds,0,,,,,
player,201209230clt,jax,RobiLa01,pass_long,0,,,,,
player,201209230clt,jax,RobiLa01,pass_rating,,,,,,
player,201209230clt,jax,RobiLa01,rush_att,0,,,,,
player,201209230clt,jax,RobiLa01,rush_yds,0,,,,,
player,201209230clt,jax,RobiLa01,rush_td,0,,,,,
player,201209230clt,jax,RobiLa01,rush_long,0,,,,,
player,201209230clt,jax,RobiLa01,targets,1,,,,,
player,201209230clt,jax,RobiLa01,rec,0,,,,,
player,201209230clt,jax,RobiLa01,rec_yds,0,,,,,
player,201209230clt,jax,RobiLa01,rec_td,0,,,,,
player,201209230clt,jax,RobiLa01,rec_long,0,,,,,
player,201209230clt,jax,RobiLa01,fumbles,0,,,,,
player,201209230clt,jax,RobiLa01,fumbles_lost,0,,,,,
player,201209230clt,jax,ShorCe00,pass_cmp,0,,,,,
player,201209230clt,jax,ShorCe00,pass_att,0,,,,,
player,201209230clt,jax,ShorCe00,pass_yds,0,,,,,
player,201209230clt,jax,ShorCe00,pass_td,0,,,,,
player,201209230clt,jax,ShorCe00,pass_int,0,,,,,
player,201209230clt,jax,ShorCe00,pass_sacked,0,,,,,
player,201209230clt,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201209230clt,jax,ShorCe00,pass_long,0,,,,,
player,201209230clt,jax,ShorCe00,pass_rating,,,,,,
player,201209230clt,jax,ShorCe00,rush_att,1,,,,,
player,201209230clt,jax,ShorCe00,rush_yds,-4,,,,,
player,201209230clt,jax,ShorCe00,rush_td,0,,,,,
player,201209230clt,jax,ShorCe00,rush_long,-4,,,,,
player,201209230clt,jax,ShorCe00,targets,2,,,,,
player,201209230clt,jax,ShorCe00,rec,1,,,,,
player,201209230clt,jax,ShorCe00,rec_yds,80,,,,,
player,201209230clt,jax,ShorCe00,rec_td,1,,,,,
player,201209230clt,jax,ShorCe00,rec_long,80,,,,,
player,201209230clt,jax,ShorCe00,fumbles,0,,,,,
player,201209230clt,jax,ShorCe00,fumbles_lost,0,,,,,
player,201209230clt,clt,LuckAn00,pass_cmp,22,,,,,
player,201209230clt,clt,LuckAn00,pass_att,46,,,,,
player,201209230clt,clt,LuckAn00,pass_yds,313,,,,,
player,201209230clt,clt,LuckAn00,pass_td,2,,,,,
player,201209230clt,clt,LuckAn00,pass_int,1,,,,,
player,201209230clt,clt,LuckAn00,pass_sacked,0,,,,,
player,201209230clt,clt,LuckAn00,pass_sacked_yds,0,,,,,
player,201209230clt,clt,LuckAn00,pass_long,40,,,,,
player,201209230clt,clt,LuckAn00,pass_rating,75.7,,,,,
player,201209230clt,clt,LuckAn00,rush_att,4,,,,,
player,201209230clt,clt,LuckAn00,rush_yds,50,,,,,
player,201209230clt,clt,LuckAn00,rush_td,0,,,,,
player,201209230clt,clt,LuckAn00,rush_long,19,,,,,
player,201209230clt,clt,LuckAn00,targets,0,,,,,
player,201209230clt,clt,LuckAn00,rec,0,,,,,
player,201209230clt,clt,LuckAn00,rec_yds,0,,,,,
player,201209230clt,clt,LuckAn00,rec_td,0,,,,,
player,201209230clt,clt,LuckAn00,rec_long,0,,,,,
player,201209230clt,clt,LuckAn00,fumbles,0,,,,,
player,201209230clt,clt,LuckAn00,fumbles_lost,0,,,,,
player,201209230clt,clt,BrowDo00,pass_cmp,0,,,,,
player,201209230clt,clt,BrowDo00,pass_att,0,,,,,
player,201209230clt,clt,BrowDo00,pass_yds,0,,,,,
player,201209230clt,clt,BrowDo00,pass_td,0,,,,,
player,201209230clt,clt,BrowDo00,pass_int,0,,,,,
player,201209230clt,clt,BrowDo00,pass_sacked,0,,,,,
player,201209230clt,clt,BrowDo00,pass_sacked_yds,0,,,,,
player,201209230clt,clt,BrowDo00,pass_long,0,,,,,
player,201209230clt,clt,BrowDo00,pass_rating,,,,,,
player,201209230clt,clt,BrowDo00,rush_att,18,,,,,
player,201209230clt,clt,BrowDo00,rush_yds,62,,,,,
player,201209230clt,clt,BrowDo00,rush_td,0,,,,,
player,201209230clt,clt,BrowDo00,rush_long,9,,,,,
player,201209230clt,clt,BrowDo00,targets,1,,,,,
player,201209230clt,clt,BrowDo00,rec,1,,,,,
player,201209230clt,clt,BrowDo00,rec_yds,39,,,,,
player,201209230clt,clt,BrowDo00,rec_td,0,,,,,
player,201209230clt,clt,BrowDo00,rec_long,39,,,,,
player,201209230clt,clt,BrowDo00,fumbles,0,,,,,
player,201209230clt,clt,BrowDo00,fumbles_lost,0,,,,,
player,201209230clt,clt,BallVi00,pass_cmp,0,,,,,
player,201209230clt,clt,BallVi00,pass_att,0,,,,,
player,201209230clt,clt,BallVi00,pass_yds,0,,,,,
player,201209230clt,clt,BallVi00,pass_td,0,,,,,
player,201209230clt,clt,BallVi00,pass_int,0,,,,,
player,201209230clt,clt,BallVi00,pass_sacked,0,,,,,
player,201209230clt,clt,BallVi00,pass_sacked_yds,0,,,,,
player,201209230clt,clt,BallVi00,pass_long,0,,,,,
player,201209230clt,clt,BallVi00,pass_rating,,,,,,
player,201209230clt,clt,BallVi00,rush_att,5,,,,,
player,201209230clt,clt,BallVi00,rush_yds,12,,,,,
player,201209230clt,clt,BallVi00,rush_td,0,,,,,
player,201209230clt,clt,BallVi00,rush_long,5,,,,,
player,201209230clt,clt,BallVi00,targets,0,,,,,
player,201209230clt,clt,BallVi00,rec,0,,,,,
player,201209230clt,clt,BallVi00,rec_yds,0,,,,,
player,201209230clt,clt,BallVi00,rec_td,0,,,,,
player,201209230clt,clt,BallVi00,rec_long,0,,,,,
player,201209230clt,clt,BallVi00,fumbles,0,,,,,
player,201209230clt,clt,BallVi00,fumbles_lost,0,,,,,
player,201209230clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201209230clt,clt,HiltT.00,pass_att,0,,,,,
player,201209230clt,clt,HiltT.00,pass_yds,0,,,,,
player,201209230clt,clt,HiltT.00,pass_td,0,,,,,
player,201209230clt,clt,HiltT.00,pass_int,0,,,,,
player,201209230clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201209230clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201209230clt,clt,HiltT.00,pass_long,0,,,,,
player,201209230clt,clt,HiltT.00,pass_rating,,,,,,
player,201209230clt,clt,HiltT.00,rush_att,0,,,,,
player,201209230clt,clt,HiltT.00,rush_yds,0,,,,,
player,201209230clt,clt,HiltT.00,rush_td,0,,,,,
player,201209230clt,clt,HiltT.00,rush_long,0,,,,,
player,201209230clt,clt,HiltT.00,targets,8,,,,,
player,201209230clt,clt,HiltT.00,rec,4,,,,,
player,201209230clt,clt,HiltT.00,rec_yds,113,,,,,
player,201209230clt,clt,HiltT.00,rec_td,1,,,,,
player,201209230clt,clt,HiltT.00,rec_long,40,,,,,
player,201209230clt,clt,HiltT.00,fumbles,0,,,,,
player,201209230clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201209230clt,clt,WaynRe00,pass_cmp,0,,,,,
player,201209230clt,clt,WaynRe00,pass_att,0,,,,,
player,201209230clt,clt,WaynRe00,pass_yds,0,,,,,
player,201209230clt,clt,WaynRe00,pass_td,0,,,,,
player,201209230clt,clt,WaynRe00,pass_int,0,,,,,
player,201209230clt,clt,WaynRe00,pass_sacked,0,,,,,
player,201209230clt,clt,WaynRe00,pass_sacked_yds,0,,,,,
player,201209230clt,clt,WaynRe00,pass_long,0,,,,,
player,201209230clt,clt,WaynRe00,pass_rating,,,,,,
player,201209230clt,clt,WaynRe00,rush_att,0,,,,,
player,201209230clt,clt,WaynRe00,rush_yds,0,,,,,
player,201209230clt,clt,WaynRe00,rush_td,0,,,,,
player,201209230clt,clt,WaynRe00,rush_long,0,,,,,
player,201209230clt,clt,WaynRe00,targets,15,,,,,
player,201209230clt,clt,WaynRe00,rec,8,,,,,
player,201209230clt,clt,WaynRe00,rec_yds,88,,,,,
player,201209230clt,clt,WaynRe00,rec_td,0,,,,,
player,201209230clt,clt,WaynRe00,rec_long,16,,,,,
player,201209230clt,clt,WaynRe00,fumbles,0,,,,,
player,201209230clt,clt,WaynRe00,fumbles_lost,0,,,,,
player,201209230clt,clt,AlleDw00,pass_cmp,0,,,,,
player,201209230clt,clt,AlleDw00,pass_att,0,,,,,
player,201209230clt,clt,AlleDw00,pass_yds,0,,,,,
player,201209230clt,clt,AlleDw00,pass_td,0,,,,,
player,201209230clt,clt,AlleDw00,pass_int,0,,,,,
player,201209230clt,clt,AlleDw00,pass_sacked,0,,,,,
player,201209230clt,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201209230clt,clt,AlleDw00,pass_long,0,,,,,
player,201209230clt,clt,AlleDw00,pass_rating,,,,,,
player,201209230clt,clt,AlleDw00,rush_att,0,,,,,
player,201209230clt,clt,AlleDw00,rush_yds,0,,,,,
player,201209230clt,clt,AlleDw00,rush_td,0,,,,,
player,201209230clt,clt,AlleDw00,rush_long,0,,,,,
player,201209230clt,clt,AlleDw00,targets,6,,,,,
player,201209230clt,clt,AlleDw00,rec,5,,,,,
player,201209230clt,clt,AlleDw00,rec_yds,35,,,,,
player,201209230clt,clt,AlleDw00,rec_td,0,,,,,
player,201209230clt,clt,AlleDw00,rec_long,17,,,,,
player,201209230clt,clt,AlleDw00,fumbles,0,,,,,
player,201209230clt,clt,AlleDw00,fumbles_lost,0,,,,,
player,201209230clt,clt,AverDo00,pass_cmp,0,,,,,
player,201209230clt,clt,AverDo00,pass_att,0,,,,,
player,201209230clt,clt,AverDo00,pass_yds,0,,,,,
player,201209230clt,clt,AverDo00,pass_td,0,,,,,
player,201209230clt,clt,AverDo00,pass_int,0,,,,,
player,201209230clt,clt,AverDo00,pass_sacked,0,,,,,
player,201209230clt,clt,AverDo00,pass_sacked_yds,0,,,,,
player,201209230clt,clt,AverDo00,pass_long,0,,,,,
player,201209230clt,clt,AverDo00,pass_rating,,,,,,
player,201209230clt,clt,AverDo00,rush_att,0,,,,,
player,201209230clt,clt,AverDo00,rush_yds,0,,,,,
player,201209230clt,clt,AverDo00,rush_td,0,,,,,
player,201209230clt,clt,AverDo00,rush_long,0,,,,,
player,201209230clt,clt,AverDo00,targets,9,,,,,
player,201209230clt,clt,AverDo00,rec,2,,,,,
player,201209230clt,clt,AverDo00,rec_yds,28,,,,,
player,201209230clt,clt,AverDo00,rec_td,0,,,,,
player,201209230clt,clt,AverDo00,rec_long,15,,,,,
player,201209230clt,clt,AverDo00,fumbles,0,,,,,
player,201209230clt,clt,AverDo00,fumbles_lost,0,,,,,
player,201209230clt,clt,CollAu00,pass_cmp,0,,,,,
player,201209230clt,clt,CollAu00,pass_att,0,,,,,
player,201209230clt,clt,CollAu00,pass_yds,0,,,,,
player,201209230clt,clt,CollAu00,pass_td,0,,,,,
player,201209230clt,clt,CollAu00,pass_int,0,,,,,
player,201209230clt,clt,CollAu00,pass_sacked,0,,,,,
player,201209230clt,clt,CollAu00,pass_sacked_yds,0,,,,,
player,201209230clt,clt,CollAu00,pass_long,0,,,,,
player,201209230clt,clt,CollAu00,pass_rating,,,,,,
player,201209230clt,clt,CollAu00,rush_att,0,,,,,
player,201209230clt,clt,CollAu00,rush_yds,0,,,,,
player,201209230clt,clt,CollAu00,rush_td,0,,,,,
player,201209230clt,clt,CollAu00,rush_long,0,,,,,
player,201209230clt,clt,CollAu00,targets,1,,,,,
player,201209230clt,clt,CollAu00,rec,1,,,,,
player,201209230clt,clt,CollAu00,rec_yds,6,,,,,
player,201209230clt,clt,CollAu00,rec_td,0,,,,,
player,201209230clt,clt,CollAu00,rec_long,6,,,,,
player,201209230clt,clt,CollAu00,fumbles,0,,,,,
player,201209230clt,clt,CollAu00,fumbles_lost,0,,,,,
player,201209230clt,clt,MoorMe00,pass_cmp,0,,,,,
player,201209230clt,clt,MoorMe00,pass_att,0,,,,,
player,201209230clt,clt,MoorMe00,pass_yds,0,,,,,
player,201209230clt,clt,MoorMe00,pass_td,0,,,,,
player,201209230clt,clt,MoorMe00,pass_int,0,,,,,
player,201209230clt,clt,MoorMe00,pass_sacked,0,,,,,
player,201209230clt,clt,MoorMe00,pass_sacked_yds,0,,,,,
player,201209230clt,clt,MoorMe00,pass_long,0,,,,,
player,201209230clt,clt,MoorMe00,pass_rating,,,,,,
player,201209230clt,clt,MoorMe00,rush_att,2,,,,,
player,201209230clt,clt,MoorMe00,rush_yds,0,,,,,
player,201209230clt,clt,MoorMe00,rush_td,0,,,,,
player,201209230clt,clt,MoorMe00,rush_long,3,,,,,
player,201209230clt,clt,MoorMe00,targets,1,,,,,
player,201209230clt,clt,MoorMe00,rec,1,,,,,
player,201209230clt,clt,MoorMe00,rec_yds,4,,,,,
player,201209230clt,clt,MoorMe00,rec_td,1,,,,,
player,201209230clt,clt,MoorMe00,rec_long,4,,,,,
player,201209230clt,clt,MoorMe00,fumbles,0,,,,,
player,201209230clt,clt,MoorMe00,fumbles_lost,0,,,,,
player,201209230clt,clt,FleeCo00,pass_cmp,0,,,,,
player,201209230clt,clt,FleeCo00,pass_att,0,,,,,
player,201209230clt,clt,FleeCo00,pass_yds,0,,,,,
player,201209230clt,clt,FleeCo00,pass_td,0,,,,,
player,201209230clt,clt,FleeCo00,pass_int,0,,,,,
player,201209230clt,clt,FleeCo00,pass_sacked,0,,,,,
player,201209230clt,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201209230clt,clt,FleeCo00,pass_long,0,,,,,
player,201209230clt,clt,FleeCo00,pass_rating,,,,,,
player,201209230clt,clt,FleeCo00,rush_att,0,,,,,
player,201209230clt,clt,FleeCo00,rush_yds,0,,,,,
player,201209230clt,clt,FleeCo00,rush_td,0,,,,,
player,201209230clt,clt,FleeCo00,rush_long,0,,,,,
player,201209230clt,clt,FleeCo00,targets,2,,,,,
player,201209230clt,clt,FleeCo00,rec,0,,,,,
player,201209230clt,clt,FleeCo00,rec_yds,0,,,,,
player,201209230clt,clt,FleeCo00,rec_td,0,,,,,
player,201209230clt,clt,FleeCo00,rec_long,0,,,,,
player,201209230clt,clt,FleeCo00,fumbles,0,,,,,
player,201209230clt,clt,FleeCo00,fumbles_lost,0,,,,,
player,201209230clt,clt,AdamKr00,pass_cmp,0,,,,,
player,201209230clt,clt,AdamKr00,pass_att,0,,,,,
player,201209230clt,clt,AdamKr00,pass_yds,0,,,,,
player,201209230clt,clt,AdamKr00,pass_td,0,,,,,
player,201209230clt,clt,AdamKr00,pass_int,0,,,,,
player,201209230clt,clt,AdamKr00,pass_sacked,0,,,,,
player,201209230clt,clt,AdamKr00,pass_sacked_yds,0,,,,,
player,201209230clt,clt,AdamKr00,pass_long,0,,,,,
player,201209230clt,clt,AdamKr00,pass_rating,,,,,,
player,201209230clt,clt,AdamKr00,rush_att,0,,,,,
player,201209230clt,clt,AdamKr00,rush_yds,0,,,,,
player,201209230clt,clt,AdamKr00,rush_td,0,,,,,
player,201209230clt,clt,AdamKr00,rush_long,0,,,,,
player,201209230clt,clt,AdamKr00,targets,1,,,,,
player,201209230clt,clt,AdamKr00,rec,0,,,,,
player,201209230clt,clt,AdamKr00,rec_yds,0,,,,,
player,201209230clt,clt,AdamKr00,rec_td,0,,,,,
player,201209230clt,clt,AdamKr00,rec_long,0,,,,,
player,201209230clt,clt,AdamKr00,fumbles,0,,,,,
player,201209230clt,clt,AdamKr00,fumbles_lost,0,,,,,
player,201209230clt,jax,PoluPa99,def_int,1,,,,,
player,201209230clt,jax,PoluPa99,def_int_yds,13,,,,,
player,201209230clt,jax,PoluPa99,def_int_td,0,,,,,
player,201209230clt,jax,PoluPa99,def_int_long,13,,,,,
player,201209230clt,jax,PoluPa99,pass_defended,2,,,,,
player,201209230clt,jax,PoluPa99,sacks,0.0,,,,,
player,201209230clt,jax,PoluPa99,tackles_combined,7,,,,,
player,201209230clt,jax,PoluPa99,tackles_solo,5,,,,,
player,201209230clt,jax,PoluPa99,tackles_assists,2,,,,,
player,201209230clt,jax,PoluPa99,tackles_loss,0,,,,,
player,201209230clt,jax,PoluPa99,qb_hits,0,,,,,
player,201209230clt,jax,PoluPa99,fumbles_rec,0,,,,,
player,201209230clt,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201209230clt,jax,PoluPa99,fumbles_forced,0,,,,,
player,201209230clt,jax,AlleRu00,def_int,0,,,,,
player,201209230clt,jax,AlleRu00,def_int_yds,0,,,,,
player,201209230clt,jax,AlleRu00,def_int_td,0,,,,,
player,201209230clt,jax,AlleRu00,def_int_long,0,,,,,
player,201209230clt,jax,AlleRu00,pass_defended,1,,,,,
player,201209230clt,jax,AlleRu00,sacks,0.0,,,,,
player,201209230clt,jax,AlleRu00,tackles_combined,11,,,,,
player,201209230clt,jax,AlleRu00,tackles_solo,9,,,,,
player,201209230clt,jax,AlleRu00,tackles_assists,2,,,,,
player,201209230clt,jax,AlleRu00,tackles_loss,0,,,,,
player,201209230clt,jax,AlleRu00,qb_hits,0,,,,,
player,201209230clt,jax,AlleRu00,fumbles_rec,0,,,,,
player,201209230clt,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201209230clt,jax,AlleRu00,fumbles_forced,0,,,,,
player,201209230clt,jax,BoswKy00,def_int,0,,,,,
