game,2012,3,20120923,201209230rai,pit,"Pittsburgh Steelers",31,rai,"Oakland Raiders",34
player,201209230rai,rai,GoodMi00,pass_cmp,0,,,,,
player,201209230rai,rai,GoodMi00,pass_att,0,,,,,
player,201209230rai,rai,GoodMi00,pass_yds,0,,,,,
player,201209230rai,rai,GoodMi00,pass_td,0,,,,,
player,201209230rai,rai,GoodMi00,pass_int,0,,,,,
player,201209230rai,rai,GoodMi00,pass_sacked,,,,,,
player,201209230rai,rai,GoodMi00,pass_sacked_yds,0,,,,,
player,201209230rai,rai,GoodMi00,pass_long,0,,,,,
player,201209230rai,rai,GoodMi00,pass_rating,,,,,,
player,201209230rai,rai,GoodMi00,rush_att,1,,,,,
player,201209230rai,rai,GoodMi00,rush_yds,1,,,,,
player,201209230rai,rai,GoodMi00,rush_td,0,,,,,
player,201209230rai,rai,GoodMi00,rush_long,1,,,,,
player,201209230rai,rai,GoodMi00,targets,0,,,,,
player,201209230rai,rai,GoodMi00,rec,0,,,,,
player,201209230rai,rai,GoodMi00,rec_yds,0,,,,,
player,201209230rai,rai,GoodMi00,rec_td,0,,,,,
player,201209230rai,rai,GoodMi00,rec_long,0,,,,,
player,201209230rai,rai,GoodMi00,fumbles,0,,,,,
player,201209230rai,rai,GoodMi00,fumbles_lost,0,,,,,
player,201209230rai,rai,MyerBr00,pass_cmp,0,,,,,
player,201209230rai,rai,MyerBr00,pass_att,0,,,,,
player,201209230rai,rai,MyerBr00,pass_yds,0,,,,,
player,201209230rai,rai,MyerBr00,pass_td,0,,,,,
player,201209230rai,rai,MyerBr00,pass_int,0,,,,,
player,201209230rai,rai,MyerBr00,pass_sacked,,,,,,
player,201209230rai,rai,MyerBr00,pass_sacked_yds,0,,,,,
player,201209230rai,rai,MyerBr00,pass_long,0,,,,,
player,201209230rai,rai,MyerBr00,pass_rating,,,,,,
player,201209230rai,rai,MyerBr00,rush_att,0,,,,,
player,201209230rai,rai,MyerBr00,rush_yds,0,,,,,
player,201209230rai,rai,MyerBr00,rush_td,0,,,,,
player,201209230rai,rai,MyerBr00,rush_long,0,,,,,
player,201209230rai,rai,MyerBr00,targets,4,,,,,
player,201209230rai,rai,MyerBr00,rec,4,,,,,
player,201209230rai,rai,MyerBr00,rec_yds,55,,,,,
player,201209230rai,rai,MyerBr00,rec_td,0,,,,,
player,201209230rai,rai,MyerBr00,rec_long,17,,,,,
player,201209230rai,rai,MyerBr00,fumbles,0,,,,,
player,201209230rai,rai,MyerBr00,fumbles_lost,0,,,,,
player,201209230rai,rai,MoorDe02,pass_cmp,0,,,,,
player,201209230rai,rai,MoorDe02,pass_att,0,,,,,
player,201209230rai,rai,MoorDe02,pass_yds,0,,,,,
player,201209230rai,rai,MoorDe02,pass_td,0,,,,,
player,201209230rai,rai,MoorDe02,pass_int,0,,,,,
player,201209230rai,rai,MoorDe02,pass_sacked,,,,,,
player,201209230rai,rai,MoorDe02,pass_sacked_yds,0,,,,,
player,201209230rai,rai,MoorDe02,pass_long,0,,,,,
player,201209230rai,rai,MoorDe02,pass_rating,,,,,,
player,201209230rai,rai,MoorDe02,rush_att,0,,,,,
player,201209230rai,rai,MoorDe02,rush_yds,0,,,,,
player,201209230rai,rai,MoorDe02,rush_td,0,,,,,
player,201209230rai,rai,MoorDe02,rush_long,0,,,,,
player,201209230rai,rai,MoorDe02,targets,10,,,,,
player,201209230rai,rai,MoorDe02,rec,5,,,,,
player,201209230rai,rai,MoorDe02,rec_yds,45,,,,,
player,201209230rai,rai,MoorDe02,rec_td,1,,,,,
player,201209230rai,rai,MoorDe02,rec_long,18,,,,,
player,201209230rai,rai,MoorDe02,fumbles,0,,,,,
player,201209230rai,rai,MoorDe02,fumbles_lost,0,,,,,
player,201209230rai,rai,HagaDe00,pass_cmp,0,,,,,
player,201209230rai,rai,HagaDe00,pass_att,0,,,,,
player,201209230rai,rai,HagaDe00,pass_yds,0,,,,,
player,201209230rai,rai,HagaDe00,pass_td,0,,,,,
player,201209230rai,rai,HagaDe00,pass_int,0,,,,,
player,201209230rai,rai,HagaDe00,pass_sacked,,,,,,
player,201209230rai,rai,HagaDe00,pass_sacked_yds,0,,,,,
player,201209230rai,rai,HagaDe00,pass_long,0,,,,,
player,201209230rai,rai,HagaDe00,pass_rating,,,,,,
player,201209230rai,rai,HagaDe00,rush_att,0,,,,,
player,201209230rai,rai,HagaDe00,rush_yds,0,,,,,
player,201209230rai,rai,HagaDe00,rush_td,0,,,,,
player,201209230rai,rai,HagaDe00,rush_long,0,,,,,
player,201209230rai,rai,HagaDe00,targets,4,,,,,
player,201209230rai,rai,HagaDe00,rec,3,,,,,
player,201209230rai,rai,HagaDe00,rec_yds,30,,,,,
player,201209230rai,rai,HagaDe00,rec_td,0,,,,,
player,201209230rai,rai,HagaDe00,rec_long,17,,,,,
player,201209230rai,rai,HagaDe00,fumbles,0,,,,,
player,201209230rai,rai,HagaDe00,fumbles_lost,0,,,,,
player,201209230rai,rai,ReecMa00,pass_cmp,0,,,,,
player,201209230rai,rai,ReecMa00,pass_att,0,,,,,
player,201209230rai,rai,ReecMa00,pass_yds,0,,,,,
player,201209230rai,rai,ReecMa00,pass_td,0,,,,,
player,201209230rai,rai,ReecMa00,pass_int,0,,,,,
player,201209230rai,rai,ReecMa00,pass_sacked,,,,,,
player,201209230rai,rai,ReecMa00,pass_sacked_yds,0,,,,,
player,201209230rai,rai,ReecMa00,pass_long,0,,,,,
player,201209230rai,rai,ReecMa00,pass_rating,,,,,,
player,201209230rai,rai,ReecMa00,rush_att,0,,,,,
player,201209230rai,rai,ReecMa00,rush_yds,0,,,,,
player,201209230rai,rai,ReecMa00,rush_td,0,,,,,
player,201209230rai,rai,ReecMa00,rush_long,0,,,,,
player,201209230rai,rai,ReecMa00,targets,5,,,,,
player,201209230rai,rai,ReecMa00,rec,4,,,,,
player,201209230rai,rai,ReecMa00,rec_yds,27,,,,,
player,201209230rai,rai,ReecMa00,rec_td,0,,,,,
player,201209230rai,rai,ReecMa00,rec_long,10,,,,,
player,201209230rai,rai,ReecMa00,fumbles,0,,,,,
player,201209230rai,rai,ReecMa00,fumbles_lost,0,,,,,
player,201209230rai,rai,StreRo00,pass_cmp,0,,,,,
player,201209230rai,rai,StreRo00,pass_att,0,,,,,
player,201209230rai,rai,StreRo00,pass_yds,0,,,,,
player,201209230rai,rai,StreRo00,pass_td,0,,,,,
player,201209230rai,rai,StreRo00,pass_int,0,,,,,
player,201209230rai,rai,StreRo00,pass_sacked,,,,,,
player,201209230rai,rai,StreRo00,pass_sacked_yds,0,,,,,
player,201209230rai,rai,StreRo00,pass_long,0,,,,,
player,201209230rai,rai,StreRo00,pass_rating,,,,,,
player,201209230rai,rai,StreRo00,rush_att,0,,,,,
player,201209230rai,rai,StreRo00,rush_yds,0,,,,,
player,201209230rai,rai,StreRo00,rush_td,0,,,,,
player,201209230rai,rai,StreRo00,rush_long,0,,,,,
player,201209230rai,rai,StreRo00,targets,2,,,,,
player,201209230rai,rai,StreRo00,rec,2,,,,,
player,201209230rai,rai,StreRo00,rec_yds,22,,,,,
player,201209230rai,rai,StreRo00,rec_td,0,,,,,
player,201209230rai,rai,StreRo00,rec_long,17,,,,,
player,201209230rai,rai,StreRo00,fumbles,0,,,,,
player,201209230rai,rai,StreRo00,fumbles_lost,0,,,,,
player,201209230rai,rai,HeywDa00,pass_cmp,0,,,,,
player,201209230rai,rai,HeywDa00,pass_att,0,,,,,
player,201209230rai,rai,HeywDa00,pass_yds,0,,,,,
player,201209230rai,rai,HeywDa00,pass_td,0,,,,,
player,201209230rai,rai,HeywDa00,pass_int,0,,,,,
player,201209230rai,rai,HeywDa00,pass_sacked,,,,,,
player,201209230rai,rai,HeywDa00,pass_sacked_yds,0,,,,,
player,201209230rai,rai,HeywDa00,pass_long,0,,,,,
player,201209230rai,rai,HeywDa00,pass_rating,,,,,,
player,201209230rai,rai,HeywDa00,rush_att,0,,,,,
player,201209230rai,rai,HeywDa00,rush_yds,0,,,,,
player,201209230rai,rai,HeywDa00,rush_td,0,,,,,
player,201209230rai,rai,HeywDa00,rush_long,0,,,,,
player,201209230rai,rai,HeywDa00,targets,5,,,,,
player,201209230rai,rai,HeywDa00,rec,2,,,,,
player,201209230rai,rai,HeywDa00,rec_yds,14,,,,,
player,201209230rai,rai,HeywDa00,rec_td,1,,,,,
player,201209230rai,rai,HeywDa00,rec_long,11,,,,,
player,201209230rai,rai,HeywDa00,fumbles,0,,,,,
player,201209230rai,rai,HeywDa00,fumbles_lost,0,,,,,
player,201209230rai,rai,AusbDa00,pass_cmp,0,,,,,
player,201209230rai,rai,AusbDa00,pass_att,0,,,,,
player,201209230rai,rai,AusbDa00,pass_yds,0,,,,,
player,201209230rai,rai,AusbDa00,pass_td,0,,,,,
player,201209230rai,rai,AusbDa00,pass_int,0,,,,,
player,201209230rai,rai,AusbDa00,pass_sacked,,,,,,
player,201209230rai,rai,AusbDa00,pass_sacked_yds,0,,,,,
player,201209230rai,rai,AusbDa00,pass_long,0,,,,,
player,201209230rai,rai,AusbDa00,pass_rating,,,,,,
player,201209230rai,rai,AusbDa00,rush_att,0,,,,,
player,201209230rai,rai,AusbDa00,rush_yds,0,,,,,
player,201209230rai,rai,AusbDa00,rush_td,0,,,,,
player,201209230rai,rai,AusbDa00,rush_long,0,,,,,
player,201209230rai,rai,AusbDa00,targets,1,,,,,
player,201209230rai,rai,AusbDa00,rec,1,,,,,
player,201209230rai,rai,AusbDa00,rec_yds,13,,,,,
player,201209230rai,rai,AusbDa00,rec_td,0,,,,,
player,201209230rai,rai,AusbDa00,rec_long,13,,,,,
player,201209230rai,rai,AusbDa00,fumbles,0,,,,,
player,201209230rai,rai,AusbDa00,fumbles_lost,0,,,,,
player,201209230rai,rai,GordRi00,pass_cmp,0,,,,,
player,201209230rai,rai,GordRi00,pass_att,0,,,,,
player,201209230rai,rai,GordRi00,pass_yds,0,,,,,
player,201209230rai,rai,GordRi00,pass_td,0,,,,,
player,201209230rai,rai,GordRi00,pass_int,0,,,,,
player,201209230rai,rai,GordRi00,pass_sacked,,,,,,
player,201209230rai,rai,GordRi00,pass_sacked_yds,0,,,,,
player,201209230rai,rai,GordRi00,pass_long,0,,,,,
player,201209230rai,rai,GordRi00,pass_rating,,,,,,
player,201209230rai,rai,GordRi00,rush_att,0,,,,,
player,201209230rai,rai,GordRi00,rush_yds,0,,,,,
player,201209230rai,rai,GordRi00,rush_td,0,,,,,
player,201209230rai,rai,GordRi00,rush_long,0,,,,,
player,201209230rai,rai,GordRi00,targets,1,,,,,
