game,2012,2,20120916,201209160jax,htx,"Houston Texans",27,jax,"Jacksonville Jaguars",7
player,201209160jax,htx,TateBe00,rec_yds,23,,,,,
player,201209160jax,htx,TateBe00,rec_td,0,,,,,
player,201209160jax,htx,TateBe00,rec_long,11,,,,,
player,201209160jax,htx,TateBe00,fumbles,0,,,,,
player,201209160jax,htx,TateBe00,fumbles_lost,0,,,,,
player,201209160jax,htx,ForsJu00,pass_cmp,0,,,,,
player,201209160jax,htx,ForsJu00,pass_att,0,,,,,
player,201209160jax,htx,ForsJu00,pass_yds,0,,,,,
player,201209160jax,htx,ForsJu00,pass_td,0,,,,,
player,201209160jax,htx,ForsJu00,pass_int,0,,,,,
player,201209160jax,htx,ForsJu00,pass_sacked,0,,,,,
player,201209160jax,htx,ForsJu00,pass_sacked_yds,0,,,,,
player,201209160jax,htx,ForsJu00,pass_long,0,,,,,
player,201209160jax,htx,ForsJu00,pass_rating,,,,,,
player,201209160jax,htx,ForsJu00,rush_att,6,,,,,
player,201209160jax,htx,ForsJu00,rush_yds,35,,,,,
player,201209160jax,htx,ForsJu00,rush_td,0,,,,,
player,201209160jax,htx,ForsJu00,rush_long,14,,,,,
player,201209160jax,htx,ForsJu00,targets,0,,,,,
player,201209160jax,htx,ForsJu00,rec,0,,,,,
player,201209160jax,htx,ForsJu00,rec_yds,0,,,,,
player,201209160jax,htx,ForsJu00,rec_td,0,,,,,
player,201209160jax,htx,ForsJu00,rec_long,0,,,,,
player,201209160jax,htx,ForsJu00,fumbles,0,,,,,
player,201209160jax,htx,ForsJu00,fumbles_lost,0,,,,,
player,201209160jax,htx,DaniOw00,pass_cmp,0,,,,,
player,201209160jax,htx,DaniOw00,pass_att,0,,,,,
player,201209160jax,htx,DaniOw00,pass_yds,0,,,,,
player,201209160jax,htx,DaniOw00,pass_td,0,,,,,
player,201209160jax,htx,DaniOw00,pass_int,0,,,,,
player,201209160jax,htx,DaniOw00,pass_sacked,0,,,,,
player,201209160jax,htx,DaniOw00,pass_sacked_yds,0,,,,,
player,201209160jax,htx,DaniOw00,pass_long,0,,,,,
player,201209160jax,htx,DaniOw00,pass_rating,,,,,,
player,201209160jax,htx,DaniOw00,rush_att,0,,,,,
player,201209160jax,htx,DaniOw00,rush_yds,0,,,,,
player,201209160jax,htx,DaniOw00,rush_td,0,,,,,
player,201209160jax,htx,DaniOw00,rush_long,0,,,,,
player,201209160jax,htx,DaniOw00,targets,9,,,,,
player,201209160jax,htx,DaniOw00,rec,6,,,,,
player,201209160jax,htx,DaniOw00,rec_yds,47,,,,,
player,201209160jax,htx,DaniOw00,rec_td,0,,,,,
player,201209160jax,htx,DaniOw00,rec_long,12,,,,,
player,201209160jax,htx,DaniOw00,fumbles,0,,,,,
player,201209160jax,htx,DaniOw00,fumbles_lost,0,,,,,
player,201209160jax,htx,WaltKe00,pass_cmp,0,,,,,
player,201209160jax,htx,WaltKe00,pass_att,0,,,,,
player,201209160jax,htx,WaltKe00,pass_yds,0,,,,,
player,201209160jax,htx,WaltKe00,pass_td,0,,,,,
player,201209160jax,htx,WaltKe00,pass_int,0,,,,,
player,201209160jax,htx,WaltKe00,pass_sacked,0,,,,,
player,201209160jax,htx,WaltKe00,pass_sacked_yds,0,,,,,
player,201209160jax,htx,WaltKe00,pass_long,0,,,,,
player,201209160jax,htx,WaltKe00,pass_rating,,,,,,
player,201209160jax,htx,WaltKe00,rush_att,0,,,,,
player,201209160jax,htx,WaltKe00,rush_yds,0,,,,,
player,201209160jax,htx,WaltKe00,rush_td,0,,,,,
player,201209160jax,htx,WaltKe00,rush_long,0,,,,,
player,201209160jax,htx,WaltKe00,targets,4,,,,,
player,201209160jax,htx,WaltKe00,rec,3,,,,,
player,201209160jax,htx,WaltKe00,rec_yds,34,,,,,
player,201209160jax,htx,WaltKe00,rec_td,0,,,,,
player,201209160jax,htx,WaltKe00,rec_long,15,,,,,
player,201209160jax,htx,WaltKe00,fumbles,0,,,,,
player,201209160jax,htx,WaltKe00,fumbles_lost,0,,,,,
player,201209160jax,htx,JohnAn02,pass_cmp,0,,,,,
player,201209160jax,htx,JohnAn02,pass_att,0,,,,,
player,201209160jax,htx,JohnAn02,pass_yds,0,,,,,
player,201209160jax,htx,JohnAn02,pass_td,0,,,,,
player,201209160jax,htx,JohnAn02,pass_int,0,,,,,
player,201209160jax,htx,JohnAn02,pass_sacked,0,,,,,
player,201209160jax,htx,JohnAn02,pass_sacked_yds,0,,,,,
player,201209160jax,htx,JohnAn02,pass_long,0,,,,,
player,201209160jax,htx,JohnAn02,pass_rating,,,,,,
player,201209160jax,htx,JohnAn02,rush_att,0,,,,,
player,201209160jax,htx,JohnAn02,rush_yds,0,,,,,
player,201209160jax,htx,JohnAn02,rush_td,0,,,,,
player,201209160jax,htx,JohnAn02,rush_long,0,,,,,
player,201209160jax,htx,JohnAn02,targets,4,,,,,
player,201209160jax,htx,JohnAn02,rec,3,,,,,
player,201209160jax,htx,JohnAn02,rec_yds,21,,,,,
player,201209160jax,htx,JohnAn02,rec_td,0,,,,,
player,201209160jax,htx,JohnAn02,rec_long,11,,,,,
player,201209160jax,htx,JohnAn02,fumbles,0,,,,,
player,201209160jax,htx,JohnAn02,fumbles_lost,0,,,,,
player,201209160jax,htx,CaseJa00,pass_cmp,0,,,,,
player,201209160jax,htx,CaseJa00,pass_att,0,,,,,
player,201209160jax,htx,CaseJa00,pass_yds,0,,,,,
player,201209160jax,htx,CaseJa00,pass_td,0,,,,,
player,201209160jax,htx,CaseJa00,pass_int,0,,,,,
player,201209160jax,htx,CaseJa00,pass_sacked,0,,,,,
player,201209160jax,htx,CaseJa00,pass_sacked_yds,0,,,,,
player,201209160jax,htx,CaseJa00,pass_long,0,,,,,
player,201209160jax,htx,CaseJa00,pass_rating,,,,,,
player,201209160jax,htx,CaseJa00,rush_att,0,,,,,
player,201209160jax,htx,CaseJa00,rush_yds,0,,,,,
player,201209160jax,htx,CaseJa00,rush_td,0,,,,,
player,201209160jax,htx,CaseJa00,rush_long,0,,,,,
player,201209160jax,htx,CaseJa00,targets,4,,,,,
player,201209160jax,htx,CaseJa00,rec,3,,,,,
player,201209160jax,htx,CaseJa00,rec_yds,18,,,,,
player,201209160jax,htx,CaseJa00,rec_td,0,,,,,
player,201209160jax,htx,CaseJa00,rec_long,9,,,,,
player,201209160jax,htx,CaseJa00,fumbles,0,,,,,
player,201209160jax,htx,CaseJa00,fumbles_lost,0,,,,,
player,201209160jax,htx,GrahGa00,pass_cmp,0,,,,,
player,201209160jax,htx,GrahGa00,pass_att,0,,,,,
player,201209160jax,htx,GrahGa00,pass_yds,0,,,,,
player,201209160jax,htx,GrahGa00,pass_td,0,,,,,
player,201209160jax,htx,GrahGa00,pass_int,0,,,,,
player,201209160jax,htx,GrahGa00,pass_sacked,0,,,,,
player,201209160jax,htx,GrahGa00,pass_sacked_yds,0,,,,,
player,201209160jax,htx,GrahGa00,pass_long,0,,,,,
player,201209160jax,htx,GrahGa00,pass_rating,,,,,,
player,201209160jax,htx,GrahGa00,rush_att,0,,,,,
player,201209160jax,htx,GrahGa00,rush_yds,0,,,,,
player,201209160jax,htx,GrahGa00,rush_td,0,,,,,
player,201209160jax,htx,GrahGa00,rush_long,0,,,,,
player,201209160jax,htx,GrahGa00,targets,1,,,,,
player,201209160jax,htx,GrahGa00,rec,1,,,,,
player,201209160jax,htx,GrahGa00,rec_yds,15,,,,,
player,201209160jax,htx,GrahGa00,rec_td,0,,,,,
player,201209160jax,htx,GrahGa00,rec_long,15,,,,,
player,201209160jax,htx,GrahGa00,fumbles,0,,,,,
player,201209160jax,htx,GrahGa00,fumbles_lost,0,,,,,
player,201209160jax,htx,MartKe01,pass_cmp,0,,,,,
player,201209160jax,htx,MartKe01,pass_att,0,,,,,
player,201209160jax,htx,MartKe01,pass_yds,0,,,,,
player,201209160jax,htx,MartKe01,pass_td,0,,,,,
player,201209160jax,htx,MartKe01,pass_int,0,,,,,
player,201209160jax,htx,MartKe01,pass_sacked,0,,,,,
player,201209160jax,htx,MartKe01,pass_sacked_yds,0,,,,,
player,201209160jax,htx,MartKe01,pass_long,0,,,,,
player,201209160jax,htx,MartKe01,pass_rating,,,,,,
player,201209160jax,htx,MartKe01,rush_att,0,,,,,
player,201209160jax,htx,MartKe01,rush_yds,0,,,,,
player,201209160jax,htx,MartKe01,rush_td,0,,,,,
player,201209160jax,htx,MartKe01,rush_long,0,,,,,
player,201209160jax,htx,MartKe01,targets,2,,,,,
player,201209160jax,htx,MartKe01,rec,0,,,,,
player,201209160jax,htx,MartKe01,rec_yds,0,,,,,
player,201209160jax,htx,MartKe01,rec_td,0,,,,,
player,201209160jax,htx,MartKe01,rec_long,0,,,,,
player,201209160jax,htx,MartKe01,fumbles,0,,,,,
player,201209160jax,htx,MartKe01,fumbles_lost,0,,,,,
player,201209160jax,jax,GabbBl00,pass_cmp,7,,,,,
player,201209160jax,jax,GabbBl00,pass_att,19,,,,,
player,201209160jax,jax,GabbBl00,pass_yds,53,,,,,
player,201209160jax,jax,GabbBl00,pass_td,1,,,,,
player,201209160jax,jax,GabbBl00,pass_int,0,,,,,
player,201209160jax,jax,GabbBl00,pass_sacked,3,,,,,
player,201209160jax,jax,GabbBl00,pass_sacked_yds,24,,,,,
player,201209160jax,jax,GabbBl00,pass_long,32,,,,,
player,201209160jax,jax,GabbBl00,pass_rating,62.8,,,,,
player,201209160jax,jax,GabbBl00,rush_att,1,,,,,
player,201209160jax,jax,GabbBl00,rush_yds,5,,,,,
player,201209160jax,jax,GabbBl00,rush_td,0,,,,,
player,201209160jax,jax,GabbBl00,rush_long,5,,,,,
player,201209160jax,jax,GabbBl00,targets,0,,,,,
player,201209160jax,jax,GabbBl00,rec,0,,,,,
player,201209160jax,jax,GabbBl00,rec_yds,0,,,,,
player,201209160jax,jax,GabbBl00,rec_td,0,,,,,
player,201209160jax,jax,GabbBl00,rec_long,0,,,,,
player,201209160jax,jax,GabbBl00,fumbles,0,,,,,
player,201209160jax,jax,GabbBl00,fumbles_lost,0,,,,,
player,201209160jax,jax,HennCh01,pass_cmp,2,,,,,
player,201209160jax,jax,HennCh01,pass_att,2,,,,,
player,201209160jax,jax,HennCh01,pass_yds,23,,,,,
player,201209160jax,jax,HennCh01,pass_td,0,,,,,
player,201209160jax,jax,HennCh01,pass_int,0,,,,,
player,201209160jax,jax,HennCh01,pass_sacked,0,,,,,
player,201209160jax,jax,HennCh01,pass_sacked_yds,0,,,,,
player,201209160jax,jax,HennCh01,pass_long,12,,,,,
player,201209160jax,jax,HennCh01,pass_rating,114.6,,,,,
player,201209160jax,jax,HennCh01,rush_att,1,,,,,
player,201209160jax,jax,HennCh01,rush_yds,0,,,,,
player,201209160jax,jax,HennCh01,rush_td,0,,,,,
player,201209160jax,jax,HennCh01,rush_long,0,,,,,
player,201209160jax,jax,HennCh01,targets,0,,,,,
player,201209160jax,jax,HennCh01,rec,0,,,,,
player,201209160jax,jax,HennCh01,rec_yds,0,,,,,
player,201209160jax,jax,HennCh01,rec_td,0,,,,,
player,201209160jax,jax,HennCh01,rec_long,0,,,,,
player,201209160jax,jax,HennCh01,fumbles,1,,,,,
player,201209160jax,jax,HennCh01,fumbles_lost,1,,,,,
player,201209160jax,jax,DrewMa00,pass_cmp,0,,,,,
player,201209160jax,jax,DrewMa00,pass_att,0,,,,,
player,201209160jax,jax,DrewMa00,pass_yds,0,,,,,
player,201209160jax,jax,DrewMa00,pass_td,0,,,,,
player,201209160jax,jax,DrewMa00,pass_int,0,,,,,
player,201209160jax,jax,DrewMa00,pass_sacked,0,,,,,
player,201209160jax,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201209160jax,jax,DrewMa00,pass_long,0,,,,,
player,201209160jax,jax,DrewMa00,pass_rating,,,,,,
player,201209160jax,jax,DrewMa00,rush_att,12,,,,,
player,201209160jax,jax,DrewMa00,rush_yds,60,,,,,
player,201209160jax,jax,DrewMa00,rush_td,0,,,,,
player,201209160jax,jax,DrewMa00,rush_long,17,,,,,
player,201209160jax,jax,DrewMa00,targets,3,,,,,
player,201209160jax,jax,DrewMa00,rec,3,,,,,
player,201209160jax,jax,DrewMa00,rec_yds,7,,,,,
player,201209160jax,jax,DrewMa00,rec_td,1,,,,,
player,201209160jax,jax,DrewMa00,rec_long,5,,,,,
player,201209160jax,jax,DrewMa00,fumbles,0,,,,,
player,201209160jax,jax,DrewMa00,fumbles_lost,0,,,,,
player,201209160jax,jax,RobiLa01,pass_cmp,0,,,,,
player,201209160jax,jax,RobiLa01,pass_att,0,,,,,
player,201209160jax,jax,RobiLa01,pass_yds,0,,,,,
player,201209160jax,jax,RobiLa01,pass_td,0,,,,,
player,201209160jax,jax,RobiLa01,pass_int,0,,,,,
player,201209160jax,jax,RobiLa01,pass_sacked,0,,,,,
player,201209160jax,jax,RobiLa01,pass_sacked_yds,0,,,,,
player,201209160jax,jax,RobiLa01,pass_long,0,,,,,
player,201209160jax,jax,RobiLa01,pass_rating,,,,,,
player,201209160jax,jax,RobiLa01,rush_att,0,,,,,
player,201209160jax,jax,RobiLa01,rush_yds,0,,,,,
player,201209160jax,jax,RobiLa01,rush_td,0,,,,,
player,201209160jax,jax,RobiLa01,rush_long,0,,,,,
player,201209160jax,jax,RobiLa01,targets,6,,,,,
player,201209160jax,jax,RobiLa01,rec,3,,,,,
player,201209160jax,jax,RobiLa01,rec_yds,49,,,,,
player,201209160jax,jax,RobiLa01,rec_td,0,,,,,
player,201209160jax,jax,RobiLa01,rec_long,32,,,,,
player,201209160jax,jax,RobiLa01,fumbles,0,,,,,
player,201209160jax,jax,RobiLa01,fumbles_lost,0,,,,,
player,201209160jax,jax,ThomMi01,pass_cmp,0,,,,,
player,201209160jax,jax,ThomMi01,pass_att,0,,,,,
player,201209160jax,jax,ThomMi01,pass_yds,0,,,,,
player,201209160jax,jax,ThomMi01,pass_td,0,,,,,
player,201209160jax,jax,ThomMi01,pass_int,0,,,,,
player,201209160jax,jax,ThomMi01,pass_sacked,0,,,,,
player,201209160jax,jax,ThomMi01,pass_sacked_yds,0,,,,,
player,201209160jax,jax,ThomMi01,pass_long,0,,,,,
player,201209160jax,jax,ThomMi01,pass_rating,,,,,,
player,201209160jax,jax,ThomMi01,rush_att,0,,,,,
player,201209160jax,jax,ThomMi01,rush_yds,0,,,,,
player,201209160jax,jax,ThomMi01,rush_td,0,,,,,
player,201209160jax,jax,ThomMi01,rush_long,0,,,,,
player,201209160jax,jax,ThomMi01,targets,3,,,,,
player,201209160jax,jax,ThomMi01,rec,1,,,,,
player,201209160jax,jax,ThomMi01,rec_yds,12,,,,,
player,201209160jax,jax,ThomMi01,rec_td,0,,,,,
player,201209160jax,jax,ThomMi01,rec_long,12,,,,,
player,201209160jax,jax,ThomMi01,fumbles,0,,,,,
player,201209160jax,jax,ThomMi01,fumbles_lost,0,,,,,
player,201209160jax,jax,PottZa99,pass_cmp,0,,,,,
player,201209160jax,jax,PottZa99,pass_att,0,,,,,
player,201209160jax,jax,PottZa99,pass_yds,0,,,,,
player,201209160jax,jax,PottZa99,pass_td,0,,,,,
player,201209160jax,jax,PottZa99,pass_int,0,,,,,
player,201209160jax,jax,PottZa99,pass_sacked,0,,,,,
player,201209160jax,jax,PottZa99,pass_sacked_yds,0,,,,,
player,201209160jax,jax,PottZa99,pass_long,0,,,,,
player,201209160jax,jax,PottZa99,pass_rating,,,,,,
player,201209160jax,jax,PottZa99,rush_att,0,,,,,
player,201209160jax,jax,PottZa99,rush_yds,0,,,,,
player,201209160jax,jax,PottZa99,rush_td,0,,,,,
player,201209160jax,jax,PottZa99,rush_long,0,,,,,
player,201209160jax,jax,PottZa99,targets,2,,,,,
player,201209160jax,jax,PottZa99,rec,1,,,,,
player,201209160jax,jax,PottZa99,rec_yds,4,,,,,
player,201209160jax,jax,PottZa99,rec_td,0,,,,,
player,201209160jax,jax,PottZa99,rec_long,4,,,,,
player,201209160jax,jax,PottZa99,fumbles,0,,,,,
player,201209160jax,jax,PottZa99,fumbles_lost,0,,,,,
player,201209160jax,jax,JoneGr01,pass_cmp,0,,,,,
player,201209160jax,jax,JoneGr01,pass_att,0,,,,,
player,201209160jax,jax,JoneGr01,pass_yds,0,,,,,
player,201209160jax,jax,JoneGr01,pass_td,0,,,,,
player,201209160jax,jax,JoneGr01,pass_int,0,,,,,
player,201209160jax,jax,JoneGr01,pass_sacked,0,,,,,
player,201209160jax,jax,JoneGr01,pass_sacked_yds,0,,,,,
player,201209160jax,jax,JoneGr01,pass_long,0,,,,,
player,201209160jax,jax,JoneGr01,pass_rating,,,,,,
player,201209160jax,jax,JoneGr01,rush_att,0,,,,,
player,201209160jax,jax,JoneGr01,rush_yds,0,,,,,
player,201209160jax,jax,JoneGr01,rush_td,0,,,,,
player,201209160jax,jax,JoneGr01,rush_long,0,,,,,
player,201209160jax,jax,JoneGr01,targets,1,,,,,
player,201209160jax,jax,JoneGr01,rec,1,,,,,
player,201209160jax,jax,JoneGr01,rec_yds,4,,,,,
player,201209160jax,jax,JoneGr01,rec_td,0,,,,,
player,201209160jax,jax,JoneGr01,rec_long,4,,,,,
player,201209160jax,jax,JoneGr01,fumbles,0,,,,,
player,201209160jax,jax,JoneGr01,fumbles_lost,0,,,,,
player,201209160jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201209160jax,jax,ShorCe00,pass_att,0,,,,,
player,201209160jax,jax,ShorCe00,pass_yds,0,,,,,
player,201209160jax,jax,ShorCe00,pass_td,0,,,,,
player,201209160jax,jax,ShorCe00,pass_int,0,,,,,
player,201209160jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201209160jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201209160jax,jax,ShorCe00,pass_long,0,,,,,
player,201209160jax,jax,ShorCe00,pass_rating,,,,,,
player,201209160jax,jax,ShorCe00,rush_att,0,,,,,
player,201209160jax,jax,ShorCe00,rush_yds,0,,,,,
player,201209160jax,jax,ShorCe00,rush_td,0,,,,,
player,201209160jax,jax,ShorCe00,rush_long,0,,,,,
player,201209160jax,jax,ShorCe00,targets,2,,,,,
player,201209160jax,jax,ShorCe00,rec,0,,,,,
player,201209160jax,jax,ShorCe00,rec_yds,0,,,,,
player,201209160jax,jax,ShorCe00,rec_td,0,,,,,
player,201209160jax,jax,ShorCe00,rec_long,0,,,,,
player,201209160jax,jax,ShorCe00,fumbles,0,,,,,
player,201209160jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201209160jax,jax,BlacJu00,pass_cmp,0,,,,,
player,201209160jax,jax,BlacJu00,pass_att,0,,,,,
player,201209160jax,jax,BlacJu00,pass_yds,0,,,,,
player,201209160jax,jax,BlacJu00,pass_td,0,,,,,
player,201209160jax,jax,BlacJu00,pass_int,0,,,,,
player,201209160jax,jax,BlacJu00,pass_sacked,0,,,,,
player,201209160jax,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201209160jax,jax,BlacJu00,pass_long,0,,,,,
player,201209160jax,jax,BlacJu00,pass_rating,,,,,,
player,201209160jax,jax,BlacJu00,rush_att,0,,,,,
player,201209160jax,jax,BlacJu00,rush_yds,0,,,,,
player,201209160jax,jax,BlacJu00,rush_td,0,,,,,
player,201209160jax,jax,BlacJu00,rush_long,0,,,,,
player,201209160jax,jax,BlacJu00,targets,4,,,,,
player,201209160jax,jax,BlacJu00,rec,0,,,,,
player,201209160jax,jax,BlacJu00,rec_yds,0,,,,,
player,201209160jax,jax,BlacJu00,rec_td,0,,,,,
player,201209160jax,jax,BlacJu00,rec_long,0,,,,,
player,201209160jax,jax,BlacJu00,fumbles,0,,,,,
player,201209160jax,jax,BlacJu00,fumbles_lost,0,,,,,
player,201209160jax,htx,WattJ.00,def_int,0,,,,,
player,201209160jax,htx,WattJ.00,def_int_yds,0,,,,,
player,201209160jax,htx,WattJ.00,def_int_td,0,,,,,
player,201209160jax,htx,WattJ.00,def_int_long,0,,,,,
player,201209160jax,htx,WattJ.00,pass_defended,2,,,,,
player,201209160jax,htx,WattJ.00,sacks,1.5,,,,,
player,201209160jax,htx,WattJ.00,tackles_combined,5,,,,,
player,201209160jax,htx,WattJ.00,tackles_solo,4,,,,,
player,201209160jax,htx,WattJ.00,tackles_assists,1,,,,,
player,201209160jax,htx,WattJ.00,tackles_loss,2,,,,,
player,201209160jax,htx,WattJ.00,qb_hits,3,,,,,
player,201209160jax,htx,WattJ.00,fumbles_rec,1,,,,,
player,201209160jax,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201209160jax,htx,WattJ.00,fumbles_forced,0,,,,,
player,201209160jax,htx,ReedBr00,def_int,0,,,,,
player,201209160jax,htx,ReedBr00,def_int_yds,0,,,,,
player,201209160jax,htx,ReedBr00,def_int_td,0,,,,,
player,201209160jax,htx,ReedBr00,def_int_long,0,,,,,
player,201209160jax,htx,ReedBr00,pass_defended,0,,,,,
player,201209160jax,htx,ReedBr00,sacks,1.0,,,,,
player,201209160jax,htx,ReedBr00,tackles_combined,1,,,,,
player,201209160jax,htx,ReedBr00,tackles_solo,1,,,,,
player,201209160jax,htx,ReedBr00,tackles_assists,0,,,,,
player,201209160jax,htx,ReedBr00,tackles_loss,1,,,,,
player,201209160jax,htx,ReedBr00,qb_hits,2,,,,,
player,201209160jax,htx,ReedBr00,fumbles_rec,0,,,,,
player,201209160jax,htx,ReedBr00,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,ReedBr00,fumbles_rec_td,0,,,,,
player,201209160jax,htx,ReedBr00,fumbles_forced,0,,,,,
player,201209160jax,htx,SmitAn22,def_int,0,,,,,
player,201209160jax,htx,SmitAn22,def_int_yds,0,,,,,
player,201209160jax,htx,SmitAn22,def_int_td,0,,,,,
player,201209160jax,htx,SmitAn22,def_int_long,0,,,,,
player,201209160jax,htx,SmitAn22,pass_defended,0,,,,,
player,201209160jax,htx,SmitAn22,sacks,0.5,,,,,
player,201209160jax,htx,SmitAn22,tackles_combined,1,,,,,
player,201209160jax,htx,SmitAn22,tackles_solo,1,,,,,
player,201209160jax,htx,SmitAn22,tackles_assists,0,,,,,
player,201209160jax,htx,SmitAn22,tackles_loss,1,,,,,
player,201209160jax,htx,SmitAn22,qb_hits,1,,,,,
player,201209160jax,htx,SmitAn22,fumbles_rec,0,,,,,
player,201209160jax,htx,SmitAn22,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,SmitAn22,fumbles_rec_td,0,,,,,
player,201209160jax,htx,SmitAn22,fumbles_forced,0,,,,,
player,201209160jax,htx,JoseJo20,def_int,0,,,,,
player,201209160jax,htx,JoseJo20,def_int_yds,0,,,,,
player,201209160jax,htx,JoseJo20,def_int_td,0,,,,,
player,201209160jax,htx,JoseJo20,def_int_long,0,,,,,
player,201209160jax,htx,JoseJo20,pass_defended,0,,,,,
player,201209160jax,htx,JoseJo20,sacks,0.0,,,,,
