game,2012,14,20121209,201212090jax,nyj,"New York Jets",17,jax,"Jacksonville Jaguars",10
player,201212090jax,nyj,CumbJe00,rush_long,0,,,,,
player,201212090jax,nyj,CumbJe00,targets,2,,,,,
player,201212090jax,nyj,CumbJe00,rec,1,,,,,
player,201212090jax,nyj,CumbJe00,rec_yds,37,,,,,
player,201212090jax,nyj,CumbJe00,rec_td,0,,,,,
player,201212090jax,nyj,CumbJe00,rec_long,37,,,,,
player,201212090jax,nyj,CumbJe00,fumbles,0,,,,,
player,201212090jax,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201212090jax,nyj,KerlJe00,pass_cmp,0,,,,,
player,201212090jax,nyj,KerlJe00,pass_att,0,,,,,
player,201212090jax,nyj,KerlJe00,pass_yds,0,,,,,
player,201212090jax,nyj,KerlJe00,pass_td,0,,,,,
player,201212090jax,nyj,KerlJe00,pass_int,0,,,,,
player,201212090jax,nyj,KerlJe00,pass_sacked,0,,,,,
player,201212090jax,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201212090jax,nyj,KerlJe00,pass_long,0,,,,,
player,201212090jax,nyj,KerlJe00,pass_rating,,,,,,
player,201212090jax,nyj,KerlJe00,rush_att,0,,,,,
player,201212090jax,nyj,KerlJe00,rush_yds,0,,,,,
player,201212090jax,nyj,KerlJe00,rush_td,0,,,,,
player,201212090jax,nyj,KerlJe00,rush_long,0,,,,,
player,201212090jax,nyj,KerlJe00,targets,6,,,,,
player,201212090jax,nyj,KerlJe00,rec,4,,,,,
player,201212090jax,nyj,KerlJe00,rec_yds,27,,,,,
player,201212090jax,nyj,KerlJe00,rec_td,0,,,,,
player,201212090jax,nyj,KerlJe00,rec_long,12,,,,,
player,201212090jax,nyj,KerlJe00,fumbles,1,,,,,
player,201212090jax,nyj,KerlJe00,fumbles_lost,1,,,,,
player,201212090jax,nyj,SchiCh00,pass_cmp,0,,,,,
player,201212090jax,nyj,SchiCh00,pass_att,0,,,,,
player,201212090jax,nyj,SchiCh00,pass_yds,0,,,,,
player,201212090jax,nyj,SchiCh00,pass_td,0,,,,,
player,201212090jax,nyj,SchiCh00,pass_int,0,,,,,
player,201212090jax,nyj,SchiCh00,pass_sacked,0,,,,,
player,201212090jax,nyj,SchiCh00,pass_sacked_yds,0,,,,,
player,201212090jax,nyj,SchiCh00,pass_long,0,,,,,
player,201212090jax,nyj,SchiCh00,pass_rating,,,,,,
player,201212090jax,nyj,SchiCh00,rush_att,0,,,,,
player,201212090jax,nyj,SchiCh00,rush_yds,0,,,,,
player,201212090jax,nyj,SchiCh00,rush_td,0,,,,,
player,201212090jax,nyj,SchiCh00,rush_long,0,,,,,
player,201212090jax,nyj,SchiCh00,targets,3,,,,,
player,201212090jax,nyj,SchiCh00,rec,2,,,,,
player,201212090jax,nyj,SchiCh00,rec_yds,27,,,,,
player,201212090jax,nyj,SchiCh00,rec_td,0,,,,,
player,201212090jax,nyj,SchiCh00,rec_long,17,,,,,
player,201212090jax,nyj,SchiCh00,fumbles,0,,,,,
player,201212090jax,nyj,SchiCh00,fumbles_lost,0,,,,,
player,201212090jax,nyj,GilyMa00,pass_cmp,0,,,,,
player,201212090jax,nyj,GilyMa00,pass_att,0,,,,,
player,201212090jax,nyj,GilyMa00,pass_yds,0,,,,,
player,201212090jax,nyj,GilyMa00,pass_td,0,,,,,
player,201212090jax,nyj,GilyMa00,pass_int,0,,,,,
player,201212090jax,nyj,GilyMa00,pass_sacked,0,,,,,
player,201212090jax,nyj,GilyMa00,pass_sacked_yds,0,,,,,
player,201212090jax,nyj,GilyMa00,pass_long,0,,,,,
player,201212090jax,nyj,GilyMa00,pass_rating,,,,,,
player,201212090jax,nyj,GilyMa00,rush_att,0,,,,,
player,201212090jax,nyj,GilyMa00,rush_yds,0,,,,,
player,201212090jax,nyj,GilyMa00,rush_td,0,,,,,
player,201212090jax,nyj,GilyMa00,rush_long,0,,,,,
player,201212090jax,nyj,GilyMa00,targets,3,,,,,
player,201212090jax,nyj,GilyMa00,rec,2,,,,,
player,201212090jax,nyj,GilyMa00,rec_yds,15,,,,,
player,201212090jax,nyj,GilyMa00,rec_td,0,,,,,
player,201212090jax,nyj,GilyMa00,rec_long,11,,,,,
player,201212090jax,nyj,GilyMa00,fumbles,0,,,,,
player,201212090jax,nyj,GilyMa00,fumbles_lost,0,,,,,
player,201212090jax,nyj,ReulKo00,pass_cmp,0,,,,,
player,201212090jax,nyj,ReulKo00,pass_att,0,,,,,
player,201212090jax,nyj,ReulKo00,pass_yds,0,,,,,
player,201212090jax,nyj,ReulKo00,pass_td,0,,,,,
player,201212090jax,nyj,ReulKo00,pass_int,0,,,,,
player,201212090jax,nyj,ReulKo00,pass_sacked,0,,,,,
player,201212090jax,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201212090jax,nyj,ReulKo00,pass_long,0,,,,,
player,201212090jax,nyj,ReulKo00,pass_rating,,,,,,
player,201212090jax,nyj,ReulKo00,rush_att,0,,,,,
player,201212090jax,nyj,ReulKo00,rush_yds,0,,,,,
player,201212090jax,nyj,ReulKo00,rush_td,0,,,,,
player,201212090jax,nyj,ReulKo00,rush_long,0,,,,,
player,201212090jax,nyj,ReulKo00,targets,2,,,,,
player,201212090jax,nyj,ReulKo00,rec,2,,,,,
player,201212090jax,nyj,ReulKo00,rec_yds,7,,,,,
player,201212090jax,nyj,ReulKo00,rec_td,0,,,,,
player,201212090jax,nyj,ReulKo00,rec_long,5,,,,,
player,201212090jax,nyj,ReulKo00,fumbles,0,,,,,
player,201212090jax,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201212090jax,nyj,HillLe00,pass_cmp,0,,,,,
player,201212090jax,nyj,HillLe00,pass_att,0,,,,,
player,201212090jax,nyj,HillLe00,pass_yds,0,,,,,
player,201212090jax,nyj,HillLe00,pass_td,0,,,,,
player,201212090jax,nyj,HillLe00,pass_int,0,,,,,
player,201212090jax,nyj,HillLe00,pass_sacked,0,,,,,
player,201212090jax,nyj,HillLe00,pass_sacked_yds,0,,,,,
player,201212090jax,nyj,HillLe00,pass_long,0,,,,,
player,201212090jax,nyj,HillLe00,pass_rating,,,,,,
player,201212090jax,nyj,HillLe00,rush_att,0,,,,,
player,201212090jax,nyj,HillLe00,rush_yds,0,,,,,
player,201212090jax,nyj,HillLe00,rush_td,0,,,,,
player,201212090jax,nyj,HillLe00,rush_long,0,,,,,
player,201212090jax,nyj,HillLe00,targets,1,,,,,
player,201212090jax,nyj,HillLe00,rec,0,,,,,
player,201212090jax,nyj,HillLe00,rec_yds,0,,,,,
player,201212090jax,nyj,HillLe00,rec_td,0,,,,,
player,201212090jax,nyj,HillLe00,rec_long,0,,,,,
player,201212090jax,nyj,HillLe00,fumbles,0,,,,,
player,201212090jax,nyj,HillLe00,fumbles_lost,0,,,,,
player,201212090jax,nyj,HillSt00,pass_cmp,0,,,,,
player,201212090jax,nyj,HillSt00,pass_att,0,,,,,
player,201212090jax,nyj,HillSt00,pass_yds,0,,,,,
player,201212090jax,nyj,HillSt00,pass_td,0,,,,,
player,201212090jax,nyj,HillSt00,pass_int,0,,,,,
player,201212090jax,nyj,HillSt00,pass_sacked,0,,,,,
player,201212090jax,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201212090jax,nyj,HillSt00,pass_long,0,,,,,
player,201212090jax,nyj,HillSt00,pass_rating,,,,,,
player,201212090jax,nyj,HillSt00,rush_att,0,,,,,
player,201212090jax,nyj,HillSt00,rush_yds,0,,,,,
player,201212090jax,nyj,HillSt00,rush_td,0,,,,,
player,201212090jax,nyj,HillSt00,rush_long,0,,,,,
player,201212090jax,nyj,HillSt00,targets,1,,,,,
player,201212090jax,nyj,HillSt00,rec,0,,,,,
player,201212090jax,nyj,HillSt00,rec_yds,0,,,,,
player,201212090jax,nyj,HillSt00,rec_td,0,,,,,
player,201212090jax,nyj,HillSt00,rec_long,0,,,,,
player,201212090jax,nyj,HillSt00,fumbles,0,,,,,
player,201212090jax,nyj,HillSt00,fumbles_lost,0,,,,,
player,201212090jax,nyj,CromAn20,pass_cmp,0,,,,,
player,201212090jax,nyj,CromAn20,pass_att,0,,,,,
player,201212090jax,nyj,CromAn20,pass_yds,0,,,,,
player,201212090jax,nyj,CromAn20,pass_td,0,,,,,
player,201212090jax,nyj,CromAn20,pass_int,0,,,,,
player,201212090jax,nyj,CromAn20,pass_sacked,0,,,,,
player,201212090jax,nyj,CromAn20,pass_sacked_yds,0,,,,,
player,201212090jax,nyj,CromAn20,pass_long,0,,,,,
player,201212090jax,nyj,CromAn20,pass_rating,,,,,,
player,201212090jax,nyj,CromAn20,rush_att,0,,,,,
player,201212090jax,nyj,CromAn20,rush_yds,0,,,,,
player,201212090jax,nyj,CromAn20,rush_td,0,,,,,
player,201212090jax,nyj,CromAn20,rush_long,0,,,,,
player,201212090jax,nyj,CromAn20,targets,1,,,,,
player,201212090jax,nyj,CromAn20,rec,1,,,,,
player,201212090jax,nyj,CromAn20,rec_yds,-2,,,,,
player,201212090jax,nyj,CromAn20,rec_td,0,,,,,
player,201212090jax,nyj,CromAn20,rec_long,-2,,,,,
player,201212090jax,nyj,CromAn20,fumbles,0,,,,,
player,201212090jax,nyj,CromAn20,fumbles_lost,0,,,,,
player,201212090jax,jax,HennCh01,pass_cmp,21,,,,,
player,201212090jax,jax,HennCh01,pass_att,43,,,,,
player,201212090jax,jax,HennCh01,pass_yds,185,,,,,
player,201212090jax,jax,HennCh01,pass_td,0,,,,,
player,201212090jax,jax,HennCh01,pass_int,2,,,,,
player,201212090jax,jax,HennCh01,pass_sacked,3,,,,,
player,201212090jax,jax,HennCh01,pass_sacked_yds,17,,,,,
player,201212090jax,jax,HennCh01,pass_long,28,,,,,
player,201212090jax,jax,HennCh01,pass_rating,41.3,,,,,
player,201212090jax,jax,HennCh01,rush_att,1,,,,,
player,201212090jax,jax,HennCh01,rush_yds,1,,,,,
player,201212090jax,jax,HennCh01,rush_td,0,,,,,
player,201212090jax,jax,HennCh01,rush_long,1,,,,,
player,201212090jax,jax,HennCh01,targets,0,,,,,
player,201212090jax,jax,HennCh01,rec,0,,,,,
player,201212090jax,jax,HennCh01,rec_yds,0,,,,,
player,201212090jax,jax,HennCh01,rec_td,0,,,,,
player,201212090jax,jax,HennCh01,rec_long,0,,,,,
player,201212090jax,jax,HennCh01,fumbles,0,,,,,
player,201212090jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201212090jax,jax,OwenMo01,pass_cmp,0,,,,,
player,201212090jax,jax,OwenMo01,pass_att,0,,,,,
player,201212090jax,jax,OwenMo01,pass_yds,0,,,,,
player,201212090jax,jax,OwenMo01,pass_td,0,,,,,
player,201212090jax,jax,OwenMo01,pass_int,0,,,,,
player,201212090jax,jax,OwenMo01,pass_sacked,0,,,,,
player,201212090jax,jax,OwenMo01,pass_sacked_yds,0,,,,,
player,201212090jax,jax,OwenMo01,pass_long,0,,,,,
player,201212090jax,jax,OwenMo01,pass_rating,,,,,,
player,201212090jax,jax,OwenMo01,rush_att,14,,,,,
player,201212090jax,jax,OwenMo01,rush_yds,91,,,,,
player,201212090jax,jax,OwenMo01,rush_td,1,,,,,
player,201212090jax,jax,OwenMo01,rush_long,32,,,,,
player,201212090jax,jax,OwenMo01,targets,1,,,,,
player,201212090jax,jax,OwenMo01,rec,1,,,,,
player,201212090jax,jax,OwenMo01,rec_yds,11,,,,,
player,201212090jax,jax,OwenMo01,rec_td,0,,,,,
player,201212090jax,jax,OwenMo01,rec_long,11,,,,,
player,201212090jax,jax,OwenMo01,fumbles,0,,,,,
player,201212090jax,jax,OwenMo01,fumbles_lost,0,,,,,
player,201212090jax,jax,MurpRi00,pass_cmp,0,,,,,
player,201212090jax,jax,MurpRi00,pass_att,0,,,,,
player,201212090jax,jax,MurpRi00,pass_yds,0,,,,,
player,201212090jax,jax,MurpRi00,pass_td,0,,,,,
player,201212090jax,jax,MurpRi00,pass_int,0,,,,,
player,201212090jax,jax,MurpRi00,pass_sacked,0,,,,,
player,201212090jax,jax,MurpRi00,pass_sacked_yds,0,,,,,
player,201212090jax,jax,MurpRi00,pass_long,0,,,,,
player,201212090jax,jax,MurpRi00,pass_rating,,,,,,
player,201212090jax,jax,MurpRi00,rush_att,4,,,,,
player,201212090jax,jax,MurpRi00,rush_yds,19,,,,,
player,201212090jax,jax,MurpRi00,rush_td,0,,,,,
player,201212090jax,jax,MurpRi00,rush_long,9,,,,,
player,201212090jax,jax,MurpRi00,targets,0,,,,,
player,201212090jax,jax,MurpRi00,rec,0,,,,,
player,201212090jax,jax,MurpRi00,rec_yds,0,,,,,
player,201212090jax,jax,MurpRi00,rec_td,0,,,,,
player,201212090jax,jax,MurpRi00,rec_long,0,,,,,
player,201212090jax,jax,MurpRi00,fumbles,0,,,,,
player,201212090jax,jax,MurpRi00,fumbles_lost,0,,,,,
player,201212090jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201212090jax,jax,TodmJo00,pass_att,0,,,,,
player,201212090jax,jax,TodmJo00,pass_yds,0,,,,,
player,201212090jax,jax,TodmJo00,pass_td,0,,,,,
player,201212090jax,jax,TodmJo00,pass_int,0,,,,,
player,201212090jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201212090jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201212090jax,jax,TodmJo00,pass_long,0,,,,,
player,201212090jax,jax,TodmJo00,pass_rating,,,,,,
player,201212090jax,jax,TodmJo00,rush_att,3,,,,,
player,201212090jax,jax,TodmJo00,rush_yds,8,,,,,
player,201212090jax,jax,TodmJo00,rush_td,0,,,,,
player,201212090jax,jax,TodmJo00,rush_long,6,,,,,
player,201212090jax,jax,TodmJo00,targets,1,,,,,
player,201212090jax,jax,TodmJo00,rec,1,,,,,
player,201212090jax,jax,TodmJo00,rec_yds,0,,,,,
player,201212090jax,jax,TodmJo00,rec_td,0,,,,,
player,201212090jax,jax,TodmJo00,rec_long,0,,,,,
player,201212090jax,jax,TodmJo00,fumbles,0,,,,,
player,201212090jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201212090jax,jax,JoneGr01,pass_cmp,0,,,,,
player,201212090jax,jax,JoneGr01,pass_att,0,,,,,
player,201212090jax,jax,JoneGr01,pass_yds,0,,,,,
player,201212090jax,jax,JoneGr01,pass_td,0,,,,,
player,201212090jax,jax,JoneGr01,pass_int,0,,,,,
player,201212090jax,jax,JoneGr01,pass_sacked,0,,,,,
player,201212090jax,jax,JoneGr01,pass_sacked_yds,0,,,,,
player,201212090jax,jax,JoneGr01,pass_long,0,,,,,
player,201212090jax,jax,JoneGr01,pass_rating,,,,,,
player,201212090jax,jax,JoneGr01,rush_att,2,,,,,
player,201212090jax,jax,JoneGr01,rush_yds,4,,,,,
player,201212090jax,jax,JoneGr01,rush_td,0,,,,,
player,201212090jax,jax,JoneGr01,rush_long,4,,,,,
player,201212090jax,jax,JoneGr01,targets,2,,,,,
player,201212090jax,jax,JoneGr01,rec,2,,,,,
player,201212090jax,jax,JoneGr01,rec_yds,8,,,,,
player,201212090jax,jax,JoneGr01,rec_td,0,,,,,
player,201212090jax,jax,JoneGr01,rec_long,5,,,,,
player,201212090jax,jax,JoneGr01,fumbles,0,,,,,
player,201212090jax,jax,JoneGr01,fumbles_lost,0,,,,,
player,201212090jax,jax,BlacJu00,pass_cmp,0,,,,,
player,201212090jax,jax,BlacJu00,pass_att,0,,,,,
player,201212090jax,jax,BlacJu00,pass_yds,0,,,,,
player,201212090jax,jax,BlacJu00,pass_td,0,,,,,
player,201212090jax,jax,BlacJu00,pass_int,0,,,,,
player,201212090jax,jax,BlacJu00,pass_sacked,0,,,,,
player,201212090jax,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201212090jax,jax,BlacJu00,pass_long,0,,,,,
player,201212090jax,jax,BlacJu00,pass_rating,,,,,,
player,201212090jax,jax,BlacJu00,rush_att,0,,,,,
player,201212090jax,jax,BlacJu00,rush_yds,0,,,,,
player,201212090jax,jax,BlacJu00,rush_td,0,,,,,
player,201212090jax,jax,BlacJu00,rush_long,0,,,,,
player,201212090jax,jax,BlacJu00,targets,12,,,,,
player,201212090jax,jax,BlacJu00,rec,6,,,,,
player,201212090jax,jax,BlacJu00,rec_yds,57,,,,,
player,201212090jax,jax,BlacJu00,rec_td,0,,,,,
player,201212090jax,jax,BlacJu00,rec_long,14,,,,,
player,201212090jax,jax,BlacJu00,fumbles,0,,,,,
player,201212090jax,jax,BlacJu00,fumbles_lost,0,,,,,
player,201212090jax,jax,ShipJo00,pass_cmp,0,,,,,
player,201212090jax,jax,ShipJo00,pass_att,0,,,,,
player,201212090jax,jax,ShipJo00,pass_yds,0,,,,,
player,201212090jax,jax,ShipJo00,pass_td,0,,,,,
player,201212090jax,jax,ShipJo00,pass_int,0,,,,,
player,201212090jax,jax,ShipJo00,pass_sacked,0,,,,,
player,201212090jax,jax,ShipJo00,pass_sacked_yds,0,,,,,
player,201212090jax,jax,ShipJo00,pass_long,0,,,,,
player,201212090jax,jax,ShipJo00,pass_rating,,,,,,
player,201212090jax,jax,ShipJo00,rush_att,0,,,,,
player,201212090jax,jax,ShipJo00,rush_yds,0,,,,,
player,201212090jax,jax,ShipJo00,rush_td,0,,,,,
player,201212090jax,jax,ShipJo00,rush_long,0,,,,,
player,201212090jax,jax,ShipJo00,targets,7,,,,,
player,201212090jax,jax,ShipJo00,rec,5,,,,,
player,201212090jax,jax,ShipJo00,rec_yds,55,,,,,
player,201212090jax,jax,ShipJo00,rec_td,0,,,,,
player,201212090jax,jax,ShipJo00,rec_long,28,,,,,
player,201212090jax,jax,ShipJo00,fumbles,0,,,,,
player,201212090jax,jax,ShipJo00,fumbles_lost,0,,,,,
player,201212090jax,jax,ElliKe02,pass_cmp,0,,,,,
player,201212090jax,jax,ElliKe02,pass_att,0,,,,,
player,201212090jax,jax,ElliKe02,pass_yds,0,,,,,
player,201212090jax,jax,ElliKe02,pass_td,0,,,,,
player,201212090jax,jax,ElliKe02,pass_int,0,,,,,
player,201212090jax,jax,ElliKe02,pass_sacked,0,,,,,
player,201212090jax,jax,ElliKe02,pass_sacked_yds,0,,,,,
player,201212090jax,jax,ElliKe02,pass_long,0,,,,,
player,201212090jax,jax,ElliKe02,pass_rating,,,,,,
player,201212090jax,jax,ElliKe02,rush_att,0,,,,,
player,201212090jax,jax,ElliKe02,rush_yds,0,,,,,
player,201212090jax,jax,ElliKe02,rush_td,0,,,,,
player,201212090jax,jax,ElliKe02,rush_long,0,,,,,
player,201212090jax,jax,ElliKe02,targets,10,,,,,
player,201212090jax,jax,ElliKe02,rec,3,,,,,
player,201212090jax,jax,ElliKe02,rec_yds,38,,,,,
player,201212090jax,jax,ElliKe02,rec_td,0,,,,,
player,201212090jax,jax,ElliKe02,rec_long,22,,,,,
player,201212090jax,jax,ElliKe02,fumbles,0,,,,,
player,201212090jax,jax,ElliKe02,fumbles_lost,0,,,,,
player,201212090jax,jax,WhimGu20,pass_cmp,0,,,,,
player,201212090jax,jax,WhimGu20,pass_att,0,,,,,
player,201212090jax,jax,WhimGu20,pass_yds,0,,,,,
player,201212090jax,jax,WhimGu20,pass_td,0,,,,,
player,201212090jax,jax,WhimGu20,pass_int,0,,,,,
player,201212090jax,jax,WhimGu20,pass_sacked,0,,,,,
player,201212090jax,jax,WhimGu20,pass_sacked_yds,0,,,,,
player,201212090jax,jax,WhimGu20,pass_long,0,,,,,
player,201212090jax,jax,WhimGu20,pass_rating,,,,,,
player,201212090jax,jax,WhimGu20,rush_att,0,,,,,
player,201212090jax,jax,WhimGu20,rush_yds,0,,,,,
player,201212090jax,jax,WhimGu20,rush_td,0,,,,,
player,201212090jax,jax,WhimGu20,rush_long,0,,,,,
player,201212090jax,jax,WhimGu20,targets,1,,,,,
player,201212090jax,jax,WhimGu20,rec,1,,,,,
player,201212090jax,jax,WhimGu20,rec_yds,10,,,,,
player,201212090jax,jax,WhimGu20,rec_td,0,,,,,
player,201212090jax,jax,WhimGu20,rec_long,10,,,,,
player,201212090jax,jax,WhimGu20,fumbles,0,,,,,
player,201212090jax,jax,WhimGu20,fumbles_lost,0,,,,,
player,201212090jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201212090jax,jax,LewiMa00,pass_att,0,,,,,
player,201212090jax,jax,LewiMa00,pass_yds,0,,,,,
player,201212090jax,jax,LewiMa00,pass_td,0,,,,,
player,201212090jax,jax,LewiMa00,pass_int,0,,,,,
player,201212090jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201212090jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201212090jax,jax,LewiMa00,pass_long,0,,,,,
player,201212090jax,jax,LewiMa00,pass_rating,,,,,,
player,201212090jax,jax,LewiMa00,rush_att,0,,,,,
player,201212090jax,jax,LewiMa00,rush_yds,0,,,,,
player,201212090jax,jax,LewiMa00,rush_td,0,,,,,
player,201212090jax,jax,LewiMa00,rush_long,0,,,,,
player,201212090jax,jax,LewiMa00,targets,4,,,,,
player,201212090jax,jax,LewiMa00,rec,1,,,,,
player,201212090jax,jax,LewiMa00,rec_yds,4,,,,,
player,201212090jax,jax,LewiMa00,rec_td,0,,,,,
player,201212090jax,jax,LewiMa00,rec_long,4,,,,,
player,201212090jax,jax,LewiMa00,fumbles,0,,,,,
player,201212090jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201212090jax,jax,PottZa99,pass_cmp,0,,,,,
player,201212090jax,jax,PottZa99,pass_att,0,,,,,
player,201212090jax,jax,PottZa99,pass_yds,0,,,,,
player,201212090jax,jax,PottZa99,pass_td,0,,,,,
player,201212090jax,jax,PottZa99,pass_int,0,,,,,
player,201212090jax,jax,PottZa99,pass_sacked,0,,,,,
