game,2012,14,20121209,201212090buf,ram,"St. Louis Rams",15,buf,"Buffalo Bills",12
player,201212090buf,ram,JackSt00,rec,1,,,,,
player,201212090buf,ram,JackSt00,rec_yds,9,,,,,
player,201212090buf,ram,JackSt00,rec_td,0,,,,,
player,201212090buf,ram,JackSt00,rec_long,9,,,,,
player,201212090buf,ram,JackSt00,fumbles,0,,,,,
player,201212090buf,ram,JackSt00,fumbles_lost,0,,,,,
player,201212090buf,ram,RichDa00,pass_cmp,0,,,,,
player,201212090buf,ram,RichDa00,pass_att,0,,,,,
player,201212090buf,ram,RichDa00,pass_yds,0,,,,,
player,201212090buf,ram,RichDa00,pass_td,0,,,,,
player,201212090buf,ram,RichDa00,pass_int,0,,,,,
player,201212090buf,ram,RichDa00,pass_sacked,0,,,,,
player,201212090buf,ram,RichDa00,pass_sacked_yds,0,,,,,
player,201212090buf,ram,RichDa00,pass_long,0,,,,,
player,201212090buf,ram,RichDa00,pass_rating,,,,,,
player,201212090buf,ram,RichDa00,rush_att,3,,,,,
player,201212090buf,ram,RichDa00,rush_yds,4,,,,,
player,201212090buf,ram,RichDa00,rush_td,0,,,,,
player,201212090buf,ram,RichDa00,rush_long,2,,,,,
player,201212090buf,ram,RichDa00,targets,0,,,,,
player,201212090buf,ram,RichDa00,rec,0,,,,,
player,201212090buf,ram,RichDa00,rec_yds,0,,,,,
player,201212090buf,ram,RichDa00,rec_td,0,,,,,
player,201212090buf,ram,RichDa00,rec_long,0,,,,,
player,201212090buf,ram,RichDa00,fumbles,0,,,,,
player,201212090buf,ram,RichDa00,fumbles_lost,0,,,,,
player,201212090buf,ram,GibsBr00,pass_cmp,0,,,,,
player,201212090buf,ram,GibsBr00,pass_att,0,,,,,
player,201212090buf,ram,GibsBr00,pass_yds,0,,,,,
player,201212090buf,ram,GibsBr00,pass_td,0,,,,,
player,201212090buf,ram,GibsBr00,pass_int,0,,,,,
player,201212090buf,ram,GibsBr00,pass_sacked,0,,,,,
player,201212090buf,ram,GibsBr00,pass_sacked_yds,0,,,,,
player,201212090buf,ram,GibsBr00,pass_long,0,,,,,
player,201212090buf,ram,GibsBr00,pass_rating,,,,,,
player,201212090buf,ram,GibsBr00,rush_att,0,,,,,
player,201212090buf,ram,GibsBr00,rush_yds,0,,,,,
player,201212090buf,ram,GibsBr00,rush_td,0,,,,,
player,201212090buf,ram,GibsBr00,rush_long,0,,,,,
player,201212090buf,ram,GibsBr00,targets,9,,,,,
player,201212090buf,ram,GibsBr00,rec,6,,,,,
player,201212090buf,ram,GibsBr00,rec_yds,100,,,,,
player,201212090buf,ram,GibsBr00,rec_td,1,,,,,
player,201212090buf,ram,GibsBr00,rec_long,24,,,,,
player,201212090buf,ram,GibsBr00,fumbles,0,,,,,
player,201212090buf,ram,GibsBr00,fumbles_lost,0,,,,,
player,201212090buf,ram,KendLa00,pass_cmp,0,,,,,
player,201212090buf,ram,KendLa00,pass_att,0,,,,,
player,201212090buf,ram,KendLa00,pass_yds,0,,,,,
player,201212090buf,ram,KendLa00,pass_td,0,,,,,
player,201212090buf,ram,KendLa00,pass_int,0,,,,,
player,201212090buf,ram,KendLa00,pass_sacked,0,,,,,
player,201212090buf,ram,KendLa00,pass_sacked_yds,0,,,,,
player,201212090buf,ram,KendLa00,pass_long,0,,,,,
player,201212090buf,ram,KendLa00,pass_rating,,,,,,
player,201212090buf,ram,KendLa00,rush_att,0,,,,,
player,201212090buf,ram,KendLa00,rush_yds,0,,,,,
player,201212090buf,ram,KendLa00,rush_td,0,,,,,
player,201212090buf,ram,KendLa00,rush_long,0,,,,,
player,201212090buf,ram,KendLa00,targets,8,,,,,
player,201212090buf,ram,KendLa00,rec,3,,,,,
player,201212090buf,ram,KendLa00,rec_yds,36,,,,,
player,201212090buf,ram,KendLa00,rec_td,0,,,,,
player,201212090buf,ram,KendLa00,rec_long,22,,,,,
player,201212090buf,ram,KendLa00,fumbles,0,,,,,
player,201212090buf,ram,KendLa00,fumbles_lost,0,,,,,
player,201212090buf,ram,PettAu00,pass_cmp,0,,,,,
player,201212090buf,ram,PettAu00,pass_att,0,,,,,
player,201212090buf,ram,PettAu00,pass_yds,0,,,,,
player,201212090buf,ram,PettAu00,pass_td,0,,,,,
player,201212090buf,ram,PettAu00,pass_int,0,,,,,
player,201212090buf,ram,PettAu00,pass_sacked,0,,,,,
player,201212090buf,ram,PettAu00,pass_sacked_yds,0,,,,,
player,201212090buf,ram,PettAu00,pass_long,0,,,,,
player,201212090buf,ram,PettAu00,pass_rating,,,,,,
player,201212090buf,ram,PettAu00,rush_att,0,,,,,
player,201212090buf,ram,PettAu00,rush_yds,0,,,,,
player,201212090buf,ram,PettAu00,rush_td,0,,,,,
player,201212090buf,ram,PettAu00,rush_long,0,,,,,
player,201212090buf,ram,PettAu00,targets,5,,,,,
player,201212090buf,ram,PettAu00,rec,5,,,,,
player,201212090buf,ram,PettAu00,rec_yds,33,,,,,
player,201212090buf,ram,PettAu00,rec_td,0,,,,,
player,201212090buf,ram,PettAu00,rec_long,9,,,,,
player,201212090buf,ram,PettAu00,fumbles,0,,,,,
player,201212090buf,ram,PettAu00,fumbles_lost,0,,,,,
player,201212090buf,ram,QuicBr00,pass_cmp,0,,,,,
player,201212090buf,ram,QuicBr00,pass_att,0,,,,,
player,201212090buf,ram,QuicBr00,pass_yds,0,,,,,
player,201212090buf,ram,QuicBr00,pass_td,0,,,,,
player,201212090buf,ram,QuicBr00,pass_int,0,,,,,
player,201212090buf,ram,QuicBr00,pass_sacked,0,,,,,
player,201212090buf,ram,QuicBr00,pass_sacked_yds,0,,,,,
player,201212090buf,ram,QuicBr00,pass_long,0,,,,,
player,201212090buf,ram,QuicBr00,pass_rating,,,,,,
player,201212090buf,ram,QuicBr00,rush_att,0,,,,,
player,201212090buf,ram,QuicBr00,rush_yds,0,,,,,
player,201212090buf,ram,QuicBr00,rush_td,0,,,,,
player,201212090buf,ram,QuicBr00,rush_long,0,,,,,
player,201212090buf,ram,QuicBr00,targets,1,,,,,
player,201212090buf,ram,QuicBr00,rec,1,,,,,
player,201212090buf,ram,QuicBr00,rec_yds,6,,,,,
player,201212090buf,ram,QuicBr00,rec_td,0,,,,,
player,201212090buf,ram,QuicBr00,rec_long,6,,,,,
player,201212090buf,ram,QuicBr00,fumbles,0,,,,,
player,201212090buf,ram,QuicBr00,fumbles_lost,0,,,,,
player,201212090buf,ram,SmitSt02,pass_cmp,0,,,,,
player,201212090buf,ram,SmitSt02,pass_att,0,,,,,
player,201212090buf,ram,SmitSt02,pass_yds,0,,,,,
player,201212090buf,ram,SmitSt02,pass_td,0,,,,,
player,201212090buf,ram,SmitSt02,pass_int,0,,,,,
player,201212090buf,ram,SmitSt02,pass_sacked,0,,,,,
player,201212090buf,ram,SmitSt02,pass_sacked_yds,0,,,,,
player,201212090buf,ram,SmitSt02,pass_long,0,,,,,
player,201212090buf,ram,SmitSt02,pass_rating,,,,,,
player,201212090buf,ram,SmitSt02,rush_att,0,,,,,
player,201212090buf,ram,SmitSt02,rush_yds,0,,,,,
player,201212090buf,ram,SmitSt02,rush_td,0,,,,,
player,201212090buf,ram,SmitSt02,rush_long,0,,,,,
player,201212090buf,ram,SmitSt02,targets,1,,,,,
player,201212090buf,ram,SmitSt02,rec,0,,,,,
player,201212090buf,ram,SmitSt02,rec_yds,0,,,,,
player,201212090buf,ram,SmitSt02,rec_td,0,,,,,
player,201212090buf,ram,SmitSt02,rec_long,0,,,,,
player,201212090buf,ram,SmitSt02,fumbles,0,,,,,
player,201212090buf,ram,SmitSt02,fumbles_lost,0,,,,,
player,201212090buf,ram,MullMa00,pass_cmp,0,,,,,
player,201212090buf,ram,MullMa00,pass_att,0,,,,,
player,201212090buf,ram,MullMa00,pass_yds,0,,,,,
player,201212090buf,ram,MullMa00,pass_td,0,,,,,
player,201212090buf,ram,MullMa00,pass_int,0,,,,,
player,201212090buf,ram,MullMa00,pass_sacked,0,,,,,
player,201212090buf,ram,MullMa00,pass_sacked_yds,0,,,,,
player,201212090buf,ram,MullMa00,pass_long,0,,,,,
player,201212090buf,ram,MullMa00,pass_rating,,,,,,
player,201212090buf,ram,MullMa00,rush_att,0,,,,,
player,201212090buf,ram,MullMa00,rush_yds,0,,,,,
player,201212090buf,ram,MullMa00,rush_td,0,,,,,
player,201212090buf,ram,MullMa00,rush_long,0,,,,,
player,201212090buf,ram,MullMa00,targets,1,,,,,
player,201212090buf,ram,MullMa00,rec,0,,,,,
player,201212090buf,ram,MullMa00,rec_yds,0,,,,,
player,201212090buf,ram,MullMa00,rec_td,0,,,,,
player,201212090buf,ram,MullMa00,rec_long,0,,,,,
player,201212090buf,ram,MullMa00,fumbles,0,,,,,
player,201212090buf,ram,MullMa00,fumbles_lost,0,,,,,
player,201212090buf,ram,GiveCh00,pass_cmp,0,,,,,
player,201212090buf,ram,GiveCh00,pass_att,0,,,,,
player,201212090buf,ram,GiveCh00,pass_yds,0,,,,,
player,201212090buf,ram,GiveCh00,pass_td,0,,,,,
player,201212090buf,ram,GiveCh00,pass_int,0,,,,,
player,201212090buf,ram,GiveCh00,pass_sacked,0,,,,,
player,201212090buf,ram,GiveCh00,pass_sacked_yds,0,,,,,
player,201212090buf,ram,GiveCh00,pass_long,0,,,,,
player,201212090buf,ram,GiveCh00,pass_rating,,,,,,
player,201212090buf,ram,GiveCh00,rush_att,1,,,,,
player,201212090buf,ram,GiveCh00,rush_yds,-3,,,,,
player,201212090buf,ram,GiveCh00,rush_td,0,,,,,
player,201212090buf,ram,GiveCh00,rush_long,-3,,,,,
player,201212090buf,ram,GiveCh00,targets,10,,,,,
player,201212090buf,ram,GiveCh00,rec,3,,,,,
player,201212090buf,ram,GiveCh00,rec_yds,25,,,,,
player,201212090buf,ram,GiveCh00,rec_td,0,,,,,
player,201212090buf,ram,GiveCh00,rec_long,13,,,,,
player,201212090buf,ram,GiveCh00,fumbles,0,,,,,
player,201212090buf,ram,GiveCh00,fumbles_lost,0,,,,,
player,201212090buf,buf,FitzRy00,pass_cmp,25,,,,,
player,201212090buf,buf,FitzRy00,pass_att,33,,,,,
player,201212090buf,buf,FitzRy00,pass_yds,247,,,,,
player,201212090buf,buf,FitzRy00,pass_td,1,,,,,
player,201212090buf,buf,FitzRy00,pass_int,1,,,,,
player,201212090buf,buf,FitzRy00,pass_sacked,5,,,,,
player,201212090buf,buf,FitzRy00,pass_sacked_yds,27,,,,,
player,201212090buf,buf,FitzRy00,pass_long,34,,,,,
player,201212090buf,buf,FitzRy00,pass_rating,93.9,,,,,
player,201212090buf,buf,FitzRy00,rush_att,3,,,,,
player,201212090buf,buf,FitzRy00,rush_yds,5,,,,,
player,201212090buf,buf,FitzRy00,rush_td,0,,,,,
player,201212090buf,buf,FitzRy00,rush_long,3,,,,,
player,201212090buf,buf,FitzRy00,targets,0,,,,,
player,201212090buf,buf,FitzRy00,rec,0,,,,,
player,201212090buf,buf,FitzRy00,rec_yds,0,,,,,
player,201212090buf,buf,FitzRy00,rec_td,0,,,,,
player,201212090buf,buf,FitzRy00,rec_long,0,,,,,
player,201212090buf,buf,FitzRy00,fumbles,1,,,,,
player,201212090buf,buf,FitzRy00,fumbles_lost,0,,,,,
player,201212090buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201212090buf,buf,SpilC.00,pass_att,0,,,,,
player,201212090buf,buf,SpilC.00,pass_yds,0,,,,,
player,201212090buf,buf,SpilC.00,pass_td,0,,,,,
player,201212090buf,buf,SpilC.00,pass_int,0,,,,,
player,201212090buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201212090buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201212090buf,buf,SpilC.00,pass_long,0,,,,,
player,201212090buf,buf,SpilC.00,pass_rating,,,,,,
player,201212090buf,buf,SpilC.00,rush_att,7,,,,,
player,201212090buf,buf,SpilC.00,rush_yds,37,,,,,
player,201212090buf,buf,SpilC.00,rush_td,0,,,,,
player,201212090buf,buf,SpilC.00,rush_long,13,,,,,
player,201212090buf,buf,SpilC.00,targets,1,,,,,
player,201212090buf,buf,SpilC.00,rec,1,,,,,
player,201212090buf,buf,SpilC.00,rec_yds,15,,,,,
player,201212090buf,buf,SpilC.00,rec_td,0,,,,,
player,201212090buf,buf,SpilC.00,rec_long,15,,,,,
player,201212090buf,buf,SpilC.00,fumbles,0,,,,,
player,201212090buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201212090buf,buf,JackFr02,pass_cmp,0,,,,,
player,201212090buf,buf,JackFr02,pass_att,0,,,,,
player,201212090buf,buf,JackFr02,pass_yds,0,,,,,
player,201212090buf,buf,JackFr02,pass_td,0,,,,,
player,201212090buf,buf,JackFr02,pass_int,0,,,,,
player,201212090buf,buf,JackFr02,pass_sacked,0,,,,,
player,201212090buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201212090buf,buf,JackFr02,pass_long,0,,,,,
player,201212090buf,buf,JackFr02,pass_rating,,,,,,
player,201212090buf,buf,JackFr02,rush_att,9,,,,,
player,201212090buf,buf,JackFr02,rush_yds,14,,,,,
player,201212090buf,buf,JackFr02,rush_td,0,,,,,
player,201212090buf,buf,JackFr02,rush_long,14,,,,,
player,201212090buf,buf,JackFr02,targets,5,,,,,
player,201212090buf,buf,JackFr02,rec,5,,,,,
player,201212090buf,buf,JackFr02,rec_yds,16,,,,,
player,201212090buf,buf,JackFr02,rec_td,0,,,,,
player,201212090buf,buf,JackFr02,rec_long,9,,,,,
player,201212090buf,buf,JackFr02,fumbles,1,,,,,
player,201212090buf,buf,JackFr02,fumbles_lost,1,,,,,
player,201212090buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201212090buf,buf,GrahT.00,pass_att,0,,,,,
player,201212090buf,buf,GrahT.00,pass_yds,0,,,,,
player,201212090buf,buf,GrahT.00,pass_td,0,,,,,
player,201212090buf,buf,GrahT.00,pass_int,0,,,,,
player,201212090buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201212090buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201212090buf,buf,GrahT.00,pass_long,0,,,,,
player,201212090buf,buf,GrahT.00,pass_rating,,,,,,
player,201212090buf,buf,GrahT.00,rush_att,1,,,,,
player,201212090buf,buf,GrahT.00,rush_yds,5,,,,,
player,201212090buf,buf,GrahT.00,rush_td,0,,,,,
player,201212090buf,buf,GrahT.00,rush_long,5,,,,,
player,201212090buf,buf,GrahT.00,targets,7,,,,,
player,201212090buf,buf,GrahT.00,rec,3,,,,,
player,201212090buf,buf,GrahT.00,rec_yds,33,,,,,
player,201212090buf,buf,GrahT.00,rec_td,0,,,,,
player,201212090buf,buf,GrahT.00,rec_long,16,,,,,
player,201212090buf,buf,GrahT.00,fumbles,0,,,,,
player,201212090buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201212090buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201212090buf,buf,JohnSt00,pass_att,0,,,,,
player,201212090buf,buf,JohnSt00,pass_yds,0,,,,,
player,201212090buf,buf,JohnSt00,pass_td,0,,,,,
player,201212090buf,buf,JohnSt00,pass_int,0,,,,,
player,201212090buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201212090buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201212090buf,buf,JohnSt00,pass_long,0,,,,,
player,201212090buf,buf,JohnSt00,pass_rating,,,,,,
player,201212090buf,buf,JohnSt00,rush_att,0,,,,,
player,201212090buf,buf,JohnSt00,rush_yds,0,,,,,
player,201212090buf,buf,JohnSt00,rush_td,0,,,,,
player,201212090buf,buf,JohnSt00,rush_long,0,,,,,
player,201212090buf,buf,JohnSt00,targets,8,,,,,
player,201212090buf,buf,JohnSt00,rec,6,,,,,
player,201212090buf,buf,JohnSt00,rec_yds,71,,,,,
player,201212090buf,buf,JohnSt00,rec_td,0,,,,,
player,201212090buf,buf,JohnSt00,rec_long,34,,,,,
player,201212090buf,buf,JohnSt00,fumbles,0,,,,,
player,201212090buf,buf,JohnSt00,fumbles_lost,0,,,,,
player,201212090buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201212090buf,buf,ChanSc00,pass_att,0,,,,,
player,201212090buf,buf,ChanSc00,pass_yds,0,,,,,
player,201212090buf,buf,ChanSc00,pass_td,0,,,,,
player,201212090buf,buf,ChanSc00,pass_int,0,,,,,
player,201212090buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201212090buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201212090buf,buf,ChanSc00,pass_long,0,,,,,
player,201212090buf,buf,ChanSc00,pass_rating,,,,,,
player,201212090buf,buf,ChanSc00,rush_att,0,,,,,
player,201212090buf,buf,ChanSc00,rush_yds,0,,,,,
player,201212090buf,buf,ChanSc00,rush_td,0,,,,,
player,201212090buf,buf,ChanSc00,rush_long,0,,,,,
player,201212090buf,buf,ChanSc00,targets,5,,,,,
player,201212090buf,buf,ChanSc00,rec,5,,,,,
player,201212090buf,buf,ChanSc00,rec_yds,71,,,,,
player,201212090buf,buf,ChanSc00,rec_td,0,,,,,
player,201212090buf,buf,ChanSc00,rec_long,23,,,,,
player,201212090buf,buf,ChanSc00,fumbles,0,,,,,
player,201212090buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201212090buf,buf,JoneDo00,pass_cmp,0,,,,,
player,201212090buf,buf,JoneDo00,pass_att,0,,,,,
player,201212090buf,buf,JoneDo00,pass_yds,0,,,,,
player,201212090buf,buf,JoneDo00,pass_td,0,,,,,
player,201212090buf,buf,JoneDo00,pass_int,0,,,,,
player,201212090buf,buf,JoneDo00,pass_sacked,0,,,,,
player,201212090buf,buf,JoneDo00,pass_sacked_yds,0,,,,,
player,201212090buf,buf,JoneDo00,pass_long,0,,,,,
player,201212090buf,buf,JoneDo00,pass_rating,,,,,,
player,201212090buf,buf,JoneDo00,rush_att,0,,,,,
player,201212090buf,buf,JoneDo00,rush_yds,0,,,,,
player,201212090buf,buf,JoneDo00,rush_td,0,,,,,
player,201212090buf,buf,JoneDo00,rush_long,0,,,,,
player,201212090buf,buf,JoneDo00,targets,5,,,,,
player,201212090buf,buf,JoneDo00,rec,3,,,,,
player,201212090buf,buf,JoneDo00,rec_yds,33,,,,,
player,201212090buf,buf,JoneDo00,rec_td,0,,,,,
player,201212090buf,buf,JoneDo00,rec_long,19,,,,,
player,201212090buf,buf,JoneDo00,fumbles,0,,,,,
player,201212090buf,buf,JoneDo00,fumbles_lost,0,,,,,
player,201212090buf,buf,SmitBr01,pass_cmp,0,,,,,
player,201212090buf,buf,SmitBr01,pass_att,0,,,,,
player,201212090buf,buf,SmitBr01,pass_yds,0,,,,,
player,201212090buf,buf,SmitBr01,pass_td,0,,,,,
player,201212090buf,buf,SmitBr01,pass_int,0,,,,,
player,201212090buf,buf,SmitBr01,pass_sacked,0,,,,,
player,201212090buf,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201212090buf,buf,SmitBr01,pass_long,0,,,,,
player,201212090buf,buf,SmitBr01,pass_rating,,,,,,
player,201212090buf,buf,SmitBr01,rush_att,0,,,,,
player,201212090buf,buf,SmitBr01,rush_yds,0,,,,,
player,201212090buf,buf,SmitBr01,rush_td,0,,,,,
player,201212090buf,buf,SmitBr01,rush_long,0,,,,,
player,201212090buf,buf,SmitBr01,targets,1,,,,,
player,201212090buf,buf,SmitBr01,rec,1,,,,,
player,201212090buf,buf,SmitBr01,rec_yds,6,,,,,
player,201212090buf,buf,SmitBr01,rec_td,0,,,,,
player,201212090buf,buf,SmitBr01,rec_long,6,,,,,
player,201212090buf,buf,SmitBr01,fumbles,0,,,,,
player,201212090buf,buf,SmitBr01,fumbles_lost,0,,,,,
player,201212090buf,buf,SmitLe00,pass_cmp,0,,,,,
player,201212090buf,buf,SmitLe00,pass_att,0,,,,,
player,201212090buf,buf,SmitLe00,pass_yds,0,,,,,
player,201212090buf,buf,SmitLe00,pass_td,0,,,,,
player,201212090buf,buf,SmitLe00,pass_int,0,,,,,
player,201212090buf,buf,SmitLe00,pass_sacked,0,,,,,
player,201212090buf,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201212090buf,buf,SmitLe00,pass_long,0,,,,,
player,201212090buf,buf,SmitLe00,pass_rating,,,,,,
player,201212090buf,buf,SmitLe00,rush_att,0,,,,,
player,201212090buf,buf,SmitLe00,rush_yds,0,,,,,
player,201212090buf,buf,SmitLe00,rush_td,0,,,,,
player,201212090buf,buf,SmitLe00,rush_long,0,,,,,
player,201212090buf,buf,SmitLe00,targets,1,,,,,
player,201212090buf,buf,SmitLe00,rec,1,,,,,
player,201212090buf,buf,SmitLe00,rec_yds,2,,,,,
player,201212090buf,buf,SmitLe00,rec_td,1,,,,,
player,201212090buf,buf,SmitLe00,rec_long,2,,,,,
player,201212090buf,buf,SmitLe00,fumbles,0,,,,,
player,201212090buf,buf,SmitLe00,fumbles_lost,0,,,,,
player,201212090buf,ram,DunbJo20,def_int,1,,,,,
player,201212090buf,ram,DunbJo20,def_int_yds,21,,,,,
player,201212090buf,ram,DunbJo20,def_int_td,0,,,,,
player,201212090buf,ram,DunbJo20,def_int_long,21,,,,,
player,201212090buf,ram,DunbJo20,pass_defended,1,,,,,
player,201212090buf,ram,DunbJo20,sacks,0.0,,,,,
player,201212090buf,ram,DunbJo20,tackles_combined,7,,,,,
player,201212090buf,ram,DunbJo20,tackles_solo,3,,,,,
player,201212090buf,ram,DunbJo20,tackles_assists,4,,,,,
player,201212090buf,ram,DunbJo20,tackles_loss,0,,,,,
player,201212090buf,ram,DunbJo20,qb_hits,0,,,,,
player,201212090buf,ram,DunbJo20,fumbles_rec,0,,,,,
player,201212090buf,ram,DunbJo20,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,DunbJo20,fumbles_rec_td,0,,,,,
player,201212090buf,ram,DunbJo20,fumbles_forced,0,,,,,
player,201212090buf,ram,BrocMi00,def_int,0,,,,,
player,201212090buf,ram,BrocMi00,def_int_yds,0,,,,,
player,201212090buf,ram,BrocMi00,def_int_td,0,,,,,
player,201212090buf,ram,BrocMi00,def_int_long,0,,,,,
player,201212090buf,ram,BrocMi00,pass_defended,0,,,,,
player,201212090buf,ram,BrocMi00,sacks,1.5,,,,,
player,201212090buf,ram,BrocMi00,tackles_combined,7,,,,,
player,201212090buf,ram,BrocMi00,tackles_solo,4,,,,,
player,201212090buf,ram,BrocMi00,tackles_assists,3,,,,,
player,201212090buf,ram,BrocMi00,tackles_loss,1,,,,,
player,201212090buf,ram,BrocMi00,qb_hits,3,,,,,
player,201212090buf,ram,BrocMi00,fumbles_rec,0,,,,,
player,201212090buf,ram,BrocMi00,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,BrocMi00,fumbles_rec_td,0,,,,,
player,201212090buf,ram,BrocMi00,fumbles_forced,1,,,,,
player,201212090buf,ram,LangKe98,def_int,0,,,,,
player,201212090buf,ram,LangKe98,def_int_yds,0,,,,,
player,201212090buf,ram,LangKe98,def_int_td,0,,,,,
player,201212090buf,ram,LangKe98,def_int_long,0,,,,,
player,201212090buf,ram,LangKe98,pass_defended,0,,,,,
player,201212090buf,ram,LangKe98,sacks,1.0,,,,,
player,201212090buf,ram,LangKe98,tackles_combined,4,,,,,
player,201212090buf,ram,LangKe98,tackles_solo,0,,,,,
player,201212090buf,ram,LangKe98,tackles_assists,4,,,,,
player,201212090buf,ram,LangKe98,tackles_loss,0,,,,,
player,201212090buf,ram,LangKe98,qb_hits,2,,,,,
player,201212090buf,ram,LangKe98,fumbles_rec,0,,,,,
player,201212090buf,ram,LangKe98,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,LangKe98,fumbles_rec_td,0,,,,,
player,201212090buf,ram,LangKe98,fumbles_forced,0,,,,,
player,201212090buf,ram,QuinRo00,def_int,0,,,,,
player,201212090buf,ram,QuinRo00,def_int_yds,0,,,,,
player,201212090buf,ram,QuinRo00,def_int_td,0,,,,,
player,201212090buf,ram,QuinRo00,def_int_long,0,,,,,
player,201212090buf,ram,QuinRo00,pass_defended,0,,,,,
player,201212090buf,ram,QuinRo00,sacks,1.0,,,,,
player,201212090buf,ram,QuinRo00,tackles_combined,2,,,,,
player,201212090buf,ram,QuinRo00,tackles_solo,2,,,,,
