game,2012,6,20121014,201210140nyj,clt,"Indianapolis Colts",9,nyj,"New York Jets",35
player,201210140nyj,clt,BallVi00,pass_yds,0,,,,,
player,201210140nyj,clt,BallVi00,pass_td,0,,,,,
player,201210140nyj,clt,BallVi00,pass_int,0,,,,,
player,201210140nyj,clt,BallVi00,pass_sacked,0,,,,,
player,201210140nyj,clt,BallVi00,pass_sacked_yds,0,,,,,
player,201210140nyj,clt,BallVi00,pass_long,0,,,,,
player,201210140nyj,clt,BallVi00,pass_rating,,,,,,
player,201210140nyj,clt,BallVi00,rush_att,8,,,,,
player,201210140nyj,clt,BallVi00,rush_yds,25,,,,,
player,201210140nyj,clt,BallVi00,rush_td,0,,,,,
player,201210140nyj,clt,BallVi00,rush_long,5,,,,,
player,201210140nyj,clt,BallVi00,targets,3,,,,,
player,201210140nyj,clt,BallVi00,rec,2,,,,,
player,201210140nyj,clt,BallVi00,rec_yds,17,,,,,
player,201210140nyj,clt,BallVi00,rec_td,0,,,,,
player,201210140nyj,clt,BallVi00,rec_long,9,,,,,
player,201210140nyj,clt,BallVi00,fumbles,0,,,,,
player,201210140nyj,clt,BallVi00,fumbles_lost,0,,,,,
player,201210140nyj,clt,CartDe01,pass_cmp,0,,,,,
player,201210140nyj,clt,CartDe01,pass_att,0,,,,,
player,201210140nyj,clt,CartDe01,pass_yds,0,,,,,
player,201210140nyj,clt,CartDe01,pass_td,0,,,,,
player,201210140nyj,clt,CartDe01,pass_int,0,,,,,
player,201210140nyj,clt,CartDe01,pass_sacked,0,,,,,
player,201210140nyj,clt,CartDe01,pass_sacked_yds,0,,,,,
player,201210140nyj,clt,CartDe01,pass_long,0,,,,,
player,201210140nyj,clt,CartDe01,pass_rating,,,,,,
player,201210140nyj,clt,CartDe01,rush_att,4,,,,,
player,201210140nyj,clt,CartDe01,rush_yds,13,,,,,
player,201210140nyj,clt,CartDe01,rush_td,0,,,,,
player,201210140nyj,clt,CartDe01,rush_long,5,,,,,
player,201210140nyj,clt,CartDe01,targets,0,,,,,
player,201210140nyj,clt,CartDe01,rec,0,,,,,
player,201210140nyj,clt,CartDe01,rec_yds,0,,,,,
player,201210140nyj,clt,CartDe01,rec_td,0,,,,,
player,201210140nyj,clt,CartDe01,rec_long,0,,,,,
player,201210140nyj,clt,CartDe01,fumbles,0,,,,,
player,201210140nyj,clt,CartDe01,fumbles_lost,0,,,,,
player,201210140nyj,clt,MoorMe00,pass_cmp,0,,,,,
player,201210140nyj,clt,MoorMe00,pass_att,0,,,,,
player,201210140nyj,clt,MoorMe00,pass_yds,0,,,,,
player,201210140nyj,clt,MoorMe00,pass_td,0,,,,,
player,201210140nyj,clt,MoorMe00,pass_int,0,,,,,
player,201210140nyj,clt,MoorMe00,pass_sacked,0,,,,,
player,201210140nyj,clt,MoorMe00,pass_sacked_yds,0,,,,,
player,201210140nyj,clt,MoorMe00,pass_long,0,,,,,
player,201210140nyj,clt,MoorMe00,pass_rating,,,,,,
player,201210140nyj,clt,MoorMe00,rush_att,3,,,,,
player,201210140nyj,clt,MoorMe00,rush_yds,5,,,,,
player,201210140nyj,clt,MoorMe00,rush_td,0,,,,,
player,201210140nyj,clt,MoorMe00,rush_long,5,,,,,
player,201210140nyj,clt,MoorMe00,targets,0,,,,,
player,201210140nyj,clt,MoorMe00,rec,0,,,,,
player,201210140nyj,clt,MoorMe00,rec_yds,0,,,,,
player,201210140nyj,clt,MoorMe00,rec_td,0,,,,,
player,201210140nyj,clt,MoorMe00,rec_long,0,,,,,
player,201210140nyj,clt,MoorMe00,fumbles,0,,,,,
player,201210140nyj,clt,MoorMe00,fumbles_lost,0,,,,,
player,201210140nyj,clt,WaynRe00,pass_cmp,0,,,,,
player,201210140nyj,clt,WaynRe00,pass_att,0,,,,,
player,201210140nyj,clt,WaynRe00,pass_yds,0,,,,,
player,201210140nyj,clt,WaynRe00,pass_td,0,,,,,
player,201210140nyj,clt,WaynRe00,pass_int,0,,,,,
player,201210140nyj,clt,WaynRe00,pass_sacked,0,,,,,
player,201210140nyj,clt,WaynRe00,pass_sacked_yds,0,,,,,
player,201210140nyj,clt,WaynRe00,pass_long,0,,,,,
player,201210140nyj,clt,WaynRe00,pass_rating,,,,,,
player,201210140nyj,clt,WaynRe00,rush_att,0,,,,,
player,201210140nyj,clt,WaynRe00,rush_yds,0,,,,,
player,201210140nyj,clt,WaynRe00,rush_td,0,,,,,
player,201210140nyj,clt,WaynRe00,rush_long,0,,,,,
player,201210140nyj,clt,WaynRe00,targets,10,,,,,
player,201210140nyj,clt,WaynRe00,rec,5,,,,,
player,201210140nyj,clt,WaynRe00,rec_yds,87,,,,,
player,201210140nyj,clt,WaynRe00,rec_td,0,,,,,
player,201210140nyj,clt,WaynRe00,rec_long,29,,,,,
player,201210140nyj,clt,WaynRe00,fumbles,1,,,,,
player,201210140nyj,clt,WaynRe00,fumbles_lost,1,,,,,
player,201210140nyj,clt,FleeCo00,pass_cmp,0,,,,,
player,201210140nyj,clt,FleeCo00,pass_att,0,,,,,
player,201210140nyj,clt,FleeCo00,pass_yds,0,,,,,
player,201210140nyj,clt,FleeCo00,pass_td,0,,,,,
player,201210140nyj,clt,FleeCo00,pass_int,0,,,,,
player,201210140nyj,clt,FleeCo00,pass_sacked,0,,,,,
player,201210140nyj,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201210140nyj,clt,FleeCo00,pass_long,0,,,,,
player,201210140nyj,clt,FleeCo00,pass_rating,,,,,,
player,201210140nyj,clt,FleeCo00,rush_att,0,,,,,
player,201210140nyj,clt,FleeCo00,rush_yds,0,,,,,
player,201210140nyj,clt,FleeCo00,rush_td,0,,,,,
player,201210140nyj,clt,FleeCo00,rush_long,0,,,,,
player,201210140nyj,clt,FleeCo00,targets,6,,,,,
player,201210140nyj,clt,FleeCo00,rec,4,,,,,
player,201210140nyj,clt,FleeCo00,rec_yds,42,,,,,
player,201210140nyj,clt,FleeCo00,rec_td,0,,,,,
player,201210140nyj,clt,FleeCo00,rec_long,12,,,,,
player,201210140nyj,clt,FleeCo00,fumbles,0,,,,,
player,201210140nyj,clt,FleeCo00,fumbles_lost,0,,,,,
player,201210140nyj,clt,AlleDw00,pass_cmp,0,,,,,
player,201210140nyj,clt,AlleDw00,pass_att,0,,,,,
player,201210140nyj,clt,AlleDw00,pass_yds,0,,,,,
player,201210140nyj,clt,AlleDw00,pass_td,0,,,,,
player,201210140nyj,clt,AlleDw00,pass_int,0,,,,,
player,201210140nyj,clt,AlleDw00,pass_sacked,0,,,,,
player,201210140nyj,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201210140nyj,clt,AlleDw00,pass_long,0,,,,,
player,201210140nyj,clt,AlleDw00,pass_rating,,,,,,
player,201210140nyj,clt,AlleDw00,rush_att,0,,,,,
player,201210140nyj,clt,AlleDw00,rush_yds,0,,,,,
player,201210140nyj,clt,AlleDw00,rush_td,0,,,,,
player,201210140nyj,clt,AlleDw00,rush_long,0,,,,,
player,201210140nyj,clt,AlleDw00,targets,4,,,,,
player,201210140nyj,clt,AlleDw00,rec,2,,,,,
player,201210140nyj,clt,AlleDw00,rec_yds,33,,,,,
player,201210140nyj,clt,AlleDw00,rec_td,0,,,,,
player,201210140nyj,clt,AlleDw00,rec_long,21,,,,,
player,201210140nyj,clt,AlleDw00,fumbles,0,,,,,
player,201210140nyj,clt,AlleDw00,fumbles_lost,0,,,,,
player,201210140nyj,clt,HiltT.00,pass_cmp,0,,,,,
player,201210140nyj,clt,HiltT.00,pass_att,0,,,,,
player,201210140nyj,clt,HiltT.00,pass_yds,0,,,,,
player,201210140nyj,clt,HiltT.00,pass_td,0,,,,,
player,201210140nyj,clt,HiltT.00,pass_int,0,,,,,
player,201210140nyj,clt,HiltT.00,pass_sacked,0,,,,,
player,201210140nyj,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201210140nyj,clt,HiltT.00,pass_long,0,,,,,
player,201210140nyj,clt,HiltT.00,pass_rating,,,,,,
player,201210140nyj,clt,HiltT.00,rush_att,0,,,,,
player,201210140nyj,clt,HiltT.00,rush_yds,0,,,,,
player,201210140nyj,clt,HiltT.00,rush_td,0,,,,,
player,201210140nyj,clt,HiltT.00,rush_long,0,,,,,
player,201210140nyj,clt,HiltT.00,targets,4,,,,,
player,201210140nyj,clt,HiltT.00,rec,3,,,,,
player,201210140nyj,clt,HiltT.00,rec_yds,31,,,,,
player,201210140nyj,clt,HiltT.00,rec_td,0,,,,,
player,201210140nyj,clt,HiltT.00,rec_long,16,,,,,
player,201210140nyj,clt,HiltT.00,fumbles,0,,,,,
player,201210140nyj,clt,HiltT.00,fumbles_lost,0,,,,,
player,201210140nyj,clt,BrazLa00,pass_cmp,0,,,,,
player,201210140nyj,clt,BrazLa00,pass_att,0,,,,,
player,201210140nyj,clt,BrazLa00,pass_yds,0,,,,,
player,201210140nyj,clt,BrazLa00,pass_td,0,,,,,
player,201210140nyj,clt,BrazLa00,pass_int,0,,,,,
player,201210140nyj,clt,BrazLa00,pass_sacked,0,,,,,
player,201210140nyj,clt,BrazLa00,pass_sacked_yds,0,,,,,
player,201210140nyj,clt,BrazLa00,pass_long,0,,,,,
player,201210140nyj,clt,BrazLa00,pass_rating,,,,,,
player,201210140nyj,clt,BrazLa00,rush_att,0,,,,,
player,201210140nyj,clt,BrazLa00,rush_yds,0,,,,,
player,201210140nyj,clt,BrazLa00,rush_td,0,,,,,
player,201210140nyj,clt,BrazLa00,rush_long,0,,,,,
player,201210140nyj,clt,BrazLa00,targets,1,,,,,
player,201210140nyj,clt,BrazLa00,rec,1,,,,,
player,201210140nyj,clt,BrazLa00,rec_yds,14,,,,,
player,201210140nyj,clt,BrazLa00,rec_td,0,,,,,
player,201210140nyj,clt,BrazLa00,rec_long,14,,,,,
player,201210140nyj,clt,BrazLa00,fumbles,0,,,,,
player,201210140nyj,clt,BrazLa00,fumbles_lost,0,,,,,
player,201210140nyj,clt,PalmNa00,pass_cmp,0,,,,,
player,201210140nyj,clt,PalmNa00,pass_att,0,,,,,
player,201210140nyj,clt,PalmNa00,pass_yds,0,,,,,
player,201210140nyj,clt,PalmNa00,pass_td,0,,,,,
player,201210140nyj,clt,PalmNa00,pass_int,0,,,,,
player,201210140nyj,clt,PalmNa00,pass_sacked,0,,,,,
player,201210140nyj,clt,PalmNa00,pass_sacked_yds,0,,,,,
player,201210140nyj,clt,PalmNa00,pass_long,0,,,,,
player,201210140nyj,clt,PalmNa00,pass_rating,,,,,,
player,201210140nyj,clt,PalmNa00,rush_att,0,,,,,
player,201210140nyj,clt,PalmNa00,rush_yds,0,,,,,
player,201210140nyj,clt,PalmNa00,rush_td,0,,,,,
player,201210140nyj,clt,PalmNa00,rush_long,0,,,,,
player,201210140nyj,clt,PalmNa00,targets,2,,,,,
player,201210140nyj,clt,PalmNa00,rec,1,,,,,
player,201210140nyj,clt,PalmNa00,rec_yds,-4,,,,,
player,201210140nyj,clt,PalmNa00,rec_td,0,,,,,
player,201210140nyj,clt,PalmNa00,rec_long,-4,,,,,
player,201210140nyj,clt,PalmNa00,fumbles,0,,,,,
player,201210140nyj,clt,PalmNa00,fumbles_lost,0,,,,,
player,201210140nyj,clt,AverDo00,pass_cmp,0,,,,,
player,201210140nyj,clt,AverDo00,pass_att,0,,,,,
player,201210140nyj,clt,AverDo00,pass_yds,0,,,,,
player,201210140nyj,clt,AverDo00,pass_td,0,,,,,
player,201210140nyj,clt,AverDo00,pass_int,0,,,,,
player,201210140nyj,clt,AverDo00,pass_sacked,0,,,,,
player,201210140nyj,clt,AverDo00,pass_sacked_yds,0,,,,,
player,201210140nyj,clt,AverDo00,pass_long,0,,,,,
player,201210140nyj,clt,AverDo00,pass_rating,,,,,,
player,201210140nyj,clt,AverDo00,rush_att,1,,,,,
player,201210140nyj,clt,AverDo00,rush_yds,-1,,,,,
player,201210140nyj,clt,AverDo00,rush_td,0,,,,,
player,201210140nyj,clt,AverDo00,rush_long,-1,,,,,
player,201210140nyj,clt,AverDo00,targets,12,,,,,
player,201210140nyj,clt,AverDo00,rec,4,,,,,
player,201210140nyj,clt,AverDo00,rec_yds,60,,,,,
player,201210140nyj,clt,AverDo00,rec_td,0,,,,,
player,201210140nyj,clt,AverDo00,rec_long,24,,,,,
player,201210140nyj,clt,AverDo00,fumbles,0,,,,,
player,201210140nyj,clt,AverDo00,fumbles_lost,0,,,,,
player,201210140nyj,nyj,SancMa00,pass_cmp,11,,,,,
player,201210140nyj,nyj,SancMa00,pass_att,18,,,,,
player,201210140nyj,nyj,SancMa00,pass_yds,82,,,,,
player,201210140nyj,nyj,SancMa00,pass_td,2,,,,,
player,201210140nyj,nyj,SancMa00,pass_int,0,,,,,
player,201210140nyj,nyj,SancMa00,pass_sacked,1,,,,,
player,201210140nyj,nyj,SancMa00,pass_sacked_yds,6,,,,,
player,201210140nyj,nyj,SancMa00,pass_long,12,,,,,
player,201210140nyj,nyj,SancMa00,pass_rating,109.0,,,,,
player,201210140nyj,nyj,SancMa00,rush_att,1,,,,,
player,201210140nyj,nyj,SancMa00,rush_yds,-1,,,,,
player,201210140nyj,nyj,SancMa00,rush_td,0,,,,,
player,201210140nyj,nyj,SancMa00,rush_long,-1,,,,,
player,201210140nyj,nyj,SancMa00,targets,0,,,,,
player,201210140nyj,nyj,SancMa00,rec,0,,,,,
player,201210140nyj,nyj,SancMa00,rec_yds,0,,,,,
player,201210140nyj,nyj,SancMa00,rec_td,0,,,,,
player,201210140nyj,nyj,SancMa00,rec_long,0,,,,,
player,201210140nyj,nyj,SancMa00,fumbles,0,,,,,
player,201210140nyj,nyj,SancMa00,fumbles_lost,0,,,,,
player,201210140nyj,nyj,TeboTi00,pass_cmp,1,,,,,
player,201210140nyj,nyj,TeboTi00,pass_att,1,,,,,
player,201210140nyj,nyj,TeboTi00,pass_yds,23,,,,,
player,201210140nyj,nyj,TeboTi00,pass_td,0,,,,,
player,201210140nyj,nyj,TeboTi00,pass_int,0,,,,,
player,201210140nyj,nyj,TeboTi00,pass_sacked,0,,,,,
player,201210140nyj,nyj,TeboTi00,pass_sacked_yds,0,,,,,
player,201210140nyj,nyj,TeboTi00,pass_long,23,,,,,
player,201210140nyj,nyj,TeboTi00,pass_rating,118.7,,,,,
player,201210140nyj,nyj,TeboTi00,rush_att,4,,,,,
player,201210140nyj,nyj,TeboTi00,rush_yds,7,,,,,
player,201210140nyj,nyj,TeboTi00,rush_td,0,,,,,
player,201210140nyj,nyj,TeboTi00,rush_long,3,,,,,
player,201210140nyj,nyj,TeboTi00,targets,0,,,,,
player,201210140nyj,nyj,TeboTi00,rec,0,,,,,
player,201210140nyj,nyj,TeboTi00,rec_yds,0,,,,,
player,201210140nyj,nyj,TeboTi00,rec_td,0,,,,,
player,201210140nyj,nyj,TeboTi00,rec_long,0,,,,,
player,201210140nyj,nyj,TeboTi00,fumbles,0,,,,,
player,201210140nyj,nyj,TeboTi00,fumbles_lost,0,,,,,
player,201210140nyj,nyj,GreeSh00,pass_cmp,0,,,,,
player,201210140nyj,nyj,GreeSh00,pass_att,0,,,,,
player,201210140nyj,nyj,GreeSh00,pass_yds,0,,,,,
player,201210140nyj,nyj,GreeSh00,pass_td,0,,,,,
player,201210140nyj,nyj,GreeSh00,pass_int,0,,,,,
player,201210140nyj,nyj,GreeSh00,pass_sacked,0,,,,,
player,201210140nyj,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201210140nyj,nyj,GreeSh00,pass_long,0,,,,,
player,201210140nyj,nyj,GreeSh00,pass_rating,,,,,,
player,201210140nyj,nyj,GreeSh00,rush_att,32,,,,,
player,201210140nyj,nyj,GreeSh00,rush_yds,161,,,,,
player,201210140nyj,nyj,GreeSh00,rush_td,3,,,,,
player,201210140nyj,nyj,GreeSh00,rush_long,21,,,,,
player,201210140nyj,nyj,GreeSh00,targets,0,,,,,
player,201210140nyj,nyj,GreeSh00,rec,0,,,,,
player,201210140nyj,nyj,GreeSh00,rec_yds,0,,,,,
player,201210140nyj,nyj,GreeSh00,rec_td,0,,,,,
player,201210140nyj,nyj,GreeSh00,rec_long,0,,,,,
player,201210140nyj,nyj,GreeSh00,fumbles,0,,,,,
player,201210140nyj,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201210140nyj,nyj,McKnJo00,pass_cmp,0,,,,,
player,201210140nyj,nyj,McKnJo00,pass_att,0,,,,,
player,201210140nyj,nyj,McKnJo00,pass_yds,0,,,,,
player,201210140nyj,nyj,McKnJo00,pass_td,0,,,,,
player,201210140nyj,nyj,McKnJo00,pass_int,0,,,,,
player,201210140nyj,nyj,McKnJo00,pass_sacked,0,,,,,
player,201210140nyj,nyj,McKnJo00,pass_sacked_yds,0,,,,,
player,201210140nyj,nyj,McKnJo00,pass_long,0,,,,,
player,201210140nyj,nyj,McKnJo00,pass_rating,,,,,,
player,201210140nyj,nyj,McKnJo00,rush_att,3,,,,,
player,201210140nyj,nyj,McKnJo00,rush_yds,71,,,,,
player,201210140nyj,nyj,McKnJo00,rush_td,0,,,,,
player,201210140nyj,nyj,McKnJo00,rush_long,61,,,,,
player,201210140nyj,nyj,McKnJo00,targets,0,,,,,
player,201210140nyj,nyj,McKnJo00,rec,0,,,,,
player,201210140nyj,nyj,McKnJo00,rec_yds,0,,,,,
player,201210140nyj,nyj,McKnJo00,rec_td,0,,,,,
player,201210140nyj,nyj,McKnJo00,rec_long,0,,,,,
player,201210140nyj,nyj,McKnJo00,fumbles,0,,,,,
player,201210140nyj,nyj,McKnJo00,fumbles_lost,0,,,,,
player,201210140nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201210140nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201210140nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201210140nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201210140nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201210140nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201210140nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201210140nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201210140nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201210140nyj,nyj,PoweBi00,rush_att,4,,,,,
player,201210140nyj,nyj,PoweBi00,rush_yds,14,,,,,
player,201210140nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201210140nyj,nyj,PoweBi00,rush_long,8,,,,,
player,201210140nyj,nyj,PoweBi00,targets,2,,,,,
player,201210140nyj,nyj,PoweBi00,rec,1,,,,,
player,201210140nyj,nyj,PoweBi00,rec_yds,1,,,,,
player,201210140nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201210140nyj,nyj,PoweBi00,rec_long,1,,,,,
player,201210140nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201210140nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201210140nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201210140nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201210140nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201210140nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201210140nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201210140nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201210140nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201210140nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201210140nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201210140nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201210140nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201210140nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201210140nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201210140nyj,nyj,KerlJe00,targets,6,,,,,
player,201210140nyj,nyj,KerlJe00,rec,3,,,,,
player,201210140nyj,nyj,KerlJe00,rec_yds,24,,,,,
player,201210140nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201210140nyj,nyj,KerlJe00,rec_long,11,,,,,
player,201210140nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201210140nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201210140nyj,nyj,BellNi01,pass_cmp,0,,,,,
player,201210140nyj,nyj,BellNi01,pass_att,0,,,,,
player,201210140nyj,nyj,BellNi01,pass_yds,0,,,,,
player,201210140nyj,nyj,BellNi01,pass_td,0,,,,,
player,201210140nyj,nyj,BellNi01,pass_int,0,,,,,
player,201210140nyj,nyj,BellNi01,pass_sacked,0,,,,,
player,201210140nyj,nyj,BellNi01,pass_sacked_yds,0,,,,,
player,201210140nyj,nyj,BellNi01,pass_long,0,,,,,
player,201210140nyj,nyj,BellNi01,pass_rating,,,,,,
player,201210140nyj,nyj,BellNi01,rush_att,0,,,,,
player,201210140nyj,nyj,BellNi01,rush_yds,0,,,,,
player,201210140nyj,nyj,BellNi01,rush_td,0,,,,,
player,201210140nyj,nyj,BellNi01,rush_long,0,,,,,
player,201210140nyj,nyj,BellNi01,targets,1,,,,,
player,201210140nyj,nyj,BellNi01,rec,1,,,,,
player,201210140nyj,nyj,BellNi01,rec_yds,23,,,,,
player,201210140nyj,nyj,BellNi01,rec_td,0,,,,,
player,201210140nyj,nyj,BellNi01,rec_long,23,,,,,
player,201210140nyj,nyj,BellNi01,fumbles,0,,,,,
player,201210140nyj,nyj,BellNi01,fumbles_lost,0,,,,,
player,201210140nyj,nyj,HillSt00,pass_cmp,0,,,,,
player,201210140nyj,nyj,HillSt00,pass_att,0,,,,,
player,201210140nyj,nyj,HillSt00,pass_yds,0,,,,,
player,201210140nyj,nyj,HillSt00,pass_td,0,,,,,
player,201210140nyj,nyj,HillSt00,pass_int,0,,,,,
player,201210140nyj,nyj,HillSt00,pass_sacked,0,,,,,
player,201210140nyj,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201210140nyj,nyj,HillSt00,pass_long,0,,,,,
player,201210140nyj,nyj,HillSt00,pass_rating,,,,,,
player,201210140nyj,nyj,HillSt00,rush_att,0,,,,,
player,201210140nyj,nyj,HillSt00,rush_yds,0,,,,,
player,201210140nyj,nyj,HillSt00,rush_td,0,,,,,
player,201210140nyj,nyj,HillSt00,rush_long,0,,,,,
player,201210140nyj,nyj,HillSt00,targets,3,,,,,
player,201210140nyj,nyj,HillSt00,rec,3,,,,,
player,201210140nyj,nyj,HillSt00,rec_yds,23,,,,,
player,201210140nyj,nyj,HillSt00,rec_td,1,,,,,
player,201210140nyj,nyj,HillSt00,rec_long,9,,,,,
player,201210140nyj,nyj,HillSt00,fumbles,0,,,,,
player,201210140nyj,nyj,HillSt00,fumbles_lost,0,,,,,
player,201210140nyj,nyj,SchiCh00,pass_cmp,0,,,,,
player,201210140nyj,nyj,SchiCh00,pass_att,0,,,,,
player,201210140nyj,nyj,SchiCh00,pass_yds,0,,,,,
player,201210140nyj,nyj,SchiCh00,pass_td,0,,,,,
player,201210140nyj,nyj,SchiCh00,pass_int,0,,,,,
player,201210140nyj,nyj,SchiCh00,pass_sacked,0,,,,,
player,201210140nyj,nyj,SchiCh00,pass_sacked_yds,0,,,,,
player,201210140nyj,nyj,SchiCh00,pass_long,0,,,,,
player,201210140nyj,nyj,SchiCh00,pass_rating,,,,,,
player,201210140nyj,nyj,SchiCh00,rush_att,0,,,,,
player,201210140nyj,nyj,SchiCh00,rush_yds,0,,,,,
player,201210140nyj,nyj,SchiCh00,rush_td,0,,,,,
player,201210140nyj,nyj,SchiCh00,rush_long,0,,,,,
player,201210140nyj,nyj,SchiCh00,targets,4,,,,,
player,201210140nyj,nyj,SchiCh00,rec,2,,,,,
player,201210140nyj,nyj,SchiCh00,rec_yds,23,,,,,
player,201210140nyj,nyj,SchiCh00,rec_td,0,,,,,
player,201210140nyj,nyj,SchiCh00,rec_long,12,,,,,
player,201210140nyj,nyj,SchiCh00,fumbles,0,,,,,
player,201210140nyj,nyj,SchiCh00,fumbles_lost,0,,,,,
player,201210140nyj,nyj,KellDu00,pass_cmp,0,,,,,
player,201210140nyj,nyj,KellDu00,pass_att,0,,,,,
player,201210140nyj,nyj,KellDu00,pass_yds,0,,,,,
player,201210140nyj,nyj,KellDu00,pass_td,0,,,,,
player,201210140nyj,nyj,KellDu00,pass_int,0,,,,,
player,201210140nyj,nyj,KellDu00,pass_sacked,0,,,,,
player,201210140nyj,nyj,KellDu00,pass_sacked_yds,0,,,,,
player,201210140nyj,nyj,KellDu00,pass_long,0,,,,,
player,201210140nyj,nyj,KellDu00,pass_rating,,,,,,
player,201210140nyj,nyj,KellDu00,rush_att,0,,,,,
player,201210140nyj,nyj,KellDu00,rush_yds,0,,,,,
player,201210140nyj,nyj,KellDu00,rush_td,0,,,,,
player,201210140nyj,nyj,KellDu00,rush_long,0,,,,,
player,201210140nyj,nyj,KellDu00,targets,1,,,,,
