game,2012,13,20121202,201212020buf,jax,"Jacksonville Jaguars",18,buf,"Buffalo Bills",34
player,201212020buf,jax,OwenMo01,rec_long,11,,,,,
player,201212020buf,jax,OwenMo01,fumbles,0,,,,,
player,201212020buf,jax,OwenMo01,fumbles_lost,0,,,,,
player,201212020buf,jax,JennRa00,pass_cmp,0,,,,,
player,201212020buf,jax,JennRa00,pass_att,0,,,,,
player,201212020buf,jax,JennRa00,pass_yds,0,,,,,
player,201212020buf,jax,JennRa00,pass_td,0,,,,,
player,201212020buf,jax,JennRa00,pass_int,0,,,,,
player,201212020buf,jax,JennRa00,pass_sacked,0,,,,,
player,201212020buf,jax,JennRa00,pass_sacked_yds,0,,,,,
player,201212020buf,jax,JennRa00,pass_long,0,,,,,
player,201212020buf,jax,JennRa00,pass_rating,,,,,,
player,201212020buf,jax,JennRa00,rush_att,8,,,,,
player,201212020buf,jax,JennRa00,rush_yds,20,,,,,
player,201212020buf,jax,JennRa00,rush_td,0,,,,,
player,201212020buf,jax,JennRa00,rush_long,12,,,,,
player,201212020buf,jax,JennRa00,targets,0,,,,,
player,201212020buf,jax,JennRa00,rec,0,,,,,
player,201212020buf,jax,JennRa00,rec_yds,0,,,,,
player,201212020buf,jax,JennRa00,rec_td,0,,,,,
player,201212020buf,jax,JennRa00,rec_long,0,,,,,
player,201212020buf,jax,JennRa00,fumbles,2,,,,,
player,201212020buf,jax,JennRa00,fumbles_lost,0,,,,,
player,201212020buf,jax,ShorCe00,pass_cmp,0,,,,,
player,201212020buf,jax,ShorCe00,pass_att,0,,,,,
player,201212020buf,jax,ShorCe00,pass_yds,0,,,,,
player,201212020buf,jax,ShorCe00,pass_td,0,,,,,
player,201212020buf,jax,ShorCe00,pass_int,0,,,,,
player,201212020buf,jax,ShorCe00,pass_sacked,0,,,,,
player,201212020buf,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201212020buf,jax,ShorCe00,pass_long,0,,,,,
player,201212020buf,jax,ShorCe00,pass_rating,,,,,,
player,201212020buf,jax,ShorCe00,rush_att,0,,,,,
player,201212020buf,jax,ShorCe00,rush_yds,0,,,,,
player,201212020buf,jax,ShorCe00,rush_td,0,,,,,
player,201212020buf,jax,ShorCe00,rush_long,0,,,,,
player,201212020buf,jax,ShorCe00,targets,12,,,,,
player,201212020buf,jax,ShorCe00,rec,7,,,,,
player,201212020buf,jax,ShorCe00,rec_yds,77,,,,,
player,201212020buf,jax,ShorCe00,rec_td,1,,,,,
player,201212020buf,jax,ShorCe00,rec_long,24,,,,,
player,201212020buf,jax,ShorCe00,fumbles,0,,,,,
player,201212020buf,jax,ShorCe00,fumbles_lost,0,,,,,
player,201212020buf,jax,LewiMa00,pass_cmp,0,,,,,
player,201212020buf,jax,LewiMa00,pass_att,0,,,,,
player,201212020buf,jax,LewiMa00,pass_yds,0,,,,,
player,201212020buf,jax,LewiMa00,pass_td,0,,,,,
player,201212020buf,jax,LewiMa00,pass_int,0,,,,,
player,201212020buf,jax,LewiMa00,pass_sacked,0,,,,,
player,201212020buf,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201212020buf,jax,LewiMa00,pass_long,0,,,,,
player,201212020buf,jax,LewiMa00,pass_rating,,,,,,
player,201212020buf,jax,LewiMa00,rush_att,0,,,,,
player,201212020buf,jax,LewiMa00,rush_yds,0,,,,,
player,201212020buf,jax,LewiMa00,rush_td,0,,,,,
player,201212020buf,jax,LewiMa00,rush_long,0,,,,,
player,201212020buf,jax,LewiMa00,targets,7,,,,,
player,201212020buf,jax,LewiMa00,rec,4,,,,,
player,201212020buf,jax,LewiMa00,rec_yds,68,,,,,
player,201212020buf,jax,LewiMa00,rec_td,0,,,,,
player,201212020buf,jax,LewiMa00,rec_long,24,,,,,
player,201212020buf,jax,LewiMa00,fumbles,0,,,,,
player,201212020buf,jax,LewiMa00,fumbles_lost,0,,,,,
player,201212020buf,jax,ElliKe02,pass_cmp,0,,,,,
player,201212020buf,jax,ElliKe02,pass_att,0,,,,,
player,201212020buf,jax,ElliKe02,pass_yds,0,,,,,
player,201212020buf,jax,ElliKe02,pass_td,0,,,,,
player,201212020buf,jax,ElliKe02,pass_int,0,,,,,
player,201212020buf,jax,ElliKe02,pass_sacked,0,,,,,
player,201212020buf,jax,ElliKe02,pass_sacked_yds,0,,,,,
player,201212020buf,jax,ElliKe02,pass_long,0,,,,,
player,201212020buf,jax,ElliKe02,pass_rating,,,,,,
player,201212020buf,jax,ElliKe02,rush_att,0,,,,,
player,201212020buf,jax,ElliKe02,rush_yds,0,,,,,
player,201212020buf,jax,ElliKe02,rush_td,0,,,,,
player,201212020buf,jax,ElliKe02,rush_long,0,,,,,
player,201212020buf,jax,ElliKe02,targets,6,,,,,
player,201212020buf,jax,ElliKe02,rec,2,,,,,
player,201212020buf,jax,ElliKe02,rec_yds,24,,,,,
player,201212020buf,jax,ElliKe02,rec_td,0,,,,,
player,201212020buf,jax,ElliKe02,rec_long,13,,,,,
player,201212020buf,jax,ElliKe02,fumbles,0,,,,,
player,201212020buf,jax,ElliKe02,fumbles_lost,0,,,,,
player,201212020buf,jax,ShipJo00,pass_cmp,0,,,,,
player,201212020buf,jax,ShipJo00,pass_att,0,,,,,
player,201212020buf,jax,ShipJo00,pass_yds,0,,,,,
player,201212020buf,jax,ShipJo00,pass_td,0,,,,,
player,201212020buf,jax,ShipJo00,pass_int,0,,,,,
player,201212020buf,jax,ShipJo00,pass_sacked,0,,,,,
player,201212020buf,jax,ShipJo00,pass_sacked_yds,0,,,,,
player,201212020buf,jax,ShipJo00,pass_long,0,,,,,
player,201212020buf,jax,ShipJo00,pass_rating,,,,,,
player,201212020buf,jax,ShipJo00,rush_att,0,,,,,
player,201212020buf,jax,ShipJo00,rush_yds,0,,,,,
player,201212020buf,jax,ShipJo00,rush_td,0,,,,,
player,201212020buf,jax,ShipJo00,rush_long,0,,,,,
player,201212020buf,jax,ShipJo00,targets,8,,,,,
player,201212020buf,jax,ShipJo00,rec,3,,,,,
player,201212020buf,jax,ShipJo00,rec_yds,19,,,,,
player,201212020buf,jax,ShipJo00,rec_td,0,,,,,
player,201212020buf,jax,ShipJo00,rec_long,8,,,,,
player,201212020buf,jax,ShipJo00,fumbles,0,,,,,
player,201212020buf,jax,ShipJo00,fumbles_lost,0,,,,,
player,201212020buf,jax,BlacJu00,pass_cmp,0,,,,,
player,201212020buf,jax,BlacJu00,pass_att,0,,,,,
player,201212020buf,jax,BlacJu00,pass_yds,0,,,,,
player,201212020buf,jax,BlacJu00,pass_td,0,,,,,
player,201212020buf,jax,BlacJu00,pass_int,0,,,,,
player,201212020buf,jax,BlacJu00,pass_sacked,0,,,,,
player,201212020buf,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201212020buf,jax,BlacJu00,pass_long,0,,,,,
player,201212020buf,jax,BlacJu00,pass_rating,,,,,,
player,201212020buf,jax,BlacJu00,rush_att,0,,,,,
player,201212020buf,jax,BlacJu00,rush_yds,0,,,,,
player,201212020buf,jax,BlacJu00,rush_td,0,,,,,
player,201212020buf,jax,BlacJu00,rush_long,0,,,,,
player,201212020buf,jax,BlacJu00,targets,6,,,,,
player,201212020buf,jax,BlacJu00,rec,1,,,,,
player,201212020buf,jax,BlacJu00,rec_yds,9,,,,,
player,201212020buf,jax,BlacJu00,rec_td,0,,,,,
player,201212020buf,jax,BlacJu00,rec_long,9,,,,,
player,201212020buf,jax,BlacJu00,fumbles,0,,,,,
player,201212020buf,jax,BlacJu00,fumbles_lost,0,,,,,
player,201212020buf,jax,JoneGr01,pass_cmp,0,,,,,
player,201212020buf,jax,JoneGr01,pass_att,0,,,,,
player,201212020buf,jax,JoneGr01,pass_yds,0,,,,,
player,201212020buf,jax,JoneGr01,pass_td,0,,,,,
player,201212020buf,jax,JoneGr01,pass_int,0,,,,,
player,201212020buf,jax,JoneGr01,pass_sacked,0,,,,,
player,201212020buf,jax,JoneGr01,pass_sacked_yds,0,,,,,
player,201212020buf,jax,JoneGr01,pass_long,0,,,,,
player,201212020buf,jax,JoneGr01,pass_rating,,,,,,
player,201212020buf,jax,JoneGr01,rush_att,0,,,,,
player,201212020buf,jax,JoneGr01,rush_yds,0,,,,,
player,201212020buf,jax,JoneGr01,rush_td,0,,,,,
player,201212020buf,jax,JoneGr01,rush_long,0,,,,,
player,201212020buf,jax,JoneGr01,targets,1,,,,,
player,201212020buf,jax,JoneGr01,rec,0,,,,,
player,201212020buf,jax,JoneGr01,rec_yds,0,,,,,
player,201212020buf,jax,JoneGr01,rec_td,0,,,,,
player,201212020buf,jax,JoneGr01,rec_long,0,,,,,
player,201212020buf,jax,JoneGr01,fumbles,0,,,,,
player,201212020buf,jax,JoneGr01,fumbles_lost,0,,,,,
player,201212020buf,buf,FitzRy00,pass_cmp,9,,,,,
player,201212020buf,buf,FitzRy00,pass_att,17,,,,,
player,201212020buf,buf,FitzRy00,pass_yds,112,,,,,
player,201212020buf,buf,FitzRy00,pass_td,2,,,,,
player,201212020buf,buf,FitzRy00,pass_int,1,,,,,
player,201212020buf,buf,FitzRy00,pass_sacked,0,,,,,
player,201212020buf,buf,FitzRy00,pass_sacked_yds,0,,,,,
player,201212020buf,buf,FitzRy00,pass_long,51,,,,,
player,201212020buf,buf,FitzRy00,pass_rating,88.4,,,,,
player,201212020buf,buf,FitzRy00,rush_att,5,,,,,
player,201212020buf,buf,FitzRy00,rush_yds,18,,,,,
player,201212020buf,buf,FitzRy00,rush_td,1,,,,,
player,201212020buf,buf,FitzRy00,rush_long,11,,,,,
player,201212020buf,buf,FitzRy00,targets,0,,,,,
player,201212020buf,buf,FitzRy00,rec,0,,,,,
player,201212020buf,buf,FitzRy00,rec_yds,0,,,,,
player,201212020buf,buf,FitzRy00,rec_td,0,,,,,
player,201212020buf,buf,FitzRy00,rec_long,0,,,,,
player,201212020buf,buf,FitzRy00,fumbles,0,,,,,
player,201212020buf,buf,FitzRy00,fumbles_lost,0,,,,,
player,201212020buf,buf,JackFr02,pass_cmp,0,,,,,
player,201212020buf,buf,JackFr02,pass_att,0,,,,,
player,201212020buf,buf,JackFr02,pass_yds,0,,,,,
player,201212020buf,buf,JackFr02,pass_td,0,,,,,
player,201212020buf,buf,JackFr02,pass_int,0,,,,,
player,201212020buf,buf,JackFr02,pass_sacked,0,,,,,
player,201212020buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201212020buf,buf,JackFr02,pass_long,0,,,,,
player,201212020buf,buf,JackFr02,pass_rating,,,,,,
player,201212020buf,buf,JackFr02,rush_att,25,,,,,
player,201212020buf,buf,JackFr02,rush_yds,109,,,,,
player,201212020buf,buf,JackFr02,rush_td,0,,,,,
player,201212020buf,buf,JackFr02,rush_long,15,,,,,
player,201212020buf,buf,JackFr02,targets,3,,,,,
player,201212020buf,buf,JackFr02,rec,2,,,,,
player,201212020buf,buf,JackFr02,rec_yds,10,,,,,
player,201212020buf,buf,JackFr02,rec_td,0,,,,,
player,201212020buf,buf,JackFr02,rec_long,11,,,,,
player,201212020buf,buf,JackFr02,fumbles,0,,,,,
player,201212020buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201212020buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201212020buf,buf,SpilC.00,pass_att,0,,,,,
player,201212020buf,buf,SpilC.00,pass_yds,0,,,,,
player,201212020buf,buf,SpilC.00,pass_td,0,,,,,
player,201212020buf,buf,SpilC.00,pass_int,0,,,,,
player,201212020buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201212020buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201212020buf,buf,SpilC.00,pass_long,0,,,,,
player,201212020buf,buf,SpilC.00,pass_rating,,,,,,
player,201212020buf,buf,SpilC.00,rush_att,14,,,,,
player,201212020buf,buf,SpilC.00,rush_yds,77,,,,,
player,201212020buf,buf,SpilC.00,rush_td,1,,,,,
player,201212020buf,buf,SpilC.00,rush_long,44,,,,,
player,201212020buf,buf,SpilC.00,targets,1,,,,,
player,201212020buf,buf,SpilC.00,rec,1,,,,,
player,201212020buf,buf,SpilC.00,rec_yds,7,,,,,
player,201212020buf,buf,SpilC.00,rec_td,0,,,,,
player,201212020buf,buf,SpilC.00,rec_long,7,,,,,
player,201212020buf,buf,SpilC.00,fumbles,0,,,,,
player,201212020buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201212020buf,buf,SmitBr01,pass_cmp,0,,,,,
player,201212020buf,buf,SmitBr01,pass_att,0,,,,,
player,201212020buf,buf,SmitBr01,pass_yds,0,,,,,
player,201212020buf,buf,SmitBr01,pass_td,0,,,,,
player,201212020buf,buf,SmitBr01,pass_int,0,,,,,
player,201212020buf,buf,SmitBr01,pass_sacked,0,,,,,
player,201212020buf,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201212020buf,buf,SmitBr01,pass_long,0,,,,,
player,201212020buf,buf,SmitBr01,pass_rating,,,,,,
player,201212020buf,buf,SmitBr01,rush_att,2,,,,,
player,201212020buf,buf,SmitBr01,rush_yds,28,,,,,
player,201212020buf,buf,SmitBr01,rush_td,0,,,,,
player,201212020buf,buf,SmitBr01,rush_long,17,,,,,
player,201212020buf,buf,SmitBr01,targets,2,,,,,
player,201212020buf,buf,SmitBr01,rec,1,,,,,
player,201212020buf,buf,SmitBr01,rec_yds,12,,,,,
player,201212020buf,buf,SmitBr01,rec_td,0,,,,,
player,201212020buf,buf,SmitBr01,rec_long,12,,,,,
player,201212020buf,buf,SmitBr01,fumbles,0,,,,,
player,201212020buf,buf,SmitBr01,fumbles_lost,0,,,,,
player,201212020buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201212020buf,buf,GrahT.00,pass_att,0,,,,,
player,201212020buf,buf,GrahT.00,pass_yds,0,,,,,
player,201212020buf,buf,GrahT.00,pass_td,0,,,,,
player,201212020buf,buf,GrahT.00,pass_int,0,,,,,
player,201212020buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201212020buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201212020buf,buf,GrahT.00,pass_long,0,,,,,
player,201212020buf,buf,GrahT.00,pass_rating,,,,,,
player,201212020buf,buf,GrahT.00,rush_att,0,,,,,
player,201212020buf,buf,GrahT.00,rush_yds,0,,,,,
player,201212020buf,buf,GrahT.00,rush_td,0,,,,,
player,201212020buf,buf,GrahT.00,rush_long,0,,,,,
player,201212020buf,buf,GrahT.00,targets,2,,,,,
player,201212020buf,buf,GrahT.00,rec,2,,,,,
player,201212020buf,buf,GrahT.00,rec_yds,54,,,,,
player,201212020buf,buf,GrahT.00,rec_td,0,,,,,
player,201212020buf,buf,GrahT.00,rec_long,51,,,,,
player,201212020buf,buf,GrahT.00,fumbles,0,,,,,
player,201212020buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201212020buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201212020buf,buf,JohnSt00,pass_att,0,,,,,
player,201212020buf,buf,JohnSt00,pass_yds,0,,,,,
player,201212020buf,buf,JohnSt00,pass_td,0,,,,,
player,201212020buf,buf,JohnSt00,pass_int,0,,,,,
player,201212020buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201212020buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201212020buf,buf,JohnSt00,pass_long,0,,,,,
player,201212020buf,buf,JohnSt00,pass_rating,,,,,,
player,201212020buf,buf,JohnSt00,rush_att,0,,,,,
player,201212020buf,buf,JohnSt00,rush_yds,0,,,,,
player,201212020buf,buf,JohnSt00,rush_td,0,,,,,
player,201212020buf,buf,JohnSt00,rush_long,0,,,,,
player,201212020buf,buf,JohnSt00,targets,5,,,,,
player,201212020buf,buf,JohnSt00,rec,2,,,,,
player,201212020buf,buf,JohnSt00,rec_yds,18,,,,,
player,201212020buf,buf,JohnSt00,rec_td,1,,,,,
player,201212020buf,buf,JohnSt00,rec_long,13,,,,,
player,201212020buf,buf,JohnSt00,fumbles,0,,,,,
player,201212020buf,buf,JohnSt00,fumbles_lost,0,,,,,
player,201212020buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201212020buf,buf,ChanSc00,pass_att,0,,,,,
player,201212020buf,buf,ChanSc00,pass_yds,0,,,,,
player,201212020buf,buf,ChanSc00,pass_td,0,,,,,
player,201212020buf,buf,ChanSc00,pass_int,0,,,,,
player,201212020buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201212020buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201212020buf,buf,ChanSc00,pass_long,0,,,,,
player,201212020buf,buf,ChanSc00,pass_rating,,,,,,
player,201212020buf,buf,ChanSc00,rush_att,0,,,,,
player,201212020buf,buf,ChanSc00,rush_yds,0,,,,,
player,201212020buf,buf,ChanSc00,rush_td,0,,,,,
player,201212020buf,buf,ChanSc00,rush_long,0,,,,,
player,201212020buf,buf,ChanSc00,targets,4,,,,,
player,201212020buf,buf,ChanSc00,rec,1,,,,,
player,201212020buf,buf,ChanSc00,rec_yds,11,,,,,
player,201212020buf,buf,ChanSc00,rec_td,1,,,,,
player,201212020buf,buf,ChanSc00,rec_long,11,,,,,
player,201212020buf,buf,ChanSc00,fumbles,0,,,,,
player,201212020buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201212020buf,jax,PoluPa99,def_int,1,,,,,
player,201212020buf,jax,PoluPa99,def_int_yds,5,,,,,
player,201212020buf,jax,PoluPa99,def_int_td,0,,,,,
player,201212020buf,jax,PoluPa99,def_int_long,5,,,,,
player,201212020buf,jax,PoluPa99,pass_defended,1,,,,,
player,201212020buf,jax,PoluPa99,sacks,0.0,,,,,
player,201212020buf,jax,PoluPa99,tackles_combined,9,,,,,
player,201212020buf,jax,PoluPa99,tackles_solo,2,,,,,
player,201212020buf,jax,PoluPa99,tackles_assists,7,,,,,
player,201212020buf,jax,PoluPa99,tackles_loss,1,,,,,
player,201212020buf,jax,PoluPa99,qb_hits,0,,,,,
player,201212020buf,jax,PoluPa99,fumbles_rec,0,,,,,
player,201212020buf,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201212020buf,jax,PoluPa99,fumbles_forced,0,,,,,
player,201212020buf,jax,AlleRu00,def_int,0,,,,,
player,201212020buf,jax,AlleRu00,def_int_yds,0,,,,,
player,201212020buf,jax,AlleRu00,def_int_td,0,,,,,
player,201212020buf,jax,AlleRu00,def_int_long,0,,,,,
player,201212020buf,jax,AlleRu00,pass_defended,1,,,,,
player,201212020buf,jax,AlleRu00,sacks,0.0,,,,,
player,201212020buf,jax,AlleRu00,tackles_combined,9,,,,,
player,201212020buf,jax,AlleRu00,tackles_solo,7,,,,,
player,201212020buf,jax,AlleRu00,tackles_assists,2,,,,,
player,201212020buf,jax,AlleRu00,tackles_loss,1,,,,,
player,201212020buf,jax,AlleRu00,qb_hits,0,,,,,
player,201212020buf,jax,AlleRu00,fumbles_rec,0,,,,,
player,201212020buf,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201212020buf,jax,AlleRu00,fumbles_forced,0,,,,,
player,201212020buf,jax,HarrMi00,def_int,0,,,,,
player,201212020buf,jax,HarrMi00,def_int_yds,0,,,,,
player,201212020buf,jax,HarrMi00,def_int_td,0,,,,,
player,201212020buf,jax,HarrMi00,def_int_long,0,,,,,
player,201212020buf,jax,HarrMi00,pass_defended,0,,,,,
player,201212020buf,jax,HarrMi00,sacks,0.0,,,,,
player,201212020buf,jax,HarrMi00,tackles_combined,8,,,,,
player,201212020buf,jax,HarrMi00,tackles_solo,7,,,,,
player,201212020buf,jax,HarrMi00,tackles_assists,1,,,,,
player,201212020buf,jax,HarrMi00,tackles_loss,0,,,,,
player,201212020buf,jax,HarrMi00,qb_hits,0,,,,,
player,201212020buf,jax,HarrMi00,fumbles_rec,0,,,,,
player,201212020buf,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201212020buf,jax,HarrMi00,fumbles_forced,0,,,,,
player,201212020buf,jax,LandDa21,def_int,0,,,,,
player,201212020buf,jax,LandDa21,def_int_yds,0,,,,,
player,201212020buf,jax,LandDa21,def_int_td,0,,,,,
player,201212020buf,jax,LandDa21,def_int_long,0,,,,,
player,201212020buf,jax,LandDa21,pass_defended,1,,,,,
player,201212020buf,jax,LandDa21,sacks,0.0,,,,,
player,201212020buf,jax,LandDa21,tackles_combined,7,,,,,
player,201212020buf,jax,LandDa21,tackles_solo,6,,,,,
player,201212020buf,jax,LandDa21,tackles_assists,1,,,,,
player,201212020buf,jax,LandDa21,tackles_loss,0,,,,,
player,201212020buf,jax,LandDa21,qb_hits,0,,,,,
player,201212020buf,jax,LandDa21,fumbles_rec,0,,,,,
player,201212020buf,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201212020buf,jax,LandDa21,fumbles_forced,0,,,,,
player,201212020buf,jax,MoslC.20,def_int,0,,,,,
player,201212020buf,jax,MoslC.20,def_int_yds,0,,,,,
player,201212020buf,jax,MoslC.20,def_int_td,0,,,,,
player,201212020buf,jax,MoslC.20,def_int_long,0,,,,,
player,201212020buf,jax,MoslC.20,pass_defended,0,,,,,
player,201212020buf,jax,MoslC.20,sacks,0.0,,,,,
player,201212020buf,jax,MoslC.20,tackles_combined,7,,,,,
player,201212020buf,jax,MoslC.20,tackles_solo,7,,,,,
player,201212020buf,jax,MoslC.20,tackles_assists,0,,,,,
player,201212020buf,jax,MoslC.20,tackles_loss,0,,,,,
player,201212020buf,jax,MoslC.20,qb_hits,0,,,,,
player,201212020buf,jax,MoslC.20,fumbles_rec,0,,,,,
player,201212020buf,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201212020buf,jax,MoslC.20,fumbles_forced,0,,,,,
player,201212020buf,jax,AluaTy99,def_int,0,,,,,
player,201212020buf,jax,AluaTy99,def_int_yds,0,,,,,
player,201212020buf,jax,AluaTy99,def_int_td,0,,,,,
player,201212020buf,jax,AluaTy99,def_int_long,0,,,,,
player,201212020buf,jax,AluaTy99,pass_defended,0,,,,,
player,201212020buf,jax,AluaTy99,sacks,0.0,,,,,
player,201212020buf,jax,AluaTy99,tackles_combined,6,,,,,
player,201212020buf,jax,AluaTy99,tackles_solo,1,,,,,
player,201212020buf,jax,AluaTy99,tackles_assists,5,,,,,
player,201212020buf,jax,AluaTy99,tackles_loss,0,,,,,
player,201212020buf,jax,AluaTy99,qb_hits,0,,,,,
player,201212020buf,jax,AluaTy99,fumbles_rec,0,,,,,
player,201212020buf,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201212020buf,jax,AluaTy99,fumbles_forced,0,,,,,
player,201212020buf,jax,MincJe99,def_int,0,,,,,
player,201212020buf,jax,MincJe99,def_int_yds,0,,,,,
player,201212020buf,jax,MincJe99,def_int_td,0,,,,,
player,201212020buf,jax,MincJe99,def_int_long,0,,,,,
player,201212020buf,jax,MincJe99,pass_defended,0,,,,,
player,201212020buf,jax,MincJe99,sacks,0.0,,,,,
player,201212020buf,jax,MincJe99,tackles_combined,5,,,,,
player,201212020buf,jax,MincJe99,tackles_solo,4,,,,,
player,201212020buf,jax,MincJe99,tackles_assists,1,,,,,
player,201212020buf,jax,MincJe99,tackles_loss,1,,,,,
player,201212020buf,jax,MincJe99,qb_hits,0,,,,,
player,201212020buf,jax,MincJe99,fumbles_rec,0,,,,,
player,201212020buf,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201212020buf,jax,MincJe99,fumbles_forced,0,,,,,
player,201212020buf,jax,RutlKe00,def_int,0,,,,,
player,201212020buf,jax,RutlKe00,def_int_yds,0,,,,,
player,201212020buf,jax,RutlKe00,def_int_td,0,,,,,
