game,2012,8,20121028,201210280gnb,jax,"Jacksonville Jaguars",15,gnb,"Green Bay Packers",24
player,201210280gnb,gnb,StarJa00,pass_rating,,,,,,
player,201210280gnb,gnb,StarJa00,rush_att,1,,,,,
player,201210280gnb,gnb,StarJa00,rush_yds,8,,,,,
player,201210280gnb,gnb,StarJa00,rush_td,0,,,,,
player,201210280gnb,gnb,StarJa00,rush_long,8,,,,,
player,201210280gnb,gnb,StarJa00,targets,2,,,,,
player,201210280gnb,gnb,StarJa00,rec,1,,,,,
player,201210280gnb,gnb,StarJa00,rec_yds,9,,,,,
player,201210280gnb,gnb,StarJa00,rec_td,0,,,,,
player,201210280gnb,gnb,StarJa00,rec_long,9,,,,,
player,201210280gnb,gnb,StarJa00,fumbles,0,,,,,
player,201210280gnb,gnb,StarJa00,fumbles_lost,0,,,,,
player,201210280gnb,gnb,JoneJa04,pass_cmp,0,,,,,
player,201210280gnb,gnb,JoneJa04,pass_att,0,,,,,
player,201210280gnb,gnb,JoneJa04,pass_yds,0,,,,,
player,201210280gnb,gnb,JoneJa04,pass_td,0,,,,,
player,201210280gnb,gnb,JoneJa04,pass_int,0,,,,,
player,201210280gnb,gnb,JoneJa04,pass_sacked,0,,,,,
player,201210280gnb,gnb,JoneJa04,pass_sacked_yds,0,,,,,
player,201210280gnb,gnb,JoneJa04,pass_long,0,,,,,
player,201210280gnb,gnb,JoneJa04,pass_rating,,,,,,
player,201210280gnb,gnb,JoneJa04,rush_att,0,,,,,
player,201210280gnb,gnb,JoneJa04,rush_yds,0,,,,,
player,201210280gnb,gnb,JoneJa04,rush_td,0,,,,,
player,201210280gnb,gnb,JoneJa04,rush_long,0,,,,,
player,201210280gnb,gnb,JoneJa04,targets,9,,,,,
player,201210280gnb,gnb,JoneJa04,rec,7,,,,,
player,201210280gnb,gnb,JoneJa04,rec_yds,78,,,,,
player,201210280gnb,gnb,JoneJa04,rec_td,0,,,,,
player,201210280gnb,gnb,JoneJa04,rec_long,31,,,,,
player,201210280gnb,gnb,JoneJa04,fumbles,0,,,,,
player,201210280gnb,gnb,JoneJa04,fumbles_lost,0,,,,,
player,201210280gnb,gnb,CobbRa00,pass_cmp,0,,,,,
player,201210280gnb,gnb,CobbRa00,pass_att,0,,,,,
player,201210280gnb,gnb,CobbRa00,pass_yds,0,,,,,
player,201210280gnb,gnb,CobbRa00,pass_td,0,,,,,
player,201210280gnb,gnb,CobbRa00,pass_int,0,,,,,
player,201210280gnb,gnb,CobbRa00,pass_sacked,0,,,,,
player,201210280gnb,gnb,CobbRa00,pass_sacked_yds,0,,,,,
player,201210280gnb,gnb,CobbRa00,pass_long,0,,,,,
player,201210280gnb,gnb,CobbRa00,pass_rating,,,,,,
player,201210280gnb,gnb,CobbRa00,rush_att,0,,,,,
player,201210280gnb,gnb,CobbRa00,rush_yds,0,,,,,
player,201210280gnb,gnb,CobbRa00,rush_td,0,,,,,
player,201210280gnb,gnb,CobbRa00,rush_long,0,,,,,
player,201210280gnb,gnb,CobbRa00,targets,7,,,,,
player,201210280gnb,gnb,CobbRa00,rec,5,,,,,
player,201210280gnb,gnb,CobbRa00,rec_yds,28,,,,,
player,201210280gnb,gnb,CobbRa00,rec_td,1,,,,,
player,201210280gnb,gnb,CobbRa00,rec_long,14,,,,,
player,201210280gnb,gnb,CobbRa00,fumbles,0,,,,,
player,201210280gnb,gnb,CobbRa00,fumbles_lost,0,,,,,
player,201210280gnb,gnb,FinlJe00,pass_cmp,0,,,,,
player,201210280gnb,gnb,FinlJe00,pass_att,0,,,,,
player,201210280gnb,gnb,FinlJe00,pass_yds,0,,,,,
player,201210280gnb,gnb,FinlJe00,pass_td,0,,,,,
player,201210280gnb,gnb,FinlJe00,pass_int,0,,,,,
player,201210280gnb,gnb,FinlJe00,pass_sacked,0,,,,,
player,201210280gnb,gnb,FinlJe00,pass_sacked_yds,0,,,,,
player,201210280gnb,gnb,FinlJe00,pass_long,0,,,,,
player,201210280gnb,gnb,FinlJe00,pass_rating,,,,,,
player,201210280gnb,gnb,FinlJe00,rush_att,0,,,,,
player,201210280gnb,gnb,FinlJe00,rush_yds,0,,,,,
player,201210280gnb,gnb,FinlJe00,rush_td,0,,,,,
player,201210280gnb,gnb,FinlJe00,rush_long,0,,,,,
player,201210280gnb,gnb,FinlJe00,targets,6,,,,,
player,201210280gnb,gnb,FinlJe00,rec,2,,,,,
player,201210280gnb,gnb,FinlJe00,rec_yds,24,,,,,
player,201210280gnb,gnb,FinlJe00,rec_td,0,,,,,
player,201210280gnb,gnb,FinlJe00,rec_long,20,,,,,
player,201210280gnb,gnb,FinlJe00,fumbles,0,,,,,
player,201210280gnb,gnb,FinlJe00,fumbles_lost,0,,,,,
player,201210280gnb,gnb,DrivDo00,pass_cmp,0,,,,,
player,201210280gnb,gnb,DrivDo00,pass_att,0,,,,,
player,201210280gnb,gnb,DrivDo00,pass_yds,0,,,,,
player,201210280gnb,gnb,DrivDo00,pass_td,0,,,,,
player,201210280gnb,gnb,DrivDo00,pass_int,0,,,,,
player,201210280gnb,gnb,DrivDo00,pass_sacked,0,,,,,
player,201210280gnb,gnb,DrivDo00,pass_sacked_yds,0,,,,,
player,201210280gnb,gnb,DrivDo00,pass_long,0,,,,,
player,201210280gnb,gnb,DrivDo00,pass_rating,,,,,,
player,201210280gnb,gnb,DrivDo00,rush_att,0,,,,,
player,201210280gnb,gnb,DrivDo00,rush_yds,0,,,,,
player,201210280gnb,gnb,DrivDo00,rush_td,0,,,,,
player,201210280gnb,gnb,DrivDo00,rush_long,0,,,,,
player,201210280gnb,gnb,DrivDo00,targets,2,,,,,
player,201210280gnb,gnb,DrivDo00,rec,2,,,,,
player,201210280gnb,gnb,DrivDo00,rec_yds,10,,,,,
player,201210280gnb,gnb,DrivDo00,rec_td,1,,,,,
player,201210280gnb,gnb,DrivDo00,rec_long,6,,,,,
player,201210280gnb,gnb,DrivDo00,fumbles,0,,,,,
player,201210280gnb,gnb,DrivDo00,fumbles_lost,0,,,,,
player,201210280gnb,gnb,BoykJa00,pass_cmp,0,,,,,
player,201210280gnb,gnb,BoykJa00,pass_att,0,,,,,
player,201210280gnb,gnb,BoykJa00,pass_yds,0,,,,,
player,201210280gnb,gnb,BoykJa00,pass_td,0,,,,,
player,201210280gnb,gnb,BoykJa00,pass_int,0,,,,,
player,201210280gnb,gnb,BoykJa00,pass_sacked,0,,,,,
player,201210280gnb,gnb,BoykJa00,pass_sacked_yds,0,,,,,
player,201210280gnb,gnb,BoykJa00,pass_long,0,,,,,
player,201210280gnb,gnb,BoykJa00,pass_rating,,,,,,
player,201210280gnb,gnb,BoykJa00,rush_att,0,,,,,
player,201210280gnb,gnb,BoykJa00,rush_yds,0,,,,,
player,201210280gnb,gnb,BoykJa00,rush_td,0,,,,,
player,201210280gnb,gnb,BoykJa00,rush_long,0,,,,,
player,201210280gnb,gnb,BoykJa00,targets,1,,,,,
player,201210280gnb,gnb,BoykJa00,rec,1,,,,,
player,201210280gnb,gnb,BoykJa00,rec_yds,9,,,,,
player,201210280gnb,gnb,BoykJa00,rec_td,0,,,,,
player,201210280gnb,gnb,BoykJa00,rec_long,9,,,,,
player,201210280gnb,gnb,BoykJa00,fumbles,0,,,,,
player,201210280gnb,gnb,BoykJa00,fumbles_lost,0,,,,,
player,201210280gnb,gnb,CrabTo00,pass_cmp,0,,,,,
player,201210280gnb,gnb,CrabTo00,pass_att,0,,,,,
player,201210280gnb,gnb,CrabTo00,pass_yds,0,,,,,
player,201210280gnb,gnb,CrabTo00,pass_td,0,,,,,
player,201210280gnb,gnb,CrabTo00,pass_int,0,,,,,
player,201210280gnb,gnb,CrabTo00,pass_sacked,0,,,,,
player,201210280gnb,gnb,CrabTo00,pass_sacked_yds,0,,,,,
player,201210280gnb,gnb,CrabTo00,pass_long,0,,,,,
player,201210280gnb,gnb,CrabTo00,pass_rating,,,,,,
player,201210280gnb,gnb,CrabTo00,rush_att,0,,,,,
player,201210280gnb,gnb,CrabTo00,rush_yds,0,,,,,
player,201210280gnb,gnb,CrabTo00,rush_td,0,,,,,
player,201210280gnb,gnb,CrabTo00,rush_long,0,,,,,
player,201210280gnb,gnb,CrabTo00,targets,1,,,,,
player,201210280gnb,gnb,CrabTo00,rec,0,,,,,
player,201210280gnb,gnb,CrabTo00,rec_yds,0,,,,,
player,201210280gnb,gnb,CrabTo00,rec_td,0,,,,,
player,201210280gnb,gnb,CrabTo00,rec_long,0,,,,,
player,201210280gnb,gnb,CrabTo00,fumbles,0,,,,,
player,201210280gnb,gnb,CrabTo00,fumbles_lost,0,,,,,
player,201210280gnb,gnb,WillD.00,pass_cmp,0,,,,,
player,201210280gnb,gnb,WillD.00,pass_att,0,,,,,
player,201210280gnb,gnb,WillD.00,pass_yds,0,,,,,
player,201210280gnb,gnb,WillD.00,pass_td,0,,,,,
player,201210280gnb,gnb,WillD.00,pass_int,0,,,,,
player,201210280gnb,gnb,WillD.00,pass_sacked,0,,,,,
player,201210280gnb,gnb,WillD.00,pass_sacked_yds,0,,,,,
player,201210280gnb,gnb,WillD.00,pass_long,0,,,,,
player,201210280gnb,gnb,WillD.00,pass_rating,,,,,,
player,201210280gnb,gnb,WillD.00,rush_att,0,,,,,
player,201210280gnb,gnb,WillD.00,rush_yds,0,,,,,
