game,2012,9,20121104,201211040jax,det,"Detroit Lions",31,jax,"Jacksonville Jaguars",14
player,201211040jax,det,BroyRy00,rush_long,0,,,,,
player,201211040jax,det,BroyRy00,targets,6,,,,,
player,201211040jax,det,BroyRy00,rec,6,,,,,
player,201211040jax,det,BroyRy00,rec_yds,52,,,,,
player,201211040jax,det,BroyRy00,rec_td,0,,,,,
player,201211040jax,det,BroyRy00,rec_long,13,,,,,
player,201211040jax,det,BroyRy00,fumbles,0,,,,,
player,201211040jax,det,BroyRy00,fumbles_lost,0,,,,,
player,201211040jax,det,ScheTo00,pass_cmp,0,,,,,
player,201211040jax,det,ScheTo00,pass_att,0,,,,,
player,201211040jax,det,ScheTo00,pass_yds,0,,,,,
player,201211040jax,det,ScheTo00,pass_td,0,,,,,
player,201211040jax,det,ScheTo00,pass_int,0,,,,,
player,201211040jax,det,ScheTo00,pass_sacked,0,,,,,
player,201211040jax,det,ScheTo00,pass_sacked_yds,0,,,,,
player,201211040jax,det,ScheTo00,pass_long,0,,,,,
player,201211040jax,det,ScheTo00,pass_rating,,,,,,
player,201211040jax,det,ScheTo00,rush_att,0,,,,,
player,201211040jax,det,ScheTo00,rush_yds,0,,,,,
player,201211040jax,det,ScheTo00,rush_td,0,,,,,
player,201211040jax,det,ScheTo00,rush_long,0,,,,,
player,201211040jax,det,ScheTo00,targets,3,,,,,
player,201211040jax,det,ScheTo00,rec,2,,,,,
player,201211040jax,det,ScheTo00,rec_yds,28,,,,,
player,201211040jax,det,ScheTo00,rec_td,0,,,,,
player,201211040jax,det,ScheTo00,rec_long,28,,,,,
player,201211040jax,det,ScheTo00,fumbles,0,,,,,
player,201211040jax,det,ScheTo00,fumbles_lost,0,,,,,
player,201211040jax,det,YounTi00,pass_cmp,0,,,,,
player,201211040jax,det,YounTi00,pass_att,0,,,,,
player,201211040jax,det,YounTi00,pass_yds,0,,,,,
player,201211040jax,det,YounTi00,pass_td,0,,,,,
player,201211040jax,det,YounTi00,pass_int,0,,,,,
player,201211040jax,det,YounTi00,pass_sacked,0,,,,,
player,201211040jax,det,YounTi00,pass_sacked_yds,0,,,,,
player,201211040jax,det,YounTi00,pass_long,0,,,,,
player,201211040jax,det,YounTi00,pass_rating,,,,,,
player,201211040jax,det,YounTi00,rush_att,0,,,,,
player,201211040jax,det,YounTi00,rush_yds,0,,,,,
player,201211040jax,det,YounTi00,rush_td,0,,,,,
player,201211040jax,det,YounTi00,rush_long,0,,,,,
player,201211040jax,det,YounTi00,targets,5,,,,,
player,201211040jax,det,YounTi00,rec,2,,,,,
player,201211040jax,det,YounTi00,rec_yds,20,,,,,
player,201211040jax,det,YounTi00,rec_td,0,,,,,
player,201211040jax,det,YounTi00,rec_long,17,,,,,
player,201211040jax,det,YounTi00,fumbles,0,,,,,
player,201211040jax,det,YounTi00,fumbles_lost,0,,,,,
player,201211040jax,det,PettBr00,pass_cmp,0,,,,,
player,201211040jax,det,PettBr00,pass_att,0,,,,,
player,201211040jax,det,PettBr00,pass_yds,0,,,,,
player,201211040jax,det,PettBr00,pass_td,0,,,,,
player,201211040jax,det,PettBr00,pass_int,0,,,,,
player,201211040jax,det,PettBr00,pass_sacked,0,,,,,
player,201211040jax,det,PettBr00,pass_sacked_yds,0,,,,,
player,201211040jax,det,PettBr00,pass_long,0,,,,,
player,201211040jax,det,PettBr00,pass_rating,,,,,,
player,201211040jax,det,PettBr00,rush_att,0,,,,,
player,201211040jax,det,PettBr00,rush_yds,0,,,,,
player,201211040jax,det,PettBr00,rush_td,0,,,,,
player,201211040jax,det,PettBr00,rush_long,0,,,,,
player,201211040jax,det,PettBr00,targets,3,,,,,
player,201211040jax,det,PettBr00,rec,1,,,,,
player,201211040jax,det,PettBr00,rec_yds,11,,,,,
player,201211040jax,det,PettBr00,rec_td,0,,,,,
player,201211040jax,det,PettBr00,rec_long,11,,,,,
player,201211040jax,det,PettBr00,fumbles,0,,,,,
player,201211040jax,det,PettBr00,fumbles_lost,0,,,,,
player,201211040jax,det,HellWi00,pass_cmp,0,,,,,
player,201211040jax,det,HellWi00,pass_att,0,,,,,
player,201211040jax,det,HellWi00,pass_yds,0,,,,,
player,201211040jax,det,HellWi00,pass_td,0,,,,,
player,201211040jax,det,HellWi00,pass_int,0,,,,,
player,201211040jax,det,HellWi00,pass_sacked,0,,,,,
player,201211040jax,det,HellWi00,pass_sacked_yds,0,,,,,
player,201211040jax,det,HellWi00,pass_long,0,,,,,
player,201211040jax,det,HellWi00,pass_rating,,,,,,
player,201211040jax,det,HellWi00,rush_att,0,,,,,
player,201211040jax,det,HellWi00,rush_yds,0,,,,,
player,201211040jax,det,HellWi00,rush_td,0,,,,,
player,201211040jax,det,HellWi00,rush_long,0,,,,,
player,201211040jax,det,HellWi00,targets,1,,,,,
player,201211040jax,det,HellWi00,rec,0,,,,,
player,201211040jax,det,HellWi00,rec_yds,0,,,,,
player,201211040jax,det,HellWi00,rec_td,0,,,,,
player,201211040jax,det,HellWi00,rec_long,0,,,,,
player,201211040jax,det,HellWi00,fumbles,0,,,,,
player,201211040jax,det,HellWi00,fumbles_lost,0,,,,,
player,201211040jax,jax,GabbBl00,pass_cmp,27,,,,,
player,201211040jax,jax,GabbBl00,pass_att,38,,,,,
player,201211040jax,jax,GabbBl00,pass_yds,220,,,,,
player,201211040jax,jax,GabbBl00,pass_td,2,,,,,
player,201211040jax,jax,GabbBl00,pass_int,2,,,,,
player,201211040jax,jax,GabbBl00,pass_sacked,1,,,,,
player,201211040jax,jax,GabbBl00,pass_sacked_yds,5,,,,,
player,201211040jax,jax,GabbBl00,pass_long,25,,,,,
player,201211040jax,jax,GabbBl00,pass_rating,81.0,,,,,
player,201211040jax,jax,GabbBl00,rush_att,3,,,,,
player,201211040jax,jax,GabbBl00,rush_yds,4,,,,,
player,201211040jax,jax,GabbBl00,rush_td,0,,,,,
player,201211040jax,jax,GabbBl00,rush_long,2,,,,,
player,201211040jax,jax,GabbBl00,targets,0,,,,,
player,201211040jax,jax,GabbBl00,rec,0,,,,,
player,201211040jax,jax,GabbBl00,rec_yds,0,,,,,
player,201211040jax,jax,GabbBl00,rec_td,0,,,,,
player,201211040jax,jax,GabbBl00,rec_long,0,,,,,
player,201211040jax,jax,GabbBl00,fumbles,0,,,,,
player,201211040jax,jax,GabbBl00,fumbles_lost,0,,,,,
player,201211040jax,jax,JennRa00,pass_cmp,0,,,,,
player,201211040jax,jax,JennRa00,pass_att,0,,,,,
player,201211040jax,jax,JennRa00,pass_yds,0,,,,,
player,201211040jax,jax,JennRa00,pass_td,0,,,,,
player,201211040jax,jax,JennRa00,pass_int,0,,,,,
player,201211040jax,jax,JennRa00,pass_sacked,0,,,,,
player,201211040jax,jax,JennRa00,pass_sacked_yds,0,,,,,
player,201211040jax,jax,JennRa00,pass_long,0,,,,,
player,201211040jax,jax,JennRa00,pass_rating,,,,,,
player,201211040jax,jax,JennRa00,rush_att,12,,,,,
player,201211040jax,jax,JennRa00,rush_yds,45,,,,,
player,201211040jax,jax,JennRa00,rush_td,0,,,,,
player,201211040jax,jax,JennRa00,rush_long,8,,,,,
player,201211040jax,jax,JennRa00,targets,4,,,,,
player,201211040jax,jax,JennRa00,rec,3,,,,,
player,201211040jax,jax,JennRa00,rec_yds,7,,,,,
player,201211040jax,jax,JennRa00,rec_td,0,,,,,
player,201211040jax,jax,JennRa00,rec_long,4,,,,,
player,201211040jax,jax,JennRa00,fumbles,0,,,,,
player,201211040jax,jax,JennRa00,fumbles_lost,0,,,,,
player,201211040jax,jax,ParmJa00,pass_cmp,0,,,,,
player,201211040jax,jax,ParmJa00,pass_att,0,,,,,
player,201211040jax,jax,ParmJa00,pass_yds,0,,,,,
player,201211040jax,jax,ParmJa00,pass_td,0,,,,,
player,201211040jax,jax,ParmJa00,pass_int,0,,,,,
player,201211040jax,jax,ParmJa00,pass_sacked,0,,,,,
player,201211040jax,jax,ParmJa00,pass_sacked_yds,0,,,,,
player,201211040jax,jax,ParmJa00,pass_long,0,,,,,
player,201211040jax,jax,ParmJa00,pass_rating,,,,,,
player,201211040jax,jax,ParmJa00,rush_att,5,,,,,
player,201211040jax,jax,ParmJa00,rush_yds,15,,,,,
player,201211040jax,jax,ParmJa00,rush_td,0,,,,,
player,201211040jax,jax,ParmJa00,rush_long,5,,,,,
player,201211040jax,jax,ParmJa00,targets,1,,,,,
player,201211040jax,jax,ParmJa00,rec,1,,,,,
player,201211040jax,jax,ParmJa00,rec_yds,8,,,,,
player,201211040jax,jax,ParmJa00,rec_td,0,,,,,
player,201211040jax,jax,ParmJa00,rec_long,8,,,,,
player,201211040jax,jax,ParmJa00,fumbles,0,,,,,
player,201211040jax,jax,ParmJa00,fumbles_lost,0,,,,,
player,201211040jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201211040jax,jax,ShorCe00,pass_att,0,,,,,
player,201211040jax,jax,ShorCe00,pass_yds,0,,,,,
player,201211040jax,jax,ShorCe00,pass_td,0,,,,,
player,201211040jax,jax,ShorCe00,pass_int,0,,,,,
player,201211040jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201211040jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201211040jax,jax,ShorCe00,pass_long,0,,,,,
player,201211040jax,jax,ShorCe00,pass_rating,,,,,,
player,201211040jax,jax,ShorCe00,rush_att,0,,,,,
player,201211040jax,jax,ShorCe00,rush_yds,0,,,,,
player,201211040jax,jax,ShorCe00,rush_td,0,,,,,
player,201211040jax,jax,ShorCe00,rush_long,0,,,,,
player,201211040jax,jax,ShorCe00,targets,4,,,,,
player,201211040jax,jax,ShorCe00,rec,3,,,,,
player,201211040jax,jax,ShorCe00,rec_yds,56,,,,,
player,201211040jax,jax,ShorCe00,rec_td,0,,,,,
player,201211040jax,jax,ShorCe00,rec_long,25,,,,,
player,201211040jax,jax,ShorCe00,fumbles,0,,,,,
player,201211040jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201211040jax,jax,RobiLa01,pass_cmp,0,,,,,
player,201211040jax,jax,RobiLa01,pass_att,0,,,,,
player,201211040jax,jax,RobiLa01,pass_yds,0,,,,,
player,201211040jax,jax,RobiLa01,pass_td,0,,,,,
player,201211040jax,jax,RobiLa01,pass_int,0,,,,,
player,201211040jax,jax,RobiLa01,pass_sacked,0,,,,,
player,201211040jax,jax,RobiLa01,pass_sacked_yds,0,,,,,
player,201211040jax,jax,RobiLa01,pass_long,0,,,,,
player,201211040jax,jax,RobiLa01,pass_rating,,,,,,
player,201211040jax,jax,RobiLa01,rush_att,0,,,,,
player,201211040jax,jax,RobiLa01,rush_yds,0,,,,,
player,201211040jax,jax,RobiLa01,rush_td,0,,,,,
player,201211040jax,jax,RobiLa01,rush_long,0,,,,,
player,201211040jax,jax,RobiLa01,targets,9,,,,,
player,201211040jax,jax,RobiLa01,rec,6,,,,,
player,201211040jax,jax,RobiLa01,rec_yds,41,,,,,
player,201211040jax,jax,RobiLa01,rec_td,0,,,,,
player,201211040jax,jax,RobiLa01,rec_long,10,,,,,
player,201211040jax,jax,RobiLa01,fumbles,0,,,,,
player,201211040jax,jax,RobiLa01,fumbles_lost,0,,,,,
player,201211040jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201211040jax,jax,LewiMa00,pass_att,0,,,,,
player,201211040jax,jax,LewiMa00,pass_yds,0,,,,,
player,201211040jax,jax,LewiMa00,pass_td,0,,,,,
player,201211040jax,jax,LewiMa00,pass_int,0,,,,,
player,201211040jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201211040jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201211040jax,jax,LewiMa00,pass_long,0,,,,,
player,201211040jax,jax,LewiMa00,pass_rating,,,,,,
player,201211040jax,jax,LewiMa00,rush_att,0,,,,,
player,201211040jax,jax,LewiMa00,rush_yds,0,,,,,
player,201211040jax,jax,LewiMa00,rush_td,0,,,,,
player,201211040jax,jax,LewiMa00,rush_long,0,,,,,
player,201211040jax,jax,LewiMa00,targets,6,,,,,
player,201211040jax,jax,LewiMa00,rec,4,,,,,
player,201211040jax,jax,LewiMa00,rec_yds,41,,,,,
player,201211040jax,jax,LewiMa00,rec_td,0,,,,,
player,201211040jax,jax,LewiMa00,rec_long,20,,,,,
player,201211040jax,jax,LewiMa00,fumbles,0,,,,,
player,201211040jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201211040jax,jax,SpurMi00,pass_cmp,0,,,,,
player,201211040jax,jax,SpurMi00,pass_att,0,,,,,
player,201211040jax,jax,SpurMi00,pass_yds,0,,,,,
player,201211040jax,jax,SpurMi00,pass_td,0,,,,,
player,201211040jax,jax,SpurMi00,pass_int,0,,,,,
player,201211040jax,jax,SpurMi00,pass_sacked,0,,,,,
player,201211040jax,jax,SpurMi00,pass_sacked_yds,0,,,,,
player,201211040jax,jax,SpurMi00,pass_long,0,,,,,
player,201211040jax,jax,SpurMi00,pass_rating,,,,,,
player,201211040jax,jax,SpurMi00,rush_att,0,,,,,
player,201211040jax,jax,SpurMi00,rush_yds,0,,,,,
player,201211040jax,jax,SpurMi00,rush_td,0,,,,,
player,201211040jax,jax,SpurMi00,rush_long,0,,,,,
player,201211040jax,jax,SpurMi00,targets,5,,,,,
player,201211040jax,jax,SpurMi00,rec,5,,,,,
player,201211040jax,jax,SpurMi00,rec_yds,35,,,,,
player,201211040jax,jax,SpurMi00,rec_td,1,,,,,
player,201211040jax,jax,SpurMi00,rec_long,13,,,,,
player,201211040jax,jax,SpurMi00,fumbles,0,,,,,
player,201211040jax,jax,SpurMi00,fumbles_lost,0,,,,,
player,201211040jax,jax,BlacJu00,pass_cmp,0,,,,,
player,201211040jax,jax,BlacJu00,pass_att,0,,,,,
player,201211040jax,jax,BlacJu00,pass_yds,0,,,,,
player,201211040jax,jax,BlacJu00,pass_td,0,,,,,
player,201211040jax,jax,BlacJu00,pass_int,0,,,,,
player,201211040jax,jax,BlacJu00,pass_sacked,0,,,,,
player,201211040jax,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201211040jax,jax,BlacJu00,pass_long,0,,,,,
player,201211040jax,jax,BlacJu00,pass_rating,,,,,,
player,201211040jax,jax,BlacJu00,rush_att,0,,,,,
player,201211040jax,jax,BlacJu00,rush_yds,0,,,,,
player,201211040jax,jax,BlacJu00,rush_td,0,,,,,
player,201211040jax,jax,BlacJu00,rush_long,0,,,,,
player,201211040jax,jax,BlacJu00,targets,9,,,,,
player,201211040jax,jax,BlacJu00,rec,5,,,,,
player,201211040jax,jax,BlacJu00,rec_yds,32,,,,,
player,201211040jax,jax,BlacJu00,rec_td,1,,,,,
player,201211040jax,jax,BlacJu00,rec_long,12,,,,,
player,201211040jax,jax,BlacJu00,fumbles,0,,,,,
player,201211040jax,jax,BlacJu00,fumbles_lost,0,,,,,
player,201211040jax,det,GreeJo03,def_int,1,,,,,
player,201211040jax,det,GreeJo03,def_int_yds,18,,,,,
player,201211040jax,det,GreeJo03,def_int_td,0,,,,,
player,201211040jax,det,GreeJo03,def_int_long,18,,,,,
player,201211040jax,det,GreeJo03,pass_defended,1,,,,,
player,201211040jax,det,GreeJo03,sacks,0.0,,,,,
player,201211040jax,det,GreeJo03,tackles_combined,5,,,,,
player,201211040jax,det,GreeJo03,tackles_solo,5,,,,,
player,201211040jax,det,GreeJo03,tackles_assists,0,,,,,
player,201211040jax,det,GreeJo03,tackles_loss,0,,,,,
player,201211040jax,det,GreeJo03,qb_hits,0,,,,,
player,201211040jax,det,GreeJo03,fumbles_rec,0,,,,,
player,201211040jax,det,GreeJo03,fumbles_rec_yds,0,,,,,
player,201211040jax,det,GreeJo03,fumbles_rec_td,0,,,,,
player,201211040jax,det,GreeJo03,fumbles_forced,0,,,,,
player,201211040jax,det,ColeEr21,def_int,1,,,,,
player,201211040jax,det,ColeEr21,def_int_yds,0,,,,,
player,201211040jax,det,ColeEr21,def_int_td,0,,,,,
player,201211040jax,det,ColeEr21,def_int_long,0,,,,,
player,201211040jax,det,ColeEr21,pass_defended,2,,,,,
player,201211040jax,det,ColeEr21,sacks,0.0,,,,,
player,201211040jax,det,ColeEr21,tackles_combined,3,,,,,
player,201211040jax,det,ColeEr21,tackles_solo,3,,,,,
player,201211040jax,det,ColeEr21,tackles_assists,0,,,,,
player,201211040jax,det,ColeEr21,tackles_loss,0,,,,,
player,201211040jax,det,ColeEr21,qb_hits,0,,,,,
player,201211040jax,det,ColeEr21,fumbles_rec,0,,,,,
player,201211040jax,det,ColeEr21,fumbles_rec_yds,0,,,,,
player,201211040jax,det,ColeEr21,fumbles_rec_td,0,,,,,
player,201211040jax,det,ColeEr21,fumbles_forced,0,,,,,
player,201211040jax,det,JackLa98,def_int,0,,,,,
player,201211040jax,det,JackLa98,def_int_yds,0,,,,,
player,201211040jax,det,JackLa98,def_int_td,0,,,,,
player,201211040jax,det,JackLa98,def_int_long,0,,,,,
player,201211040jax,det,JackLa98,pass_defended,0,,,,,
player,201211040jax,det,JackLa98,sacks,1.0,,,,,
player,201211040jax,det,JackLa98,tackles_combined,2,,,,,
player,201211040jax,det,JackLa98,tackles_solo,2,,,,,
player,201211040jax,det,JackLa98,tackles_assists,0,,,,,
player,201211040jax,det,JackLa98,tackles_loss,1,,,,,
player,201211040jax,det,JackLa98,qb_hits,1,,,,,
player,201211040jax,det,JackLa98,fumbles_rec,0,,,,,
player,201211040jax,det,JackLa98,fumbles_rec_yds,0,,,,,
player,201211040jax,det,JackLa98,fumbles_rec_td,0,,,,,
player,201211040jax,det,JackLa98,fumbles_forced,0,,,,,
player,201211040jax,det,DuraJu99,def_int,0,,,,,
player,201211040jax,det,DuraJu99,def_int_yds,0,,,,,
player,201211040jax,det,DuraJu99,def_int_td,0,,,,,
player,201211040jax,det,DuraJu99,def_int_long,0,,,,,
player,201211040jax,det,DuraJu99,pass_defended,0,,,,,
player,201211040jax,det,DuraJu99,sacks,0.0,,,,,
player,201211040jax,det,DuraJu99,tackles_combined,7,,,,,
player,201211040jax,det,DuraJu99,tackles_solo,7,,,,,
player,201211040jax,det,DuraJu99,tackles_assists,0,,,,,
player,201211040jax,det,DuraJu99,tackles_loss,0,,,,,
player,201211040jax,det,DuraJu99,qb_hits,0,,,,,
player,201211040jax,det,DuraJu99,fumbles_rec,0,,,,,
player,201211040jax,det,DuraJu99,fumbles_rec_yds,0,,,,,
player,201211040jax,det,DuraJu99,fumbles_rec_td,0,,,,,
player,201211040jax,det,DuraJu99,fumbles_forced,0,,,,,
player,201211040jax,det,TullSt20,def_int,0,,,,,
player,201211040jax,det,TullSt20,def_int_yds,0,,,,,
player,201211040jax,det,TullSt20,def_int_td,0,,,,,
player,201211040jax,det,TullSt20,def_int_long,0,,,,,
player,201211040jax,det,TullSt20,pass_defended,0,,,,,
player,201211040jax,det,TullSt20,sacks,0.0,,,,,
player,201211040jax,det,TullSt20,tackles_combined,5,,,,,
player,201211040jax,det,TullSt20,tackles_solo,5,,,,,
player,201211040jax,det,TullSt20,tackles_assists,0,,,,,
player,201211040jax,det,TullSt20,tackles_loss,0,,,,,
player,201211040jax,det,TullSt20,qb_hits,0,,,,,
player,201211040jax,det,TullSt20,fumbles_rec,0,,,,,
player,201211040jax,det,TullSt20,fumbles_rec_yds,0,,,,,
player,201211040jax,det,TullSt20,fumbles_rec_td,0,,,,,
player,201211040jax,det,TullSt20,fumbles_forced,0,,,,,
player,201211040jax,det,HousCh99,def_int,0,,,,,
player,201211040jax,det,HousCh99,def_int_yds,0,,,,,
player,201211040jax,det,HousCh99,def_int_td,0,,,,,
player,201211040jax,det,HousCh99,def_int_long,0,,,,,
player,201211040jax,det,HousCh99,pass_defended,1,,,,,
player,201211040jax,det,HousCh99,sacks,0.0,,,,,
player,201211040jax,det,HousCh99,tackles_combined,4,,,,,
