game,2012,15,20121213,201212130phi,cin,"Cincinnati Bengals",34,phi,"Philadelphia Eagles",13
player,201212130phi,cin,GresJe00,pass_yds,0,,,,,
player,201212130phi,cin,GresJe00,pass_td,0,,,,,
player,201212130phi,cin,GresJe00,pass_int,0,,,,,
player,201212130phi,cin,GresJe00,pass_sacked,0,,,,,
player,201212130phi,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201212130phi,cin,GresJe00,pass_long,0,,,,,
player,201212130phi,cin,GresJe00,pass_rating,,,,,,
player,201212130phi,cin,GresJe00,rush_att,0,,,,,
player,201212130phi,cin,GresJe00,rush_yds,0,,,,,
player,201212130phi,cin,GresJe00,rush_td,0,,,,,
player,201212130phi,cin,GresJe00,rush_long,0,,,,,
player,201212130phi,cin,GresJe00,targets,9,,,,,
player,201212130phi,cin,GresJe00,rec,6,,,,,
player,201212130phi,cin,GresJe00,rec_yds,63,,,,,
player,201212130phi,cin,GresJe00,rec_td,0,,,,,
player,201212130phi,cin,GresJe00,rec_long,19,,,,,
player,201212130phi,cin,GresJe00,fumbles,0,,,,,
player,201212130phi,cin,GresJe00,fumbles_lost,0,,,,,
player,201212130phi,cin,GreeA.00,pass_cmp,0,,,,,
player,201212130phi,cin,GreeA.00,pass_att,0,,,,,
player,201212130phi,cin,GreeA.00,pass_yds,0,,,,,
player,201212130phi,cin,GreeA.00,pass_td,0,,,,,
player,201212130phi,cin,GreeA.00,pass_int,0,,,,,
player,201212130phi,cin,GreeA.00,pass_sacked,0,,,,,
player,201212130phi,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201212130phi,cin,GreeA.00,pass_long,0,,,,,
player,201212130phi,cin,GreeA.00,pass_rating,,,,,,
player,201212130phi,cin,GreeA.00,rush_att,0,,,,,
player,201212130phi,cin,GreeA.00,rush_yds,0,,,,,
player,201212130phi,cin,GreeA.00,rush_td,0,,,,,
player,201212130phi,cin,GreeA.00,rush_long,0,,,,,
player,201212130phi,cin,GreeA.00,targets,10,,,,,
player,201212130phi,cin,GreeA.00,rec,6,,,,,
player,201212130phi,cin,GreeA.00,rec_yds,57,,,,,
player,201212130phi,cin,GreeA.00,rec_td,1,,,,,
player,201212130phi,cin,GreeA.00,rec_long,13,,,,,
player,201212130phi,cin,GreeA.00,fumbles,0,,,,,
player,201212130phi,cin,GreeA.00,fumbles_lost,0,,,,,
player,201212130phi,cin,TateBr00,pass_cmp,0,,,,,
player,201212130phi,cin,TateBr00,pass_att,0,,,,,
player,201212130phi,cin,TateBr00,pass_yds,0,,,,,
player,201212130phi,cin,TateBr00,pass_td,0,,,,,
player,201212130phi,cin,TateBr00,pass_int,0,,,,,
player,201212130phi,cin,TateBr00,pass_sacked,0,,,,,
player,201212130phi,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201212130phi,cin,TateBr00,pass_long,0,,,,,
player,201212130phi,cin,TateBr00,pass_rating,,,,,,
player,201212130phi,cin,TateBr00,rush_att,1,,,,,
player,201212130phi,cin,TateBr00,rush_yds,0,,,,,
player,201212130phi,cin,TateBr00,rush_td,0,,,,,
player,201212130phi,cin,TateBr00,rush_long,0,,,,,
player,201212130phi,cin,TateBr00,targets,0,,,,,
player,201212130phi,cin,TateBr00,rec,0,,,,,
player,201212130phi,cin,TateBr00,rec_yds,0,,,,,
player,201212130phi,cin,TateBr00,rec_td,0,,,,,
player,201212130phi,cin,TateBr00,rec_long,0,,,,,
player,201212130phi,cin,TateBr00,fumbles,0,,,,,
player,201212130phi,cin,TateBr00,fumbles_lost,0,,,,,
player,201212130phi,phi,FoleNi00,pass_cmp,16,,,,,
player,201212130phi,phi,FoleNi00,pass_att,33,,,,,
player,201212130phi,phi,FoleNi00,pass_yds,180,,,,,
player,201212130phi,phi,FoleNi00,pass_td,1,,,,,
player,201212130phi,phi,FoleNi00,pass_int,1,,,,,
player,201212130phi,phi,FoleNi00,pass_sacked,1,,,,,
player,201212130phi,phi,FoleNi00,pass_sacked_yds,3,,,,,
player,201212130phi,phi,FoleNi00,pass_long,46,,,,,
player,201212130phi,phi,FoleNi00,pass_rating,62.7,,,,,
player,201212130phi,phi,FoleNi00,rush_att,2,,,,,
player,201212130phi,phi,FoleNi00,rush_yds,5,,,,,
player,201212130phi,phi,FoleNi00,rush_td,0,,,,,
player,201212130phi,phi,FoleNi00,rush_long,5,,,,,
player,201212130phi,phi,FoleNi00,targets,0,,,,,
player,201212130phi,phi,FoleNi00,rec,0,,,,,
player,201212130phi,phi,FoleNi00,rec_yds,0,,,,,
player,201212130phi,phi,FoleNi00,rec_td,0,,,,,
player,201212130phi,phi,FoleNi00,rec_long,0,,,,,
player,201212130phi,phi,FoleNi00,fumbles,1,,,,,
player,201212130phi,phi,FoleNi00,fumbles_lost,1,,,,,
player,201212130phi,phi,BrowBr02,pass_cmp,0,,,,,
player,201212130phi,phi,BrowBr02,pass_att,0,,,,,
player,201212130phi,phi,BrowBr02,pass_yds,0,,,,,
player,201212130phi,phi,BrowBr02,pass_td,0,,,,,
player,201212130phi,phi,BrowBr02,pass_int,0,,,,,
player,201212130phi,phi,BrowBr02,pass_sacked,0,,,,,
player,201212130phi,phi,BrowBr02,pass_sacked_yds,0,,,,,
player,201212130phi,phi,BrowBr02,pass_long,0,,,,,
player,201212130phi,phi,BrowBr02,pass_rating,,,,,,
player,201212130phi,phi,BrowBr02,rush_att,16,,,,,
player,201212130phi,phi,BrowBr02,rush_yds,34,,,,,
player,201212130phi,phi,BrowBr02,rush_td,0,,,,,
player,201212130phi,phi,BrowBr02,rush_long,8,,,,,
player,201212130phi,phi,BrowBr02,targets,2,,,,,
player,201212130phi,phi,BrowBr02,rec,1,,,,,
player,201212130phi,phi,BrowBr02,rec_yds,11,,,,,
player,201212130phi,phi,BrowBr02,rec_td,0,,,,,
player,201212130phi,phi,BrowBr02,rec_long,11,,,,,
player,201212130phi,phi,BrowBr02,fumbles,0,,,,,
player,201212130phi,phi,BrowBr02,fumbles_lost,0,,,,,
player,201212130phi,phi,LewiDi00,pass_cmp,0,,,,,
player,201212130phi,phi,LewiDi00,pass_att,0,,,,,
player,201212130phi,phi,LewiDi00,pass_yds,0,,,,,
player,201212130phi,phi,LewiDi00,pass_td,0,,,,,
player,201212130phi,phi,LewiDi00,pass_int,0,,,,,
player,201212130phi,phi,LewiDi00,pass_sacked,0,,,,,
player,201212130phi,phi,LewiDi00,pass_sacked_yds,0,,,,,
player,201212130phi,phi,LewiDi00,pass_long,0,,,,,
player,201212130phi,phi,LewiDi00,pass_rating,,,,,,
player,201212130phi,phi,LewiDi00,rush_att,1,,,,,
player,201212130phi,phi,LewiDi00,rush_yds,3,,,,,
player,201212130phi,phi,LewiDi00,rush_td,0,,,,,
player,201212130phi,phi,LewiDi00,rush_long,3,,,,,
player,201212130phi,phi,LewiDi00,targets,1,,,,,
player,201212130phi,phi,LewiDi00,rec,1,,,,,
player,201212130phi,phi,LewiDi00,rec_yds,-4,,,,,
player,201212130phi,phi,LewiDi00,rec_td,0,,,,,
player,201212130phi,phi,LewiDi00,rec_long,-4,,,,,
player,201212130phi,phi,LewiDi00,fumbles,0,,,,,
player,201212130phi,phi,LewiDi00,fumbles_lost,0,,,,,
player,201212130phi,phi,MaclJe00,pass_cmp,0,,,,,
player,201212130phi,phi,MaclJe00,pass_att,0,,,,,
player,201212130phi,phi,MaclJe00,pass_yds,0,,,,,
player,201212130phi,phi,MaclJe00,pass_td,0,,,,,
player,201212130phi,phi,MaclJe00,pass_int,0,,,,,
player,201212130phi,phi,MaclJe00,pass_sacked,0,,,,,
player,201212130phi,phi,MaclJe00,pass_sacked_yds,0,,,,,
player,201212130phi,phi,MaclJe00,pass_long,0,,,,,
player,201212130phi,phi,MaclJe00,pass_rating,,,,,,
player,201212130phi,phi,MaclJe00,rush_att,0,,,,,
player,201212130phi,phi,MaclJe00,rush_yds,0,,,,,
player,201212130phi,phi,MaclJe00,rush_td,0,,,,,
player,201212130phi,phi,MaclJe00,rush_long,0,,,,,
player,201212130phi,phi,MaclJe00,targets,9,,,,,
player,201212130phi,phi,MaclJe00,rec,4,,,,,
player,201212130phi,phi,MaclJe00,rec_yds,73,,,,,
player,201212130phi,phi,MaclJe00,rec_td,0,,,,,
player,201212130phi,phi,MaclJe00,rec_long,46,,,,,
player,201212130phi,phi,MaclJe00,fumbles,1,,,,,
player,201212130phi,phi,MaclJe00,fumbles_lost,1,,,,,
player,201212130phi,phi,AvanJa00,pass_cmp,0,,,,,
player,201212130phi,phi,AvanJa00,pass_att,0,,,,,
player,201212130phi,phi,AvanJa00,pass_yds,0,,,,,
player,201212130phi,phi,AvanJa00,pass_td,0,,,,,
player,201212130phi,phi,AvanJa00,pass_int,0,,,,,
player,201212130phi,phi,AvanJa00,pass_sacked,0,,,,,
player,201212130phi,phi,AvanJa00,pass_sacked_yds,0,,,,,
player,201212130phi,phi,AvanJa00,pass_long,0,,,,,
player,201212130phi,phi,AvanJa00,pass_rating,,,,,,
player,201212130phi,phi,AvanJa00,rush_att,0,,,,,
player,201212130phi,phi,AvanJa00,rush_yds,0,,,,,
player,201212130phi,phi,AvanJa00,rush_td,0,,,,,
player,201212130phi,phi,AvanJa00,rush_long,0,,,,,
player,201212130phi,phi,AvanJa00,targets,4,,,,,
player,201212130phi,phi,AvanJa00,rec,3,,,,,
player,201212130phi,phi,AvanJa00,rec_yds,44,,,,,
player,201212130phi,phi,AvanJa00,rec_td,0,,,,,
player,201212130phi,phi,AvanJa00,rec_long,25,,,,,
player,201212130phi,phi,AvanJa00,fumbles,0,,,,,
player,201212130phi,phi,AvanJa00,fumbles_lost,0,,,,,
player,201212130phi,phi,HarbCl00,pass_cmp,0,,,,,
player,201212130phi,phi,HarbCl00,pass_att,0,,,,,
player,201212130phi,phi,HarbCl00,pass_yds,0,,,,,
player,201212130phi,phi,HarbCl00,pass_td,0,,,,,
player,201212130phi,phi,HarbCl00,pass_int,0,,,,,
player,201212130phi,phi,HarbCl00,pass_sacked,0,,,,,
player,201212130phi,phi,HarbCl00,pass_sacked_yds,0,,,,,
player,201212130phi,phi,HarbCl00,pass_long,0,,,,,
player,201212130phi,phi,HarbCl00,pass_rating,,,,,,
player,201212130phi,phi,HarbCl00,rush_att,0,,,,,
player,201212130phi,phi,HarbCl00,rush_yds,0,,,,,
player,201212130phi,phi,HarbCl00,rush_td,0,,,,,
player,201212130phi,phi,HarbCl00,rush_long,0,,,,,
player,201212130phi,phi,HarbCl00,targets,6,,,,,
player,201212130phi,phi,HarbCl00,rec,3,,,,,
player,201212130phi,phi,HarbCl00,rec_yds,28,,,,,
player,201212130phi,phi,HarbCl00,rec_td,0,,,,,
player,201212130phi,phi,HarbCl00,rec_long,14,,,,,
player,201212130phi,phi,HarbCl00,fumbles,1,,,,,
player,201212130phi,phi,HarbCl00,fumbles_lost,1,,,,,
player,201212130phi,phi,CoopRi00,pass_cmp,0,,,,,
player,201212130phi,phi,CoopRi00,pass_att,0,,,,,
player,201212130phi,phi,CoopRi00,pass_yds,0,,,,,
player,201212130phi,phi,CoopRi00,pass_td,0,,,,,
player,201212130phi,phi,CoopRi00,pass_int,0,,,,,
player,201212130phi,phi,CoopRi00,pass_sacked,0,,,,,
player,201212130phi,phi,CoopRi00,pass_sacked_yds,0,,,,,
player,201212130phi,phi,CoopRi00,pass_long,0,,,,,
player,201212130phi,phi,CoopRi00,pass_rating,,,,,,
player,201212130phi,phi,CoopRi00,rush_att,0,,,,,
player,201212130phi,phi,CoopRi00,rush_yds,0,,,,,
player,201212130phi,phi,CoopRi00,rush_td,0,,,,,
player,201212130phi,phi,CoopRi00,rush_long,0,,,,,
player,201212130phi,phi,CoopRi00,targets,7,,,,,
player,201212130phi,phi,CoopRi00,rec,3,,,,,
player,201212130phi,phi,CoopRi00,rec_yds,20,,,,,
player,201212130phi,phi,CoopRi00,rec_td,1,,,,,
player,201212130phi,phi,CoopRi00,rec_long,11,,,,,
player,201212130phi,phi,CoopRi00,fumbles,0,,,,,
player,201212130phi,phi,CoopRi00,fumbles_lost,0,,,,,
player,201212130phi,phi,HaviSt00,pass_cmp,0,,,,,
player,201212130phi,phi,HaviSt00,pass_att,0,,,,,
player,201212130phi,phi,HaviSt00,pass_yds,0,,,,,
player,201212130phi,phi,HaviSt00,pass_td,0,,,,,
player,201212130phi,phi,HaviSt00,pass_int,0,,,,,
player,201212130phi,phi,HaviSt00,pass_sacked,0,,,,,
player,201212130phi,phi,HaviSt00,pass_sacked_yds,0,,,,,
player,201212130phi,phi,HaviSt00,pass_long,0,,,,,
player,201212130phi,phi,HaviSt00,pass_rating,,,,,,
player,201212130phi,phi,HaviSt00,rush_att,0,,,,,
player,201212130phi,phi,HaviSt00,rush_yds,0,,,,,
player,201212130phi,phi,HaviSt00,rush_td,0,,,,,
player,201212130phi,phi,HaviSt00,rush_long,0,,,,,
player,201212130phi,phi,HaviSt00,targets,1,,,,,
player,201212130phi,phi,HaviSt00,rec,1,,,,,
player,201212130phi,phi,HaviSt00,rec_yds,8,,,,,
player,201212130phi,phi,HaviSt00,rec_td,0,,,,,
player,201212130phi,phi,HaviSt00,rec_long,8,,,,,
player,201212130phi,phi,HaviSt00,fumbles,0,,,,,
player,201212130phi,phi,HaviSt00,fumbles_lost,0,,,,,
player,201212130phi,phi,TennMa20,pass_cmp,0,,,,,
player,201212130phi,phi,TennMa20,pass_att,0,,,,,
player,201212130phi,phi,TennMa20,pass_yds,0,,,,,
player,201212130phi,phi,TennMa20,pass_td,0,,,,,
player,201212130phi,phi,TennMa20,pass_int,0,,,,,
player,201212130phi,phi,TennMa20,pass_sacked,0,,,,,
player,201212130phi,phi,TennMa20,pass_sacked_yds,0,,,,,
player,201212130phi,phi,TennMa20,pass_long,0,,,,,
player,201212130phi,phi,TennMa20,pass_rating,,,,,,
player,201212130phi,phi,TennMa20,rush_att,0,,,,,
player,201212130phi,phi,TennMa20,rush_yds,0,,,,,
player,201212130phi,phi,TennMa20,rush_td,0,,,,,
player,201212130phi,phi,TennMa20,rush_long,0,,,,,
player,201212130phi,phi,TennMa20,targets,1,,,,,
player,201212130phi,phi,TennMa20,rec,0,,,,,
player,201212130phi,phi,TennMa20,rec_yds,0,,,,,
player,201212130phi,phi,TennMa20,rec_td,0,,,,,
player,201212130phi,phi,TennMa20,rec_long,0,,,,,
player,201212130phi,phi,TennMa20,fumbles,0,,,,,
player,201212130phi,phi,TennMa20,fumbles_lost,0,,,,,
player,201212130phi,cin,HallLe98,def_int,1,,,,,
player,201212130phi,cin,HallLe98,def_int_yds,44,,,,,
player,201212130phi,cin,HallLe98,def_int_td,0,,,,,
player,201212130phi,cin,HallLe98,def_int_long,44,,,,,
player,201212130phi,cin,HallLe98,pass_defended,1,,,,,
player,201212130phi,cin,HallLe98,sacks,0.0,,,,,
player,201212130phi,cin,HallLe98,tackles_combined,1,,,,,
player,201212130phi,cin,HallLe98,tackles_solo,1,,,,,
player,201212130phi,cin,HallLe98,tackles_assists,0,,,,,
player,201212130phi,cin,HallLe98,tackles_loss,0,,,,,
player,201212130phi,cin,HallLe98,qb_hits,0,,,,,
player,201212130phi,cin,HallLe98,fumbles_rec,0,,,,,
player,201212130phi,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201212130phi,cin,HallLe98,fumbles_forced,0,,,,,
player,201212130phi,cin,GilbWa00,def_int,0,,,,,
player,201212130phi,cin,GilbWa00,def_int_yds,0,,,,,
player,201212130phi,cin,GilbWa00,def_int_td,0,,,,,
player,201212130phi,cin,GilbWa00,def_int_long,0,,,,,
player,201212130phi,cin,GilbWa00,pass_defended,0,,,,,
player,201212130phi,cin,GilbWa00,sacks,1.0,,,,,
player,201212130phi,cin,GilbWa00,tackles_combined,2,,,,,
player,201212130phi,cin,GilbWa00,tackles_solo,2,,,,,
player,201212130phi,cin,GilbWa00,tackles_assists,0,,,,,
player,201212130phi,cin,GilbWa00,tackles_loss,1,,,,,
player,201212130phi,cin,GilbWa00,qb_hits,1,,,,,
player,201212130phi,cin,GilbWa00,fumbles_rec,1,,,,,
player,201212130phi,cin,GilbWa00,fumbles_rec_yds,25,,,,,
player,201212130phi,cin,GilbWa00,fumbles_rec_td,1,,,,,
player,201212130phi,cin,GilbWa00,fumbles_forced,0,,,,,
player,201212130phi,cin,BurfVo00,def_int,0,,,,,
player,201212130phi,cin,BurfVo00,def_int_yds,0,,,,,
player,201212130phi,cin,BurfVo00,def_int_td,0,,,,,
player,201212130phi,cin,BurfVo00,def_int_long,0,,,,,
player,201212130phi,cin,BurfVo00,pass_defended,0,,,,,
player,201212130phi,cin,BurfVo00,sacks,0.0,,,,,
player,201212130phi,cin,BurfVo00,tackles_combined,6,,,,,
player,201212130phi,cin,BurfVo00,tackles_solo,6,,,,,
player,201212130phi,cin,BurfVo00,tackles_assists,0,,,,,
player,201212130phi,cin,BurfVo00,tackles_loss,3,,,,,
player,201212130phi,cin,BurfVo00,qb_hits,0,,,,,
player,201212130phi,cin,BurfVo00,fumbles_rec,0,,,,,
player,201212130phi,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201212130phi,cin,BurfVo00,fumbles_forced,0,,,,,
player,201212130phi,cin,CrocCh20,def_int,0,,,,,
player,201212130phi,cin,CrocCh20,def_int_yds,0,,,,,
player,201212130phi,cin,CrocCh20,def_int_td,0,,,,,
player,201212130phi,cin,CrocCh20,def_int_long,0,,,,,
player,201212130phi,cin,CrocCh20,pass_defended,0,,,,,
player,201212130phi,cin,CrocCh20,sacks,0.0,,,,,
player,201212130phi,cin,CrocCh20,tackles_combined,4,,,,,
player,201212130phi,cin,CrocCh20,tackles_solo,4,,,,,
player,201212130phi,cin,CrocCh20,tackles_assists,0,,,,,
player,201212130phi,cin,CrocCh20,tackles_loss,0,,,,,
player,201212130phi,cin,CrocCh20,qb_hits,1,,,,,
player,201212130phi,cin,CrocCh20,fumbles_rec,1,,,,,
player,201212130phi,cin,CrocCh20,fumbles_rec_yds,12,,,,,
player,201212130phi,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201212130phi,cin,CrocCh20,fumbles_forced,0,,,,,
player,201212130phi,cin,DunlCa99,def_int,0,,,,,
player,201212130phi,cin,DunlCa99,def_int_yds,0,,,,,
player,201212130phi,cin,DunlCa99,def_int_td,0,,,,,
player,201212130phi,cin,DunlCa99,def_int_long,0,,,,,
player,201212130phi,cin,DunlCa99,pass_defended,0,,,,,
player,201212130phi,cin,DunlCa99,sacks,0.0,,,,,
player,201212130phi,cin,DunlCa99,tackles_combined,3,,,,,
player,201212130phi,cin,DunlCa99,tackles_solo,3,,,,,
player,201212130phi,cin,DunlCa99,tackles_assists,0,,,,,
player,201212130phi,cin,DunlCa99,tackles_loss,1,,,,,
