game,2012,11,20121118,201211180pit,rav,"Baltimore Ravens",13,pit,"Pittsburgh Steelers",10
player,201211180pit,rav,JoneJa03,rec_long,4,,,,,
player,201211180pit,rav,JoneJa03,fumbles,0,,,,,
player,201211180pit,rav,JoneJa03,fumbles_lost,0,,,,,
player,201211180pit,pit,LeftBy00,pass_cmp,18,,,,,
player,201211180pit,pit,LeftBy00,pass_att,39,,,,,
player,201211180pit,pit,LeftBy00,pass_yds,199,,,,,
player,201211180pit,pit,LeftBy00,pass_td,0,,,,,
player,201211180pit,pit,LeftBy00,pass_int,1,,,,,
player,201211180pit,pit,LeftBy00,pass_sacked,3,,,,,
player,201211180pit,pit,LeftBy00,pass_sacked_yds,24,,,,,
player,201211180pit,pit,LeftBy00,pass_long,37,,,,,
player,201211180pit,pit,LeftBy00,pass_rating,51.1,,,,,
player,201211180pit,pit,LeftBy00,rush_att,1,,,,,
player,201211180pit,pit,LeftBy00,rush_yds,31,,,,,
player,201211180pit,pit,LeftBy00,rush_td,1,,,,,
player,201211180pit,pit,LeftBy00,rush_long,31,,,,,
player,201211180pit,pit,LeftBy00,targets,0,,,,,
player,201211180pit,pit,LeftBy00,rec,0,,,,,
player,201211180pit,pit,LeftBy00,rec_yds,0,,,,,
player,201211180pit,pit,LeftBy00,rec_td,0,,,,,
player,201211180pit,pit,LeftBy00,rec_long,0,,,,,
player,201211180pit,pit,LeftBy00,fumbles,1,,,,,
player,201211180pit,pit,LeftBy00,fumbles_lost,0,,,,,
player,201211180pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201211180pit,pit,DwyeJo00,pass_att,0,,,,,
player,201211180pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201211180pit,pit,DwyeJo00,pass_td,0,,,,,
player,201211180pit,pit,DwyeJo00,pass_int,0,,,,,
player,201211180pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201211180pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201211180pit,pit,DwyeJo00,pass_long,0,,,,,
player,201211180pit,pit,DwyeJo00,pass_rating,,,,,,
player,201211180pit,pit,DwyeJo00,rush_att,12,,,,,
player,201211180pit,pit,DwyeJo00,rush_yds,55,,,,,
player,201211180pit,pit,DwyeJo00,rush_td,0,,,,,
player,201211180pit,pit,DwyeJo00,rush_long,11,,,,,
player,201211180pit,pit,DwyeJo00,targets,3,,,,,
player,201211180pit,pit,DwyeJo00,rec,3,,,,,
player,201211180pit,pit,DwyeJo00,rec_yds,26,,,,,
player,201211180pit,pit,DwyeJo00,rec_td,0,,,,,
player,201211180pit,pit,DwyeJo00,rec_long,15,,,,,
player,201211180pit,pit,DwyeJo00,fumbles,0,,,,,
player,201211180pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201211180pit,pit,MendRa00,pass_cmp,0,,,,,
player,201211180pit,pit,MendRa00,pass_att,0,,,,,
player,201211180pit,pit,MendRa00,pass_yds,0,,,,,
player,201211180pit,pit,MendRa00,pass_td,0,,,,,
player,201211180pit,pit,MendRa00,pass_int,0,,,,,
player,201211180pit,pit,MendRa00,pass_sacked,0,,,,,
player,201211180pit,pit,MendRa00,pass_sacked_yds,0,,,,,
player,201211180pit,pit,MendRa00,pass_long,0,,,,,
player,201211180pit,pit,MendRa00,pass_rating,,,,,,
player,201211180pit,pit,MendRa00,rush_att,11,,,,,
player,201211180pit,pit,MendRa00,rush_yds,33,,,,,
player,201211180pit,pit,MendRa00,rush_td,0,,,,,
player,201211180pit,pit,MendRa00,rush_long,5,,,,,
player,201211180pit,pit,MendRa00,targets,4,,,,,
player,201211180pit,pit,MendRa00,rec,3,,,,,
player,201211180pit,pit,MendRa00,rec_yds,17,,,,,
player,201211180pit,pit,MendRa00,rec_td,0,,,,,
player,201211180pit,pit,MendRa00,rec_long,12,,,,,
player,201211180pit,pit,MendRa00,fumbles,0,,,,,
player,201211180pit,pit,MendRa00,fumbles_lost,0,,,,,
player,201211180pit,pit,GilrDa00,pass_cmp,0,,,,,
player,201211180pit,pit,GilrDa00,pass_att,0,,,,,
player,201211180pit,pit,GilrDa00,pass_yds,0,,,,,
player,201211180pit,pit,GilrDa00,pass_td,0,,,,,
player,201211180pit,pit,GilrDa00,pass_int,0,,,,,
player,201211180pit,pit,GilrDa00,pass_sacked,0,,,,,
player,201211180pit,pit,GilrDa00,pass_sacked_yds,0,,,,,
player,201211180pit,pit,GilrDa00,pass_long,0,,,,,
player,201211180pit,pit,GilrDa00,pass_rating,,,,,,
player,201211180pit,pit,GilrDa00,rush_att,1,,,,,
player,201211180pit,pit,GilrDa00,rush_yds,7,,,,,
player,201211180pit,pit,GilrDa00,rush_td,0,,,,,
player,201211180pit,pit,GilrDa00,rush_long,7,,,,,
player,201211180pit,pit,GilrDa00,targets,1,,,,,
player,201211180pit,pit,GilrDa00,rec,0,,,,,
player,201211180pit,pit,GilrDa00,rec_yds,0,,,,,
player,201211180pit,pit,GilrDa00,rec_td,0,,,,,
player,201211180pit,pit,GilrDa00,rec_long,0,,,,,
player,201211180pit,pit,GilrDa00,fumbles,0,,,,,
player,201211180pit,pit,GilrDa00,fumbles_lost,0,,,,,
player,201211180pit,pit,RedmIs20,pass_cmp,0,,,,,
player,201211180pit,pit,RedmIs20,pass_att,0,,,,,
player,201211180pit,pit,RedmIs20,pass_yds,0,,,,,
player,201211180pit,pit,RedmIs20,pass_td,0,,,,,
player,201211180pit,pit,RedmIs20,pass_int,0,,,,,
player,201211180pit,pit,RedmIs20,pass_sacked,0,,,,,
player,201211180pit,pit,RedmIs20,pass_sacked_yds,0,,,,,
player,201211180pit,pit,RedmIs20,pass_long,0,,,,,
player,201211180pit,pit,RedmIs20,pass_rating,,,,,,
player,201211180pit,pit,RedmIs20,rush_att,1,,,,,
player,201211180pit,pit,RedmIs20,rush_yds,5,,,,,
player,201211180pit,pit,RedmIs20,rush_td,0,,,,,
player,201211180pit,pit,RedmIs20,rush_long,5,,,,,
player,201211180pit,pit,RedmIs20,targets,0,,,,,
player,201211180pit,pit,RedmIs20,rec,0,,,,,
player,201211180pit,pit,RedmIs20,rec_yds,0,,,,,
player,201211180pit,pit,RedmIs20,rec_td,0,,,,,
player,201211180pit,pit,RedmIs20,rec_long,0,,,,,
player,201211180pit,pit,RedmIs20,fumbles,0,,,,,
player,201211180pit,pit,RedmIs20,fumbles_lost,0,,,,,
player,201211180pit,pit,BatcBa00,pass_cmp,0,,,,,
player,201211180pit,pit,BatcBa00,pass_att,0,,,,,
player,201211180pit,pit,BatcBa00,pass_yds,0,,,,,
player,201211180pit,pit,BatcBa00,pass_td,0,,,,,
player,201211180pit,pit,BatcBa00,pass_int,0,,,,,
player,201211180pit,pit,BatcBa00,pass_sacked,0,,,,,
player,201211180pit,pit,BatcBa00,pass_sacked_yds,0,,,,,
player,201211180pit,pit,BatcBa00,pass_long,0,,,,,
player,201211180pit,pit,BatcBa00,pass_rating,,,,,,
player,201211180pit,pit,BatcBa00,rush_att,1,,,,,
player,201211180pit,pit,BatcBa00,rush_yds,3,,,,,
player,201211180pit,pit,BatcBa00,rush_td,0,,,,,
player,201211180pit,pit,BatcBa00,rush_long,3,,,,,
player,201211180pit,pit,BatcBa00,targets,0,,,,,
player,201211180pit,pit,BatcBa00,rec,0,,,,,
player,201211180pit,pit,BatcBa00,rec_yds,0,,,,,
player,201211180pit,pit,BatcBa00,rec_td,0,,,,,
player,201211180pit,pit,BatcBa00,rec_long,0,,,,,
player,201211180pit,pit,BatcBa00,fumbles,0,,,,,
player,201211180pit,pit,BatcBa00,fumbles_lost,0,,,,,
player,201211180pit,pit,SandEm00,pass_cmp,0,,,,,
player,201211180pit,pit,SandEm00,pass_att,0,,,,,
player,201211180pit,pit,SandEm00,pass_yds,0,,,,,
player,201211180pit,pit,SandEm00,pass_td,0,,,,,
player,201211180pit,pit,SandEm00,pass_int,0,,,,,
player,201211180pit,pit,SandEm00,pass_sacked,0,,,,,
player,201211180pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201211180pit,pit,SandEm00,pass_long,0,,,,,
player,201211180pit,pit,SandEm00,pass_rating,,,,,,
player,201211180pit,pit,SandEm00,rush_att,0,,,,,
player,201211180pit,pit,SandEm00,rush_yds,0,,,,,
player,201211180pit,pit,SandEm00,rush_td,0,,,,,
player,201211180pit,pit,SandEm00,rush_long,0,,,,,
player,201211180pit,pit,SandEm00,targets,8,,,,,
player,201211180pit,pit,SandEm00,rec,3,,,,,
player,201211180pit,pit,SandEm00,rec_yds,82,,,,,
player,201211180pit,pit,SandEm00,rec_td,0,,,,,
player,201211180pit,pit,SandEm00,rec_long,37,,,,,
player,201211180pit,pit,SandEm00,fumbles,0,,,,,
player,201211180pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201211180pit,pit,WallMi00,pass_cmp,0,,,,,
player,201211180pit,pit,WallMi00,pass_att,0,,,,,
player,201211180pit,pit,WallMi00,pass_yds,0,,,,,
player,201211180pit,pit,WallMi00,pass_td,0,,,,,
player,201211180pit,pit,WallMi00,pass_int,0,,,,,
player,201211180pit,pit,WallMi00,pass_sacked,0,,,,,
player,201211180pit,pit,WallMi00,pass_sacked_yds,0,,,,,
player,201211180pit,pit,WallMi00,pass_long,0,,,,,
player,201211180pit,pit,WallMi00,pass_rating,,,,,,
player,201211180pit,pit,WallMi00,rush_att,0,,,,,
player,201211180pit,pit,WallMi00,rush_yds,0,,,,,
player,201211180pit,pit,WallMi00,rush_td,0,,,,,
player,201211180pit,pit,WallMi00,rush_long,0,,,,,
player,201211180pit,pit,WallMi00,targets,7,,,,,
player,201211180pit,pit,WallMi00,rec,4,,,,,
player,201211180pit,pit,WallMi00,rec_yds,24,,,,,
player,201211180pit,pit,WallMi00,rec_td,0,,,,,
player,201211180pit,pit,WallMi00,rec_long,13,,,,,
player,201211180pit,pit,WallMi00,fumbles,1,,,,,
player,201211180pit,pit,WallMi00,fumbles_lost,1,,,,,
player,201211180pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201211180pit,pit,CotcJe00,pass_att,0,,,,,
player,201211180pit,pit,CotcJe00,pass_yds,0,,,,,
player,201211180pit,pit,CotcJe00,pass_td,0,,,,,
player,201211180pit,pit,CotcJe00,pass_int,0,,,,,
player,201211180pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201211180pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201211180pit,pit,CotcJe00,pass_long,0,,,,,
player,201211180pit,pit,CotcJe00,pass_rating,,,,,,
player,201211180pit,pit,CotcJe00,rush_att,0,,,,,
player,201211180pit,pit,CotcJe00,rush_yds,0,,,,,
player,201211180pit,pit,CotcJe00,rush_td,0,,,,,
player,201211180pit,pit,CotcJe00,rush_long,0,,,,,
player,201211180pit,pit,CotcJe00,targets,5,,,,,
player,201211180pit,pit,CotcJe00,rec,2,,,,,
player,201211180pit,pit,CotcJe00,rec_yds,22,,,,,
player,201211180pit,pit,CotcJe00,rec_td,0,,,,,
player,201211180pit,pit,CotcJe00,rec_long,11,,,,,
player,201211180pit,pit,CotcJe00,fumbles,0,,,,,
player,201211180pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201211180pit,pit,MillHe00,pass_cmp,0,,,,,
player,201211180pit,pit,MillHe00,pass_att,0,,,,,
player,201211180pit,pit,MillHe00,pass_yds,0,,,,,
player,201211180pit,pit,MillHe00,pass_td,0,,,,,
player,201211180pit,pit,MillHe00,pass_int,0,,,,,
player,201211180pit,pit,MillHe00,pass_sacked,0,,,,,
player,201211180pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201211180pit,pit,MillHe00,pass_long,0,,,,,
player,201211180pit,pit,MillHe00,pass_rating,,,,,,
player,201211180pit,pit,MillHe00,rush_att,0,,,,,
player,201211180pit,pit,MillHe00,rush_yds,0,,,,,
player,201211180pit,pit,MillHe00,rush_td,0,,,,,
player,201211180pit,pit,MillHe00,rush_long,0,,,,,
player,201211180pit,pit,MillHe00,targets,5,,,,,
player,201211180pit,pit,MillHe00,rec,2,,,,,
player,201211180pit,pit,MillHe00,rec_yds,22,,,,,
player,201211180pit,pit,MillHe00,rec_td,0,,,,,
player,201211180pit,pit,MillHe00,rec_long,16,,,,,
player,201211180pit,pit,MillHe00,fumbles,0,,,,,
player,201211180pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201211180pit,pit,PaulDa01,pass_cmp,0,,,,,
player,201211180pit,pit,PaulDa01,pass_att,0,,,,,
player,201211180pit,pit,PaulDa01,pass_yds,0,,,,,
player,201211180pit,pit,PaulDa01,pass_td,0,,,,,
player,201211180pit,pit,PaulDa01,pass_int,0,,,,,
player,201211180pit,pit,PaulDa01,pass_sacked,0,,,,,
player,201211180pit,pit,PaulDa01,pass_sacked_yds,0,,,,,
player,201211180pit,pit,PaulDa01,pass_long,0,,,,,
player,201211180pit,pit,PaulDa01,pass_rating,,,,,,
player,201211180pit,pit,PaulDa01,rush_att,0,,,,,
player,201211180pit,pit,PaulDa01,rush_yds,0,,,,,
player,201211180pit,pit,PaulDa01,rush_td,0,,,,,
player,201211180pit,pit,PaulDa01,rush_long,0,,,,,
player,201211180pit,pit,PaulDa01,targets,2,,,,,
player,201211180pit,pit,PaulDa01,rec,1,,,,,
player,201211180pit,pit,PaulDa01,rec_yds,6,,,,,
player,201211180pit,pit,PaulDa01,rec_td,0,,,,,
player,201211180pit,pit,PaulDa01,rec_long,6,,,,,
player,201211180pit,pit,PaulDa01,fumbles,0,,,,,
player,201211180pit,pit,PaulDa01,fumbles_lost,0,,,,,
player,201211180pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201211180pit,pit,JohnWi00,pass_att,0,,,,,
player,201211180pit,pit,JohnWi00,pass_yds,0,,,,,
player,201211180pit,pit,JohnWi00,pass_td,0,,,,,
player,201211180pit,pit,JohnWi00,pass_int,0,,,,,
player,201211180pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201211180pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201211180pit,pit,JohnWi00,pass_long,0,,,,,
player,201211180pit,pit,JohnWi00,pass_rating,,,,,,
player,201211180pit,pit,JohnWi00,rush_att,0,,,,,
player,201211180pit,pit,JohnWi00,rush_yds,0,,,,,
player,201211180pit,pit,JohnWi00,rush_td,0,,,,,
player,201211180pit,pit,JohnWi00,rush_long,0,,,,,
player,201211180pit,pit,JohnWi00,targets,3,,,,,
player,201211180pit,pit,JohnWi00,rec,0,,,,,
player,201211180pit,pit,JohnWi00,rec_yds,0,,,,,
player,201211180pit,pit,JohnWi00,rec_td,0,,,,,
player,201211180pit,pit,JohnWi00,rec_long,0,,,,,
player,201211180pit,pit,JohnWi00,fumbles,0,,,,,
player,201211180pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201211180pit,pit,RainCh00,pass_cmp,0,,,,,
player,201211180pit,pit,RainCh00,pass_att,0,,,,,
player,201211180pit,pit,RainCh00,pass_yds,0,,,,,
player,201211180pit,pit,RainCh00,pass_td,0,,,,,
player,201211180pit,pit,RainCh00,pass_int,0,,,,,
player,201211180pit,pit,RainCh00,pass_sacked,0,,,,,
player,201211180pit,pit,RainCh00,pass_sacked_yds,0,,,,,
player,201211180pit,pit,RainCh00,pass_long,0,,,,,
player,201211180pit,pit,RainCh00,pass_rating,,,,,,
player,201211180pit,pit,RainCh00,rush_att,0,,,,,
player,201211180pit,pit,RainCh00,rush_yds,0,,,,,
player,201211180pit,pit,RainCh00,rush_td,0,,,,,
player,201211180pit,pit,RainCh00,rush_long,0,,,,,
player,201211180pit,pit,RainCh00,targets,1,,,,,
player,201211180pit,pit,RainCh00,rec,0,,,,,
player,201211180pit,pit,RainCh00,rec_yds,0,,,,,
player,201211180pit,pit,RainCh00,rec_td,0,,,,,
player,201211180pit,pit,RainCh00,rec_long,0,,,,,
player,201211180pit,pit,RainCh00,fumbles,0,,,,,
player,201211180pit,pit,RainCh00,fumbles_lost,0,,,,,
player,201211180pit,pit,StarMa21,pass_cmp,0,,,,,
player,201211180pit,pit,StarMa21,pass_att,0,,,,,
player,201211180pit,pit,StarMa21,pass_yds,0,,,,,
player,201211180pit,pit,StarMa21,pass_td,0,,,,,
player,201211180pit,pit,StarMa21,pass_int,0,,,,,
player,201211180pit,pit,StarMa21,pass_sacked,0,,,,,
player,201211180pit,pit,StarMa21,pass_sacked_yds,0,,,,,
player,201211180pit,pit,StarMa21,pass_long,0,,,,,
player,201211180pit,pit,StarMa21,pass_rating,,,,,,
player,201211180pit,pit,StarMa21,rush_att,0,,,,,
player,201211180pit,pit,StarMa21,rush_yds,0,,,,,
player,201211180pit,pit,StarMa21,rush_td,0,,,,,
player,201211180pit,pit,StarMa21,rush_long,0,,,,,
player,201211180pit,pit,StarMa21,targets,1,,,,,
player,201211180pit,pit,StarMa21,rec,0,,,,,
player,201211180pit,pit,StarMa21,rec_yds,0,,,,,
