game,2012,1,20120910,201209100rav,cin,"Cincinnati Bengals",13,rav,"Baltimore Ravens",44
player,201209100rav,cin,GresJe00,pass_td,0,,,,,
player,201209100rav,cin,GresJe00,pass_int,0,,,,,
player,201209100rav,cin,GresJe00,pass_sacked,0,,,,,
player,201209100rav,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201209100rav,cin,GresJe00,pass_long,0,,,,,
player,201209100rav,cin,GresJe00,pass_rating,,,,,,
player,201209100rav,cin,GresJe00,rush_att,0,,,,,
player,201209100rav,cin,GresJe00,rush_yds,0,,,,,
player,201209100rav,cin,GresJe00,rush_td,0,,,,,
player,201209100rav,cin,GresJe00,rush_long,0,,,,,
player,201209100rav,cin,GresJe00,targets,8,,,,,
player,201209100rav,cin,GresJe00,rec,3,,,,,
player,201209100rav,cin,GresJe00,rec_yds,30,,,,,
player,201209100rav,cin,GresJe00,rec_td,0,,,,,
player,201209100rav,cin,GresJe00,rec_long,13,,,,,
player,201209100rav,cin,GresJe00,fumbles,0,,,,,
player,201209100rav,cin,GresJe00,fumbles_lost,0,,,,,
player,201209100rav,cin,BinnAr00,pass_cmp,0,,,,,
player,201209100rav,cin,BinnAr00,pass_att,0,,,,,
player,201209100rav,cin,BinnAr00,pass_yds,0,,,,,
player,201209100rav,cin,BinnAr00,pass_td,0,,,,,
player,201209100rav,cin,BinnAr00,pass_int,0,,,,,
player,201209100rav,cin,BinnAr00,pass_sacked,0,,,,,
player,201209100rav,cin,BinnAr00,pass_sacked_yds,0,,,,,
player,201209100rav,cin,BinnAr00,pass_long,0,,,,,
player,201209100rav,cin,BinnAr00,pass_rating,,,,,,
player,201209100rav,cin,BinnAr00,rush_att,0,,,,,
player,201209100rav,cin,BinnAr00,rush_yds,0,,,,,
player,201209100rav,cin,BinnAr00,rush_td,0,,,,,
player,201209100rav,cin,BinnAr00,rush_long,0,,,,,
player,201209100rav,cin,BinnAr00,targets,5,,,,,
player,201209100rav,cin,BinnAr00,rec,4,,,,,
player,201209100rav,cin,BinnAr00,rec_yds,28,,,,,
player,201209100rav,cin,BinnAr00,rec_td,0,,,,,
player,201209100rav,cin,BinnAr00,rec_long,9,,,,,
player,201209100rav,cin,BinnAr00,fumbles,0,,,,,
player,201209100rav,cin,BinnAr00,fumbles_lost,0,,,,,
player,201209100rav,cin,TateBr00,pass_cmp,0,,,,,
player,201209100rav,cin,TateBr00,pass_att,0,,,,,
player,201209100rav,cin,TateBr00,pass_yds,0,,,,,
player,201209100rav,cin,TateBr00,pass_td,0,,,,,
player,201209100rav,cin,TateBr00,pass_int,0,,,,,
player,201209100rav,cin,TateBr00,pass_sacked,0,,,,,
player,201209100rav,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201209100rav,cin,TateBr00,pass_long,0,,,,,
player,201209100rav,cin,TateBr00,pass_rating,,,,,,
player,201209100rav,cin,TateBr00,rush_att,0,,,,,
player,201209100rav,cin,TateBr00,rush_yds,0,,,,,
player,201209100rav,cin,TateBr00,rush_td,0,,,,,
player,201209100rav,cin,TateBr00,rush_long,0,,,,,
player,201209100rav,cin,TateBr00,targets,2,,,,,
player,201209100rav,cin,TateBr00,rec,1,,,,,
player,201209100rav,cin,TateBr00,rec_yds,3,,,,,
player,201209100rav,cin,TateBr00,rec_td,0,,,,,
player,201209100rav,cin,TateBr00,rec_long,3,,,,,
player,201209100rav,cin,TateBr00,fumbles,0,,,,,
player,201209100rav,cin,TateBr00,fumbles_lost,0,,,,,
player,201209100rav,cin,GradBr00,pass_cmp,0,,,,,
player,201209100rav,cin,GradBr00,pass_att,0,,,,,
player,201209100rav,cin,GradBr00,pass_yds,0,,,,,
player,201209100rav,cin,GradBr00,pass_td,0,,,,,
player,201209100rav,cin,GradBr00,pass_int,0,,,,,
player,201209100rav,cin,GradBr00,pass_sacked,0,,,,,
player,201209100rav,cin,GradBr00,pass_sacked_yds,0,,,,,
player,201209100rav,cin,GradBr00,pass_long,0,,,,,
player,201209100rav,cin,GradBr00,pass_rating,,,,,,
player,201209100rav,cin,GradBr00,rush_att,1,,,,,
player,201209100rav,cin,GradBr00,rush_yds,0,,,,,
player,201209100rav,cin,GradBr00,rush_td,0,,,,,
player,201209100rav,cin,GradBr00,rush_long,0,,,,,
player,201209100rav,cin,GradBr00,targets,0,,,,,
player,201209100rav,cin,GradBr00,rec,0,,,,,
player,201209100rav,cin,GradBr00,rec_yds,0,,,,,
player,201209100rav,cin,GradBr00,rec_td,0,,,,,
player,201209100rav,cin,GradBr00,rec_long,0,,,,,
player,201209100rav,cin,GradBr00,fumbles,1,,,,,
player,201209100rav,cin,GradBr00,fumbles_lost,0,,,,,
player,201209100rav,rav,FlacJo00,pass_cmp,21,,,,,
player,201209100rav,rav,FlacJo00,pass_att,29,,,,,
player,201209100rav,rav,FlacJo00,pass_yds,299,,,,,
player,201209100rav,rav,FlacJo00,pass_td,2,,,,,
player,201209100rav,rav,FlacJo00,pass_int,0,,,,,
player,201209100rav,rav,FlacJo00,pass_sacked,3,,,,,
player,201209100rav,rav,FlacJo00,pass_sacked_yds,21,,,,,
player,201209100rav,rav,FlacJo00,pass_long,52,,,,,
player,201209100rav,rav,FlacJo00,pass_rating,128.4,,,,,
player,201209100rav,rav,FlacJo00,rush_att,2,,,,,
player,201209100rav,rav,FlacJo00,rush_yds,-1,,,,,
player,201209100rav,rav,FlacJo00,rush_td,0,,,,,
player,201209100rav,rav,FlacJo00,rush_long,0,,,,,
player,201209100rav,rav,FlacJo00,targets,0,,,,,
player,201209100rav,rav,FlacJo00,rec,0,,,,,
player,201209100rav,rav,FlacJo00,rec_yds,0,,,,,
player,201209100rav,rav,FlacJo00,rec_td,0,,,,,
player,201209100rav,rav,FlacJo00,rec_long,0,,,,,
player,201209100rav,rav,FlacJo00,fumbles,1,,,,,
player,201209100rav,rav,FlacJo00,fumbles_lost,0,,,,,
player,201209100rav,rav,TaylTy00,pass_cmp,2,,,,,
player,201209100rav,rav,TaylTy00,pass_att,3,,,,,
player,201209100rav,rav,TaylTy00,pass_yds,30,,,,,
player,201209100rav,rav,TaylTy00,pass_td,0,,,,,
player,201209100rav,rav,TaylTy00,pass_int,0,,,,,
player,201209100rav,rav,TaylTy00,pass_sacked,0,,,,,
player,201209100rav,rav,TaylTy00,pass_sacked_yds,0,,,,,
player,201209100rav,rav,TaylTy00,pass_long,25,,,,,
player,201209100rav,rav,TaylTy00,pass_rating,99.3,,,,,
player,201209100rav,rav,TaylTy00,rush_att,1,,,,,
player,201209100rav,rav,TaylTy00,rush_yds,7,,,,,
player,201209100rav,rav,TaylTy00,rush_td,0,,,,,
player,201209100rav,rav,TaylTy00,rush_long,7,,,,,
player,201209100rav,rav,TaylTy00,targets,0,,,,,
player,201209100rav,rav,TaylTy00,rec,0,,,,,
player,201209100rav,rav,TaylTy00,rec_yds,0,,,,,
player,201209100rav,rav,TaylTy00,rec_td,0,,,,,
player,201209100rav,rav,TaylTy00,rec_long,0,,,,,
player,201209100rav,rav,TaylTy00,fumbles,0,,,,,
player,201209100rav,rav,TaylTy00,fumbles_lost,0,,,,,
player,201209100rav,rav,RiceRa00,pass_cmp,0,,,,,
player,201209100rav,rav,RiceRa00,pass_att,0,,,,,
player,201209100rav,rav,RiceRa00,pass_yds,0,,,,,
player,201209100rav,rav,RiceRa00,pass_td,0,,,,,
player,201209100rav,rav,RiceRa00,pass_int,0,,,,,
player,201209100rav,rav,RiceRa00,pass_sacked,0,,,,,
player,201209100rav,rav,RiceRa00,pass_sacked_yds,0,,,,,
player,201209100rav,rav,RiceRa00,pass_long,0,,,,,
player,201209100rav,rav,RiceRa00,pass_rating,,,,,,
player,201209100rav,rav,RiceRa00,rush_att,10,,,,,
player,201209100rav,rav,RiceRa00,rush_yds,68,,,,,
player,201209100rav,rav,RiceRa00,rush_td,2,,,,,
player,201209100rav,rav,RiceRa00,rush_long,16,,,,,
player,201209100rav,rav,RiceRa00,targets,4,,,,,
player,201209100rav,rav,RiceRa00,rec,3,,,,,
player,201209100rav,rav,RiceRa00,rec_yds,25,,,,,
player,201209100rav,rav,RiceRa00,rec_td,0,,,,,
player,201209100rav,rav,RiceRa00,rec_long,18,,,,,
player,201209100rav,rav,RiceRa00,fumbles,0,,,,,
player,201209100rav,rav,RiceRa00,fumbles_lost,0,,,,,
player,201209100rav,rav,PierBe00,pass_cmp,0,,,,,
player,201209100rav,rav,PierBe00,pass_att,0,,,,,
player,201209100rav,rav,PierBe00,pass_yds,0,,,,,
player,201209100rav,rav,PierBe00,pass_td,0,,,,,
player,201209100rav,rav,PierBe00,pass_int,0,,,,,
player,201209100rav,rav,PierBe00,pass_sacked,0,,,,,
player,201209100rav,rav,PierBe00,pass_sacked_yds,0,,,,,
player,201209100rav,rav,PierBe00,pass_long,0,,,,,
player,201209100rav,rav,PierBe00,pass_rating,,,,,,
player,201209100rav,rav,PierBe00,rush_att,4,,,,,
player,201209100rav,rav,PierBe00,rush_yds,19,,,,,
player,201209100rav,rav,PierBe00,rush_td,0,,,,,
player,201209100rav,rav,PierBe00,rush_long,11,,,,,
player,201209100rav,rav,PierBe00,targets,0,,,,,
player,201209100rav,rav,PierBe00,rec,0,,,,,
player,201209100rav,rav,PierBe00,rec_yds,0,,,,,
player,201209100rav,rav,PierBe00,rec_td,0,,,,,
player,201209100rav,rav,PierBe00,rec_long,0,,,,,
player,201209100rav,rav,PierBe00,fumbles,0,,,,,
player,201209100rav,rav,PierBe00,fumbles_lost,0,,,,,
player,201209100rav,rav,SmitTo02,pass_cmp,0,,,,,
player,201209100rav,rav,SmitTo02,pass_att,0,,,,,
player,201209100rav,rav,SmitTo02,pass_yds,0,,,,,
player,201209100rav,rav,SmitTo02,pass_td,0,,,,,
player,201209100rav,rav,SmitTo02,pass_int,0,,,,,
player,201209100rav,rav,SmitTo02,pass_sacked,0,,,,,
player,201209100rav,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201209100rav,rav,SmitTo02,pass_long,0,,,,,
player,201209100rav,rav,SmitTo02,pass_rating,,,,,,
player,201209100rav,rav,SmitTo02,rush_att,1,,,,,
player,201209100rav,rav,SmitTo02,rush_yds,13,,,,,
player,201209100rav,rav,SmitTo02,rush_td,0,,,,,
player,201209100rav,rav,SmitTo02,rush_long,13,,,,,
player,201209100rav,rav,SmitTo02,targets,3,,,,,
player,201209100rav,rav,SmitTo02,rec,2,,,,,
player,201209100rav,rav,SmitTo02,rec_yds,57,,,,,
player,201209100rav,rav,SmitTo02,rec_td,0,,,,,
player,201209100rav,rav,SmitTo02,rec_long,52,,,,,
player,201209100rav,rav,SmitTo02,fumbles,0,,,,,
player,201209100rav,rav,SmitTo02,fumbles_lost,0,,,,,
player,201209100rav,rav,AlleAn01,pass_cmp,0,,,,,
player,201209100rav,rav,AlleAn01,pass_att,0,,,,,
player,201209100rav,rav,AlleAn01,pass_yds,0,,,,,
player,201209100rav,rav,AlleAn01,pass_td,0,,,,,
player,201209100rav,rav,AlleAn01,pass_int,0,,,,,
player,201209100rav,rav,AlleAn01,pass_sacked,0,,,,,
player,201209100rav,rav,AlleAn01,pass_sacked_yds,0,,,,,
player,201209100rav,rav,AlleAn01,pass_long,0,,,,,
player,201209100rav,rav,AlleAn01,pass_rating,,,,,,
player,201209100rav,rav,AlleAn01,rush_att,4,,,,,
player,201209100rav,rav,AlleAn01,rush_yds,13,,,,,
player,201209100rav,rav,AlleAn01,rush_td,0,,,,,
player,201209100rav,rav,AlleAn01,rush_long,7,,,,,
player,201209100rav,rav,AlleAn01,targets,0,,,,,
player,201209100rav,rav,AlleAn01,rec,0,,,,,
player,201209100rav,rav,AlleAn01,rec_yds,0,,,,,
player,201209100rav,rav,AlleAn01,rec_td,0,,,,,
player,201209100rav,rav,AlleAn01,rec_long,0,,,,,
player,201209100rav,rav,AlleAn01,fumbles,0,,,,,
player,201209100rav,rav,AlleAn01,fumbles_lost,0,,,,,
player,201209100rav,rav,BoldAn00,pass_cmp,0,,,,,
player,201209100rav,rav,BoldAn00,pass_att,0,,,,,
player,201209100rav,rav,BoldAn00,pass_yds,0,,,,,
player,201209100rav,rav,BoldAn00,pass_td,0,,,,,
player,201209100rav,rav,BoldAn00,pass_int,0,,,,,
player,201209100rav,rav,BoldAn00,pass_sacked,0,,,,,
player,201209100rav,rav,BoldAn00,pass_sacked_yds,0,,,,,
player,201209100rav,rav,BoldAn00,pass_long,0,,,,,
player,201209100rav,rav,BoldAn00,pass_rating,,,,,,
player,201209100rav,rav,BoldAn00,rush_att,1,,,,,
player,201209100rav,rav,BoldAn00,rush_yds,3,,,,,
player,201209100rav,rav,BoldAn00,rush_td,0,,,,,
player,201209100rav,rav,BoldAn00,rush_long,3,,,,,
player,201209100rav,rav,BoldAn00,targets,5,,,,,
player,201209100rav,rav,BoldAn00,rec,4,,,,,
player,201209100rav,rav,BoldAn00,rec_yds,63,,,,,
player,201209100rav,rav,BoldAn00,rec_td,1,,,,,
player,201209100rav,rav,BoldAn00,rec_long,34,,,,,
player,201209100rav,rav,BoldAn00,fumbles,0,,,,,
player,201209100rav,rav,BoldAn00,fumbles_lost,0,,,,,
player,201209100rav,rav,PittDe00,pass_cmp,0,,,,,
player,201209100rav,rav,PittDe00,pass_att,0,,,,,
player,201209100rav,rav,PittDe00,pass_yds,0,,,,,
player,201209100rav,rav,PittDe00,pass_td,0,,,,,
player,201209100rav,rav,PittDe00,pass_int,0,,,,,
player,201209100rav,rav,PittDe00,pass_sacked,0,,,,,
player,201209100rav,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201209100rav,rav,PittDe00,pass_long,0,,,,,
player,201209100rav,rav,PittDe00,pass_rating,,,,,,
player,201209100rav,rav,PittDe00,rush_att,0,,,,,
player,201209100rav,rav,PittDe00,rush_yds,0,,,,,
player,201209100rav,rav,PittDe00,rush_td,0,,,,,
player,201209100rav,rav,PittDe00,rush_long,0,,,,,
player,201209100rav,rav,PittDe00,targets,9,,,,,
player,201209100rav,rav,PittDe00,rec,5,,,,,
player,201209100rav,rav,PittDe00,rec_yds,73,,,,,
player,201209100rav,rav,PittDe00,rec_td,1,,,,,
player,201209100rav,rav,PittDe00,rec_long,25,,,,,
player,201209100rav,rav,PittDe00,fumbles,0,,,,,
player,201209100rav,rav,PittDe00,fumbles_lost,0,,,,,
player,201209100rav,rav,JoneJa03,pass_cmp,0,,,,,
player,201209100rav,rav,JoneJa03,pass_att,0,,,,,
player,201209100rav,rav,JoneJa03,pass_yds,0,,,,,
player,201209100rav,rav,JoneJa03,pass_td,0,,,,,
player,201209100rav,rav,JoneJa03,pass_int,0,,,,,
player,201209100rav,rav,JoneJa03,pass_sacked,0,,,,,
player,201209100rav,rav,JoneJa03,pass_sacked_yds,0,,,,,
player,201209100rav,rav,JoneJa03,pass_long,0,,,,,
player,201209100rav,rav,JoneJa03,pass_rating,,,,,,
player,201209100rav,rav,JoneJa03,rush_att,0,,,,,
player,201209100rav,rav,JoneJa03,rush_yds,0,,,,,
player,201209100rav,rav,JoneJa03,rush_td,0,,,,,
player,201209100rav,rav,JoneJa03,rush_long,0,,,,,
player,201209100rav,rav,JoneJa03,targets,3,,,,,
player,201209100rav,rav,JoneJa03,rec,3,,,,,
player,201209100rav,rav,JoneJa03,rec_yds,46,,,,,
player,201209100rav,rav,JoneJa03,rec_td,0,,,,,
player,201209100rav,rav,JoneJa03,rec_long,25,,,,,
player,201209100rav,rav,JoneJa03,fumbles,0,,,,,
player,201209100rav,rav,JoneJa03,fumbles_lost,0,,,,,
player,201209100rav,rav,ThomDe04,pass_cmp,0,,,,,
player,201209100rav,rav,ThomDe04,pass_att,0,,,,,
player,201209100rav,rav,ThomDe04,pass_yds,0,,,,,
player,201209100rav,rav,ThomDe04,pass_td,0,,,,,
player,201209100rav,rav,ThomDe04,pass_int,0,,,,,
player,201209100rav,rav,ThomDe04,pass_sacked,0,,,,,
player,201209100rav,rav,ThomDe04,pass_sacked_yds,0,,,,,
player,201209100rav,rav,ThomDe04,pass_long,0,,,,,
player,201209100rav,rav,ThomDe04,pass_rating,,,,,,
player,201209100rav,rav,ThomDe04,rush_att,0,,,,,
player,201209100rav,rav,ThomDe04,rush_yds,0,,,,,
player,201209100rav,rav,ThomDe04,rush_td,0,,,,,
player,201209100rav,rav,ThomDe04,rush_long,0,,,,,
player,201209100rav,rav,ThomDe04,targets,2,,,,,
player,201209100rav,rav,ThomDe04,rec,1,,,,,
player,201209100rav,rav,ThomDe04,rec_yds,25,,,,,
player,201209100rav,rav,ThomDe04,rec_td,0,,,,,
player,201209100rav,rav,ThomDe04,rec_long,25,,,,,
player,201209100rav,rav,ThomDe04,fumbles,0,,,,,
player,201209100rav,rav,ThomDe04,fumbles_lost,0,,,,,
player,201209100rav,rav,DickEd00,pass_cmp,0,,,,,
player,201209100rav,rav,DickEd00,pass_att,0,,,,,
player,201209100rav,rav,DickEd00,pass_yds,0,,,,,
player,201209100rav,rav,DickEd00,pass_td,0,,,,,
player,201209100rav,rav,DickEd00,pass_int,0,,,,,
player,201209100rav,rav,DickEd00,pass_sacked,0,,,,,
player,201209100rav,rav,DickEd00,pass_sacked_yds,0,,,,,
player,201209100rav,rav,DickEd00,pass_long,0,,,,,
player,201209100rav,rav,DickEd00,pass_rating,,,,,,
player,201209100rav,rav,DickEd00,rush_att,0,,,,,
player,201209100rav,rav,DickEd00,rush_yds,0,,,,,
player,201209100rav,rav,DickEd00,rush_td,0,,,,,
player,201209100rav,rav,DickEd00,rush_long,0,,,,,
player,201209100rav,rav,DickEd00,targets,3,,,,,
player,201209100rav,rav,DickEd00,rec,2,,,,,
player,201209100rav,rav,DickEd00,rec_yds,22,,,,,
player,201209100rav,rav,DickEd00,rec_td,0,,,,,
player,201209100rav,rav,DickEd00,rec_long,19,,,,,
player,201209100rav,rav,DickEd00,fumbles,0,,,,,
player,201209100rav,rav,DickEd00,fumbles_lost,0,,,,,
player,201209100rav,rav,LeacVo00,pass_cmp,0,,,,,
player,201209100rav,rav,LeacVo00,pass_att,0,,,,,
player,201209100rav,rav,LeacVo00,pass_yds,0,,,,,
player,201209100rav,rav,LeacVo00,pass_td,0,,,,,
player,201209100rav,rav,LeacVo00,pass_int,0,,,,,
player,201209100rav,rav,LeacVo00,pass_sacked,0,,,,,
player,201209100rav,rav,LeacVo00,pass_sacked_yds,0,,,,,
player,201209100rav,rav,LeacVo00,pass_long,0,,,,,
player,201209100rav,rav,LeacVo00,pass_rating,,,,,,
player,201209100rav,rav,LeacVo00,rush_att,0,,,,,
player,201209100rav,rav,LeacVo00,rush_yds,0,,,,,
player,201209100rav,rav,LeacVo00,rush_td,0,,,,,
player,201209100rav,rav,LeacVo00,rush_long,0,,,,,
player,201209100rav,rav,LeacVo00,targets,3,,,,,
