game,2012,8,20121028,201210280nyj,mia,"Miami Dolphins",30,nyj,"New York Jets",9
player,201210280nyj,mia,TannRy00,pass_yds,18,,,,,
player,201210280nyj,mia,TannRy00,pass_td,0,,,,,
player,201210280nyj,mia,TannRy00,pass_int,0,,,,,
player,201210280nyj,mia,TannRy00,pass_sacked,1,,,,,
player,201210280nyj,mia,TannRy00,pass_sacked_yds,9,,,,,
player,201210280nyj,mia,TannRy00,pass_long,12,,,,,
player,201210280nyj,mia,TannRy00,pass_rating,50.4,,,,,
player,201210280nyj,mia,TannRy00,rush_att,0,,,,,
player,201210280nyj,mia,TannRy00,rush_yds,0,,,,,
player,201210280nyj,mia,TannRy00,rush_td,0,,,,,
player,201210280nyj,mia,TannRy00,rush_long,0,,,,,
player,201210280nyj,mia,TannRy00,targets,0,,,,,
player,201210280nyj,mia,TannRy00,rec,0,,,,,
player,201210280nyj,mia,TannRy00,rec_yds,0,,,,,
player,201210280nyj,mia,TannRy00,rec_td,0,,,,,
player,201210280nyj,mia,TannRy00,rec_long,0,,,,,
player,201210280nyj,mia,TannRy00,fumbles,0,,,,,
player,201210280nyj,mia,TannRy00,fumbles_lost,0,,,,,
player,201210280nyj,mia,BushRe00,pass_cmp,0,,,,,
player,201210280nyj,mia,BushRe00,pass_att,0,,,,,
player,201210280nyj,mia,BushRe00,pass_yds,0,,,,,
player,201210280nyj,mia,BushRe00,pass_td,0,,,,,
player,201210280nyj,mia,BushRe00,pass_int,0,,,,,
player,201210280nyj,mia,BushRe00,pass_sacked,0,,,,,
player,201210280nyj,mia,BushRe00,pass_sacked_yds,0,,,,,
player,201210280nyj,mia,BushRe00,pass_long,0,,,,,
player,201210280nyj,mia,BushRe00,pass_rating,,,,,,
player,201210280nyj,mia,BushRe00,rush_att,14,,,,,
player,201210280nyj,mia,BushRe00,rush_yds,59,,,,,
player,201210280nyj,mia,BushRe00,rush_td,0,,,,,
player,201210280nyj,mia,BushRe00,rush_long,19,,,,,
player,201210280nyj,mia,BushRe00,targets,1,,,,,
player,201210280nyj,mia,BushRe00,rec,1,,,,,
player,201210280nyj,mia,BushRe00,rec_yds,6,,,,,
player,201210280nyj,mia,BushRe00,rec_td,0,,,,,
player,201210280nyj,mia,BushRe00,rec_long,6,,,,,
player,201210280nyj,mia,BushRe00,fumbles,1,,,,,
player,201210280nyj,mia,BushRe00,fumbles_lost,1,,,,,
player,201210280nyj,mia,ThomDa03,pass_cmp,0,,,,,
player,201210280nyj,mia,ThomDa03,pass_att,0,,,,,
player,201210280nyj,mia,ThomDa03,pass_yds,0,,,,,
player,201210280nyj,mia,ThomDa03,pass_td,0,,,,,
player,201210280nyj,mia,ThomDa03,pass_int,0,,,,,
player,201210280nyj,mia,ThomDa03,pass_sacked,0,,,,,
player,201210280nyj,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201210280nyj,mia,ThomDa03,pass_long,0,,,,,
player,201210280nyj,mia,ThomDa03,pass_rating,,,,,,
player,201210280nyj,mia,ThomDa03,rush_att,15,,,,,
player,201210280nyj,mia,ThomDa03,rush_yds,42,,,,,
player,201210280nyj,mia,ThomDa03,rush_td,1,,,,,
player,201210280nyj,mia,ThomDa03,rush_long,8,,,,,
player,201210280nyj,mia,ThomDa03,targets,2,,,,,
player,201210280nyj,mia,ThomDa03,rec,1,,,,,
player,201210280nyj,mia,ThomDa03,rec_yds,3,,,,,
player,201210280nyj,mia,ThomDa03,rec_td,0,,,,,
player,201210280nyj,mia,ThomDa03,rec_long,3,,,,,
player,201210280nyj,mia,ThomDa03,fumbles,0,,,,,
player,201210280nyj,mia,ThomDa03,fumbles_lost,0,,,,,
player,201210280nyj,mia,HartBr00,pass_cmp,0,,,,,
player,201210280nyj,mia,HartBr00,pass_att,0,,,,,
player,201210280nyj,mia,HartBr00,pass_yds,0,,,,,
player,201210280nyj,mia,HartBr00,pass_td,0,,,,,
player,201210280nyj,mia,HartBr00,pass_int,0,,,,,
player,201210280nyj,mia,HartBr00,pass_sacked,0,,,,,
player,201210280nyj,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201210280nyj,mia,HartBr00,pass_long,0,,,,,
player,201210280nyj,mia,HartBr00,pass_rating,,,,,,
player,201210280nyj,mia,HartBr00,rush_att,0,,,,,
player,201210280nyj,mia,HartBr00,rush_yds,0,,,,,
player,201210280nyj,mia,HartBr00,rush_td,0,,,,,
player,201210280nyj,mia,HartBr00,rush_long,0,,,,,
player,201210280nyj,mia,HartBr00,targets,6,,,,,
player,201210280nyj,mia,HartBr00,rec,4,,,,,
player,201210280nyj,mia,HartBr00,rec_yds,41,,,,,
player,201210280nyj,mia,HartBr00,rec_td,0,,,,,
player,201210280nyj,mia,HartBr00,rec_long,17,,,,,
player,201210280nyj,mia,HartBr00,fumbles,0,,,,,
player,201210280nyj,mia,HartBr00,fumbles_lost,0,,,,,
player,201210280nyj,mia,MoorMa02,pass_cmp,0,,,,,
player,201210280nyj,mia,MoorMa02,pass_att,0,,,,,
player,201210280nyj,mia,MoorMa02,pass_yds,0,,,,,
player,201210280nyj,mia,MoorMa02,pass_td,0,,,,,
player,201210280nyj,mia,MoorMa02,pass_int,0,,,,,
player,201210280nyj,mia,MoorMa02,pass_sacked,0,,,,,
player,201210280nyj,mia,MoorMa02,pass_sacked_yds,0,,,,,
player,201210280nyj,mia,MoorMa02,pass_long,0,,,,,
player,201210280nyj,mia,MoorMa02,pass_rating,,,,,,
player,201210280nyj,mia,MoorMa02,rush_att,0,,,,,
player,201210280nyj,mia,MoorMa02,rush_yds,0,,,,,
player,201210280nyj,mia,MoorMa02,rush_td,0,,,,,
player,201210280nyj,mia,MoorMa02,rush_long,0,,,,,
player,201210280nyj,mia,MoorMa02,targets,1,,,,,
player,201210280nyj,mia,MoorMa02,rec,1,,,,,
player,201210280nyj,mia,MoorMa02,rec_yds,37,,,,,
player,201210280nyj,mia,MoorMa02,rec_td,0,,,,,
player,201210280nyj,mia,MoorMa02,rec_long,37,,,,,
player,201210280nyj,mia,MoorMa02,fumbles,0,,,,,
player,201210280nyj,mia,MoorMa02,fumbles_lost,0,,,,,
player,201210280nyj,mia,GaffJa00,pass_cmp,0,,,,,
player,201210280nyj,mia,GaffJa00,pass_att,0,,,,,
player,201210280nyj,mia,GaffJa00,pass_yds,0,,,,,
player,201210280nyj,mia,GaffJa00,pass_td,0,,,,,
player,201210280nyj,mia,GaffJa00,pass_int,0,,,,,
player,201210280nyj,mia,GaffJa00,pass_sacked,0,,,,,
player,201210280nyj,mia,GaffJa00,pass_sacked_yds,0,,,,,
player,201210280nyj,mia,GaffJa00,pass_long,0,,,,,
player,201210280nyj,mia,GaffJa00,pass_rating,,,,,,
player,201210280nyj,mia,GaffJa00,rush_att,0,,,,,
player,201210280nyj,mia,GaffJa00,rush_yds,0,,,,,
player,201210280nyj,mia,GaffJa00,rush_td,0,,,,,
player,201210280nyj,mia,GaffJa00,rush_long,0,,,,,
player,201210280nyj,mia,GaffJa00,targets,2,,,,,
player,201210280nyj,mia,GaffJa00,rec,1,,,,,
player,201210280nyj,mia,GaffJa00,rec_yds,30,,,,,
player,201210280nyj,mia,GaffJa00,rec_td,0,,,,,
player,201210280nyj,mia,GaffJa00,rec_long,30,,,,,
player,201210280nyj,mia,GaffJa00,fumbles,0,,,,,
player,201210280nyj,mia,GaffJa00,fumbles_lost,0,,,,,
player,201210280nyj,mia,BessDa00,pass_cmp,0,,,,,
player,201210280nyj,mia,BessDa00,pass_att,0,,,,,
player,201210280nyj,mia,BessDa00,pass_yds,0,,,,,
player,201210280nyj,mia,BessDa00,pass_td,0,,,,,
player,201210280nyj,mia,BessDa00,pass_int,0,,,,,
player,201210280nyj,mia,BessDa00,pass_sacked,0,,,,,
player,201210280nyj,mia,BessDa00,pass_sacked_yds,0,,,,,
player,201210280nyj,mia,BessDa00,pass_long,0,,,,,
player,201210280nyj,mia,BessDa00,pass_rating,,,,,,
player,201210280nyj,mia,BessDa00,rush_att,0,,,,,
player,201210280nyj,mia,BessDa00,rush_yds,0,,,,,
player,201210280nyj,mia,BessDa00,rush_td,0,,,,,
player,201210280nyj,mia,BessDa00,rush_long,0,,,,,
player,201210280nyj,mia,BessDa00,targets,8,,,,,
player,201210280nyj,mia,BessDa00,rec,4,,,,,
player,201210280nyj,mia,BessDa00,rec_yds,28,,,,,
player,201210280nyj,mia,BessDa00,rec_td,0,,,,,
player,201210280nyj,mia,BessDa00,rec_long,13,,,,,
player,201210280nyj,mia,BessDa00,fumbles,0,,,,,
player,201210280nyj,mia,BessDa00,fumbles_lost,0,,,,,
player,201210280nyj,mia,FasaAn00,pass_cmp,0,,,,,
player,201210280nyj,mia,FasaAn00,pass_att,0,,,,,
player,201210280nyj,mia,FasaAn00,pass_yds,0,,,,,
player,201210280nyj,mia,FasaAn00,pass_td,0,,,,,
player,201210280nyj,mia,FasaAn00,pass_int,0,,,,,
player,201210280nyj,mia,FasaAn00,pass_sacked,0,,,,,
player,201210280nyj,mia,FasaAn00,pass_sacked_yds,0,,,,,
player,201210280nyj,mia,FasaAn00,pass_long,0,,,,,
player,201210280nyj,mia,FasaAn00,pass_rating,,,,,,
player,201210280nyj,mia,FasaAn00,rush_att,0,,,,,
player,201210280nyj,mia,FasaAn00,rush_yds,0,,,,,
player,201210280nyj,mia,FasaAn00,rush_td,0,,,,,
player,201210280nyj,mia,FasaAn00,rush_long,0,,,,,
player,201210280nyj,mia,FasaAn00,targets,2,,,,,
player,201210280nyj,mia,FasaAn00,rec,1,,,,,
player,201210280nyj,mia,FasaAn00,rec_yds,4,,,,,
player,201210280nyj,mia,FasaAn00,rec_td,1,,,,,
player,201210280nyj,mia,FasaAn00,rec_long,4,,,,,
player,201210280nyj,mia,FasaAn00,fumbles,0,,,,,
player,201210280nyj,mia,FasaAn00,fumbles_lost,0,,,,,
player,201210280nyj,mia,ClayCh00,pass_cmp,0,,,,,
player,201210280nyj,mia,ClayCh00,pass_att,0,,,,,
player,201210280nyj,mia,ClayCh00,pass_yds,0,,,,,
player,201210280nyj,mia,ClayCh00,pass_td,0,,,,,
player,201210280nyj,mia,ClayCh00,pass_int,0,,,,,
player,201210280nyj,mia,ClayCh00,pass_sacked,0,,,,,
player,201210280nyj,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201210280nyj,mia,ClayCh00,pass_long,0,,,,,
player,201210280nyj,mia,ClayCh00,pass_rating,,,,,,
player,201210280nyj,mia,ClayCh00,rush_att,0,,,,,
player,201210280nyj,mia,ClayCh00,rush_yds,0,,,,,
player,201210280nyj,mia,ClayCh00,rush_td,0,,,,,
player,201210280nyj,mia,ClayCh00,rush_long,0,,,,,
player,201210280nyj,mia,ClayCh00,targets,1,,,,,
player,201210280nyj,mia,ClayCh00,rec,0,,,,,
player,201210280nyj,mia,ClayCh00,rec_yds,0,,,,,
player,201210280nyj,mia,ClayCh00,rec_td,0,,,,,
player,201210280nyj,mia,ClayCh00,rec_long,0,,,,,
player,201210280nyj,mia,ClayCh00,fumbles,0,,,,,
player,201210280nyj,mia,ClayCh00,fumbles_lost,0,,,,,
player,201210280nyj,nyj,SancMa00,pass_cmp,28,,,,,
player,201210280nyj,nyj,SancMa00,pass_att,54,,,,,
player,201210280nyj,nyj,SancMa00,pass_yds,283,,,,,
player,201210280nyj,nyj,SancMa00,pass_td,1,,,,,
player,201210280nyj,nyj,SancMa00,pass_int,1,,,,,
player,201210280nyj,nyj,SancMa00,pass_sacked,4,,,,,
player,201210280nyj,nyj,SancMa00,pass_sacked_yds,25,,,,,
player,201210280nyj,nyj,SancMa00,pass_long,23,,,,,
player,201210280nyj,nyj,SancMa00,pass_rating,65.6,,,,,
player,201210280nyj,nyj,SancMa00,rush_att,1,,,,,
player,201210280nyj,nyj,SancMa00,rush_yds,6,,,,,
player,201210280nyj,nyj,SancMa00,rush_td,0,,,,,
player,201210280nyj,nyj,SancMa00,rush_long,6,,,,,
player,201210280nyj,nyj,SancMa00,targets,0,,,,,
player,201210280nyj,nyj,SancMa00,rec,0,,,,,
player,201210280nyj,nyj,SancMa00,rec_yds,0,,,,,
player,201210280nyj,nyj,SancMa00,rec_td,0,,,,,
player,201210280nyj,nyj,SancMa00,rec_long,0,,,,,
player,201210280nyj,nyj,SancMa00,fumbles,1,,,,,
player,201210280nyj,nyj,SancMa00,fumbles_lost,1,,,,,
player,201210280nyj,nyj,GreeSh00,pass_cmp,0,,,,,
player,201210280nyj,nyj,GreeSh00,pass_att,0,,,,,
player,201210280nyj,nyj,GreeSh00,pass_yds,0,,,,,
player,201210280nyj,nyj,GreeSh00,pass_td,0,,,,,
player,201210280nyj,nyj,GreeSh00,pass_int,0,,,,,
player,201210280nyj,nyj,GreeSh00,pass_sacked,0,,,,,
player,201210280nyj,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201210280nyj,nyj,GreeSh00,pass_long,0,,,,,
player,201210280nyj,nyj,GreeSh00,pass_rating,,,,,,
player,201210280nyj,nyj,GreeSh00,rush_att,15,,,,,
player,201210280nyj,nyj,GreeSh00,rush_yds,77,,,,,
player,201210280nyj,nyj,GreeSh00,rush_td,0,,,,,
player,201210280nyj,nyj,GreeSh00,rush_long,36,,,,,
player,201210280nyj,nyj,GreeSh00,targets,5,,,,,
player,201210280nyj,nyj,GreeSh00,rec,2,,,,,
player,201210280nyj,nyj,GreeSh00,rec_yds,29,,,,,
player,201210280nyj,nyj,GreeSh00,rec_td,0,,,,,
player,201210280nyj,nyj,GreeSh00,rec_long,21,,,,,
player,201210280nyj,nyj,GreeSh00,fumbles,0,,,,,
player,201210280nyj,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201210280nyj,nyj,HillLe00,pass_cmp,0,,,,,
player,201210280nyj,nyj,HillLe00,pass_att,0,,,,,
player,201210280nyj,nyj,HillLe00,pass_yds,0,,,,,
player,201210280nyj,nyj,HillLe00,pass_td,0,,,,,
player,201210280nyj,nyj,HillLe00,pass_int,0,,,,,
player,201210280nyj,nyj,HillLe00,pass_sacked,0,,,,,
player,201210280nyj,nyj,HillLe00,pass_sacked_yds,0,,,,,
player,201210280nyj,nyj,HillLe00,pass_long,0,,,,,
player,201210280nyj,nyj,HillLe00,pass_rating,,,,,,
player,201210280nyj,nyj,HillLe00,rush_att,3,,,,,
player,201210280nyj,nyj,HillLe00,rush_yds,15,,,,,
player,201210280nyj,nyj,HillLe00,rush_td,0,,,,,
player,201210280nyj,nyj,HillLe00,rush_long,8,,,,,
player,201210280nyj,nyj,HillLe00,targets,1,,,,,
player,201210280nyj,nyj,HillLe00,rec,0,,,,,
player,201210280nyj,nyj,HillLe00,rec_yds,0,,,,,
player,201210280nyj,nyj,HillLe00,rec_td,0,,,,,
player,201210280nyj,nyj,HillLe00,rec_long,0,,,,,
player,201210280nyj,nyj,HillLe00,fumbles,0,,,,,
player,201210280nyj,nyj,HillLe00,fumbles_lost,0,,,,,
player,201210280nyj,nyj,GrimJo01,pass_cmp,0,,,,,
player,201210280nyj,nyj,GrimJo01,pass_att,0,,,,,
player,201210280nyj,nyj,GrimJo01,pass_yds,0,,,,,
player,201210280nyj,nyj,GrimJo01,pass_td,0,,,,,
player,201210280nyj,nyj,GrimJo01,pass_int,0,,,,,
player,201210280nyj,nyj,GrimJo01,pass_sacked,0,,,,,
player,201210280nyj,nyj,GrimJo01,pass_sacked_yds,0,,,,,
player,201210280nyj,nyj,GrimJo01,pass_long,0,,,,,
player,201210280nyj,nyj,GrimJo01,pass_rating,,,,,,
player,201210280nyj,nyj,GrimJo01,rush_att,1,,,,,
player,201210280nyj,nyj,GrimJo01,rush_yds,5,,,,,
player,201210280nyj,nyj,GrimJo01,rush_td,0,,,,,
player,201210280nyj,nyj,GrimJo01,rush_long,5,,,,,
player,201210280nyj,nyj,GrimJo01,targets,1,,,,,
player,201210280nyj,nyj,GrimJo01,rec,1,,,,,
player,201210280nyj,nyj,GrimJo01,rec_yds,4,,,,,
player,201210280nyj,nyj,GrimJo01,rec_td,0,,,,,
player,201210280nyj,nyj,GrimJo01,rec_long,4,,,,,
player,201210280nyj,nyj,GrimJo01,fumbles,0,,,,,
player,201210280nyj,nyj,GrimJo01,fumbles_lost,0,,,,,
player,201210280nyj,nyj,TeboTi00,pass_cmp,0,,,,,
player,201210280nyj,nyj,TeboTi00,pass_att,0,,,,,
player,201210280nyj,nyj,TeboTi00,pass_yds,0,,,,,
player,201210280nyj,nyj,TeboTi00,pass_td,0,,,,,
player,201210280nyj,nyj,TeboTi00,pass_int,0,,,,,
player,201210280nyj,nyj,TeboTi00,pass_sacked,0,,,,,
player,201210280nyj,nyj,TeboTi00,pass_sacked_yds,0,,,,,
player,201210280nyj,nyj,TeboTi00,pass_long,0,,,,,
player,201210280nyj,nyj,TeboTi00,pass_rating,,,,,,
player,201210280nyj,nyj,TeboTi00,rush_att,1,,,,,
player,201210280nyj,nyj,TeboTi00,rush_yds,2,,,,,
player,201210280nyj,nyj,TeboTi00,rush_td,0,,,,,
player,201210280nyj,nyj,TeboTi00,rush_long,2,,,,,
player,201210280nyj,nyj,TeboTi00,targets,0,,,,,
player,201210280nyj,nyj,TeboTi00,rec,0,,,,,
player,201210280nyj,nyj,TeboTi00,rec_yds,0,,,,,
player,201210280nyj,nyj,TeboTi00,rec_td,0,,,,,
player,201210280nyj,nyj,TeboTi00,rec_long,0,,,,,
player,201210280nyj,nyj,TeboTi00,fumbles,0,,,,,
player,201210280nyj,nyj,TeboTi00,fumbles_lost,0,,,,,
player,201210280nyj,nyj,GateCl00,pass_cmp,0,,,,,
player,201210280nyj,nyj,GateCl00,pass_att,0,,,,,
player,201210280nyj,nyj,GateCl00,pass_yds,0,,,,,
player,201210280nyj,nyj,GateCl00,pass_td,0,,,,,
player,201210280nyj,nyj,GateCl00,pass_int,0,,,,,
player,201210280nyj,nyj,GateCl00,pass_sacked,0,,,,,
player,201210280nyj,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201210280nyj,nyj,GateCl00,pass_long,0,,,,,
player,201210280nyj,nyj,GateCl00,pass_rating,,,,,,
player,201210280nyj,nyj,GateCl00,rush_att,0,,,,,
player,201210280nyj,nyj,GateCl00,rush_yds,0,,,,,
player,201210280nyj,nyj,GateCl00,rush_td,0,,,,,
player,201210280nyj,nyj,GateCl00,rush_long,0,,,,,
player,201210280nyj,nyj,GateCl00,targets,11,,,,,
player,201210280nyj,nyj,GateCl00,rec,7,,,,,
player,201210280nyj,nyj,GateCl00,rec_yds,82,,,,,
player,201210280nyj,nyj,GateCl00,rec_td,0,,,,,
player,201210280nyj,nyj,GateCl00,rec_long,20,,,,,
player,201210280nyj,nyj,GateCl00,fumbles,0,,,,,
player,201210280nyj,nyj,GateCl00,fumbles_lost,0,,,,,
player,201210280nyj,nyj,KellDu00,pass_cmp,0,,,,,
player,201210280nyj,nyj,KellDu00,pass_att,0,,,,,
player,201210280nyj,nyj,KellDu00,pass_yds,0,,,,,
player,201210280nyj,nyj,KellDu00,pass_td,0,,,,,
player,201210280nyj,nyj,KellDu00,pass_int,0,,,,,
player,201210280nyj,nyj,KellDu00,pass_sacked,0,,,,,
player,201210280nyj,nyj,KellDu00,pass_sacked_yds,0,,,,,
player,201210280nyj,nyj,KellDu00,pass_long,0,,,,,
player,201210280nyj,nyj,KellDu00,pass_rating,,,,,,
player,201210280nyj,nyj,KellDu00,rush_att,0,,,,,
player,201210280nyj,nyj,KellDu00,rush_yds,0,,,,,
player,201210280nyj,nyj,KellDu00,rush_td,0,,,,,
player,201210280nyj,nyj,KellDu00,rush_long,0,,,,,
player,201210280nyj,nyj,KellDu00,targets,11,,,,,
player,201210280nyj,nyj,KellDu00,rec,7,,,,,
player,201210280nyj,nyj,KellDu00,rec_yds,67,,,,,
player,201210280nyj,nyj,KellDu00,rec_td,0,,,,,
player,201210280nyj,nyj,KellDu00,rec_long,23,,,,,
player,201210280nyj,nyj,KellDu00,fumbles,0,,,,,
player,201210280nyj,nyj,KellDu00,fumbles_lost,0,,,,,
player,201210280nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201210280nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201210280nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201210280nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201210280nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201210280nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201210280nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201210280nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201210280nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201210280nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201210280nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201210280nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201210280nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201210280nyj,nyj,KerlJe00,targets,11,,,,,
player,201210280nyj,nyj,KerlJe00,rec,5,,,,,
player,201210280nyj,nyj,KerlJe00,rec_yds,43,,,,,
player,201210280nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201210280nyj,nyj,KerlJe00,rec_long,12,,,,,
player,201210280nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201210280nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201210280nyj,nyj,SchiCh00,pass_cmp,0,,,,,
player,201210280nyj,nyj,SchiCh00,pass_att,0,,,,,
player,201210280nyj,nyj,SchiCh00,pass_yds,0,,,,,
player,201210280nyj,nyj,SchiCh00,pass_td,0,,,,,
player,201210280nyj,nyj,SchiCh00,pass_int,0,,,,,
player,201210280nyj,nyj,SchiCh00,pass_sacked,0,,,,,
player,201210280nyj,nyj,SchiCh00,pass_sacked_yds,0,,,,,
player,201210280nyj,nyj,SchiCh00,pass_long,0,,,,,
player,201210280nyj,nyj,SchiCh00,pass_rating,,,,,,
player,201210280nyj,nyj,SchiCh00,rush_att,0,,,,,
player,201210280nyj,nyj,SchiCh00,rush_yds,0,,,,,
player,201210280nyj,nyj,SchiCh00,rush_td,0,,,,,
player,201210280nyj,nyj,SchiCh00,rush_long,0,,,,,
player,201210280nyj,nyj,SchiCh00,targets,5,,,,,
player,201210280nyj,nyj,SchiCh00,rec,4,,,,,
player,201210280nyj,nyj,SchiCh00,rec_yds,29,,,,,
player,201210280nyj,nyj,SchiCh00,rec_td,1,,,,,
player,201210280nyj,nyj,SchiCh00,rec_long,14,,,,,
player,201210280nyj,nyj,SchiCh00,fumbles,0,,,,,
player,201210280nyj,nyj,SchiCh00,fumbles_lost,0,,,,,
player,201210280nyj,nyj,HillSt00,pass_cmp,0,,,,,
player,201210280nyj,nyj,HillSt00,pass_att,0,,,,,
player,201210280nyj,nyj,HillSt00,pass_yds,0,,,,,
player,201210280nyj,nyj,HillSt00,pass_td,0,,,,,
player,201210280nyj,nyj,HillSt00,pass_int,0,,,,,
player,201210280nyj,nyj,HillSt00,pass_sacked,0,,,,,
player,201210280nyj,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201210280nyj,nyj,HillSt00,pass_long,0,,,,,
player,201210280nyj,nyj,HillSt00,pass_rating,,,,,,
player,201210280nyj,nyj,HillSt00,rush_att,0,,,,,
player,201210280nyj,nyj,HillSt00,rush_yds,0,,,,,
player,201210280nyj,nyj,HillSt00,rush_td,0,,,,,
player,201210280nyj,nyj,HillSt00,rush_long,0,,,,,
player,201210280nyj,nyj,HillSt00,targets,7,,,,,
player,201210280nyj,nyj,HillSt00,rec,2,,,,,
player,201210280nyj,nyj,HillSt00,rec_yds,29,,,,,
player,201210280nyj,nyj,HillSt00,rec_td,0,,,,,
player,201210280nyj,nyj,HillSt00,rec_long,19,,,,,
player,201210280nyj,nyj,HillSt00,fumbles,0,,,,,
player,201210280nyj,nyj,HillSt00,fumbles_lost,0,,,,,
player,201210280nyj,nyj,ReulKo00,pass_cmp,0,,,,,
player,201210280nyj,nyj,ReulKo00,pass_att,0,,,,,
player,201210280nyj,nyj,ReulKo00,pass_yds,0,,,,,
player,201210280nyj,nyj,ReulKo00,pass_td,0,,,,,
player,201210280nyj,nyj,ReulKo00,pass_int,0,,,,,
player,201210280nyj,nyj,ReulKo00,pass_sacked,0,,,,,
player,201210280nyj,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201210280nyj,nyj,ReulKo00,pass_long,0,,,,,
player,201210280nyj,nyj,ReulKo00,pass_rating,,,,,,
player,201210280nyj,nyj,ReulKo00,rush_att,0,,,,,
player,201210280nyj,nyj,ReulKo00,rush_yds,0,,,,,
player,201210280nyj,nyj,ReulKo00,rush_td,0,,,,,
player,201210280nyj,nyj,ReulKo00,rush_long,0,,,,,
player,201210280nyj,nyj,ReulKo00,targets,1,,,,,
player,201210280nyj,nyj,ReulKo00,rec,0,,,,,
