game,2012,5,20121007,201210070cin,mia,"Miami Dolphins",17,cin,"Cincinnati Bengals",13
player,201210070cin,cin,BinnAr00,pass_cmp,0,,,,,
player,201210070cin,cin,BinnAr00,pass_att,0,,,,,
player,201210070cin,cin,BinnAr00,pass_yds,0,,,,,
player,201210070cin,cin,BinnAr00,pass_td,0,,,,,
player,201210070cin,cin,BinnAr00,pass_int,0,,,,,
player,201210070cin,cin,BinnAr00,pass_sacked,0,,,,,
player,201210070cin,cin,BinnAr00,pass_sacked_yds,0,,,,,
player,201210070cin,cin,BinnAr00,pass_long,0,,,,,
player,201210070cin,cin,BinnAr00,pass_rating,,,,,,
player,201210070cin,cin,BinnAr00,rush_att,0,,,,,
player,201210070cin,cin,BinnAr00,rush_yds,0,,,,,
player,201210070cin,cin,BinnAr00,rush_td,0,,,,,
player,201210070cin,cin,BinnAr00,rush_long,0,,,,,
player,201210070cin,cin,BinnAr00,targets,6,,,,,
player,201210070cin,cin,BinnAr00,rec,4,,,,,
player,201210070cin,cin,BinnAr00,rec_yds,41,,,,,
player,201210070cin,cin,BinnAr00,rec_td,0,,,,,
player,201210070cin,cin,BinnAr00,rec_long,16,,,,,
player,201210070cin,cin,BinnAr00,fumbles,1,,,,,
player,201210070cin,cin,BinnAr00,fumbles_lost,1,,,,,
player,201210070cin,cin,LeonBr00,pass_cmp,0,,,,,
player,201210070cin,cin,LeonBr00,pass_att,0,,,,,
player,201210070cin,cin,LeonBr00,pass_yds,0,,,,,
player,201210070cin,cin,LeonBr00,pass_td,0,,,,,
player,201210070cin,cin,LeonBr00,pass_int,0,,,,,
player,201210070cin,cin,LeonBr00,pass_sacked,0,,,,,
player,201210070cin,cin,LeonBr00,pass_sacked_yds,0,,,,,
player,201210070cin,cin,LeonBr00,pass_long,0,,,,,
player,201210070cin,cin,LeonBr00,pass_rating,,,,,,
player,201210070cin,cin,LeonBr00,rush_att,0,,,,,
player,201210070cin,cin,LeonBr00,rush_yds,0,,,,,
player,201210070cin,cin,LeonBr00,rush_td,0,,,,,
player,201210070cin,cin,LeonBr00,rush_long,0,,,,,
player,201210070cin,cin,LeonBr00,targets,2,,,,,
player,201210070cin,cin,LeonBr00,rec,2,,,,,
player,201210070cin,cin,LeonBr00,rec_yds,19,,,,,
player,201210070cin,cin,LeonBr00,rec_td,0,,,,,
player,201210070cin,cin,LeonBr00,rec_long,16,,,,,
player,201210070cin,cin,LeonBr00,fumbles,0,,,,,
player,201210070cin,cin,LeonBr00,fumbles_lost,0,,,,,
player,201210070cin,cin,TateBr00,pass_cmp,0,,,,,
player,201210070cin,cin,TateBr00,pass_att,0,,,,,
player,201210070cin,cin,TateBr00,pass_yds,0,,,,,
player,201210070cin,cin,TateBr00,pass_td,0,,,,,
player,201210070cin,cin,TateBr00,pass_int,0,,,,,
player,201210070cin,cin,TateBr00,pass_sacked,0,,,,,
player,201210070cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201210070cin,cin,TateBr00,pass_long,0,,,,,
player,201210070cin,cin,TateBr00,pass_rating,,,,,,
player,201210070cin,cin,TateBr00,rush_att,0,,,,,
player,201210070cin,cin,TateBr00,rush_yds,0,,,,,
player,201210070cin,cin,TateBr00,rush_td,0,,,,,
player,201210070cin,cin,TateBr00,rush_long,0,,,,,
player,201210070cin,cin,TateBr00,targets,1,,,,,
player,201210070cin,cin,TateBr00,rec,0,,,,,
player,201210070cin,cin,TateBr00,rec_yds,0,,,,,
player,201210070cin,cin,TateBr00,rec_td,0,,,,,
player,201210070cin,cin,TateBr00,rec_long,0,,,,,
player,201210070cin,cin,TateBr00,fumbles,0,,,,,
player,201210070cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201210070cin,mia,StarRa20,def_int,1,,,,,
player,201210070cin,mia,StarRa20,def_int_yds,4,,,,,
player,201210070cin,mia,StarRa20,def_int_td,0,,,,,
player,201210070cin,mia,StarRa20,def_int_long,4,,,,,
player,201210070cin,mia,StarRa20,pass_defended,2,,,,,
player,201210070cin,mia,StarRa20,sacks,0.5,,,,,
player,201210070cin,mia,StarRa20,tackles_combined,3,,,,,
player,201210070cin,mia,StarRa20,tackles_solo,1,,,,,
player,201210070cin,mia,StarRa20,tackles_assists,2,,,,,
player,201210070cin,mia,StarRa20,tackles_loss,0,,,,,
player,201210070cin,mia,StarRa20,qb_hits,1,,,,,
player,201210070cin,mia,StarRa20,fumbles_rec,0,,,,,
player,201210070cin,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201210070cin,mia,StarRa20,fumbles_forced,0,,,,,
player,201210070cin,mia,JoneRe99,def_int,1,,,,,
player,201210070cin,mia,JoneRe99,def_int_yds,-3,,,,,
player,201210070cin,mia,JoneRe99,def_int_td,0,,,,,
player,201210070cin,mia,JoneRe99,def_int_long,-3,,,,,
player,201210070cin,mia,JoneRe99,pass_defended,1,,,,,
player,201210070cin,mia,JoneRe99,sacks,0.0,,,,,
player,201210070cin,mia,JoneRe99,tackles_combined,7,,,,,
player,201210070cin,mia,JoneRe99,tackles_solo,3,,,,,
player,201210070cin,mia,JoneRe99,tackles_assists,4,,,,,
player,201210070cin,mia,JoneRe99,tackles_loss,1,,,,,
player,201210070cin,mia,JoneRe99,qb_hits,0,,,,,
player,201210070cin,mia,JoneRe99,fumbles_rec,0,,,,,
player,201210070cin,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201210070cin,mia,JoneRe99,fumbles_forced,0,,,,,
player,201210070cin,mia,WakeCa00,def_int,0,,,,,
player,201210070cin,mia,WakeCa00,def_int_yds,0,,,,,
player,201210070cin,mia,WakeCa00,def_int_td,0,,,,,
player,201210070cin,mia,WakeCa00,def_int_long,0,,,,,
player,201210070cin,mia,WakeCa00,pass_defended,0,,,,,
player,201210070cin,mia,WakeCa00,sacks,1.0,,,,,
player,201210070cin,mia,WakeCa00,tackles_combined,5,,,,,
player,201210070cin,mia,WakeCa00,tackles_solo,2,,,,,
player,201210070cin,mia,WakeCa00,tackles_assists,3,,,,,
player,201210070cin,mia,WakeCa00,tackles_loss,0,,,,,
player,201210070cin,mia,WakeCa00,qb_hits,2,,,,,
player,201210070cin,mia,WakeCa00,fumbles_rec,0,,,,,
player,201210070cin,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201210070cin,mia,WakeCa00,fumbles_forced,0,,,,,
player,201210070cin,mia,BurnKe20,def_int,0,,,,,
player,201210070cin,mia,BurnKe20,def_int_yds,0,,,,,
player,201210070cin,mia,BurnKe20,def_int_td,0,,,,,
player,201210070cin,mia,BurnKe20,def_int_long,0,,,,,
player,201210070cin,mia,BurnKe20,pass_defended,0,,,,,
player,201210070cin,mia,BurnKe20,sacks,0.5,,,,,
player,201210070cin,mia,BurnKe20,tackles_combined,7,,,,,
player,201210070cin,mia,BurnKe20,tackles_solo,4,,,,,
player,201210070cin,mia,BurnKe20,tackles_assists,3,,,,,
player,201210070cin,mia,BurnKe20,tackles_loss,0,,,,,
player,201210070cin,mia,BurnKe20,qb_hits,1,,,,,
player,201210070cin,mia,BurnKe20,fumbles_rec,0,,,,,
player,201210070cin,mia,BurnKe20,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,BurnKe20,fumbles_rec_td,0,,,,,
player,201210070cin,mia,BurnKe20,fumbles_forced,0,,,,,
player,201210070cin,mia,SoliPa99,def_int,0,,,,,
player,201210070cin,mia,SoliPa99,def_int_yds,0,,,,,
player,201210070cin,mia,SoliPa99,def_int_td,0,,,,,
player,201210070cin,mia,SoliPa99,def_int_long,0,,,,,
player,201210070cin,mia,SoliPa99,pass_defended,0,,,,,
player,201210070cin,mia,SoliPa99,sacks,0.5,,,,,
player,201210070cin,mia,SoliPa99,tackles_combined,3,,,,,
player,201210070cin,mia,SoliPa99,tackles_solo,0,,,,,
player,201210070cin,mia,SoliPa99,tackles_assists,3,,,,,
player,201210070cin,mia,SoliPa99,tackles_loss,0,,,,,
player,201210070cin,mia,SoliPa99,qb_hits,1,,,,,
player,201210070cin,mia,SoliPa99,fumbles_rec,0,,,,,
player,201210070cin,mia,SoliPa99,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,SoliPa99,fumbles_rec_td,0,,,,,
player,201210070cin,mia,SoliPa99,fumbles_forced,0,,,,,
player,201210070cin,mia,OdriJa99,def_int,0,,,,,
player,201210070cin,mia,OdriJa99,def_int_yds,0,,,,,
player,201210070cin,mia,OdriJa99,def_int_td,0,,,,,
player,201210070cin,mia,OdriJa99,def_int_long,0,,,,,
player,201210070cin,mia,OdriJa99,pass_defended,0,,,,,
player,201210070cin,mia,OdriJa99,sacks,0.5,,,,,
player,201210070cin,mia,OdriJa99,tackles_combined,2,,,,,
player,201210070cin,mia,OdriJa99,tackles_solo,0,,,,,
player,201210070cin,mia,OdriJa99,tackles_assists,2,,,,,
player,201210070cin,mia,OdriJa99,tackles_loss,0,,,,,
player,201210070cin,mia,OdriJa99,qb_hits,1,,,,,
player,201210070cin,mia,OdriJa99,fumbles_rec,0,,,,,
player,201210070cin,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201210070cin,mia,OdriJa99,fumbles_forced,0,,,,,
