game,2012,10,20121108,201211080jax,clt,"Indianapolis Colts",27,jax,"Jacksonville Jaguars",10
player,201211080jax,jax,HennCh01,rush_att,0,,,,,
player,201211080jax,jax,HennCh01,rush_yds,0,,,,,
player,201211080jax,jax,HennCh01,rush_td,0,,,,,
player,201211080jax,jax,HennCh01,rush_long,0,,,,,
player,201211080jax,jax,HennCh01,targets,0,,,,,
player,201211080jax,jax,HennCh01,rec,0,,,,,
player,201211080jax,jax,HennCh01,rec_yds,0,,,,,
player,201211080jax,jax,HennCh01,rec_td,0,,,,,
player,201211080jax,jax,HennCh01,rec_long,0,,,,,
player,201211080jax,jax,HennCh01,fumbles,0,,,,,
player,201211080jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201211080jax,jax,JennRa00,pass_cmp,0,,,,,
player,201211080jax,jax,JennRa00,pass_att,0,,,,,
player,201211080jax,jax,JennRa00,pass_yds,0,,,,,
player,201211080jax,jax,JennRa00,pass_td,0,,,,,
player,201211080jax,jax,JennRa00,pass_int,0,,,,,
player,201211080jax,jax,JennRa00,pass_sacked,0,,,,,
player,201211080jax,jax,JennRa00,pass_sacked_yds,0,,,,,
player,201211080jax,jax,JennRa00,pass_long,0,,,,,
player,201211080jax,jax,JennRa00,pass_rating,,,,,,
player,201211080jax,jax,JennRa00,rush_att,11,,,,,
player,201211080jax,jax,JennRa00,rush_yds,27,,,,,
player,201211080jax,jax,JennRa00,rush_td,0,,,,,
player,201211080jax,jax,JennRa00,rush_long,4,,,,,
player,201211080jax,jax,JennRa00,targets,1,,,,,
player,201211080jax,jax,JennRa00,rec,0,,,,,
player,201211080jax,jax,JennRa00,rec_yds,0,,,,,
player,201211080jax,jax,JennRa00,rec_td,0,,,,,
player,201211080jax,jax,JennRa00,rec_long,0,,,,,
player,201211080jax,jax,JennRa00,fumbles,0,,,,,
player,201211080jax,jax,JennRa00,fumbles_lost,0,,,,,
player,201211080jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201211080jax,jax,ShorCe00,pass_att,0,,,,,
player,201211080jax,jax,ShorCe00,pass_yds,0,,,,,
player,201211080jax,jax,ShorCe00,pass_td,0,,,,,
player,201211080jax,jax,ShorCe00,pass_int,0,,,,,
player,201211080jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201211080jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201211080jax,jax,ShorCe00,pass_long,0,,,,,
player,201211080jax,jax,ShorCe00,pass_rating,,,,,,
player,201211080jax,jax,ShorCe00,rush_att,0,,,,,
player,201211080jax,jax,ShorCe00,rush_yds,0,,,,,
player,201211080jax,jax,ShorCe00,rush_td,0,,,,,
player,201211080jax,jax,ShorCe00,rush_long,0,,,,,
player,201211080jax,jax,ShorCe00,targets,13,,,,,
player,201211080jax,jax,ShorCe00,rec,6,,,,,
player,201211080jax,jax,ShorCe00,rec_yds,105,,,,,
player,201211080jax,jax,ShorCe00,rec_td,1,,,,,
player,201211080jax,jax,ShorCe00,rec_long,52,,,,,
player,201211080jax,jax,ShorCe00,fumbles,0,,,,,
player,201211080jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201211080jax,jax,RobiLa01,pass_cmp,0,,,,,
player,201211080jax,jax,RobiLa01,pass_att,0,,,,,
player,201211080jax,jax,RobiLa01,pass_yds,0,,,,,
player,201211080jax,jax,RobiLa01,pass_td,0,,,,,
player,201211080jax,jax,RobiLa01,pass_int,0,,,,,
player,201211080jax,jax,RobiLa01,pass_sacked,0,,,,,
player,201211080jax,jax,RobiLa01,pass_sacked_yds,0,,,,,
player,201211080jax,jax,RobiLa01,pass_long,0,,,,,
player,201211080jax,jax,RobiLa01,pass_rating,,,,,,
player,201211080jax,jax,RobiLa01,rush_att,0,,,,,
player,201211080jax,jax,RobiLa01,rush_yds,0,,,,,
player,201211080jax,jax,RobiLa01,rush_td,0,,,,,
player,201211080jax,jax,RobiLa01,rush_long,0,,,,,
player,201211080jax,jax,RobiLa01,targets,15,,,,,
player,201211080jax,jax,RobiLa01,rec,9,,,,,
player,201211080jax,jax,RobiLa01,rec_yds,77,,,,,
player,201211080jax,jax,RobiLa01,rec_td,0,,,,,
player,201211080jax,jax,RobiLa01,rec_long,19,,,,,
player,201211080jax,jax,RobiLa01,fumbles,1,,,,,
player,201211080jax,jax,RobiLa01,fumbles_lost,1,,,,,
player,201211080jax,jax,SpurMi00,pass_cmp,0,,,,,
player,201211080jax,jax,SpurMi00,pass_att,0,,,,,
player,201211080jax,jax,SpurMi00,pass_yds,0,,,,,
player,201211080jax,jax,SpurMi00,pass_td,0,,,,,
player,201211080jax,jax,SpurMi00,pass_int,0,,,,,
player,201211080jax,jax,SpurMi00,pass_sacked,0,,,,,
player,201211080jax,jax,SpurMi00,pass_sacked_yds,0,,,,,
player,201211080jax,jax,SpurMi00,pass_long,0,,,,,
player,201211080jax,jax,SpurMi00,pass_rating,,,,,,
player,201211080jax,jax,SpurMi00,rush_att,0,,,,,
player,201211080jax,jax,SpurMi00,rush_yds,0,,,,,
player,201211080jax,jax,SpurMi00,rush_td,0,,,,,
player,201211080jax,jax,SpurMi00,rush_long,0,,,,,
player,201211080jax,jax,SpurMi00,targets,6,,,,,
player,201211080jax,jax,SpurMi00,rec,6,,,,,
player,201211080jax,jax,SpurMi00,rec_yds,61,,,,,
player,201211080jax,jax,SpurMi00,rec_td,0,,,,,
player,201211080jax,jax,SpurMi00,rec_long,22,,,,,
player,201211080jax,jax,SpurMi00,fumbles,0,,,,,
player,201211080jax,jax,SpurMi00,fumbles_lost,0,,,,,
player,201211080jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201211080jax,jax,LewiMa00,pass_att,0,,,,,
player,201211080jax,jax,LewiMa00,pass_yds,0,,,,,
player,201211080jax,jax,LewiMa00,pass_td,0,,,,,
player,201211080jax,jax,LewiMa00,pass_int,0,,,,,
player,201211080jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201211080jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201211080jax,jax,LewiMa00,pass_long,0,,,,,
player,201211080jax,jax,LewiMa00,pass_rating,,,,,,
player,201211080jax,jax,LewiMa00,rush_att,0,,,,,
player,201211080jax,jax,LewiMa00,rush_yds,0,,,,,
player,201211080jax,jax,LewiMa00,rush_td,0,,,,,
player,201211080jax,jax,LewiMa00,rush_long,0,,,,,
player,201211080jax,jax,LewiMa00,targets,4,,,,,
player,201211080jax,jax,LewiMa00,rec,3,,,,,
player,201211080jax,jax,LewiMa00,rec_yds,36,,,,,
player,201211080jax,jax,LewiMa00,rec_td,0,,,,,
player,201211080jax,jax,LewiMa00,rec_long,17,,,,,
player,201211080jax,jax,LewiMa00,fumbles,0,,,,,
player,201211080jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201211080jax,jax,ParmJa00,pass_cmp,0,,,,,
player,201211080jax,jax,ParmJa00,pass_att,0,,,,,
player,201211080jax,jax,ParmJa00,pass_yds,0,,,,,
player,201211080jax,jax,ParmJa00,pass_td,0,,,,,
player,201211080jax,jax,ParmJa00,pass_int,0,,,,,
player,201211080jax,jax,ParmJa00,pass_sacked,0,,,,,
player,201211080jax,jax,ParmJa00,pass_sacked_yds,0,,,,,
player,201211080jax,jax,ParmJa00,pass_long,0,,,,,
player,201211080jax,jax,ParmJa00,pass_rating,,,,,,
player,201211080jax,jax,ParmJa00,rush_att,0,,,,,
player,201211080jax,jax,ParmJa00,rush_yds,0,,,,,
player,201211080jax,jax,ParmJa00,rush_td,0,,,,,
player,201211080jax,jax,ParmJa00,rush_long,0,,,,,
player,201211080jax,jax,ParmJa00,targets,2,,,,,
player,201211080jax,jax,ParmJa00,rec,1,,,,,
player,201211080jax,jax,ParmJa00,rec_yds,26,,,,,
player,201211080jax,jax,ParmJa00,rec_td,0,,,,,
player,201211080jax,jax,ParmJa00,rec_long,26,,,,,
player,201211080jax,jax,ParmJa00,fumbles,0,,,,,
player,201211080jax,jax,ParmJa00,fumbles_lost,0,,,,,
player,201211080jax,jax,BlacJu00,pass_cmp,0,,,,,
player,201211080jax,jax,BlacJu00,pass_att,0,,,,,
player,201211080jax,jax,BlacJu00,pass_yds,0,,,,,
player,201211080jax,jax,BlacJu00,pass_td,0,,,,,
player,201211080jax,jax,BlacJu00,pass_int,0,,,,,
player,201211080jax,jax,BlacJu00,pass_sacked,0,,,,,
player,201211080jax,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201211080jax,jax,BlacJu00,pass_long,0,,,,,
player,201211080jax,jax,BlacJu00,pass_rating,,,,,,
player,201211080jax,jax,BlacJu00,rush_att,0,,,,,
player,201211080jax,jax,BlacJu00,rush_yds,0,,,,,
player,201211080jax,jax,BlacJu00,rush_td,0,,,,,
player,201211080jax,jax,BlacJu00,rush_long,0,,,,,
player,201211080jax,jax,BlacJu00,targets,5,,,,,
player,201211080jax,jax,BlacJu00,rec,3,,,,,
player,201211080jax,jax,BlacJu00,rec_yds,25,,,,,
player,201211080jax,jax,BlacJu00,rec_td,0,,,,,
player,201211080jax,jax,BlacJu00,rec_long,10,,,,,
player,201211080jax,jax,BlacJu00,fumbles,0,,,,,
player,201211080jax,jax,BlacJu00,fumbles_lost,0,,,,,
player,201211080jax,clt,ButlDa99,def_int,2,,,,,
player,201211080jax,clt,ButlDa99,def_int_yds,62,,,,,
player,201211080jax,clt,ButlDa99,def_int_td,1,,,,,
player,201211080jax,clt,ButlDa99,def_int_long,51,,,,,
player,201211080jax,clt,ButlDa99,pass_defended,2,,,,,
player,201211080jax,clt,ButlDa99,sacks,0.0,,,,,
player,201211080jax,clt,ButlDa99,tackles_combined,4,,,,,
player,201211080jax,clt,ButlDa99,tackles_solo,4,,,,,
player,201211080jax,clt,ButlDa99,tackles_assists,0,,,,,
player,201211080jax,clt,ButlDa99,tackles_loss,0,,,,,
player,201211080jax,clt,ButlDa99,qb_hits,0,,,,,
player,201211080jax,clt,ButlDa99,fumbles_rec,1,,,,,
player,201211080jax,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201211080jax,clt,ButlDa99,fumbles_forced,0,,,,,
player,201211080jax,clt,BethAn20,def_int,0,,,,,
player,201211080jax,clt,BethAn20,def_int_yds,0,,,,,
player,201211080jax,clt,BethAn20,def_int_td,0,,,,,
player,201211080jax,clt,BethAn20,def_int_long,0,,,,,
player,201211080jax,clt,BethAn20,pass_defended,0,,,,,
player,201211080jax,clt,BethAn20,sacks,1.0,,,,,
player,201211080jax,clt,BethAn20,tackles_combined,7,,,,,
player,201211080jax,clt,BethAn20,tackles_solo,7,,,,,
player,201211080jax,clt,BethAn20,tackles_assists,0,,,,,
player,201211080jax,clt,BethAn20,tackles_loss,1,,,,,
player,201211080jax,clt,BethAn20,qb_hits,1,,,,,
player,201211080jax,clt,BethAn20,fumbles_rec,0,,,,,
player,201211080jax,clt,BethAn20,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,BethAn20,fumbles_rec_td,0,,,,,
player,201211080jax,clt,BethAn20,fumbles_forced,0,,,,,
player,201211080jax,clt,GordJo01,def_int,0,,,,,
player,201211080jax,clt,GordJo01,def_int_yds,0,,,,,
player,201211080jax,clt,GordJo01,def_int_td,0,,,,,
player,201211080jax,clt,GordJo01,def_int_long,0,,,,,
player,201211080jax,clt,GordJo01,pass_defended,0,,,,,
player,201211080jax,clt,GordJo01,sacks,1.0,,,,,
player,201211080jax,clt,GordJo01,tackles_combined,4,,,,,
player,201211080jax,clt,GordJo01,tackles_solo,4,,,,,
player,201211080jax,clt,GordJo01,tackles_assists,0,,,,,
player,201211080jax,clt,GordJo01,tackles_loss,1,,,,,
player,201211080jax,clt,GordJo01,qb_hits,1,,,,,
player,201211080jax,clt,GordJo01,fumbles_rec,0,,,,,
player,201211080jax,clt,GordJo01,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,GordJo01,fumbles_rec_td,0,,,,,
player,201211080jax,clt,GordJo01,fumbles_forced,0,,,,,
player,201211080jax,clt,ZbikTo99,def_int,0,,,,,
player,201211080jax,clt,ZbikTo99,def_int_yds,0,,,,,
player,201211080jax,clt,ZbikTo99,def_int_td,0,,,,,
player,201211080jax,clt,ZbikTo99,def_int_long,0,,,,,
player,201211080jax,clt,ZbikTo99,pass_defended,0,,,,,
player,201211080jax,clt,ZbikTo99,sacks,1.0,,,,,
player,201211080jax,clt,ZbikTo99,tackles_combined,3,,,,,
player,201211080jax,clt,ZbikTo99,tackles_solo,3,,,,,
