game,2012,11,20121118,201211180ram,nyj,"New York Jets",27,ram,"St. Louis Rams",13
player,201211180ram,nyj,GreeSh00,targets,0,,,,,
player,201211180ram,nyj,GreeSh00,rec,0,,,,,
player,201211180ram,nyj,GreeSh00,rec_yds,0,,,,,
player,201211180ram,nyj,GreeSh00,rec_td,0,,,,,
player,201211180ram,nyj,GreeSh00,rec_long,0,,,,,
player,201211180ram,nyj,GreeSh00,fumbles,0,,,,,
player,201211180ram,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201211180ram,nyj,PoweBi00,pass_cmp,0,,,,,
player,201211180ram,nyj,PoweBi00,pass_att,0,,,,,
player,201211180ram,nyj,PoweBi00,pass_yds,0,,,,,
player,201211180ram,nyj,PoweBi00,pass_td,0,,,,,
player,201211180ram,nyj,PoweBi00,pass_int,0,,,,,
player,201211180ram,nyj,PoweBi00,pass_sacked,0,,,,,
player,201211180ram,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201211180ram,nyj,PoweBi00,pass_long,0,,,,,
player,201211180ram,nyj,PoweBi00,pass_rating,,,,,,
player,201211180ram,nyj,PoweBi00,rush_att,11,,,,,
player,201211180ram,nyj,PoweBi00,rush_yds,42,,,,,
player,201211180ram,nyj,PoweBi00,rush_td,2,,,,,
player,201211180ram,nyj,PoweBi00,rush_long,11,,,,,
player,201211180ram,nyj,PoweBi00,targets,2,,,,,
player,201211180ram,nyj,PoweBi00,rec,2,,,,,
player,201211180ram,nyj,PoweBi00,rec_yds,18,,,,,
player,201211180ram,nyj,PoweBi00,rec_td,0,,,,,
player,201211180ram,nyj,PoweBi00,rec_long,11,,,,,
player,201211180ram,nyj,PoweBi00,fumbles,0,,,,,
player,201211180ram,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201211180ram,nyj,McKnJo00,pass_cmp,0,,,,,
player,201211180ram,nyj,McKnJo00,pass_att,0,,,,,
player,201211180ram,nyj,McKnJo00,pass_yds,0,,,,,
player,201211180ram,nyj,McKnJo00,pass_td,0,,,,,
player,201211180ram,nyj,McKnJo00,pass_int,0,,,,,
player,201211180ram,nyj,McKnJo00,pass_sacked,0,,,,,
player,201211180ram,nyj,McKnJo00,pass_sacked_yds,0,,,,,
player,201211180ram,nyj,McKnJo00,pass_long,0,,,,,
player,201211180ram,nyj,McKnJo00,pass_rating,,,,,,
player,201211180ram,nyj,McKnJo00,rush_att,4,,,,,
player,201211180ram,nyj,McKnJo00,rush_yds,14,,,,,
player,201211180ram,nyj,McKnJo00,rush_td,0,,,,,
player,201211180ram,nyj,McKnJo00,rush_long,9,,,,,
player,201211180ram,nyj,McKnJo00,targets,2,,,,,
player,201211180ram,nyj,McKnJo00,rec,1,,,,,
player,201211180ram,nyj,McKnJo00,rec_yds,18,,,,,
player,201211180ram,nyj,McKnJo00,rec_td,0,,,,,
player,201211180ram,nyj,McKnJo00,rec_long,18,,,,,
player,201211180ram,nyj,McKnJo00,fumbles,0,,,,,
player,201211180ram,nyj,McKnJo00,fumbles_lost,0,,,,,
player,201211180ram,nyj,GateCl00,pass_cmp,0,,,,,
player,201211180ram,nyj,GateCl00,pass_att,0,,,,,
player,201211180ram,nyj,GateCl00,pass_yds,0,,,,,
player,201211180ram,nyj,GateCl00,pass_td,0,,,,,
player,201211180ram,nyj,GateCl00,pass_int,0,,,,,
player,201211180ram,nyj,GateCl00,pass_sacked,0,,,,,
player,201211180ram,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201211180ram,nyj,GateCl00,pass_long,0,,,,,
player,201211180ram,nyj,GateCl00,pass_rating,,,,,,
player,201211180ram,nyj,GateCl00,rush_att,1,,,,,
player,201211180ram,nyj,GateCl00,rush_yds,12,,,,,
player,201211180ram,nyj,GateCl00,rush_td,0,,,,,
player,201211180ram,nyj,GateCl00,rush_long,12,,,,,
player,201211180ram,nyj,GateCl00,targets,2,,,,,
player,201211180ram,nyj,GateCl00,rec,1,,,,,
player,201211180ram,nyj,GateCl00,rec_yds,10,,,,,
player,201211180ram,nyj,GateCl00,rec_td,0,,,,,
player,201211180ram,nyj,GateCl00,rec_long,10,,,,,
player,201211180ram,nyj,GateCl00,fumbles,0,,,,,
player,201211180ram,nyj,GateCl00,fumbles_lost,0,,,,,
player,201211180ram,nyj,SchiCh00,pass_cmp,0,,,,,
player,201211180ram,nyj,SchiCh00,pass_att,0,,,,,
player,201211180ram,nyj,SchiCh00,pass_yds,0,,,,,
player,201211180ram,nyj,SchiCh00,pass_td,0,,,,,
player,201211180ram,nyj,SchiCh00,pass_int,0,,,,,
player,201211180ram,nyj,SchiCh00,pass_sacked,0,,,,,
player,201211180ram,nyj,SchiCh00,pass_sacked_yds,0,,,,,
player,201211180ram,nyj,SchiCh00,pass_long,0,,,,,
player,201211180ram,nyj,SchiCh00,pass_rating,,,,,,
player,201211180ram,nyj,SchiCh00,rush_att,0,,,,,
player,201211180ram,nyj,SchiCh00,rush_yds,0,,,,,
player,201211180ram,nyj,SchiCh00,rush_td,0,,,,,
player,201211180ram,nyj,SchiCh00,rush_long,0,,,,,
player,201211180ram,nyj,SchiCh00,targets,5,,,,,
player,201211180ram,nyj,SchiCh00,rec,4,,,,,
player,201211180ram,nyj,SchiCh00,rec_yds,48,,,,,
player,201211180ram,nyj,SchiCh00,rec_td,1,,,,,
player,201211180ram,nyj,SchiCh00,rec_long,25,,,,,
player,201211180ram,nyj,SchiCh00,fumbles,0,,,,,
player,201211180ram,nyj,SchiCh00,fumbles_lost,0,,,,,
player,201211180ram,nyj,ReulKo00,pass_cmp,0,,,,,
player,201211180ram,nyj,ReulKo00,pass_att,0,,,,,
player,201211180ram,nyj,ReulKo00,pass_yds,0,,,,,
player,201211180ram,nyj,ReulKo00,pass_td,0,,,,,
player,201211180ram,nyj,ReulKo00,pass_int,0,,,,,
player,201211180ram,nyj,ReulKo00,pass_sacked,0,,,,,
player,201211180ram,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201211180ram,nyj,ReulKo00,pass_long,0,,,,,
player,201211180ram,nyj,ReulKo00,pass_rating,,,,,,
player,201211180ram,nyj,ReulKo00,rush_att,0,,,,,
player,201211180ram,nyj,ReulKo00,rush_yds,0,,,,,
player,201211180ram,nyj,ReulKo00,rush_td,0,,,,,
player,201211180ram,nyj,ReulKo00,rush_long,0,,,,,
player,201211180ram,nyj,ReulKo00,targets,1,,,,,
player,201211180ram,nyj,ReulKo00,rec,1,,,,,
player,201211180ram,nyj,ReulKo00,rec_yds,18,,,,,
player,201211180ram,nyj,ReulKo00,rec_td,0,,,,,
player,201211180ram,nyj,ReulKo00,rec_long,18,,,,,
player,201211180ram,nyj,ReulKo00,fumbles,0,,,,,
player,201211180ram,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201211180ram,nyj,KellDu00,pass_cmp,0,,,,,
player,201211180ram,nyj,KellDu00,pass_att,0,,,,,
player,201211180ram,nyj,KellDu00,pass_yds,0,,,,,
player,201211180ram,nyj,KellDu00,pass_td,0,,,,,
player,201211180ram,nyj,KellDu00,pass_int,0,,,,,
player,201211180ram,nyj,KellDu00,pass_sacked,0,,,,,
player,201211180ram,nyj,KellDu00,pass_sacked_yds,0,,,,,
player,201211180ram,nyj,KellDu00,pass_long,0,,,,,
player,201211180ram,nyj,KellDu00,pass_rating,,,,,,
player,201211180ram,nyj,KellDu00,rush_att,0,,,,,
player,201211180ram,nyj,KellDu00,rush_yds,0,,,,,
player,201211180ram,nyj,KellDu00,rush_td,0,,,,,
player,201211180ram,nyj,KellDu00,rush_long,0,,,,,
player,201211180ram,nyj,KellDu00,targets,2,,,,,
player,201211180ram,nyj,KellDu00,rec,2,,,,,
player,201211180ram,nyj,KellDu00,rec_yds,16,,,,,
player,201211180ram,nyj,KellDu00,rec_td,0,,,,,
player,201211180ram,nyj,KellDu00,rec_long,10,,,,,
player,201211180ram,nyj,KellDu00,fumbles,0,,,,,
player,201211180ram,nyj,KellDu00,fumbles_lost,0,,,,,
player,201211180ram,nyj,CumbJe00,pass_cmp,0,,,,,
player,201211180ram,nyj,CumbJe00,pass_att,0,,,,,
player,201211180ram,nyj,CumbJe00,pass_yds,0,,,,,
player,201211180ram,nyj,CumbJe00,pass_td,0,,,,,
player,201211180ram,nyj,CumbJe00,pass_int,0,,,,,
player,201211180ram,nyj,CumbJe00,pass_sacked,0,,,,,
player,201211180ram,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201211180ram,nyj,CumbJe00,pass_long,0,,,,,
player,201211180ram,nyj,CumbJe00,pass_rating,,,,,,
player,201211180ram,nyj,CumbJe00,rush_att,0,,,,,
player,201211180ram,nyj,CumbJe00,rush_yds,0,,,,,
player,201211180ram,nyj,CumbJe00,rush_td,0,,,,,
player,201211180ram,nyj,CumbJe00,rush_long,0,,,,,
player,201211180ram,nyj,CumbJe00,targets,1,,,,,
player,201211180ram,nyj,CumbJe00,rec,1,,,,,
player,201211180ram,nyj,CumbJe00,rec_yds,7,,,,,
player,201211180ram,nyj,CumbJe00,rec_td,0,,,,,
player,201211180ram,nyj,CumbJe00,rec_long,7,,,,,
player,201211180ram,nyj,CumbJe00,fumbles,0,,,,,
player,201211180ram,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201211180ram,nyj,HillSt00,pass_cmp,0,,,,,
player,201211180ram,nyj,HillSt00,pass_att,0,,,,,
player,201211180ram,nyj,HillSt00,pass_yds,0,,,,,
player,201211180ram,nyj,HillSt00,pass_td,0,,,,,
player,201211180ram,nyj,HillSt00,pass_int,0,,,,,
player,201211180ram,nyj,HillSt00,pass_sacked,0,,,,,
player,201211180ram,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201211180ram,nyj,HillSt00,pass_long,0,,,,,
player,201211180ram,nyj,HillSt00,pass_rating,,,,,,
player,201211180ram,nyj,HillSt00,rush_att,0,,,,,
player,201211180ram,nyj,HillSt00,rush_yds,0,,,,,
player,201211180ram,nyj,HillSt00,rush_td,0,,,,,
player,201211180ram,nyj,HillSt00,rush_long,0,,,,,
player,201211180ram,nyj,HillSt00,targets,2,,,,,
player,201211180ram,nyj,HillSt00,rec,0,,,,,
player,201211180ram,nyj,HillSt00,rec_yds,0,,,,,
player,201211180ram,nyj,HillSt00,rec_td,0,,,,,
player,201211180ram,nyj,HillSt00,rec_long,0,,,,,
player,201211180ram,nyj,HillSt00,fumbles,0,,,,,
player,201211180ram,nyj,HillSt00,fumbles_lost,0,,,,,
player,201211180ram,nyj,HillLe00,pass_cmp,0,,,,,
player,201211180ram,nyj,HillLe00,pass_att,0,,,,,
player,201211180ram,nyj,HillLe00,pass_yds,0,,,,,
player,201211180ram,nyj,HillLe00,pass_td,0,,,,,
player,201211180ram,nyj,HillLe00,pass_int,0,,,,,
player,201211180ram,nyj,HillLe00,pass_sacked,0,,,,,
player,201211180ram,nyj,HillLe00,pass_sacked_yds,0,,,,,
player,201211180ram,nyj,HillLe00,pass_long,0,,,,,
player,201211180ram,nyj,HillLe00,pass_rating,,,,,,
player,201211180ram,nyj,HillLe00,rush_att,0,,,,,
player,201211180ram,nyj,HillLe00,rush_yds,0,,,,,
player,201211180ram,nyj,HillLe00,rush_td,0,,,,,
player,201211180ram,nyj,HillLe00,rush_long,0,,,,,
player,201211180ram,nyj,HillLe00,targets,1,,,,,
player,201211180ram,nyj,HillLe00,rec,1,,,,,
player,201211180ram,nyj,HillLe00,rec_yds,-1,,,,,
player,201211180ram,nyj,HillLe00,rec_td,0,,,,,
player,201211180ram,nyj,HillLe00,rec_long,-1,,,,,
player,201211180ram,nyj,HillLe00,fumbles,0,,,,,
player,201211180ram,nyj,HillLe00,fumbles_lost,0,,,,,
player,201211180ram,nyj,KerlJe00,pass_cmp,0,,,,,
player,201211180ram,nyj,KerlJe00,pass_att,0,,,,,
player,201211180ram,nyj,KerlJe00,pass_yds,0,,,,,
player,201211180ram,nyj,KerlJe00,pass_td,0,,,,,
player,201211180ram,nyj,KerlJe00,pass_int,0,,,,,
player,201211180ram,nyj,KerlJe00,pass_sacked,0,,,,,
player,201211180ram,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201211180ram,nyj,KerlJe00,pass_long,0,,,,,
player,201211180ram,nyj,KerlJe00,pass_rating,,,,,,
player,201211180ram,nyj,KerlJe00,rush_att,1,,,,,
player,201211180ram,nyj,KerlJe00,rush_yds,-1,,,,,
player,201211180ram,nyj,KerlJe00,rush_td,0,,,,,
player,201211180ram,nyj,KerlJe00,rush_long,-1,,,,,
player,201211180ram,nyj,KerlJe00,targets,3,,,,,
player,201211180ram,nyj,KerlJe00,rec,3,,,,,
player,201211180ram,nyj,KerlJe00,rec_yds,43,,,,,
player,201211180ram,nyj,KerlJe00,rec_td,0,,,,,
player,201211180ram,nyj,KerlJe00,rec_long,32,,,,,
player,201211180ram,nyj,KerlJe00,fumbles,0,,,,,
player,201211180ram,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201211180ram,ram,BradSa00,pass_cmp,23,,,,,
player,201211180ram,ram,BradSa00,pass_att,44,,,,,
player,201211180ram,ram,BradSa00,pass_yds,170,,,,,
player,201211180ram,ram,BradSa00,pass_td,2,,,,,
player,201211180ram,ram,BradSa00,pass_int,1,,,,,
player,201211180ram,ram,BradSa00,pass_sacked,1,,,,,
player,201211180ram,ram,BradSa00,pass_sacked_yds,3,,,,,
player,201211180ram,ram,BradSa00,pass_long,36,,,,,
player,201211180ram,ram,BradSa00,pass_rating,67.4,,,,,
player,201211180ram,ram,BradSa00,rush_att,1,,,,,
player,201211180ram,ram,BradSa00,rush_yds,7,,,,,
player,201211180ram,ram,BradSa00,rush_td,0,,,,,
player,201211180ram,ram,BradSa00,rush_long,7,,,,,
player,201211180ram,ram,BradSa00,targets,0,,,,,
player,201211180ram,ram,BradSa00,rec,0,,,,,
player,201211180ram,ram,BradSa00,rec_yds,0,,,,,
player,201211180ram,ram,BradSa00,rec_td,0,,,,,
player,201211180ram,ram,BradSa00,rec_long,0,,,,,
player,201211180ram,ram,BradSa00,fumbles,1,,,,,
player,201211180ram,ram,BradSa00,fumbles_lost,1,,,,,
player,201211180ram,ram,JackSt00,pass_cmp,0,,,,,
player,201211180ram,ram,JackSt00,pass_att,0,,,,,
player,201211180ram,ram,JackSt00,pass_yds,0,,,,,
player,201211180ram,ram,JackSt00,pass_td,0,,,,,
player,201211180ram,ram,JackSt00,pass_int,0,,,,,
player,201211180ram,ram,JackSt00,pass_sacked,0,,,,,
player,201211180ram,ram,JackSt00,pass_sacked_yds,0,,,,,
player,201211180ram,ram,JackSt00,pass_long,0,,,,,
player,201211180ram,ram,JackSt00,pass_rating,,,,,,
player,201211180ram,ram,JackSt00,rush_att,13,,,,,
player,201211180ram,ram,JackSt00,rush_yds,81,,,,,
player,201211180ram,ram,JackSt00,rush_td,0,,,,,
player,201211180ram,ram,JackSt00,rush_long,21,,,,,
player,201211180ram,ram,JackSt00,targets,4,,,,,
player,201211180ram,ram,JackSt00,rec,2,,,,,
player,201211180ram,ram,JackSt00,rec_yds,5,,,,,
player,201211180ram,ram,JackSt00,rec_td,0,,,,,
player,201211180ram,ram,JackSt00,rec_long,3,,,,,
player,201211180ram,ram,JackSt00,fumbles,0,,,,,
player,201211180ram,ram,JackSt00,fumbles_lost,0,,,,,
player,201211180ram,ram,RichDa00,pass_cmp,0,,,,,
player,201211180ram,ram,RichDa00,pass_att,0,,,,,
player,201211180ram,ram,RichDa00,pass_yds,0,,,,,
player,201211180ram,ram,RichDa00,pass_td,0,,,,,
player,201211180ram,ram,RichDa00,pass_int,0,,,,,
player,201211180ram,ram,RichDa00,pass_sacked,0,,,,,
player,201211180ram,ram,RichDa00,pass_sacked_yds,0,,,,,
player,201211180ram,ram,RichDa00,pass_long,0,,,,,
player,201211180ram,ram,RichDa00,pass_rating,,,,,,
player,201211180ram,ram,RichDa00,rush_att,6,,,,,
player,201211180ram,ram,RichDa00,rush_yds,26,,,,,
player,201211180ram,ram,RichDa00,rush_td,0,,,,,
player,201211180ram,ram,RichDa00,rush_long,11,,,,,
player,201211180ram,ram,RichDa00,targets,3,,,,,
player,201211180ram,ram,RichDa00,rec,1,,,,,
player,201211180ram,ram,RichDa00,rec_yds,18,,,,,
player,201211180ram,ram,RichDa00,rec_td,0,,,,,
player,201211180ram,ram,RichDa00,rec_long,18,,,,,
player,201211180ram,ram,RichDa00,fumbles,1,,,,,
player,201211180ram,ram,RichDa00,fumbles_lost,1,,,,,
player,201211180ram,ram,PettAu00,pass_cmp,0,,,,,
player,201211180ram,ram,PettAu00,pass_att,0,,,,,
player,201211180ram,ram,PettAu00,pass_yds,0,,,,,
player,201211180ram,ram,PettAu00,pass_td,0,,,,,
player,201211180ram,ram,PettAu00,pass_int,0,,,,,
player,201211180ram,ram,PettAu00,pass_sacked,0,,,,,
player,201211180ram,ram,PettAu00,pass_sacked_yds,0,,,,,
player,201211180ram,ram,PettAu00,pass_long,0,,,,,
player,201211180ram,ram,PettAu00,pass_rating,,,,,,
player,201211180ram,ram,PettAu00,rush_att,0,,,,,
player,201211180ram,ram,PettAu00,rush_yds,0,,,,,
player,201211180ram,ram,PettAu00,rush_td,0,,,,,
player,201211180ram,ram,PettAu00,rush_long,0,,,,,
player,201211180ram,ram,PettAu00,targets,6,,,,,
player,201211180ram,ram,PettAu00,rec,2,,,,,
player,201211180ram,ram,PettAu00,rec_yds,46,,,,,
player,201211180ram,ram,PettAu00,rec_td,0,,,,,
player,201211180ram,ram,PettAu00,rec_long,36,,,,,
player,201211180ram,ram,PettAu00,fumbles,0,,,,,
player,201211180ram,ram,PettAu00,fumbles_lost,0,,,,,
player,201211180ram,ram,AmenDa00,pass_cmp,0,,,,,
player,201211180ram,ram,AmenDa00,pass_att,0,,,,,
player,201211180ram,ram,AmenDa00,pass_yds,0,,,,,
player,201211180ram,ram,AmenDa00,pass_td,0,,,,,
player,201211180ram,ram,AmenDa00,pass_int,0,,,,,
player,201211180ram,ram,AmenDa00,pass_sacked,0,,,,,
player,201211180ram,ram,AmenDa00,pass_sacked_yds,0,,,,,
player,201211180ram,ram,AmenDa00,pass_long,0,,,,,
player,201211180ram,ram,AmenDa00,pass_rating,,,,,,
player,201211180ram,ram,AmenDa00,rush_att,0,,,,,
player,201211180ram,ram,AmenDa00,rush_yds,0,,,,,
player,201211180ram,ram,AmenDa00,rush_td,0,,,,,
player,201211180ram,ram,AmenDa00,rush_long,0,,,,,
player,201211180ram,ram,AmenDa00,targets,11,,,,,
player,201211180ram,ram,AmenDa00,rec,7,,,,,
player,201211180ram,ram,AmenDa00,rec_yds,41,,,,,
player,201211180ram,ram,AmenDa00,rec_td,0,,,,,
player,201211180ram,ram,AmenDa00,rec_long,10,,,,,
player,201211180ram,ram,AmenDa00,fumbles,0,,,,,
player,201211180ram,ram,AmenDa00,fumbles_lost,0,,,,,
player,201211180ram,ram,GiveCh00,pass_cmp,0,,,,,
player,201211180ram,ram,GiveCh00,pass_att,0,,,,,
player,201211180ram,ram,GiveCh00,pass_yds,0,,,,,
player,201211180ram,ram,GiveCh00,pass_td,0,,,,,
player,201211180ram,ram,GiveCh00,pass_int,0,,,,,
player,201211180ram,ram,GiveCh00,pass_sacked,0,,,,,
player,201211180ram,ram,GiveCh00,pass_sacked_yds,0,,,,,
player,201211180ram,ram,GiveCh00,pass_long,0,,,,,
player,201211180ram,ram,GiveCh00,pass_rating,,,,,,
player,201211180ram,ram,GiveCh00,rush_att,0,,,,,
player,201211180ram,ram,GiveCh00,rush_yds,0,,,,,
player,201211180ram,ram,GiveCh00,rush_td,0,,,,,
player,201211180ram,ram,GiveCh00,rush_long,0,,,,,
player,201211180ram,ram,GiveCh00,targets,7,,,,,
player,201211180ram,ram,GiveCh00,rec,4,,,,,
player,201211180ram,ram,GiveCh00,rec_yds,19,,,,,
player,201211180ram,ram,GiveCh00,rec_td,0,,,,,
player,201211180ram,ram,GiveCh00,rec_long,9,,,,,
player,201211180ram,ram,GiveCh00,fumbles,0,,,,,
player,201211180ram,ram,GiveCh00,fumbles_lost,0,,,,,
player,201211180ram,ram,KendLa00,pass_cmp,0,,,,,
player,201211180ram,ram,KendLa00,pass_att,0,,,,,
player,201211180ram,ram,KendLa00,pass_yds,0,,,,,
player,201211180ram,ram,KendLa00,pass_td,0,,,,,
player,201211180ram,ram,KendLa00,pass_int,0,,,,,
player,201211180ram,ram,KendLa00,pass_sacked,0,,,,,
player,201211180ram,ram,KendLa00,pass_sacked_yds,0,,,,,
player,201211180ram,ram,KendLa00,pass_long,0,,,,,
player,201211180ram,ram,KendLa00,pass_rating,,,,,,
player,201211180ram,ram,KendLa00,rush_att,0,,,,,
player,201211180ram,ram,KendLa00,rush_yds,0,,,,,
player,201211180ram,ram,KendLa00,rush_td,0,,,,,
player,201211180ram,ram,KendLa00,rush_long,0,,,,,
player,201211180ram,ram,KendLa00,targets,2,,,,,
player,201211180ram,ram,KendLa00,rec,2,,,,,
player,201211180ram,ram,KendLa00,rec_yds,14,,,,,
player,201211180ram,ram,KendLa00,rec_td,0,,,,,
player,201211180ram,ram,KendLa00,rec_long,7,,,,,
player,201211180ram,ram,KendLa00,fumbles,1,,,,,
player,201211180ram,ram,KendLa00,fumbles_lost,0,,,,,
player,201211180ram,ram,McNeMi00,pass_cmp,0,,,,,
player,201211180ram,ram,McNeMi00,pass_att,0,,,,,
player,201211180ram,ram,McNeMi00,pass_yds,0,,,,,
player,201211180ram,ram,McNeMi00,pass_td,0,,,,,
player,201211180ram,ram,McNeMi00,pass_int,0,,,,,
player,201211180ram,ram,McNeMi00,pass_sacked,0,,,,,
player,201211180ram,ram,McNeMi00,pass_sacked_yds,0,,,,,
player,201211180ram,ram,McNeMi00,pass_long,0,,,,,
player,201211180ram,ram,McNeMi00,pass_rating,,,,,,
player,201211180ram,ram,McNeMi00,rush_att,0,,,,,
player,201211180ram,ram,McNeMi00,rush_yds,0,,,,,
player,201211180ram,ram,McNeMi00,rush_td,0,,,,,
player,201211180ram,ram,McNeMi00,rush_long,0,,,,,
player,201211180ram,ram,McNeMi00,targets,2,,,,,
player,201211180ram,ram,McNeMi00,rec,1,,,,,
player,201211180ram,ram,McNeMi00,rec_yds,9,,,,,
player,201211180ram,ram,McNeMi00,rec_td,0,,,,,
player,201211180ram,ram,McNeMi00,rec_long,9,,,,,
player,201211180ram,ram,McNeMi00,fumbles,0,,,,,
player,201211180ram,ram,McNeMi00,fumbles_lost,0,,,,,
player,201211180ram,ram,QuicBr00,pass_cmp,0,,,,,
player,201211180ram,ram,QuicBr00,pass_att,0,,,,,
player,201211180ram,ram,QuicBr00,pass_yds,0,,,,,
player,201211180ram,ram,QuicBr00,pass_td,0,,,,,
player,201211180ram,ram,QuicBr00,pass_int,0,,,,,
player,201211180ram,ram,QuicBr00,pass_sacked,0,,,,,
player,201211180ram,ram,QuicBr00,pass_sacked_yds,0,,,,,
player,201211180ram,ram,QuicBr00,pass_long,0,,,,,
