game,2012,10,20121111,201211110sea,nyj,"New York Jets",7,sea,"Seattle Seahawks",28
player,201211110sea,nyj,KerlJe00,pass_rating,,,,,,
player,201211110sea,nyj,KerlJe00,rush_att,1,,,,,
player,201211110sea,nyj,KerlJe00,rush_yds,5,,,,,
player,201211110sea,nyj,KerlJe00,rush_td,0,,,,,
player,201211110sea,nyj,KerlJe00,rush_long,5,,,,,
player,201211110sea,nyj,KerlJe00,targets,8,,,,,
player,201211110sea,nyj,KerlJe00,rec,5,,,,,
player,201211110sea,nyj,KerlJe00,rec_yds,57,,,,,
player,201211110sea,nyj,KerlJe00,rec_td,0,,,,,
player,201211110sea,nyj,KerlJe00,rec_long,43,,,,,
player,201211110sea,nyj,KerlJe00,fumbles,1,,,,,
player,201211110sea,nyj,KerlJe00,fumbles_lost,1,,,,,
player,201211110sea,nyj,KellDu00,pass_cmp,0,,,,,
player,201211110sea,nyj,KellDu00,pass_att,0,,,,,
player,201211110sea,nyj,KellDu00,pass_yds,0,,,,,
player,201211110sea,nyj,KellDu00,pass_td,0,,,,,
player,201211110sea,nyj,KellDu00,pass_int,0,,,,,
player,201211110sea,nyj,KellDu00,pass_sacked,0,,,,,
player,201211110sea,nyj,KellDu00,pass_sacked_yds,0,,,,,
player,201211110sea,nyj,KellDu00,pass_long,0,,,,,
player,201211110sea,nyj,KellDu00,pass_rating,,,,,,
player,201211110sea,nyj,KellDu00,rush_att,0,,,,,
player,201211110sea,nyj,KellDu00,rush_yds,0,,,,,
player,201211110sea,nyj,KellDu00,rush_td,0,,,,,
player,201211110sea,nyj,KellDu00,rush_long,0,,,,,
player,201211110sea,nyj,KellDu00,targets,5,,,,,
player,201211110sea,nyj,KellDu00,rec,3,,,,,
player,201211110sea,nyj,KellDu00,rec_yds,47,,,,,
player,201211110sea,nyj,KellDu00,rec_td,0,,,,,
player,201211110sea,nyj,KellDu00,rec_long,32,,,,,
player,201211110sea,nyj,KellDu00,fumbles,0,,,,,
player,201211110sea,nyj,KellDu00,fumbles_lost,0,,,,,
player,201211110sea,nyj,GateCl00,pass_cmp,0,,,,,
player,201211110sea,nyj,GateCl00,pass_att,0,,,,,
player,201211110sea,nyj,GateCl00,pass_yds,0,,,,,
player,201211110sea,nyj,GateCl00,pass_td,0,,,,,
player,201211110sea,nyj,GateCl00,pass_int,0,,,,,
player,201211110sea,nyj,GateCl00,pass_sacked,0,,,,,
player,201211110sea,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201211110sea,nyj,GateCl00,pass_long,0,,,,,
player,201211110sea,nyj,GateCl00,pass_rating,,,,,,
player,201211110sea,nyj,GateCl00,rush_att,0,,,,,
player,201211110sea,nyj,GateCl00,rush_yds,0,,,,,
player,201211110sea,nyj,GateCl00,rush_td,0,,,,,
player,201211110sea,nyj,GateCl00,rush_long,0,,,,,
player,201211110sea,nyj,GateCl00,targets,5,,,,,
player,201211110sea,nyj,GateCl00,rec,1,,,,,
player,201211110sea,nyj,GateCl00,rec_yds,10,,,,,
player,201211110sea,nyj,GateCl00,rec_td,0,,,,,
player,201211110sea,nyj,GateCl00,rec_long,10,,,,,
player,201211110sea,nyj,GateCl00,fumbles,0,,,,,
player,201211110sea,nyj,GateCl00,fumbles_lost,0,,,,,
player,201211110sea,nyj,HillLe00,pass_cmp,0,,,,,
player,201211110sea,nyj,HillLe00,pass_att,0,,,,,
player,201211110sea,nyj,HillLe00,pass_yds,0,,,,,
player,201211110sea,nyj,HillLe00,pass_td,0,,,,,
player,201211110sea,nyj,HillLe00,pass_int,0,,,,,
player,201211110sea,nyj,HillLe00,pass_sacked,0,,,,,
player,201211110sea,nyj,HillLe00,pass_sacked_yds,0,,,,,
player,201211110sea,nyj,HillLe00,pass_long,0,,,,,
player,201211110sea,nyj,HillLe00,pass_rating,,,,,,
player,201211110sea,nyj,HillLe00,rush_att,1,,,,,
player,201211110sea,nyj,HillLe00,rush_yds,0,,,,,
player,201211110sea,nyj,HillLe00,rush_td,0,,,,,
player,201211110sea,nyj,HillLe00,rush_long,0,,,,,
player,201211110sea,nyj,HillLe00,targets,2,,,,,
player,201211110sea,nyj,HillLe00,rec,1,,,,,
player,201211110sea,nyj,HillLe00,rec_yds,9,,,,,
player,201211110sea,nyj,HillLe00,rec_td,0,,,,,
player,201211110sea,nyj,HillLe00,rec_long,9,,,,,
player,201211110sea,nyj,HillLe00,fumbles,0,,,,,
player,201211110sea,nyj,HillLe00,fumbles_lost,0,,,,,
player,201211110sea,nyj,HillSt00,pass_cmp,0,,,,,
player,201211110sea,nyj,HillSt00,pass_att,0,,,,,
player,201211110sea,nyj,HillSt00,pass_yds,0,,,,,
player,201211110sea,nyj,HillSt00,pass_td,0,,,,,
player,201211110sea,nyj,HillSt00,pass_int,0,,,,,
player,201211110sea,nyj,HillSt00,pass_sacked,0,,,,,
player,201211110sea,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201211110sea,nyj,HillSt00,pass_long,0,,,,,
player,201211110sea,nyj,HillSt00,pass_rating,,,,,,
player,201211110sea,nyj,HillSt00,rush_att,0,,,,,
player,201211110sea,nyj,HillSt00,rush_yds,0,,,,,
player,201211110sea,nyj,HillSt00,rush_td,0,,,,,
player,201211110sea,nyj,HillSt00,rush_long,0,,,,,
player,201211110sea,nyj,HillSt00,targets,2,,,,,
player,201211110sea,nyj,HillSt00,rec,0,,,,,
player,201211110sea,nyj,HillSt00,rec_yds,0,,,,,
player,201211110sea,nyj,HillSt00,rec_td,0,,,,,
player,201211110sea,nyj,HillSt00,rec_long,0,,,,,
player,201211110sea,nyj,HillSt00,fumbles,0,,,,,
player,201211110sea,nyj,HillSt00,fumbles_lost,0,,,,,
player,201211110sea,sea,WilsRu00,pass_cmp,12,,,,,
player,201211110sea,sea,WilsRu00,pass_att,19,,,,,
player,201211110sea,sea,WilsRu00,pass_yds,188,,,,,
player,201211110sea,sea,WilsRu00,pass_td,2,,,,,
player,201211110sea,sea,WilsRu00,pass_int,0,,,,,
player,201211110sea,sea,WilsRu00,pass_sacked,4,,,,,
player,201211110sea,sea,WilsRu00,pass_sacked_yds,22,,,,,
player,201211110sea,sea,WilsRu00,pass_long,38,,,,,
player,201211110sea,sea,WilsRu00,pass_rating,131.0,,,,,
player,201211110sea,sea,WilsRu00,rush_att,7,,,,,
player,201211110sea,sea,WilsRu00,rush_yds,34,,,,,
player,201211110sea,sea,WilsRu00,rush_td,0,,,,,
player,201211110sea,sea,WilsRu00,rush_long,18,,,,,
player,201211110sea,sea,WilsRu00,targets,0,,,,,
player,201211110sea,sea,WilsRu00,rec,0,,,,,
player,201211110sea,sea,WilsRu00,rec_yds,0,,,,,
player,201211110sea,sea,WilsRu00,rec_td,0,,,,,
player,201211110sea,sea,WilsRu00,rec_long,0,,,,,
player,201211110sea,sea,WilsRu00,fumbles,2,,,,,
player,201211110sea,sea,WilsRu00,fumbles_lost,1,,,,,
player,201211110sea,sea,TateGo00,pass_cmp,1,,,,,
player,201211110sea,sea,TateGo00,pass_att,1,,,,,
player,201211110sea,sea,TateGo00,pass_yds,23,,,,,
player,201211110sea,sea,TateGo00,pass_td,1,,,,,
player,201211110sea,sea,TateGo00,pass_int,0,,,,,
player,201211110sea,sea,TateGo00,pass_sacked,0,,,,,
player,201211110sea,sea,TateGo00,pass_sacked_yds,0,,,,,
player,201211110sea,sea,TateGo00,pass_long,23,,,,,
player,201211110sea,sea,TateGo00,pass_rating,158.3,,,,,
player,201211110sea,sea,TateGo00,rush_att,0,,,,,
player,201211110sea,sea,TateGo00,rush_yds,0,,,,,
player,201211110sea,sea,TateGo00,rush_td,0,,,,,
player,201211110sea,sea,TateGo00,rush_long,0,,,,,
player,201211110sea,sea,TateGo00,targets,2,,,,,
player,201211110sea,sea,TateGo00,rec,2,,,,,
player,201211110sea,sea,TateGo00,rec_yds,51,,,,,
player,201211110sea,sea,TateGo00,rec_td,1,,,,,
player,201211110sea,sea,TateGo00,rec_long,38,,,,,
player,201211110sea,sea,TateGo00,fumbles,0,,,,,
player,201211110sea,sea,TateGo00,fumbles_lost,0,,,,,
player,201211110sea,sea,LyncMa00,pass_cmp,0,,,,,
player,201211110sea,sea,LyncMa00,pass_att,0,,,,,
player,201211110sea,sea,LyncMa00,pass_yds,0,,,,,
player,201211110sea,sea,LyncMa00,pass_td,0,,,,,
player,201211110sea,sea,LyncMa00,pass_int,0,,,,,
player,201211110sea,sea,LyncMa00,pass_sacked,0,,,,,
player,201211110sea,sea,LyncMa00,pass_sacked_yds,0,,,,,
player,201211110sea,sea,LyncMa00,pass_long,0,,,,,
player,201211110sea,sea,LyncMa00,pass_rating,,,,,,
player,201211110sea,sea,LyncMa00,rush_att,27,,,,,
player,201211110sea,sea,LyncMa00,rush_yds,124,,,,,
player,201211110sea,sea,LyncMa00,rush_td,1,,,,,
player,201211110sea,sea,LyncMa00,rush_long,18,,,,,
player,201211110sea,sea,LyncMa00,targets,1,,,,,
player,201211110sea,sea,LyncMa00,rec,1,,,,,
player,201211110sea,sea,LyncMa00,rec_yds,27,,,,,
player,201211110sea,sea,LyncMa00,rec_td,0,,,,,
player,201211110sea,sea,LyncMa00,rec_long,27,,,,,
player,201211110sea,sea,LyncMa00,fumbles,1,,,,,
player,201211110sea,sea,LyncMa00,fumbles_lost,1,,,,,
player,201211110sea,sea,TurbRo00,pass_cmp,0,,,,,
player,201211110sea,sea,TurbRo00,pass_att,0,,,,,
player,201211110sea,sea,TurbRo00,pass_yds,0,,,,,
player,201211110sea,sea,TurbRo00,pass_td,0,,,,,
player,201211110sea,sea,TurbRo00,pass_int,0,,,,,
player,201211110sea,sea,TurbRo00,pass_sacked,0,,,,,
player,201211110sea,sea,TurbRo00,pass_sacked_yds,0,,,,,
player,201211110sea,sea,TurbRo00,pass_long,0,,,,,
player,201211110sea,sea,TurbRo00,pass_rating,,,,,,
player,201211110sea,sea,TurbRo00,rush_att,7,,,,,
player,201211110sea,sea,TurbRo00,rush_yds,17,,,,,
player,201211110sea,sea,TurbRo00,rush_td,0,,,,,
player,201211110sea,sea,TurbRo00,rush_long,5,,,,,
player,201211110sea,sea,TurbRo00,targets,0,,,,,
player,201211110sea,sea,TurbRo00,rec,0,,,,,
player,201211110sea,sea,TurbRo00,rec_yds,0,,,,,
player,201211110sea,sea,TurbRo00,rec_td,0,,,,,
player,201211110sea,sea,TurbRo00,rec_long,0,,,,,
player,201211110sea,sea,TurbRo00,fumbles,0,,,,,
player,201211110sea,sea,TurbRo00,fumbles_lost,0,,,,,
player,201211110sea,sea,RiceSi01,pass_cmp,0,,,,,
player,201211110sea,sea,RiceSi01,pass_att,0,,,,,
player,201211110sea,sea,RiceSi01,pass_yds,0,,,,,
player,201211110sea,sea,RiceSi01,pass_td,0,,,,,
player,201211110sea,sea,RiceSi01,pass_int,0,,,,,
player,201211110sea,sea,RiceSi01,pass_sacked,0,,,,,
player,201211110sea,sea,RiceSi01,pass_sacked_yds,0,,,,,
player,201211110sea,sea,RiceSi01,pass_long,0,,,,,
player,201211110sea,sea,RiceSi01,pass_rating,,,,,,
player,201211110sea,sea,RiceSi01,rush_att,0,,,,,
player,201211110sea,sea,RiceSi01,rush_yds,0,,,,,
player,201211110sea,sea,RiceSi01,rush_td,0,,,,,
player,201211110sea,sea,RiceSi01,rush_long,0,,,,,
player,201211110sea,sea,RiceSi01,targets,7,,,,,
player,201211110sea,sea,RiceSi01,rec,2,,,,,
player,201211110sea,sea,RiceSi01,rec_yds,54,,,,,
player,201211110sea,sea,RiceSi01,rec_td,2,,,,,
player,201211110sea,sea,RiceSi01,rec_long,31,,,,,
player,201211110sea,sea,RiceSi01,fumbles,0,,,,,
player,201211110sea,sea,RiceSi01,fumbles_lost,0,,,,,
player,201211110sea,sea,BaldDo00,pass_cmp,0,,,,,
player,201211110sea,sea,BaldDo00,pass_att,0,,,,,
player,201211110sea,sea,BaldDo00,pass_yds,0,,,,,
player,201211110sea,sea,BaldDo00,pass_td,0,,,,,
player,201211110sea,sea,BaldDo00,pass_int,0,,,,,
player,201211110sea,sea,BaldDo00,pass_sacked,0,,,,,
player,201211110sea,sea,BaldDo00,pass_sacked_yds,0,,,,,
player,201211110sea,sea,BaldDo00,pass_long,0,,,,,
player,201211110sea,sea,BaldDo00,pass_rating,,,,,,
player,201211110sea,sea,BaldDo00,rush_att,0,,,,,
player,201211110sea,sea,BaldDo00,rush_yds,0,,,,,
player,201211110sea,sea,BaldDo00,rush_td,0,,,,,
player,201211110sea,sea,BaldDo00,rush_long,0,,,,,
player,201211110sea,sea,BaldDo00,targets,4,,,,,
player,201211110sea,sea,BaldDo00,rec,3,,,,,
player,201211110sea,sea,BaldDo00,rec_yds,42,,,,,
player,201211110sea,sea,BaldDo00,rec_td,0,,,,,
player,201211110sea,sea,BaldDo00,rec_long,18,,,,,
player,201211110sea,sea,BaldDo00,fumbles,0,,,,,
player,201211110sea,sea,BaldDo00,fumbles_lost,0,,,,,
player,201211110sea,sea,MillZa01,pass_cmp,0,,,,,
player,201211110sea,sea,MillZa01,pass_att,0,,,,,
player,201211110sea,sea,MillZa01,pass_yds,0,,,,,
player,201211110sea,sea,MillZa01,pass_td,0,,,,,
player,201211110sea,sea,MillZa01,pass_int,0,,,,,
player,201211110sea,sea,MillZa01,pass_sacked,0,,,,,
player,201211110sea,sea,MillZa01,pass_sacked_yds,0,,,,,
player,201211110sea,sea,MillZa01,pass_long,0,,,,,
player,201211110sea,sea,MillZa01,pass_rating,,,,,,
player,201211110sea,sea,MillZa01,rush_att,0,,,,,
player,201211110sea,sea,MillZa01,rush_yds,0,,,,,
player,201211110sea,sea,MillZa01,rush_td,0,,,,,
player,201211110sea,sea,MillZa01,rush_long,0,,,,,
player,201211110sea,sea,MillZa01,targets,6,,,,,
player,201211110sea,sea,MillZa01,rec,5,,,,,
player,201211110sea,sea,MillZa01,rec_yds,37,,,,,
player,201211110sea,sea,MillZa01,rec_td,0,,,,,
player,201211110sea,sea,MillZa01,rec_long,11,,,,,
player,201211110sea,sea,MillZa01,fumbles,0,,,,,
player,201211110sea,sea,MillZa01,fumbles_lost,0,,,,,
player,201211110sea,sea,WashLe00,pass_cmp,0,,,,,
player,201211110sea,sea,WashLe00,pass_att,0,,,,,
player,201211110sea,sea,WashLe00,pass_yds,0,,,,,
player,201211110sea,sea,WashLe00,pass_td,0,,,,,
player,201211110sea,sea,WashLe00,pass_int,0,,,,,
player,201211110sea,sea,WashLe00,pass_sacked,0,,,,,
player,201211110sea,sea,WashLe00,pass_sacked_yds,0,,,,,
player,201211110sea,sea,WashLe00,pass_long,0,,,,,
player,201211110sea,sea,WashLe00,pass_rating,,,,,,
player,201211110sea,sea,WashLe00,rush_att,2,,,,,
player,201211110sea,sea,WashLe00,rush_yds,-1,,,,,
player,201211110sea,sea,WashLe00,rush_td,0,,,,,
player,201211110sea,sea,WashLe00,rush_long,2,,,,,
player,201211110sea,sea,WashLe00,targets,0,,,,,
player,201211110sea,sea,WashLe00,rec,0,,,,,
player,201211110sea,sea,WashLe00,rec_yds,0,,,,,
player,201211110sea,sea,WashLe00,rec_td,0,,,,,
player,201211110sea,sea,WashLe00,rec_long,0,,,,,
player,201211110sea,sea,WashLe00,fumbles,0,,,,,
player,201211110sea,sea,WashLe00,fumbles_lost,0,,,,,
player,201211110sea,nyj,DeViMi99,def_int,0,,,,,
player,201211110sea,nyj,DeViMi99,def_int_yds,0,,,,,
player,201211110sea,nyj,DeViMi99,def_int_td,0,,,,,
player,201211110sea,nyj,DeViMi99,def_int_long,0,,,,,
player,201211110sea,nyj,DeViMi99,pass_defended,0,,,,,
player,201211110sea,nyj,DeViMi99,sacks,1.0,,,,,
player,201211110sea,nyj,DeViMi99,tackles_combined,5,,,,,
player,201211110sea,nyj,DeViMi99,tackles_solo,3,,,,,
player,201211110sea,nyj,DeViMi99,tackles_assists,2,,,,,
player,201211110sea,nyj,DeViMi99,tackles_loss,1,,,,,
player,201211110sea,nyj,DeViMi99,qb_hits,1,,,,,
player,201211110sea,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201211110sea,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,DeViMi99,fumbles_forced,1,,,,,
player,201211110sea,nyj,LankEl99,def_int,0,,,,,
player,201211110sea,nyj,LankEl99,def_int_yds,0,,,,,
player,201211110sea,nyj,LankEl99,def_int_td,0,,,,,
player,201211110sea,nyj,LankEl99,def_int_long,0,,,,,
player,201211110sea,nyj,LankEl99,pass_defended,0,,,,,
player,201211110sea,nyj,LankEl99,sacks,1.0,,,,,
player,201211110sea,nyj,LankEl99,tackles_combined,5,,,,,
player,201211110sea,nyj,LankEl99,tackles_solo,4,,,,,
player,201211110sea,nyj,LankEl99,tackles_assists,1,,,,,
player,201211110sea,nyj,LankEl99,tackles_loss,0,,,,,
player,201211110sea,nyj,LankEl99,qb_hits,2,,,,,
player,201211110sea,nyj,LankEl99,fumbles_rec,0,,,,,
player,201211110sea,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,LankEl99,fumbles_forced,1,,,,,
player,201211110sea,nyj,ScotBa20,def_int,0,,,,,
player,201211110sea,nyj,ScotBa20,def_int_yds,0,,,,,
player,201211110sea,nyj,ScotBa20,def_int_td,0,,,,,
player,201211110sea,nyj,ScotBa20,def_int_long,0,,,,,
player,201211110sea,nyj,ScotBa20,pass_defended,0,,,,,
player,201211110sea,nyj,ScotBa20,sacks,1.0,,,,,
player,201211110sea,nyj,ScotBa20,tackles_combined,5,,,,,
player,201211110sea,nyj,ScotBa20,tackles_solo,4,,,,,
player,201211110sea,nyj,ScotBa20,tackles_assists,1,,,,,
player,201211110sea,nyj,ScotBa20,tackles_loss,1,,,,,
player,201211110sea,nyj,ScotBa20,qb_hits,1,,,,,
player,201211110sea,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201211110sea,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201211110sea,nyj,ThomBr21,def_int,0,,,,,
player,201211110sea,nyj,ThomBr21,def_int_yds,0,,,,,
player,201211110sea,nyj,ThomBr21,def_int_td,0,,,,,
player,201211110sea,nyj,ThomBr21,def_int_long,0,,,,,
player,201211110sea,nyj,ThomBr21,pass_defended,0,,,,,
player,201211110sea,nyj,ThomBr21,sacks,0.5,,,,,
player,201211110sea,nyj,ThomBr21,tackles_combined,7,,,,,
player,201211110sea,nyj,ThomBr21,tackles_solo,4,,,,,
player,201211110sea,nyj,ThomBr21,tackles_assists,3,,,,,
player,201211110sea,nyj,ThomBr21,tackles_loss,0,,,,,
player,201211110sea,nyj,ThomBr21,qb_hits,2,,,,,
player,201211110sea,nyj,ThomBr21,fumbles_rec,0,,,,,
player,201211110sea,nyj,ThomBr21,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,ThomBr21,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,ThomBr21,fumbles_forced,0,,,,,
player,201211110sea,nyj,HarrDa99,def_int,0,,,,,
player,201211110sea,nyj,HarrDa99,def_int_yds,0,,,,,
player,201211110sea,nyj,HarrDa99,def_int_td,0,,,,,
player,201211110sea,nyj,HarrDa99,def_int_long,0,,,,,
player,201211110sea,nyj,HarrDa99,pass_defended,0,,,,,
player,201211110sea,nyj,HarrDa99,sacks,0.5,,,,,
player,201211110sea,nyj,HarrDa99,tackles_combined,6,,,,,
player,201211110sea,nyj,HarrDa99,tackles_solo,3,,,,,
player,201211110sea,nyj,HarrDa99,tackles_assists,3,,,,,
player,201211110sea,nyj,HarrDa99,tackles_loss,1,,,,,
player,201211110sea,nyj,HarrDa99,qb_hits,1,,,,,
player,201211110sea,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201211110sea,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201211110sea,nyj,WilkMu00,def_int,0,,,,,
player,201211110sea,nyj,WilkMu00,def_int_yds,0,,,,,
player,201211110sea,nyj,WilkMu00,def_int_td,0,,,,,
player,201211110sea,nyj,WilkMu00,def_int_long,0,,,,,
player,201211110sea,nyj,WilkMu00,pass_defended,0,,,,,
player,201211110sea,nyj,WilkMu00,sacks,0.0,,,,,
player,201211110sea,nyj,WilkMu00,tackles_combined,7,,,,,
player,201211110sea,nyj,WilkMu00,tackles_solo,4,,,,,
