game,2012,16,20121223,201212230pit,cin,"Cincinnati Bengals",13,pit,"Pittsburgh Steelers",10
player,201212230pit,cin,GreeBe00,rec_long,0,,,,,
player,201212230pit,cin,GreeBe00,fumbles,0,,,,,
player,201212230pit,cin,GreeBe00,fumbles_lost,0,,,,,
player,201212230pit,cin,GreeA.00,pass_cmp,0,,,,,
player,201212230pit,cin,GreeA.00,pass_att,0,,,,,
player,201212230pit,cin,GreeA.00,pass_yds,0,,,,,
player,201212230pit,cin,GreeA.00,pass_td,0,,,,,
player,201212230pit,cin,GreeA.00,pass_int,0,,,,,
player,201212230pit,cin,GreeA.00,pass_sacked,0,,,,,
player,201212230pit,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201212230pit,cin,GreeA.00,pass_long,0,,,,,
player,201212230pit,cin,GreeA.00,pass_rating,,,,,,
player,201212230pit,cin,GreeA.00,rush_att,0,,,,,
player,201212230pit,cin,GreeA.00,rush_yds,0,,,,,
player,201212230pit,cin,GreeA.00,rush_td,0,,,,,
player,201212230pit,cin,GreeA.00,rush_long,0,,,,,
player,201212230pit,cin,GreeA.00,targets,18,,,,,
player,201212230pit,cin,GreeA.00,rec,10,,,,,
player,201212230pit,cin,GreeA.00,rec_yds,116,,,,,
player,201212230pit,cin,GreeA.00,rec_td,0,,,,,
player,201212230pit,cin,GreeA.00,rec_long,21,,,,,
player,201212230pit,cin,GreeA.00,fumbles,1,,,,,
player,201212230pit,cin,GreeA.00,fumbles_lost,1,,,,,
player,201212230pit,cin,JoneMa02,pass_cmp,0,,,,,
player,201212230pit,cin,JoneMa02,pass_att,0,,,,,
player,201212230pit,cin,JoneMa02,pass_yds,0,,,,,
player,201212230pit,cin,JoneMa02,pass_td,0,,,,,
player,201212230pit,cin,JoneMa02,pass_int,0,,,,,
player,201212230pit,cin,JoneMa02,pass_sacked,0,,,,,
player,201212230pit,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201212230pit,cin,JoneMa02,pass_long,0,,,,,
player,201212230pit,cin,JoneMa02,pass_rating,,,,,,
player,201212230pit,cin,JoneMa02,rush_att,1,,,,,
player,201212230pit,cin,JoneMa02,rush_yds,0,,,,,
player,201212230pit,cin,JoneMa02,rush_td,0,,,,,
player,201212230pit,cin,JoneMa02,rush_long,0,,,,,
player,201212230pit,cin,JoneMa02,targets,7,,,,,
player,201212230pit,cin,JoneMa02,rec,5,,,,,
player,201212230pit,cin,JoneMa02,rec_yds,65,,,,,
player,201212230pit,cin,JoneMa02,rec_td,0,,,,,
player,201212230pit,cin,JoneMa02,rec_long,23,,,,,
player,201212230pit,cin,JoneMa02,fumbles,0,,,,,
player,201212230pit,cin,JoneMa02,fumbles_lost,0,,,,,
player,201212230pit,cin,GresJe00,pass_cmp,0,,,,,
player,201212230pit,cin,GresJe00,pass_att,0,,,,,
player,201212230pit,cin,GresJe00,pass_yds,0,,,,,
player,201212230pit,cin,GresJe00,pass_td,0,,,,,
player,201212230pit,cin,GresJe00,pass_int,0,,,,,
player,201212230pit,cin,GresJe00,pass_sacked,0,,,,,
player,201212230pit,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201212230pit,cin,GresJe00,pass_long,0,,,,,
player,201212230pit,cin,GresJe00,pass_rating,,,,,,
player,201212230pit,cin,GresJe00,rush_att,0,,,,,
player,201212230pit,cin,GresJe00,rush_yds,0,,,,,
player,201212230pit,cin,GresJe00,rush_td,0,,,,,
player,201212230pit,cin,GresJe00,rush_long,0,,,,,
player,201212230pit,cin,GresJe00,targets,4,,,,,
player,201212230pit,cin,GresJe00,rec,3,,,,,
player,201212230pit,cin,GresJe00,rec_yds,38,,,,,
player,201212230pit,cin,GresJe00,rec_td,0,,,,,
player,201212230pit,cin,GresJe00,rec_long,25,,,,,
player,201212230pit,cin,GresJe00,fumbles,0,,,,,
player,201212230pit,cin,GresJe00,fumbles_lost,0,,,,,
player,201212230pit,cin,HawkAn00,pass_cmp,0,,,,,
player,201212230pit,cin,HawkAn00,pass_att,0,,,,,
player,201212230pit,cin,HawkAn00,pass_yds,0,,,,,
player,201212230pit,cin,HawkAn00,pass_td,0,,,,,
player,201212230pit,cin,HawkAn00,pass_int,0,,,,,
player,201212230pit,cin,HawkAn00,pass_sacked,0,,,,,
player,201212230pit,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201212230pit,cin,HawkAn00,pass_long,0,,,,,
player,201212230pit,cin,HawkAn00,pass_rating,,,,,,
player,201212230pit,cin,HawkAn00,rush_att,0,,,,,
player,201212230pit,cin,HawkAn00,rush_yds,0,,,,,
player,201212230pit,cin,HawkAn00,rush_td,0,,,,,
player,201212230pit,cin,HawkAn00,rush_long,0,,,,,
player,201212230pit,cin,HawkAn00,targets,7,,,,,
player,201212230pit,cin,HawkAn00,rec,3,,,,,
player,201212230pit,cin,HawkAn00,rec_yds,30,,,,,
player,201212230pit,cin,HawkAn00,rec_td,0,,,,,
player,201212230pit,cin,HawkAn00,rec_long,19,,,,,
player,201212230pit,cin,HawkAn00,fumbles,0,,,,,
player,201212230pit,cin,HawkAn00,fumbles_lost,0,,,,,
player,201212230pit,cin,TateBr00,pass_cmp,0,,,,,
player,201212230pit,cin,TateBr00,pass_att,0,,,,,
player,201212230pit,cin,TateBr00,pass_yds,0,,,,,
player,201212230pit,cin,TateBr00,pass_td,0,,,,,
player,201212230pit,cin,TateBr00,pass_int,0,,,,,
player,201212230pit,cin,TateBr00,pass_sacked,0,,,,,
player,201212230pit,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201212230pit,cin,TateBr00,pass_long,0,,,,,
player,201212230pit,cin,TateBr00,pass_rating,,,,,,
player,201212230pit,cin,TateBr00,rush_att,0,,,,,
player,201212230pit,cin,TateBr00,rush_yds,0,,,,,
player,201212230pit,cin,TateBr00,rush_td,0,,,,,
player,201212230pit,cin,TateBr00,rush_long,0,,,,,
player,201212230pit,cin,TateBr00,targets,1,,,,,
player,201212230pit,cin,TateBr00,rec,1,,,,,
player,201212230pit,cin,TateBr00,rec_yds,23,,,,,
player,201212230pit,cin,TateBr00,rec_td,0,,,,,
player,201212230pit,cin,TateBr00,rec_long,23,,,,,
player,201212230pit,cin,TateBr00,fumbles,0,,,,,
player,201212230pit,cin,TateBr00,fumbles_lost,0,,,,,
player,201212230pit,cin,WhalRy00,pass_cmp,0,,,,,
player,201212230pit,cin,WhalRy00,pass_att,0,,,,,
player,201212230pit,cin,WhalRy00,pass_yds,0,,,,,
player,201212230pit,cin,WhalRy00,pass_td,0,,,,,
player,201212230pit,cin,WhalRy00,pass_int,0,,,,,
player,201212230pit,cin,WhalRy00,pass_sacked,0,,,,,
player,201212230pit,cin,WhalRy00,pass_sacked_yds,0,,,,,
player,201212230pit,cin,WhalRy00,pass_long,0,,,,,
player,201212230pit,cin,WhalRy00,pass_rating,,,,,,
player,201212230pit,cin,WhalRy00,rush_att,0,,,,,
player,201212230pit,cin,WhalRy00,rush_yds,0,,,,,
player,201212230pit,cin,WhalRy00,rush_td,0,,,,,
player,201212230pit,cin,WhalRy00,rush_long,0,,,,,
player,201212230pit,cin,WhalRy00,targets,2,,,,,
player,201212230pit,cin,WhalRy00,rec,1,,,,,
player,201212230pit,cin,WhalRy00,rec_yds,6,,,,,
player,201212230pit,cin,WhalRy00,rec_td,0,,,,,
player,201212230pit,cin,WhalRy00,rec_long,6,,,,,
player,201212230pit,cin,WhalRy00,fumbles,0,,,,,
player,201212230pit,cin,WhalRy00,fumbles_lost,0,,,,,
player,201212230pit,pit,RoetBe00,pass_cmp,14,,,,,
player,201212230pit,pit,RoetBe00,pass_att,28,,,,,
player,201212230pit,pit,RoetBe00,pass_yds,220,,,,,
player,201212230pit,pit,RoetBe00,pass_td,1,,,,,
player,201212230pit,pit,RoetBe00,pass_int,2,,,,,
player,201212230pit,pit,RoetBe00,pass_sacked,4,,,,,
player,201212230pit,pit,RoetBe00,pass_sacked_yds,35,,,,,
player,201212230pit,pit,RoetBe00,pass_long,60,,,,,
player,201212230pit,pit,RoetBe00,pass_rating,58.6,,,,,
player,201212230pit,pit,RoetBe00,rush_att,2,,,,,
player,201212230pit,pit,RoetBe00,rush_yds,3,,,,,
player,201212230pit,pit,RoetBe00,rush_td,0,,,,,
player,201212230pit,pit,RoetBe00,rush_long,4,,,,,
player,201212230pit,pit,RoetBe00,targets,0,,,,,
player,201212230pit,pit,RoetBe00,rec,0,,,,,
player,201212230pit,pit,RoetBe00,rec_yds,0,,,,,
player,201212230pit,pit,RoetBe00,rec_td,0,,,,,
player,201212230pit,pit,RoetBe00,rec_long,0,,,,,
player,201212230pit,pit,RoetBe00,fumbles,1,,,,,
player,201212230pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201212230pit,pit,MendRa00,pass_cmp,0,,,,,
player,201212230pit,pit,MendRa00,pass_att,0,,,,,
player,201212230pit,pit,MendRa00,pass_yds,0,,,,,
player,201212230pit,pit,MendRa00,pass_td,0,,,,,
player,201212230pit,pit,MendRa00,pass_int,0,,,,,
player,201212230pit,pit,MendRa00,pass_sacked,0,,,,,
player,201212230pit,pit,MendRa00,pass_sacked_yds,0,,,,,
player,201212230pit,pit,MendRa00,pass_long,0,,,,,
player,201212230pit,pit,MendRa00,pass_rating,,,,,,
player,201212230pit,pit,MendRa00,rush_att,11,,,,,
player,201212230pit,pit,MendRa00,rush_yds,50,,,,,
player,201212230pit,pit,MendRa00,rush_td,0,,,,,
player,201212230pit,pit,MendRa00,rush_long,20,,,,,
player,201212230pit,pit,MendRa00,targets,0,,,,,
player,201212230pit,pit,MendRa00,rec,0,,,,,
player,201212230pit,pit,MendRa00,rec_yds,0,,,,,
player,201212230pit,pit,MendRa00,rec_td,0,,,,,
player,201212230pit,pit,MendRa00,rec_long,0,,,,,
player,201212230pit,pit,MendRa00,fumbles,0,,,,,
player,201212230pit,pit,MendRa00,fumbles_lost,0,,,,,
player,201212230pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201212230pit,pit,DwyeJo00,pass_att,0,,,,,
player,201212230pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201212230pit,pit,DwyeJo00,pass_td,0,,,,,
player,201212230pit,pit,DwyeJo00,pass_int,0,,,,,
player,201212230pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201212230pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201212230pit,pit,DwyeJo00,pass_long,0,,,,,
player,201212230pit,pit,DwyeJo00,pass_rating,,,,,,
player,201212230pit,pit,DwyeJo00,rush_att,14,,,,,
player,201212230pit,pit,DwyeJo00,rush_yds,39,,,,,
player,201212230pit,pit,DwyeJo00,rush_td,0,,,,,
player,201212230pit,pit,DwyeJo00,rush_long,13,,,,,
player,201212230pit,pit,DwyeJo00,targets,0,,,,,
player,201212230pit,pit,DwyeJo00,rec,0,,,,,
player,201212230pit,pit,DwyeJo00,rec_yds,0,,,,,
player,201212230pit,pit,DwyeJo00,rec_td,0,,,,,
player,201212230pit,pit,DwyeJo00,rec_long,0,,,,,
player,201212230pit,pit,DwyeJo00,fumbles,0,,,,,
player,201212230pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201212230pit,pit,RedmIs20,pass_cmp,0,,,,,
player,201212230pit,pit,RedmIs20,pass_att,0,,,,,
player,201212230pit,pit,RedmIs20,pass_yds,0,,,,,
player,201212230pit,pit,RedmIs20,pass_td,0,,,,,
player,201212230pit,pit,RedmIs20,pass_int,0,,,,,
player,201212230pit,pit,RedmIs20,pass_sacked,0,,,,,
player,201212230pit,pit,RedmIs20,pass_sacked_yds,0,,,,,
player,201212230pit,pit,RedmIs20,pass_long,0,,,,,
player,201212230pit,pit,RedmIs20,pass_rating,,,,,,
player,201212230pit,pit,RedmIs20,rush_att,3,,,,,
player,201212230pit,pit,RedmIs20,rush_yds,4,,,,,
player,201212230pit,pit,RedmIs20,rush_td,0,,,,,
player,201212230pit,pit,RedmIs20,rush_long,2,,,,,
player,201212230pit,pit,RedmIs20,targets,2,,,,,
player,201212230pit,pit,RedmIs20,rec,2,,,,,
player,201212230pit,pit,RedmIs20,rec_yds,32,,,,,
player,201212230pit,pit,RedmIs20,rec_td,0,,,,,
player,201212230pit,pit,RedmIs20,rec_long,19,,,,,
player,201212230pit,pit,RedmIs20,fumbles,1,,,,,
player,201212230pit,pit,RedmIs20,fumbles_lost,1,,,,,
player,201212230pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201212230pit,pit,BrowAn04,pass_att,0,,,,,
player,201212230pit,pit,BrowAn04,pass_yds,0,,,,,
player,201212230pit,pit,BrowAn04,pass_td,0,,,,,
player,201212230pit,pit,BrowAn04,pass_int,0,,,,,
player,201212230pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201212230pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201212230pit,pit,BrowAn04,pass_long,0,,,,,
player,201212230pit,pit,BrowAn04,pass_rating,,,,,,
player,201212230pit,pit,BrowAn04,rush_att,0,,,,,
player,201212230pit,pit,BrowAn04,rush_yds,0,,,,,
player,201212230pit,pit,BrowAn04,rush_td,0,,,,,
player,201212230pit,pit,BrowAn04,rush_long,0,,,,,
player,201212230pit,pit,BrowAn04,targets,6,,,,,
player,201212230pit,pit,BrowAn04,rec,5,,,,,
player,201212230pit,pit,BrowAn04,rec_yds,97,,,,,
player,201212230pit,pit,BrowAn04,rec_td,1,,,,,
player,201212230pit,pit,BrowAn04,rec_long,60,,,,,
player,201212230pit,pit,BrowAn04,fumbles,0,,,,,
player,201212230pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201212230pit,pit,MillHe00,pass_cmp,0,,,,,
player,201212230pit,pit,MillHe00,pass_att,0,,,,,
player,201212230pit,pit,MillHe00,pass_yds,0,,,,,
player,201212230pit,pit,MillHe00,pass_td,0,,,,,
player,201212230pit,pit,MillHe00,pass_int,0,,,,,
player,201212230pit,pit,MillHe00,pass_sacked,0,,,,,
player,201212230pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201212230pit,pit,MillHe00,pass_long,0,,,,,
player,201212230pit,pit,MillHe00,pass_rating,,,,,,
player,201212230pit,pit,MillHe00,rush_att,0,,,,,
player,201212230pit,pit,MillHe00,rush_yds,0,,,,,
player,201212230pit,pit,MillHe00,rush_td,0,,,,,
player,201212230pit,pit,MillHe00,rush_long,0,,,,,
player,201212230pit,pit,MillHe00,targets,9,,,,,
player,201212230pit,pit,MillHe00,rec,3,,,,,
player,201212230pit,pit,MillHe00,rec_yds,45,,,,,
player,201212230pit,pit,MillHe00,rec_td,0,,,,,
player,201212230pit,pit,MillHe00,rec_long,22,,,,,
player,201212230pit,pit,MillHe00,fumbles,0,,,,,
player,201212230pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201212230pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201212230pit,pit,CotcJe00,pass_att,0,,,,,
player,201212230pit,pit,CotcJe00,pass_yds,0,,,,,
player,201212230pit,pit,CotcJe00,pass_td,0,,,,,
player,201212230pit,pit,CotcJe00,pass_int,0,,,,,
player,201212230pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201212230pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201212230pit,pit,CotcJe00,pass_long,0,,,,,
player,201212230pit,pit,CotcJe00,pass_rating,,,,,,
player,201212230pit,pit,CotcJe00,rush_att,0,,,,,
player,201212230pit,pit,CotcJe00,rush_yds,0,,,,,
player,201212230pit,pit,CotcJe00,rush_td,0,,,,,
player,201212230pit,pit,CotcJe00,rush_long,0,,,,,
player,201212230pit,pit,CotcJe00,targets,2,,,,,
player,201212230pit,pit,CotcJe00,rec,2,,,,,
player,201212230pit,pit,CotcJe00,rec_yds,20,,,,,
player,201212230pit,pit,CotcJe00,rec_td,0,,,,,
player,201212230pit,pit,CotcJe00,rec_long,14,,,,,
player,201212230pit,pit,CotcJe00,fumbles,0,,,,,
player,201212230pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201212230pit,pit,SandEm00,pass_cmp,0,,,,,
player,201212230pit,pit,SandEm00,pass_att,0,,,,,
player,201212230pit,pit,SandEm00,pass_yds,0,,,,,
player,201212230pit,pit,SandEm00,pass_td,0,,,,,
player,201212230pit,pit,SandEm00,pass_int,0,,,,,
player,201212230pit,pit,SandEm00,pass_sacked,0,,,,,
player,201212230pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201212230pit,pit,SandEm00,pass_long,0,,,,,
player,201212230pit,pit,SandEm00,pass_rating,,,,,,
player,201212230pit,pit,SandEm00,rush_att,0,,,,,
player,201212230pit,pit,SandEm00,rush_yds,0,,,,,
player,201212230pit,pit,SandEm00,rush_td,0,,,,,
player,201212230pit,pit,SandEm00,rush_long,0,,,,,
player,201212230pit,pit,SandEm00,targets,1,,,,,
player,201212230pit,pit,SandEm00,rec,1,,,,,
player,201212230pit,pit,SandEm00,rec_yds,13,,,,,
player,201212230pit,pit,SandEm00,rec_td,0,,,,,
player,201212230pit,pit,SandEm00,rec_long,13,,,,,
player,201212230pit,pit,SandEm00,fumbles,0,,,,,
player,201212230pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201212230pit,pit,PaulDa01,pass_cmp,0,,,,,
player,201212230pit,pit,PaulDa01,pass_att,0,,,,,
player,201212230pit,pit,PaulDa01,pass_yds,0,,,,,
player,201212230pit,pit,PaulDa01,pass_td,0,,,,,
player,201212230pit,pit,PaulDa01,pass_int,0,,,,,
player,201212230pit,pit,PaulDa01,pass_sacked,0,,,,,
player,201212230pit,pit,PaulDa01,pass_sacked_yds,0,,,,,
player,201212230pit,pit,PaulDa01,pass_long,0,,,,,
player,201212230pit,pit,PaulDa01,pass_rating,,,,,,
player,201212230pit,pit,PaulDa01,rush_att,0,,,,,
player,201212230pit,pit,PaulDa01,rush_yds,0,,,,,
player,201212230pit,pit,PaulDa01,rush_td,0,,,,,
player,201212230pit,pit,PaulDa01,rush_long,0,,,,,
player,201212230pit,pit,PaulDa01,targets,1,,,,,
player,201212230pit,pit,PaulDa01,rec,0,,,,,
player,201212230pit,pit,PaulDa01,rec_yds,0,,,,,
player,201212230pit,pit,PaulDa01,rec_td,0,,,,,
player,201212230pit,pit,PaulDa01,rec_long,0,,,,,
player,201212230pit,pit,PaulDa01,fumbles,0,,,,,
player,201212230pit,pit,PaulDa01,fumbles_lost,0,,,,,
player,201212230pit,pit,RainCh00,pass_cmp,0,,,,,
player,201212230pit,pit,RainCh00,pass_att,0,,,,,
player,201212230pit,pit,RainCh00,pass_yds,0,,,,,
player,201212230pit,pit,RainCh00,pass_td,0,,,,,
player,201212230pit,pit,RainCh00,pass_int,0,,,,,
player,201212230pit,pit,RainCh00,pass_sacked,0,,,,,
player,201212230pit,pit,RainCh00,pass_sacked_yds,0,,,,,
player,201212230pit,pit,RainCh00,pass_long,0,,,,,
player,201212230pit,pit,RainCh00,pass_rating,,,,,,
player,201212230pit,pit,RainCh00,rush_att,0,,,,,
player,201212230pit,pit,RainCh00,rush_yds,0,,,,,
player,201212230pit,pit,RainCh00,rush_td,0,,,,,
player,201212230pit,pit,RainCh00,rush_long,0,,,,,
player,201212230pit,pit,RainCh00,targets,2,,,,,
player,201212230pit,pit,RainCh00,rec,0,,,,,
player,201212230pit,pit,RainCh00,rec_yds,0,,,,,
player,201212230pit,pit,RainCh00,rec_td,0,,,,,
player,201212230pit,pit,RainCh00,rec_long,0,,,,,
player,201212230pit,pit,RainCh00,fumbles,0,,,,,
player,201212230pit,pit,RainCh00,fumbles_lost,0,,,,,
player,201212230pit,pit,WallMi00,pass_cmp,0,,,,,
player,201212230pit,pit,WallMi00,pass_att,0,,,,,
player,201212230pit,pit,WallMi00,pass_yds,0,,,,,
player,201212230pit,pit,WallMi00,pass_td,0,,,,,
player,201212230pit,pit,WallMi00,pass_int,0,,,,,
player,201212230pit,pit,WallMi00,pass_sacked,0,,,,,
player,201212230pit,pit,WallMi00,pass_sacked_yds,0,,,,,
player,201212230pit,pit,WallMi00,pass_long,0,,,,,
player,201212230pit,pit,WallMi00,pass_rating,,,,,,
player,201212230pit,pit,WallMi00,rush_att,1,,,,,
player,201212230pit,pit,WallMi00,rush_yds,-1,,,,,
player,201212230pit,pit,WallMi00,rush_td,0,,,,,
player,201212230pit,pit,WallMi00,rush_long,-1,,,,,
player,201212230pit,pit,WallMi00,targets,5,,,,,
player,201212230pit,pit,WallMi00,rec,1,,,,,
player,201212230pit,pit,WallMi00,rec_yds,13,,,,,
player,201212230pit,pit,WallMi00,rec_td,0,,,,,
player,201212230pit,pit,WallMi00,rec_long,13,,,,,
player,201212230pit,pit,WallMi00,fumbles,0,,,,,
player,201212230pit,pit,WallMi00,fumbles_lost,0,,,,,
player,201212230pit,cin,NelsRe99,def_int,1,,,,,
player,201212230pit,cin,NelsRe99,def_int_yds,10,,,,,
player,201212230pit,cin,NelsRe99,def_int_td,0,,,,,
player,201212230pit,cin,NelsRe99,def_int_long,10,,,,,
player,201212230pit,cin,NelsRe99,pass_defended,2,,,,,
player,201212230pit,cin,NelsRe99,sacks,0.0,,,,,
player,201212230pit,cin,NelsRe99,tackles_combined,3,,,,,
player,201212230pit,cin,NelsRe99,tackles_solo,3,,,,,
player,201212230pit,cin,NelsRe99,tackles_assists,0,,,,,
player,201212230pit,cin,NelsRe99,tackles_loss,0,,,,,
player,201212230pit,cin,NelsRe99,qb_hits,0,,,,,
player,201212230pit,cin,NelsRe99,fumbles_rec,0,,,,,
player,201212230pit,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201212230pit,cin,NelsRe99,fumbles_forced,0,,,,,
player,201212230pit,cin,HallLe98,def_int,1,,,,,
player,201212230pit,cin,HallLe98,def_int_yds,17,,,,,
player,201212230pit,cin,HallLe98,def_int_td,1,,,,,
player,201212230pit,cin,HallLe98,def_int_long,17,,,,,
player,201212230pit,cin,HallLe98,pass_defended,1,,,,,
player,201212230pit,cin,HallLe98,sacks,0.0,,,,,
player,201212230pit,cin,HallLe98,tackles_combined,0,,,,,
player,201212230pit,cin,HallLe98,tackles_solo,0,,,,,
player,201212230pit,cin,HallLe98,tackles_assists,0,,,,,
player,201212230pit,cin,HallLe98,tackles_loss,0,,,,,
player,201212230pit,cin,HallLe98,qb_hits,0,,,,,
player,201212230pit,cin,HallLe98,fumbles_rec,0,,,,,
player,201212230pit,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201212230pit,cin,HallLe98,fumbles_forced,0,,,,,
player,201212230pit,cin,AtkiGe99,def_int,0,,,,,
player,201212230pit,cin,AtkiGe99,def_int_yds,0,,,,,
player,201212230pit,cin,AtkiGe99,def_int_td,0,,,,,
player,201212230pit,cin,AtkiGe99,def_int_long,0,,,,,
player,201212230pit,cin,AtkiGe99,pass_defended,0,,,,,
player,201212230pit,cin,AtkiGe99,sacks,2.0,,,,,
player,201212230pit,cin,AtkiGe99,tackles_combined,6,,,,,
player,201212230pit,cin,AtkiGe99,tackles_solo,3,,,,,
player,201212230pit,cin,AtkiGe99,tackles_assists,3,,,,,
player,201212230pit,cin,AtkiGe99,tackles_loss,1,,,,,
player,201212230pit,cin,AtkiGe99,qb_hits,2,,,,,
player,201212230pit,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201212230pit,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201212230pit,cin,AtkiGe99,fumbles_forced,1,,,,,
player,201212230pit,cin,JohnMi98,def_int,0,,,,,
player,201212230pit,cin,JohnMi98,def_int_yds,0,,,,,
player,201212230pit,cin,JohnMi98,def_int_td,0,,,,,
player,201212230pit,cin,JohnMi98,def_int_long,0,,,,,
player,201212230pit,cin,JohnMi98,pass_defended,0,,,,,
player,201212230pit,cin,JohnMi98,sacks,1.0,,,,,
player,201212230pit,cin,JohnMi98,tackles_combined,7,,,,,
