game,2012,9,20121104,201211040nyg,pit,"Pittsburgh Steelers",24,nyg,"New York Giants",20
player,201211040nyg,pit,SandEm00,pass_sacked,0,,,,,
player,201211040nyg,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201211040nyg,pit,SandEm00,pass_long,0,,,,,
player,201211040nyg,pit,SandEm00,pass_rating,,,,,,
player,201211040nyg,pit,SandEm00,rush_att,0,,,,,
player,201211040nyg,pit,SandEm00,rush_yds,0,,,,,
player,201211040nyg,pit,SandEm00,rush_td,0,,,,,
player,201211040nyg,pit,SandEm00,rush_long,0,,,,,
player,201211040nyg,pit,SandEm00,targets,2,,,,,
player,201211040nyg,pit,SandEm00,rec,2,,,,,
player,201211040nyg,pit,SandEm00,rec_yds,20,,,,,
player,201211040nyg,pit,SandEm00,rec_td,1,,,,,
player,201211040nyg,pit,SandEm00,rec_long,16,,,,,
player,201211040nyg,pit,SandEm00,fumbles,0,,,,,
player,201211040nyg,pit,SandEm00,fumbles_lost,0,,,,,
player,201211040nyg,pit,BrowAn04,pass_cmp,0,,,,,
player,201211040nyg,pit,BrowAn04,pass_att,0,,,,,
player,201211040nyg,pit,BrowAn04,pass_yds,0,,,,,
player,201211040nyg,pit,BrowAn04,pass_td,0,,,,,
player,201211040nyg,pit,BrowAn04,pass_int,0,,,,,
player,201211040nyg,pit,BrowAn04,pass_sacked,0,,,,,
player,201211040nyg,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201211040nyg,pit,BrowAn04,pass_long,0,,,,,
player,201211040nyg,pit,BrowAn04,pass_rating,,,,,,
player,201211040nyg,pit,BrowAn04,rush_att,0,,,,,
player,201211040nyg,pit,BrowAn04,rush_yds,0,,,,,
player,201211040nyg,pit,BrowAn04,rush_td,0,,,,,
player,201211040nyg,pit,BrowAn04,rush_long,0,,,,,
player,201211040nyg,pit,BrowAn04,targets,3,,,,,
player,201211040nyg,pit,BrowAn04,rec,2,,,,,
player,201211040nyg,pit,BrowAn04,rec_yds,19,,,,,
player,201211040nyg,pit,BrowAn04,rec_td,0,,,,,
player,201211040nyg,pit,BrowAn04,rec_long,12,,,,,
player,201211040nyg,pit,BrowAn04,fumbles,0,,,,,
player,201211040nyg,pit,BrowAn04,fumbles_lost,0,,,,,
player,201211040nyg,pit,PaulDa01,pass_cmp,0,,,,,
player,201211040nyg,pit,PaulDa01,pass_att,0,,,,,
player,201211040nyg,pit,PaulDa01,pass_yds,0,,,,,
player,201211040nyg,pit,PaulDa01,pass_td,0,,,,,
player,201211040nyg,pit,PaulDa01,pass_int,0,,,,,
player,201211040nyg,pit,PaulDa01,pass_sacked,0,,,,,
player,201211040nyg,pit,PaulDa01,pass_sacked_yds,0,,,,,
player,201211040nyg,pit,PaulDa01,pass_long,0,,,,,
player,201211040nyg,pit,PaulDa01,pass_rating,,,,,,
player,201211040nyg,pit,PaulDa01,rush_att,0,,,,,
player,201211040nyg,pit,PaulDa01,rush_yds,0,,,,,
player,201211040nyg,pit,PaulDa01,rush_td,0,,,,,
player,201211040nyg,pit,PaulDa01,rush_long,0,,,,,
player,201211040nyg,pit,PaulDa01,targets,2,,,,,
player,201211040nyg,pit,PaulDa01,rec,1,,,,,
player,201211040nyg,pit,PaulDa01,rec_yds,7,,,,,
player,201211040nyg,pit,PaulDa01,rec_td,0,,,,,
player,201211040nyg,pit,PaulDa01,rec_long,7,,,,,
player,201211040nyg,pit,PaulDa01,fumbles,0,,,,,
player,201211040nyg,pit,PaulDa01,fumbles_lost,0,,,,,
player,201211040nyg,pit,suishsha01,pass_cmp,0,,,,,
player,201211040nyg,pit,suishsha01,pass_att,0,,,,,
player,201211040nyg,pit,suishsha01,pass_yds,0,,,,,
player,201211040nyg,pit,suishsha01,pass_td,0,,,,,
player,201211040nyg,pit,suishsha01,pass_int,0,,,,,
player,201211040nyg,pit,suishsha01,pass_sacked,0,,,,,
player,201211040nyg,pit,suishsha01,pass_sacked_yds,0,,,,,
player,201211040nyg,pit,suishsha01,pass_long,0,,,,,
player,201211040nyg,pit,suishsha01,pass_rating,,,,,,
player,201211040nyg,pit,suishsha01,rush_att,1,,,,,
player,201211040nyg,pit,suishsha01,rush_yds,-1,,,,,
player,201211040nyg,pit,suishsha01,rush_td,0,,,,,
player,201211040nyg,pit,suishsha01,rush_long,-1,,,,,
player,201211040nyg,pit,suishsha01,targets,0,,,,,
player,201211040nyg,pit,suishsha01,rec,0,,,,,
player,201211040nyg,pit,suishsha01,rec_yds,0,,,,,
player,201211040nyg,pit,suishsha01,rec_td,0,,,,,
player,201211040nyg,pit,suishsha01,rec_long,0,,,,,
player,201211040nyg,pit,suishsha01,fumbles,0,,,,,
player,201211040nyg,pit,suishsha01,fumbles_lost,0,,,,,
player,201211040nyg,nyg,MannEl00,pass_cmp,10,,,,,
player,201211040nyg,nyg,MannEl00,pass_att,24,,,,,
player,201211040nyg,nyg,MannEl00,pass_yds,125,,,,,
player,201211040nyg,nyg,MannEl00,pass_td,0,,,,,
player,201211040nyg,nyg,MannEl00,pass_int,1,,,,,
player,201211040nyg,nyg,MannEl00,pass_sacked,2,,,,,
player,201211040nyg,nyg,MannEl00,pass_sacked_yds,11,,,,,
player,201211040nyg,nyg,MannEl00,pass_long,33,,,,,
player,201211040nyg,nyg,MannEl00,pass_rating,41.1,,,,,
player,201211040nyg,nyg,MannEl00,rush_att,0,,,,,
player,201211040nyg,nyg,MannEl00,rush_yds,0,,,,,
player,201211040nyg,nyg,MannEl00,rush_td,0,,,,,
player,201211040nyg,nyg,MannEl00,rush_long,0,,,,,
player,201211040nyg,nyg,MannEl00,targets,0,,,,,
player,201211040nyg,nyg,MannEl00,rec,0,,,,,
player,201211040nyg,nyg,MannEl00,rec_yds,0,,,,,
player,201211040nyg,nyg,MannEl00,rec_td,0,,,,,
player,201211040nyg,nyg,MannEl00,rec_long,0,,,,,
player,201211040nyg,nyg,MannEl00,fumbles,1,,,,,
player,201211040nyg,nyg,MannEl00,fumbles_lost,0,,,,,
player,201211040nyg,nyg,BradAh00,pass_cmp,0,,,,,
player,201211040nyg,nyg,BradAh00,pass_att,0,,,,,
player,201211040nyg,nyg,BradAh00,pass_yds,0,,,,,
player,201211040nyg,nyg,BradAh00,pass_td,0,,,,,
player,201211040nyg,nyg,BradAh00,pass_int,0,,,,,
player,201211040nyg,nyg,BradAh00,pass_sacked,0,,,,,
player,201211040nyg,nyg,BradAh00,pass_sacked_yds,0,,,,,
player,201211040nyg,nyg,BradAh00,pass_long,0,,,,,
player,201211040nyg,nyg,BradAh00,pass_rating,,,,,,
player,201211040nyg,nyg,BradAh00,rush_att,15,,,,,
player,201211040nyg,nyg,BradAh00,rush_yds,48,,,,,
player,201211040nyg,nyg,BradAh00,rush_td,0,,,,,
player,201211040nyg,nyg,BradAh00,rush_long,9,,,,,
player,201211040nyg,nyg,BradAh00,targets,0,,,,,
player,201211040nyg,nyg,BradAh00,rec,0,,,,,
player,201211040nyg,nyg,BradAh00,rec_yds,0,,,,,
player,201211040nyg,nyg,BradAh00,rec_td,0,,,,,
player,201211040nyg,nyg,BradAh00,rec_long,0,,,,,
player,201211040nyg,nyg,BradAh00,fumbles,0,,,,,
player,201211040nyg,nyg,BradAh00,fumbles_lost,0,,,,,
player,201211040nyg,nyg,BrowAn03,pass_cmp,0,,,,,
player,201211040nyg,nyg,BrowAn03,pass_att,0,,,,,
player,201211040nyg,nyg,BrowAn03,pass_yds,0,,,,,
player,201211040nyg,nyg,BrowAn03,pass_td,0,,,,,
player,201211040nyg,nyg,BrowAn03,pass_int,0,,,,,
player,201211040nyg,nyg,BrowAn03,pass_sacked,0,,,,,
player,201211040nyg,nyg,BrowAn03,pass_sacked_yds,0,,,,,
player,201211040nyg,nyg,BrowAn03,pass_long,0,,,,,
player,201211040nyg,nyg,BrowAn03,pass_rating,,,,,,
player,201211040nyg,nyg,BrowAn03,rush_att,7,,,,,
player,201211040nyg,nyg,BrowAn03,rush_yds,20,,,,,
player,201211040nyg,nyg,BrowAn03,rush_td,1,,,,,
player,201211040nyg,nyg,BrowAn03,rush_long,8,,,,,
player,201211040nyg,nyg,BrowAn03,targets,0,,,,,
player,201211040nyg,nyg,BrowAn03,rec,0,,,,,
player,201211040nyg,nyg,BrowAn03,rec_yds,0,,,,,
player,201211040nyg,nyg,BrowAn03,rec_td,0,,,,,
player,201211040nyg,nyg,BrowAn03,rec_long,0,,,,,
player,201211040nyg,nyg,BrowAn03,fumbles,0,,,,,
player,201211040nyg,nyg,BrowAn03,fumbles_lost,0,,,,,
player,201211040nyg,nyg,CruzVi00,pass_cmp,0,,,,,
player,201211040nyg,nyg,CruzVi00,pass_att,0,,,,,
player,201211040nyg,nyg,CruzVi00,pass_yds,0,,,,,
player,201211040nyg,nyg,CruzVi00,pass_td,0,,,,,
player,201211040nyg,nyg,CruzVi00,pass_int,0,,,,,
player,201211040nyg,nyg,CruzVi00,pass_sacked,0,,,,,
player,201211040nyg,nyg,CruzVi00,pass_sacked_yds,0,,,,,
player,201211040nyg,nyg,CruzVi00,pass_long,0,,,,,
player,201211040nyg,nyg,CruzVi00,pass_rating,,,,,,
player,201211040nyg,nyg,CruzVi00,rush_att,0,,,,,
player,201211040nyg,nyg,CruzVi00,rush_yds,0,,,,,
player,201211040nyg,nyg,CruzVi00,rush_td,0,,,,,
player,201211040nyg,nyg,CruzVi00,rush_long,0,,,,,
player,201211040nyg,nyg,CruzVi00,targets,11,,,,,
player,201211040nyg,nyg,CruzVi00,rec,5,,,,,
player,201211040nyg,nyg,CruzVi00,rec_yds,67,,,,,
player,201211040nyg,nyg,CruzVi00,rec_td,0,,,,,
player,201211040nyg,nyg,CruzVi00,rec_long,26,,,,,
player,201211040nyg,nyg,CruzVi00,fumbles,0,,,,,
player,201211040nyg,nyg,CruzVi00,fumbles_lost,0,,,,,
player,201211040nyg,nyg,BennMa00,pass_cmp,0,,,,,
player,201211040nyg,nyg,BennMa00,pass_att,0,,,,,
player,201211040nyg,nyg,BennMa00,pass_yds,0,,,,,
player,201211040nyg,nyg,BennMa00,pass_td,0,,,,,
player,201211040nyg,nyg,BennMa00,pass_int,0,,,,,
player,201211040nyg,nyg,BennMa00,pass_sacked,0,,,,,
player,201211040nyg,nyg,BennMa00,pass_sacked_yds,0,,,,,
player,201211040nyg,nyg,BennMa00,pass_long,0,,,,,
player,201211040nyg,nyg,BennMa00,pass_rating,,,,,,
player,201211040nyg,nyg,BennMa00,rush_att,0,,,,,
player,201211040nyg,nyg,BennMa00,rush_yds,0,,,,,
player,201211040nyg,nyg,BennMa00,rush_td,0,,,,,
player,201211040nyg,nyg,BennMa00,rush_long,0,,,,,
player,201211040nyg,nyg,BennMa00,targets,4,,,,,
player,201211040nyg,nyg,BennMa00,rec,3,,,,,
player,201211040nyg,nyg,BennMa00,rec_yds,40,,,,,
player,201211040nyg,nyg,BennMa00,rec_td,0,,,,,
player,201211040nyg,nyg,BennMa00,rec_long,33,,,,,
player,201211040nyg,nyg,BennMa00,fumbles,0,,,,,
player,201211040nyg,nyg,BennMa00,fumbles_lost,0,,,,,
player,201211040nyg,nyg,NickHa01,pass_cmp,0,,,,,
player,201211040nyg,nyg,NickHa01,pass_att,0,,,,,
player,201211040nyg,nyg,NickHa01,pass_yds,0,,,,,
player,201211040nyg,nyg,NickHa01,pass_td,0,,,,,
player,201211040nyg,nyg,NickHa01,pass_int,0,,,,,
player,201211040nyg,nyg,NickHa01,pass_sacked,0,,,,,
player,201211040nyg,nyg,NickHa01,pass_sacked_yds,0,,,,,
player,201211040nyg,nyg,NickHa01,pass_long,0,,,,,
player,201211040nyg,nyg,NickHa01,pass_rating,,,,,,
player,201211040nyg,nyg,NickHa01,rush_att,0,,,,,
player,201211040nyg,nyg,NickHa01,rush_yds,0,,,,,
player,201211040nyg,nyg,NickHa01,rush_td,0,,,,,
player,201211040nyg,nyg,NickHa01,rush_long,0,,,,,
player,201211040nyg,nyg,NickHa01,targets,4,,,,,
player,201211040nyg,nyg,NickHa01,rec,1,,,,,
player,201211040nyg,nyg,NickHa01,rec_yds,10,,,,,
player,201211040nyg,nyg,NickHa01,rec_td,0,,,,,
player,201211040nyg,nyg,NickHa01,rec_long,10,,,,,
player,201211040nyg,nyg,NickHa01,fumbles,0,,,,,
player,201211040nyg,nyg,NickHa01,fumbles_lost,0,,,,,
player,201211040nyg,nyg,HynoHe01,pass_cmp,0,,,,,
player,201211040nyg,nyg,HynoHe01,pass_att,0,,,,,
player,201211040nyg,nyg,HynoHe01,pass_yds,0,,,,,
player,201211040nyg,nyg,HynoHe01,pass_td,0,,,,,
player,201211040nyg,nyg,HynoHe01,pass_int,0,,,,,
player,201211040nyg,nyg,HynoHe01,pass_sacked,0,,,,,
player,201211040nyg,nyg,HynoHe01,pass_sacked_yds,0,,,,,
player,201211040nyg,nyg,HynoHe01,pass_long,0,,,,,
player,201211040nyg,nyg,HynoHe01,pass_rating,,,,,,
player,201211040nyg,nyg,HynoHe01,rush_att,0,,,,,
player,201211040nyg,nyg,HynoHe01,rush_yds,0,,,,,
player,201211040nyg,nyg,HynoHe01,rush_td,0,,,,,
player,201211040nyg,nyg,HynoHe01,rush_long,0,,,,,
player,201211040nyg,nyg,HynoHe01,targets,1,,,,,
player,201211040nyg,nyg,HynoHe01,rec,1,,,,,
player,201211040nyg,nyg,HynoHe01,rec_yds,8,,,,,
player,201211040nyg,nyg,HynoHe01,rec_td,0,,,,,
player,201211040nyg,nyg,HynoHe01,rec_long,8,,,,,
player,201211040nyg,nyg,HynoHe01,fumbles,0,,,,,
player,201211040nyg,nyg,HynoHe01,fumbles_lost,0,,,,,
player,201211040nyg,nyg,RandRu00,pass_cmp,0,,,,,
player,201211040nyg,nyg,RandRu00,pass_att,0,,,,,
player,201211040nyg,nyg,RandRu00,pass_yds,0,,,,,
player,201211040nyg,nyg,RandRu00,pass_td,0,,,,,
player,201211040nyg,nyg,RandRu00,pass_int,0,,,,,
player,201211040nyg,nyg,RandRu00,pass_sacked,0,,,,,
player,201211040nyg,nyg,RandRu00,pass_sacked_yds,0,,,,,
player,201211040nyg,nyg,RandRu00,pass_long,0,,,,,
player,201211040nyg,nyg,RandRu00,pass_rating,,,,,,
player,201211040nyg,nyg,RandRu00,rush_att,0,,,,,
player,201211040nyg,nyg,RandRu00,rush_yds,0,,,,,
player,201211040nyg,nyg,RandRu00,rush_td,0,,,,,
player,201211040nyg,nyg,RandRu00,rush_long,0,,,,,
player,201211040nyg,nyg,RandRu00,targets,3,,,,,
player,201211040nyg,nyg,RandRu00,rec,0,,,,,
player,201211040nyg,nyg,RandRu00,rec_yds,0,,,,,
player,201211040nyg,nyg,RandRu00,rec_td,0,,,,,
player,201211040nyg,nyg,RandRu00,rec_long,0,,,,,
player,201211040nyg,nyg,RandRu00,fumbles,0,,,,,
player,201211040nyg,nyg,RandRu00,fumbles_lost,0,,,,,
player,201211040nyg,nyg,HixoDo00,pass_cmp,0,,,,,
player,201211040nyg,nyg,HixoDo00,pass_att,0,,,,,
player,201211040nyg,nyg,HixoDo00,pass_yds,0,,,,,
player,201211040nyg,nyg,HixoDo00,pass_td,0,,,,,
player,201211040nyg,nyg,HixoDo00,pass_int,0,,,,,
player,201211040nyg,nyg,HixoDo00,pass_sacked,0,,,,,
player,201211040nyg,nyg,HixoDo00,pass_sacked_yds,0,,,,,
player,201211040nyg,nyg,HixoDo00,pass_long,0,,,,,
player,201211040nyg,nyg,HixoDo00,pass_rating,,,,,,
player,201211040nyg,nyg,HixoDo00,rush_att,0,,,,,
player,201211040nyg,nyg,HixoDo00,rush_yds,0,,,,,
player,201211040nyg,nyg,HixoDo00,rush_td,0,,,,,
player,201211040nyg,nyg,HixoDo00,rush_long,0,,,,,
player,201211040nyg,nyg,HixoDo00,targets,1,,,,,
player,201211040nyg,nyg,HixoDo00,rec,0,,,,,
player,201211040nyg,nyg,HixoDo00,rec_yds,0,,,,,
