game,2012,4,20120930,201209300nyj,sfo,"San Francisco 49ers",34,nyj,"New York Jets",0
player,201209300nyj,sfo,DixoAn00,pass_cmp,0,,,,,
player,201209300nyj,sfo,DixoAn00,pass_att,0,,,,,
player,201209300nyj,sfo,DixoAn00,pass_yds,0,,,,,
player,201209300nyj,sfo,DixoAn00,pass_td,0,,,,,
player,201209300nyj,sfo,DixoAn00,pass_int,0,,,,,
player,201209300nyj,sfo,DixoAn00,pass_sacked,0,,,,,
player,201209300nyj,sfo,DixoAn00,pass_sacked_yds,0,,,,,
player,201209300nyj,sfo,DixoAn00,pass_long,0,,,,,
player,201209300nyj,sfo,DixoAn00,pass_rating,,,,,,
player,201209300nyj,sfo,DixoAn00,rush_att,4,,,,,
player,201209300nyj,sfo,DixoAn00,rush_yds,16,,,,,
player,201209300nyj,sfo,DixoAn00,rush_td,0,,,,,
player,201209300nyj,sfo,DixoAn00,rush_long,7,,,,,
player,201209300nyj,sfo,DixoAn00,targets,0,,,,,
player,201209300nyj,sfo,DixoAn00,rec,0,,,,,
player,201209300nyj,sfo,DixoAn00,rec_yds,0,,,,,
player,201209300nyj,sfo,DixoAn00,rec_td,0,,,,,
player,201209300nyj,sfo,DixoAn00,rec_long,0,,,,,
player,201209300nyj,sfo,DixoAn00,fumbles,0,,,,,
player,201209300nyj,sfo,DixoAn00,fumbles_lost,0,,,,,
player,201209300nyj,sfo,WillKy01,pass_cmp,0,,,,,
player,201209300nyj,sfo,WillKy01,pass_att,0,,,,,
player,201209300nyj,sfo,WillKy01,pass_yds,0,,,,,
player,201209300nyj,sfo,WillKy01,pass_td,0,,,,,
player,201209300nyj,sfo,WillKy01,pass_int,0,,,,,
player,201209300nyj,sfo,WillKy01,pass_sacked,0,,,,,
player,201209300nyj,sfo,WillKy01,pass_sacked_yds,0,,,,,
player,201209300nyj,sfo,WillKy01,pass_long,0,,,,,
player,201209300nyj,sfo,WillKy01,pass_rating,,,,,,
player,201209300nyj,sfo,WillKy01,rush_att,1,,,,,
player,201209300nyj,sfo,WillKy01,rush_yds,9,,,,,
player,201209300nyj,sfo,WillKy01,rush_td,0,,,,,
player,201209300nyj,sfo,WillKy01,rush_long,9,,,,,
player,201209300nyj,sfo,WillKy01,targets,0,,,,,
player,201209300nyj,sfo,WillKy01,rec,0,,,,,
player,201209300nyj,sfo,WillKy01,rec_yds,0,,,,,
player,201209300nyj,sfo,WillKy01,rec_td,0,,,,,
player,201209300nyj,sfo,WillKy01,rec_long,0,,,,,
player,201209300nyj,sfo,WillKy01,fumbles,0,,,,,
player,201209300nyj,sfo,WillKy01,fumbles_lost,0,,,,,
player,201209300nyj,sfo,GinnTe00,pass_cmp,0,,,,,
player,201209300nyj,sfo,GinnTe00,pass_att,0,,,,,
player,201209300nyj,sfo,GinnTe00,pass_yds,0,,,,,
player,201209300nyj,sfo,GinnTe00,pass_td,0,,,,,
player,201209300nyj,sfo,GinnTe00,pass_int,0,,,,,
player,201209300nyj,sfo,GinnTe00,pass_sacked,0,,,,,
player,201209300nyj,sfo,GinnTe00,pass_sacked_yds,0,,,,,
player,201209300nyj,sfo,GinnTe00,pass_long,0,,,,,
player,201209300nyj,sfo,GinnTe00,pass_rating,,,,,,
player,201209300nyj,sfo,GinnTe00,rush_att,1,,,,,
player,201209300nyj,sfo,GinnTe00,rush_yds,7,,,,,
player,201209300nyj,sfo,GinnTe00,rush_td,0,,,,,
player,201209300nyj,sfo,GinnTe00,rush_long,7,,,,,
player,201209300nyj,sfo,GinnTe00,targets,0,,,,,
player,201209300nyj,sfo,GinnTe00,rec,0,,,,,
player,201209300nyj,sfo,GinnTe00,rec_yds,0,,,,,
player,201209300nyj,sfo,GinnTe00,rec_td,0,,,,,
player,201209300nyj,sfo,GinnTe00,rec_long,0,,,,,
player,201209300nyj,sfo,GinnTe00,fumbles,1,,,,,
player,201209300nyj,sfo,GinnTe00,fumbles_lost,0,,,,,
player,201209300nyj,sfo,MillBr02,pass_cmp,0,,,,,
player,201209300nyj,sfo,MillBr02,pass_att,0,,,,,
player,201209300nyj,sfo,MillBr02,pass_yds,0,,,,,
player,201209300nyj,sfo,MillBr02,pass_td,0,,,,,
player,201209300nyj,sfo,MillBr02,pass_int,0,,,,,
player,201209300nyj,sfo,MillBr02,pass_sacked,0,,,,,
player,201209300nyj,sfo,MillBr02,pass_sacked_yds,0,,,,,
player,201209300nyj,sfo,MillBr02,pass_long,0,,,,,
player,201209300nyj,sfo,MillBr02,pass_rating,,,,,,
player,201209300nyj,sfo,MillBr02,rush_att,1,,,,,
player,201209300nyj,sfo,MillBr02,rush_yds,5,,,,,
player,201209300nyj,sfo,MillBr02,rush_td,0,,,,,
player,201209300nyj,sfo,MillBr02,rush_long,5,,,,,
player,201209300nyj,sfo,MillBr02,targets,1,,,,,
player,201209300nyj,sfo,MillBr02,rec,1,,,,,
player,201209300nyj,sfo,MillBr02,rec_yds,9,,,,,
player,201209300nyj,sfo,MillBr02,rec_td,0,,,,,
player,201209300nyj,sfo,MillBr02,rec_long,9,,,,,
player,201209300nyj,sfo,MillBr02,fumbles,0,,,,,
player,201209300nyj,sfo,MillBr02,fumbles_lost,0,,,,,
player,201209300nyj,sfo,WalkHu00,pass_cmp,0,,,,,
player,201209300nyj,sfo,WalkHu00,pass_att,0,,,,,
player,201209300nyj,sfo,WalkHu00,pass_yds,0,,,,,
player,201209300nyj,sfo,WalkHu00,pass_td,0,,,,,
player,201209300nyj,sfo,WalkHu00,pass_int,0,,,,,
player,201209300nyj,sfo,WalkHu00,pass_sacked,0,,,,,
player,201209300nyj,sfo,WalkHu00,pass_sacked_yds,0,,,,,
player,201209300nyj,sfo,WalkHu00,pass_long,0,,,,,
player,201209300nyj,sfo,WalkHu00,pass_rating,,,,,,
player,201209300nyj,sfo,WalkHu00,rush_att,0,,,,,
player,201209300nyj,sfo,WalkHu00,rush_yds,0,,,,,
player,201209300nyj,sfo,WalkHu00,rush_td,0,,,,,
player,201209300nyj,sfo,WalkHu00,rush_long,0,,,,,
player,201209300nyj,sfo,WalkHu00,targets,4,,,,,
player,201209300nyj,sfo,WalkHu00,rec,2,,,,,
player,201209300nyj,sfo,WalkHu00,rec_yds,31,,,,,
player,201209300nyj,sfo,WalkHu00,rec_td,0,,,,,
player,201209300nyj,sfo,WalkHu00,rec_long,25,,,,,
player,201209300nyj,sfo,WalkHu00,fumbles,0,,,,,
player,201209300nyj,sfo,WalkHu00,fumbles_lost,0,,,,,
player,201209300nyj,sfo,DaviVe00,pass_cmp,0,,,,,
player,201209300nyj,sfo,DaviVe00,pass_att,0,,,,,
player,201209300nyj,sfo,DaviVe00,pass_yds,0,,,,,
player,201209300nyj,sfo,DaviVe00,pass_td,0,,,,,
player,201209300nyj,sfo,DaviVe00,pass_int,0,,,,,
player,201209300nyj,sfo,DaviVe00,pass_sacked,0,,,,,
player,201209300nyj,sfo,DaviVe00,pass_sacked_yds,0,,,,,
player,201209300nyj,sfo,DaviVe00,pass_long,0,,,,,
player,201209300nyj,sfo,DaviVe00,pass_rating,,,,,,
player,201209300nyj,sfo,DaviVe00,rush_att,0,,,,,
player,201209300nyj,sfo,DaviVe00,rush_yds,0,,,,,
player,201209300nyj,sfo,DaviVe00,rush_td,0,,,,,
player,201209300nyj,sfo,DaviVe00,rush_long,0,,,,,
player,201209300nyj,sfo,DaviVe00,targets,2,,,,,
player,201209300nyj,sfo,DaviVe00,rec,2,,,,,
player,201209300nyj,sfo,DaviVe00,rec_yds,28,,,,,
player,201209300nyj,sfo,DaviVe00,rec_td,0,,,,,
player,201209300nyj,sfo,DaviVe00,rec_long,23,,,,,
player,201209300nyj,sfo,DaviVe00,fumbles,0,,,,,
player,201209300nyj,sfo,DaviVe00,fumbles_lost,0,,,,,
player,201209300nyj,sfo,CrabMi00,pass_cmp,0,,,,,
player,201209300nyj,sfo,CrabMi00,pass_att,0,,,,,
player,201209300nyj,sfo,CrabMi00,pass_yds,0,,,,,
player,201209300nyj,sfo,CrabMi00,pass_td,0,,,,,
player,201209300nyj,sfo,CrabMi00,pass_int,0,,,,,
player,201209300nyj,sfo,CrabMi00,pass_sacked,0,,,,,
player,201209300nyj,sfo,CrabMi00,pass_sacked_yds,0,,,,,
player,201209300nyj,sfo,CrabMi00,pass_long,0,,,,,
player,201209300nyj,sfo,CrabMi00,pass_rating,,,,,,
player,201209300nyj,sfo,CrabMi00,rush_att,0,,,,,
player,201209300nyj,sfo,CrabMi00,rush_yds,0,,,,,
player,201209300nyj,sfo,CrabMi00,rush_td,0,,,,,
player,201209300nyj,sfo,CrabMi00,rush_long,0,,,,,
player,201209300nyj,sfo,CrabMi00,targets,7,,,,,
player,201209300nyj,sfo,CrabMi00,rec,2,,,,,
player,201209300nyj,sfo,CrabMi00,rec_yds,15,,,,,
player,201209300nyj,sfo,CrabMi00,rec_td,0,,,,,
player,201209300nyj,sfo,CrabMi00,rec_long,12,,,,,
player,201209300nyj,sfo,CrabMi00,fumbles,0,,,,,
player,201209300nyj,sfo,CrabMi00,fumbles_lost,0,,,,,
player,201209300nyj,sfo,MossRa00,pass_cmp,0,,,,,
player,201209300nyj,sfo,MossRa00,pass_att,0,,,,,
player,201209300nyj,sfo,MossRa00,pass_yds,0,,,,,
player,201209300nyj,sfo,MossRa00,pass_td,0,,,,,
player,201209300nyj,sfo,MossRa00,pass_int,0,,,,,
player,201209300nyj,sfo,MossRa00,pass_sacked,0,,,,,
player,201209300nyj,sfo,MossRa00,pass_sacked_yds,0,,,,,
player,201209300nyj,sfo,MossRa00,pass_long,0,,,,,
player,201209300nyj,sfo,MossRa00,pass_rating,,,,,,
player,201209300nyj,sfo,MossRa00,rush_att,0,,,,,
player,201209300nyj,sfo,MossRa00,rush_yds,0,,,,,
player,201209300nyj,sfo,MossRa00,rush_td,0,,,,,
player,201209300nyj,sfo,MossRa00,rush_long,0,,,,,
player,201209300nyj,sfo,MossRa00,targets,1,,,,,
player,201209300nyj,sfo,MossRa00,rec,0,,,,,
player,201209300nyj,sfo,MossRa00,rec_yds,0,,,,,
player,201209300nyj,sfo,MossRa00,rec_td,0,,,,,
player,201209300nyj,sfo,MossRa00,rec_long,0,,,,,
player,201209300nyj,sfo,MossRa00,fumbles,0,,,,,
player,201209300nyj,sfo,MossRa00,fumbles_lost,0,,,,,
player,201209300nyj,nyj,SancMa00,pass_cmp,13,,,,,
player,201209300nyj,nyj,SancMa00,pass_att,29,,,,,
player,201209300nyj,nyj,SancMa00,pass_yds,103,,,,,
player,201209300nyj,nyj,SancMa00,pass_td,0,,,,,
player,201209300nyj,nyj,SancMa00,pass_int,1,,,,,
player,201209300nyj,nyj,SancMa00,pass_sacked,3,,,,,
player,201209300nyj,nyj,SancMa00,pass_sacked_yds,12,,,,,
player,201209300nyj,nyj,SancMa00,pass_long,22,,,,,
player,201209300nyj,nyj,SancMa00,pass_rating,39.9,,,,,
player,201209300nyj,nyj,SancMa00,rush_att,0,,,,,
player,201209300nyj,nyj,SancMa00,rush_yds,0,,,,,
player,201209300nyj,nyj,SancMa00,rush_td,0,,,,,
player,201209300nyj,nyj,SancMa00,rush_long,0,,,,,
player,201209300nyj,nyj,SancMa00,targets,0,,,,,
player,201209300nyj,nyj,SancMa00,rec,0,,,,,
player,201209300nyj,nyj,SancMa00,rec_yds,0,,,,,
player,201209300nyj,nyj,SancMa00,rec_td,0,,,,,
player,201209300nyj,nyj,SancMa00,rec_long,0,,,,,
player,201209300nyj,nyj,SancMa00,fumbles,1,,,,,
player,201209300nyj,nyj,SancMa00,fumbles_lost,1,,,,,
player,201209300nyj,nyj,TeboTi00,pass_cmp,1,,,,,
player,201209300nyj,nyj,TeboTi00,pass_att,1,,,,,
player,201209300nyj,nyj,TeboTi00,pass_yds,9,,,,,
player,201209300nyj,nyj,TeboTi00,pass_td,0,,,,,
player,201209300nyj,nyj,TeboTi00,pass_int,0,,,,,
player,201209300nyj,nyj,TeboTi00,pass_sacked,0,,,,,
player,201209300nyj,nyj,TeboTi00,pass_sacked_yds,0,,,,,
player,201209300nyj,nyj,TeboTi00,pass_long,9,,,,,
player,201209300nyj,nyj,TeboTi00,pass_rating,104.2,,,,,
player,201209300nyj,nyj,TeboTi00,rush_att,2,,,,,
player,201209300nyj,nyj,TeboTi00,rush_yds,0,,,,,
player,201209300nyj,nyj,TeboTi00,rush_td,0,,,,,
player,201209300nyj,nyj,TeboTi00,rush_long,2,,,,,
player,201209300nyj,nyj,TeboTi00,targets,0,,,,,
player,201209300nyj,nyj,TeboTi00,rec,0,,,,,
player,201209300nyj,nyj,TeboTi00,rec_yds,0,,,,,
player,201209300nyj,nyj,TeboTi00,rec_td,0,,,,,
player,201209300nyj,nyj,TeboTi00,rec_long,0,,,,,
player,201209300nyj,nyj,TeboTi00,fumbles,0,,,,,
player,201209300nyj,nyj,TeboTi00,fumbles_lost,0,,,,,
player,201209300nyj,nyj,GreeSh00,pass_cmp,0,,,,,
player,201209300nyj,nyj,GreeSh00,pass_att,0,,,,,
player,201209300nyj,nyj,GreeSh00,pass_yds,0,,,,,
player,201209300nyj,nyj,GreeSh00,pass_td,0,,,,,
player,201209300nyj,nyj,GreeSh00,pass_int,0,,,,,
player,201209300nyj,nyj,GreeSh00,pass_sacked,0,,,,,
player,201209300nyj,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201209300nyj,nyj,GreeSh00,pass_long,0,,,,,
player,201209300nyj,nyj,GreeSh00,pass_rating,,,,,,
player,201209300nyj,nyj,GreeSh00,rush_att,11,,,,,
player,201209300nyj,nyj,GreeSh00,rush_yds,34,,,,,
player,201209300nyj,nyj,GreeSh00,rush_td,0,,,,,
player,201209300nyj,nyj,GreeSh00,rush_long,5,,,,,
player,201209300nyj,nyj,GreeSh00,targets,0,,,,,
player,201209300nyj,nyj,GreeSh00,rec,0,,,,,
player,201209300nyj,nyj,GreeSh00,rec_yds,0,,,,,
player,201209300nyj,nyj,GreeSh00,rec_td,0,,,,,
player,201209300nyj,nyj,GreeSh00,rec_long,0,,,,,
player,201209300nyj,nyj,GreeSh00,fumbles,0,,,,,
player,201209300nyj,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201209300nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201209300nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201209300nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201209300nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201209300nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201209300nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201209300nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201209300nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201209300nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201209300nyj,nyj,PoweBi00,rush_att,4,,,,,
player,201209300nyj,nyj,PoweBi00,rush_yds,11,,,,,
player,201209300nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201209300nyj,nyj,PoweBi00,rush_long,3,,,,,
player,201209300nyj,nyj,PoweBi00,targets,3,,,,,
player,201209300nyj,nyj,PoweBi00,rec,0,,,,,
player,201209300nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201209300nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201209300nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201209300nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201209300nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201209300nyj,nyj,SchiCh00,pass_cmp,0,,,,,
player,201209300nyj,nyj,SchiCh00,pass_att,0,,,,,
player,201209300nyj,nyj,SchiCh00,pass_yds,0,,,,,
player,201209300nyj,nyj,SchiCh00,pass_td,0,,,,,
player,201209300nyj,nyj,SchiCh00,pass_int,0,,,,,
player,201209300nyj,nyj,SchiCh00,pass_sacked,0,,,,,
player,201209300nyj,nyj,SchiCh00,pass_sacked_yds,0,,,,,
player,201209300nyj,nyj,SchiCh00,pass_long,0,,,,,
player,201209300nyj,nyj,SchiCh00,pass_rating,,,,,,
player,201209300nyj,nyj,SchiCh00,rush_att,0,,,,,
player,201209300nyj,nyj,SchiCh00,rush_yds,0,,,,,
player,201209300nyj,nyj,SchiCh00,rush_td,0,,,,,
player,201209300nyj,nyj,SchiCh00,rush_long,0,,,,,
player,201209300nyj,nyj,SchiCh00,targets,3,,,,,
player,201209300nyj,nyj,SchiCh00,rec,3,,,,,
player,201209300nyj,nyj,SchiCh00,rec_yds,45,,,,,
player,201209300nyj,nyj,SchiCh00,rec_td,0,,,,,
player,201209300nyj,nyj,SchiCh00,rec_long,22,,,,,
player,201209300nyj,nyj,SchiCh00,fumbles,0,,,,,
player,201209300nyj,nyj,SchiCh00,fumbles_lost,0,,,,,
player,201209300nyj,nyj,HolmSa00,pass_cmp,0,,,,,
player,201209300nyj,nyj,HolmSa00,pass_att,0,,,,,
player,201209300nyj,nyj,HolmSa00,pass_yds,0,,,,,
player,201209300nyj,nyj,HolmSa00,pass_td,0,,,,,
player,201209300nyj,nyj,HolmSa00,pass_int,0,,,,,
player,201209300nyj,nyj,HolmSa00,pass_sacked,0,,,,,
player,201209300nyj,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201209300nyj,nyj,HolmSa00,pass_long,0,,,,,
player,201209300nyj,nyj,HolmSa00,pass_rating,,,,,,
player,201209300nyj,nyj,HolmSa00,rush_att,0,,,,,
player,201209300nyj,nyj,HolmSa00,rush_yds,0,,,,,
player,201209300nyj,nyj,HolmSa00,rush_td,0,,,,,
player,201209300nyj,nyj,HolmSa00,rush_long,0,,,,,
player,201209300nyj,nyj,HolmSa00,targets,8,,,,,
player,201209300nyj,nyj,HolmSa00,rec,4,,,,,
player,201209300nyj,nyj,HolmSa00,rec_yds,29,,,,,
player,201209300nyj,nyj,HolmSa00,rec_td,0,,,,,
player,201209300nyj,nyj,HolmSa00,rec_long,11,,,,,
player,201209300nyj,nyj,HolmSa00,fumbles,1,,,,,
player,201209300nyj,nyj,HolmSa00,fumbles_lost,1,,,,,
player,201209300nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201209300nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201209300nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201209300nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201209300nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201209300nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201209300nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201209300nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201209300nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201209300nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201209300nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201209300nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201209300nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201209300nyj,nyj,CumbJe00,targets,5,,,,,
player,201209300nyj,nyj,CumbJe00,rec,4,,,,,
player,201209300nyj,nyj,CumbJe00,rec_yds,17,,,,,
player,201209300nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201209300nyj,nyj,CumbJe00,rec_long,9,,,,,
player,201209300nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201209300nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201209300nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201209300nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201209300nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201209300nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201209300nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201209300nyj,nyj,KerlJe00,pass_sacked,0,,,,,
