game,2012,17,20121230,201212300pit,cle,"Cleveland Browns",10,pit,"Pittsburgh Steelers",24
player,201212300pit,cle,OgboCh00,pass_int,0,,,,,
player,201212300pit,cle,OgboCh00,pass_sacked,0,,,,,
player,201212300pit,cle,OgboCh00,pass_sacked_yds,0,,,,,
player,201212300pit,cle,OgboCh00,pass_long,0,,,,,
player,201212300pit,cle,OgboCh00,pass_rating,,,,,,
player,201212300pit,cle,OgboCh00,rush_att,2,,,,,
player,201212300pit,cle,OgboCh00,rush_yds,9,,,,,
player,201212300pit,cle,OgboCh00,rush_td,0,,,,,
player,201212300pit,cle,OgboCh00,rush_long,9,,,,,
player,201212300pit,cle,OgboCh00,targets,2,,,,,
player,201212300pit,cle,OgboCh00,rec,2,,,,,
player,201212300pit,cle,OgboCh00,rec_yds,3,,,,,
player,201212300pit,cle,OgboCh00,rec_td,0,,,,,
player,201212300pit,cle,OgboCh00,rec_long,4,,,,,
player,201212300pit,cle,OgboCh00,fumbles,0,,,,,
player,201212300pit,cle,OgboCh00,fumbles_lost,0,,,,,
player,201212300pit,cle,WatsBe00,pass_cmp,0,,,,,
player,201212300pit,cle,WatsBe00,pass_att,0,,,,,
player,201212300pit,cle,WatsBe00,pass_yds,0,,,,,
player,201212300pit,cle,WatsBe00,pass_td,0,,,,,
player,201212300pit,cle,WatsBe00,pass_int,0,,,,,
player,201212300pit,cle,WatsBe00,pass_sacked,0,,,,,
player,201212300pit,cle,WatsBe00,pass_sacked_yds,0,,,,,
player,201212300pit,cle,WatsBe00,pass_long,0,,,,,
player,201212300pit,cle,WatsBe00,pass_rating,,,,,,
player,201212300pit,cle,WatsBe00,rush_att,0,,,,,
player,201212300pit,cle,WatsBe00,rush_yds,0,,,,,
player,201212300pit,cle,WatsBe00,rush_td,0,,,,,
player,201212300pit,cle,WatsBe00,rush_long,0,,,,,
player,201212300pit,cle,WatsBe00,targets,8,,,,,
player,201212300pit,cle,WatsBe00,rec,7,,,,,
player,201212300pit,cle,WatsBe00,rec_yds,64,,,,,
player,201212300pit,cle,WatsBe00,rec_td,0,,,,,
player,201212300pit,cle,WatsBe00,rec_long,15,,,,,
player,201212300pit,cle,WatsBe00,fumbles,0,,,,,
player,201212300pit,cle,WatsBe00,fumbles_lost,0,,,,,
player,201212300pit,cle,BenjTr00,pass_cmp,0,,,,,
player,201212300pit,cle,BenjTr00,pass_att,0,,,,,
player,201212300pit,cle,BenjTr00,pass_yds,0,,,,,
player,201212300pit,cle,BenjTr00,pass_td,0,,,,,
player,201212300pit,cle,BenjTr00,pass_int,0,,,,,
player,201212300pit,cle,BenjTr00,pass_sacked,0,,,,,
player,201212300pit,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201212300pit,cle,BenjTr00,pass_long,0,,,,,
player,201212300pit,cle,BenjTr00,pass_rating,,,,,,
player,201212300pit,cle,BenjTr00,rush_att,0,,,,,
player,201212300pit,cle,BenjTr00,rush_yds,0,,,,,
player,201212300pit,cle,BenjTr00,rush_td,0,,,,,
player,201212300pit,cle,BenjTr00,rush_long,0,,,,,
player,201212300pit,cle,BenjTr00,targets,6,,,,,
player,201212300pit,cle,BenjTr00,rec,4,,,,,
player,201212300pit,cle,BenjTr00,rec_yds,43,,,,,
player,201212300pit,cle,BenjTr00,rec_td,0,,,,,
player,201212300pit,cle,BenjTr00,rec_long,13,,,,,
player,201212300pit,cle,BenjTr00,fumbles,1,,,,,
player,201212300pit,cle,BenjTr00,fumbles_lost,1,,,,,
player,201212300pit,cle,GordJo02,pass_cmp,0,,,,,
player,201212300pit,cle,GordJo02,pass_att,0,,,,,
player,201212300pit,cle,GordJo02,pass_yds,0,,,,,
player,201212300pit,cle,GordJo02,pass_td,0,,,,,
player,201212300pit,cle,GordJo02,pass_int,0,,,,,
player,201212300pit,cle,GordJo02,pass_sacked,0,,,,,
player,201212300pit,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201212300pit,cle,GordJo02,pass_long,0,,,,,
player,201212300pit,cle,GordJo02,pass_rating,,,,,,
player,201212300pit,cle,GordJo02,rush_att,0,,,,,
player,201212300pit,cle,GordJo02,rush_yds,0,,,,,
player,201212300pit,cle,GordJo02,rush_td,0,,,,,
player,201212300pit,cle,GordJo02,rush_long,0,,,,,
player,201212300pit,cle,GordJo02,targets,7,,,,,
player,201212300pit,cle,GordJo02,rec,4,,,,,
player,201212300pit,cle,GordJo02,rec_yds,39,,,,,
player,201212300pit,cle,GordJo02,rec_td,0,,,,,
player,201212300pit,cle,GordJo02,rec_long,17,,,,,
player,201212300pit,cle,GordJo02,fumbles,1,,,,,
player,201212300pit,cle,GordJo02,fumbles_lost,1,,,,,
player,201212300pit,cle,LittGr00,pass_cmp,0,,,,,
player,201212300pit,cle,LittGr00,pass_att,0,,,,,
player,201212300pit,cle,LittGr00,pass_yds,0,,,,,
player,201212300pit,cle,LittGr00,pass_td,0,,,,,
player,201212300pit,cle,LittGr00,pass_int,0,,,,,
player,201212300pit,cle,LittGr00,pass_sacked,0,,,,,
player,201212300pit,cle,LittGr00,pass_sacked_yds,0,,,,,
player,201212300pit,cle,LittGr00,pass_long,0,,,,,
player,201212300pit,cle,LittGr00,pass_rating,,,,,,
player,201212300pit,cle,LittGr00,rush_att,0,,,,,
player,201212300pit,cle,LittGr00,rush_yds,0,,,,,
player,201212300pit,cle,LittGr00,rush_td,0,,,,,
player,201212300pit,cle,LittGr00,rush_long,0,,,,,
player,201212300pit,cle,LittGr00,targets,5,,,,,
player,201212300pit,cle,LittGr00,rec,3,,,,,
player,201212300pit,cle,LittGr00,rec_yds,38,,,,,
player,201212300pit,cle,LittGr00,rec_td,1,,,,,
player,201212300pit,cle,LittGr00,rec_long,23,,,,,
player,201212300pit,cle,LittGr00,fumbles,0,,,,,
player,201212300pit,cle,LittGr00,fumbles_lost,0,,,,,
player,201212300pit,cle,CribJo01,pass_cmp,0,,,,,
player,201212300pit,cle,CribJo01,pass_att,0,,,,,
player,201212300pit,cle,CribJo01,pass_yds,0,,,,,
player,201212300pit,cle,CribJo01,pass_td,0,,,,,
player,201212300pit,cle,CribJo01,pass_int,0,,,,,
player,201212300pit,cle,CribJo01,pass_sacked,0,,,,,
player,201212300pit,cle,CribJo01,pass_sacked_yds,0,,,,,
player,201212300pit,cle,CribJo01,pass_long,0,,,,,
player,201212300pit,cle,CribJo01,pass_rating,,,,,,
player,201212300pit,cle,CribJo01,rush_att,0,,,,,
player,201212300pit,cle,CribJo01,rush_yds,0,,,,,
player,201212300pit,cle,CribJo01,rush_td,0,,,,,
player,201212300pit,cle,CribJo01,rush_long,0,,,,,
player,201212300pit,cle,CribJo01,targets,1,,,,,
player,201212300pit,cle,CribJo01,rec,1,,,,,
player,201212300pit,cle,CribJo01,rec_yds,9,,,,,
player,201212300pit,cle,CribJo01,rec_td,0,,,,,
player,201212300pit,cle,CribJo01,rec_long,9,,,,,
player,201212300pit,cle,CribJo01,fumbles,0,,,,,
player,201212300pit,cle,CribJo01,fumbles_lost,0,,,,,
player,201212300pit,cle,CoopJo00,pass_cmp,0,,,,,
player,201212300pit,cle,CoopJo00,pass_att,0,,,,,
player,201212300pit,cle,CoopJo00,pass_yds,0,,,,,
player,201212300pit,cle,CoopJo00,pass_td,0,,,,,
player,201212300pit,cle,CoopJo00,pass_int,0,,,,,
player,201212300pit,cle,CoopJo00,pass_sacked,0,,,,,
player,201212300pit,cle,CoopJo00,pass_sacked_yds,0,,,,,
player,201212300pit,cle,CoopJo00,pass_long,0,,,,,
player,201212300pit,cle,CoopJo00,pass_rating,,,,,,
player,201212300pit,cle,CoopJo00,rush_att,0,,,,,
player,201212300pit,cle,CoopJo00,rush_yds,0,,,,,
player,201212300pit,cle,CoopJo00,rush_td,0,,,,,
player,201212300pit,cle,CoopJo00,rush_long,0,,,,,
player,201212300pit,cle,CoopJo00,targets,2,,,,,
player,201212300pit,cle,CoopJo00,rec,1,,,,,
player,201212300pit,cle,CoopJo00,rec_yds,8,,,,,
player,201212300pit,cle,CoopJo00,rec_td,0,,,,,
player,201212300pit,cle,CoopJo00,rec_long,8,,,,,
player,201212300pit,cle,CoopJo00,fumbles,0,,,,,
player,201212300pit,cle,CoopJo00,fumbles_lost,0,,,,,
player,201212300pit,pit,RoetBe00,pass_cmp,15,,,,,
player,201212300pit,pit,RoetBe00,pass_att,23,,,,,
player,201212300pit,pit,RoetBe00,pass_yds,134,,,,,
player,201212300pit,pit,RoetBe00,pass_td,3,,,,,
player,201212300pit,pit,RoetBe00,pass_int,0,,,,,
player,201212300pit,pit,RoetBe00,pass_sacked,2,,,,,
player,201212300pit,pit,RoetBe00,pass_sacked_yds,13,,,,,
player,201212300pit,pit,RoetBe00,pass_long,16,,,,,
player,201212300pit,pit,RoetBe00,pass_rating,120.3,,,,,
player,201212300pit,pit,RoetBe00,rush_att,2,,,,,
player,201212300pit,pit,RoetBe00,rush_yds,-2,,,,,
player,201212300pit,pit,RoetBe00,rush_td,0,,,,,
player,201212300pit,pit,RoetBe00,rush_long,-1,,,,,
player,201212300pit,pit,RoetBe00,targets,0,,,,,
player,201212300pit,pit,RoetBe00,rec,0,,,,,
player,201212300pit,pit,RoetBe00,rec_yds,0,,,,,
player,201212300pit,pit,RoetBe00,rec_td,0,,,,,
player,201212300pit,pit,RoetBe00,rec_long,0,,,,,
player,201212300pit,pit,RoetBe00,fumbles,0,,,,,
player,201212300pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201212300pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201212300pit,pit,DwyeJo00,pass_att,0,,,,,
player,201212300pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201212300pit,pit,DwyeJo00,pass_td,0,,,,,
player,201212300pit,pit,DwyeJo00,pass_int,0,,,,,
player,201212300pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201212300pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201212300pit,pit,DwyeJo00,pass_long,0,,,,,
player,201212300pit,pit,DwyeJo00,pass_rating,,,,,,
player,201212300pit,pit,DwyeJo00,rush_att,11,,,,,
player,201212300pit,pit,DwyeJo00,rush_yds,52,,,,,
player,201212300pit,pit,DwyeJo00,rush_td,0,,,,,
player,201212300pit,pit,DwyeJo00,rush_long,12,,,,,
player,201212300pit,pit,DwyeJo00,targets,2,,,,,
player,201212300pit,pit,DwyeJo00,rec,1,,,,,
player,201212300pit,pit,DwyeJo00,rec_yds,9,,,,,
player,201212300pit,pit,DwyeJo00,rec_td,0,,,,,
player,201212300pit,pit,DwyeJo00,rec_long,9,,,,,
player,201212300pit,pit,DwyeJo00,fumbles,0,,,,,
player,201212300pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201212300pit,pit,RedmIs20,pass_cmp,0,,,,,
player,201212300pit,pit,RedmIs20,pass_att,0,,,,,
player,201212300pit,pit,RedmIs20,pass_yds,0,,,,,
player,201212300pit,pit,RedmIs20,pass_td,0,,,,,
player,201212300pit,pit,RedmIs20,pass_int,0,,,,,
player,201212300pit,pit,RedmIs20,pass_sacked,0,,,,,
player,201212300pit,pit,RedmIs20,pass_sacked_yds,0,,,,,
player,201212300pit,pit,RedmIs20,pass_long,0,,,,,
player,201212300pit,pit,RedmIs20,pass_rating,,,,,,
player,201212300pit,pit,RedmIs20,rush_att,6,,,,,
player,201212300pit,pit,RedmIs20,rush_yds,26,,,,,
player,201212300pit,pit,RedmIs20,rush_td,0,,,,,
player,201212300pit,pit,RedmIs20,rush_long,11,,,,,
player,201212300pit,pit,RedmIs20,targets,1,,,,,
player,201212300pit,pit,RedmIs20,rec,1,,,,,
player,201212300pit,pit,RedmIs20,rec_yds,11,,,,,
player,201212300pit,pit,RedmIs20,rec_td,0,,,,,
player,201212300pit,pit,RedmIs20,rec_long,11,,,,,
player,201212300pit,pit,RedmIs20,fumbles,0,,,,,
player,201212300pit,pit,RedmIs20,fumbles_lost,0,,,,,
player,201212300pit,pit,MendRa00,pass_cmp,0,,,,,
player,201212300pit,pit,MendRa00,pass_att,0,,,,,
player,201212300pit,pit,MendRa00,pass_yds,0,,,,,
player,201212300pit,pit,MendRa00,pass_td,0,,,,,
player,201212300pit,pit,MendRa00,pass_int,0,,,,,
player,201212300pit,pit,MendRa00,pass_sacked,0,,,,,
player,201212300pit,pit,MendRa00,pass_sacked_yds,0,,,,,
player,201212300pit,pit,MendRa00,pass_long,0,,,,,
player,201212300pit,pit,MendRa00,pass_rating,,,,,,
player,201212300pit,pit,MendRa00,rush_att,6,,,,,
player,201212300pit,pit,MendRa00,rush_yds,19,,,,,
player,201212300pit,pit,MendRa00,rush_td,0,,,,,
player,201212300pit,pit,MendRa00,rush_long,11,,,,,
player,201212300pit,pit,MendRa00,targets,2,,,,,
player,201212300pit,pit,MendRa00,rec,2,,,,,
player,201212300pit,pit,MendRa00,rec_yds,1,,,,,
player,201212300pit,pit,MendRa00,rec_td,0,,,,,
player,201212300pit,pit,MendRa00,rec_long,1,,,,,
player,201212300pit,pit,MendRa00,fumbles,0,,,,,
player,201212300pit,pit,MendRa00,fumbles_lost,0,,,,,
player,201212300pit,pit,RainCh00,pass_cmp,0,,,,,
player,201212300pit,pit,RainCh00,pass_att,0,,,,,
player,201212300pit,pit,RainCh00,pass_yds,0,,,,,
player,201212300pit,pit,RainCh00,pass_td,0,,,,,
player,201212300pit,pit,RainCh00,pass_int,0,,,,,
player,201212300pit,pit,RainCh00,pass_sacked,0,,,,,
player,201212300pit,pit,RainCh00,pass_sacked_yds,0,,,,,
player,201212300pit,pit,RainCh00,pass_long,0,,,,,
player,201212300pit,pit,RainCh00,pass_rating,,,,,,
player,201212300pit,pit,RainCh00,rush_att,1,,,,,
player,201212300pit,pit,RainCh00,rush_yds,2,,,,,
player,201212300pit,pit,RainCh00,rush_td,0,,,,,
player,201212300pit,pit,RainCh00,rush_long,2,,,,,
player,201212300pit,pit,RainCh00,targets,0,,,,,
player,201212300pit,pit,RainCh00,rec,0,,,,,
player,201212300pit,pit,RainCh00,rec_yds,0,,,,,
player,201212300pit,pit,RainCh00,rec_td,0,,,,,
player,201212300pit,pit,RainCh00,rec_long,0,,,,,
player,201212300pit,pit,RainCh00,fumbles,0,,,,,
player,201212300pit,pit,RainCh00,fumbles_lost,0,,,,,
player,201212300pit,pit,SandEm00,pass_cmp,0,,,,,
player,201212300pit,pit,SandEm00,pass_att,0,,,,,
player,201212300pit,pit,SandEm00,pass_yds,0,,,,,
player,201212300pit,pit,SandEm00,pass_td,0,,,,,
player,201212300pit,pit,SandEm00,pass_int,0,,,,,
player,201212300pit,pit,SandEm00,pass_sacked,0,,,,,
player,201212300pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201212300pit,pit,SandEm00,pass_long,0,,,,,
player,201212300pit,pit,SandEm00,pass_rating,,,,,,
player,201212300pit,pit,SandEm00,rush_att,0,,,,,
player,201212300pit,pit,SandEm00,rush_yds,0,,,,,
player,201212300pit,pit,SandEm00,rush_td,0,,,,,
player,201212300pit,pit,SandEm00,rush_long,0,,,,,
player,201212300pit,pit,SandEm00,targets,3,,,,,
player,201212300pit,pit,SandEm00,rec,2,,,,,
player,201212300pit,pit,SandEm00,rec_yds,28,,,,,
player,201212300pit,pit,SandEm00,rec_td,0,,,,,
player,201212300pit,pit,SandEm00,rec_long,16,,,,,
player,201212300pit,pit,SandEm00,fumbles,0,,,,,
player,201212300pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201212300pit,pit,BurrPl00,pass_cmp,0,,,,,
player,201212300pit,pit,BurrPl00,pass_att,0,,,,,
player,201212300pit,pit,BurrPl00,pass_yds,0,,,,,
player,201212300pit,pit,BurrPl00,pass_td,0,,,,,
player,201212300pit,pit,BurrPl00,pass_int,0,,,,,
player,201212300pit,pit,BurrPl00,pass_sacked,0,,,,,
player,201212300pit,pit,BurrPl00,pass_sacked_yds,0,,,,,
player,201212300pit,pit,BurrPl00,pass_long,0,,,,,
player,201212300pit,pit,BurrPl00,pass_rating,,,,,,
player,201212300pit,pit,BurrPl00,rush_att,0,,,,,
player,201212300pit,pit,BurrPl00,rush_yds,0,,,,,
player,201212300pit,pit,BurrPl00,rush_td,0,,,,,
player,201212300pit,pit,BurrPl00,rush_long,0,,,,,
player,201212300pit,pit,BurrPl00,targets,3,,,,,
player,201212300pit,pit,BurrPl00,rec,2,,,,,
player,201212300pit,pit,BurrPl00,rec_yds,24,,,,,
player,201212300pit,pit,BurrPl00,rec_td,1,,,,,
player,201212300pit,pit,BurrPl00,rec_long,12,,,,,
player,201212300pit,pit,BurrPl00,fumbles,0,,,,,
player,201212300pit,pit,BurrPl00,fumbles_lost,0,,,,,
player,201212300pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201212300pit,pit,CotcJe00,pass_att,0,,,,,
player,201212300pit,pit,CotcJe00,pass_yds,0,,,,,
player,201212300pit,pit,CotcJe00,pass_td,0,,,,,
player,201212300pit,pit,CotcJe00,pass_int,0,,,,,
player,201212300pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201212300pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201212300pit,pit,CotcJe00,pass_long,0,,,,,
player,201212300pit,pit,CotcJe00,pass_rating,,,,,,
player,201212300pit,pit,CotcJe00,rush_att,0,,,,,
player,201212300pit,pit,CotcJe00,rush_yds,0,,,,,
player,201212300pit,pit,CotcJe00,rush_td,0,,,,,
player,201212300pit,pit,CotcJe00,rush_long,0,,,,,
player,201212300pit,pit,CotcJe00,targets,3,,,,,
player,201212300pit,pit,CotcJe00,rec,2,,,,,
player,201212300pit,pit,CotcJe00,rec_yds,21,,,,,
player,201212300pit,pit,CotcJe00,rec_td,0,,,,,
player,201212300pit,pit,CotcJe00,rec_long,13,,,,,
player,201212300pit,pit,CotcJe00,fumbles,0,,,,,
player,201212300pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201212300pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201212300pit,pit,JohnWi00,pass_att,0,,,,,
player,201212300pit,pit,JohnWi00,pass_yds,0,,,,,
player,201212300pit,pit,JohnWi00,pass_td,0,,,,,
player,201212300pit,pit,JohnWi00,pass_int,0,,,,,
player,201212300pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201212300pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201212300pit,pit,JohnWi00,pass_long,0,,,,,
player,201212300pit,pit,JohnWi00,pass_rating,,,,,,
player,201212300pit,pit,JohnWi00,rush_att,0,,,,,
player,201212300pit,pit,JohnWi00,rush_yds,0,,,,,
player,201212300pit,pit,JohnWi00,rush_td,0,,,,,
player,201212300pit,pit,JohnWi00,rush_long,0,,,,,
player,201212300pit,pit,JohnWi00,targets,3,,,,,
player,201212300pit,pit,JohnWi00,rec,2,,,,,
player,201212300pit,pit,JohnWi00,rec_yds,17,,,,,
player,201212300pit,pit,JohnWi00,rec_td,0,,,,,
player,201212300pit,pit,JohnWi00,rec_long,9,,,,,
player,201212300pit,pit,JohnWi00,fumbles,0,,,,,
player,201212300pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201212300pit,pit,PopeLe00,pass_cmp,0,,,,,
player,201212300pit,pit,PopeLe00,pass_att,0,,,,,
player,201212300pit,pit,PopeLe00,pass_yds,0,,,,,
player,201212300pit,pit,PopeLe00,pass_td,0,,,,,
player,201212300pit,pit,PopeLe00,pass_int,0,,,,,
player,201212300pit,pit,PopeLe00,pass_sacked,0,,,,,
player,201212300pit,pit,PopeLe00,pass_sacked_yds,0,,,,,
player,201212300pit,pit,PopeLe00,pass_long,0,,,,,
player,201212300pit,pit,PopeLe00,pass_rating,,,,,,
player,201212300pit,pit,PopeLe00,rush_att,0,,,,,
player,201212300pit,pit,PopeLe00,rush_yds,0,,,,,
player,201212300pit,pit,PopeLe00,rush_td,0,,,,,
player,201212300pit,pit,PopeLe00,rush_long,0,,,,,
player,201212300pit,pit,PopeLe00,targets,2,,,,,
player,201212300pit,pit,PopeLe00,rec,1,,,,,
player,201212300pit,pit,PopeLe00,rec_yds,1,,,,,
player,201212300pit,pit,PopeLe00,rec_td,1,,,,,
player,201212300pit,pit,PopeLe00,rec_long,1,,,,,
player,201212300pit,pit,PopeLe00,fumbles,0,,,,,
player,201212300pit,pit,PopeLe00,fumbles_lost,0,,,,,
player,201212300pit,pit,PaulDa01,pass_cmp,0,,,,,
player,201212300pit,pit,PaulDa01,pass_att,0,,,,,
player,201212300pit,pit,PaulDa01,pass_yds,0,,,,,
player,201212300pit,pit,PaulDa01,pass_td,0,,,,,
player,201212300pit,pit,PaulDa01,pass_int,0,,,,,
player,201212300pit,pit,PaulDa01,pass_sacked,0,,,,,
player,201212300pit,pit,PaulDa01,pass_sacked_yds,0,,,,,
player,201212300pit,pit,PaulDa01,pass_long,0,,,,,
player,201212300pit,pit,PaulDa01,pass_rating,,,,,,
player,201212300pit,pit,PaulDa01,rush_att,0,,,,,
player,201212300pit,pit,PaulDa01,rush_yds,0,,,,,
player,201212300pit,pit,PaulDa01,rush_td,0,,,,,
player,201212300pit,pit,PaulDa01,rush_long,0,,,,,
player,201212300pit,pit,PaulDa01,targets,1,,,,,
player,201212300pit,pit,PaulDa01,rec,0,,,,,
player,201212300pit,pit,PaulDa01,rec_yds,0,,,,,
