game,2012,4,20120930,201209300jax,cin,"Cincinnati Bengals",27,jax,"Jacksonville Jaguars",10
player,201209300jax,cin,DaltAn00,rec_td,0,,,,,
player,201209300jax,cin,DaltAn00,rec_long,0,,,,,
player,201209300jax,cin,DaltAn00,fumbles,0,,,,,
player,201209300jax,cin,DaltAn00,fumbles_lost,0,,,,,
player,201209300jax,cin,GreeBe00,pass_cmp,0,,,,,
player,201209300jax,cin,GreeBe00,pass_att,0,,,,,
player,201209300jax,cin,GreeBe00,pass_yds,0,,,,,
player,201209300jax,cin,GreeBe00,pass_td,0,,,,,
player,201209300jax,cin,GreeBe00,pass_int,0,,,,,
player,201209300jax,cin,GreeBe00,pass_sacked,0,,,,,
player,201209300jax,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201209300jax,cin,GreeBe00,pass_long,0,,,,,
player,201209300jax,cin,GreeBe00,pass_rating,,,,,,
player,201209300jax,cin,GreeBe00,rush_att,26,,,,,
player,201209300jax,cin,GreeBe00,rush_yds,82,,,,,
player,201209300jax,cin,GreeBe00,rush_td,0,,,,,
player,201209300jax,cin,GreeBe00,rush_long,13,,,,,
player,201209300jax,cin,GreeBe00,targets,3,,,,,
player,201209300jax,cin,GreeBe00,rec,2,,,,,
player,201209300jax,cin,GreeBe00,rec_yds,12,,,,,
player,201209300jax,cin,GreeBe00,rec_td,0,,,,,
player,201209300jax,cin,GreeBe00,rec_long,13,,,,,
player,201209300jax,cin,GreeBe00,fumbles,2,,,,,
player,201209300jax,cin,GreeBe00,fumbles_lost,1,,,,,
player,201209300jax,cin,PeerCe00,pass_cmp,0,,,,,
player,201209300jax,cin,PeerCe00,pass_att,0,,,,,
player,201209300jax,cin,PeerCe00,pass_yds,0,,,,,
player,201209300jax,cin,PeerCe00,pass_td,0,,,,,
player,201209300jax,cin,PeerCe00,pass_int,0,,,,,
player,201209300jax,cin,PeerCe00,pass_sacked,0,,,,,
player,201209300jax,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201209300jax,cin,PeerCe00,pass_long,0,,,,,
player,201209300jax,cin,PeerCe00,pass_rating,,,,,,
player,201209300jax,cin,PeerCe00,rush_att,1,,,,,
player,201209300jax,cin,PeerCe00,rush_yds,48,,,,,
player,201209300jax,cin,PeerCe00,rush_td,0,,,,,
player,201209300jax,cin,PeerCe00,rush_long,48,,,,,
player,201209300jax,cin,PeerCe00,targets,0,,,,,
player,201209300jax,cin,PeerCe00,rec,0,,,,,
player,201209300jax,cin,PeerCe00,rec_yds,0,,,,,
player,201209300jax,cin,PeerCe00,rec_td,0,,,,,
player,201209300jax,cin,PeerCe00,rec_long,0,,,,,
player,201209300jax,cin,PeerCe00,fumbles,0,,,,,
player,201209300jax,cin,PeerCe00,fumbles_lost,0,,,,,
player,201209300jax,cin,LeonBr00,pass_cmp,0,,,,,
player,201209300jax,cin,LeonBr00,pass_att,0,,,,,
player,201209300jax,cin,LeonBr00,pass_yds,0,,,,,
player,201209300jax,cin,LeonBr00,pass_td,0,,,,,
player,201209300jax,cin,LeonBr00,pass_int,0,,,,,
player,201209300jax,cin,LeonBr00,pass_sacked,0,,,,,
player,201209300jax,cin,LeonBr00,pass_sacked_yds,0,,,,,
player,201209300jax,cin,LeonBr00,pass_long,0,,,,,
player,201209300jax,cin,LeonBr00,pass_rating,,,,,,
player,201209300jax,cin,LeonBr00,rush_att,1,,,,,
player,201209300jax,cin,LeonBr00,rush_yds,3,,,,,
player,201209300jax,cin,LeonBr00,rush_td,0,,,,,
player,201209300jax,cin,LeonBr00,rush_long,3,,,,,
player,201209300jax,cin,LeonBr00,targets,1,,,,,
player,201209300jax,cin,LeonBr00,rec,1,,,,,
player,201209300jax,cin,LeonBr00,rec_yds,13,,,,,
player,201209300jax,cin,LeonBr00,rec_td,0,,,,,
player,201209300jax,cin,LeonBr00,rec_long,13,,,,,
player,201209300jax,cin,LeonBr00,fumbles,0,,,,,
player,201209300jax,cin,LeonBr00,fumbles_lost,0,,,,,
player,201209300jax,cin,GreeA.00,pass_cmp,0,,,,,
player,201209300jax,cin,GreeA.00,pass_att,0,,,,,
player,201209300jax,cin,GreeA.00,pass_yds,0,,,,,
player,201209300jax,cin,GreeA.00,pass_td,0,,,,,
player,201209300jax,cin,GreeA.00,pass_int,0,,,,,
player,201209300jax,cin,GreeA.00,pass_sacked,0,,,,,
player,201209300jax,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201209300jax,cin,GreeA.00,pass_long,0,,,,,
player,201209300jax,cin,GreeA.00,pass_rating,,,,,,
player,201209300jax,cin,GreeA.00,rush_att,0,,,,,
player,201209300jax,cin,GreeA.00,rush_yds,0,,,,,
player,201209300jax,cin,GreeA.00,rush_td,0,,,,,
player,201209300jax,cin,GreeA.00,rush_long,0,,,,,
player,201209300jax,cin,GreeA.00,targets,9,,,,,
player,201209300jax,cin,GreeA.00,rec,6,,,,,
player,201209300jax,cin,GreeA.00,rec_yds,117,,,,,
player,201209300jax,cin,GreeA.00,rec_td,1,,,,,
player,201209300jax,cin,GreeA.00,rec_long,42,,,,,
player,201209300jax,cin,GreeA.00,fumbles,0,,,,,
player,201209300jax,cin,GreeA.00,fumbles_lost,0,,,,,
player,201209300jax,cin,GresJe00,pass_cmp,0,,,,,
player,201209300jax,cin,GresJe00,pass_att,0,,,,,
player,201209300jax,cin,GresJe00,pass_yds,0,,,,,
player,201209300jax,cin,GresJe00,pass_td,0,,,,,
player,201209300jax,cin,GresJe00,pass_int,0,,,,,
player,201209300jax,cin,GresJe00,pass_sacked,0,,,,,
player,201209300jax,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201209300jax,cin,GresJe00,pass_long,0,,,,,
player,201209300jax,cin,GresJe00,pass_rating,,,,,,
player,201209300jax,cin,GresJe00,rush_att,0,,,,,
player,201209300jax,cin,GresJe00,rush_yds,0,,,,,
player,201209300jax,cin,GresJe00,rush_td,0,,,,,
player,201209300jax,cin,GresJe00,rush_long,0,,,,,
player,201209300jax,cin,GresJe00,targets,5,,,,,
player,201209300jax,cin,GresJe00,rec,5,,,,,
player,201209300jax,cin,GresJe00,rec_yds,47,,,,,
player,201209300jax,cin,GresJe00,rec_td,0,,,,,
player,201209300jax,cin,GresJe00,rec_long,16,,,,,
player,201209300jax,cin,GresJe00,fumbles,0,,,,,
player,201209300jax,cin,GresJe00,fumbles_lost,0,,,,,
player,201209300jax,cin,HawkAn00,pass_cmp,0,,,,,
player,201209300jax,cin,HawkAn00,pass_att,0,,,,,
player,201209300jax,cin,HawkAn00,pass_yds,0,,,,,
player,201209300jax,cin,HawkAn00,pass_td,0,,,,,
player,201209300jax,cin,HawkAn00,pass_int,0,,,,,
player,201209300jax,cin,HawkAn00,pass_sacked,0,,,,,
player,201209300jax,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201209300jax,cin,HawkAn00,pass_long,0,,,,,
player,201209300jax,cin,HawkAn00,pass_rating,,,,,,
player,201209300jax,cin,HawkAn00,rush_att,0,,,,,
player,201209300jax,cin,HawkAn00,rush_yds,0,,,,,
player,201209300jax,cin,HawkAn00,rush_td,0,,,,,
player,201209300jax,cin,HawkAn00,rush_long,0,,,,,
player,201209300jax,cin,HawkAn00,targets,3,,,,,
player,201209300jax,cin,HawkAn00,rec,3,,,,,
player,201209300jax,cin,HawkAn00,rec_yds,39,,,,,
player,201209300jax,cin,HawkAn00,rec_td,0,,,,,
player,201209300jax,cin,HawkAn00,rec_long,31,,,,,
player,201209300jax,cin,HawkAn00,fumbles,0,,,,,
player,201209300jax,cin,HawkAn00,fumbles_lost,0,,,,,
player,201209300jax,cin,CharOr00,pass_cmp,0,,,,,
player,201209300jax,cin,CharOr00,pass_att,0,,,,,
player,201209300jax,cin,CharOr00,pass_yds,0,,,,,
player,201209300jax,cin,CharOr00,pass_td,0,,,,,
player,201209300jax,cin,CharOr00,pass_int,0,,,,,
player,201209300jax,cin,CharOr00,pass_sacked,0,,,,,
player,201209300jax,cin,CharOr00,pass_sacked_yds,0,,,,,
player,201209300jax,cin,CharOr00,pass_long,0,,,,,
player,201209300jax,cin,CharOr00,pass_rating,,,,,,
player,201209300jax,cin,CharOr00,rush_att,0,,,,,
player,201209300jax,cin,CharOr00,rush_yds,0,,,,,
player,201209300jax,cin,CharOr00,rush_td,0,,,,,
player,201209300jax,cin,CharOr00,rush_long,0,,,,,
player,201209300jax,cin,CharOr00,targets,1,,,,,
player,201209300jax,cin,CharOr00,rec,1,,,,,
player,201209300jax,cin,CharOr00,rec_yds,10,,,,,
player,201209300jax,cin,CharOr00,rec_td,0,,,,,
player,201209300jax,cin,CharOr00,rec_long,10,,,,,
player,201209300jax,cin,CharOr00,fumbles,0,,,,,
player,201209300jax,cin,CharOr00,fumbles_lost,0,,,,,
player,201209300jax,cin,JoneMa02,pass_cmp,0,,,,,
player,201209300jax,cin,JoneMa02,pass_att,0,,,,,
player,201209300jax,cin,JoneMa02,pass_yds,0,,,,,
player,201209300jax,cin,JoneMa02,pass_td,0,,,,,
player,201209300jax,cin,JoneMa02,pass_int,0,,,,,
player,201209300jax,cin,JoneMa02,pass_sacked,0,,,,,
player,201209300jax,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201209300jax,cin,JoneMa02,pass_long,0,,,,,
player,201209300jax,cin,JoneMa02,pass_rating,,,,,,
player,201209300jax,cin,JoneMa02,rush_att,0,,,,,
player,201209300jax,cin,JoneMa02,rush_yds,0,,,,,
player,201209300jax,cin,JoneMa02,rush_td,0,,,,,
player,201209300jax,cin,JoneMa02,rush_long,0,,,,,
player,201209300jax,cin,JoneMa02,targets,2,,,,,
player,201209300jax,cin,JoneMa02,rec,1,,,,,
player,201209300jax,cin,JoneMa02,rec_yds,5,,,,,
player,201209300jax,cin,JoneMa02,rec_td,0,,,,,
player,201209300jax,cin,JoneMa02,rec_long,5,,,,,
player,201209300jax,cin,JoneMa02,fumbles,0,,,,,
player,201209300jax,cin,JoneMa02,fumbles_lost,0,,,,,
player,201209300jax,cin,PresCh00,pass_cmp,0,,,,,
player,201209300jax,cin,PresCh00,pass_att,0,,,,,
player,201209300jax,cin,PresCh00,pass_yds,0,,,,,
player,201209300jax,cin,PresCh00,pass_td,0,,,,,
player,201209300jax,cin,PresCh00,pass_int,0,,,,,
player,201209300jax,cin,PresCh00,pass_sacked,0,,,,,
player,201209300jax,cin,PresCh00,pass_sacked_yds,0,,,,,
player,201209300jax,cin,PresCh00,pass_long,0,,,,,
player,201209300jax,cin,PresCh00,pass_rating,,,,,,
player,201209300jax,cin,PresCh00,rush_att,0,,,,,
player,201209300jax,cin,PresCh00,rush_yds,0,,,,,
player,201209300jax,cin,PresCh00,rush_td,0,,,,,
player,201209300jax,cin,PresCh00,rush_long,0,,,,,
player,201209300jax,cin,PresCh00,targets,2,,,,,
player,201209300jax,cin,PresCh00,rec,1,,,,,
player,201209300jax,cin,PresCh00,rec_yds,1,,,,,
player,201209300jax,cin,PresCh00,rec_td,1,,,,,
player,201209300jax,cin,PresCh00,rec_long,1,,,,,
player,201209300jax,cin,PresCh00,fumbles,0,,,,,
player,201209300jax,cin,PresCh00,fumbles_lost,0,,,,,
player,201209300jax,cin,BinnAr00,pass_cmp,0,,,,,
player,201209300jax,cin,BinnAr00,pass_att,0,,,,,
player,201209300jax,cin,BinnAr00,pass_yds,0,,,,,
player,201209300jax,cin,BinnAr00,pass_td,0,,,,,
player,201209300jax,cin,BinnAr00,pass_int,0,,,,,
player,201209300jax,cin,BinnAr00,pass_sacked,0,,,,,
player,201209300jax,cin,BinnAr00,pass_sacked_yds,0,,,,,
player,201209300jax,cin,BinnAr00,pass_long,0,,,,,
player,201209300jax,cin,BinnAr00,pass_rating,,,,,,
player,201209300jax,cin,BinnAr00,rush_att,0,,,,,
player,201209300jax,cin,BinnAr00,rush_yds,0,,,,,
player,201209300jax,cin,BinnAr00,rush_td,0,,,,,
player,201209300jax,cin,BinnAr00,rush_long,0,,,,,
player,201209300jax,cin,BinnAr00,targets,5,,,,,
player,201209300jax,cin,BinnAr00,rec,0,,,,,
player,201209300jax,cin,BinnAr00,rec_yds,0,,,,,
player,201209300jax,cin,BinnAr00,rec_td,0,,,,,
player,201209300jax,cin,BinnAr00,rec_long,0,,,,,
player,201209300jax,cin,BinnAr00,fumbles,0,,,,,
player,201209300jax,cin,BinnAr00,fumbles_lost,0,,,,,
player,201209300jax,jax,GabbBl00,pass_cmp,23,,,,,
player,201209300jax,jax,GabbBl00,pass_att,34,,,,,
player,201209300jax,jax,GabbBl00,pass_yds,186,,,,,
player,201209300jax,jax,GabbBl00,pass_td,1,,,,,
player,201209300jax,jax,GabbBl00,pass_int,1,,,,,
player,201209300jax,jax,GabbBl00,pass_sacked,6,,,,,
player,201209300jax,jax,GabbBl00,pass_sacked_yds,43,,,,,
player,201209300jax,jax,GabbBl00,pass_long,23,,,,,
player,201209300jax,jax,GabbBl00,pass_rating,78.8,,,,,
player,201209300jax,jax,GabbBl00,rush_att,3,,,,,
player,201209300jax,jax,GabbBl00,rush_yds,19,,,,,
player,201209300jax,jax,GabbBl00,rush_td,0,,,,,
player,201209300jax,jax,GabbBl00,rush_long,9,,,,,
player,201209300jax,jax,GabbBl00,targets,0,,,,,
player,201209300jax,jax,GabbBl00,rec,0,,,,,
player,201209300jax,jax,GabbBl00,rec_yds,0,,,,,
player,201209300jax,jax,GabbBl00,rec_td,0,,,,,
player,201209300jax,jax,GabbBl00,rec_long,0,,,,,
player,201209300jax,jax,GabbBl00,fumbles,0,,,,,
player,201209300jax,jax,GabbBl00,fumbles_lost,0,,,,,
player,201209300jax,jax,DrewMa00,pass_cmp,0,,,,,
player,201209300jax,jax,DrewMa00,pass_att,0,,,,,
player,201209300jax,jax,DrewMa00,pass_yds,0,,,,,
player,201209300jax,jax,DrewMa00,pass_td,0,,,,,
player,201209300jax,jax,DrewMa00,pass_int,0,,,,,
player,201209300jax,jax,DrewMa00,pass_sacked,0,,,,,
player,201209300jax,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201209300jax,jax,DrewMa00,pass_long,0,,,,,
player,201209300jax,jax,DrewMa00,pass_rating,,,,,,
player,201209300jax,jax,DrewMa00,rush_att,13,,,,,
player,201209300jax,jax,DrewMa00,rush_yds,38,,,,,
player,201209300jax,jax,DrewMa00,rush_td,0,,,,,
player,201209300jax,jax,DrewMa00,rush_long,9,,,,,
player,201209300jax,jax,DrewMa00,targets,5,,,,,
player,201209300jax,jax,DrewMa00,rec,5,,,,,
player,201209300jax,jax,DrewMa00,rec_yds,42,,,,,
player,201209300jax,jax,DrewMa00,rec_td,0,,,,,
player,201209300jax,jax,DrewMa00,rec_long,13,,,,,
player,201209300jax,jax,DrewMa00,fumbles,0,,,,,
player,201209300jax,jax,DrewMa00,fumbles_lost,0,,,,,
player,201209300jax,jax,JennRa00,pass_cmp,0,,,,,
player,201209300jax,jax,JennRa00,pass_att,0,,,,,
player,201209300jax,jax,JennRa00,pass_yds,0,,,,,
player,201209300jax,jax,JennRa00,pass_td,0,,,,,
player,201209300jax,jax,JennRa00,pass_int,0,,,,,
player,201209300jax,jax,JennRa00,pass_sacked,0,,,,,
player,201209300jax,jax,JennRa00,pass_sacked_yds,0,,,,,
player,201209300jax,jax,JennRa00,pass_long,0,,,,,
player,201209300jax,jax,JennRa00,pass_rating,,,,,,
player,201209300jax,jax,JennRa00,rush_att,2,,,,,
player,201209300jax,jax,JennRa00,rush_yds,12,,,,,
player,201209300jax,jax,JennRa00,rush_td,0,,,,,
player,201209300jax,jax,JennRa00,rush_long,8,,,,,
player,201209300jax,jax,JennRa00,targets,1,,,,,
player,201209300jax,jax,JennRa00,rec,1,,,,,
player,201209300jax,jax,JennRa00,rec_yds,-2,,,,,
player,201209300jax,jax,JennRa00,rec_td,0,,,,,
player,201209300jax,jax,JennRa00,rec_long,-2,,,,,
player,201209300jax,jax,JennRa00,fumbles,0,,,,,
player,201209300jax,jax,JennRa00,fumbles_lost,0,,,,,
player,201209300jax,jax,BlacJu00,pass_cmp,0,,,,,
player,201209300jax,jax,BlacJu00,pass_att,0,,,,,
player,201209300jax,jax,BlacJu00,pass_yds,0,,,,,
player,201209300jax,jax,BlacJu00,pass_td,0,,,,,
player,201209300jax,jax,BlacJu00,pass_int,0,,,,,
player,201209300jax,jax,BlacJu00,pass_sacked,0,,,,,
player,201209300jax,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201209300jax,jax,BlacJu00,pass_long,0,,,,,
player,201209300jax,jax,BlacJu00,pass_rating,,,,,,
player,201209300jax,jax,BlacJu00,rush_att,0,,,,,
player,201209300jax,jax,BlacJu00,rush_yds,0,,,,,
player,201209300jax,jax,BlacJu00,rush_td,0,,,,,
player,201209300jax,jax,BlacJu00,rush_long,0,,,,,
player,201209300jax,jax,BlacJu00,targets,10,,,,,
player,201209300jax,jax,BlacJu00,rec,6,,,,,
player,201209300jax,jax,BlacJu00,rec_yds,48,,,,,
player,201209300jax,jax,BlacJu00,rec_td,0,,,,,
player,201209300jax,jax,BlacJu00,rec_long,14,,,,,
player,201209300jax,jax,BlacJu00,fumbles,0,,,,,
player,201209300jax,jax,BlacJu00,fumbles_lost,0,,,,,
player,201209300jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201209300jax,jax,LewiMa00,pass_att,0,,,,,
player,201209300jax,jax,LewiMa00,pass_yds,0,,,,,
player,201209300jax,jax,LewiMa00,pass_td,0,,,,,
player,201209300jax,jax,LewiMa00,pass_int,0,,,,,
player,201209300jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201209300jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201209300jax,jax,LewiMa00,pass_long,0,,,,,
player,201209300jax,jax,LewiMa00,pass_rating,,,,,,
player,201209300jax,jax,LewiMa00,rush_att,0,,,,,
player,201209300jax,jax,LewiMa00,rush_yds,0,,,,,
player,201209300jax,jax,LewiMa00,rush_td,0,,,,,
player,201209300jax,jax,LewiMa00,rush_long,0,,,,,
player,201209300jax,jax,LewiMa00,targets,3,,,,,
player,201209300jax,jax,LewiMa00,rec,3,,,,,
player,201209300jax,jax,LewiMa00,rec_yds,32,,,,,
player,201209300jax,jax,LewiMa00,rec_td,1,,,,,
player,201209300jax,jax,LewiMa00,rec_long,23,,,,,
player,201209300jax,jax,LewiMa00,fumbles,0,,,,,
player,201209300jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201209300jax,jax,JoneGr01,pass_cmp,0,,,,,
player,201209300jax,jax,JoneGr01,pass_att,0,,,,,
player,201209300jax,jax,JoneGr01,pass_yds,0,,,,,
player,201209300jax,jax,JoneGr01,pass_td,0,,,,,
player,201209300jax,jax,JoneGr01,pass_int,0,,,,,
player,201209300jax,jax,JoneGr01,pass_sacked,0,,,,,
player,201209300jax,jax,JoneGr01,pass_sacked_yds,0,,,,,
player,201209300jax,jax,JoneGr01,pass_long,0,,,,,
player,201209300jax,jax,JoneGr01,pass_rating,,,,,,
player,201209300jax,jax,JoneGr01,rush_att,0,,,,,
player,201209300jax,jax,JoneGr01,rush_yds,0,,,,,
player,201209300jax,jax,JoneGr01,rush_td,0,,,,,
player,201209300jax,jax,JoneGr01,rush_long,0,,,,,
player,201209300jax,jax,JoneGr01,targets,4,,,,,
player,201209300jax,jax,JoneGr01,rec,4,,,,,
player,201209300jax,jax,JoneGr01,rec_yds,25,,,,,
player,201209300jax,jax,JoneGr01,rec_td,0,,,,,
player,201209300jax,jax,JoneGr01,rec_long,10,,,,,
player,201209300jax,jax,JoneGr01,fumbles,0,,,,,
player,201209300jax,jax,JoneGr01,fumbles_lost,0,,,,,
player,201209300jax,jax,RobiLa01,pass_cmp,0,,,,,
player,201209300jax,jax,RobiLa01,pass_att,0,,,,,
player,201209300jax,jax,RobiLa01,pass_yds,0,,,,,
player,201209300jax,jax,RobiLa01,pass_td,0,,,,,
player,201209300jax,jax,RobiLa01,pass_int,0,,,,,
player,201209300jax,jax,RobiLa01,pass_sacked,0,,,,,
player,201209300jax,jax,RobiLa01,pass_sacked_yds,0,,,,,
player,201209300jax,jax,RobiLa01,pass_long,0,,,,,
player,201209300jax,jax,RobiLa01,pass_rating,,,,,,
player,201209300jax,jax,RobiLa01,rush_att,0,,,,,
player,201209300jax,jax,RobiLa01,rush_yds,0,,,,,
player,201209300jax,jax,RobiLa01,rush_td,0,,,,,
player,201209300jax,jax,RobiLa01,rush_long,0,,,,,
player,201209300jax,jax,RobiLa01,targets,1,,,,,
player,201209300jax,jax,RobiLa01,rec,1,,,,,
player,201209300jax,jax,RobiLa01,rec_yds,19,,,,,
player,201209300jax,jax,RobiLa01,rec_td,0,,,,,
player,201209300jax,jax,RobiLa01,rec_long,19,,,,,
player,201209300jax,jax,RobiLa01,fumbles,0,,,,,
player,201209300jax,jax,RobiLa01,fumbles_lost,0,,,,,
player,201209300jax,jax,ThomMi01,pass_cmp,0,,,,,
player,201209300jax,jax,ThomMi01,pass_att,0,,,,,
player,201209300jax,jax,ThomMi01,pass_yds,0,,,,,
player,201209300jax,jax,ThomMi01,pass_td,0,,,,,
player,201209300jax,jax,ThomMi01,pass_int,0,,,,,
player,201209300jax,jax,ThomMi01,pass_sacked,0,,,,,
player,201209300jax,jax,ThomMi01,pass_sacked_yds,0,,,,,
player,201209300jax,jax,ThomMi01,pass_long,0,,,,,
player,201209300jax,jax,ThomMi01,pass_rating,,,,,,
player,201209300jax,jax,ThomMi01,rush_att,0,,,,,
player,201209300jax,jax,ThomMi01,rush_yds,0,,,,,
player,201209300jax,jax,ThomMi01,rush_td,0,,,,,
player,201209300jax,jax,ThomMi01,rush_long,0,,,,,
player,201209300jax,jax,ThomMi01,targets,2,,,,,
player,201209300jax,jax,ThomMi01,rec,1,,,,,
player,201209300jax,jax,ThomMi01,rec_yds,9,,,,,
player,201209300jax,jax,ThomMi01,rec_td,0,,,,,
player,201209300jax,jax,ThomMi01,rec_long,9,,,,,
player,201209300jax,jax,ThomMi01,fumbles,0,,,,,
player,201209300jax,jax,ThomMi01,fumbles_lost,0,,,,,
player,201209300jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201209300jax,jax,ShorCe00,pass_att,0,,,,,
player,201209300jax,jax,ShorCe00,pass_yds,0,,,,,
player,201209300jax,jax,ShorCe00,pass_td,0,,,,,
player,201209300jax,jax,ShorCe00,pass_int,0,,,,,
player,201209300jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201209300jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201209300jax,jax,ShorCe00,pass_long,0,,,,,
player,201209300jax,jax,ShorCe00,pass_rating,,,,,,
player,201209300jax,jax,ShorCe00,rush_att,0,,,,,
player,201209300jax,jax,ShorCe00,rush_yds,0,,,,,
player,201209300jax,jax,ShorCe00,rush_td,0,,,,,
player,201209300jax,jax,ShorCe00,rush_long,0,,,,,
player,201209300jax,jax,ShorCe00,targets,5,,,,,
player,201209300jax,jax,ShorCe00,rec,1,,,,,
player,201209300jax,jax,ShorCe00,rec_yds,8,,,,,
player,201209300jax,jax,ShorCe00,rec_td,0,,,,,
player,201209300jax,jax,ShorCe00,rec_long,8,,,,,
player,201209300jax,jax,ShorCe00,fumbles,0,,,,,
player,201209300jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201209300jax,jax,ElliKe02,pass_cmp,0,,,,,
player,201209300jax,jax,ElliKe02,pass_att,0,,,,,
player,201209300jax,jax,ElliKe02,pass_yds,0,,,,,
player,201209300jax,jax,ElliKe02,pass_td,0,,,,,
player,201209300jax,jax,ElliKe02,pass_int,0,,,,,
player,201209300jax,jax,ElliKe02,pass_sacked,0,,,,,
player,201209300jax,jax,ElliKe02,pass_sacked_yds,0,,,,,
player,201209300jax,jax,ElliKe02,pass_long,0,,,,,
player,201209300jax,jax,ElliKe02,pass_rating,,,,,,
player,201209300jax,jax,ElliKe02,rush_att,0,,,,,
player,201209300jax,jax,ElliKe02,rush_yds,0,,,,,
player,201209300jax,jax,ElliKe02,rush_td,0,,,,,
player,201209300jax,jax,ElliKe02,rush_long,0,,,,,
player,201209300jax,jax,ElliKe02,targets,3,,,,,
player,201209300jax,jax,ElliKe02,rec,1,,,,,
player,201209300jax,jax,ElliKe02,rec_yds,5,,,,,
player,201209300jax,jax,ElliKe02,rec_td,0,,,,,
player,201209300jax,jax,ElliKe02,rec_long,5,,,,,
player,201209300jax,jax,ElliKe02,fumbles,0,,,,,
player,201209300jax,jax,ElliKe02,fumbles_lost,0,,,,,
player,201209300jax,cin,CrocCh20,def_int,1,,,,,
player,201209300jax,cin,CrocCh20,def_int_yds,23,,,,,
player,201209300jax,cin,CrocCh20,def_int_td,0,,,,,
player,201209300jax,cin,CrocCh20,def_int_long,23,,,,,
player,201209300jax,cin,CrocCh20,pass_defended,1,,,,,
player,201209300jax,cin,CrocCh20,sacks,0.0,,,,,
player,201209300jax,cin,CrocCh20,tackles_combined,1,,,,,
player,201209300jax,cin,CrocCh20,tackles_solo,1,,,,,
player,201209300jax,cin,CrocCh20,tackles_assists,0,,,,,
player,201209300jax,cin,CrocCh20,tackles_loss,0,,,,,
player,201209300jax,cin,CrocCh20,qb_hits,0,,,,,
player,201209300jax,cin,CrocCh20,fumbles_rec,0,,,,,
