game,2012,14,20121209,201212090cin,dal,"Dallas Cowboys",20,cin,"Cincinnati Bengals",19
player,201212090cin,dal,JoneFe00,pass_long,0,,,,,
player,201212090cin,dal,JoneFe00,pass_rating,,,,,,
player,201212090cin,dal,JoneFe00,rush_att,2,,,,,
player,201212090cin,dal,JoneFe00,rush_yds,7,,,,,
player,201212090cin,dal,JoneFe00,rush_td,0,,,,,
player,201212090cin,dal,JoneFe00,rush_long,4,,,,,
player,201212090cin,dal,JoneFe00,targets,0,,,,,
player,201212090cin,dal,JoneFe00,rec,0,,,,,
player,201212090cin,dal,JoneFe00,rec_yds,0,,,,,
player,201212090cin,dal,JoneFe00,rec_td,0,,,,,
player,201212090cin,dal,JoneFe00,rec_long,0,,,,,
player,201212090cin,dal,JoneFe00,fumbles,0,,,,,
player,201212090cin,dal,JoneFe00,fumbles_lost,0,,,,,
player,201212090cin,dal,WittJa00,pass_cmp,0,,,,,
player,201212090cin,dal,WittJa00,pass_att,0,,,,,
player,201212090cin,dal,WittJa00,pass_yds,0,,,,,
player,201212090cin,dal,WittJa00,pass_td,0,,,,,
player,201212090cin,dal,WittJa00,pass_int,0,,,,,
player,201212090cin,dal,WittJa00,pass_sacked,0,,,,,
player,201212090cin,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201212090cin,dal,WittJa00,pass_long,0,,,,,
player,201212090cin,dal,WittJa00,pass_rating,,,,,,
player,201212090cin,dal,WittJa00,rush_att,0,,,,,
player,201212090cin,dal,WittJa00,rush_yds,0,,,,,
player,201212090cin,dal,WittJa00,rush_td,0,,,,,
player,201212090cin,dal,WittJa00,rush_long,0,,,,,
player,201212090cin,dal,WittJa00,targets,4,,,,,
player,201212090cin,dal,WittJa00,rec,4,,,,,
player,201212090cin,dal,WittJa00,rec_yds,62,,,,,
player,201212090cin,dal,WittJa00,rec_td,0,,,,,
player,201212090cin,dal,WittJa00,rec_long,25,,,,,
player,201212090cin,dal,WittJa00,fumbles,0,,,,,
player,201212090cin,dal,WittJa00,fumbles_lost,0,,,,,
player,201212090cin,dal,AustMi00,pass_cmp,0,,,,,
player,201212090cin,dal,AustMi00,pass_att,0,,,,,
player,201212090cin,dal,AustMi00,pass_yds,0,,,,,
player,201212090cin,dal,AustMi00,pass_td,0,,,,,
player,201212090cin,dal,AustMi00,pass_int,0,,,,,
player,201212090cin,dal,AustMi00,pass_sacked,0,,,,,
player,201212090cin,dal,AustMi00,pass_sacked_yds,0,,,,,
player,201212090cin,dal,AustMi00,pass_long,0,,,,,
player,201212090cin,dal,AustMi00,pass_rating,,,,,,
player,201212090cin,dal,AustMi00,rush_att,0,,,,,
player,201212090cin,dal,AustMi00,rush_yds,0,,,,,
player,201212090cin,dal,AustMi00,rush_td,0,,,,,
player,201212090cin,dal,AustMi00,rush_long,0,,,,,
player,201212090cin,dal,AustMi00,targets,10,,,,,
player,201212090cin,dal,AustMi00,rec,4,,,,,
player,201212090cin,dal,AustMi00,rec_yds,46,,,,,
player,201212090cin,dal,AustMi00,rec_td,0,,,,,
player,201212090cin,dal,AustMi00,rec_long,15,,,,,
player,201212090cin,dal,AustMi00,fumbles,0,,,,,
player,201212090cin,dal,AustMi00,fumbles_lost,0,,,,,
player,201212090cin,dal,HarrDw00,pass_cmp,0,,,,,
player,201212090cin,dal,HarrDw00,pass_att,0,,,,,
player,201212090cin,dal,HarrDw00,pass_yds,0,,,,,
player,201212090cin,dal,HarrDw00,pass_td,0,,,,,
player,201212090cin,dal,HarrDw00,pass_int,0,,,,,
player,201212090cin,dal,HarrDw00,pass_sacked,0,,,,,
player,201212090cin,dal,HarrDw00,pass_sacked_yds,0,,,,,
player,201212090cin,dal,HarrDw00,pass_long,0,,,,,
player,201212090cin,dal,HarrDw00,pass_rating,,,,,,
player,201212090cin,dal,HarrDw00,rush_att,0,,,,,
player,201212090cin,dal,HarrDw00,rush_yds,0,,,,,
player,201212090cin,dal,HarrDw00,rush_td,0,,,,,
player,201212090cin,dal,HarrDw00,rush_long,0,,,,,
player,201212090cin,dal,HarrDw00,targets,8,,,,,
player,201212090cin,dal,HarrDw00,rec,3,,,,,
player,201212090cin,dal,HarrDw00,rec_yds,33,,,,,
player,201212090cin,dal,HarrDw00,rec_td,0,,,,,
player,201212090cin,dal,HarrDw00,rec_long,21,,,,,
player,201212090cin,dal,HarrDw00,fumbles,0,,,,,
player,201212090cin,dal,HarrDw00,fumbles_lost,0,,,,,
player,201212090cin,dal,OgleKe00,pass_cmp,0,,,,,
player,201212090cin,dal,OgleKe00,pass_att,0,,,,,
player,201212090cin,dal,OgleKe00,pass_yds,0,,,,,
player,201212090cin,dal,OgleKe00,pass_td,0,,,,,
player,201212090cin,dal,OgleKe00,pass_int,0,,,,,
player,201212090cin,dal,OgleKe00,pass_sacked,0,,,,,
player,201212090cin,dal,OgleKe00,pass_sacked_yds,0,,,,,
player,201212090cin,dal,OgleKe00,pass_long,0,,,,,
player,201212090cin,dal,OgleKe00,pass_rating,,,,,,
player,201212090cin,dal,OgleKe00,rush_att,0,,,,,
player,201212090cin,dal,OgleKe00,rush_yds,0,,,,,
player,201212090cin,dal,OgleKe00,rush_td,0,,,,,
player,201212090cin,dal,OgleKe00,rush_long,0,,,,,
player,201212090cin,dal,OgleKe00,targets,3,,,,,
player,201212090cin,dal,OgleKe00,rec,2,,,,,
player,201212090cin,dal,OgleKe00,rec_yds,28,,,,,
player,201212090cin,dal,OgleKe00,rec_td,0,,,,,
player,201212090cin,dal,OgleKe00,rec_long,23,,,,,
player,201212090cin,dal,OgleKe00,fumbles,0,,,,,
player,201212090cin,dal,OgleKe00,fumbles_lost,0,,,,,
player,201212090cin,dal,VickLa00,pass_cmp,0,,,,,
player,201212090cin,dal,VickLa00,pass_att,0,,,,,
player,201212090cin,dal,VickLa00,pass_yds,0,,,,,
player,201212090cin,dal,VickLa00,pass_td,0,,,,,
player,201212090cin,dal,VickLa00,pass_int,0,,,,,
player,201212090cin,dal,VickLa00,pass_sacked,0,,,,,
player,201212090cin,dal,VickLa00,pass_sacked_yds,0,,,,,
player,201212090cin,dal,VickLa00,pass_long,0,,,,,
player,201212090cin,dal,VickLa00,pass_rating,,,,,,
player,201212090cin,dal,VickLa00,rush_att,0,,,,,
player,201212090cin,dal,VickLa00,rush_yds,0,,,,,
player,201212090cin,dal,VickLa00,rush_td,0,,,,,
player,201212090cin,dal,VickLa00,rush_long,0,,,,,
player,201212090cin,dal,VickLa00,targets,3,,,,,
player,201212090cin,dal,VickLa00,rec,2,,,,,
player,201212090cin,dal,VickLa00,rec_yds,18,,,,,
player,201212090cin,dal,VickLa00,rec_td,0,,,,,
player,201212090cin,dal,VickLa00,rec_long,11,,,,,
player,201212090cin,dal,VickLa00,fumbles,0,,,,,
player,201212090cin,dal,VickLa00,fumbles_lost,0,,,,,
player,201212090cin,dal,DunbLa00,pass_cmp,0,,,,,
player,201212090cin,dal,DunbLa00,pass_att,0,,,,,
player,201212090cin,dal,DunbLa00,pass_yds,0,,,,,
player,201212090cin,dal,DunbLa00,pass_td,0,,,,,
player,201212090cin,dal,DunbLa00,pass_int,0,,,,,
player,201212090cin,dal,DunbLa00,pass_sacked,0,,,,,
player,201212090cin,dal,DunbLa00,pass_sacked_yds,0,,,,,
player,201212090cin,dal,DunbLa00,pass_long,0,,,,,
player,201212090cin,dal,DunbLa00,pass_rating,,,,,,
player,201212090cin,dal,DunbLa00,rush_att,0,,,,,
player,201212090cin,dal,DunbLa00,rush_yds,0,,,,,
player,201212090cin,dal,DunbLa00,rush_td,0,,,,,
player,201212090cin,dal,DunbLa00,rush_long,0,,,,,
player,201212090cin,dal,DunbLa00,targets,1,,,,,
player,201212090cin,dal,DunbLa00,rec,1,,,,,
player,201212090cin,dal,DunbLa00,rec_yds,6,,,,,
player,201212090cin,dal,DunbLa00,rec_td,0,,,,,
player,201212090cin,dal,DunbLa00,rec_long,6,,,,,
player,201212090cin,dal,DunbLa00,fumbles,0,,,,,
player,201212090cin,dal,DunbLa00,fumbles_lost,0,,,,,
player,201212090cin,dal,HannJa00,pass_cmp,0,,,,,
player,201212090cin,dal,HannJa00,pass_att,0,,,,,
player,201212090cin,dal,HannJa00,pass_yds,0,,,,,
player,201212090cin,dal,HannJa00,pass_td,0,,,,,
player,201212090cin,dal,HannJa00,pass_int,0,,,,,
player,201212090cin,dal,HannJa00,pass_sacked,0,,,,,
player,201212090cin,dal,HannJa00,pass_sacked_yds,0,,,,,
player,201212090cin,dal,HannJa00,pass_long,0,,,,,
player,201212090cin,dal,HannJa00,pass_rating,,,,,,
player,201212090cin,dal,HannJa00,rush_att,0,,,,,
player,201212090cin,dal,HannJa00,rush_yds,0,,,,,
player,201212090cin,dal,HannJa00,rush_td,0,,,,,
player,201212090cin,dal,HannJa00,rush_long,0,,,,,
player,201212090cin,dal,HannJa00,targets,2,,,,,
player,201212090cin,dal,HannJa00,rec,1,,,,,
player,201212090cin,dal,HannJa00,rec_yds,3,,,,,
player,201212090cin,dal,HannJa00,rec_td,0,,,,,
player,201212090cin,dal,HannJa00,rec_long,3,,,,,
player,201212090cin,dal,HannJa00,fumbles,0,,,,,
player,201212090cin,dal,HannJa00,fumbles_lost,0,,,,,
player,201212090cin,dal,BryaDe01,pass_cmp,0,,,,,
player,201212090cin,dal,BryaDe01,pass_att,0,,,,,
player,201212090cin,dal,BryaDe01,pass_yds,0,,,,,
player,201212090cin,dal,BryaDe01,pass_td,0,,,,,
player,201212090cin,dal,BryaDe01,pass_int,0,,,,,
player,201212090cin,dal,BryaDe01,pass_sacked,0,,,,,
player,201212090cin,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201212090cin,dal,BryaDe01,pass_long,0,,,,,
player,201212090cin,dal,BryaDe01,pass_rating,,,,,,
player,201212090cin,dal,BryaDe01,rush_att,1,,,,,
player,201212090cin,dal,BryaDe01,rush_yds,-11,,,,,
player,201212090cin,dal,BryaDe01,rush_td,0,,,,,
player,201212090cin,dal,BryaDe01,rush_long,-11,,,,,
player,201212090cin,dal,BryaDe01,targets,6,,,,,
player,201212090cin,dal,BryaDe01,rec,4,,,,,
player,201212090cin,dal,BryaDe01,rec_yds,50,,,,,
player,201212090cin,dal,BryaDe01,rec_td,1,,,,,
player,201212090cin,dal,BryaDe01,rec_long,27,,,,,
player,201212090cin,dal,BryaDe01,fumbles,0,,,,,
player,201212090cin,dal,BryaDe01,fumbles_lost,0,,,,,
player,201212090cin,cin,DaltAn00,pass_cmp,20,,,,,
player,201212090cin,cin,DaltAn00,pass_att,33,,,,,
player,201212090cin,cin,DaltAn00,pass_yds,206,,,,,
player,201212090cin,cin,DaltAn00,pass_td,1,,,,,
player,201212090cin,cin,DaltAn00,pass_int,1,,,,,
player,201212090cin,cin,DaltAn00,pass_sacked,5,,,,,
player,201212090cin,cin,DaltAn00,pass_sacked_yds,16,,,,,
player,201212090cin,cin,DaltAn00,pass_long,25,,,,,
player,201212090cin,cin,DaltAn00,pass_rating,76.1,,,,,
player,201212090cin,cin,DaltAn00,rush_att,1,,,,,
player,201212090cin,cin,DaltAn00,rush_yds,0,,,,,
player,201212090cin,cin,DaltAn00,rush_td,0,,,,,
player,201212090cin,cin,DaltAn00,rush_long,0,,,,,
player,201212090cin,cin,DaltAn00,targets,0,,,,,
player,201212090cin,cin,DaltAn00,rec,0,,,,,
player,201212090cin,cin,DaltAn00,rec_yds,0,,,,,
player,201212090cin,cin,DaltAn00,rec_td,0,,,,,
player,201212090cin,cin,DaltAn00,rec_long,0,,,,,
player,201212090cin,cin,DaltAn00,fumbles,0,,,,,
player,201212090cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201212090cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201212090cin,cin,GreeBe00,pass_att,0,,,,,
player,201212090cin,cin,GreeBe00,pass_yds,0,,,,,
player,201212090cin,cin,GreeBe00,pass_td,0,,,,,
player,201212090cin,cin,GreeBe00,pass_int,0,,,,,
player,201212090cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201212090cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201212090cin,cin,GreeBe00,pass_long,0,,,,,
player,201212090cin,cin,GreeBe00,pass_rating,,,,,,
player,201212090cin,cin,GreeBe00,rush_att,12,,,,,
player,201212090cin,cin,GreeBe00,rush_yds,89,,,,,
player,201212090cin,cin,GreeBe00,rush_td,0,,,,,
player,201212090cin,cin,GreeBe00,rush_long,38,,,,,
player,201212090cin,cin,GreeBe00,targets,4,,,,,
player,201212090cin,cin,GreeBe00,rec,3,,,,,
player,201212090cin,cin,GreeBe00,rec_yds,13,,,,,
player,201212090cin,cin,GreeBe00,rec_td,0,,,,,
player,201212090cin,cin,GreeBe00,rec_long,5,,,,,
player,201212090cin,cin,GreeBe00,fumbles,0,,,,,
player,201212090cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201212090cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201212090cin,cin,JoneMa02,pass_att,0,,,,,
player,201212090cin,cin,JoneMa02,pass_yds,0,,,,,
player,201212090cin,cin,JoneMa02,pass_td,0,,,,,
player,201212090cin,cin,JoneMa02,pass_int,0,,,,,
player,201212090cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201212090cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201212090cin,cin,JoneMa02,pass_long,0,,,,,
player,201212090cin,cin,JoneMa02,pass_rating,,,,,,
player,201212090cin,cin,JoneMa02,rush_att,1,,,,,
player,201212090cin,cin,JoneMa02,rush_yds,37,,,,,
player,201212090cin,cin,JoneMa02,rush_td,0,,,,,
player,201212090cin,cin,JoneMa02,rush_long,37,,,,,
player,201212090cin,cin,JoneMa02,targets,4,,,,,
player,201212090cin,cin,JoneMa02,rec,3,,,,,
player,201212090cin,cin,JoneMa02,rec_yds,45,,,,,
player,201212090cin,cin,JoneMa02,rec_td,0,,,,,
player,201212090cin,cin,JoneMa02,rec_long,17,,,,,
player,201212090cin,cin,JoneMa02,fumbles,0,,,,,
player,201212090cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201212090cin,cin,LeonBr00,pass_cmp,0,,,,,
player,201212090cin,cin,LeonBr00,pass_att,0,,,,,
player,201212090cin,cin,LeonBr00,pass_yds,0,,,,,
player,201212090cin,cin,LeonBr00,pass_td,0,,,,,
player,201212090cin,cin,LeonBr00,pass_int,0,,,,,
player,201212090cin,cin,LeonBr00,pass_sacked,0,,,,,
player,201212090cin,cin,LeonBr00,pass_sacked_yds,0,,,,,
player,201212090cin,cin,LeonBr00,pass_long,0,,,,,
player,201212090cin,cin,LeonBr00,pass_rating,,,,,,
player,201212090cin,cin,LeonBr00,rush_att,6,,,,,
player,201212090cin,cin,LeonBr00,rush_yds,20,,,,,
player,201212090cin,cin,LeonBr00,rush_td,0,,,,,
player,201212090cin,cin,LeonBr00,rush_long,5,,,,,
player,201212090cin,cin,LeonBr00,targets,0,,,,,
player,201212090cin,cin,LeonBr00,rec,0,,,,,
player,201212090cin,cin,LeonBr00,rec_yds,0,,,,,
player,201212090cin,cin,LeonBr00,rec_td,0,,,,,
player,201212090cin,cin,LeonBr00,rec_long,0,,,,,
player,201212090cin,cin,LeonBr00,fumbles,0,,,,,
player,201212090cin,cin,LeonBr00,fumbles_lost,0,,,,,
player,201212090cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201212090cin,cin,GreeA.00,pass_att,0,,,,,
player,201212090cin,cin,GreeA.00,pass_yds,0,,,,,
player,201212090cin,cin,GreeA.00,pass_td,0,,,,,
player,201212090cin,cin,GreeA.00,pass_int,0,,,,,
player,201212090cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201212090cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201212090cin,cin,GreeA.00,pass_long,0,,,,,
player,201212090cin,cin,GreeA.00,pass_rating,,,,,,
player,201212090cin,cin,GreeA.00,rush_att,0,,,,,
player,201212090cin,cin,GreeA.00,rush_yds,0,,,,,
player,201212090cin,cin,GreeA.00,rush_td,0,,,,,
player,201212090cin,cin,GreeA.00,rush_long,0,,,,,
player,201212090cin,cin,GreeA.00,targets,8,,,,,
player,201212090cin,cin,GreeA.00,rec,3,,,,,
player,201212090cin,cin,GreeA.00,rec_yds,44,,,,,
player,201212090cin,cin,GreeA.00,rec_td,0,,,,,
player,201212090cin,cin,GreeA.00,rec_long,17,,,,,
player,201212090cin,cin,GreeA.00,fumbles,0,,,,,
player,201212090cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201212090cin,cin,HawkAn00,pass_cmp,0,,,,,
player,201212090cin,cin,HawkAn00,pass_att,0,,,,,
player,201212090cin,cin,HawkAn00,pass_yds,0,,,,,
player,201212090cin,cin,HawkAn00,pass_td,0,,,,,
player,201212090cin,cin,HawkAn00,pass_int,0,,,,,
player,201212090cin,cin,HawkAn00,pass_sacked,0,,,,,
player,201212090cin,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201212090cin,cin,HawkAn00,pass_long,0,,,,,
player,201212090cin,cin,HawkAn00,pass_rating,,,,,,
player,201212090cin,cin,HawkAn00,rush_att,0,,,,,
player,201212090cin,cin,HawkAn00,rush_yds,0,,,,,
player,201212090cin,cin,HawkAn00,rush_td,0,,,,,
player,201212090cin,cin,HawkAn00,rush_long,0,,,,,
player,201212090cin,cin,HawkAn00,targets,8,,,,,
player,201212090cin,cin,HawkAn00,rec,6,,,,,
player,201212090cin,cin,HawkAn00,rec_yds,44,,,,,
player,201212090cin,cin,HawkAn00,rec_td,1,,,,,
player,201212090cin,cin,HawkAn00,rec_long,11,,,,,
player,201212090cin,cin,HawkAn00,fumbles,0,,,,,
player,201212090cin,cin,HawkAn00,fumbles_lost,0,,,,,
player,201212090cin,cin,GresJe00,pass_cmp,0,,,,,
player,201212090cin,cin,GresJe00,pass_att,0,,,,,
player,201212090cin,cin,GresJe00,pass_yds,0,,,,,
player,201212090cin,cin,GresJe00,pass_td,0,,,,,
player,201212090cin,cin,GresJe00,pass_int,0,,,,,
player,201212090cin,cin,GresJe00,pass_sacked,0,,,,,
player,201212090cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201212090cin,cin,GresJe00,pass_long,0,,,,,
player,201212090cin,cin,GresJe00,pass_rating,,,,,,
player,201212090cin,cin,GresJe00,rush_att,0,,,,,
player,201212090cin,cin,GresJe00,rush_yds,0,,,,,
player,201212090cin,cin,GresJe00,rush_td,0,,,,,
player,201212090cin,cin,GresJe00,rush_long,0,,,,,
player,201212090cin,cin,GresJe00,targets,7,,,,,
player,201212090cin,cin,GresJe00,rec,4,,,,,
player,201212090cin,cin,GresJe00,rec_yds,43,,,,,
player,201212090cin,cin,GresJe00,rec_td,0,,,,,
player,201212090cin,cin,GresJe00,rec_long,25,,,,,
player,201212090cin,cin,GresJe00,fumbles,0,,,,,
player,201212090cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201212090cin,cin,CharOr00,pass_cmp,0,,,,,
player,201212090cin,cin,CharOr00,pass_att,0,,,,,
player,201212090cin,cin,CharOr00,pass_yds,0,,,,,
player,201212090cin,cin,CharOr00,pass_td,0,,,,,
player,201212090cin,cin,CharOr00,pass_int,0,,,,,
player,201212090cin,cin,CharOr00,pass_sacked,0,,,,,
player,201212090cin,cin,CharOr00,pass_sacked_yds,0,,,,,
player,201212090cin,cin,CharOr00,pass_long,0,,,,,
player,201212090cin,cin,CharOr00,pass_rating,,,,,,
player,201212090cin,cin,CharOr00,rush_att,0,,,,,
player,201212090cin,cin,CharOr00,rush_yds,0,,,,,
player,201212090cin,cin,CharOr00,rush_td,0,,,,,
player,201212090cin,cin,CharOr00,rush_long,0,,,,,
player,201212090cin,cin,CharOr00,targets,1,,,,,
player,201212090cin,cin,CharOr00,rec,1,,,,,
player,201212090cin,cin,CharOr00,rec_yds,17,,,,,
player,201212090cin,cin,CharOr00,rec_td,0,,,,,
player,201212090cin,cin,CharOr00,rec_long,17,,,,,
player,201212090cin,cin,CharOr00,fumbles,0,,,,,
player,201212090cin,cin,CharOr00,fumbles_lost,0,,,,,
player,201212090cin,cin,PresCh00,pass_cmp,0,,,,,
player,201212090cin,cin,PresCh00,pass_att,0,,,,,
player,201212090cin,cin,PresCh00,pass_yds,0,,,,,
player,201212090cin,cin,PresCh00,pass_td,0,,,,,
player,201212090cin,cin,PresCh00,pass_int,0,,,,,
player,201212090cin,cin,PresCh00,pass_sacked,0,,,,,
player,201212090cin,cin,PresCh00,pass_sacked_yds,0,,,,,
player,201212090cin,cin,PresCh00,pass_long,0,,,,,
player,201212090cin,cin,PresCh00,pass_rating,,,,,,
player,201212090cin,cin,PresCh00,rush_att,0,,,,,
player,201212090cin,cin,PresCh00,rush_yds,0,,,,,
player,201212090cin,cin,PresCh00,rush_td,0,,,,,
player,201212090cin,cin,PresCh00,rush_long,0,,,,,
player,201212090cin,cin,PresCh00,targets,1,,,,,
player,201212090cin,cin,PresCh00,rec,0,,,,,
player,201212090cin,cin,PresCh00,rec_yds,0,,,,,
player,201212090cin,cin,PresCh00,rec_td,0,,,,,
player,201212090cin,cin,PresCh00,rec_long,0,,,,,
player,201212090cin,cin,PresCh00,fumbles,0,,,,,
player,201212090cin,cin,PresCh00,fumbles_lost,0,,,,,
player,201212090cin,dal,CarrBr99,def_int,1,,,,,
player,201212090cin,dal,CarrBr99,def_int_yds,37,,,,,
player,201212090cin,dal,CarrBr99,def_int_td,0,,,,,
player,201212090cin,dal,CarrBr99,def_int_long,37,,,,,
player,201212090cin,dal,CarrBr99,pass_defended,1,,,,,
player,201212090cin,dal,CarrBr99,sacks,0.0,,,,,
player,201212090cin,dal,CarrBr99,tackles_combined,4,,,,,
player,201212090cin,dal,CarrBr99,tackles_solo,2,,,,,
player,201212090cin,dal,CarrBr99,tackles_assists,2,,,,,
player,201212090cin,dal,CarrBr99,tackles_loss,0,,,,,
player,201212090cin,dal,CarrBr99,qb_hits,0,,,,,
player,201212090cin,dal,CarrBr99,fumbles_rec,0,,,,,
player,201212090cin,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201212090cin,dal,CarrBr99,fumbles_forced,0,,,,,
player,201212090cin,dal,SpenAn99,def_int,0,,,,,
player,201212090cin,dal,SpenAn99,def_int_yds,0,,,,,
player,201212090cin,dal,SpenAn99,def_int_td,0,,,,,
player,201212090cin,dal,SpenAn99,def_int_long,0,,,,,
player,201212090cin,dal,SpenAn99,pass_defended,0,,,,,
player,201212090cin,dal,SpenAn99,sacks,2.0,,,,,
player,201212090cin,dal,SpenAn99,tackles_combined,11,,,,,
player,201212090cin,dal,SpenAn99,tackles_solo,5,,,,,
player,201212090cin,dal,SpenAn99,tackles_assists,6,,,,,
player,201212090cin,dal,SpenAn99,tackles_loss,1,,,,,
player,201212090cin,dal,SpenAn99,qb_hits,2,,,,,
player,201212090cin,dal,SpenAn99,fumbles_rec,0,,,,,
player,201212090cin,dal,SpenAn99,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,SpenAn99,fumbles_rec_td,0,,,,,
player,201212090cin,dal,SpenAn99,fumbles_forced,0,,,,,
player,201212090cin,dal,SimsEr20,def_int,0,,,,,
player,201212090cin,dal,SimsEr20,def_int_yds,0,,,,,
player,201212090cin,dal,SimsEr20,def_int_td,0,,,,,
player,201212090cin,dal,SimsEr20,def_int_long,0,,,,,
