game,2012,5,20121007,201210070sfo,buf,"Buffalo Bills",3,sfo,"San Francisco 49ers",45
player,201210070sfo,buf,ChanSc00,pass_rating,,,,,,
player,201210070sfo,buf,ChanSc00,rush_att,0,,,,,
player,201210070sfo,buf,ChanSc00,rush_yds,0,,,,,
player,201210070sfo,buf,ChanSc00,rush_td,0,,,,,
player,201210070sfo,buf,ChanSc00,rush_long,0,,,,,
player,201210070sfo,buf,ChanSc00,targets,6,,,,,
player,201210070sfo,buf,ChanSc00,rec,4,,,,,
player,201210070sfo,buf,ChanSc00,rec_yds,40,,,,,
player,201210070sfo,buf,ChanSc00,rec_td,0,,,,,
player,201210070sfo,buf,ChanSc00,rec_long,20,,,,,
player,201210070sfo,buf,ChanSc00,fumbles,1,,,,,
player,201210070sfo,buf,ChanSc00,fumbles_lost,1,,,,,
player,201210070sfo,buf,JohnSt00,pass_cmp,0,,,,,
player,201210070sfo,buf,JohnSt00,pass_att,0,,,,,
player,201210070sfo,buf,JohnSt00,pass_yds,0,,,,,
player,201210070sfo,buf,JohnSt00,pass_td,0,,,,,
player,201210070sfo,buf,JohnSt00,pass_int,0,,,,,
player,201210070sfo,buf,JohnSt00,pass_sacked,0,,,,,
player,201210070sfo,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201210070sfo,buf,JohnSt00,pass_long,0,,,,,
player,201210070sfo,buf,JohnSt00,pass_rating,,,,,,
player,201210070sfo,buf,JohnSt00,rush_att,0,,,,,
player,201210070sfo,buf,JohnSt00,rush_yds,0,,,,,
player,201210070sfo,buf,JohnSt00,rush_td,0,,,,,
player,201210070sfo,buf,JohnSt00,rush_long,0,,,,,
player,201210070sfo,buf,JohnSt00,targets,10,,,,,
player,201210070sfo,buf,JohnSt00,rec,6,,,,,
player,201210070sfo,buf,JohnSt00,rec_yds,39,,,,,
player,201210070sfo,buf,JohnSt00,rec_td,0,,,,,
player,201210070sfo,buf,JohnSt00,rec_long,14,,,,,
player,201210070sfo,buf,JohnSt00,fumbles,0,,,,,
player,201210070sfo,buf,JohnSt00,fumbles_lost,0,,,,,
player,201210070sfo,buf,GrahT.00,pass_cmp,0,,,,,
player,201210070sfo,buf,GrahT.00,pass_att,0,,,,,
player,201210070sfo,buf,GrahT.00,pass_yds,0,,,,,
player,201210070sfo,buf,GrahT.00,pass_td,0,,,,,
player,201210070sfo,buf,GrahT.00,pass_int,0,,,,,
player,201210070sfo,buf,GrahT.00,pass_sacked,0,,,,,
player,201210070sfo,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201210070sfo,buf,GrahT.00,pass_long,0,,,,,
player,201210070sfo,buf,GrahT.00,pass_rating,,,,,,
player,201210070sfo,buf,GrahT.00,rush_att,0,,,,,
player,201210070sfo,buf,GrahT.00,rush_yds,0,,,,,
player,201210070sfo,buf,GrahT.00,rush_td,0,,,,,
player,201210070sfo,buf,GrahT.00,rush_long,0,,,,,
player,201210070sfo,buf,GrahT.00,targets,3,,,,,
player,201210070sfo,buf,GrahT.00,rec,2,,,,,
player,201210070sfo,buf,GrahT.00,rec_yds,28,,,,,
player,201210070sfo,buf,GrahT.00,rec_td,0,,,,,
player,201210070sfo,buf,GrahT.00,rec_long,19,,,,,
player,201210070sfo,buf,GrahT.00,fumbles,0,,,,,
player,201210070sfo,buf,GrahT.00,fumbles_lost,0,,,,,
player,201210070sfo,buf,JoneDo00,pass_cmp,0,,,,,
player,201210070sfo,buf,JoneDo00,pass_att,0,,,,,
player,201210070sfo,buf,JoneDo00,pass_yds,0,,,,,
player,201210070sfo,buf,JoneDo00,pass_td,0,,,,,
player,201210070sfo,buf,JoneDo00,pass_int,0,,,,,
player,201210070sfo,buf,JoneDo00,pass_sacked,0,,,,,
player,201210070sfo,buf,JoneDo00,pass_sacked_yds,0,,,,,
player,201210070sfo,buf,JoneDo00,pass_long,0,,,,,
player,201210070sfo,buf,JoneDo00,pass_rating,,,,,,
player,201210070sfo,buf,JoneDo00,rush_att,0,,,,,
player,201210070sfo,buf,JoneDo00,rush_yds,0,,,,,
player,201210070sfo,buf,JoneDo00,rush_td,0,,,,,
player,201210070sfo,buf,JoneDo00,rush_long,0,,,,,
player,201210070sfo,buf,JoneDo00,targets,4,,,,,
player,201210070sfo,buf,JoneDo00,rec,2,,,,,
player,201210070sfo,buf,JoneDo00,rec_yds,13,,,,,
player,201210070sfo,buf,JoneDo00,rec_td,0,,,,,
player,201210070sfo,buf,JoneDo00,rec_long,8,,,,,
player,201210070sfo,buf,JoneDo00,fumbles,0,,,,,
player,201210070sfo,buf,JoneDo00,fumbles_lost,0,,,,,
player,201210070sfo,sfo,SmitAl03,pass_cmp,18,,,,,
player,201210070sfo,sfo,SmitAl03,pass_att,24,,,,,
player,201210070sfo,sfo,SmitAl03,pass_yds,303,,,,,
player,201210070sfo,sfo,SmitAl03,pass_td,3,,,,,
player,201210070sfo,sfo,SmitAl03,pass_int,0,,,,,
player,201210070sfo,sfo,SmitAl03,pass_sacked,0,,,,,
player,201210070sfo,sfo,SmitAl03,pass_sacked_yds,0,,,,,
player,201210070sfo,sfo,SmitAl03,pass_long,53,,,,,
player,201210070sfo,sfo,SmitAl03,pass_rating,156.2,,,,,
player,201210070sfo,sfo,SmitAl03,rush_att,3,,,,,
player,201210070sfo,sfo,SmitAl03,rush_yds,49,,,,,
player,201210070sfo,sfo,SmitAl03,rush_td,0,,,,,
player,201210070sfo,sfo,SmitAl03,rush_long,24,,,,,
player,201210070sfo,sfo,SmitAl03,targets,0,,,,,
player,201210070sfo,sfo,SmitAl03,rec,0,,,,,
player,201210070sfo,sfo,SmitAl03,rec_yds,0,,,,,
player,201210070sfo,sfo,SmitAl03,rec_td,0,,,,,
player,201210070sfo,sfo,SmitAl03,rec_long,0,,,,,
player,201210070sfo,sfo,SmitAl03,fumbles,0,,,,,
player,201210070sfo,sfo,SmitAl03,fumbles_lost,0,,,,,
player,201210070sfo,sfo,KaepCo00,pass_cmp,1,,,,,
player,201210070sfo,sfo,KaepCo00,pass_att,1,,,,,
player,201210070sfo,sfo,KaepCo00,pass_yds,7,,,,,
player,201210070sfo,sfo,KaepCo00,pass_td,0,,,,,
player,201210070sfo,sfo,KaepCo00,pass_int,0,,,,,
player,201210070sfo,sfo,KaepCo00,pass_sacked,0,,,,,
player,201210070sfo,sfo,KaepCo00,pass_sacked_yds,0,,,,,
player,201210070sfo,sfo,KaepCo00,pass_long,7,,,,,
player,201210070sfo,sfo,KaepCo00,pass_rating,95.8,,,,,
player,201210070sfo,sfo,KaepCo00,rush_att,4,,,,,
player,201210070sfo,sfo,KaepCo00,rush_yds,39,,,,,
player,201210070sfo,sfo,KaepCo00,rush_td,1,,,,,
player,201210070sfo,sfo,KaepCo00,rush_long,16,,,,,
player,201210070sfo,sfo,KaepCo00,targets,0,,,,,
player,201210070sfo,sfo,KaepCo00,rec,0,,,,,
player,201210070sfo,sfo,KaepCo00,rec_yds,0,,,,,
player,201210070sfo,sfo,KaepCo00,rec_td,0,,,,,
player,201210070sfo,sfo,KaepCo00,rec_long,0,,,,,
player,201210070sfo,sfo,KaepCo00,fumbles,1,,,,,
player,201210070sfo,sfo,KaepCo00,fumbles_lost,1,,,,,
player,201210070sfo,sfo,GoreFr00,pass_cmp,0,,,,,
player,201210070sfo,sfo,GoreFr00,pass_att,0,,,,,
player,201210070sfo,sfo,GoreFr00,pass_yds,0,,,,,
player,201210070sfo,sfo,GoreFr00,pass_td,0,,,,,
player,201210070sfo,sfo,GoreFr00,pass_int,0,,,,,
player,201210070sfo,sfo,GoreFr00,pass_sacked,0,,,,,
player,201210070sfo,sfo,GoreFr00,pass_sacked_yds,0,,,,,
player,201210070sfo,sfo,GoreFr00,pass_long,0,,,,,
player,201210070sfo,sfo,GoreFr00,pass_rating,,,,,,
player,201210070sfo,sfo,GoreFr00,rush_att,14,,,,,
player,201210070sfo,sfo,GoreFr00,rush_yds,106,,,,,
player,201210070sfo,sfo,GoreFr00,rush_td,1,,,,,
player,201210070sfo,sfo,GoreFr00,rush_long,31,,,,,
player,201210070sfo,sfo,GoreFr00,targets,0,,,,,
player,201210070sfo,sfo,GoreFr00,rec,0,,,,,
player,201210070sfo,sfo,GoreFr00,rec_yds,0,,,,,
player,201210070sfo,sfo,GoreFr00,rec_td,0,,,,,
player,201210070sfo,sfo,GoreFr00,rec_long,0,,,,,
player,201210070sfo,sfo,GoreFr00,fumbles,0,,,,,
player,201210070sfo,sfo,GoreFr00,fumbles_lost,0,,,,,
player,201210070sfo,sfo,HuntKe00,pass_cmp,0,,,,,
player,201210070sfo,sfo,HuntKe00,pass_att,0,,,,,
player,201210070sfo,sfo,HuntKe00,pass_yds,0,,,,,
player,201210070sfo,sfo,HuntKe00,pass_td,0,,,,,
player,201210070sfo,sfo,HuntKe00,pass_int,0,,,,,
player,201210070sfo,sfo,HuntKe00,pass_sacked,0,,,,,
player,201210070sfo,sfo,HuntKe00,pass_sacked_yds,0,,,,,
player,201210070sfo,sfo,HuntKe00,pass_long,0,,,,,
player,201210070sfo,sfo,HuntKe00,pass_rating,,,,,,
player,201210070sfo,sfo,HuntKe00,rush_att,11,,,,,
player,201210070sfo,sfo,HuntKe00,rush_yds,81,,,,,
player,201210070sfo,sfo,HuntKe00,rush_td,0,,,,,
player,201210070sfo,sfo,HuntKe00,rush_long,26,,,,,
player,201210070sfo,sfo,HuntKe00,targets,1,,,,,
player,201210070sfo,sfo,HuntKe00,rec,0,,,,,
player,201210070sfo,sfo,HuntKe00,rec_yds,0,,,,,
player,201210070sfo,sfo,HuntKe00,rec_td,0,,,,,
player,201210070sfo,sfo,HuntKe00,rec_long,0,,,,,
player,201210070sfo,sfo,HuntKe00,fumbles,0,,,,,
player,201210070sfo,sfo,HuntKe00,fumbles_lost,0,,,,,
player,201210070sfo,sfo,DixoAn00,pass_cmp,0,,,,,
player,201210070sfo,sfo,DixoAn00,pass_att,0,,,,,
player,201210070sfo,sfo,DixoAn00,pass_yds,0,,,,,
player,201210070sfo,sfo,DixoAn00,pass_td,0,,,,,
player,201210070sfo,sfo,DixoAn00,pass_int,0,,,,,
player,201210070sfo,sfo,DixoAn00,pass_sacked,0,,,,,
player,201210070sfo,sfo,DixoAn00,pass_sacked_yds,0,,,,,
player,201210070sfo,sfo,DixoAn00,pass_long,0,,,,,
player,201210070sfo,sfo,DixoAn00,pass_rating,,,,,,
player,201210070sfo,sfo,DixoAn00,rush_att,4,,,,,
player,201210070sfo,sfo,DixoAn00,rush_yds,21,,,,,
player,201210070sfo,sfo,DixoAn00,rush_td,1,,,,,
player,201210070sfo,sfo,DixoAn00,rush_long,9,,,,,
player,201210070sfo,sfo,DixoAn00,targets,0,,,,,
player,201210070sfo,sfo,DixoAn00,rec,0,,,,,
player,201210070sfo,sfo,DixoAn00,rec_yds,0,,,,,
player,201210070sfo,sfo,DixoAn00,rec_td,0,,,,,
player,201210070sfo,sfo,DixoAn00,rec_long,0,,,,,
player,201210070sfo,sfo,DixoAn00,fumbles,0,,,,,
player,201210070sfo,sfo,DixoAn00,fumbles_lost,0,,,,,
player,201210070sfo,sfo,MillBr02,pass_cmp,0,,,,,
player,201210070sfo,sfo,MillBr02,pass_att,0,,,,,
player,201210070sfo,sfo,MillBr02,pass_yds,0,,,,,
player,201210070sfo,sfo,MillBr02,pass_td,0,,,,,
player,201210070sfo,sfo,MillBr02,pass_int,0,,,,,
player,201210070sfo,sfo,MillBr02,pass_sacked,0,,,,,
player,201210070sfo,sfo,MillBr02,pass_sacked_yds,0,,,,,
player,201210070sfo,sfo,MillBr02,pass_long,0,,,,,
player,201210070sfo,sfo,MillBr02,pass_rating,,,,,,
player,201210070sfo,sfo,MillBr02,rush_att,1,,,,,
player,201210070sfo,sfo,MillBr02,rush_yds,9,,,,,
player,201210070sfo,sfo,MillBr02,rush_td,0,,,,,
player,201210070sfo,sfo,MillBr02,rush_long,9,,,,,
player,201210070sfo,sfo,MillBr02,targets,0,,,,,
player,201210070sfo,sfo,MillBr02,rec,0,,,,,
player,201210070sfo,sfo,MillBr02,rec_yds,0,,,,,
player,201210070sfo,sfo,MillBr02,rec_td,0,,,,,
player,201210070sfo,sfo,MillBr02,rec_long,0,,,,,
player,201210070sfo,sfo,MillBr02,fumbles,0,,,,,
player,201210070sfo,sfo,MillBr02,fumbles_lost,0,,,,,
player,201210070sfo,sfo,WillKy01,pass_cmp,0,,,,,
player,201210070sfo,sfo,WillKy01,pass_att,0,,,,,
player,201210070sfo,sfo,WillKy01,pass_yds,0,,,,,
player,201210070sfo,sfo,WillKy01,pass_td,0,,,,,
player,201210070sfo,sfo,WillKy01,pass_int,0,,,,,
player,201210070sfo,sfo,WillKy01,pass_sacked,0,,,,,
player,201210070sfo,sfo,WillKy01,pass_sacked_yds,0,,,,,
player,201210070sfo,sfo,WillKy01,pass_long,0,,,,,
player,201210070sfo,sfo,WillKy01,pass_rating,,,,,,
player,201210070sfo,sfo,WillKy01,rush_att,1,,,,,
player,201210070sfo,sfo,WillKy01,rush_yds,6,,,,,
player,201210070sfo,sfo,WillKy01,rush_td,0,,,,,
player,201210070sfo,sfo,WillKy01,rush_long,6,,,,,
player,201210070sfo,sfo,WillKy01,targets,2,,,,,
player,201210070sfo,sfo,WillKy01,rec,2,,,,,
player,201210070sfo,sfo,WillKy01,rec_yds,50,,,,,
player,201210070sfo,sfo,WillKy01,rec_td,1,,,,,
player,201210070sfo,sfo,WillKy01,rec_long,43,,,,,
player,201210070sfo,sfo,WillKy01,fumbles,0,,,,,
player,201210070sfo,sfo,WillKy01,fumbles_lost,0,,,,,
player,201210070sfo,sfo,CrabMi00,pass_cmp,0,,,,,
player,201210070sfo,sfo,CrabMi00,pass_att,0,,,,,
player,201210070sfo,sfo,CrabMi00,pass_yds,0,,,,,
player,201210070sfo,sfo,CrabMi00,pass_td,0,,,,,
player,201210070sfo,sfo,CrabMi00,pass_int,0,,,,,
player,201210070sfo,sfo,CrabMi00,pass_sacked,0,,,,,
player,201210070sfo,sfo,CrabMi00,pass_sacked_yds,0,,,,,
player,201210070sfo,sfo,CrabMi00,pass_long,0,,,,,
player,201210070sfo,sfo,CrabMi00,pass_rating,,,,,,
player,201210070sfo,sfo,CrabMi00,rush_att,0,,,,,
player,201210070sfo,sfo,CrabMi00,rush_yds,0,,,,,
player,201210070sfo,sfo,CrabMi00,rush_td,0,,,,,
player,201210070sfo,sfo,CrabMi00,rush_long,0,,,,,
player,201210070sfo,sfo,CrabMi00,targets,7,,,,,
player,201210070sfo,sfo,CrabMi00,rec,6,,,,,
player,201210070sfo,sfo,CrabMi00,rec_yds,113,,,,,
player,201210070sfo,sfo,CrabMi00,rec_td,1,,,,,
player,201210070sfo,sfo,CrabMi00,rec_long,36,,,,,
player,201210070sfo,sfo,CrabMi00,fumbles,0,,,,,
player,201210070sfo,sfo,CrabMi00,fumbles_lost,0,,,,,
player,201210070sfo,sfo,DaviVe00,pass_cmp,0,,,,,
player,201210070sfo,sfo,DaviVe00,pass_att,0,,,,,
player,201210070sfo,sfo,DaviVe00,pass_yds,0,,,,,
player,201210070sfo,sfo,DaviVe00,pass_td,0,,,,,
player,201210070sfo,sfo,DaviVe00,pass_int,0,,,,,
player,201210070sfo,sfo,DaviVe00,pass_sacked,0,,,,,
player,201210070sfo,sfo,DaviVe00,pass_sacked_yds,0,,,,,
player,201210070sfo,sfo,DaviVe00,pass_long,0,,,,,
player,201210070sfo,sfo,DaviVe00,pass_rating,,,,,,
player,201210070sfo,sfo,DaviVe00,rush_att,0,,,,,
player,201210070sfo,sfo,DaviVe00,rush_yds,0,,,,,
player,201210070sfo,sfo,DaviVe00,rush_td,0,,,,,
player,201210070sfo,sfo,DaviVe00,rush_long,0,,,,,
player,201210070sfo,sfo,DaviVe00,targets,7,,,,,
player,201210070sfo,sfo,DaviVe00,rec,5,,,,,
player,201210070sfo,sfo,DaviVe00,rec_yds,106,,,,,
player,201210070sfo,sfo,DaviVe00,rec_td,0,,,,,
player,201210070sfo,sfo,DaviVe00,rec_long,53,,,,,
player,201210070sfo,sfo,DaviVe00,fumbles,0,,,,,
player,201210070sfo,sfo,DaviVe00,fumbles_lost,0,,,,,
player,201210070sfo,sfo,MannMa01,pass_cmp,0,,,,,
player,201210070sfo,sfo,MannMa01,pass_att,0,,,,,
player,201210070sfo,sfo,MannMa01,pass_yds,0,,,,,
player,201210070sfo,sfo,MannMa01,pass_td,0,,,,,
player,201210070sfo,sfo,MannMa01,pass_int,0,,,,,
player,201210070sfo,sfo,MannMa01,pass_sacked,0,,,,,
player,201210070sfo,sfo,MannMa01,pass_sacked_yds,0,,,,,
player,201210070sfo,sfo,MannMa01,pass_long,0,,,,,
player,201210070sfo,sfo,MannMa01,pass_rating,,,,,,
player,201210070sfo,sfo,MannMa01,rush_att,0,,,,,
player,201210070sfo,sfo,MannMa01,rush_yds,0,,,,,
player,201210070sfo,sfo,MannMa01,rush_td,0,,,,,
player,201210070sfo,sfo,MannMa01,rush_long,0,,,,,
player,201210070sfo,sfo,MannMa01,targets,5,,,,,
player,201210070sfo,sfo,MannMa01,rec,4,,,,,
player,201210070sfo,sfo,MannMa01,rec_yds,26,,,,,
player,201210070sfo,sfo,MannMa01,rec_td,1,,,,,
player,201210070sfo,sfo,MannMa01,rec_long,10,,,,,
player,201210070sfo,sfo,MannMa01,fumbles,0,,,,,
player,201210070sfo,sfo,MannMa01,fumbles_lost,0,,,,,
player,201210070sfo,sfo,MossRa00,pass_cmp,0,,,,,
player,201210070sfo,sfo,MossRa00,pass_att,0,,,,,
player,201210070sfo,sfo,MossRa00,pass_yds,0,,,,,
player,201210070sfo,sfo,MossRa00,pass_td,0,,,,,
player,201210070sfo,sfo,MossRa00,pass_int,0,,,,,
player,201210070sfo,sfo,MossRa00,pass_sacked,0,,,,,
player,201210070sfo,sfo,MossRa00,pass_sacked_yds,0,,,,,
player,201210070sfo,sfo,MossRa00,pass_long,0,,,,,
player,201210070sfo,sfo,MossRa00,pass_rating,,,,,,
player,201210070sfo,sfo,MossRa00,rush_att,0,,,,,
player,201210070sfo,sfo,MossRa00,rush_yds,0,,,,,
player,201210070sfo,sfo,MossRa00,rush_td,0,,,,,
player,201210070sfo,sfo,MossRa00,rush_long,0,,,,,
player,201210070sfo,sfo,MossRa00,targets,2,,,,,
player,201210070sfo,sfo,MossRa00,rec,1,,,,,
player,201210070sfo,sfo,MossRa00,rec_yds,11,,,,,
player,201210070sfo,sfo,MossRa00,rec_td,0,,,,,
player,201210070sfo,sfo,MossRa00,rec_long,11,,,,,
player,201210070sfo,sfo,MossRa00,fumbles,0,,,,,
player,201210070sfo,sfo,MossRa00,fumbles_lost,0,,,,,
player,201210070sfo,sfo,CeleGa00,pass_cmp,0,,,,,
player,201210070sfo,sfo,CeleGa00,pass_att,0,,,,,
player,201210070sfo,sfo,CeleGa00,pass_yds,0,,,,,
player,201210070sfo,sfo,CeleGa00,pass_td,0,,,,,
player,201210070sfo,sfo,CeleGa00,pass_int,0,,,,,
player,201210070sfo,sfo,CeleGa00,pass_sacked,0,,,,,
player,201210070sfo,sfo,CeleGa00,pass_sacked_yds,0,,,,,
player,201210070sfo,sfo,CeleGa00,pass_long,0,,,,,
player,201210070sfo,sfo,CeleGa00,pass_rating,,,,,,
player,201210070sfo,sfo,CeleGa00,rush_att,0,,,,,
player,201210070sfo,sfo,CeleGa00,rush_yds,0,,,,,
player,201210070sfo,sfo,CeleGa00,rush_td,0,,,,,
player,201210070sfo,sfo,CeleGa00,rush_long,0,,,,,
player,201210070sfo,sfo,CeleGa00,targets,1,,,,,
player,201210070sfo,sfo,CeleGa00,rec,1,,,,,
player,201210070sfo,sfo,CeleGa00,rec_yds,4,,,,,
player,201210070sfo,sfo,CeleGa00,rec_td,0,,,,,
player,201210070sfo,sfo,CeleGa00,rec_long,4,,,,,
player,201210070sfo,sfo,CeleGa00,fumbles,0,,,,,
player,201210070sfo,sfo,CeleGa00,fumbles_lost,0,,,,,
player,201210070sfo,buf,BradNi00,def_int,0,,,,,
player,201210070sfo,buf,BradNi00,def_int_yds,0,,,,,
player,201210070sfo,buf,BradNi00,def_int_td,0,,,,,
player,201210070sfo,buf,BradNi00,def_int_long,0,,,,,
player,201210070sfo,buf,BradNi00,pass_defended,0,,,,,
player,201210070sfo,buf,BradNi00,sacks,0.0,,,,,
player,201210070sfo,buf,BradNi00,tackles_combined,6,,,,,
player,201210070sfo,buf,BradNi00,tackles_solo,6,,,,,
player,201210070sfo,buf,BradNi00,tackles_assists,0,,,,,
player,201210070sfo,buf,BradNi00,tackles_loss,0,,,,,
player,201210070sfo,buf,BradNi00,qb_hits,0,,,,,
