game,2012,6,20121014,201210140cle,cin,"Cincinnati Bengals",24,cle,"Cleveland Browns",34
player,201210140cle,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201210140cle,cin,GreeBe00,pass_long,0,,,,,
player,201210140cle,cin,GreeBe00,pass_rating,,,,,,
player,201210140cle,cin,GreeBe00,rush_att,16,,,,,
player,201210140cle,cin,GreeBe00,rush_yds,62,,,,,
player,201210140cle,cin,GreeBe00,rush_td,0,,,,,
player,201210140cle,cin,GreeBe00,rush_long,20,,,,,
player,201210140cle,cin,GreeBe00,targets,1,,,,,
player,201210140cle,cin,GreeBe00,rec,1,,,,,
player,201210140cle,cin,GreeBe00,rec_yds,8,,,,,
player,201210140cle,cin,GreeBe00,rec_td,0,,,,,
player,201210140cle,cin,GreeBe00,rec_long,8,,,,,
player,201210140cle,cin,GreeBe00,fumbles,0,,,,,
player,201210140cle,cin,GreeBe00,fumbles_lost,0,,,,,
player,201210140cle,cin,PeerCe00,pass_cmp,0,,,,,
player,201210140cle,cin,PeerCe00,pass_att,0,,,,,
player,201210140cle,cin,PeerCe00,pass_yds,0,,,,,
player,201210140cle,cin,PeerCe00,pass_td,0,,,,,
player,201210140cle,cin,PeerCe00,pass_int,0,,,,,
player,201210140cle,cin,PeerCe00,pass_sacked,0,,,,,
player,201210140cle,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201210140cle,cin,PeerCe00,pass_long,0,,,,,
player,201210140cle,cin,PeerCe00,pass_rating,,,,,,
player,201210140cle,cin,PeerCe00,rush_att,1,,,,,
player,201210140cle,cin,PeerCe00,rush_yds,7,,,,,
player,201210140cle,cin,PeerCe00,rush_td,0,,,,,
player,201210140cle,cin,PeerCe00,rush_long,7,,,,,
player,201210140cle,cin,PeerCe00,targets,8,,,,,
player,201210140cle,cin,PeerCe00,rec,8,,,,,
player,201210140cle,cin,PeerCe00,rec_yds,76,,,,,
player,201210140cle,cin,PeerCe00,rec_td,0,,,,,
player,201210140cle,cin,PeerCe00,rec_long,16,,,,,
player,201210140cle,cin,PeerCe00,fumbles,0,,,,,
player,201210140cle,cin,PeerCe00,fumbles_lost,0,,,,,
player,201210140cle,cin,HawkAn00,pass_cmp,0,,,,,
player,201210140cle,cin,HawkAn00,pass_att,0,,,,,
player,201210140cle,cin,HawkAn00,pass_yds,0,,,,,
player,201210140cle,cin,HawkAn00,pass_td,0,,,,,
player,201210140cle,cin,HawkAn00,pass_int,0,,,,,
player,201210140cle,cin,HawkAn00,pass_sacked,0,,,,,
player,201210140cle,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201210140cle,cin,HawkAn00,pass_long,0,,,,,
player,201210140cle,cin,HawkAn00,pass_rating,,,,,,
player,201210140cle,cin,HawkAn00,rush_att,1,,,,,
player,201210140cle,cin,HawkAn00,rush_yds,2,,,,,
player,201210140cle,cin,HawkAn00,rush_td,0,,,,,
player,201210140cle,cin,HawkAn00,rush_long,2,,,,,
player,201210140cle,cin,HawkAn00,targets,5,,,,,
player,201210140cle,cin,HawkAn00,rec,5,,,,,
player,201210140cle,cin,HawkAn00,rec_yds,35,,,,,
player,201210140cle,cin,HawkAn00,rec_td,0,,,,,
player,201210140cle,cin,HawkAn00,rec_long,11,,,,,
player,201210140cle,cin,HawkAn00,fumbles,0,,,,,
player,201210140cle,cin,HawkAn00,fumbles_lost,0,,,,,
player,201210140cle,cin,GreeA.00,pass_cmp,0,,,,,
player,201210140cle,cin,GreeA.00,pass_att,0,,,,,
player,201210140cle,cin,GreeA.00,pass_yds,0,,,,,
player,201210140cle,cin,GreeA.00,pass_td,0,,,,,
player,201210140cle,cin,GreeA.00,pass_int,0,,,,,
player,201210140cle,cin,GreeA.00,pass_sacked,0,,,,,
player,201210140cle,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201210140cle,cin,GreeA.00,pass_long,0,,,,,
player,201210140cle,cin,GreeA.00,pass_rating,,,,,,
player,201210140cle,cin,GreeA.00,rush_att,0,,,,,
player,201210140cle,cin,GreeA.00,rush_yds,0,,,,,
player,201210140cle,cin,GreeA.00,rush_td,0,,,,,
player,201210140cle,cin,GreeA.00,rush_long,0,,,,,
player,201210140cle,cin,GreeA.00,targets,11,,,,,
player,201210140cle,cin,GreeA.00,rec,7,,,,,
player,201210140cle,cin,GreeA.00,rec_yds,135,,,,,
player,201210140cle,cin,GreeA.00,rec_td,2,,,,,
player,201210140cle,cin,GreeA.00,rec_long,57,,,,,
player,201210140cle,cin,GreeA.00,fumbles,0,,,,,
player,201210140cle,cin,GreeA.00,fumbles_lost,0,,,,,
player,201210140cle,cin,GresJe00,pass_cmp,0,,,,,
player,201210140cle,cin,GresJe00,pass_att,0,,,,,
player,201210140cle,cin,GresJe00,pass_yds,0,,,,,
player,201210140cle,cin,GresJe00,pass_td,0,,,,,
player,201210140cle,cin,GresJe00,pass_int,0,,,,,
player,201210140cle,cin,GresJe00,pass_sacked,0,,,,,
player,201210140cle,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201210140cle,cin,GresJe00,pass_long,0,,,,,
player,201210140cle,cin,GresJe00,pass_rating,,,,,,
player,201210140cle,cin,GresJe00,rush_att,0,,,,,
player,201210140cle,cin,GresJe00,rush_yds,0,,,,,
player,201210140cle,cin,GresJe00,rush_td,0,,,,,
player,201210140cle,cin,GresJe00,rush_long,0,,,,,
player,201210140cle,cin,GresJe00,targets,7,,,,,
player,201210140cle,cin,GresJe00,rec,3,,,,,
player,201210140cle,cin,GresJe00,rec_yds,68,,,,,
player,201210140cle,cin,GresJe00,rec_td,1,,,,,
player,201210140cle,cin,GresJe00,rec_long,55,,,,,
player,201210140cle,cin,GresJe00,fumbles,0,,,,,
player,201210140cle,cin,GresJe00,fumbles_lost,0,,,,,
player,201210140cle,cin,JoneMa02,pass_cmp,0,,,,,
player,201210140cle,cin,JoneMa02,pass_att,0,,,,,
player,201210140cle,cin,JoneMa02,pass_yds,0,,,,,
player,201210140cle,cin,JoneMa02,pass_td,0,,,,,
player,201210140cle,cin,JoneMa02,pass_int,0,,,,,
player,201210140cle,cin,JoneMa02,pass_sacked,0,,,,,
player,201210140cle,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201210140cle,cin,JoneMa02,pass_long,0,,,,,
player,201210140cle,cin,JoneMa02,pass_rating,,,,,,
player,201210140cle,cin,JoneMa02,rush_att,0,,,,,
player,201210140cle,cin,JoneMa02,rush_yds,0,,,,,
player,201210140cle,cin,JoneMa02,rush_td,0,,,,,
player,201210140cle,cin,JoneMa02,rush_long,0,,,,,
player,201210140cle,cin,JoneMa02,targets,2,,,,,
player,201210140cle,cin,JoneMa02,rec,2,,,,,
player,201210140cle,cin,JoneMa02,rec_yds,21,,,,,
player,201210140cle,cin,JoneMa02,rec_td,0,,,,,
player,201210140cle,cin,JoneMa02,rec_long,16,,,,,
player,201210140cle,cin,JoneMa02,fumbles,0,,,,,
player,201210140cle,cin,JoneMa02,fumbles_lost,0,,,,,
player,201210140cle,cin,BinnAr00,pass_cmp,0,,,,,
player,201210140cle,cin,BinnAr00,pass_att,0,,,,,
player,201210140cle,cin,BinnAr00,pass_yds,0,,,,,
player,201210140cle,cin,BinnAr00,pass_td,0,,,,,
player,201210140cle,cin,BinnAr00,pass_int,0,,,,,
player,201210140cle,cin,BinnAr00,pass_sacked,0,,,,,
player,201210140cle,cin,BinnAr00,pass_sacked_yds,0,,,,,
player,201210140cle,cin,BinnAr00,pass_long,0,,,,,
player,201210140cle,cin,BinnAr00,pass_rating,,,,,,
player,201210140cle,cin,BinnAr00,rush_att,0,,,,,
player,201210140cle,cin,BinnAr00,rush_yds,0,,,,,
player,201210140cle,cin,BinnAr00,rush_td,0,,,,,
player,201210140cle,cin,BinnAr00,rush_long,0,,,,,
player,201210140cle,cin,BinnAr00,targets,5,,,,,
player,201210140cle,cin,BinnAr00,rec,2,,,,,
player,201210140cle,cin,BinnAr00,rec_yds,12,,,,,
player,201210140cle,cin,BinnAr00,rec_td,0,,,,,
player,201210140cle,cin,BinnAr00,rec_long,6,,,,,
player,201210140cle,cin,BinnAr00,fumbles,0,,,,,
player,201210140cle,cin,BinnAr00,fumbles_lost,0,,,,,
player,201210140cle,cin,CharOr00,pass_cmp,0,,,,,
player,201210140cle,cin,CharOr00,pass_att,0,,,,,
player,201210140cle,cin,CharOr00,pass_yds,0,,,,,
player,201210140cle,cin,CharOr00,pass_td,0,,,,,
player,201210140cle,cin,CharOr00,pass_int,0,,,,,
player,201210140cle,cin,CharOr00,pass_sacked,0,,,,,
player,201210140cle,cin,CharOr00,pass_sacked_yds,0,,,,,
player,201210140cle,cin,CharOr00,pass_long,0,,,,,
player,201210140cle,cin,CharOr00,pass_rating,,,,,,
player,201210140cle,cin,CharOr00,rush_att,0,,,,,
player,201210140cle,cin,CharOr00,rush_yds,0,,,,,
player,201210140cle,cin,CharOr00,rush_td,0,,,,,
player,201210140cle,cin,CharOr00,rush_long,0,,,,,
player,201210140cle,cin,CharOr00,targets,2,,,,,
player,201210140cle,cin,CharOr00,rec,1,,,,,
player,201210140cle,cin,CharOr00,rec_yds,12,,,,,
player,201210140cle,cin,CharOr00,rec_td,0,,,,,
player,201210140cle,cin,CharOr00,rec_long,12,,,,,
player,201210140cle,cin,CharOr00,fumbles,0,,,,,
player,201210140cle,cin,CharOr00,fumbles_lost,0,,,,,
player,201210140cle,cin,TateBr00,pass_cmp,0,,,,,
player,201210140cle,cin,TateBr00,pass_att,0,,,,,
player,201210140cle,cin,TateBr00,pass_yds,0,,,,,
player,201210140cle,cin,TateBr00,pass_td,0,,,,,
player,201210140cle,cin,TateBr00,pass_int,0,,,,,
player,201210140cle,cin,TateBr00,pass_sacked,0,,,,,
player,201210140cle,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201210140cle,cin,TateBr00,pass_long,0,,,,,
player,201210140cle,cin,TateBr00,pass_rating,,,,,,
player,201210140cle,cin,TateBr00,rush_att,0,,,,,
player,201210140cle,cin,TateBr00,rush_yds,0,,,,,
player,201210140cle,cin,TateBr00,rush_td,0,,,,,
player,201210140cle,cin,TateBr00,rush_long,0,,,,,
player,201210140cle,cin,TateBr00,targets,2,,,,,
player,201210140cle,cin,TateBr00,rec,1,,,,,
player,201210140cle,cin,TateBr00,rec_yds,11,,,,,
player,201210140cle,cin,TateBr00,rec_td,0,,,,,
player,201210140cle,cin,TateBr00,rec_long,11,,,,,
player,201210140cle,cin,TateBr00,fumbles,1,,,,,
player,201210140cle,cin,TateBr00,fumbles_lost,0,,,,,
player,201210140cle,cin,LeonBr00,pass_cmp,0,,,,,
player,201210140cle,cin,LeonBr00,pass_att,0,,,,,
player,201210140cle,cin,LeonBr00,pass_yds,0,,,,,
player,201210140cle,cin,LeonBr00,pass_td,0,,,,,
player,201210140cle,cin,LeonBr00,pass_int,0,,,,,
player,201210140cle,cin,LeonBr00,pass_sacked,0,,,,,
player,201210140cle,cin,LeonBr00,pass_sacked_yds,0,,,,,
player,201210140cle,cin,LeonBr00,pass_long,0,,,,,
player,201210140cle,cin,LeonBr00,pass_rating,,,,,,
player,201210140cle,cin,LeonBr00,rush_att,0,,,,,
player,201210140cle,cin,LeonBr00,rush_yds,0,,,,,
player,201210140cle,cin,LeonBr00,rush_td,0,,,,,
player,201210140cle,cin,LeonBr00,rush_long,0,,,,,
player,201210140cle,cin,LeonBr00,targets,1,,,,,
player,201210140cle,cin,LeonBr00,rec,1,,,,,
player,201210140cle,cin,LeonBr00,rec_yds,3,,,,,
player,201210140cle,cin,LeonBr00,rec_td,0,,,,,
player,201210140cle,cin,LeonBr00,rec_long,3,,,,,
player,201210140cle,cin,LeonBr00,fumbles,0,,,,,
player,201210140cle,cin,LeonBr00,fumbles_lost,0,,,,,
player,201210140cle,cle,WeedBr00,pass_cmp,17,,,,,
player,201210140cle,cle,WeedBr00,pass_att,29,,,,,
player,201210140cle,cle,WeedBr00,pass_yds,231,,,,,
player,201210140cle,cle,WeedBr00,pass_td,2,,,,,
player,201210140cle,cle,WeedBr00,pass_int,1,,,,,
player,201210140cle,cle,WeedBr00,pass_sacked,2,,,,,
player,201210140cle,cle,WeedBr00,pass_sacked_yds,13,,,,,
player,201210140cle,cle,WeedBr00,pass_long,71,,,,,
player,201210140cle,cle,WeedBr00,pass_rating,92.7,,,,,
player,201210140cle,cle,WeedBr00,rush_att,3,,,,,
player,201210140cle,cle,WeedBr00,rush_yds,3,,,,,
player,201210140cle,cle,WeedBr00,rush_td,0,,,,,
player,201210140cle,cle,WeedBr00,rush_long,2,,,,,
player,201210140cle,cle,WeedBr00,targets,0,,,,,
player,201210140cle,cle,WeedBr00,rec,0,,,,,
player,201210140cle,cle,WeedBr00,rec_yds,0,,,,,
player,201210140cle,cle,WeedBr00,rec_td,0,,,,,
player,201210140cle,cle,WeedBr00,rec_long,0,,,,,
player,201210140cle,cle,WeedBr00,fumbles,0,,,,,
player,201210140cle,cle,WeedBr00,fumbles_lost,0,,,,,
player,201210140cle,cle,HardMo00,pass_cmp,0,,,,,
player,201210140cle,cle,HardMo00,pass_att,0,,,,,
player,201210140cle,cle,HardMo00,pass_yds,0,,,,,
player,201210140cle,cle,HardMo00,pass_td,0,,,,,
player,201210140cle,cle,HardMo00,pass_int,0,,,,,
player,201210140cle,cle,HardMo00,pass_sacked,0,,,,,
player,201210140cle,cle,HardMo00,pass_sacked_yds,0,,,,,
player,201210140cle,cle,HardMo00,pass_long,0,,,,,
player,201210140cle,cle,HardMo00,pass_rating,,,,,,
player,201210140cle,cle,HardMo00,rush_att,15,,,,,
player,201210140cle,cle,HardMo00,rush_yds,56,,,,,
player,201210140cle,cle,HardMo00,rush_td,1,,,,,
player,201210140cle,cle,HardMo00,rush_long,14,,,,,
player,201210140cle,cle,HardMo00,targets,1,,,,,
player,201210140cle,cle,HardMo00,rec,1,,,,,
player,201210140cle,cle,HardMo00,rec_yds,9,,,,,
player,201210140cle,cle,HardMo00,rec_td,0,,,,,
player,201210140cle,cle,HardMo00,rec_long,9,,,,,
player,201210140cle,cle,HardMo00,fumbles,0,,,,,
player,201210140cle,cle,HardMo00,fumbles_lost,0,,,,,
player,201210140cle,cle,RichTr00,pass_cmp,0,,,,,
player,201210140cle,cle,RichTr00,pass_att,0,,,,,
player,201210140cle,cle,RichTr00,pass_yds,0,,,,,
player,201210140cle,cle,RichTr00,pass_td,0,,,,,
player,201210140cle,cle,RichTr00,pass_int,0,,,,,
player,201210140cle,cle,RichTr00,pass_sacked,0,,,,,
player,201210140cle,cle,RichTr00,pass_sacked_yds,0,,,,,
player,201210140cle,cle,RichTr00,pass_long,0,,,,,
player,201210140cle,cle,RichTr00,pass_rating,,,,,,
player,201210140cle,cle,RichTr00,rush_att,14,,,,,
player,201210140cle,cle,RichTr00,rush_yds,37,,,,,
player,201210140cle,cle,RichTr00,rush_td,0,,,,,
player,201210140cle,cle,RichTr00,rush_long,8,,,,,
player,201210140cle,cle,RichTr00,targets,3,,,,,
player,201210140cle,cle,RichTr00,rec,2,,,,,
player,201210140cle,cle,RichTr00,rec_yds,17,,,,,
player,201210140cle,cle,RichTr00,rec_td,0,,,,,
player,201210140cle,cle,RichTr00,rec_long,12,,,,,
player,201210140cle,cle,RichTr00,fumbles,1,,,,,
player,201210140cle,cle,RichTr00,fumbles_lost,0,,,,,
player,201210140cle,cle,CribJo01,pass_cmp,0,,,,,
player,201210140cle,cle,CribJo01,pass_att,0,,,,,
player,201210140cle,cle,CribJo01,pass_yds,0,,,,,
player,201210140cle,cle,CribJo01,pass_td,0,,,,,
player,201210140cle,cle,CribJo01,pass_int,0,,,,,
player,201210140cle,cle,CribJo01,pass_sacked,0,,,,,
player,201210140cle,cle,CribJo01,pass_sacked_yds,0,,,,,
player,201210140cle,cle,CribJo01,pass_long,0,,,,,
player,201210140cle,cle,CribJo01,pass_rating,,,,,,
player,201210140cle,cle,CribJo01,rush_att,1,,,,,
player,201210140cle,cle,CribJo01,rush_yds,8,,,,,
player,201210140cle,cle,CribJo01,rush_td,0,,,,,
player,201210140cle,cle,CribJo01,rush_long,8,,,,,
player,201210140cle,cle,CribJo01,targets,1,,,,,
player,201210140cle,cle,CribJo01,rec,0,,,,,
player,201210140cle,cle,CribJo01,rec_yds,0,,,,,
player,201210140cle,cle,CribJo01,rec_td,0,,,,,
player,201210140cle,cle,CribJo01,rec_long,0,,,,,
player,201210140cle,cle,CribJo01,fumbles,1,,,,,
player,201210140cle,cle,CribJo01,fumbles_lost,0,,,,,
player,201210140cle,cle,OgboCh00,pass_cmp,0,,,,,
player,201210140cle,cle,OgboCh00,pass_att,0,,,,,
player,201210140cle,cle,OgboCh00,pass_yds,0,,,,,
player,201210140cle,cle,OgboCh00,pass_td,0,,,,,
player,201210140cle,cle,OgboCh00,pass_int,0,,,,,
player,201210140cle,cle,OgboCh00,pass_sacked,0,,,,,
player,201210140cle,cle,OgboCh00,pass_sacked_yds,0,,,,,
player,201210140cle,cle,OgboCh00,pass_long,0,,,,,
player,201210140cle,cle,OgboCh00,pass_rating,,,,,,
player,201210140cle,cle,OgboCh00,rush_att,1,,,,,
player,201210140cle,cle,OgboCh00,rush_yds,6,,,,,
player,201210140cle,cle,OgboCh00,rush_td,0,,,,,
player,201210140cle,cle,OgboCh00,rush_long,6,,,,,
player,201210140cle,cle,OgboCh00,targets,2,,,,,
player,201210140cle,cle,OgboCh00,rec,2,,,,,
player,201210140cle,cle,OgboCh00,rec_yds,5,,,,,
player,201210140cle,cle,OgboCh00,rec_td,0,,,,,
player,201210140cle,cle,OgboCh00,rec_long,10,,,,,
player,201210140cle,cle,OgboCh00,fumbles,0,,,,,
player,201210140cle,cle,OgboCh00,fumbles_lost,0,,,,,
player,201210140cle,cle,GordJo02,pass_cmp,0,,,,,
player,201210140cle,cle,GordJo02,pass_att,0,,,,,
player,201210140cle,cle,GordJo02,pass_yds,0,,,,,
player,201210140cle,cle,GordJo02,pass_td,0,,,,,
player,201210140cle,cle,GordJo02,pass_int,0,,,,,
player,201210140cle,cle,GordJo02,pass_sacked,0,,,,,
player,201210140cle,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201210140cle,cle,GordJo02,pass_long,0,,,,,
player,201210140cle,cle,GordJo02,pass_rating,,,,,,
player,201210140cle,cle,GordJo02,rush_att,0,,,,,
player,201210140cle,cle,GordJo02,rush_yds,0,,,,,
player,201210140cle,cle,GordJo02,rush_td,0,,,,,
player,201210140cle,cle,GordJo02,rush_long,0,,,,,
player,201210140cle,cle,GordJo02,targets,4,,,,,
player,201210140cle,cle,GordJo02,rec,3,,,,,
player,201210140cle,cle,GordJo02,rec_yds,99,,,,,
player,201210140cle,cle,GordJo02,rec_td,1,,,,,
player,201210140cle,cle,GordJo02,rec_long,71,,,,,
player,201210140cle,cle,GordJo02,fumbles,0,,,,,
player,201210140cle,cle,GordJo02,fumbles_lost,0,,,,,
player,201210140cle,cle,CoopJo00,pass_cmp,0,,,,,
player,201210140cle,cle,CoopJo00,pass_att,0,,,,,
player,201210140cle,cle,CoopJo00,pass_yds,0,,,,,
player,201210140cle,cle,CoopJo00,pass_td,0,,,,,
player,201210140cle,cle,CoopJo00,pass_int,0,,,,,
player,201210140cle,cle,CoopJo00,pass_sacked,0,,,,,
player,201210140cle,cle,CoopJo00,pass_sacked_yds,0,,,,,
player,201210140cle,cle,CoopJo00,pass_long,0,,,,,
player,201210140cle,cle,CoopJo00,pass_rating,,,,,,
player,201210140cle,cle,CoopJo00,rush_att,0,,,,,
player,201210140cle,cle,CoopJo00,rush_yds,0,,,,,
player,201210140cle,cle,CoopJo00,rush_td,0,,,,,
player,201210140cle,cle,CoopJo00,rush_long,0,,,,,
player,201210140cle,cle,CoopJo00,targets,3,,,,,
player,201210140cle,cle,CoopJo00,rec,2,,,,,
player,201210140cle,cle,CoopJo00,rec_yds,39,,,,,
player,201210140cle,cle,CoopJo00,rec_td,0,,,,,
player,201210140cle,cle,CoopJo00,rec_long,28,,,,,
player,201210140cle,cle,CoopJo00,fumbles,0,,,,,
player,201210140cle,cle,CoopJo00,fumbles_lost,0,,,,,
player,201210140cle,cle,CameJo00,pass_cmp,0,,,,,
player,201210140cle,cle,CameJo00,pass_att,0,,,,,
player,201210140cle,cle,CameJo00,pass_yds,0,,,,,
player,201210140cle,cle,CameJo00,pass_td,0,,,,,
player,201210140cle,cle,CameJo00,pass_int,0,,,,,
player,201210140cle,cle,CameJo00,pass_sacked,0,,,,,
player,201210140cle,cle,CameJo00,pass_sacked_yds,0,,,,,
player,201210140cle,cle,CameJo00,pass_long,0,,,,,
player,201210140cle,cle,CameJo00,pass_rating,,,,,,
player,201210140cle,cle,CameJo00,rush_att,0,,,,,
player,201210140cle,cle,CameJo00,rush_yds,0,,,,,
player,201210140cle,cle,CameJo00,rush_td,0,,,,,
player,201210140cle,cle,CameJo00,rush_long,0,,,,,
player,201210140cle,cle,CameJo00,targets,3,,,,,
player,201210140cle,cle,CameJo00,rec,2,,,,,
player,201210140cle,cle,CameJo00,rec_yds,38,,,,,
player,201210140cle,cle,CameJo00,rec_td,0,,,,,
player,201210140cle,cle,CameJo00,rec_long,23,,,,,
player,201210140cle,cle,CameJo00,fumbles,0,,,,,
player,201210140cle,cle,CameJo00,fumbles_lost,0,,,,,
player,201210140cle,cle,LittGr00,pass_cmp,0,,,,,
player,201210140cle,cle,LittGr00,pass_att,0,,,,,
player,201210140cle,cle,LittGr00,pass_yds,0,,,,,
player,201210140cle,cle,LittGr00,pass_td,0,,,,,
player,201210140cle,cle,LittGr00,pass_int,0,,,,,
player,201210140cle,cle,LittGr00,pass_sacked,0,,,,,
player,201210140cle,cle,LittGr00,pass_sacked_yds,0,,,,,
player,201210140cle,cle,LittGr00,pass_long,0,,,,,
player,201210140cle,cle,LittGr00,pass_rating,,,,,,
player,201210140cle,cle,LittGr00,rush_att,0,,,,,
player,201210140cle,cle,LittGr00,rush_yds,0,,,,,
player,201210140cle,cle,LittGr00,rush_td,0,,,,,
player,201210140cle,cle,LittGr00,rush_long,0,,,,,
player,201210140cle,cle,LittGr00,targets,5,,,,,
player,201210140cle,cle,LittGr00,rec,3,,,,,
player,201210140cle,cle,LittGr00,rec_yds,18,,,,,
player,201210140cle,cle,LittGr00,rec_td,0,,,,,
player,201210140cle,cle,LittGr00,rec_long,13,,,,,
player,201210140cle,cle,LittGr00,fumbles,0,,,,,
player,201210140cle,cle,LittGr00,fumbles_lost,0,,,,,
player,201210140cle,cle,WatsBe00,pass_cmp,0,,,,,
player,201210140cle,cle,WatsBe00,pass_att,0,,,,,
player,201210140cle,cle,WatsBe00,pass_yds,0,,,,,
player,201210140cle,cle,WatsBe00,pass_td,0,,,,,
player,201210140cle,cle,WatsBe00,pass_int,0,,,,,
player,201210140cle,cle,WatsBe00,pass_sacked,0,,,,,
player,201210140cle,cle,WatsBe00,pass_sacked_yds,0,,,,,
player,201210140cle,cle,WatsBe00,pass_long,0,,,,,
player,201210140cle,cle,WatsBe00,pass_rating,,,,,,
player,201210140cle,cle,WatsBe00,rush_att,0,,,,,
player,201210140cle,cle,WatsBe00,rush_yds,0,,,,,
player,201210140cle,cle,WatsBe00,rush_td,0,,,,,
player,201210140cle,cle,WatsBe00,rush_long,0,,,,,
player,201210140cle,cle,WatsBe00,targets,5,,,,,
player,201210140cle,cle,WatsBe00,rec,2,,,,,
player,201210140cle,cle,WatsBe00,rec_yds,6,,,,,
player,201210140cle,cle,WatsBe00,rec_td,1,,,,,
player,201210140cle,cle,WatsBe00,rec_long,3,,,,,
player,201210140cle,cle,WatsBe00,fumbles,0,,,,,
player,201210140cle,cle,WatsBe00,fumbles_lost,0,,,,,
player,201210140cle,cle,MareOw00,pass_cmp,0,,,,,
player,201210140cle,cle,MareOw00,pass_att,0,,,,,
player,201210140cle,cle,MareOw00,pass_yds,0,,,,,
player,201210140cle,cle,MareOw00,pass_td,0,,,,,
player,201210140cle,cle,MareOw00,pass_int,0,,,,,
player,201210140cle,cle,MareOw00,pass_sacked,0,,,,,
player,201210140cle,cle,MareOw00,pass_sacked_yds,0,,,,,
player,201210140cle,cle,MareOw00,pass_long,0,,,,,
player,201210140cle,cle,MareOw00,pass_rating,,,,,,
player,201210140cle,cle,MareOw00,rush_att,0,,,,,
player,201210140cle,cle,MareOw00,rush_yds,0,,,,,
player,201210140cle,cle,MareOw00,rush_td,0,,,,,
player,201210140cle,cle,MareOw00,rush_long,0,,,,,
player,201210140cle,cle,MareOw00,targets,2,,,,,
player,201210140cle,cle,MareOw00,rec,0,,,,,
player,201210140cle,cle,MareOw00,rec_yds,0,,,,,
player,201210140cle,cle,MareOw00,rec_td,0,,,,,
