game,2012,5,20121007,201210070jax,chi,"Chicago Bears",41,jax,"Jacksonville Jaguars",3
player,201210070jax,chi,BushMi00,pass_rating,,,,,,
player,201210070jax,chi,BushMi00,rush_att,4,,,,,
player,201210070jax,chi,BushMi00,rush_yds,26,,,,,
player,201210070jax,chi,BushMi00,rush_td,0,,,,,
player,201210070jax,chi,BushMi00,rush_long,11,,,,,
player,201210070jax,chi,BushMi00,targets,3,,,,,
player,201210070jax,chi,BushMi00,rec,2,,,,,
player,201210070jax,chi,BushMi00,rec_yds,26,,,,,
player,201210070jax,chi,BushMi00,rec_td,0,,,,,
player,201210070jax,chi,BushMi00,rec_long,15,,,,,
player,201210070jax,chi,BushMi00,fumbles,0,,,,,
player,201210070jax,chi,BushMi00,fumbles_lost,0,,,,,
player,201210070jax,chi,MarsBr00,pass_cmp,0,,,,,
player,201210070jax,chi,MarsBr00,pass_att,0,,,,,
player,201210070jax,chi,MarsBr00,pass_yds,0,,,,,
player,201210070jax,chi,MarsBr00,pass_td,0,,,,,
player,201210070jax,chi,MarsBr00,pass_int,0,,,,,
player,201210070jax,chi,MarsBr00,pass_sacked,0,,,,,
player,201210070jax,chi,MarsBr00,pass_sacked_yds,0,,,,,
player,201210070jax,chi,MarsBr00,pass_long,0,,,,,
player,201210070jax,chi,MarsBr00,pass_rating,,,,,,
player,201210070jax,chi,MarsBr00,rush_att,0,,,,,
player,201210070jax,chi,MarsBr00,rush_yds,0,,,,,
player,201210070jax,chi,MarsBr00,rush_td,0,,,,,
player,201210070jax,chi,MarsBr00,rush_long,0,,,,,
player,201210070jax,chi,MarsBr00,targets,17,,,,,
player,201210070jax,chi,MarsBr00,rec,12,,,,,
player,201210070jax,chi,MarsBr00,rec_yds,144,,,,,
player,201210070jax,chi,MarsBr00,rec_td,1,,,,,
player,201210070jax,chi,MarsBr00,rec_long,24,,,,,
player,201210070jax,chi,MarsBr00,fumbles,0,,,,,
player,201210070jax,chi,MarsBr00,fumbles_lost,0,,,,,
player,201210070jax,chi,HestDe99,pass_cmp,0,,,,,
player,201210070jax,chi,HestDe99,pass_att,0,,,,,
player,201210070jax,chi,HestDe99,pass_yds,0,,,,,
player,201210070jax,chi,HestDe99,pass_td,0,,,,,
player,201210070jax,chi,HestDe99,pass_int,0,,,,,
player,201210070jax,chi,HestDe99,pass_sacked,0,,,,,
player,201210070jax,chi,HestDe99,pass_sacked_yds,0,,,,,
player,201210070jax,chi,HestDe99,pass_long,0,,,,,
player,201210070jax,chi,HestDe99,pass_rating,,,,,,
player,201210070jax,chi,HestDe99,rush_att,0,,,,,
player,201210070jax,chi,HestDe99,rush_yds,0,,,,,
player,201210070jax,chi,HestDe99,rush_td,0,,,,,
player,201210070jax,chi,HestDe99,rush_long,0,,,,,
player,201210070jax,chi,HestDe99,targets,4,,,,,
player,201210070jax,chi,HestDe99,rec,2,,,,,
player,201210070jax,chi,HestDe99,rec_yds,49,,,,,
player,201210070jax,chi,HestDe99,rec_td,0,,,,,
player,201210070jax,chi,HestDe99,rec_long,39,,,,,
player,201210070jax,chi,HestDe99,fumbles,0,,,,,
player,201210070jax,chi,HestDe99,fumbles_lost,0,,,,,
player,201210070jax,chi,DaviKe01,pass_cmp,0,,,,,
player,201210070jax,chi,DaviKe01,pass_att,0,,,,,
player,201210070jax,chi,DaviKe01,pass_yds,0,,,,,
player,201210070jax,chi,DaviKe01,pass_td,0,,,,,
player,201210070jax,chi,DaviKe01,pass_int,0,,,,,
player,201210070jax,chi,DaviKe01,pass_sacked,0,,,,,
player,201210070jax,chi,DaviKe01,pass_sacked_yds,0,,,,,
player,201210070jax,chi,DaviKe01,pass_long,0,,,,,
player,201210070jax,chi,DaviKe01,pass_rating,,,,,,
player,201210070jax,chi,DaviKe01,rush_att,0,,,,,
player,201210070jax,chi,DaviKe01,rush_yds,0,,,,,
player,201210070jax,chi,DaviKe01,rush_td,0,,,,,
player,201210070jax,chi,DaviKe01,rush_long,0,,,,,
player,201210070jax,chi,DaviKe01,targets,4,,,,,
player,201210070jax,chi,DaviKe01,rec,2,,,,,
player,201210070jax,chi,DaviKe01,rec_yds,26,,,,,
player,201210070jax,chi,DaviKe01,rec_td,0,,,,,
player,201210070jax,chi,DaviKe01,rec_long,15,,,,,
player,201210070jax,chi,DaviKe01,fumbles,0,,,,,
player,201210070jax,chi,DaviKe01,fumbles_lost,0,,,,,
player,201210070jax,chi,JeffAl00,pass_cmp,0,,,,,
player,201210070jax,chi,JeffAl00,pass_att,0,,,,,
player,201210070jax,chi,JeffAl00,pass_yds,0,,,,,
player,201210070jax,chi,JeffAl00,pass_td,0,,,,,
player,201210070jax,chi,JeffAl00,pass_int,0,,,,,
player,201210070jax,chi,JeffAl00,pass_sacked,0,,,,,
player,201210070jax,chi,JeffAl00,pass_sacked_yds,0,,,,,
player,201210070jax,chi,JeffAl00,pass_long,0,,,,,
player,201210070jax,chi,JeffAl00,pass_rating,,,,,,
player,201210070jax,chi,JeffAl00,rush_att,0,,,,,
player,201210070jax,chi,JeffAl00,rush_yds,0,,,,,
player,201210070jax,chi,JeffAl00,rush_td,0,,,,,
player,201210070jax,chi,JeffAl00,rush_long,0,,,,,
player,201210070jax,chi,JeffAl00,targets,4,,,,,
player,201210070jax,chi,JeffAl00,rec,2,,,,,
player,201210070jax,chi,JeffAl00,rec_yds,20,,,,,
player,201210070jax,chi,JeffAl00,rec_td,1,,,,,
player,201210070jax,chi,JeffAl00,rec_long,10,,,,,
player,201210070jax,chi,JeffAl00,fumbles,0,,,,,
player,201210070jax,chi,JeffAl00,fumbles_lost,0,,,,,
player,201210070jax,chi,SanzDa00,pass_cmp,0,,,,,
player,201210070jax,chi,SanzDa00,pass_att,0,,,,,
player,201210070jax,chi,SanzDa00,pass_yds,0,,,,,
player,201210070jax,chi,SanzDa00,pass_td,0,,,,,
player,201210070jax,chi,SanzDa00,pass_int,0,,,,,
player,201210070jax,chi,SanzDa00,pass_sacked,0,,,,,
player,201210070jax,chi,SanzDa00,pass_sacked_yds,0,,,,,
player,201210070jax,chi,SanzDa00,pass_long,0,,,,,
player,201210070jax,chi,SanzDa00,pass_rating,,,,,,
player,201210070jax,chi,SanzDa00,rush_att,0,,,,,
player,201210070jax,chi,SanzDa00,rush_yds,0,,,,,
player,201210070jax,chi,SanzDa00,rush_td,0,,,,,
player,201210070jax,chi,SanzDa00,rush_long,0,,,,,
player,201210070jax,chi,SanzDa00,targets,2,,,,,
player,201210070jax,chi,SanzDa00,rec,1,,,,,
player,201210070jax,chi,SanzDa00,rec_yds,7,,,,,
player,201210070jax,chi,SanzDa00,rec_td,0,,,,,
player,201210070jax,chi,SanzDa00,rec_long,7,,,,,
player,201210070jax,chi,SanzDa00,fumbles,0,,,,,
player,201210070jax,chi,SanzDa00,fumbles_lost,0,,,,,
player,201210070jax,chi,AdamKy00,pass_cmp,0,,,,,
player,201210070jax,chi,AdamKy00,pass_att,0,,,,,
player,201210070jax,chi,AdamKy00,pass_yds,0,,,,,
player,201210070jax,chi,AdamKy00,pass_td,0,,,,,
player,201210070jax,chi,AdamKy00,pass_int,0,,,,,
player,201210070jax,chi,AdamKy00,pass_sacked,0,,,,,
player,201210070jax,chi,AdamKy00,pass_sacked_yds,0,,,,,
player,201210070jax,chi,AdamKy00,pass_long,0,,,,,
player,201210070jax,chi,AdamKy00,pass_rating,,,,,,
player,201210070jax,chi,AdamKy00,rush_att,0,,,,,
player,201210070jax,chi,AdamKy00,rush_yds,0,,,,,
player,201210070jax,chi,AdamKy00,rush_td,0,,,,,
player,201210070jax,chi,AdamKy00,rush_long,0,,,,,
player,201210070jax,chi,AdamKy00,targets,1,,,,,
player,201210070jax,chi,AdamKy00,rec,0,,,,,
player,201210070jax,chi,AdamKy00,rec_yds,0,,,,,
player,201210070jax,chi,AdamKy00,rec_td,0,,,,,
player,201210070jax,chi,AdamKy00,rec_long,0,,,,,
player,201210070jax,chi,AdamKy00,fumbles,0,,,,,
player,201210070jax,chi,AdamKy00,fumbles_lost,0,,,,,
player,201210070jax,jax,GabbBl00,pass_cmp,17,,,,,
player,201210070jax,jax,GabbBl00,pass_att,33,,,,,
player,201210070jax,jax,GabbBl00,pass_yds,142,,,,,
player,201210070jax,jax,GabbBl00,pass_td,0,,,,,
player,201210070jax,jax,GabbBl00,pass_int,2,,,,,
player,201210070jax,jax,GabbBl00,pass_sacked,3,,,,,
player,201210070jax,jax,GabbBl00,pass_sacked_yds,13,,,,,
player,201210070jax,jax,GabbBl00,pass_long,34,,,,,
player,201210070jax,jax,GabbBl00,pass_rating,37.7,,,,,
player,201210070jax,jax,GabbBl00,rush_att,2,,,,,
player,201210070jax,jax,GabbBl00,rush_yds,1,,,,,
player,201210070jax,jax,GabbBl00,rush_td,0,,,,,
player,201210070jax,jax,GabbBl00,rush_long,2,,,,,
player,201210070jax,jax,GabbBl00,targets,0,,,,,
player,201210070jax,jax,GabbBl00,rec,0,,,,,
player,201210070jax,jax,GabbBl00,rec_yds,0,,,,,
player,201210070jax,jax,GabbBl00,rec_td,0,,,,,
player,201210070jax,jax,GabbBl00,rec_long,0,,,,,
player,201210070jax,jax,GabbBl00,fumbles,1,,,,,
player,201210070jax,jax,GabbBl00,fumbles_lost,1,,,,,
player,201210070jax,jax,DrewMa00,pass_cmp,0,,,,,
player,201210070jax,jax,DrewMa00,pass_att,0,,,,,
player,201210070jax,jax,DrewMa00,pass_yds,0,,,,,
player,201210070jax,jax,DrewMa00,pass_td,0,,,,,
player,201210070jax,jax,DrewMa00,pass_int,0,,,,,
player,201210070jax,jax,DrewMa00,pass_sacked,0,,,,,
player,201210070jax,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201210070jax,jax,DrewMa00,pass_long,0,,,,,
player,201210070jax,jax,DrewMa00,pass_rating,,,,,,
player,201210070jax,jax,DrewMa00,rush_att,12,,,,,
player,201210070jax,jax,DrewMa00,rush_yds,56,,,,,
player,201210070jax,jax,DrewMa00,rush_td,0,,,,,
player,201210070jax,jax,DrewMa00,rush_long,27,,,,,
player,201210070jax,jax,DrewMa00,targets,3,,,,,
player,201210070jax,jax,DrewMa00,rec,1,,,,,
player,201210070jax,jax,DrewMa00,rec_yds,3,,,,,
player,201210070jax,jax,DrewMa00,rec_td,0,,,,,
player,201210070jax,jax,DrewMa00,rec_long,3,,,,,
player,201210070jax,jax,DrewMa00,fumbles,0,,,,,
player,201210070jax,jax,DrewMa00,fumbles_lost,0,,,,,
player,201210070jax,jax,JennRa00,pass_cmp,0,,,,,
player,201210070jax,jax,JennRa00,pass_att,0,,,,,
player,201210070jax,jax,JennRa00,pass_yds,0,,,,,
player,201210070jax,jax,JennRa00,pass_td,0,,,,,
player,201210070jax,jax,JennRa00,pass_int,0,,,,,
player,201210070jax,jax,JennRa00,pass_sacked,0,,,,,
player,201210070jax,jax,JennRa00,pass_sacked_yds,0,,,,,
player,201210070jax,jax,JennRa00,pass_long,0,,,,,
player,201210070jax,jax,JennRa00,pass_rating,,,,,,
player,201210070jax,jax,JennRa00,rush_att,3,,,,,
player,201210070jax,jax,JennRa00,rush_yds,3,,,,,
player,201210070jax,jax,JennRa00,rush_td,0,,,,,
player,201210070jax,jax,JennRa00,rush_long,4,,,,,
player,201210070jax,jax,JennRa00,targets,0,,,,,
player,201210070jax,jax,JennRa00,rec,0,,,,,
player,201210070jax,jax,JennRa00,rec_yds,0,,,,,
player,201210070jax,jax,JennRa00,rec_td,0,,,,,
player,201210070jax,jax,JennRa00,rec_long,0,,,,,
player,201210070jax,jax,JennRa00,fumbles,0,,,,,
player,201210070jax,jax,JennRa00,fumbles_lost,0,,,,,
player,201210070jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201210070jax,jax,ShorCe00,pass_att,0,,,,,
player,201210070jax,jax,ShorCe00,pass_yds,0,,,,,
player,201210070jax,jax,ShorCe00,pass_td,0,,,,,
player,201210070jax,jax,ShorCe00,pass_int,0,,,,,
player,201210070jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201210070jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201210070jax,jax,ShorCe00,pass_long,0,,,,,
player,201210070jax,jax,ShorCe00,pass_rating,,,,,,
player,201210070jax,jax,ShorCe00,rush_att,0,,,,,
player,201210070jax,jax,ShorCe00,rush_yds,0,,,,,
player,201210070jax,jax,ShorCe00,rush_td,0,,,,,
player,201210070jax,jax,ShorCe00,rush_long,0,,,,,
player,201210070jax,jax,ShorCe00,targets,3,,,,,
player,201210070jax,jax,ShorCe00,rec,2,,,,,
player,201210070jax,jax,ShorCe00,rec_yds,43,,,,,
player,201210070jax,jax,ShorCe00,rec_td,0,,,,,
player,201210070jax,jax,ShorCe00,rec_long,34,,,,,
player,201210070jax,jax,ShorCe00,fumbles,0,,,,,
player,201210070jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201210070jax,jax,BlacJu00,pass_cmp,0,,,,,
player,201210070jax,jax,BlacJu00,pass_att,0,,,,,
player,201210070jax,jax,BlacJu00,pass_yds,0,,,,,
player,201210070jax,jax,BlacJu00,pass_td,0,,,,,
player,201210070jax,jax,BlacJu00,pass_int,0,,,,,
player,201210070jax,jax,BlacJu00,pass_sacked,0,,,,,
player,201210070jax,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201210070jax,jax,BlacJu00,pass_long,0,,,,,
player,201210070jax,jax,BlacJu00,pass_rating,,,,,,
player,201210070jax,jax,BlacJu00,rush_att,0,,,,,
player,201210070jax,jax,BlacJu00,rush_yds,0,,,,,
player,201210070jax,jax,BlacJu00,rush_td,0,,,,,
player,201210070jax,jax,BlacJu00,rush_long,0,,,,,
player,201210070jax,jax,BlacJu00,targets,8,,,,,
player,201210070jax,jax,BlacJu00,rec,3,,,,,
player,201210070jax,jax,BlacJu00,rec_yds,40,,,,,
player,201210070jax,jax,BlacJu00,rec_td,0,,,,,
player,201210070jax,jax,BlacJu00,rec_long,19,,,,,
player,201210070jax,jax,BlacJu00,fumbles,0,,,,,
player,201210070jax,jax,BlacJu00,fumbles_lost,0,,,,,
player,201210070jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201210070jax,jax,LewiMa00,pass_att,0,,,,,
player,201210070jax,jax,LewiMa00,pass_yds,0,,,,,
player,201210070jax,jax,LewiMa00,pass_td,0,,,,,
player,201210070jax,jax,LewiMa00,pass_int,0,,,,,
player,201210070jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201210070jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201210070jax,jax,LewiMa00,pass_long,0,,,,,
player,201210070jax,jax,LewiMa00,pass_rating,,,,,,
player,201210070jax,jax,LewiMa00,rush_att,0,,,,,
player,201210070jax,jax,LewiMa00,rush_yds,0,,,,,
player,201210070jax,jax,LewiMa00,rush_td,0,,,,,
player,201210070jax,jax,LewiMa00,rush_long,0,,,,,
player,201210070jax,jax,LewiMa00,targets,7,,,,,
player,201210070jax,jax,LewiMa00,rec,5,,,,,
player,201210070jax,jax,LewiMa00,rec_yds,24,,,,,
player,201210070jax,jax,LewiMa00,rec_td,0,,,,,
player,201210070jax,jax,LewiMa00,rec_long,14,,,,,
player,201210070jax,jax,LewiMa00,fumbles,0,,,,,
player,201210070jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201210070jax,jax,ElliKe02,pass_cmp,0,,,,,
player,201210070jax,jax,ElliKe02,pass_att,0,,,,,
player,201210070jax,jax,ElliKe02,pass_yds,0,,,,,
player,201210070jax,jax,ElliKe02,pass_td,0,,,,,
player,201210070jax,jax,ElliKe02,pass_int,0,,,,,
player,201210070jax,jax,ElliKe02,pass_sacked,0,,,,,
player,201210070jax,jax,ElliKe02,pass_sacked_yds,0,,,,,
player,201210070jax,jax,ElliKe02,pass_long,0,,,,,
player,201210070jax,jax,ElliKe02,pass_rating,,,,,,
player,201210070jax,jax,ElliKe02,rush_att,0,,,,,
player,201210070jax,jax,ElliKe02,rush_yds,0,,,,,
player,201210070jax,jax,ElliKe02,rush_td,0,,,,,
player,201210070jax,jax,ElliKe02,rush_long,0,,,,,
player,201210070jax,jax,ElliKe02,targets,3,,,,,
player,201210070jax,jax,ElliKe02,rec,2,,,,,
player,201210070jax,jax,ElliKe02,rec_yds,17,,,,,
player,201210070jax,jax,ElliKe02,rec_td,0,,,,,
player,201210070jax,jax,ElliKe02,rec_long,11,,,,,
player,201210070jax,jax,ElliKe02,fumbles,0,,,,,
player,201210070jax,jax,ElliKe02,fumbles_lost,0,,,,,
player,201210070jax,jax,ThomMi01,pass_cmp,0,,,,,
player,201210070jax,jax,ThomMi01,pass_att,0,,,,,
player,201210070jax,jax,ThomMi01,pass_yds,0,,,,,
player,201210070jax,jax,ThomMi01,pass_td,0,,,,,
player,201210070jax,jax,ThomMi01,pass_int,0,,,,,
player,201210070jax,jax,ThomMi01,pass_sacked,0,,,,,
player,201210070jax,jax,ThomMi01,pass_sacked_yds,0,,,,,
player,201210070jax,jax,ThomMi01,pass_long,0,,,,,
player,201210070jax,jax,ThomMi01,pass_rating,,,,,,
player,201210070jax,jax,ThomMi01,rush_att,0,,,,,
player,201210070jax,jax,ThomMi01,rush_yds,0,,,,,
player,201210070jax,jax,ThomMi01,rush_td,0,,,,,
player,201210070jax,jax,ThomMi01,rush_long,0,,,,,
player,201210070jax,jax,ThomMi01,targets,8,,,,,
player,201210070jax,jax,ThomMi01,rec,4,,,,,
player,201210070jax,jax,ThomMi01,rec_yds,15,,,,,
player,201210070jax,jax,ThomMi01,rec_td,0,,,,,
player,201210070jax,jax,ThomMi01,rec_long,5,,,,,
player,201210070jax,jax,ThomMi01,fumbles,0,,,,,
player,201210070jax,jax,ThomMi01,fumbles_lost,0,,,,,
player,201210070jax,jax,PottZa99,pass_cmp,0,,,,,
player,201210070jax,jax,PottZa99,pass_att,0,,,,,
player,201210070jax,jax,PottZa99,pass_yds,0,,,,,
player,201210070jax,jax,PottZa99,pass_td,0,,,,,
player,201210070jax,jax,PottZa99,pass_int,0,,,,,
player,201210070jax,jax,PottZa99,pass_sacked,0,,,,,
player,201210070jax,jax,PottZa99,pass_sacked_yds,0,,,,,
player,201210070jax,jax,PottZa99,pass_long,0,,,,,
player,201210070jax,jax,PottZa99,pass_rating,,,,,,
player,201210070jax,jax,PottZa99,rush_att,0,,,,,
player,201210070jax,jax,PottZa99,rush_yds,0,,,,,
player,201210070jax,jax,PottZa99,rush_td,0,,,,,
player,201210070jax,jax,PottZa99,rush_long,0,,,,,
player,201210070jax,jax,PottZa99,targets,1,,,,,
player,201210070jax,jax,PottZa99,rec,0,,,,,
player,201210070jax,jax,PottZa99,rec_yds,0,,,,,
player,201210070jax,jax,PottZa99,rec_td,0,,,,,
player,201210070jax,jax,PottZa99,rec_long,0,,,,,
player,201210070jax,jax,PottZa99,fumbles,0,,,,,
player,201210070jax,jax,PottZa99,fumbles_lost,0,,,,,
player,201210070jax,chi,BrigLa99,def_int,1,,,,,
player,201210070jax,chi,BrigLa99,def_int_yds,36,,,,,
player,201210070jax,chi,BrigLa99,def_int_td,1,,,,,
player,201210070jax,chi,BrigLa99,def_int_long,36,,,,,
player,201210070jax,chi,BrigLa99,pass_defended,1,,,,,
player,201210070jax,chi,BrigLa99,sacks,1.0,,,,,
player,201210070jax,chi,BrigLa99,tackles_combined,4,,,,,
player,201210070jax,chi,BrigLa99,tackles_solo,4,,,,,
player,201210070jax,chi,BrigLa99,tackles_assists,0,,,,,
player,201210070jax,chi,BrigLa99,tackles_loss,1,,,,,
player,201210070jax,chi,BrigLa99,qb_hits,1,,,,,
player,201210070jax,chi,BrigLa99,fumbles_rec,0,,,,,
player,201210070jax,chi,BrigLa99,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,BrigLa99,fumbles_rec_td,0,,,,,
player,201210070jax,chi,BrigLa99,fumbles_forced,0,,,,,
player,201210070jax,chi,TillCh20,def_int,1,,,,,
player,201210070jax,chi,TillCh20,def_int_yds,36,,,,,
player,201210070jax,chi,TillCh20,def_int_td,1,,,,,
player,201210070jax,chi,TillCh20,def_int_long,36,,,,,
player,201210070jax,chi,TillCh20,pass_defended,1,,,,,
player,201210070jax,chi,TillCh20,sacks,0.0,,,,,
player,201210070jax,chi,TillCh20,tackles_combined,4,,,,,
player,201210070jax,chi,TillCh20,tackles_solo,4,,,,,
player,201210070jax,chi,TillCh20,tackles_assists,0,,,,,
player,201210070jax,chi,TillCh20,tackles_loss,0,,,,,
player,201210070jax,chi,TillCh20,qb_hits,0,,,,,
player,201210070jax,chi,TillCh20,fumbles_rec,0,,,,,
player,201210070jax,chi,TillCh20,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,TillCh20,fumbles_rec_td,0,,,,,
player,201210070jax,chi,TillCh20,fumbles_forced,0,,,,,
player,201210070jax,chi,WootCo99,def_int,0,,,,,
player,201210070jax,chi,WootCo99,def_int_yds,0,,,,,
player,201210070jax,chi,WootCo99,def_int_td,0,,,,,
player,201210070jax,chi,WootCo99,def_int_long,0,,,,,
player,201210070jax,chi,WootCo99,pass_defended,0,,,,,
player,201210070jax,chi,WootCo99,sacks,1.5,,,,,
player,201210070jax,chi,WootCo99,tackles_combined,2,,,,,
player,201210070jax,chi,WootCo99,tackles_solo,1,,,,,
player,201210070jax,chi,WootCo99,tackles_assists,1,,,,,
player,201210070jax,chi,WootCo99,tackles_loss,0,,,,,
player,201210070jax,chi,WootCo99,qb_hits,3,,,,,
player,201210070jax,chi,WootCo99,fumbles_rec,0,,,,,
player,201210070jax,chi,WootCo99,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,WootCo99,fumbles_rec_td,0,,,,,
player,201210070jax,chi,WootCo99,fumbles_forced,1,,,,,
player,201210070jax,chi,MeltHe99,def_int,0,,,,,
player,201210070jax,chi,MeltHe99,def_int_yds,0,,,,,
player,201210070jax,chi,MeltHe99,def_int_td,0,,,,,
player,201210070jax,chi,MeltHe99,def_int_long,0,,,,,
player,201210070jax,chi,MeltHe99,pass_defended,0,,,,,
player,201210070jax,chi,MeltHe99,sacks,0.5,,,,,
player,201210070jax,chi,MeltHe99,tackles_combined,1,,,,,
