game,2012,9,20121104,201211040htx,buf,"Buffalo Bills",9,htx,"Houston Texans",21
player,201211040htx,buf,FitzRy00,rec,0,,,,,
player,201211040htx,buf,FitzRy00,rec_yds,0,,,,,
player,201211040htx,buf,FitzRy00,rec_td,0,,,,,
player,201211040htx,buf,FitzRy00,rec_long,0,,,,,
player,201211040htx,buf,FitzRy00,fumbles,1,,,,,
player,201211040htx,buf,FitzRy00,fumbles_lost,1,,,,,
player,201211040htx,buf,SpilC.00,pass_cmp,0,,,,,
player,201211040htx,buf,SpilC.00,pass_att,0,,,,,
player,201211040htx,buf,SpilC.00,pass_yds,0,,,,,
player,201211040htx,buf,SpilC.00,pass_td,0,,,,,
player,201211040htx,buf,SpilC.00,pass_int,0,,,,,
player,201211040htx,buf,SpilC.00,pass_sacked,0,,,,,
player,201211040htx,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201211040htx,buf,SpilC.00,pass_long,0,,,,,
player,201211040htx,buf,SpilC.00,pass_rating,,,,,,
player,201211040htx,buf,SpilC.00,rush_att,6,,,,,
player,201211040htx,buf,SpilC.00,rush_yds,39,,,,,
player,201211040htx,buf,SpilC.00,rush_td,0,,,,,
player,201211040htx,buf,SpilC.00,rush_long,22,,,,,
player,201211040htx,buf,SpilC.00,targets,5,,,,,
player,201211040htx,buf,SpilC.00,rec,5,,,,,
player,201211040htx,buf,SpilC.00,rec_yds,63,,,,,
player,201211040htx,buf,SpilC.00,rec_td,0,,,,,
player,201211040htx,buf,SpilC.00,rec_long,28,,,,,
player,201211040htx,buf,SpilC.00,fumbles,0,,,,,
player,201211040htx,buf,SpilC.00,fumbles_lost,0,,,,,
player,201211040htx,buf,JackFr02,pass_cmp,0,,,,,
player,201211040htx,buf,JackFr02,pass_att,0,,,,,
player,201211040htx,buf,JackFr02,pass_yds,0,,,,,
player,201211040htx,buf,JackFr02,pass_td,0,,,,,
player,201211040htx,buf,JackFr02,pass_int,0,,,,,
player,201211040htx,buf,JackFr02,pass_sacked,0,,,,,
player,201211040htx,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201211040htx,buf,JackFr02,pass_long,0,,,,,
player,201211040htx,buf,JackFr02,pass_rating,,,,,,
player,201211040htx,buf,JackFr02,rush_att,6,,,,,
player,201211040htx,buf,JackFr02,rush_yds,21,,,,,
player,201211040htx,buf,JackFr02,rush_td,0,,,,,
player,201211040htx,buf,JackFr02,rush_long,13,,,,,
player,201211040htx,buf,JackFr02,targets,7,,,,,
player,201211040htx,buf,JackFr02,rec,5,,,,,
player,201211040htx,buf,JackFr02,rec_yds,14,,,,,
player,201211040htx,buf,JackFr02,rec_td,0,,,,,
player,201211040htx,buf,JackFr02,rec_long,5,,,,,
player,201211040htx,buf,JackFr02,fumbles,0,,,,,
player,201211040htx,buf,JackFr02,fumbles_lost,0,,,,,
player,201211040htx,buf,JoneDo00,pass_cmp,0,,,,,
player,201211040htx,buf,JoneDo00,pass_att,0,,,,,
player,201211040htx,buf,JoneDo00,pass_yds,0,,,,,
player,201211040htx,buf,JoneDo00,pass_td,0,,,,,
player,201211040htx,buf,JoneDo00,pass_int,0,,,,,
player,201211040htx,buf,JoneDo00,pass_sacked,0,,,,,
player,201211040htx,buf,JoneDo00,pass_sacked_yds,0,,,,,
player,201211040htx,buf,JoneDo00,pass_long,0,,,,,
player,201211040htx,buf,JoneDo00,pass_rating,,,,,,
player,201211040htx,buf,JoneDo00,rush_att,0,,,,,
player,201211040htx,buf,JoneDo00,rush_yds,0,,,,,
player,201211040htx,buf,JoneDo00,rush_td,0,,,,,
player,201211040htx,buf,JoneDo00,rush_long,0,,,,,
player,201211040htx,buf,JoneDo00,targets,9,,,,,
player,201211040htx,buf,JoneDo00,rec,6,,,,,
player,201211040htx,buf,JoneDo00,rec_yds,65,,,,,
player,201211040htx,buf,JoneDo00,rec_td,0,,,,,
player,201211040htx,buf,JoneDo00,rec_long,19,,,,,
player,201211040htx,buf,JoneDo00,fumbles,0,,,,,
player,201211040htx,buf,JoneDo00,fumbles_lost,0,,,,,
player,201211040htx,buf,ChanSc00,pass_cmp,0,,,,,
player,201211040htx,buf,ChanSc00,pass_att,0,,,,,
player,201211040htx,buf,ChanSc00,pass_yds,0,,,,,
player,201211040htx,buf,ChanSc00,pass_td,0,,,,,
player,201211040htx,buf,ChanSc00,pass_int,0,,,,,
player,201211040htx,buf,ChanSc00,pass_sacked,0,,,,,
player,201211040htx,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201211040htx,buf,ChanSc00,pass_long,0,,,,,
player,201211040htx,buf,ChanSc00,pass_rating,,,,,,
player,201211040htx,buf,ChanSc00,rush_att,0,,,,,
player,201211040htx,buf,ChanSc00,rush_yds,0,,,,,
player,201211040htx,buf,ChanSc00,rush_td,0,,,,,
player,201211040htx,buf,ChanSc00,rush_long,0,,,,,
player,201211040htx,buf,ChanSc00,targets,5,,,,,
player,201211040htx,buf,ChanSc00,rec,3,,,,,
player,201211040htx,buf,ChanSc00,rec_yds,51,,,,,
player,201211040htx,buf,ChanSc00,rec_td,0,,,,,
player,201211040htx,buf,ChanSc00,rec_long,27,,,,,
player,201211040htx,buf,ChanSc00,fumbles,0,,,,,
player,201211040htx,buf,ChanSc00,fumbles_lost,0,,,,,
player,201211040htx,buf,JohnSt00,pass_cmp,0,,,,,
player,201211040htx,buf,JohnSt00,pass_att,0,,,,,
player,201211040htx,buf,JohnSt00,pass_yds,0,,,,,
player,201211040htx,buf,JohnSt00,pass_td,0,,,,,
player,201211040htx,buf,JohnSt00,pass_int,0,,,,,
player,201211040htx,buf,JohnSt00,pass_sacked,0,,,,,
player,201211040htx,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201211040htx,buf,JohnSt00,pass_long,0,,,,,
player,201211040htx,buf,JohnSt00,pass_rating,,,,,,
player,201211040htx,buf,JohnSt00,rush_att,0,,,,,
player,201211040htx,buf,JohnSt00,rush_yds,0,,,,,
player,201211040htx,buf,JohnSt00,rush_td,0,,,,,
player,201211040htx,buf,JohnSt00,rush_long,0,,,,,
player,201211040htx,buf,JohnSt00,targets,7,,,,,
player,201211040htx,buf,JohnSt00,rec,3,,,,,
player,201211040htx,buf,JohnSt00,rec_yds,29,,,,,
player,201211040htx,buf,JohnSt00,rec_td,0,,,,,
player,201211040htx,buf,JohnSt00,rec_long,14,,,,,
player,201211040htx,buf,JohnSt00,fumbles,0,,,,,
player,201211040htx,buf,JohnSt00,fumbles_lost,0,,,,,
player,201211040htx,buf,DickDo00,pass_cmp,0,,,,,
player,201211040htx,buf,DickDo00,pass_att,0,,,,,
player,201211040htx,buf,DickDo00,pass_yds,0,,,,,
player,201211040htx,buf,DickDo00,pass_td,0,,,,,
player,201211040htx,buf,DickDo00,pass_int,0,,,,,
player,201211040htx,buf,DickDo00,pass_sacked,0,,,,,
player,201211040htx,buf,DickDo00,pass_sacked_yds,0,,,,,
player,201211040htx,buf,DickDo00,pass_long,0,,,,,
player,201211040htx,buf,DickDo00,pass_rating,,,,,,
player,201211040htx,buf,DickDo00,rush_att,0,,,,,
player,201211040htx,buf,DickDo00,rush_yds,0,,,,,
player,201211040htx,buf,DickDo00,rush_td,0,,,,,
player,201211040htx,buf,DickDo00,rush_long,0,,,,,
player,201211040htx,buf,DickDo00,targets,1,,,,,
player,201211040htx,buf,DickDo00,rec,1,,,,,
player,201211040htx,buf,DickDo00,rec_yds,13,,,,,
player,201211040htx,buf,DickDo00,rec_td,0,,,,,
player,201211040htx,buf,DickDo00,rec_long,13,,,,,
player,201211040htx,buf,DickDo00,fumbles,0,,,,,
player,201211040htx,buf,DickDo00,fumbles_lost,0,,,,,
player,201211040htx,buf,GrahT.00,pass_cmp,0,,,,,
player,201211040htx,buf,GrahT.00,pass_att,0,,,,,
player,201211040htx,buf,GrahT.00,pass_yds,0,,,,,
player,201211040htx,buf,GrahT.00,pass_td,0,,,,,
player,201211040htx,buf,GrahT.00,pass_int,0,,,,,
player,201211040htx,buf,GrahT.00,pass_sacked,0,,,,,
player,201211040htx,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201211040htx,buf,GrahT.00,pass_long,0,,,,,
player,201211040htx,buf,GrahT.00,pass_rating,,,,,,
player,201211040htx,buf,GrahT.00,rush_att,0,,,,,
player,201211040htx,buf,GrahT.00,rush_yds,0,,,,,
player,201211040htx,buf,GrahT.00,rush_td,0,,,,,
player,201211040htx,buf,GrahT.00,rush_long,0,,,,,
player,201211040htx,buf,GrahT.00,targets,3,,,,,
player,201211040htx,buf,GrahT.00,rec,2,,,,,
player,201211040htx,buf,GrahT.00,rec_yds,4,,,,,
player,201211040htx,buf,GrahT.00,rec_td,0,,,,,
player,201211040htx,buf,GrahT.00,rec_long,5,,,,,
player,201211040htx,buf,GrahT.00,fumbles,0,,,,,
player,201211040htx,buf,GrahT.00,fumbles_lost,0,,,,,
player,201211040htx,buf,SmitBr01,pass_cmp,0,,,,,
player,201211040htx,buf,SmitBr01,pass_att,0,,,,,
player,201211040htx,buf,SmitBr01,pass_yds,0,,,,,
player,201211040htx,buf,SmitBr01,pass_td,0,,,,,
player,201211040htx,buf,SmitBr01,pass_int,0,,,,,
player,201211040htx,buf,SmitBr01,pass_sacked,0,,,,,
player,201211040htx,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201211040htx,buf,SmitBr01,pass_long,0,,,,,
player,201211040htx,buf,SmitBr01,pass_rating,,,,,,
player,201211040htx,buf,SmitBr01,rush_att,1,,,,,
player,201211040htx,buf,SmitBr01,rush_yds,0,,,,,
player,201211040htx,buf,SmitBr01,rush_td,0,,,,,
player,201211040htx,buf,SmitBr01,rush_long,0,,,,,
player,201211040htx,buf,SmitBr01,targets,0,,,,,
player,201211040htx,buf,SmitBr01,rec,0,,,,,
player,201211040htx,buf,SmitBr01,rec_yds,0,,,,,
player,201211040htx,buf,SmitBr01,rec_td,0,,,,,
player,201211040htx,buf,SmitBr01,rec_long,0,,,,,
player,201211040htx,buf,SmitBr01,fumbles,0,,,,,
player,201211040htx,buf,SmitBr01,fumbles_lost,0,,,,,
player,201211040htx,buf,MartRu00,pass_cmp,0,,,,,
player,201211040htx,buf,MartRu00,pass_att,0,,,,,
player,201211040htx,buf,MartRu00,pass_yds,0,,,,,
player,201211040htx,buf,MartRu00,pass_td,0,,,,,
player,201211040htx,buf,MartRu00,pass_int,0,,,,,
player,201211040htx,buf,MartRu00,pass_sacked,0,,,,,
player,201211040htx,buf,MartRu00,pass_sacked_yds,0,,,,,
player,201211040htx,buf,MartRu00,pass_long,0,,,,,
player,201211040htx,buf,MartRu00,pass_rating,,,,,,
player,201211040htx,buf,MartRu00,rush_att,0,,,,,
player,201211040htx,buf,MartRu00,rush_yds,0,,,,,
player,201211040htx,buf,MartRu00,rush_td,0,,,,,
player,201211040htx,buf,MartRu00,rush_long,0,,,,,
player,201211040htx,buf,MartRu00,targets,1,,,,,
player,201211040htx,buf,MartRu00,rec,0,,,,,
player,201211040htx,buf,MartRu00,rec_yds,0,,,,,
player,201211040htx,buf,MartRu00,rec_td,0,,,,,
player,201211040htx,buf,MartRu00,rec_long,0,,,,,
player,201211040htx,buf,MartRu00,fumbles,0,,,,,
player,201211040htx,buf,MartRu00,fumbles_lost,0,,,,,
player,201211040htx,htx,SchaMa00,pass_cmp,19,,,,,
player,201211040htx,htx,SchaMa00,pass_att,27,,,,,
player,201211040htx,htx,SchaMa00,pass_yds,268,,,,,
player,201211040htx,htx,SchaMa00,pass_td,2,,,,,
player,201211040htx,htx,SchaMa00,pass_int,0,,,,,
player,201211040htx,htx,SchaMa00,pass_sacked,2,,,,,
player,201211040htx,htx,SchaMa00,pass_sacked_yds,12,,,,,
player,201211040htx,htx,SchaMa00,pass_long,39,,,,,
player,201211040htx,htx,SchaMa00,pass_rating,126.8,,,,,
player,201211040htx,htx,SchaMa00,rush_att,1,,,,,
player,201211040htx,htx,SchaMa00,rush_yds,-1,,,,,
player,201211040htx,htx,SchaMa00,rush_td,0,,,,,
player,201211040htx,htx,SchaMa00,rush_long,-1,,,,,
player,201211040htx,htx,SchaMa00,targets,0,,,,,
player,201211040htx,htx,SchaMa00,rec,0,,,,,
player,201211040htx,htx,SchaMa00,rec_yds,0,,,,,
player,201211040htx,htx,SchaMa00,rec_td,0,,,,,
player,201211040htx,htx,SchaMa00,rec_long,0,,,,,
player,201211040htx,htx,SchaMa00,fumbles,0,,,,,
player,201211040htx,htx,SchaMa00,fumbles_lost,0,,,,,
player,201211040htx,htx,FostAr00,pass_cmp,0,,,,,
player,201211040htx,htx,FostAr00,pass_att,0,,,,,
player,201211040htx,htx,FostAr00,pass_yds,0,,,,,
player,201211040htx,htx,FostAr00,pass_td,0,,,,,
player,201211040htx,htx,FostAr00,pass_int,0,,,,,
player,201211040htx,htx,FostAr00,pass_sacked,0,,,,,
player,201211040htx,htx,FostAr00,pass_sacked_yds,0,,,,,
player,201211040htx,htx,FostAr00,pass_long,0,,,,,
player,201211040htx,htx,FostAr00,pass_rating,,,,,,
player,201211040htx,htx,FostAr00,rush_att,24,,,,,
player,201211040htx,htx,FostAr00,rush_yds,111,,,,,
player,201211040htx,htx,FostAr00,rush_td,1,,,,,
player,201211040htx,htx,FostAr00,rush_long,21,,,,,
player,201211040htx,htx,FostAr00,targets,1,,,,,
player,201211040htx,htx,FostAr00,rec,0,,,,,
player,201211040htx,htx,FostAr00,rec_yds,0,,,,,
player,201211040htx,htx,FostAr00,rec_td,0,,,,,
player,201211040htx,htx,FostAr00,rec_long,0,,,,,
player,201211040htx,htx,FostAr00,fumbles,0,,,,,
player,201211040htx,htx,FostAr00,fumbles_lost,0,,,,,
player,201211040htx,htx,ForsJu00,pass_cmp,0,,,,,
player,201211040htx,htx,ForsJu00,pass_att,0,,,,,
player,201211040htx,htx,ForsJu00,pass_yds,0,,,,,
player,201211040htx,htx,ForsJu00,pass_td,0,,,,,
player,201211040htx,htx,ForsJu00,pass_int,0,,,,,
player,201211040htx,htx,ForsJu00,pass_sacked,0,,,,,
player,201211040htx,htx,ForsJu00,pass_sacked_yds,0,,,,,
player,201211040htx,htx,ForsJu00,pass_long,0,,,,,
player,201211040htx,htx,ForsJu00,pass_rating,,,,,,
player,201211040htx,htx,ForsJu00,rush_att,6,,,,,
player,201211040htx,htx,ForsJu00,rush_yds,7,,,,,
player,201211040htx,htx,ForsJu00,rush_td,0,,,,,
player,201211040htx,htx,ForsJu00,rush_long,6,,,,,
player,201211040htx,htx,ForsJu00,targets,0,,,,,
player,201211040htx,htx,ForsJu00,rec,0,,,,,
player,201211040htx,htx,ForsJu00,rec_yds,0,,,,,
player,201211040htx,htx,ForsJu00,rec_td,0,,,,,
player,201211040htx,htx,ForsJu00,rec_long,0,,,,,
player,201211040htx,htx,ForsJu00,fumbles,0,,,,,
player,201211040htx,htx,ForsJu00,fumbles_lost,0,,,,,
player,201211040htx,htx,MartKe01,pass_cmp,0,,,,,
player,201211040htx,htx,MartKe01,pass_att,0,,,,,
player,201211040htx,htx,MartKe01,pass_yds,0,,,,,
player,201211040htx,htx,MartKe01,pass_td,0,,,,,
player,201211040htx,htx,MartKe01,pass_int,0,,,,,
player,201211040htx,htx,MartKe01,pass_sacked,0,,,,,
player,201211040htx,htx,MartKe01,pass_sacked_yds,0,,,,,
player,201211040htx,htx,MartKe01,pass_long,0,,,,,
player,201211040htx,htx,MartKe01,pass_rating,,,,,,
player,201211040htx,htx,MartKe01,rush_att,1,,,,,
player,201211040htx,htx,MartKe01,rush_yds,1,,,,,
player,201211040htx,htx,MartKe01,rush_td,0,,,,,
player,201211040htx,htx,MartKe01,rush_long,1,,,,,
player,201211040htx,htx,MartKe01,targets,0,,,,,
player,201211040htx,htx,MartKe01,rec,0,,,,,
player,201211040htx,htx,MartKe01,rec_yds,0,,,,,
player,201211040htx,htx,MartKe01,rec_td,0,,,,,
player,201211040htx,htx,MartKe01,rec_long,0,,,,,
player,201211040htx,htx,MartKe01,fumbles,0,,,,,
player,201211040htx,htx,MartKe01,fumbles_lost,0,,,,,
player,201211040htx,htx,JohnAn02,pass_cmp,0,,,,,
player,201211040htx,htx,JohnAn02,pass_att,0,,,,,
player,201211040htx,htx,JohnAn02,pass_yds,0,,,,,
player,201211040htx,htx,JohnAn02,pass_td,0,,,,,
player,201211040htx,htx,JohnAn02,pass_int,0,,,,,
player,201211040htx,htx,JohnAn02,pass_sacked,0,,,,,
player,201211040htx,htx,JohnAn02,pass_sacked_yds,0,,,,,
player,201211040htx,htx,JohnAn02,pass_long,0,,,,,
player,201211040htx,htx,JohnAn02,pass_rating,,,,,,
player,201211040htx,htx,JohnAn02,rush_att,0,,,,,
player,201211040htx,htx,JohnAn02,rush_yds,0,,,,,
player,201211040htx,htx,JohnAn02,rush_td,0,,,,,
player,201211040htx,htx,JohnAn02,rush_long,0,,,,,
player,201211040htx,htx,JohnAn02,targets,10,,,,,
player,201211040htx,htx,JohnAn02,rec,8,,,,,
player,201211040htx,htx,JohnAn02,rec_yds,118,,,,,
player,201211040htx,htx,JohnAn02,rec_td,0,,,,,
player,201211040htx,htx,JohnAn02,rec_long,34,,,,,
player,201211040htx,htx,JohnAn02,fumbles,0,,,,,
player,201211040htx,htx,JohnAn02,fumbles_lost,0,,,,,
player,201211040htx,htx,DaniOw00,pass_cmp,0,,,,,
player,201211040htx,htx,DaniOw00,pass_att,0,,,,,
player,201211040htx,htx,DaniOw00,pass_yds,0,,,,,
player,201211040htx,htx,DaniOw00,pass_td,0,,,,,
player,201211040htx,htx,DaniOw00,pass_int,0,,,,,
player,201211040htx,htx,DaniOw00,pass_sacked,0,,,,,
player,201211040htx,htx,DaniOw00,pass_sacked_yds,0,,,,,
player,201211040htx,htx,DaniOw00,pass_long,0,,,,,
player,201211040htx,htx,DaniOw00,pass_rating,,,,,,
player,201211040htx,htx,DaniOw00,rush_att,0,,,,,
player,201211040htx,htx,DaniOw00,rush_yds,0,,,,,
player,201211040htx,htx,DaniOw00,rush_td,0,,,,,
player,201211040htx,htx,DaniOw00,rush_long,0,,,,,
player,201211040htx,htx,DaniOw00,targets,8,,,,,
player,201211040htx,htx,DaniOw00,rec,4,,,,,
player,201211040htx,htx,DaniOw00,rec_yds,62,,,,,
player,201211040htx,htx,DaniOw00,rec_td,1,,,,,
player,201211040htx,htx,DaniOw00,rec_long,39,,,,,
player,201211040htx,htx,DaniOw00,fumbles,0,,,,,
player,201211040htx,htx,DaniOw00,fumbles_lost,0,,,,,
player,201211040htx,htx,CaseJa00,pass_cmp,0,,,,,
player,201211040htx,htx,CaseJa00,pass_att,0,,,,,
player,201211040htx,htx,CaseJa00,pass_yds,0,,,,,
player,201211040htx,htx,CaseJa00,pass_td,0,,,,,
player,201211040htx,htx,CaseJa00,pass_int,0,,,,,
player,201211040htx,htx,CaseJa00,pass_sacked,0,,,,,
player,201211040htx,htx,CaseJa00,pass_sacked_yds,0,,,,,
player,201211040htx,htx,CaseJa00,pass_long,0,,,,,
player,201211040htx,htx,CaseJa00,pass_rating,,,,,,
player,201211040htx,htx,CaseJa00,rush_att,0,,,,,
player,201211040htx,htx,CaseJa00,rush_yds,0,,,,,
player,201211040htx,htx,CaseJa00,rush_td,0,,,,,
player,201211040htx,htx,CaseJa00,rush_long,0,,,,,
player,201211040htx,htx,CaseJa00,targets,3,,,,,
player,201211040htx,htx,CaseJa00,rec,3,,,,,
player,201211040htx,htx,CaseJa00,rec_yds,49,,,,,
player,201211040htx,htx,CaseJa00,rec_td,0,,,,,
player,201211040htx,htx,CaseJa00,rec_long,24,,,,,
player,201211040htx,htx,CaseJa00,fumbles,0,,,,,
player,201211040htx,htx,CaseJa00,fumbles_lost,0,,,,,
player,201211040htx,htx,WaltKe00,pass_cmp,0,,,,,
player,201211040htx,htx,WaltKe00,pass_att,0,,,,,
player,201211040htx,htx,WaltKe00,pass_yds,0,,,,,
player,201211040htx,htx,WaltKe00,pass_td,0,,,,,
player,201211040htx,htx,WaltKe00,pass_int,0,,,,,
player,201211040htx,htx,WaltKe00,pass_sacked,0,,,,,
player,201211040htx,htx,WaltKe00,pass_sacked_yds,0,,,,,
player,201211040htx,htx,WaltKe00,pass_long,0,,,,,
player,201211040htx,htx,WaltKe00,pass_rating,,,,,,
player,201211040htx,htx,WaltKe00,rush_att,0,,,,,
player,201211040htx,htx,WaltKe00,rush_yds,0,,,,,
player,201211040htx,htx,WaltKe00,rush_td,0,,,,,
player,201211040htx,htx,WaltKe00,rush_long,0,,,,,
player,201211040htx,htx,WaltKe00,targets,3,,,,,
player,201211040htx,htx,WaltKe00,rec,2,,,,,
player,201211040htx,htx,WaltKe00,rec_yds,28,,,,,
player,201211040htx,htx,WaltKe00,rec_td,0,,,,,
player,201211040htx,htx,WaltKe00,rec_long,18,,,,,
player,201211040htx,htx,WaltKe00,fumbles,0,,,,,
player,201211040htx,htx,WaltKe00,fumbles_lost,0,,,,,
player,201211040htx,htx,GrahGa00,pass_cmp,0,,,,,
player,201211040htx,htx,GrahGa00,pass_att,0,,,,,
player,201211040htx,htx,GrahGa00,pass_yds,0,,,,,
player,201211040htx,htx,GrahGa00,pass_td,0,,,,,
player,201211040htx,htx,GrahGa00,pass_int,0,,,,,
player,201211040htx,htx,GrahGa00,pass_sacked,0,,,,,
player,201211040htx,htx,GrahGa00,pass_sacked_yds,0,,,,,
player,201211040htx,htx,GrahGa00,pass_long,0,,,,,
player,201211040htx,htx,GrahGa00,pass_rating,,,,,,
player,201211040htx,htx,GrahGa00,rush_att,0,,,,,
player,201211040htx,htx,GrahGa00,rush_yds,0,,,,,
player,201211040htx,htx,GrahGa00,rush_td,0,,,,,
player,201211040htx,htx,GrahGa00,rush_long,0,,,,,
player,201211040htx,htx,GrahGa00,targets,2,,,,,
player,201211040htx,htx,GrahGa00,rec,2,,,,,
player,201211040htx,htx,GrahGa00,rec_yds,11,,,,,
player,201211040htx,htx,GrahGa00,rec_td,1,,,,,
player,201211040htx,htx,GrahGa00,rec_long,6,,,,,
player,201211040htx,htx,GrahGa00,fumbles,0,,,,,
player,201211040htx,htx,GrahGa00,fumbles_lost,0,,,,,
player,201211040htx,buf,WillMa22,def_int,0,,,,,
player,201211040htx,buf,WillMa22,def_int_yds,0,,,,,
player,201211040htx,buf,WillMa22,def_int_td,0,,,,,
player,201211040htx,buf,WillMa22,def_int_long,0,,,,,
player,201211040htx,buf,WillMa22,pass_defended,0,,,,,
player,201211040htx,buf,WillMa22,sacks,1.0,,,,,
player,201211040htx,buf,WillMa22,tackles_combined,7,,,,,
player,201211040htx,buf,WillMa22,tackles_solo,5,,,,,
player,201211040htx,buf,WillMa22,tackles_assists,2,,,,,
player,201211040htx,buf,WillMa22,tackles_loss,2,,,,,
player,201211040htx,buf,WillMa22,qb_hits,1,,,,,
player,201211040htx,buf,WillMa22,fumbles_rec,0,,,,,
player,201211040htx,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201211040htx,buf,WillMa22,fumbles_forced,0,,,,,
player,201211040htx,buf,MoorKy99,def_int,0,,,,,
player,201211040htx,buf,MoorKy99,def_int_yds,0,,,,,
player,201211040htx,buf,MoorKy99,def_int_td,0,,,,,
player,201211040htx,buf,MoorKy99,def_int_long,0,,,,,
player,201211040htx,buf,MoorKy99,pass_defended,0,,,,,
player,201211040htx,buf,MoorKy99,sacks,1.0,,,,,
player,201211040htx,buf,MoorKy99,tackles_combined,1,,,,,
player,201211040htx,buf,MoorKy99,tackles_solo,1,,,,,
player,201211040htx,buf,MoorKy99,tackles_assists,0,,,,,
player,201211040htx,buf,MoorKy99,tackles_loss,1,,,,,
player,201211040htx,buf,MoorKy99,qb_hits,1,,,,,
player,201211040htx,buf,MoorKy99,fumbles_rec,0,,,,,
player,201211040htx,buf,MoorKy99,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,MoorKy99,fumbles_rec_td,0,,,,,
player,201211040htx,buf,MoorKy99,fumbles_forced,0,,,,,
player,201211040htx,buf,BradNi00,def_int,0,,,,,
player,201211040htx,buf,BradNi00,def_int_yds,0,,,,,
player,201211040htx,buf,BradNi00,def_int_td,0,,,,,
player,201211040htx,buf,BradNi00,def_int_long,0,,,,,
player,201211040htx,buf,BradNi00,pass_defended,0,,,,,
player,201211040htx,buf,BradNi00,sacks,0.0,,,,,
player,201211040htx,buf,BradNi00,tackles_combined,7,,,,,
player,201211040htx,buf,BradNi00,tackles_solo,5,,,,,
player,201211040htx,buf,BradNi00,tackles_assists,2,,,,,
player,201211040htx,buf,BradNi00,tackles_loss,1,,,,,
player,201211040htx,buf,BradNi00,qb_hits,0,,,,,
player,201211040htx,buf,BradNi00,fumbles_rec,0,,,,,
player,201211040htx,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201211040htx,buf,BradNi00,fumbles_forced,0,,,,,
player,201211040htx,buf,ShepKe00,def_int,0,,,,,
player,201211040htx,buf,ShepKe00,def_int_yds,0,,,,,
player,201211040htx,buf,ShepKe00,def_int_td,0,,,,,
player,201211040htx,buf,ShepKe00,def_int_long,0,,,,,
player,201211040htx,buf,ShepKe00,pass_defended,0,,,,,
player,201211040htx,buf,ShepKe00,sacks,0.0,,,,,
player,201211040htx,buf,ShepKe00,tackles_combined,6,,,,,
player,201211040htx,buf,ShepKe00,tackles_solo,2,,,,,
