game,2012,1,20120909,201209090nyj,buf,"Buffalo Bills",28,nyj,"New York Jets",48
player,201209090nyj,buf,JackFr02,rush_yds,15,,,,,
player,201209090nyj,buf,JackFr02,rush_td,0,,,,,
player,201209090nyj,buf,JackFr02,rush_long,7,,,,,
player,201209090nyj,buf,JackFr02,targets,0,,,,,
player,201209090nyj,buf,JackFr02,rec,0,,,,,
player,201209090nyj,buf,JackFr02,rec_yds,0,,,,,
player,201209090nyj,buf,JackFr02,rec_td,0,,,,,
player,201209090nyj,buf,JackFr02,rec_long,0,,,,,
player,201209090nyj,buf,JackFr02,fumbles,0,,,,,
player,201209090nyj,buf,JackFr02,fumbles_lost,0,,,,,
player,201209090nyj,buf,ChoiTa00,pass_cmp,0,,,,,
player,201209090nyj,buf,ChoiTa00,pass_att,0,,,,,
player,201209090nyj,buf,ChoiTa00,pass_yds,0,,,,,
player,201209090nyj,buf,ChoiTa00,pass_td,0,,,,,
player,201209090nyj,buf,ChoiTa00,pass_int,0,,,,,
player,201209090nyj,buf,ChoiTa00,pass_sacked,0,,,,,
player,201209090nyj,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201209090nyj,buf,ChoiTa00,pass_long,0,,,,,
player,201209090nyj,buf,ChoiTa00,pass_rating,,,,,,
player,201209090nyj,buf,ChoiTa00,rush_att,4,,,,,
player,201209090nyj,buf,ChoiTa00,rush_yds,3,,,,,
player,201209090nyj,buf,ChoiTa00,rush_td,0,,,,,
player,201209090nyj,buf,ChoiTa00,rush_long,7,,,,,
player,201209090nyj,buf,ChoiTa00,targets,0,,,,,
player,201209090nyj,buf,ChoiTa00,rec,0,,,,,
player,201209090nyj,buf,ChoiTa00,rec_yds,0,,,,,
player,201209090nyj,buf,ChoiTa00,rec_td,0,,,,,
player,201209090nyj,buf,ChoiTa00,rec_long,0,,,,,
player,201209090nyj,buf,ChoiTa00,fumbles,0,,,,,
player,201209090nyj,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201209090nyj,buf,JohnSt00,pass_cmp,0,,,,,
player,201209090nyj,buf,JohnSt00,pass_att,0,,,,,
player,201209090nyj,buf,JohnSt00,pass_yds,0,,,,,
player,201209090nyj,buf,JohnSt00,pass_td,0,,,,,
player,201209090nyj,buf,JohnSt00,pass_int,0,,,,,
player,201209090nyj,buf,JohnSt00,pass_sacked,0,,,,,
player,201209090nyj,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201209090nyj,buf,JohnSt00,pass_long,0,,,,,
player,201209090nyj,buf,JohnSt00,pass_rating,,,,,,
player,201209090nyj,buf,JohnSt00,rush_att,0,,,,,
player,201209090nyj,buf,JohnSt00,rush_yds,0,,,,,
player,201209090nyj,buf,JohnSt00,rush_td,0,,,,,
player,201209090nyj,buf,JohnSt00,rush_long,0,,,,,
player,201209090nyj,buf,JohnSt00,targets,10,,,,,
player,201209090nyj,buf,JohnSt00,rec,4,,,,,
player,201209090nyj,buf,JohnSt00,rec_yds,55,,,,,
player,201209090nyj,buf,JohnSt00,rec_td,1,,,,,
player,201209090nyj,buf,JohnSt00,rec_long,29,,,,,
player,201209090nyj,buf,JohnSt00,fumbles,0,,,,,
player,201209090nyj,buf,JohnSt00,fumbles_lost,0,,,,,
player,201209090nyj,buf,JoneDo00,pass_cmp,0,,,,,
player,201209090nyj,buf,JoneDo00,pass_att,0,,,,,
player,201209090nyj,buf,JoneDo00,pass_yds,0,,,,,
player,201209090nyj,buf,JoneDo00,pass_td,0,,,,,
player,201209090nyj,buf,JoneDo00,pass_int,0,,,,,
player,201209090nyj,buf,JoneDo00,pass_sacked,0,,,,,
player,201209090nyj,buf,JoneDo00,pass_sacked_yds,0,,,,,
player,201209090nyj,buf,JoneDo00,pass_long,0,,,,,
player,201209090nyj,buf,JoneDo00,pass_rating,,,,,,
player,201209090nyj,buf,JoneDo00,rush_att,0,,,,,
player,201209090nyj,buf,JoneDo00,rush_yds,0,,,,,
player,201209090nyj,buf,JoneDo00,rush_td,0,,,,,
player,201209090nyj,buf,JoneDo00,rush_long,0,,,,,
player,201209090nyj,buf,JoneDo00,targets,7,,,,,
player,201209090nyj,buf,JoneDo00,rec,5,,,,,
player,201209090nyj,buf,JoneDo00,rec_yds,41,,,,,
player,201209090nyj,buf,JoneDo00,rec_td,1,,,,,
player,201209090nyj,buf,JoneDo00,rec_long,12,,,,,
player,201209090nyj,buf,JoneDo00,fumbles,0,,,,,
player,201209090nyj,buf,JoneDo00,fumbles_lost,0,,,,,
player,201209090nyj,buf,ChanSc00,pass_cmp,0,,,,,
player,201209090nyj,buf,ChanSc00,pass_att,0,,,,,
player,201209090nyj,buf,ChanSc00,pass_yds,0,,,,,
player,201209090nyj,buf,ChanSc00,pass_td,0,,,,,
player,201209090nyj,buf,ChanSc00,pass_int,0,,,,,
player,201209090nyj,buf,ChanSc00,pass_sacked,0,,,,,
player,201209090nyj,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201209090nyj,buf,ChanSc00,pass_long,0,,,,,
player,201209090nyj,buf,ChanSc00,pass_rating,,,,,,
player,201209090nyj,buf,ChanSc00,rush_att,0,,,,,
player,201209090nyj,buf,ChanSc00,rush_yds,0,,,,,
player,201209090nyj,buf,ChanSc00,rush_td,0,,,,,
player,201209090nyj,buf,ChanSc00,rush_long,0,,,,,
player,201209090nyj,buf,ChanSc00,targets,6,,,,,
player,201209090nyj,buf,ChanSc00,rec,4,,,,,
player,201209090nyj,buf,ChanSc00,rec_yds,38,,,,,
player,201209090nyj,buf,ChanSc00,rec_td,1,,,,,
player,201209090nyj,buf,ChanSc00,rec_long,13,,,,,
player,201209090nyj,buf,ChanSc00,fumbles,0,,,,,
player,201209090nyj,buf,ChanSc00,fumbles_lost,0,,,,,
player,201209090nyj,buf,NelsDa01,pass_cmp,0,,,,,
player,201209090nyj,buf,NelsDa01,pass_att,0,,,,,
player,201209090nyj,buf,NelsDa01,pass_yds,0,,,,,
player,201209090nyj,buf,NelsDa01,pass_td,0,,,,,
player,201209090nyj,buf,NelsDa01,pass_int,0,,,,,
player,201209090nyj,buf,NelsDa01,pass_sacked,0,,,,,
player,201209090nyj,buf,NelsDa01,pass_sacked_yds,0,,,,,
player,201209090nyj,buf,NelsDa01,pass_long,0,,,,,
player,201209090nyj,buf,NelsDa01,pass_rating,,,,,,
player,201209090nyj,buf,NelsDa01,rush_att,0,,,,,
player,201209090nyj,buf,NelsDa01,rush_yds,0,,,,,
player,201209090nyj,buf,NelsDa01,rush_td,0,,,,,
player,201209090nyj,buf,NelsDa01,rush_long,0,,,,,
player,201209090nyj,buf,NelsDa01,targets,5,,,,,
player,201209090nyj,buf,NelsDa01,rec,2,,,,,
player,201209090nyj,buf,NelsDa01,rec_yds,31,,,,,
player,201209090nyj,buf,NelsDa01,rec_td,0,,,,,
player,201209090nyj,buf,NelsDa01,rec_long,21,,,,,
player,201209090nyj,buf,NelsDa01,fumbles,0,,,,,
player,201209090nyj,buf,NelsDa01,fumbles_lost,0,,,,,
player,201209090nyj,buf,SmitLe00,pass_cmp,0,,,,,
player,201209090nyj,buf,SmitLe00,pass_att,0,,,,,
player,201209090nyj,buf,SmitLe00,pass_yds,0,,,,,
player,201209090nyj,buf,SmitLe00,pass_td,0,,,,,
player,201209090nyj,buf,SmitLe00,pass_int,0,,,,,
player,201209090nyj,buf,SmitLe00,pass_sacked,0,,,,,
player,201209090nyj,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201209090nyj,buf,SmitLe00,pass_long,0,,,,,
player,201209090nyj,buf,SmitLe00,pass_rating,,,,,,
player,201209090nyj,buf,SmitLe00,rush_att,0,,,,,
player,201209090nyj,buf,SmitLe00,rush_yds,0,,,,,
player,201209090nyj,buf,SmitLe00,rush_td,0,,,,,
player,201209090nyj,buf,SmitLe00,rush_long,0,,,,,
player,201209090nyj,buf,SmitLe00,targets,1,,,,,
player,201209090nyj,buf,SmitLe00,rec,1,,,,,
player,201209090nyj,buf,SmitLe00,rec_yds,5,,,,,
player,201209090nyj,buf,SmitLe00,rec_td,0,,,,,
player,201209090nyj,buf,SmitLe00,rec_long,5,,,,,
player,201209090nyj,buf,SmitLe00,fumbles,0,,,,,
player,201209090nyj,buf,SmitLe00,fumbles_lost,0,,,,,
player,201209090nyj,nyj,SancMa00,pass_cmp,19,,,,,
player,201209090nyj,nyj,SancMa00,pass_att,27,,,,,
player,201209090nyj,nyj,SancMa00,pass_yds,266,,,,,
player,201209090nyj,nyj,SancMa00,pass_td,3,,,,,
player,201209090nyj,nyj,SancMa00,pass_int,1,,,,,
player,201209090nyj,nyj,SancMa00,pass_sacked,0,,,,,
player,201209090nyj,nyj,SancMa00,pass_sacked_yds,0,,,,,
player,201209090nyj,nyj,SancMa00,pass_long,33,,,,,
player,201209090nyj,nyj,SancMa00,pass_rating,123.4,,,,,
player,201209090nyj,nyj,SancMa00,rush_att,0,,,,,
player,201209090nyj,nyj,SancMa00,rush_yds,0,,,,,
player,201209090nyj,nyj,SancMa00,rush_td,0,,,,,
player,201209090nyj,nyj,SancMa00,rush_long,0,,,,,
player,201209090nyj,nyj,SancMa00,targets,0,,,,,
player,201209090nyj,nyj,SancMa00,rec,0,,,,,
player,201209090nyj,nyj,SancMa00,rec_yds,0,,,,,
player,201209090nyj,nyj,SancMa00,rec_td,0,,,,,
player,201209090nyj,nyj,SancMa00,rec_long,0,,,,,
player,201209090nyj,nyj,SancMa00,fumbles,0,,,,,
player,201209090nyj,nyj,SancMa00,fumbles_lost,0,,,,,
player,201209090nyj,nyj,GreeSh00,pass_cmp,0,,,,,
player,201209090nyj,nyj,GreeSh00,pass_att,0,,,,,
player,201209090nyj,nyj,GreeSh00,pass_yds,0,,,,,
player,201209090nyj,nyj,GreeSh00,pass_td,0,,,,,
player,201209090nyj,nyj,GreeSh00,pass_int,0,,,,,
player,201209090nyj,nyj,GreeSh00,pass_sacked,0,,,,,
player,201209090nyj,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201209090nyj,nyj,GreeSh00,pass_long,0,,,,,
player,201209090nyj,nyj,GreeSh00,pass_rating,,,,,,
player,201209090nyj,nyj,GreeSh00,rush_att,27,,,,,
player,201209090nyj,nyj,GreeSh00,rush_yds,94,,,,,
player,201209090nyj,nyj,GreeSh00,rush_td,1,,,,,
player,201209090nyj,nyj,GreeSh00,rush_long,14,,,,,
player,201209090nyj,nyj,GreeSh00,targets,1,,,,,
player,201209090nyj,nyj,GreeSh00,rec,0,,,,,
player,201209090nyj,nyj,GreeSh00,rec_yds,0,,,,,
player,201209090nyj,nyj,GreeSh00,rec_td,0,,,,,
player,201209090nyj,nyj,GreeSh00,rec_long,0,,,,,
player,201209090nyj,nyj,GreeSh00,fumbles,2,,,,,
player,201209090nyj,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201209090nyj,nyj,TeboTi00,pass_cmp,0,,,,,
player,201209090nyj,nyj,TeboTi00,pass_att,0,,,,,
player,201209090nyj,nyj,TeboTi00,pass_yds,0,,,,,
player,201209090nyj,nyj,TeboTi00,pass_td,0,,,,,
player,201209090nyj,nyj,TeboTi00,pass_int,0,,,,,
player,201209090nyj,nyj,TeboTi00,pass_sacked,0,,,,,
player,201209090nyj,nyj,TeboTi00,pass_sacked_yds,0,,,,,
player,201209090nyj,nyj,TeboTi00,pass_long,0,,,,,
player,201209090nyj,nyj,TeboTi00,pass_rating,,,,,,
player,201209090nyj,nyj,TeboTi00,rush_att,5,,,,,
player,201209090nyj,nyj,TeboTi00,rush_yds,11,,,,,
player,201209090nyj,nyj,TeboTi00,rush_td,0,,,,,
player,201209090nyj,nyj,TeboTi00,rush_long,4,,,,,
player,201209090nyj,nyj,TeboTi00,targets,0,,,,,
player,201209090nyj,nyj,TeboTi00,rec,0,,,,,
player,201209090nyj,nyj,TeboTi00,rec_yds,0,,,,,
player,201209090nyj,nyj,TeboTi00,rec_td,0,,,,,
player,201209090nyj,nyj,TeboTi00,rec_long,0,,,,,
player,201209090nyj,nyj,TeboTi00,fumbles,0,,,,,
player,201209090nyj,nyj,TeboTi00,fumbles_lost,0,,,,,
player,201209090nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201209090nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201209090nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201209090nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201209090nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201209090nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201209090nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201209090nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201209090nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201209090nyj,nyj,PoweBi00,rush_att,3,,,,,
player,201209090nyj,nyj,PoweBi00,rush_yds,10,,,,,
player,201209090nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201209090nyj,nyj,PoweBi00,rush_long,6,,,,,
player,201209090nyj,nyj,PoweBi00,targets,1,,,,,
player,201209090nyj,nyj,PoweBi00,rec,1,,,,,
player,201209090nyj,nyj,PoweBi00,rec_yds,16,,,,,
player,201209090nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201209090nyj,nyj,PoweBi00,rec_long,16,,,,,
player,201209090nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201209090nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201209090nyj,nyj,McKnJo00,pass_cmp,0,,,,,
player,201209090nyj,nyj,McKnJo00,pass_att,0,,,,,
player,201209090nyj,nyj,McKnJo00,pass_yds,0,,,,,
player,201209090nyj,nyj,McKnJo00,pass_td,0,,,,,
player,201209090nyj,nyj,McKnJo00,pass_int,0,,,,,
player,201209090nyj,nyj,McKnJo00,pass_sacked,0,,,,,
player,201209090nyj,nyj,McKnJo00,pass_sacked_yds,0,,,,,
player,201209090nyj,nyj,McKnJo00,pass_long,0,,,,,
player,201209090nyj,nyj,McKnJo00,pass_rating,,,,,,
player,201209090nyj,nyj,McKnJo00,rush_att,1,,,,,
player,201209090nyj,nyj,McKnJo00,rush_yds,3,,,,,
player,201209090nyj,nyj,McKnJo00,rush_td,0,,,,,
player,201209090nyj,nyj,McKnJo00,rush_long,3,,,,,
player,201209090nyj,nyj,McKnJo00,targets,0,,,,,
player,201209090nyj,nyj,McKnJo00,rec,0,,,,,
player,201209090nyj,nyj,McKnJo00,rec_yds,0,,,,,
player,201209090nyj,nyj,McKnJo00,rec_td,0,,,,,
player,201209090nyj,nyj,McKnJo00,rec_long,0,,,,,
player,201209090nyj,nyj,McKnJo00,fumbles,0,,,,,
player,201209090nyj,nyj,McKnJo00,fumbles_lost,0,,,,,
player,201209090nyj,nyj,HillSt00,pass_cmp,0,,,,,
player,201209090nyj,nyj,HillSt00,pass_att,0,,,,,
player,201209090nyj,nyj,HillSt00,pass_yds,0,,,,,
player,201209090nyj,nyj,HillSt00,pass_td,0,,,,,
player,201209090nyj,nyj,HillSt00,pass_int,0,,,,,
player,201209090nyj,nyj,HillSt00,pass_sacked,0,,,,,
player,201209090nyj,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201209090nyj,nyj,HillSt00,pass_long,0,,,,,
player,201209090nyj,nyj,HillSt00,pass_rating,,,,,,
player,201209090nyj,nyj,HillSt00,rush_att,0,,,,,
player,201209090nyj,nyj,HillSt00,rush_yds,0,,,,,
player,201209090nyj,nyj,HillSt00,rush_td,0,,,,,
player,201209090nyj,nyj,HillSt00,rush_long,0,,,,,
player,201209090nyj,nyj,HillSt00,targets,6,,,,,
player,201209090nyj,nyj,HillSt00,rec,5,,,,,
player,201209090nyj,nyj,HillSt00,rec_yds,89,,,,,
player,201209090nyj,nyj,HillSt00,rec_td,2,,,,,
player,201209090nyj,nyj,HillSt00,rec_long,33,,,,,
player,201209090nyj,nyj,HillSt00,fumbles,0,,,,,
player,201209090nyj,nyj,HillSt00,fumbles_lost,0,,,,,
player,201209090nyj,nyj,HolmSa00,pass_cmp,0,,,,,
player,201209090nyj,nyj,HolmSa00,pass_att,0,,,,,
player,201209090nyj,nyj,HolmSa00,pass_yds,0,,,,,
player,201209090nyj,nyj,HolmSa00,pass_td,0,,,,,
player,201209090nyj,nyj,HolmSa00,pass_int,0,,,,,
player,201209090nyj,nyj,HolmSa00,pass_sacked,0,,,,,
player,201209090nyj,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201209090nyj,nyj,HolmSa00,pass_long,0,,,,,
player,201209090nyj,nyj,HolmSa00,pass_rating,,,,,,
player,201209090nyj,nyj,HolmSa00,rush_att,0,,,,,
player,201209090nyj,nyj,HolmSa00,rush_yds,0,,,,,
player,201209090nyj,nyj,HolmSa00,rush_td,0,,,,,
player,201209090nyj,nyj,HolmSa00,rush_long,0,,,,,
player,201209090nyj,nyj,HolmSa00,targets,8,,,,,
player,201209090nyj,nyj,HolmSa00,rec,4,,,,,
player,201209090nyj,nyj,HolmSa00,rec_yds,68,,,,,
player,201209090nyj,nyj,HolmSa00,rec_td,0,,,,,
player,201209090nyj,nyj,HolmSa00,rec_long,25,,,,,
player,201209090nyj,nyj,HolmSa00,fumbles,0,,,,,
player,201209090nyj,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201209090nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201209090nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201209090nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201209090nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201209090nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201209090nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201209090nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201209090nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201209090nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201209090nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201209090nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201209090nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201209090nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201209090nyj,nyj,KerlJe00,targets,4,,,,,
player,201209090nyj,nyj,KerlJe00,rec,4,,,,,
player,201209090nyj,nyj,KerlJe00,rec_yds,45,,,,,
player,201209090nyj,nyj,KerlJe00,rec_td,1,,,,,
player,201209090nyj,nyj,KerlJe00,rec_long,21,,,,,
player,201209090nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201209090nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201209090nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201209090nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201209090nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201209090nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201209090nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201209090nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201209090nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201209090nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201209090nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201209090nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201209090nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201209090nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201209090nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201209090nyj,nyj,CumbJe00,targets,4,,,,,
player,201209090nyj,nyj,CumbJe00,rec,3,,,,,
player,201209090nyj,nyj,CumbJe00,rec_yds,33,,,,,
player,201209090nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201209090nyj,nyj,CumbJe00,rec_long,13,,,,,
player,201209090nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201209090nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201209090nyj,nyj,SchiCh00,pass_cmp,0,,,,,
player,201209090nyj,nyj,SchiCh00,pass_att,0,,,,,
player,201209090nyj,nyj,SchiCh00,pass_yds,0,,,,,
player,201209090nyj,nyj,SchiCh00,pass_td,0,,,,,
player,201209090nyj,nyj,SchiCh00,pass_int,0,,,,,
player,201209090nyj,nyj,SchiCh00,pass_sacked,0,,,,,
player,201209090nyj,nyj,SchiCh00,pass_sacked_yds,0,,,,,
player,201209090nyj,nyj,SchiCh00,pass_long,0,,,,,
player,201209090nyj,nyj,SchiCh00,pass_rating,,,,,,
player,201209090nyj,nyj,SchiCh00,rush_att,0,,,,,
player,201209090nyj,nyj,SchiCh00,rush_yds,0,,,,,
player,201209090nyj,nyj,SchiCh00,rush_td,0,,,,,
player,201209090nyj,nyj,SchiCh00,rush_long,0,,,,,
player,201209090nyj,nyj,SchiCh00,targets,1,,,,,
player,201209090nyj,nyj,SchiCh00,rec,1,,,,,
player,201209090nyj,nyj,SchiCh00,rec_yds,8,,,,,
player,201209090nyj,nyj,SchiCh00,rec_td,0,,,,,
player,201209090nyj,nyj,SchiCh00,rec_long,8,,,,,
player,201209090nyj,nyj,SchiCh00,fumbles,0,,,,,
player,201209090nyj,nyj,SchiCh00,fumbles_lost,0,,,,,
player,201209090nyj,nyj,KellDu00,pass_cmp,0,,,,,
player,201209090nyj,nyj,KellDu00,pass_att,0,,,,,
player,201209090nyj,nyj,KellDu00,pass_yds,0,,,,,
player,201209090nyj,nyj,KellDu00,pass_td,0,,,,,
player,201209090nyj,nyj,KellDu00,pass_int,0,,,,,
player,201209090nyj,nyj,KellDu00,pass_sacked,0,,,,,
player,201209090nyj,nyj,KellDu00,pass_sacked_yds,0,,,,,
player,201209090nyj,nyj,KellDu00,pass_long,0,,,,,
player,201209090nyj,nyj,KellDu00,pass_rating,,,,,,
player,201209090nyj,nyj,KellDu00,rush_att,0,,,,,
player,201209090nyj,nyj,KellDu00,rush_yds,0,,,,,
player,201209090nyj,nyj,KellDu00,rush_td,0,,,,,
player,201209090nyj,nyj,KellDu00,rush_long,0,,,,,
player,201209090nyj,nyj,KellDu00,targets,1,,,,,
player,201209090nyj,nyj,KellDu00,rec,1,,,,,
player,201209090nyj,nyj,KellDu00,rec_yds,7,,,,,
player,201209090nyj,nyj,KellDu00,rec_td,0,,,,,
player,201209090nyj,nyj,KellDu00,rec_long,7,,,,,
player,201209090nyj,nyj,KellDu00,fumbles,0,,,,,
player,201209090nyj,nyj,KellDu00,fumbles_lost,0,,,,,
player,201209090nyj,buf,ScotBr20,def_int,1,,,,,
player,201209090nyj,buf,ScotBr20,def_int_yds,0,,,,,
player,201209090nyj,buf,ScotBr20,def_int_td,0,,,,,
player,201209090nyj,buf,ScotBr20,def_int_long,0,,,,,
player,201209090nyj,buf,ScotBr20,pass_defended,1,,,,,
player,201209090nyj,buf,ScotBr20,sacks,0.0,,,,,
player,201209090nyj,buf,ScotBr20,tackles_combined,2,,,,,
player,201209090nyj,buf,ScotBr20,tackles_solo,2,,,,,
player,201209090nyj,buf,ScotBr20,tackles_assists,0,,,,,
player,201209090nyj,buf,ScotBr20,tackles_loss,0,,,,,
player,201209090nyj,buf,ScotBr20,qb_hits,0,,,,,
