game,2012,10,20121111,201211110nwe,buf,"Buffalo Bills",31,nwe,"New England Patriots",37
player,201211110nwe,buf,SpilC.00,rush_att,9,,,,,
player,201211110nwe,buf,SpilC.00,rush_yds,70,,,,,
player,201211110nwe,buf,SpilC.00,rush_td,0,,,,,
player,201211110nwe,buf,SpilC.00,rush_long,14,,,,,
player,201211110nwe,buf,SpilC.00,targets,4,,,,,
player,201211110nwe,buf,SpilC.00,rec,4,,,,,
player,201211110nwe,buf,SpilC.00,rec_yds,61,,,,,
player,201211110nwe,buf,SpilC.00,rec_td,0,,,,,
player,201211110nwe,buf,SpilC.00,rec_long,25,,,,,
player,201211110nwe,buf,SpilC.00,fumbles,0,,,,,
player,201211110nwe,buf,SpilC.00,fumbles_lost,0,,,,,
player,201211110nwe,buf,JohnSt00,pass_cmp,0,,,,,
player,201211110nwe,buf,JohnSt00,pass_att,0,,,,,
player,201211110nwe,buf,JohnSt00,pass_yds,0,,,,,
player,201211110nwe,buf,JohnSt00,pass_td,0,,,,,
player,201211110nwe,buf,JohnSt00,pass_int,0,,,,,
player,201211110nwe,buf,JohnSt00,pass_sacked,0,,,,,
player,201211110nwe,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201211110nwe,buf,JohnSt00,pass_long,0,,,,,
player,201211110nwe,buf,JohnSt00,pass_rating,,,,,,
player,201211110nwe,buf,JohnSt00,rush_att,0,,,,,
player,201211110nwe,buf,JohnSt00,rush_yds,0,,,,,
player,201211110nwe,buf,JohnSt00,rush_td,0,,,,,
player,201211110nwe,buf,JohnSt00,rush_long,0,,,,,
player,201211110nwe,buf,JohnSt00,targets,9,,,,,
player,201211110nwe,buf,JohnSt00,rec,6,,,,,
player,201211110nwe,buf,JohnSt00,rec_yds,86,,,,,
player,201211110nwe,buf,JohnSt00,rec_td,0,,,,,
player,201211110nwe,buf,JohnSt00,rec_long,21,,,,,
player,201211110nwe,buf,JohnSt00,fumbles,0,,,,,
player,201211110nwe,buf,JohnSt00,fumbles_lost,0,,,,,
player,201211110nwe,buf,JoneDo00,pass_cmp,0,,,,,
player,201211110nwe,buf,JoneDo00,pass_att,0,,,,,
player,201211110nwe,buf,JoneDo00,pass_yds,0,,,,,
player,201211110nwe,buf,JoneDo00,pass_td,0,,,,,
player,201211110nwe,buf,JoneDo00,pass_int,0,,,,,
player,201211110nwe,buf,JoneDo00,pass_sacked,0,,,,,
player,201211110nwe,buf,JoneDo00,pass_sacked_yds,0,,,,,
player,201211110nwe,buf,JoneDo00,pass_long,0,,,,,
player,201211110nwe,buf,JoneDo00,pass_rating,,,,,,
player,201211110nwe,buf,JoneDo00,rush_att,0,,,,,
player,201211110nwe,buf,JoneDo00,rush_yds,0,,,,,
player,201211110nwe,buf,JoneDo00,rush_td,0,,,,,
player,201211110nwe,buf,JoneDo00,rush_long,0,,,,,
player,201211110nwe,buf,JoneDo00,targets,10,,,,,
player,201211110nwe,buf,JoneDo00,rec,6,,,,,
player,201211110nwe,buf,JoneDo00,rec_yds,74,,,,,
player,201211110nwe,buf,JoneDo00,rec_td,1,,,,,
player,201211110nwe,buf,JoneDo00,rec_long,22,,,,,
player,201211110nwe,buf,JoneDo00,fumbles,0,,,,,
player,201211110nwe,buf,JoneDo00,fumbles_lost,0,,,,,
player,201211110nwe,buf,ChanSc00,pass_cmp,0,,,,,
player,201211110nwe,buf,ChanSc00,pass_att,0,,,,,
player,201211110nwe,buf,ChanSc00,pass_yds,0,,,,,
player,201211110nwe,buf,ChanSc00,pass_td,0,,,,,
player,201211110nwe,buf,ChanSc00,pass_int,0,,,,,
player,201211110nwe,buf,ChanSc00,pass_sacked,0,,,,,
player,201211110nwe,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201211110nwe,buf,ChanSc00,pass_long,0,,,,,
player,201211110nwe,buf,ChanSc00,pass_rating,,,,,,
player,201211110nwe,buf,ChanSc00,rush_att,0,,,,,
player,201211110nwe,buf,ChanSc00,rush_yds,0,,,,,
player,201211110nwe,buf,ChanSc00,rush_td,0,,,,,
player,201211110nwe,buf,ChanSc00,rush_long,0,,,,,
player,201211110nwe,buf,ChanSc00,targets,8,,,,,
player,201211110nwe,buf,ChanSc00,rec,5,,,,,
player,201211110nwe,buf,ChanSc00,rec_yds,65,,,,,
player,201211110nwe,buf,ChanSc00,rec_td,1,,,,,
player,201211110nwe,buf,ChanSc00,rec_long,23,,,,,
player,201211110nwe,buf,ChanSc00,fumbles,0,,,,,
player,201211110nwe,buf,ChanSc00,fumbles_lost,0,,,,,
player,201211110nwe,buf,GrahT.00,pass_cmp,0,,,,,
player,201211110nwe,buf,GrahT.00,pass_att,0,,,,,
player,201211110nwe,buf,GrahT.00,pass_yds,0,,,,,
player,201211110nwe,buf,GrahT.00,pass_td,0,,,,,
player,201211110nwe,buf,GrahT.00,pass_int,0,,,,,
player,201211110nwe,buf,GrahT.00,pass_sacked,0,,,,,
player,201211110nwe,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201211110nwe,buf,GrahT.00,pass_long,0,,,,,
player,201211110nwe,buf,GrahT.00,pass_rating,,,,,,
player,201211110nwe,buf,GrahT.00,rush_att,0,,,,,
player,201211110nwe,buf,GrahT.00,rush_yds,0,,,,,
player,201211110nwe,buf,GrahT.00,rush_td,0,,,,,
player,201211110nwe,buf,GrahT.00,rush_long,0,,,,,
player,201211110nwe,buf,GrahT.00,targets,2,,,,,
player,201211110nwe,buf,GrahT.00,rec,1,,,,,
player,201211110nwe,buf,GrahT.00,rec_yds,11,,,,,
player,201211110nwe,buf,GrahT.00,rec_td,0,,,,,
player,201211110nwe,buf,GrahT.00,rec_long,11,,,,,
player,201211110nwe,buf,GrahT.00,fumbles,0,,,,,
player,201211110nwe,buf,GrahT.00,fumbles_lost,0,,,,,
player,201211110nwe,buf,SmitLe00,pass_cmp,0,,,,,
player,201211110nwe,buf,SmitLe00,pass_att,0,,,,,
player,201211110nwe,buf,SmitLe00,pass_yds,0,,,,,
player,201211110nwe,buf,SmitLe00,pass_td,0,,,,,
player,201211110nwe,buf,SmitLe00,pass_int,0,,,,,
player,201211110nwe,buf,SmitLe00,pass_sacked,0,,,,,
player,201211110nwe,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201211110nwe,buf,SmitLe00,pass_long,0,,,,,
player,201211110nwe,buf,SmitLe00,pass_rating,,,,,,
player,201211110nwe,buf,SmitLe00,rush_att,0,,,,,
player,201211110nwe,buf,SmitLe00,rush_yds,0,,,,,
player,201211110nwe,buf,SmitLe00,rush_td,0,,,,,
player,201211110nwe,buf,SmitLe00,rush_long,0,,,,,
player,201211110nwe,buf,SmitLe00,targets,1,,,,,
player,201211110nwe,buf,SmitLe00,rec,1,,,,,
player,201211110nwe,buf,SmitLe00,rec_yds,5,,,,,
player,201211110nwe,buf,SmitLe00,rec_td,0,,,,,
player,201211110nwe,buf,SmitLe00,rec_long,5,,,,,
player,201211110nwe,buf,SmitLe00,fumbles,0,,,,,
player,201211110nwe,buf,SmitLe00,fumbles_lost,0,,,,,
player,201211110nwe,buf,SmitBr01,pass_cmp,0,,,,,
player,201211110nwe,buf,SmitBr01,pass_att,0,,,,,
player,201211110nwe,buf,SmitBr01,pass_yds,0,,,,,
player,201211110nwe,buf,SmitBr01,pass_td,0,,,,,
player,201211110nwe,buf,SmitBr01,pass_int,0,,,,,
player,201211110nwe,buf,SmitBr01,pass_sacked,0,,,,,
player,201211110nwe,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201211110nwe,buf,SmitBr01,pass_long,0,,,,,
player,201211110nwe,buf,SmitBr01,pass_rating,,,,,,
player,201211110nwe,buf,SmitBr01,rush_att,0,,,,,
player,201211110nwe,buf,SmitBr01,rush_yds,0,,,,,
player,201211110nwe,buf,SmitBr01,rush_td,0,,,,,
player,201211110nwe,buf,SmitBr01,rush_long,0,,,,,
player,201211110nwe,buf,SmitBr01,targets,1,,,,,
player,201211110nwe,buf,SmitBr01,rec,0,,,,,
player,201211110nwe,buf,SmitBr01,rec_yds,0,,,,,
player,201211110nwe,buf,SmitBr01,rec_td,0,,,,,
player,201211110nwe,buf,SmitBr01,rec_long,0,,,,,
player,201211110nwe,buf,SmitBr01,fumbles,0,,,,,
player,201211110nwe,buf,SmitBr01,fumbles_lost,0,,,,,
player,201211110nwe,nwe,BradTo00,pass_cmp,23,,,,,
player,201211110nwe,nwe,BradTo00,pass_att,38,,,,,
player,201211110nwe,nwe,BradTo00,pass_yds,237,,,,,
player,201211110nwe,nwe,BradTo00,pass_td,2,,,,,
player,201211110nwe,nwe,BradTo00,pass_int,0,,,,,
player,201211110nwe,nwe,BradTo00,pass_sacked,1,,,,,
player,201211110nwe,nwe,BradTo00,pass_sacked_yds,7,,,,,
player,201211110nwe,nwe,BradTo00,pass_long,24,,,,,
player,201211110nwe,nwe,BradTo00,pass_rating,96.1,,,,,
player,201211110nwe,nwe,BradTo00,rush_att,1,,,,,
player,201211110nwe,nwe,BradTo00,rush_yds,-1,,,,,
player,201211110nwe,nwe,BradTo00,rush_td,0,,,,,
player,201211110nwe,nwe,BradTo00,rush_long,-1,,,,,
player,201211110nwe,nwe,BradTo00,targets,0,,,,,
player,201211110nwe,nwe,BradTo00,rec,0,,,,,
player,201211110nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201211110nwe,nwe,BradTo00,rec_td,0,,,,,
player,201211110nwe,nwe,BradTo00,rec_long,0,,,,,
player,201211110nwe,nwe,BradTo00,fumbles,0,,,,,
player,201211110nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201211110nwe,nwe,RidlSt00,pass_cmp,0,,,,,
player,201211110nwe,nwe,RidlSt00,pass_att,0,,,,,
player,201211110nwe,nwe,RidlSt00,pass_yds,0,,,,,
player,201211110nwe,nwe,RidlSt00,pass_td,0,,,,,
player,201211110nwe,nwe,RidlSt00,pass_int,0,,,,,
player,201211110nwe,nwe,RidlSt00,pass_sacked,0,,,,,
player,201211110nwe,nwe,RidlSt00,pass_sacked_yds,0,,,,,
player,201211110nwe,nwe,RidlSt00,pass_long,0,,,,,
player,201211110nwe,nwe,RidlSt00,pass_rating,,,,,,
player,201211110nwe,nwe,RidlSt00,rush_att,22,,,,,
player,201211110nwe,nwe,RidlSt00,rush_yds,98,,,,,
player,201211110nwe,nwe,RidlSt00,rush_td,1,,,,,
player,201211110nwe,nwe,RidlSt00,rush_long,24,,,,,
player,201211110nwe,nwe,RidlSt00,targets,1,,,,,
player,201211110nwe,nwe,RidlSt00,rec,0,,,,,
player,201211110nwe,nwe,RidlSt00,rec_yds,0,,,,,
player,201211110nwe,nwe,RidlSt00,rec_td,0,,,,,
player,201211110nwe,nwe,RidlSt00,rec_long,0,,,,,
player,201211110nwe,nwe,RidlSt00,fumbles,0,,,,,
player,201211110nwe,nwe,RidlSt00,fumbles_lost,0,,,,,
player,201211110nwe,nwe,WoodDa02,pass_cmp,0,,,,,
player,201211110nwe,nwe,WoodDa02,pass_att,0,,,,,
player,201211110nwe,nwe,WoodDa02,pass_yds,0,,,,,
player,201211110nwe,nwe,WoodDa02,pass_td,0,,,,,
player,201211110nwe,nwe,WoodDa02,pass_int,0,,,,,
player,201211110nwe,nwe,WoodDa02,pass_sacked,0,,,,,
player,201211110nwe,nwe,WoodDa02,pass_sacked_yds,0,,,,,
player,201211110nwe,nwe,WoodDa02,pass_long,0,,,,,
player,201211110nwe,nwe,WoodDa02,pass_rating,,,,,,
player,201211110nwe,nwe,WoodDa02,rush_att,1,,,,,
player,201211110nwe,nwe,WoodDa02,rush_yds,15,,,,,
player,201211110nwe,nwe,WoodDa02,rush_td,1,,,,,
player,201211110nwe,nwe,WoodDa02,rush_long,15,,,,,
player,201211110nwe,nwe,WoodDa02,targets,6,,,,,
player,201211110nwe,nwe,WoodDa02,rec,4,,,,,
player,201211110nwe,nwe,WoodDa02,rec_yds,46,,,,,
player,201211110nwe,nwe,WoodDa02,rec_td,1,,,,,
player,201211110nwe,nwe,WoodDa02,rec_long,18,,,,,
player,201211110nwe,nwe,WoodDa02,fumbles,0,,,,,
player,201211110nwe,nwe,WoodDa02,fumbles_lost,0,,,,,
player,201211110nwe,nwe,VereSh00,pass_cmp,0,,,,,
player,201211110nwe,nwe,VereSh00,pass_att,0,,,,,
player,201211110nwe,nwe,VereSh00,pass_yds,0,,,,,
player,201211110nwe,nwe,VereSh00,pass_td,0,,,,,
player,201211110nwe,nwe,VereSh00,pass_int,0,,,,,
player,201211110nwe,nwe,VereSh00,pass_sacked,0,,,,,
player,201211110nwe,nwe,VereSh00,pass_sacked_yds,0,,,,,
player,201211110nwe,nwe,VereSh00,pass_long,0,,,,,
player,201211110nwe,nwe,VereSh00,pass_rating,,,,,,
player,201211110nwe,nwe,VereSh00,rush_att,5,,,,,
player,201211110nwe,nwe,VereSh00,rush_yds,5,,,,,
player,201211110nwe,nwe,VereSh00,rush_td,0,,,,,
player,201211110nwe,nwe,VereSh00,rush_long,5,,,,,
player,201211110nwe,nwe,VereSh00,targets,1,,,,,
player,201211110nwe,nwe,VereSh00,rec,1,,,,,
player,201211110nwe,nwe,VereSh00,rec_yds,11,,,,,
player,201211110nwe,nwe,VereSh00,rec_td,0,,,,,
player,201211110nwe,nwe,VereSh00,rec_long,11,,,,,
player,201211110nwe,nwe,VereSh00,fumbles,0,,,,,
player,201211110nwe,nwe,VereSh00,fumbles_lost,0,,,,,
player,201211110nwe,nwe,WelkWe00,pass_cmp,0,,,,,
player,201211110nwe,nwe,WelkWe00,pass_att,0,,,,,
player,201211110nwe,nwe,WelkWe00,pass_yds,0,,,,,
player,201211110nwe,nwe,WelkWe00,pass_td,0,,,,,
player,201211110nwe,nwe,WelkWe00,pass_int,0,,,,,
player,201211110nwe,nwe,WelkWe00,pass_sacked,0,,,,,
player,201211110nwe,nwe,WelkWe00,pass_sacked_yds,0,,,,,
player,201211110nwe,nwe,WelkWe00,pass_long,0,,,,,
player,201211110nwe,nwe,WelkWe00,pass_rating,,,,,,
player,201211110nwe,nwe,WelkWe00,rush_att,0,,,,,
player,201211110nwe,nwe,WelkWe00,rush_yds,0,,,,,
player,201211110nwe,nwe,WelkWe00,rush_td,0,,,,,
player,201211110nwe,nwe,WelkWe00,rush_long,0,,,,,
player,201211110nwe,nwe,WelkWe00,targets,11,,,,,
player,201211110nwe,nwe,WelkWe00,rec,6,,,,,
player,201211110nwe,nwe,WelkWe00,rec_yds,74,,,,,
player,201211110nwe,nwe,WelkWe00,rec_td,0,,,,,
player,201211110nwe,nwe,WelkWe00,rec_long,23,,,,,
player,201211110nwe,nwe,WelkWe00,fumbles,0,,,,,
player,201211110nwe,nwe,WelkWe00,fumbles_lost,0,,,,,
player,201211110nwe,nwe,LloyBr00,pass_cmp,0,,,,,
player,201211110nwe,nwe,LloyBr00,pass_att,0,,,,,
player,201211110nwe,nwe,LloyBr00,pass_yds,0,,,,,
player,201211110nwe,nwe,LloyBr00,pass_td,0,,,,,
player,201211110nwe,nwe,LloyBr00,pass_int,0,,,,,
player,201211110nwe,nwe,LloyBr00,pass_sacked,0,,,,,
player,201211110nwe,nwe,LloyBr00,pass_sacked_yds,0,,,,,
player,201211110nwe,nwe,LloyBr00,pass_long,0,,,,,
player,201211110nwe,nwe,LloyBr00,pass_rating,,,,,,
player,201211110nwe,nwe,LloyBr00,rush_att,0,,,,,
player,201211110nwe,nwe,LloyBr00,rush_yds,0,,,,,
player,201211110nwe,nwe,LloyBr00,rush_td,0,,,,,
player,201211110nwe,nwe,LloyBr00,rush_long,0,,,,,
player,201211110nwe,nwe,LloyBr00,targets,6,,,,,
player,201211110nwe,nwe,LloyBr00,rec,5,,,,,
player,201211110nwe,nwe,LloyBr00,rec_yds,45,,,,,
player,201211110nwe,nwe,LloyBr00,rec_td,0,,,,,
player,201211110nwe,nwe,LloyBr00,rec_long,12,,,,,
player,201211110nwe,nwe,LloyBr00,fumbles,0,,,,,
player,201211110nwe,nwe,LloyBr00,fumbles_lost,0,,,,,
player,201211110nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201211110nwe,nwe,GronRo00,pass_att,0,,,,,
player,201211110nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201211110nwe,nwe,GronRo00,pass_td,0,,,,,
player,201211110nwe,nwe,GronRo00,pass_int,0,,,,,
player,201211110nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201211110nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201211110nwe,nwe,GronRo00,pass_long,0,,,,,
player,201211110nwe,nwe,GronRo00,pass_rating,,,,,,
player,201211110nwe,nwe,GronRo00,rush_att,0,,,,,
player,201211110nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201211110nwe,nwe,GronRo00,rush_td,0,,,,,
player,201211110nwe,nwe,GronRo00,rush_long,0,,,,,
player,201211110nwe,nwe,GronRo00,targets,4,,,,,
player,201211110nwe,nwe,GronRo00,rec,3,,,,,
player,201211110nwe,nwe,GronRo00,rec_yds,31,,,,,
player,201211110nwe,nwe,GronRo00,rec_td,1,,,,,
player,201211110nwe,nwe,GronRo00,rec_long,24,,,,,
player,201211110nwe,nwe,GronRo00,fumbles,0,,,,,
player,201211110nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201211110nwe,nwe,BranDe00,pass_cmp,0,,,,,
player,201211110nwe,nwe,BranDe00,pass_att,0,,,,,
player,201211110nwe,nwe,BranDe00,pass_yds,0,,,,,
player,201211110nwe,nwe,BranDe00,pass_td,0,,,,,
player,201211110nwe,nwe,BranDe00,pass_int,0,,,,,
player,201211110nwe,nwe,BranDe00,pass_sacked,0,,,,,
player,201211110nwe,nwe,BranDe00,pass_sacked_yds,0,,,,,
player,201211110nwe,nwe,BranDe00,pass_long,0,,,,,
player,201211110nwe,nwe,BranDe00,pass_rating,,,,,,
player,201211110nwe,nwe,BranDe00,rush_att,0,,,,,
player,201211110nwe,nwe,BranDe00,rush_yds,0,,,,,
player,201211110nwe,nwe,BranDe00,rush_td,0,,,,,
player,201211110nwe,nwe,BranDe00,rush_long,0,,,,,
player,201211110nwe,nwe,BranDe00,targets,8,,,,,
player,201211110nwe,nwe,BranDe00,rec,4,,,,,
player,201211110nwe,nwe,BranDe00,rec_yds,30,,,,,
player,201211110nwe,nwe,BranDe00,rec_td,0,,,,,
player,201211110nwe,nwe,BranDe00,rec_long,13,,,,,
player,201211110nwe,nwe,BranDe00,fumbles,0,,,,,
player,201211110nwe,nwe,BranDe00,fumbles_lost,0,,,,,
player,201211110nwe,nwe,HoomMi00,pass_cmp,0,,,,,
player,201211110nwe,nwe,HoomMi00,pass_att,0,,,,,
player,201211110nwe,nwe,HoomMi00,pass_yds,0,,,,,
player,201211110nwe,nwe,HoomMi00,pass_td,0,,,,,
player,201211110nwe,nwe,HoomMi00,pass_int,0,,,,,
player,201211110nwe,nwe,HoomMi00,pass_sacked,0,,,,,
player,201211110nwe,nwe,HoomMi00,pass_sacked_yds,0,,,,,
player,201211110nwe,nwe,HoomMi00,pass_long,0,,,,,
player,201211110nwe,nwe,HoomMi00,pass_rating,,,,,,
player,201211110nwe,nwe,HoomMi00,rush_att,0,,,,,
player,201211110nwe,nwe,HoomMi00,rush_yds,0,,,,,
player,201211110nwe,nwe,HoomMi00,rush_td,0,,,,,
player,201211110nwe,nwe,HoomMi00,rush_long,0,,,,,
player,201211110nwe,nwe,HoomMi00,targets,1,,,,,
player,201211110nwe,nwe,HoomMi00,rec,0,,,,,
player,201211110nwe,nwe,HoomMi00,rec_yds,0,,,,,
player,201211110nwe,nwe,HoomMi00,rec_td,0,,,,,
player,201211110nwe,nwe,HoomMi00,rec_long,0,,,,,
player,201211110nwe,nwe,HoomMi00,fumbles,0,,,,,
player,201211110nwe,nwe,HoomMi00,fumbles_lost,0,,,,,
player,201211110nwe,buf,DareMa00,def_int,0,,,,,
player,201211110nwe,buf,DareMa00,def_int_yds,0,,,,,
player,201211110nwe,buf,DareMa00,def_int_td,0,,,,,
player,201211110nwe,buf,DareMa00,def_int_long,0,,,,,
player,201211110nwe,buf,DareMa00,pass_defended,2,,,,,
player,201211110nwe,buf,DareMa00,sacks,0.5,,,,,
player,201211110nwe,buf,DareMa00,tackles_combined,5,,,,,
player,201211110nwe,buf,DareMa00,tackles_solo,4,,,,,
player,201211110nwe,buf,DareMa00,tackles_assists,1,,,,,
player,201211110nwe,buf,DareMa00,tackles_loss,0,,,,,
player,201211110nwe,buf,DareMa00,qb_hits,1,,,,,
player,201211110nwe,buf,DareMa00,fumbles_rec,0,,,,,
player,201211110nwe,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,DareMa00,fumbles_forced,0,,,,,
player,201211110nwe,buf,WillKy20,def_int,0,,,,,
player,201211110nwe,buf,WillKy20,def_int_yds,0,,,,,
player,201211110nwe,buf,WillKy20,def_int_td,0,,,,,
player,201211110nwe,buf,WillKy20,def_int_long,0,,,,,
player,201211110nwe,buf,WillKy20,pass_defended,0,,,,,
player,201211110nwe,buf,WillKy20,sacks,0.5,,,,,
player,201211110nwe,buf,WillKy20,tackles_combined,2,,,,,
player,201211110nwe,buf,WillKy20,tackles_solo,1,,,,,
player,201211110nwe,buf,WillKy20,tackles_assists,1,,,,,
player,201211110nwe,buf,WillKy20,tackles_loss,1,,,,,
player,201211110nwe,buf,WillKy20,qb_hits,3,,,,,
player,201211110nwe,buf,WillKy20,fumbles_rec,0,,,,,
player,201211110nwe,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,WillKy20,fumbles_forced,0,,,,,
player,201211110nwe,buf,BarnNi20,def_int,0,,,,,
player,201211110nwe,buf,BarnNi20,def_int_yds,0,,,,,
player,201211110nwe,buf,BarnNi20,def_int_td,0,,,,,
player,201211110nwe,buf,BarnNi20,def_int_long,0,,,,,
player,201211110nwe,buf,BarnNi20,pass_defended,0,,,,,
player,201211110nwe,buf,BarnNi20,sacks,0.0,,,,,
player,201211110nwe,buf,BarnNi20,tackles_combined,6,,,,,
player,201211110nwe,buf,BarnNi20,tackles_solo,4,,,,,
player,201211110nwe,buf,BarnNi20,tackles_assists,2,,,,,
player,201211110nwe,buf,BarnNi20,tackles_loss,0,,,,,
player,201211110nwe,buf,BarnNi20,qb_hits,0,,,,,
player,201211110nwe,buf,BarnNi20,fumbles_rec,0,,,,,
player,201211110nwe,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,BarnNi20,fumbles_forced,0,,,,,
player,201211110nwe,buf,GilmSt00,def_int,0,,,,,
player,201211110nwe,buf,GilmSt00,def_int_yds,0,,,,,
player,201211110nwe,buf,GilmSt00,def_int_td,0,,,,,
player,201211110nwe,buf,GilmSt00,def_int_long,0,,,,,
player,201211110nwe,buf,GilmSt00,pass_defended,0,,,,,
player,201211110nwe,buf,GilmSt00,sacks,0.0,,,,,
player,201211110nwe,buf,GilmSt00,tackles_combined,6,,,,,
