game,2012,3,20120923,201209230cle,buf,"Buffalo Bills",24,cle,"Cleveland Browns",14
player,201209230cle,buf,ChoiTa00,pass_rating,,,,,,
player,201209230cle,buf,ChoiTa00,rush_att,20,,,,,
player,201209230cle,buf,ChoiTa00,rush_yds,91,,,,,
player,201209230cle,buf,ChoiTa00,rush_td,0,,,,,
player,201209230cle,buf,ChoiTa00,rush_long,22,,,,,
player,201209230cle,buf,ChoiTa00,targets,5,,,,,
player,201209230cle,buf,ChoiTa00,rec,2,,,,,
player,201209230cle,buf,ChoiTa00,rec_yds,8,,,,,
player,201209230cle,buf,ChoiTa00,rec_td,0,,,,,
player,201209230cle,buf,ChoiTa00,rec_long,5,,,,,
player,201209230cle,buf,ChoiTa00,fumbles,0,,,,,
player,201209230cle,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201209230cle,buf,SpilC.00,pass_cmp,0,,,,,
player,201209230cle,buf,SpilC.00,pass_att,0,,,,,
player,201209230cle,buf,SpilC.00,pass_yds,0,,,,,
player,201209230cle,buf,SpilC.00,pass_td,0,,,,,
player,201209230cle,buf,SpilC.00,pass_int,0,,,,,
player,201209230cle,buf,SpilC.00,pass_sacked,0,,,,,
player,201209230cle,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201209230cle,buf,SpilC.00,pass_long,0,,,,,
player,201209230cle,buf,SpilC.00,pass_rating,,,,,,
player,201209230cle,buf,SpilC.00,rush_att,4,,,,,
player,201209230cle,buf,SpilC.00,rush_yds,16,,,,,
player,201209230cle,buf,SpilC.00,rush_td,0,,,,,
player,201209230cle,buf,SpilC.00,rush_long,8,,,,,
player,201209230cle,buf,SpilC.00,targets,2,,,,,
player,201209230cle,buf,SpilC.00,rec,2,,,,,
player,201209230cle,buf,SpilC.00,rec_yds,42,,,,,
player,201209230cle,buf,SpilC.00,rec_td,1,,,,,
player,201209230cle,buf,SpilC.00,rec_long,32,,,,,
player,201209230cle,buf,SpilC.00,fumbles,0,,,,,
player,201209230cle,buf,SpilC.00,fumbles_lost,0,,,,,
player,201209230cle,buf,WhitJo01,pass_cmp,0,,,,,
player,201209230cle,buf,WhitJo01,pass_att,0,,,,,
player,201209230cle,buf,WhitJo01,pass_yds,0,,,,,
player,201209230cle,buf,WhitJo01,pass_td,0,,,,,
player,201209230cle,buf,WhitJo01,pass_int,0,,,,,
player,201209230cle,buf,WhitJo01,pass_sacked,0,,,,,
player,201209230cle,buf,WhitJo01,pass_sacked_yds,0,,,,,
player,201209230cle,buf,WhitJo01,pass_long,0,,,,,
player,201209230cle,buf,WhitJo01,pass_rating,,,,,,
player,201209230cle,buf,WhitJo01,rush_att,2,,,,,
player,201209230cle,buf,WhitJo01,rush_yds,15,,,,,
player,201209230cle,buf,WhitJo01,rush_td,0,,,,,
player,201209230cle,buf,WhitJo01,rush_long,9,,,,,
player,201209230cle,buf,WhitJo01,targets,0,,,,,
player,201209230cle,buf,WhitJo01,rec,0,,,,,
player,201209230cle,buf,WhitJo01,rec_yds,0,,,,,
player,201209230cle,buf,WhitJo01,rec_td,0,,,,,
player,201209230cle,buf,WhitJo01,rec_long,0,,,,,
player,201209230cle,buf,WhitJo01,fumbles,0,,,,,
player,201209230cle,buf,WhitJo01,fumbles_lost,0,,,,,
player,201209230cle,buf,SmitBr01,pass_cmp,0,,,,,
player,201209230cle,buf,SmitBr01,pass_att,0,,,,,
player,201209230cle,buf,SmitBr01,pass_yds,0,,,,,
player,201209230cle,buf,SmitBr01,pass_td,0,,,,,
player,201209230cle,buf,SmitBr01,pass_int,0,,,,,
player,201209230cle,buf,SmitBr01,pass_sacked,0,,,,,
player,201209230cle,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201209230cle,buf,SmitBr01,pass_long,0,,,,,
player,201209230cle,buf,SmitBr01,pass_rating,,,,,,
player,201209230cle,buf,SmitBr01,rush_att,2,,,,,
player,201209230cle,buf,SmitBr01,rush_yds,6,,,,,
player,201209230cle,buf,SmitBr01,rush_td,0,,,,,
player,201209230cle,buf,SmitBr01,rush_long,4,,,,,
player,201209230cle,buf,SmitBr01,targets,0,,,,,
player,201209230cle,buf,SmitBr01,rec,0,,,,,
player,201209230cle,buf,SmitBr01,rec_yds,0,,,,,
player,201209230cle,buf,SmitBr01,rec_td,0,,,,,
player,201209230cle,buf,SmitBr01,rec_long,0,,,,,
player,201209230cle,buf,SmitBr01,fumbles,0,,,,,
player,201209230cle,buf,SmitBr01,fumbles_lost,0,,,,,
player,201209230cle,buf,JohnSt00,pass_cmp,0,,,,,
player,201209230cle,buf,JohnSt00,pass_att,0,,,,,
player,201209230cle,buf,JohnSt00,pass_yds,0,,,,,
player,201209230cle,buf,JohnSt00,pass_td,0,,,,,
player,201209230cle,buf,JohnSt00,pass_int,0,,,,,
player,201209230cle,buf,JohnSt00,pass_sacked,0,,,,,
player,201209230cle,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201209230cle,buf,JohnSt00,pass_long,0,,,,,
player,201209230cle,buf,JohnSt00,pass_rating,,,,,,
player,201209230cle,buf,JohnSt00,rush_att,0,,,,,
player,201209230cle,buf,JohnSt00,rush_yds,0,,,,,
player,201209230cle,buf,JohnSt00,rush_td,0,,,,,
player,201209230cle,buf,JohnSt00,rush_long,0,,,,,
player,201209230cle,buf,JohnSt00,targets,11,,,,,
player,201209230cle,buf,JohnSt00,rec,7,,,,,
player,201209230cle,buf,JohnSt00,rec_yds,61,,,,,
player,201209230cle,buf,JohnSt00,rec_td,1,,,,,
player,201209230cle,buf,JohnSt00,rec_long,18,,,,,
player,201209230cle,buf,JohnSt00,fumbles,0,,,,,
player,201209230cle,buf,JohnSt00,fumbles_lost,0,,,,,
player,201209230cle,buf,JoneDo00,pass_cmp,0,,,,,
player,201209230cle,buf,JoneDo00,pass_att,0,,,,,
player,201209230cle,buf,JoneDo00,pass_yds,0,,,,,
player,201209230cle,buf,JoneDo00,pass_td,0,,,,,
player,201209230cle,buf,JoneDo00,pass_int,0,,,,,
player,201209230cle,buf,JoneDo00,pass_sacked,0,,,,,
player,201209230cle,buf,JoneDo00,pass_sacked_yds,0,,,,,
player,201209230cle,buf,JoneDo00,pass_long,0,,,,,
player,201209230cle,buf,JoneDo00,pass_rating,,,,,,
player,201209230cle,buf,JoneDo00,rush_att,0,,,,,
player,201209230cle,buf,JoneDo00,rush_yds,0,,,,,
player,201209230cle,buf,JoneDo00,rush_td,0,,,,,
player,201209230cle,buf,JoneDo00,rush_long,0,,,,,
player,201209230cle,buf,JoneDo00,targets,6,,,,,
player,201209230cle,buf,JoneDo00,rec,5,,,,,
player,201209230cle,buf,JoneDo00,rec_yds,42,,,,,
player,201209230cle,buf,JoneDo00,rec_td,0,,,,,
player,201209230cle,buf,JoneDo00,rec_long,17,,,,,
player,201209230cle,buf,JoneDo00,fumbles,0,,,,,
player,201209230cle,buf,JoneDo00,fumbles_lost,0,,,,,
player,201209230cle,buf,GrahT.00,pass_cmp,0,,,,,
player,201209230cle,buf,GrahT.00,pass_att,0,,,,,
player,201209230cle,buf,GrahT.00,pass_yds,0,,,,,
player,201209230cle,buf,GrahT.00,pass_td,0,,,,,
player,201209230cle,buf,GrahT.00,pass_int,0,,,,,
player,201209230cle,buf,GrahT.00,pass_sacked,0,,,,,
player,201209230cle,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201209230cle,buf,GrahT.00,pass_long,0,,,,,
player,201209230cle,buf,GrahT.00,pass_rating,,,,,,
player,201209230cle,buf,GrahT.00,rush_att,0,,,,,
player,201209230cle,buf,GrahT.00,rush_yds,0,,,,,
player,201209230cle,buf,GrahT.00,rush_td,0,,,,,
player,201209230cle,buf,GrahT.00,rush_long,0,,,,,
player,201209230cle,buf,GrahT.00,targets,5,,,,,
player,201209230cle,buf,GrahT.00,rec,3,,,,,
player,201209230cle,buf,GrahT.00,rec_yds,24,,,,,
player,201209230cle,buf,GrahT.00,rec_td,1,,,,,
player,201209230cle,buf,GrahT.00,rec_long,9,,,,,
player,201209230cle,buf,GrahT.00,fumbles,0,,,,,
player,201209230cle,buf,GrahT.00,fumbles_lost,0,,,,,
player,201209230cle,buf,ChanSc00,pass_cmp,0,,,,,
player,201209230cle,buf,ChanSc00,pass_att,0,,,,,
player,201209230cle,buf,ChanSc00,pass_yds,0,,,,,
player,201209230cle,buf,ChanSc00,pass_td,0,,,,,
player,201209230cle,buf,ChanSc00,pass_int,0,,,,,
player,201209230cle,buf,ChanSc00,pass_sacked,0,,,,,
player,201209230cle,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201209230cle,buf,ChanSc00,pass_long,0,,,,,
player,201209230cle,buf,ChanSc00,pass_rating,,,,,,
player,201209230cle,buf,ChanSc00,rush_att,0,,,,,
player,201209230cle,buf,ChanSc00,rush_yds,0,,,,,
player,201209230cle,buf,ChanSc00,rush_td,0,,,,,
player,201209230cle,buf,ChanSc00,rush_long,0,,,,,
player,201209230cle,buf,ChanSc00,targets,4,,,,,
player,201209230cle,buf,ChanSc00,rec,2,,,,,
player,201209230cle,buf,ChanSc00,rec_yds,22,,,,,
player,201209230cle,buf,ChanSc00,rec_td,0,,,,,
player,201209230cle,buf,ChanSc00,rec_long,12,,,,,
player,201209230cle,buf,ChanSc00,fumbles,0,,,,,
player,201209230cle,buf,ChanSc00,fumbles_lost,0,,,,,
player,201209230cle,buf,McInCo00,pass_cmp,0,,,,,
player,201209230cle,buf,McInCo00,pass_att,0,,,,,
player,201209230cle,buf,McInCo00,pass_yds,0,,,,,
player,201209230cle,buf,McInCo00,pass_td,0,,,,,
player,201209230cle,buf,McInCo00,pass_int,0,,,,,
player,201209230cle,buf,McInCo00,pass_sacked,0,,,,,
player,201209230cle,buf,McInCo00,pass_sacked_yds,0,,,,,
player,201209230cle,buf,McInCo00,pass_long,0,,,,,
player,201209230cle,buf,McInCo00,pass_rating,,,,,,
player,201209230cle,buf,McInCo00,rush_att,0,,,,,
player,201209230cle,buf,McInCo00,rush_yds,0,,,,,
player,201209230cle,buf,McInCo00,rush_td,0,,,,,
player,201209230cle,buf,McInCo00,rush_long,0,,,,,
player,201209230cle,buf,McInCo00,targets,2,,,,,
player,201209230cle,buf,McInCo00,rec,1,,,,,
player,201209230cle,buf,McInCo00,rec_yds,9,,,,,
player,201209230cle,buf,McInCo00,rec_td,0,,,,,
player,201209230cle,buf,McInCo00,rec_long,9,,,,,
player,201209230cle,buf,McInCo00,fumbles,0,,,,,
player,201209230cle,buf,McInCo00,fumbles_lost,0,,,,,
player,201209230cle,cle,WeedBr00,pass_cmp,27,,,,,
player,201209230cle,cle,WeedBr00,pass_att,43,,,,,
player,201209230cle,cle,WeedBr00,pass_yds,237,,,,,
player,201209230cle,cle,WeedBr00,pass_td,1,,,,,
player,201209230cle,cle,WeedBr00,pass_int,2,,,,,
player,201209230cle,cle,WeedBr00,pass_sacked,4,,,,,
player,201209230cle,cle,WeedBr00,pass_sacked_yds,30,,,,,
player,201209230cle,cle,WeedBr00,pass_long,24,,,,,
player,201209230cle,cle,WeedBr00,pass_rating,65.7,,,,,
player,201209230cle,cle,WeedBr00,rush_att,0,,,,,
player,201209230cle,cle,WeedBr00,rush_yds,0,,,,,
player,201209230cle,cle,WeedBr00,rush_td,0,,,,,
player,201209230cle,cle,WeedBr00,rush_long,0,,,,,
player,201209230cle,cle,WeedBr00,targets,0,,,,,
player,201209230cle,cle,WeedBr00,rec,0,,,,,
player,201209230cle,cle,WeedBr00,rec_yds,0,,,,,
player,201209230cle,cle,WeedBr00,rec_td,0,,,,,
player,201209230cle,cle,WeedBr00,rec_long,0,,,,,
player,201209230cle,cle,WeedBr00,fumbles,0,,,,,
player,201209230cle,cle,WeedBr00,fumbles_lost,0,,,,,
player,201209230cle,cle,RichTr00,pass_cmp,0,,,,,
player,201209230cle,cle,RichTr00,pass_att,0,,,,,
player,201209230cle,cle,RichTr00,pass_yds,0,,,,,
player,201209230cle,cle,RichTr00,pass_td,0,,,,,
player,201209230cle,cle,RichTr00,pass_int,0,,,,,
player,201209230cle,cle,RichTr00,pass_sacked,0,,,,,
player,201209230cle,cle,RichTr00,pass_sacked_yds,0,,,,,
player,201209230cle,cle,RichTr00,pass_long,0,,,,,
player,201209230cle,cle,RichTr00,pass_rating,,,,,,
player,201209230cle,cle,RichTr00,rush_att,12,,,,,
player,201209230cle,cle,RichTr00,rush_yds,27,,,,,
player,201209230cle,cle,RichTr00,rush_td,1,,,,,
player,201209230cle,cle,RichTr00,rush_long,6,,,,,
player,201209230cle,cle,RichTr00,targets,7,,,,,
player,201209230cle,cle,RichTr00,rec,6,,,,,
player,201209230cle,cle,RichTr00,rec_yds,24,,,,,
player,201209230cle,cle,RichTr00,rec_td,0,,,,,
player,201209230cle,cle,RichTr00,rec_long,10,,,,,
player,201209230cle,cle,RichTr00,fumbles,0,,,,,
player,201209230cle,cle,RichTr00,fumbles_lost,0,,,,,
player,201209230cle,cle,OgboCh00,pass_cmp,0,,,,,
player,201209230cle,cle,OgboCh00,pass_att,0,,,,,
player,201209230cle,cle,OgboCh00,pass_yds,0,,,,,
player,201209230cle,cle,OgboCh00,pass_td,0,,,,,
player,201209230cle,cle,OgboCh00,pass_int,0,,,,,
player,201209230cle,cle,OgboCh00,pass_sacked,0,,,,,
player,201209230cle,cle,OgboCh00,pass_sacked_yds,0,,,,,
player,201209230cle,cle,OgboCh00,pass_long,0,,,,,
player,201209230cle,cle,OgboCh00,pass_rating,,,,,,
player,201209230cle,cle,OgboCh00,rush_att,1,,,,,
player,201209230cle,cle,OgboCh00,rush_yds,6,,,,,
player,201209230cle,cle,OgboCh00,rush_td,0,,,,,
player,201209230cle,cle,OgboCh00,rush_long,6,,,,,
player,201209230cle,cle,OgboCh00,targets,3,,,,,
player,201209230cle,cle,OgboCh00,rec,3,,,,,
player,201209230cle,cle,OgboCh00,rec_yds,14,,,,,
player,201209230cle,cle,OgboCh00,rec_td,0,,,,,
player,201209230cle,cle,OgboCh00,rec_long,9,,,,,
player,201209230cle,cle,OgboCh00,fumbles,0,,,,,
player,201209230cle,cle,OgboCh00,fumbles_lost,0,,,,,
player,201209230cle,cle,CameJo00,pass_cmp,0,,,,,
player,201209230cle,cle,CameJo00,pass_att,0,,,,,
player,201209230cle,cle,CameJo00,pass_yds,0,,,,,
player,201209230cle,cle,CameJo00,pass_td,0,,,,,
player,201209230cle,cle,CameJo00,pass_int,0,,,,,
player,201209230cle,cle,CameJo00,pass_sacked,0,,,,,
player,201209230cle,cle,CameJo00,pass_sacked_yds,0,,,,,
player,201209230cle,cle,CameJo00,pass_long,0,,,,,
player,201209230cle,cle,CameJo00,pass_rating,,,,,,
player,201209230cle,cle,CameJo00,rush_att,0,,,,,
player,201209230cle,cle,CameJo00,rush_yds,0,,,,,
player,201209230cle,cle,CameJo00,rush_td,0,,,,,
player,201209230cle,cle,CameJo00,rush_long,0,,,,,
player,201209230cle,cle,CameJo00,targets,7,,,,,
player,201209230cle,cle,CameJo00,rec,5,,,,,
player,201209230cle,cle,CameJo00,rec_yds,45,,,,,
player,201209230cle,cle,CameJo00,rec_td,0,,,,,
player,201209230cle,cle,CameJo00,rec_long,18,,,,,
player,201209230cle,cle,CameJo00,fumbles,0,,,,,
player,201209230cle,cle,CameJo00,fumbles_lost,0,,,,,
player,201209230cle,cle,BenjTr00,pass_cmp,0,,,,,
player,201209230cle,cle,BenjTr00,pass_att,0,,,,,
player,201209230cle,cle,BenjTr00,pass_yds,0,,,,,
player,201209230cle,cle,BenjTr00,pass_td,0,,,,,
player,201209230cle,cle,BenjTr00,pass_int,0,,,,,
player,201209230cle,cle,BenjTr00,pass_sacked,0,,,,,
player,201209230cle,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201209230cle,cle,BenjTr00,pass_long,0,,,,,
player,201209230cle,cle,BenjTr00,pass_rating,,,,,,
player,201209230cle,cle,BenjTr00,rush_att,0,,,,,
player,201209230cle,cle,BenjTr00,rush_yds,0,,,,,
player,201209230cle,cle,BenjTr00,rush_td,0,,,,,
player,201209230cle,cle,BenjTr00,rush_long,0,,,,,
player,201209230cle,cle,BenjTr00,targets,4,,,,,
player,201209230cle,cle,BenjTr00,rec,2,,,,,
player,201209230cle,cle,BenjTr00,rec_yds,44,,,,,
player,201209230cle,cle,BenjTr00,rec_td,1,,,,,
player,201209230cle,cle,BenjTr00,rec_long,22,,,,,
player,201209230cle,cle,BenjTr00,fumbles,0,,,,,
player,201209230cle,cle,BenjTr00,fumbles_lost,0,,,,,
player,201209230cle,cle,GordJo02,pass_cmp,0,,,,,
player,201209230cle,cle,GordJo02,pass_att,0,,,,,
player,201209230cle,cle,GordJo02,pass_yds,0,,,,,
player,201209230cle,cle,GordJo02,pass_td,0,,,,,
player,201209230cle,cle,GordJo02,pass_int,0,,,,,
player,201209230cle,cle,GordJo02,pass_sacked,0,,,,,
player,201209230cle,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201209230cle,cle,GordJo02,pass_long,0,,,,,
player,201209230cle,cle,GordJo02,pass_rating,,,,,,
player,201209230cle,cle,GordJo02,rush_att,0,,,,,
player,201209230cle,cle,GordJo02,rush_yds,0,,,,,
player,201209230cle,cle,GordJo02,rush_td,0,,,,,
player,201209230cle,cle,GordJo02,rush_long,0,,,,,
player,201209230cle,cle,GordJo02,targets,6,,,,,
player,201209230cle,cle,GordJo02,rec,3,,,,,
player,201209230cle,cle,GordJo02,rec_yds,40,,,,,
player,201209230cle,cle,GordJo02,rec_td,0,,,,,
player,201209230cle,cle,GordJo02,rec_long,17,,,,,
player,201209230cle,cle,GordJo02,fumbles,0,,,,,
player,201209230cle,cle,GordJo02,fumbles_lost,0,,,,,
player,201209230cle,cle,CribJo01,pass_cmp,0,,,,,
player,201209230cle,cle,CribJo01,pass_att,0,,,,,
player,201209230cle,cle,CribJo01,pass_yds,0,,,,,
player,201209230cle,cle,CribJo01,pass_td,0,,,,,
player,201209230cle,cle,CribJo01,pass_int,0,,,,,
player,201209230cle,cle,CribJo01,pass_sacked,0,,,,,
player,201209230cle,cle,CribJo01,pass_sacked_yds,0,,,,,
player,201209230cle,cle,CribJo01,pass_long,0,,,,,
player,201209230cle,cle,CribJo01,pass_rating,,,,,,
player,201209230cle,cle,CribJo01,rush_att,0,,,,,
player,201209230cle,cle,CribJo01,rush_yds,0,,,,,
player,201209230cle,cle,CribJo01,rush_td,0,,,,,
player,201209230cle,cle,CribJo01,rush_long,0,,,,,
player,201209230cle,cle,CribJo01,targets,1,,,,,
player,201209230cle,cle,CribJo01,rec,1,,,,,
player,201209230cle,cle,CribJo01,rec_yds,24,,,,,
player,201209230cle,cle,CribJo01,rec_td,0,,,,,
player,201209230cle,cle,CribJo01,rec_long,24,,,,,
player,201209230cle,cle,CribJo01,fumbles,1,,,,,
player,201209230cle,cle,CribJo01,fumbles_lost,0,,,,,
player,201209230cle,cle,LittGr00,pass_cmp,0,,,,,
player,201209230cle,cle,LittGr00,pass_att,0,,,,,
player,201209230cle,cle,LittGr00,pass_yds,0,,,,,
player,201209230cle,cle,LittGr00,pass_td,0,,,,,
player,201209230cle,cle,LittGr00,pass_int,0,,,,,
player,201209230cle,cle,LittGr00,pass_sacked,0,,,,,
player,201209230cle,cle,LittGr00,pass_sacked_yds,0,,,,,
player,201209230cle,cle,LittGr00,pass_long,0,,,,,
player,201209230cle,cle,LittGr00,pass_rating,,,,,,
player,201209230cle,cle,LittGr00,rush_att,0,,,,,
player,201209230cle,cle,LittGr00,rush_yds,0,,,,,
player,201209230cle,cle,LittGr00,rush_td,0,,,,,
player,201209230cle,cle,LittGr00,rush_long,0,,,,,
player,201209230cle,cle,LittGr00,targets,4,,,,,
player,201209230cle,cle,LittGr00,rec,2,,,,,
player,201209230cle,cle,LittGr00,rec_yds,17,,,,,
player,201209230cle,cle,LittGr00,rec_td,0,,,,,
player,201209230cle,cle,LittGr00,rec_long,12,,,,,
player,201209230cle,cle,LittGr00,fumbles,0,,,,,
player,201209230cle,cle,LittGr00,fumbles_lost,0,,,,,
player,201209230cle,cle,WatsBe00,pass_cmp,0,,,,,
player,201209230cle,cle,WatsBe00,pass_att,0,,,,,
player,201209230cle,cle,WatsBe00,pass_yds,0,,,,,
player,201209230cle,cle,WatsBe00,pass_td,0,,,,,
player,201209230cle,cle,WatsBe00,pass_int,0,,,,,
player,201209230cle,cle,WatsBe00,pass_sacked,0,,,,,
player,201209230cle,cle,WatsBe00,pass_sacked_yds,0,,,,,
player,201209230cle,cle,WatsBe00,pass_long,0,,,,,
player,201209230cle,cle,WatsBe00,pass_rating,,,,,,
player,201209230cle,cle,WatsBe00,rush_att,0,,,,,
player,201209230cle,cle,WatsBe00,rush_yds,0,,,,,
player,201209230cle,cle,WatsBe00,rush_td,0,,,,,
player,201209230cle,cle,WatsBe00,rush_long,0,,,,,
player,201209230cle,cle,WatsBe00,targets,8,,,,,
player,201209230cle,cle,WatsBe00,rec,4,,,,,
player,201209230cle,cle,WatsBe00,rec_yds,15,,,,,
player,201209230cle,cle,WatsBe00,rec_td,0,,,,,
player,201209230cle,cle,WatsBe00,rec_long,9,,,,,
player,201209230cle,cle,WatsBe00,fumbles,1,,,,,
player,201209230cle,cle,WatsBe00,fumbles_lost,0,,,,,
player,201209230cle,cle,MassMo00,pass_cmp,0,,,,,
player,201209230cle,cle,MassMo00,pass_att,0,,,,,
player,201209230cle,cle,MassMo00,pass_yds,0,,,,,
player,201209230cle,cle,MassMo00,pass_td,0,,,,,
player,201209230cle,cle,MassMo00,pass_int,0,,,,,
player,201209230cle,cle,MassMo00,pass_sacked,0,,,,,
player,201209230cle,cle,MassMo00,pass_sacked_yds,0,,,,,
player,201209230cle,cle,MassMo00,pass_long,0,,,,,
player,201209230cle,cle,MassMo00,pass_rating,,,,,,
player,201209230cle,cle,MassMo00,rush_att,0,,,,,
player,201209230cle,cle,MassMo00,rush_yds,0,,,,,
player,201209230cle,cle,MassMo00,rush_td,0,,,,,
player,201209230cle,cle,MassMo00,rush_long,0,,,,,
player,201209230cle,cle,MassMo00,targets,3,,,,,
player,201209230cle,cle,MassMo00,rec,1,,,,,
player,201209230cle,cle,MassMo00,rec_yds,14,,,,,
player,201209230cle,cle,MassMo00,rec_td,0,,,,,
player,201209230cle,cle,MassMo00,rec_long,14,,,,,
player,201209230cle,cle,MassMo00,fumbles,0,,,,,
player,201209230cle,cle,MassMo00,fumbles_lost,0,,,,,
player,201209230cle,buf,ScotBr20,def_int,1,,,,,
player,201209230cle,buf,ScotBr20,def_int_yds,32,,,,,
player,201209230cle,buf,ScotBr20,def_int_td,0,,,,,
player,201209230cle,buf,ScotBr20,def_int_long,32,,,,,
player,201209230cle,buf,ScotBr20,pass_defended,1,,,,,
player,201209230cle,buf,ScotBr20,sacks,0.0,,,,,
player,201209230cle,buf,ScotBr20,tackles_combined,2,,,,,
player,201209230cle,buf,ScotBr20,tackles_solo,2,,,,,
player,201209230cle,buf,ScotBr20,tackles_assists,0,,,,,
player,201209230cle,buf,ScotBr20,tackles_loss,0,,,,,
player,201209230cle,buf,ScotBr20,qb_hits,0,,,,,
player,201209230cle,buf,ScotBr20,fumbles_rec,0,,,,,
player,201209230cle,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201209230cle,buf,ScotBr20,fumbles_forced,1,,,,,
player,201209230cle,buf,McKeLe99,def_int,1,,,,,
player,201209230cle,buf,McKeLe99,def_int_yds,9,,,,,
player,201209230cle,buf,McKeLe99,def_int_td,0,,,,,
player,201209230cle,buf,McKeLe99,def_int_long,9,,,,,
player,201209230cle,buf,McKeLe99,pass_defended,1,,,,,
player,201209230cle,buf,McKeLe99,sacks,0.0,,,,,
player,201209230cle,buf,McKeLe99,tackles_combined,0,,,,,
player,201209230cle,buf,McKeLe99,tackles_solo,0,,,,,
player,201209230cle,buf,McKeLe99,tackles_assists,0,,,,,
player,201209230cle,buf,McKeLe99,tackles_loss,0,,,,,
player,201209230cle,buf,McKeLe99,qb_hits,0,,,,,
player,201209230cle,buf,McKeLe99,fumbles_rec,0,,,,,
player,201209230cle,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201209230cle,buf,McKeLe99,fumbles_forced,0,,,,,
player,201209230cle,buf,WillMa22,def_int,0,,,,,
player,201209230cle,buf,WillMa22,def_int_yds,0,,,,,
player,201209230cle,buf,WillMa22,def_int_td,0,,,,,
