game,2012,13,20121202,201212020nyj,crd,"Arizona Cardinals",6,nyj,"New York Jets",7
player,201212020nyj,crd,WellCh00,fumbles,0,,,,,
player,201212020nyj,crd,WellCh00,fumbles_lost,0,,,,,
player,201212020nyj,crd,PoweWi00,pass_cmp,0,,,,,
player,201212020nyj,crd,PoweWi00,pass_att,0,,,,,
player,201212020nyj,crd,PoweWi00,pass_yds,0,,,,,
player,201212020nyj,crd,PoweWi00,pass_td,0,,,,,
player,201212020nyj,crd,PoweWi00,pass_int,0,,,,,
player,201212020nyj,crd,PoweWi00,pass_sacked,0,,,,,
player,201212020nyj,crd,PoweWi00,pass_sacked_yds,0,,,,,
player,201212020nyj,crd,PoweWi00,pass_long,0,,,,,
player,201212020nyj,crd,PoweWi00,pass_rating,,,,,,
player,201212020nyj,crd,PoweWi00,rush_att,4,,,,,
player,201212020nyj,crd,PoweWi00,rush_yds,18,,,,,
player,201212020nyj,crd,PoweWi00,rush_td,0,,,,,
player,201212020nyj,crd,PoweWi00,rush_long,8,,,,,
player,201212020nyj,crd,PoweWi00,targets,0,,,,,
player,201212020nyj,crd,PoweWi00,rec,0,,,,,
player,201212020nyj,crd,PoweWi00,rec_yds,0,,,,,
player,201212020nyj,crd,PoweWi00,rec_td,0,,,,,
player,201212020nyj,crd,PoweWi00,rec_long,0,,,,,
player,201212020nyj,crd,PoweWi00,fumbles,0,,,,,
player,201212020nyj,crd,PoweWi00,fumbles_lost,0,,,,,
player,201212020nyj,crd,StepLa00,pass_cmp,0,,,,,
player,201212020nyj,crd,StepLa00,pass_att,0,,,,,
player,201212020nyj,crd,StepLa00,pass_yds,0,,,,,
player,201212020nyj,crd,StepLa00,pass_td,0,,,,,
player,201212020nyj,crd,StepLa00,pass_int,0,,,,,
player,201212020nyj,crd,StepLa00,pass_sacked,0,,,,,
player,201212020nyj,crd,StepLa00,pass_sacked_yds,0,,,,,
player,201212020nyj,crd,StepLa00,pass_long,0,,,,,
player,201212020nyj,crd,StepLa00,pass_rating,,,,,,
player,201212020nyj,crd,StepLa00,rush_att,1,,,,,
player,201212020nyj,crd,StepLa00,rush_yds,1,,,,,
player,201212020nyj,crd,StepLa00,rush_td,0,,,,,
player,201212020nyj,crd,StepLa00,rush_long,1,,,,,
player,201212020nyj,crd,StepLa00,targets,3,,,,,
player,201212020nyj,crd,StepLa00,rec,1,,,,,
player,201212020nyj,crd,StepLa00,rec_yds,-1,,,,,
player,201212020nyj,crd,StepLa00,rec_td,0,,,,,
player,201212020nyj,crd,StepLa00,rec_long,-1,,,,,
player,201212020nyj,crd,StepLa00,fumbles,0,,,,,
player,201212020nyj,crd,StepLa00,fumbles_lost,0,,,,,
player,201212020nyj,crd,FitzLa00,pass_cmp,0,,,,,
player,201212020nyj,crd,FitzLa00,pass_att,0,,,,,
player,201212020nyj,crd,FitzLa00,pass_yds,0,,,,,
player,201212020nyj,crd,FitzLa00,pass_td,0,,,,,
player,201212020nyj,crd,FitzLa00,pass_int,0,,,,,
player,201212020nyj,crd,FitzLa00,pass_sacked,0,,,,,
player,201212020nyj,crd,FitzLa00,pass_sacked_yds,0,,,,,
player,201212020nyj,crd,FitzLa00,pass_long,0,,,,,
player,201212020nyj,crd,FitzLa00,pass_rating,,,,,,
player,201212020nyj,crd,FitzLa00,rush_att,0,,,,,
player,201212020nyj,crd,FitzLa00,rush_yds,0,,,,,
player,201212020nyj,crd,FitzLa00,rush_td,0,,,,,
player,201212020nyj,crd,FitzLa00,rush_long,0,,,,,
player,201212020nyj,crd,FitzLa00,targets,7,,,,,
player,201212020nyj,crd,FitzLa00,rec,1,,,,,
player,201212020nyj,crd,FitzLa00,rec_yds,23,,,,,
player,201212020nyj,crd,FitzLa00,rec_td,0,,,,,
player,201212020nyj,crd,FitzLa00,rec_long,23,,,,,
player,201212020nyj,crd,FitzLa00,fumbles,0,,,,,
player,201212020nyj,crd,FitzLa00,fumbles_lost,0,,,,,
player,201212020nyj,crd,FloyMi00,pass_cmp,0,,,,,
player,201212020nyj,crd,FloyMi00,pass_att,0,,,,,
player,201212020nyj,crd,FloyMi00,pass_yds,0,,,,,
player,201212020nyj,crd,FloyMi00,pass_td,0,,,,,
player,201212020nyj,crd,FloyMi00,pass_int,0,,,,,
player,201212020nyj,crd,FloyMi00,pass_sacked,0,,,,,
player,201212020nyj,crd,FloyMi00,pass_sacked_yds,0,,,,,
player,201212020nyj,crd,FloyMi00,pass_long,0,,,,,
player,201212020nyj,crd,FloyMi00,pass_rating,,,,,,
player,201212020nyj,crd,FloyMi00,rush_att,0,,,,,
player,201212020nyj,crd,FloyMi00,rush_yds,0,,,,,
player,201212020nyj,crd,FloyMi00,rush_td,0,,,,,
player,201212020nyj,crd,FloyMi00,rush_long,0,,,,,
player,201212020nyj,crd,FloyMi00,targets,10,,,,,
player,201212020nyj,crd,FloyMi00,rec,2,,,,,
player,201212020nyj,crd,FloyMi00,rec_yds,22,,,,,
player,201212020nyj,crd,FloyMi00,rec_td,0,,,,,
player,201212020nyj,crd,FloyMi00,rec_long,16,,,,,
player,201212020nyj,crd,FloyMi00,fumbles,0,,,,,
player,201212020nyj,crd,FloyMi00,fumbles_lost,0,,,,,
player,201212020nyj,crd,HousRo01,pass_cmp,0,,,,,
player,201212020nyj,crd,HousRo01,pass_att,0,,,,,
player,201212020nyj,crd,HousRo01,pass_yds,0,,,,,
player,201212020nyj,crd,HousRo01,pass_td,0,,,,,
player,201212020nyj,crd,HousRo01,pass_int,0,,,,,
player,201212020nyj,crd,HousRo01,pass_sacked,0,,,,,
player,201212020nyj,crd,HousRo01,pass_sacked_yds,0,,,,,
player,201212020nyj,crd,HousRo01,pass_long,0,,,,,
player,201212020nyj,crd,HousRo01,pass_rating,,,,,,
player,201212020nyj,crd,HousRo01,rush_att,0,,,,,
player,201212020nyj,crd,HousRo01,rush_yds,0,,,,,
player,201212020nyj,crd,HousRo01,rush_td,0,,,,,
player,201212020nyj,crd,HousRo01,rush_long,0,,,,,
player,201212020nyj,crd,HousRo01,targets,6,,,,,
player,201212020nyj,crd,HousRo01,rec,4,,,,,
player,201212020nyj,crd,HousRo01,rec_yds,15,,,,,
player,201212020nyj,crd,HousRo01,rec_td,0,,,,,
player,201212020nyj,crd,HousRo01,rec_long,5,,,,,
player,201212020nyj,crd,HousRo01,fumbles,0,,,,,
player,201212020nyj,crd,HousRo01,fumbles_lost,0,,,,,
player,201212020nyj,crd,DoucEa00,pass_cmp,0,,,,,
player,201212020nyj,crd,DoucEa00,pass_att,0,,,,,
player,201212020nyj,crd,DoucEa00,pass_yds,0,,,,,
player,201212020nyj,crd,DoucEa00,pass_td,0,,,,,
player,201212020nyj,crd,DoucEa00,pass_int,0,,,,,
player,201212020nyj,crd,DoucEa00,pass_sacked,0,,,,,
player,201212020nyj,crd,DoucEa00,pass_sacked_yds,0,,,,,
player,201212020nyj,crd,DoucEa00,pass_long,0,,,,,
player,201212020nyj,crd,DoucEa00,pass_rating,,,,,,
player,201212020nyj,crd,DoucEa00,rush_att,0,,,,,
player,201212020nyj,crd,DoucEa00,rush_yds,0,,,,,
player,201212020nyj,crd,DoucEa00,rush_td,0,,,,,
player,201212020nyj,crd,DoucEa00,rush_long,0,,,,,
player,201212020nyj,crd,DoucEa00,targets,5,,,,,
player,201212020nyj,crd,DoucEa00,rec,2,,,,,
player,201212020nyj,crd,DoucEa00,rec_yds,13,,,,,
player,201212020nyj,crd,DoucEa00,rec_td,0,,,,,
player,201212020nyj,crd,DoucEa00,rec_long,8,,,,,
player,201212020nyj,crd,DoucEa00,fumbles,0,,,,,
player,201212020nyj,crd,DoucEa00,fumbles_lost,0,,,,,
player,201212020nyj,nyj,SancMa00,pass_cmp,10,,,,,
player,201212020nyj,nyj,SancMa00,pass_att,21,,,,,
player,201212020nyj,nyj,SancMa00,pass_yds,97,,,,,
player,201212020nyj,nyj,SancMa00,pass_td,0,,,,,
player,201212020nyj,nyj,SancMa00,pass_int,3,,,,,
player,201212020nyj,nyj,SancMa00,pass_sacked,3,,,,,
player,201212020nyj,nyj,SancMa00,pass_sacked_yds,14,,,,,
player,201212020nyj,nyj,SancMa00,pass_long,24,,,,,
player,201212020nyj,nyj,SancMa00,pass_rating,21.4,,,,,
player,201212020nyj,nyj,SancMa00,rush_att,1,,,,,
player,201212020nyj,nyj,SancMa00,rush_yds,2,,,,,
player,201212020nyj,nyj,SancMa00,rush_td,0,,,,,
player,201212020nyj,nyj,SancMa00,rush_long,2,,,,,
player,201212020nyj,nyj,SancMa00,targets,0,,,,,
player,201212020nyj,nyj,SancMa00,rec,0,,,,,
player,201212020nyj,nyj,SancMa00,rec_yds,0,,,,,
player,201212020nyj,nyj,SancMa00,rec_td,0,,,,,
player,201212020nyj,nyj,SancMa00,rec_long,0,,,,,
player,201212020nyj,nyj,SancMa00,fumbles,0,,,,,
player,201212020nyj,nyj,SancMa00,fumbles_lost,0,,,,,
player,201212020nyj,nyj,McElGr00,pass_cmp,5,,,,,
player,201212020nyj,nyj,McElGr00,pass_att,7,,,,,
player,201212020nyj,nyj,McElGr00,pass_yds,29,,,,,
player,201212020nyj,nyj,McElGr00,pass_td,1,,,,,
player,201212020nyj,nyj,McElGr00,pass_int,0,,,,,
player,201212020nyj,nyj,McElGr00,pass_sacked,0,,,,,
player,201212020nyj,nyj,McElGr00,pass_sacked_yds,0,,,,,
player,201212020nyj,nyj,McElGr00,pass_long,13,,,,,
player,201212020nyj,nyj,McElGr00,pass_rating,118.5,,,,,
player,201212020nyj,nyj,McElGr00,rush_att,4,,,,,
player,201212020nyj,nyj,McElGr00,rush_yds,5,,,,,
player,201212020nyj,nyj,McElGr00,rush_td,0,,,,,
player,201212020nyj,nyj,McElGr00,rush_long,4,,,,,
player,201212020nyj,nyj,McElGr00,targets,0,,,,,
player,201212020nyj,nyj,McElGr00,rec,0,,,,,
player,201212020nyj,nyj,McElGr00,rec_yds,0,,,,,
player,201212020nyj,nyj,McElGr00,rec_td,0,,,,,
player,201212020nyj,nyj,McElGr00,rec_long,0,,,,,
player,201212020nyj,nyj,McElGr00,fumbles,0,,,,,
player,201212020nyj,nyj,McElGr00,fumbles_lost,0,,,,,
player,201212020nyj,nyj,GreeSh00,pass_cmp,0,,,,,
player,201212020nyj,nyj,GreeSh00,pass_att,0,,,,,
player,201212020nyj,nyj,GreeSh00,pass_yds,0,,,,,
player,201212020nyj,nyj,GreeSh00,pass_td,0,,,,,
player,201212020nyj,nyj,GreeSh00,pass_int,0,,,,,
player,201212020nyj,nyj,GreeSh00,pass_sacked,0,,,,,
player,201212020nyj,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201212020nyj,nyj,GreeSh00,pass_long,0,,,,,
player,201212020nyj,nyj,GreeSh00,pass_rating,,,,,,
player,201212020nyj,nyj,GreeSh00,rush_att,24,,,,,
player,201212020nyj,nyj,GreeSh00,rush_yds,104,,,,,
player,201212020nyj,nyj,GreeSh00,rush_td,0,,,,,
player,201212020nyj,nyj,GreeSh00,rush_long,19,,,,,
player,201212020nyj,nyj,GreeSh00,targets,0,,,,,
player,201212020nyj,nyj,GreeSh00,rec,0,,,,,
player,201212020nyj,nyj,GreeSh00,rec_yds,0,,,,,
player,201212020nyj,nyj,GreeSh00,rec_td,0,,,,,
player,201212020nyj,nyj,GreeSh00,rec_long,0,,,,,
player,201212020nyj,nyj,GreeSh00,fumbles,0,,,,,
player,201212020nyj,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201212020nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201212020nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201212020nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201212020nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201212020nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201212020nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201212020nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201212020nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201212020nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201212020nyj,nyj,PoweBi00,rush_att,12,,,,,
player,201212020nyj,nyj,PoweBi00,rush_yds,58,,,,,
player,201212020nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201212020nyj,nyj,PoweBi00,rush_long,17,,,,,
player,201212020nyj,nyj,PoweBi00,targets,1,,,,,
player,201212020nyj,nyj,PoweBi00,rec,0,,,,,
player,201212020nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201212020nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201212020nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201212020nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201212020nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201212020nyj,nyj,McKnJo00,pass_cmp,0,,,,,
player,201212020nyj,nyj,McKnJo00,pass_att,0,,,,,
player,201212020nyj,nyj,McKnJo00,pass_yds,0,,,,,
player,201212020nyj,nyj,McKnJo00,pass_td,0,,,,,
player,201212020nyj,nyj,McKnJo00,pass_int,0,,,,,
player,201212020nyj,nyj,McKnJo00,pass_sacked,0,,,,,
player,201212020nyj,nyj,McKnJo00,pass_sacked_yds,0,,,,,
player,201212020nyj,nyj,McKnJo00,pass_long,0,,,,,
player,201212020nyj,nyj,McKnJo00,pass_rating,,,,,,
player,201212020nyj,nyj,McKnJo00,rush_att,2,,,,,
player,201212020nyj,nyj,McKnJo00,rush_yds,8,,,,,
player,201212020nyj,nyj,McKnJo00,rush_td,0,,,,,
player,201212020nyj,nyj,McKnJo00,rush_long,7,,,,,
player,201212020nyj,nyj,McKnJo00,targets,0,,,,,
player,201212020nyj,nyj,McKnJo00,rec,0,,,,,
player,201212020nyj,nyj,McKnJo00,rec_yds,0,,,,,
player,201212020nyj,nyj,McKnJo00,rec_td,0,,,,,
player,201212020nyj,nyj,McKnJo00,rec_long,0,,,,,
player,201212020nyj,nyj,McKnJo00,fumbles,0,,,,,
player,201212020nyj,nyj,McKnJo00,fumbles_lost,0,,,,,
player,201212020nyj,nyj,HillSt00,pass_cmp,0,,,,,
player,201212020nyj,nyj,HillSt00,pass_att,0,,,,,
player,201212020nyj,nyj,HillSt00,pass_yds,0,,,,,
player,201212020nyj,nyj,HillSt00,pass_td,0,,,,,
player,201212020nyj,nyj,HillSt00,pass_int,0,,,,,
player,201212020nyj,nyj,HillSt00,pass_sacked,0,,,,,
player,201212020nyj,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201212020nyj,nyj,HillSt00,pass_long,0,,,,,
player,201212020nyj,nyj,HillSt00,pass_rating,,,,,,
player,201212020nyj,nyj,HillSt00,rush_att,0,,,,,
player,201212020nyj,nyj,HillSt00,rush_yds,0,,,,,
player,201212020nyj,nyj,HillSt00,rush_td,0,,,,,
player,201212020nyj,nyj,HillSt00,rush_long,0,,,,,
player,201212020nyj,nyj,HillSt00,targets,8,,,,,
player,201212020nyj,nyj,HillSt00,rec,5,,,,,
player,201212020nyj,nyj,HillSt00,rec_yds,40,,,,,
player,201212020nyj,nyj,HillSt00,rec_td,0,,,,,
player,201212020nyj,nyj,HillSt00,rec_long,15,,,,,
player,201212020nyj,nyj,HillSt00,fumbles,0,,,,,
player,201212020nyj,nyj,HillSt00,fumbles_lost,0,,,,,
player,201212020nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201212020nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201212020nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201212020nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201212020nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201212020nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201212020nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201212020nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201212020nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201212020nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201212020nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201212020nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201212020nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201212020nyj,nyj,KerlJe00,targets,6,,,,,
player,201212020nyj,nyj,KerlJe00,rec,3,,,,,
player,201212020nyj,nyj,KerlJe00,rec_yds,37,,,,,
player,201212020nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201212020nyj,nyj,KerlJe00,rec_long,19,,,,,
player,201212020nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201212020nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201212020nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201212020nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201212020nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201212020nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201212020nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201212020nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201212020nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201212020nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201212020nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201212020nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201212020nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201212020nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201212020nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201212020nyj,nyj,CumbJe00,targets,4,,,,,
player,201212020nyj,nyj,CumbJe00,rec,2,,,,,
player,201212020nyj,nyj,CumbJe00,rec_yds,25,,,,,
player,201212020nyj,nyj,CumbJe00,rec_td,1,,,,,
player,201212020nyj,nyj,CumbJe00,rec_long,24,,,,,
player,201212020nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201212020nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201212020nyj,nyj,KellDu00,pass_cmp,0,,,,,
player,201212020nyj,nyj,KellDu00,pass_att,0,,,,,
player,201212020nyj,nyj,KellDu00,pass_yds,0,,,,,
player,201212020nyj,nyj,KellDu00,pass_td,0,,,,,
player,201212020nyj,nyj,KellDu00,pass_int,0,,,,,
player,201212020nyj,nyj,KellDu00,pass_sacked,0,,,,,
player,201212020nyj,nyj,KellDu00,pass_sacked_yds,0,,,,,
player,201212020nyj,nyj,KellDu00,pass_long,0,,,,,
player,201212020nyj,nyj,KellDu00,pass_rating,,,,,,
player,201212020nyj,nyj,KellDu00,rush_att,0,,,,,
player,201212020nyj,nyj,KellDu00,rush_yds,0,,,,,
player,201212020nyj,nyj,KellDu00,rush_td,0,,,,,
player,201212020nyj,nyj,KellDu00,rush_long,0,,,,,
player,201212020nyj,nyj,KellDu00,targets,2,,,,,
player,201212020nyj,nyj,KellDu00,rec,2,,,,,
player,201212020nyj,nyj,KellDu00,rec_yds,17,,,,,
player,201212020nyj,nyj,KellDu00,rec_td,0,,,,,
player,201212020nyj,nyj,KellDu00,rec_long,12,,,,,
player,201212020nyj,nyj,KellDu00,fumbles,0,,,,,
player,201212020nyj,nyj,KellDu00,fumbles_lost,0,,,,,
player,201212020nyj,nyj,SchiCh00,pass_cmp,0,,,,,
player,201212020nyj,nyj,SchiCh00,pass_att,0,,,,,
player,201212020nyj,nyj,SchiCh00,pass_yds,0,,,,,
player,201212020nyj,nyj,SchiCh00,pass_td,0,,,,,
player,201212020nyj,nyj,SchiCh00,pass_int,0,,,,,
player,201212020nyj,nyj,SchiCh00,pass_sacked,0,,,,,
player,201212020nyj,nyj,SchiCh00,pass_sacked_yds,0,,,,,
player,201212020nyj,nyj,SchiCh00,pass_long,0,,,,,
player,201212020nyj,nyj,SchiCh00,pass_rating,,,,,,
player,201212020nyj,nyj,SchiCh00,rush_att,0,,,,,
player,201212020nyj,nyj,SchiCh00,rush_yds,0,,,,,
player,201212020nyj,nyj,SchiCh00,rush_td,0,,,,,
player,201212020nyj,nyj,SchiCh00,rush_long,0,,,,,
player,201212020nyj,nyj,SchiCh00,targets,4,,,,,
player,201212020nyj,nyj,SchiCh00,rec,2,,,,,
player,201212020nyj,nyj,SchiCh00,rec_yds,5,,,,,
player,201212020nyj,nyj,SchiCh00,rec_td,0,,,,,
player,201212020nyj,nyj,SchiCh00,rec_long,3,,,,,
player,201212020nyj,nyj,SchiCh00,fumbles,0,,,,,
player,201212020nyj,nyj,SchiCh00,fumbles_lost,0,,,,,
player,201212020nyj,nyj,BellKa00,pass_cmp,0,,,,,
player,201212020nyj,nyj,BellKa00,pass_att,0,,,,,
player,201212020nyj,nyj,BellKa00,pass_yds,0,,,,,
player,201212020nyj,nyj,BellKa00,pass_td,0,,,,,
player,201212020nyj,nyj,BellKa00,pass_int,0,,,,,
player,201212020nyj,nyj,BellKa00,pass_sacked,0,,,,,
player,201212020nyj,nyj,BellKa00,pass_sacked_yds,0,,,,,
player,201212020nyj,nyj,BellKa00,pass_long,0,,,,,
player,201212020nyj,nyj,BellKa00,pass_rating,,,,,,
player,201212020nyj,nyj,BellKa00,rush_att,0,,,,,
player,201212020nyj,nyj,BellKa00,rush_yds,0,,,,,
player,201212020nyj,nyj,BellKa00,rush_td,0,,,,,
player,201212020nyj,nyj,BellKa00,rush_long,0,,,,,
player,201212020nyj,nyj,BellKa00,targets,1,,,,,
player,201212020nyj,nyj,BellKa00,rec,1,,,,,
player,201212020nyj,nyj,BellKa00,rec_yds,2,,,,,
player,201212020nyj,nyj,BellKa00,rec_td,0,,,,,
player,201212020nyj,nyj,BellKa00,rec_long,2,,,,,
player,201212020nyj,nyj,BellKa00,fumbles,1,,,,,
player,201212020nyj,nyj,BellKa00,fumbles_lost,1,,,,,
player,201212020nyj,crd,RhodKe20,def_int,2,,,,,
player,201212020nyj,crd,RhodKe20,def_int_yds,32,,,,,
player,201212020nyj,crd,RhodKe20,def_int_td,0,,,,,
player,201212020nyj,crd,RhodKe20,def_int_long,30,,,,,
player,201212020nyj,crd,RhodKe20,pass_defended,3,,,,,
player,201212020nyj,crd,RhodKe20,sacks,0.0,,,,,
player,201212020nyj,crd,RhodKe20,tackles_combined,6,,,,,
player,201212020nyj,crd,RhodKe20,tackles_solo,6,,,,,
player,201212020nyj,crd,RhodKe20,tackles_assists,0,,,,,
player,201212020nyj,crd,RhodKe20,tackles_loss,0,,,,,
player,201212020nyj,crd,RhodKe20,qb_hits,0,,,,,
player,201212020nyj,crd,RhodKe20,fumbles_rec,0,,,,,
player,201212020nyj,crd,RhodKe20,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,RhodKe20,fumbles_rec_td,0,,,,,
