game,2012,11,20121118,201211180kan,cin,"Cincinnati Bengals",28,kan,"Kansas City Chiefs",6
player,201211180kan,kan,CassMa00,rec_long,0,,,,,
player,201211180kan,kan,CassMa00,fumbles,1,,,,,
player,201211180kan,kan,CassMa00,fumbles_lost,0,,,,,
player,201211180kan,kan,QuinBr00,pass_cmp,9,,,,,
player,201211180kan,kan,QuinBr00,pass_att,14,,,,,
player,201211180kan,kan,QuinBr00,pass_yds,95,,,,,
player,201211180kan,kan,QuinBr00,pass_td,0,,,,,
player,201211180kan,kan,QuinBr00,pass_int,0,,,,,
player,201211180kan,kan,QuinBr00,pass_sacked,3,,,,,
player,201211180kan,kan,QuinBr00,pass_sacked_yds,16,,,,,
player,201211180kan,kan,QuinBr00,pass_long,20,,,,,
player,201211180kan,kan,QuinBr00,pass_rating,83.9,,,,,
player,201211180kan,kan,QuinBr00,rush_att,3,,,,,
player,201211180kan,kan,QuinBr00,rush_yds,7,,,,,
player,201211180kan,kan,QuinBr00,rush_td,0,,,,,
player,201211180kan,kan,QuinBr00,rush_long,5,,,,,
player,201211180kan,kan,QuinBr00,targets,0,,,,,
player,201211180kan,kan,QuinBr00,rec,0,,,,,
player,201211180kan,kan,QuinBr00,rec_yds,0,,,,,
player,201211180kan,kan,QuinBr00,rec_td,0,,,,,
player,201211180kan,kan,QuinBr00,rec_long,0,,,,,
player,201211180kan,kan,QuinBr00,fumbles,0,,,,,
player,201211180kan,kan,QuinBr00,fumbles_lost,0,,,,,
player,201211180kan,kan,CharJa00,pass_cmp,0,,,,,
player,201211180kan,kan,CharJa00,pass_att,0,,,,,
player,201211180kan,kan,CharJa00,pass_yds,0,,,,,
player,201211180kan,kan,CharJa00,pass_td,0,,,,,
player,201211180kan,kan,CharJa00,pass_int,0,,,,,
player,201211180kan,kan,CharJa00,pass_sacked,0,,,,,
player,201211180kan,kan,CharJa00,pass_sacked_yds,0,,,,,
player,201211180kan,kan,CharJa00,pass_long,0,,,,,
player,201211180kan,kan,CharJa00,pass_rating,,,,,,
player,201211180kan,kan,CharJa00,rush_att,17,,,,,
player,201211180kan,kan,CharJa00,rush_yds,87,,,,,
player,201211180kan,kan,CharJa00,rush_td,0,,,,,
player,201211180kan,kan,CharJa00,rush_long,17,,,,,
player,201211180kan,kan,CharJa00,targets,6,,,,,
player,201211180kan,kan,CharJa00,rec,4,,,,,
player,201211180kan,kan,CharJa00,rec_yds,31,,,,,
player,201211180kan,kan,CharJa00,rec_td,0,,,,,
player,201211180kan,kan,CharJa00,rec_long,16,,,,,
player,201211180kan,kan,CharJa00,fumbles,0,,,,,
player,201211180kan,kan,CharJa00,fumbles_lost,0,,,,,
player,201211180kan,kan,DrauSh00,pass_cmp,0,,,,,
player,201211180kan,kan,DrauSh00,pass_att,0,,,,,
player,201211180kan,kan,DrauSh00,pass_yds,0,,,,,
player,201211180kan,kan,DrauSh00,pass_td,0,,,,,
player,201211180kan,kan,DrauSh00,pass_int,0,,,,,
player,201211180kan,kan,DrauSh00,pass_sacked,0,,,,,
player,201211180kan,kan,DrauSh00,pass_sacked_yds,0,,,,,
player,201211180kan,kan,DrauSh00,pass_long,0,,,,,
player,201211180kan,kan,DrauSh00,pass_rating,,,,,,
player,201211180kan,kan,DrauSh00,rush_att,2,,,,,
player,201211180kan,kan,DrauSh00,rush_yds,10,,,,,
player,201211180kan,kan,DrauSh00,rush_td,0,,,,,
player,201211180kan,kan,DrauSh00,rush_long,6,,,,,
player,201211180kan,kan,DrauSh00,targets,3,,,,,
player,201211180kan,kan,DrauSh00,rec,2,,,,,
player,201211180kan,kan,DrauSh00,rec_yds,1,,,,,
player,201211180kan,kan,DrauSh00,rec_td,0,,,,,
player,201211180kan,kan,DrauSh00,rec_long,4,,,,,
player,201211180kan,kan,DrauSh00,fumbles,0,,,,,
player,201211180kan,kan,DrauSh00,fumbles_lost,0,,,,,
player,201211180kan,kan,HillPe00,pass_cmp,0,,,,,
player,201211180kan,kan,HillPe00,pass_att,0,,,,,
player,201211180kan,kan,HillPe00,pass_yds,0,,,,,
player,201211180kan,kan,HillPe00,pass_td,0,,,,,
player,201211180kan,kan,HillPe00,pass_int,0,,,,,
player,201211180kan,kan,HillPe00,pass_sacked,0,,,,,
player,201211180kan,kan,HillPe00,pass_sacked_yds,0,,,,,
player,201211180kan,kan,HillPe00,pass_long,0,,,,,
player,201211180kan,kan,HillPe00,pass_rating,,,,,,
player,201211180kan,kan,HillPe00,rush_att,3,,,,,
player,201211180kan,kan,HillPe00,rush_yds,9,,,,,
player,201211180kan,kan,HillPe00,rush_td,0,,,,,
player,201211180kan,kan,HillPe00,rush_long,6,,,,,
player,201211180kan,kan,HillPe00,targets,0,,,,,
player,201211180kan,kan,HillPe00,rec,0,,,,,
player,201211180kan,kan,HillPe00,rec_yds,0,,,,,
player,201211180kan,kan,HillPe00,rec_td,0,,,,,
player,201211180kan,kan,HillPe00,rec_long,0,,,,,
player,201211180kan,kan,HillPe00,fumbles,1,,,,,
player,201211180kan,kan,HillPe00,fumbles_lost,1,,,,,
player,201211180kan,kan,MoeaTo00,pass_cmp,0,,,,,
player,201211180kan,kan,MoeaTo00,pass_att,0,,,,,
player,201211180kan,kan,MoeaTo00,pass_yds,0,,,,,
player,201211180kan,kan,MoeaTo00,pass_td,0,,,,,
player,201211180kan,kan,MoeaTo00,pass_int,0,,,,,
player,201211180kan,kan,MoeaTo00,pass_sacked,0,,,,,
player,201211180kan,kan,MoeaTo00,pass_sacked_yds,0,,,,,
player,201211180kan,kan,MoeaTo00,pass_long,0,,,,,
player,201211180kan,kan,MoeaTo00,pass_rating,,,,,,
player,201211180kan,kan,MoeaTo00,rush_att,0,,,,,
player,201211180kan,kan,MoeaTo00,rush_yds,0,,,,,
player,201211180kan,kan,MoeaTo00,rush_td,0,,,,,
player,201211180kan,kan,MoeaTo00,rush_long,0,,,,,
player,201211180kan,kan,MoeaTo00,targets,6,,,,,
player,201211180kan,kan,MoeaTo00,rec,4,,,,,
player,201211180kan,kan,MoeaTo00,rec_yds,73,,,,,
player,201211180kan,kan,MoeaTo00,rec_td,0,,,,,
player,201211180kan,kan,MoeaTo00,rec_long,22,,,,,
player,201211180kan,kan,MoeaTo00,fumbles,0,,,,,
player,201211180kan,kan,MoeaTo00,fumbles_lost,0,,,,,
player,201211180kan,kan,McClDe00,pass_cmp,0,,,,,
player,201211180kan,kan,McClDe00,pass_att,0,,,,,
player,201211180kan,kan,McClDe00,pass_yds,0,,,,,
player,201211180kan,kan,McClDe00,pass_td,0,,,,,
player,201211180kan,kan,McClDe00,pass_int,0,,,,,
player,201211180kan,kan,McClDe00,pass_sacked,0,,,,,
player,201211180kan,kan,McClDe00,pass_sacked_yds,0,,,,,
player,201211180kan,kan,McClDe00,pass_long,0,,,,,
player,201211180kan,kan,McClDe00,pass_rating,,,,,,
player,201211180kan,kan,McClDe00,rush_att,0,,,,,
player,201211180kan,kan,McClDe00,rush_yds,0,,,,,
player,201211180kan,kan,McClDe00,rush_td,0,,,,,
player,201211180kan,kan,McClDe00,rush_long,0,,,,,
player,201211180kan,kan,McClDe00,targets,3,,,,,
player,201211180kan,kan,McClDe00,rec,3,,,,,
player,201211180kan,kan,McClDe00,rec_yds,37,,,,,
player,201211180kan,kan,McClDe00,rec_td,0,,,,,
player,201211180kan,kan,McClDe00,rec_long,26,,,,,
player,201211180kan,kan,McClDe00,fumbles,0,,,,,
player,201211180kan,kan,McClDe00,fumbles_lost,0,,,,,
player,201211180kan,kan,CoppTe00,pass_cmp,0,,,,,
player,201211180kan,kan,CoppTe00,pass_att,0,,,,,
player,201211180kan,kan,CoppTe00,pass_yds,0,,,,,
player,201211180kan,kan,CoppTe00,pass_td,0,,,,,
player,201211180kan,kan,CoppTe00,pass_int,0,,,,,
player,201211180kan,kan,CoppTe00,pass_sacked,0,,,,,
player,201211180kan,kan,CoppTe00,pass_sacked_yds,0,,,,,
player,201211180kan,kan,CoppTe00,pass_long,0,,,,,
player,201211180kan,kan,CoppTe00,pass_rating,,,,,,
player,201211180kan,kan,CoppTe00,rush_att,0,,,,,
player,201211180kan,kan,CoppTe00,rush_yds,0,,,,,
player,201211180kan,kan,CoppTe00,rush_td,0,,,,,
player,201211180kan,kan,CoppTe00,rush_long,0,,,,,
player,201211180kan,kan,CoppTe00,targets,4,,,,,
player,201211180kan,kan,CoppTe00,rec,3,,,,,
player,201211180kan,kan,CoppTe00,rec_yds,33,,,,,
player,201211180kan,kan,CoppTe00,rec_td,0,,,,,
player,201211180kan,kan,CoppTe00,rec_long,12,,,,,
player,201211180kan,kan,CoppTe00,fumbles,0,,,,,
player,201211180kan,kan,CoppTe00,fumbles_lost,0,,,,,
player,201211180kan,kan,BreaSt00,pass_cmp,0,,,,,
player,201211180kan,kan,BreaSt00,pass_att,0,,,,,
player,201211180kan,kan,BreaSt00,pass_yds,0,,,,,
player,201211180kan,kan,BreaSt00,pass_td,0,,,,,
player,201211180kan,kan,BreaSt00,pass_int,0,,,,,
player,201211180kan,kan,BreaSt00,pass_sacked,0,,,,,
player,201211180kan,kan,BreaSt00,pass_sacked_yds,0,,,,,
player,201211180kan,kan,BreaSt00,pass_long,0,,,,,
player,201211180kan,kan,BreaSt00,pass_rating,,,,,,
player,201211180kan,kan,BreaSt00,rush_att,0,,,,,
player,201211180kan,kan,BreaSt00,rush_yds,0,,,,,
player,201211180kan,kan,BreaSt00,rush_td,0,,,,,
player,201211180kan,kan,BreaSt00,rush_long,0,,,,,
player,201211180kan,kan,BreaSt00,targets,3,,,,,
player,201211180kan,kan,BreaSt00,rec,1,,,,,
player,201211180kan,kan,BreaSt00,rec_yds,13,,,,,
player,201211180kan,kan,BreaSt00,rec_td,0,,,,,
player,201211180kan,kan,BreaSt00,rec_long,13,,,,,
player,201211180kan,kan,BreaSt00,fumbles,0,,,,,
player,201211180kan,kan,BreaSt00,fumbles_lost,0,,,,,
player,201211180kan,kan,BoweDw00,pass_cmp,0,,,,,
player,201211180kan,kan,BoweDw00,pass_att,0,,,,,
player,201211180kan,kan,BoweDw00,pass_yds,0,,,,,
player,201211180kan,kan,BoweDw00,pass_td,0,,,,,
player,201211180kan,kan,BoweDw00,pass_int,0,,,,,
player,201211180kan,kan,BoweDw00,pass_sacked,0,,,,,
player,201211180kan,kan,BoweDw00,pass_sacked_yds,0,,,,,
player,201211180kan,kan,BoweDw00,pass_long,0,,,,,
player,201211180kan,kan,BoweDw00,pass_rating,,,,,,
player,201211180kan,kan,BoweDw00,rush_att,0,,,,,
player,201211180kan,kan,BoweDw00,rush_yds,0,,,,,
player,201211180kan,kan,BoweDw00,rush_td,0,,,,,
player,201211180kan,kan,BoweDw00,rush_long,0,,,,,
player,201211180kan,kan,BoweDw00,targets,2,,,,,
player,201211180kan,kan,BoweDw00,rec,0,,,,,
player,201211180kan,kan,BoweDw00,rec_yds,0,,,,,
player,201211180kan,kan,BoweDw00,rec_td,0,,,,,
player,201211180kan,kan,BoweDw00,rec_long,0,,,,,
player,201211180kan,kan,BoweDw00,fumbles,0,,,,,
player,201211180kan,kan,BoweDw00,fumbles_lost,0,,,,,
player,201211180kan,kan,WyliDe00,pass_cmp,0,,,,,
player,201211180kan,kan,WyliDe00,pass_att,0,,,,,
player,201211180kan,kan,WyliDe00,pass_yds,0,,,,,
player,201211180kan,kan,WyliDe00,pass_td,0,,,,,
player,201211180kan,kan,WyliDe00,pass_int,0,,,,,
player,201211180kan,kan,WyliDe00,pass_sacked,0,,,,,
player,201211180kan,kan,WyliDe00,pass_sacked_yds,0,,,,,
player,201211180kan,kan,WyliDe00,pass_long,0,,,,,
player,201211180kan,kan,WyliDe00,pass_rating,,,,,,
player,201211180kan,kan,WyliDe00,rush_att,0,,,,,
player,201211180kan,kan,WyliDe00,rush_yds,0,,,,,
player,201211180kan,kan,WyliDe00,rush_td,0,,,,,
player,201211180kan,kan,WyliDe00,rush_long,0,,,,,
player,201211180kan,kan,WyliDe00,targets,2,,,,,
player,201211180kan,kan,WyliDe00,rec,0,,,,,
player,201211180kan,kan,WyliDe00,rec_yds,0,,,,,
player,201211180kan,kan,WyliDe00,rec_td,0,,,,,
player,201211180kan,kan,WyliDe00,rec_long,0,,,,,
player,201211180kan,kan,WyliDe00,fumbles,0,,,,,
player,201211180kan,kan,WyliDe00,fumbles_lost,0,,,,,
player,201211180kan,cin,AtkiGe99,def_int,0,,,,,
player,201211180kan,cin,AtkiGe99,def_int_yds,0,,,,,
player,201211180kan,cin,AtkiGe99,def_int_td,0,,,,,
player,201211180kan,cin,AtkiGe99,def_int_long,0,,,,,
player,201211180kan,cin,AtkiGe99,pass_defended,1,,,,,
player,201211180kan,cin,AtkiGe99,sacks,1.0,,,,,
player,201211180kan,cin,AtkiGe99,tackles_combined,6,,,,,
player,201211180kan,cin,AtkiGe99,tackles_solo,6,,,,,
player,201211180kan,cin,AtkiGe99,tackles_assists,0,,,,,
player,201211180kan,cin,AtkiGe99,tackles_loss,1,,,,,
player,201211180kan,cin,AtkiGe99,qb_hits,2,,,,,
player,201211180kan,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201211180kan,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201211180kan,cin,AtkiGe99,fumbles_forced,2,,,,,
player,201211180kan,cin,JonePa20,def_int,0,,,,,
player,201211180kan,cin,JonePa20,def_int_yds,0,,,,,
player,201211180kan,cin,JonePa20,def_int_td,0,,,,,
player,201211180kan,cin,JonePa20,def_int_long,0,,,,,
player,201211180kan,cin,JonePa20,pass_defended,0,,,,,
player,201211180kan,cin,JonePa20,sacks,1.0,,,,,
player,201211180kan,cin,JonePa20,tackles_combined,6,,,,,
player,201211180kan,cin,JonePa20,tackles_solo,6,,,,,
player,201211180kan,cin,JonePa20,tackles_assists,0,,,,,
player,201211180kan,cin,JonePa20,tackles_loss,2,,,,,
player,201211180kan,cin,JonePa20,qb_hits,1,,,,,
player,201211180kan,cin,JonePa20,fumbles_rec,0,,,,,
player,201211180kan,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201211180kan,cin,JonePa20,fumbles_forced,0,,,,,
player,201211180kan,cin,MauaRe99,def_int,0,,,,,
player,201211180kan,cin,MauaRe99,def_int_yds,0,,,,,
