game,2012,3,20120923,201209230was,cin,"Cincinnati Bengals",38,was,"Washington Redskins",31
player,201209230was,cin,LeonBr00,pass_att,0,,,,,
player,201209230was,cin,LeonBr00,pass_yds,0,,,,,
player,201209230was,cin,LeonBr00,pass_td,0,,,,,
player,201209230was,cin,LeonBr00,pass_int,0,,,,,
player,201209230was,cin,LeonBr00,pass_sacked,0,,,,,
player,201209230was,cin,LeonBr00,pass_sacked_yds,0,,,,,
player,201209230was,cin,LeonBr00,pass_long,0,,,,,
player,201209230was,cin,LeonBr00,pass_rating,,,,,,
player,201209230was,cin,LeonBr00,rush_att,2,,,,,
player,201209230was,cin,LeonBr00,rush_yds,18,,,,,
player,201209230was,cin,LeonBr00,rush_td,0,,,,,
player,201209230was,cin,LeonBr00,rush_long,11,,,,,
player,201209230was,cin,LeonBr00,targets,1,,,,,
player,201209230was,cin,LeonBr00,rec,0,,,,,
player,201209230was,cin,LeonBr00,rec_yds,0,,,,,
player,201209230was,cin,LeonBr00,rec_td,0,,,,,
player,201209230was,cin,LeonBr00,rec_long,0,,,,,
player,201209230was,cin,LeonBr00,fumbles,0,,,,,
player,201209230was,cin,LeonBr00,fumbles_lost,0,,,,,
player,201209230was,cin,HawkAn00,pass_cmp,0,,,,,
player,201209230was,cin,HawkAn00,pass_att,0,,,,,
player,201209230was,cin,HawkAn00,pass_yds,0,,,,,
player,201209230was,cin,HawkAn00,pass_td,0,,,,,
player,201209230was,cin,HawkAn00,pass_int,0,,,,,
player,201209230was,cin,HawkAn00,pass_sacked,0,,,,,
player,201209230was,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201209230was,cin,HawkAn00,pass_long,0,,,,,
player,201209230was,cin,HawkAn00,pass_rating,,,,,,
player,201209230was,cin,HawkAn00,rush_att,2,,,,,
player,201209230was,cin,HawkAn00,rush_yds,16,,,,,
player,201209230was,cin,HawkAn00,rush_td,0,,,,,
player,201209230was,cin,HawkAn00,rush_long,11,,,,,
player,201209230was,cin,HawkAn00,targets,4,,,,,
player,201209230was,cin,HawkAn00,rec,2,,,,,
player,201209230was,cin,HawkAn00,rec_yds,66,,,,,
player,201209230was,cin,HawkAn00,rec_td,1,,,,,
player,201209230was,cin,HawkAn00,rec_long,59,,,,,
player,201209230was,cin,HawkAn00,fumbles,0,,,,,
player,201209230was,cin,HawkAn00,fumbles_lost,0,,,,,
player,201209230was,cin,GreeA.00,pass_cmp,0,,,,,
player,201209230was,cin,GreeA.00,pass_att,0,,,,,
player,201209230was,cin,GreeA.00,pass_yds,0,,,,,
player,201209230was,cin,GreeA.00,pass_td,0,,,,,
player,201209230was,cin,GreeA.00,pass_int,0,,,,,
player,201209230was,cin,GreeA.00,pass_sacked,0,,,,,
player,201209230was,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201209230was,cin,GreeA.00,pass_long,0,,,,,
player,201209230was,cin,GreeA.00,pass_rating,,,,,,
player,201209230was,cin,GreeA.00,rush_att,1,,,,,
player,201209230was,cin,GreeA.00,rush_yds,11,,,,,
player,201209230was,cin,GreeA.00,rush_td,0,,,,,
player,201209230was,cin,GreeA.00,rush_long,11,,,,,
player,201209230was,cin,GreeA.00,targets,11,,,,,
player,201209230was,cin,GreeA.00,rec,9,,,,,
player,201209230was,cin,GreeA.00,rec_yds,183,,,,,
player,201209230was,cin,GreeA.00,rec_td,1,,,,,
player,201209230was,cin,GreeA.00,rec_long,73,,,,,
player,201209230was,cin,GreeA.00,fumbles,0,,,,,
player,201209230was,cin,GreeA.00,fumbles_lost,0,,,,,
player,201209230was,cin,GresJe00,pass_cmp,0,,,,,
player,201209230was,cin,GresJe00,pass_att,0,,,,,
player,201209230was,cin,GresJe00,pass_yds,0,,,,,
player,201209230was,cin,GresJe00,pass_td,0,,,,,
player,201209230was,cin,GresJe00,pass_int,0,,,,,
player,201209230was,cin,GresJe00,pass_sacked,0,,,,,
player,201209230was,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201209230was,cin,GresJe00,pass_long,0,,,,,
player,201209230was,cin,GresJe00,pass_rating,,,,,,
player,201209230was,cin,GresJe00,rush_att,0,,,,,
player,201209230was,cin,GresJe00,rush_yds,0,,,,,
player,201209230was,cin,GresJe00,rush_td,0,,,,,
player,201209230was,cin,GresJe00,rush_long,0,,,,,
player,201209230was,cin,GresJe00,targets,7,,,,,
player,201209230was,cin,GresJe00,rec,5,,,,,
player,201209230was,cin,GresJe00,rec_yds,64,,,,,
player,201209230was,cin,GresJe00,rec_td,1,,,,,
player,201209230was,cin,GresJe00,rec_long,22,,,,,
player,201209230was,cin,GresJe00,fumbles,0,,,,,
player,201209230was,cin,GresJe00,fumbles_lost,0,,,,,
player,201209230was,cin,BinnAr00,pass_cmp,0,,,,,
player,201209230was,cin,BinnAr00,pass_att,0,,,,,
player,201209230was,cin,BinnAr00,pass_yds,0,,,,,
player,201209230was,cin,BinnAr00,pass_td,0,,,,,
player,201209230was,cin,BinnAr00,pass_int,0,,,,,
player,201209230was,cin,BinnAr00,pass_sacked,0,,,,,
player,201209230was,cin,BinnAr00,pass_sacked_yds,0,,,,,
player,201209230was,cin,BinnAr00,pass_long,0,,,,,
player,201209230was,cin,BinnAr00,pass_rating,,,,,,
player,201209230was,cin,BinnAr00,rush_att,0,,,,,
player,201209230was,cin,BinnAr00,rush_yds,0,,,,,
player,201209230was,cin,BinnAr00,rush_td,0,,,,,
player,201209230was,cin,BinnAr00,rush_long,0,,,,,
player,201209230was,cin,BinnAr00,targets,3,,,,,
player,201209230was,cin,BinnAr00,rec,3,,,,,
player,201209230was,cin,BinnAr00,rec_yds,63,,,,,
player,201209230was,cin,BinnAr00,rec_td,1,,,,,
player,201209230was,cin,BinnAr00,rec_long,48,,,,,
player,201209230was,cin,BinnAr00,fumbles,0,,,,,
player,201209230was,cin,BinnAr00,fumbles_lost,0,,,,,
player,201209230was,cin,CharOr00,pass_cmp,0,,,,,
player,201209230was,cin,CharOr00,pass_att,0,,,,,
player,201209230was,cin,CharOr00,pass_yds,0,,,,,
player,201209230was,cin,CharOr00,pass_td,0,,,,,
player,201209230was,cin,CharOr00,pass_int,0,,,,,
player,201209230was,cin,CharOr00,pass_sacked,0,,,,,
player,201209230was,cin,CharOr00,pass_sacked_yds,0,,,,,
player,201209230was,cin,CharOr00,pass_long,0,,,,,
player,201209230was,cin,CharOr00,pass_rating,,,,,,
player,201209230was,cin,CharOr00,rush_att,0,,,,,
player,201209230was,cin,CharOr00,rush_yds,0,,,,,
player,201209230was,cin,CharOr00,rush_td,0,,,,,
player,201209230was,cin,CharOr00,rush_long,0,,,,,
player,201209230was,cin,CharOr00,targets,1,,,,,
player,201209230was,cin,CharOr00,rec,1,,,,,
player,201209230was,cin,CharOr00,rec_yds,25,,,,,
player,201209230was,cin,CharOr00,rec_td,0,,,,,
player,201209230was,cin,CharOr00,rec_long,25,,,,,
player,201209230was,cin,CharOr00,fumbles,0,,,,,
player,201209230was,cin,CharOr00,fumbles_lost,0,,,,,
player,201209230was,cin,HubeKe20,pass_cmp,0,,,,,
player,201209230was,cin,HubeKe20,pass_att,0,,,,,
player,201209230was,cin,HubeKe20,pass_yds,0,,,,,
player,201209230was,cin,HubeKe20,pass_td,0,,,,,
player,201209230was,cin,HubeKe20,pass_int,0,,,,,
player,201209230was,cin,HubeKe20,pass_sacked,0,,,,,
player,201209230was,cin,HubeKe20,pass_sacked_yds,0,,,,,
player,201209230was,cin,HubeKe20,pass_long,0,,,,,
player,201209230was,cin,HubeKe20,pass_rating,,,,,,
player,201209230was,cin,HubeKe20,rush_att,1,,,,,
player,201209230was,cin,HubeKe20,rush_yds,-1,,,,,
player,201209230was,cin,HubeKe20,rush_td,0,,,,,
player,201209230was,cin,HubeKe20,rush_long,-1,,,,,
player,201209230was,cin,HubeKe20,targets,0,,,,,
player,201209230was,cin,HubeKe20,rec,0,,,,,
player,201209230was,cin,HubeKe20,rec_yds,0,,,,,
player,201209230was,cin,HubeKe20,rec_td,0,,,,,
player,201209230was,cin,HubeKe20,rec_long,0,,,,,
player,201209230was,cin,HubeKe20,fumbles,0,,,,,
player,201209230was,cin,HubeKe20,fumbles_lost,0,,,,,
player,201209230was,cin,ScotBe00,pass_cmp,0,,,,,
player,201209230was,cin,ScotBe00,pass_att,0,,,,,
player,201209230was,cin,ScotBe00,pass_yds,0,,,,,
player,201209230was,cin,ScotBe00,pass_td,0,,,,,
player,201209230was,cin,ScotBe00,pass_int,0,,,,,
player,201209230was,cin,ScotBe00,pass_sacked,0,,,,,
player,201209230was,cin,ScotBe00,pass_sacked_yds,0,,,,,
player,201209230was,cin,ScotBe00,pass_long,0,,,,,
player,201209230was,cin,ScotBe00,pass_rating,,,,,,
player,201209230was,cin,ScotBe00,rush_att,3,,,,,
player,201209230was,cin,ScotBe00,rush_yds,-5,,,,,
player,201209230was,cin,ScotBe00,rush_td,0,,,,,
player,201209230was,cin,ScotBe00,rush_long,2,,,,,
player,201209230was,cin,ScotBe00,targets,0,,,,,
player,201209230was,cin,ScotBe00,rec,0,,,,,
player,201209230was,cin,ScotBe00,rec_yds,0,,,,,
player,201209230was,cin,ScotBe00,rec_td,0,,,,,
player,201209230was,cin,ScotBe00,rec_long,0,,,,,
player,201209230was,cin,ScotBe00,fumbles,0,,,,,
player,201209230was,cin,ScotBe00,fumbles_lost,0,,,,,
player,201209230was,was,GrifRo01,pass_cmp,21,,,,,
player,201209230was,was,GrifRo01,pass_att,34,,,,,
player,201209230was,was,GrifRo01,pass_yds,221,,,,,
player,201209230was,was,GrifRo01,pass_td,1,,,,,
player,201209230was,was,GrifRo01,pass_int,0,,,,,
player,201209230was,was,GrifRo01,pass_sacked,5,,,,,
player,201209230was,was,GrifRo01,pass_sacked_yds,42,,,,,
player,201209230was,was,GrifRo01,pass_long,29,,,,,
player,201209230was,was,GrifRo01,pass_rating,90.4,,,,,
player,201209230was,was,GrifRo01,rush_att,13,,,,,
player,201209230was,was,GrifRo01,rush_yds,74,,,,,
player,201209230was,was,GrifRo01,rush_td,1,,,,,
player,201209230was,was,GrifRo01,rush_long,19,,,,,
player,201209230was,was,GrifRo01,targets,0,,,,,
player,201209230was,was,GrifRo01,rec,0,,,,,
player,201209230was,was,GrifRo01,rec_yds,0,,,,,
player,201209230was,was,GrifRo01,rec_td,0,,,,,
player,201209230was,was,GrifRo01,rec_long,0,,,,,
player,201209230was,was,GrifRo01,fumbles,3,,,,,
player,201209230was,was,GrifRo01,fumbles_lost,1,,,,,
player,201209230was,was,MorrAl00,pass_cmp,0,,,,,
player,201209230was,was,MorrAl00,pass_att,0,,,,,
player,201209230was,was,MorrAl00,pass_yds,0,,,,,
player,201209230was,was,MorrAl00,pass_td,0,,,,,
player,201209230was,was,MorrAl00,pass_int,0,,,,,
player,201209230was,was,MorrAl00,pass_sacked,0,,,,,
player,201209230was,was,MorrAl00,pass_sacked_yds,0,,,,,
player,201209230was,was,MorrAl00,pass_long,0,,,,,
player,201209230was,was,MorrAl00,pass_rating,,,,,,
player,201209230was,was,MorrAl00,rush_att,17,,,,,
player,201209230was,was,MorrAl00,rush_yds,78,,,,,
player,201209230was,was,MorrAl00,rush_td,1,,,,,
player,201209230was,was,MorrAl00,rush_long,13,,,,,
player,201209230was,was,MorrAl00,targets,1,,,,,
player,201209230was,was,MorrAl00,rec,0,,,,,
player,201209230was,was,MorrAl00,rec_yds,0,,,,,
player,201209230was,was,MorrAl00,rec_td,0,,,,,
player,201209230was,was,MorrAl00,rec_long,0,,,,,
player,201209230was,was,MorrAl00,fumbles,0,,,,,
player,201209230was,was,MorrAl00,fumbles_lost,0,,,,,
player,201209230was,was,BankBr00,pass_cmp,0,,,,,
player,201209230was,was,BankBr00,pass_att,0,,,,,
player,201209230was,was,BankBr00,pass_yds,0,,,,,
player,201209230was,was,BankBr00,pass_td,0,,,,,
player,201209230was,was,BankBr00,pass_int,0,,,,,
player,201209230was,was,BankBr00,pass_sacked,0,,,,,
player,201209230was,was,BankBr00,pass_sacked_yds,0,,,,,
player,201209230was,was,BankBr00,pass_long,0,,,,,
player,201209230was,was,BankBr00,pass_rating,,,,,,
player,201209230was,was,BankBr00,rush_att,3,,,,,
player,201209230was,was,BankBr00,rush_yds,29,,,,,
player,201209230was,was,BankBr00,rush_td,0,,,,,
player,201209230was,was,BankBr00,rush_long,21,,,,,
player,201209230was,was,BankBr00,targets,1,,,,,
player,201209230was,was,BankBr00,rec,1,,,,,
player,201209230was,was,BankBr00,rec_yds,5,,,,,
player,201209230was,was,BankBr00,rec_td,0,,,,,
player,201209230was,was,BankBr00,rec_long,5,,,,,
player,201209230was,was,BankBr00,fumbles,0,,,,,
player,201209230was,was,BankBr00,fumbles_lost,0,,,,,
player,201209230was,was,RoysEv00,pass_cmp,0,,,,,
player,201209230was,was,RoysEv00,pass_att,0,,,,,
player,201209230was,was,RoysEv00,pass_yds,0,,,,,
player,201209230was,was,RoysEv00,pass_td,0,,,,,
player,201209230was,was,RoysEv00,pass_int,0,,,,,
player,201209230was,was,RoysEv00,pass_sacked,0,,,,,
player,201209230was,was,RoysEv00,pass_sacked_yds,0,,,,,
player,201209230was,was,RoysEv00,pass_long,0,,,,,
player,201209230was,was,RoysEv00,pass_rating,,,,,,
player,201209230was,was,RoysEv00,rush_att,2,,,,,
player,201209230was,was,RoysEv00,rush_yds,21,,,,,
player,201209230was,was,RoysEv00,rush_td,0,,,,,
player,201209230was,was,RoysEv00,rush_long,12,,,,,
player,201209230was,was,RoysEv00,targets,4,,,,,
player,201209230was,was,RoysEv00,rec,2,,,,,
player,201209230was,was,RoysEv00,rec_yds,13,,,,,
player,201209230was,was,RoysEv00,rec_td,0,,,,,
player,201209230was,was,RoysEv00,rec_long,14,,,,,
player,201209230was,was,RoysEv00,fumbles,0,,,,,
player,201209230was,was,RoysEv00,fumbles_lost,0,,,,,
player,201209230was,was,DaviFr01,pass_cmp,0,,,,,
player,201209230was,was,DaviFr01,pass_att,0,,,,,
player,201209230was,was,DaviFr01,pass_yds,0,,,,,
player,201209230was,was,DaviFr01,pass_td,0,,,,,
player,201209230was,was,DaviFr01,pass_int,0,,,,,
player,201209230was,was,DaviFr01,pass_sacked,0,,,,,
player,201209230was,was,DaviFr01,pass_sacked_yds,0,,,,,
player,201209230was,was,DaviFr01,pass_long,0,,,,,
player,201209230was,was,DaviFr01,pass_rating,,,,,,
player,201209230was,was,DaviFr01,rush_att,0,,,,,
player,201209230was,was,DaviFr01,rush_yds,0,,,,,
player,201209230was,was,DaviFr01,rush_td,0,,,,,
player,201209230was,was,DaviFr01,rush_long,0,,,,,
player,201209230was,was,DaviFr01,targets,7,,,,,
player,201209230was,was,DaviFr01,rec,7,,,,,
player,201209230was,was,DaviFr01,rec_yds,90,,,,,
player,201209230was,was,DaviFr01,rec_td,0,,,,,
player,201209230was,was,DaviFr01,rec_long,29,,,,,
player,201209230was,was,DaviFr01,fumbles,0,,,,,
player,201209230was,was,DaviFr01,fumbles_lost,0,,,,,
player,201209230was,was,HankLe00,pass_cmp,0,,,,,
player,201209230was,was,HankLe00,pass_att,0,,,,,
player,201209230was,was,HankLe00,pass_yds,0,,,,,
player,201209230was,was,HankLe00,pass_td,0,,,,,
player,201209230was,was,HankLe00,pass_int,0,,,,,
player,201209230was,was,HankLe00,pass_sacked,0,,,,,
player,201209230was,was,HankLe00,pass_sacked_yds,0,,,,,
player,201209230was,was,HankLe00,pass_long,0,,,,,
player,201209230was,was,HankLe00,pass_rating,,,,,,
player,201209230was,was,HankLe00,rush_att,0,,,,,
player,201209230was,was,HankLe00,rush_yds,0,,,,,
player,201209230was,was,HankLe00,rush_td,0,,,,,
player,201209230was,was,HankLe00,rush_long,0,,,,,
player,201209230was,was,HankLe00,targets,7,,,,,
player,201209230was,was,HankLe00,rec,4,,,,,
player,201209230was,was,HankLe00,rec_yds,56,,,,,
player,201209230was,was,HankLe00,rec_td,0,,,,,
player,201209230was,was,HankLe00,rec_long,23,,,,,
player,201209230was,was,HankLe00,fumbles,0,,,,,
player,201209230was,was,HankLe00,fumbles_lost,0,,,,,
player,201209230was,was,MorgJo00,pass_cmp,0,,,,,
player,201209230was,was,MorgJo00,pass_att,0,,,,,
player,201209230was,was,MorgJo00,pass_yds,0,,,,,
player,201209230was,was,MorgJo00,pass_td,0,,,,,
player,201209230was,was,MorgJo00,pass_int,0,,,,,
player,201209230was,was,MorgJo00,pass_sacked,0,,,,,
player,201209230was,was,MorgJo00,pass_sacked_yds,0,,,,,
player,201209230was,was,MorgJo00,pass_long,0,,,,,
player,201209230was,was,MorgJo00,pass_rating,,,,,,
player,201209230was,was,MorgJo00,rush_att,0,,,,,
player,201209230was,was,MorgJo00,rush_yds,0,,,,,
player,201209230was,was,MorgJo00,rush_td,0,,,,,
player,201209230was,was,MorgJo00,rush_long,0,,,,,
player,201209230was,was,MorgJo00,targets,3,,,,,
player,201209230was,was,MorgJo00,rec,2,,,,,
player,201209230was,was,MorgJo00,rec_yds,22,,,,,
player,201209230was,was,MorgJo00,rec_td,0,,,,,
player,201209230was,was,MorgJo00,rec_long,11,,,,,
player,201209230was,was,MorgJo00,fumbles,0,,,,,
player,201209230was,was,MorgJo00,fumbles_lost,0,,,,,
player,201209230was,was,HeluRo00,pass_cmp,0,,,,,
player,201209230was,was,HeluRo00,pass_att,0,,,,,
player,201209230was,was,HeluRo00,pass_yds,0,,,,,
player,201209230was,was,HeluRo00,pass_td,0,,,,,
player,201209230was,was,HeluRo00,pass_int,0,,,,,
player,201209230was,was,HeluRo00,pass_sacked,0,,,,,
player,201209230was,was,HeluRo00,pass_sacked_yds,0,,,,,
player,201209230was,was,HeluRo00,pass_long,0,,,,,
player,201209230was,was,HeluRo00,pass_rating,,,,,,
player,201209230was,was,HeluRo00,rush_att,0,,,,,
player,201209230was,was,HeluRo00,rush_yds,0,,,,,
player,201209230was,was,HeluRo00,rush_td,0,,,,,
player,201209230was,was,HeluRo00,rush_long,0,,,,,
player,201209230was,was,HeluRo00,targets,3,,,,,
player,201209230was,was,HeluRo00,rec,3,,,,,
player,201209230was,was,HeluRo00,rec_yds,20,,,,,
player,201209230was,was,HeluRo00,rec_td,0,,,,,
player,201209230was,was,HeluRo00,rec_long,9,,,,,
player,201209230was,was,HeluRo00,fumbles,0,,,,,
player,201209230was,was,HeluRo00,fumbles_lost,0,,,,,
player,201209230was,was,RobiAl00,pass_cmp,0,,,,,
player,201209230was,was,RobiAl00,pass_att,0,,,,,
player,201209230was,was,RobiAl00,pass_yds,0,,,,,
player,201209230was,was,RobiAl00,pass_td,0,,,,,
player,201209230was,was,RobiAl00,pass_int,0,,,,,
player,201209230was,was,RobiAl00,pass_sacked,0,,,,,
player,201209230was,was,RobiAl00,pass_sacked_yds,0,,,,,
player,201209230was,was,RobiAl00,pass_long,0,,,,,
player,201209230was,was,RobiAl00,pass_rating,,,,,,
player,201209230was,was,RobiAl00,rush_att,0,,,,,
player,201209230was,was,RobiAl00,rush_yds,0,,,,,
player,201209230was,was,RobiAl00,rush_td,0,,,,,
player,201209230was,was,RobiAl00,rush_long,0,,,,,
player,201209230was,was,RobiAl00,targets,3,,,,,
player,201209230was,was,RobiAl00,rec,1,,,,,
player,201209230was,was,RobiAl00,rec_yds,12,,,,,
player,201209230was,was,RobiAl00,rec_td,0,,,,,
player,201209230was,was,RobiAl00,rec_long,12,,,,,
player,201209230was,was,RobiAl00,fumbles,0,,,,,
player,201209230was,was,RobiAl00,fumbles_lost,0,,,,,
player,201209230was,was,MossSa00,pass_cmp,0,,,,,
player,201209230was,was,MossSa00,pass_att,0,,,,,
player,201209230was,was,MossSa00,pass_yds,0,,,,,
player,201209230was,was,MossSa00,pass_td,0,,,,,
player,201209230was,was,MossSa00,pass_int,0,,,,,
player,201209230was,was,MossSa00,pass_sacked,0,,,,,
player,201209230was,was,MossSa00,pass_sacked_yds,0,,,,,
player,201209230was,was,MossSa00,pass_long,0,,,,,
player,201209230was,was,MossSa00,pass_rating,,,,,,
player,201209230was,was,MossSa00,rush_att,0,,,,,
player,201209230was,was,MossSa00,rush_yds,0,,,,,
player,201209230was,was,MossSa00,rush_td,0,,,,,
player,201209230was,was,MossSa00,rush_long,0,,,,,
player,201209230was,was,MossSa00,targets,3,,,,,
player,201209230was,was,MossSa00,rec,1,,,,,
player,201209230was,was,MossSa00,rec_yds,3,,,,,
player,201209230was,was,MossSa00,rec_td,1,,,,,
player,201209230was,was,MossSa00,rec_long,3,,,,,
player,201209230was,was,MossSa00,fumbles,0,,,,,
player,201209230was,was,MossSa00,fumbles_lost,0,,,,,
player,201209230was,was,PaulLo00,pass_cmp,0,,,,,
player,201209230was,was,PaulLo00,pass_att,0,,,,,
player,201209230was,was,PaulLo00,pass_yds,0,,,,,
player,201209230was,was,PaulLo00,pass_td,0,,,,,
player,201209230was,was,PaulLo00,pass_int,0,,,,,
player,201209230was,was,PaulLo00,pass_sacked,0,,,,,
player,201209230was,was,PaulLo00,pass_sacked_yds,0,,,,,
player,201209230was,was,PaulLo00,pass_long,0,,,,,
player,201209230was,was,PaulLo00,pass_rating,,,,,,
player,201209230was,was,PaulLo00,rush_att,0,,,,,
player,201209230was,was,PaulLo00,rush_yds,0,,,,,
player,201209230was,was,PaulLo00,rush_td,0,,,,,
player,201209230was,was,PaulLo00,rush_long,0,,,,,
player,201209230was,was,PaulLo00,targets,1,,,,,
player,201209230was,was,PaulLo00,rec,0,,,,,
player,201209230was,was,PaulLo00,rec_yds,0,,,,,
player,201209230was,was,PaulLo00,rec_td,0,,,,,
player,201209230was,was,PaulLo00,rec_long,0,,,,,
player,201209230was,was,PaulLo00,fumbles,0,,,,,
player,201209230was,was,PaulLo00,fumbles_lost,0,,,,,
player,201209230was,cin,JohnMi98,def_int,0,,,,,
player,201209230was,cin,JohnMi98,def_int_yds,0,,,,,
player,201209230was,cin,JohnMi98,def_int_td,0,,,,,
player,201209230was,cin,JohnMi98,def_int_long,0,,,,,
player,201209230was,cin,JohnMi98,pass_defended,1,,,,,
player,201209230was,cin,JohnMi98,sacks,3.0,,,,,
player,201209230was,cin,JohnMi98,tackles_combined,6,,,,,
player,201209230was,cin,JohnMi98,tackles_solo,5,,,,,
player,201209230was,cin,JohnMi98,tackles_assists,1,,,,,
player,201209230was,cin,JohnMi98,tackles_loss,4,,,,,
player,201209230was,cin,JohnMi98,qb_hits,7,,,,,
player,201209230was,cin,JohnMi98,fumbles_rec,0,,,,,
player,201209230was,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201209230was,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201209230was,cin,JohnMi98,fumbles_forced,0,,,,,
player,201209230was,cin,AtkiGe99,def_int,0,,,,,
