game,2012,4,20121001,201210010dal,chi,"Chicago Bears",34,dal,"Dallas Cowboys",18
player,201210010dal,chi,CutlJa00,rec_yds,0,,,,,
player,201210010dal,chi,CutlJa00,rec_td,0,,,,,
player,201210010dal,chi,CutlJa00,rec_long,0,,,,,
player,201210010dal,chi,CutlJa00,fumbles,1,,,,,
player,201210010dal,chi,CutlJa00,fumbles_lost,1,,,,,
player,201210010dal,chi,FortMa00,pass_cmp,0,,,,,
player,201210010dal,chi,FortMa00,pass_att,0,,,,,
player,201210010dal,chi,FortMa00,pass_yds,0,,,,,
player,201210010dal,chi,FortMa00,pass_td,0,,,,,
player,201210010dal,chi,FortMa00,pass_int,0,,,,,
player,201210010dal,chi,FortMa00,pass_sacked,0,,,,,
player,201210010dal,chi,FortMa00,pass_sacked_yds,0,,,,,
player,201210010dal,chi,FortMa00,pass_long,0,,,,,
player,201210010dal,chi,FortMa00,pass_rating,,,,,,
player,201210010dal,chi,FortMa00,rush_att,13,,,,,
player,201210010dal,chi,FortMa00,rush_yds,52,,,,,
player,201210010dal,chi,FortMa00,rush_td,0,,,,,
player,201210010dal,chi,FortMa00,rush_long,14,,,,,
player,201210010dal,chi,FortMa00,targets,1,,,,,
player,201210010dal,chi,FortMa00,rec,1,,,,,
player,201210010dal,chi,FortMa00,rec_yds,-3,,,,,
player,201210010dal,chi,FortMa00,rec_td,0,,,,,
player,201210010dal,chi,FortMa00,rec_long,-3,,,,,
player,201210010dal,chi,FortMa00,fumbles,0,,,,,
player,201210010dal,chi,FortMa00,fumbles_lost,0,,,,,
player,201210010dal,chi,BushMi00,pass_cmp,0,,,,,
player,201210010dal,chi,BushMi00,pass_att,0,,,,,
player,201210010dal,chi,BushMi00,pass_yds,0,,,,,
player,201210010dal,chi,BushMi00,pass_td,0,,,,,
player,201210010dal,chi,BushMi00,pass_int,0,,,,,
player,201210010dal,chi,BushMi00,pass_sacked,0,,,,,
player,201210010dal,chi,BushMi00,pass_sacked_yds,0,,,,,
player,201210010dal,chi,BushMi00,pass_long,0,,,,,
player,201210010dal,chi,BushMi00,pass_rating,,,,,,
player,201210010dal,chi,BushMi00,rush_att,10,,,,,
player,201210010dal,chi,BushMi00,rush_yds,29,,,,,
player,201210010dal,chi,BushMi00,rush_td,0,,,,,
player,201210010dal,chi,BushMi00,rush_long,5,,,,,
player,201210010dal,chi,BushMi00,targets,1,,,,,
player,201210010dal,chi,BushMi00,rec,1,,,,,
player,201210010dal,chi,BushMi00,rec_yds,8,,,,,
player,201210010dal,chi,BushMi00,rec_td,0,,,,,
player,201210010dal,chi,BushMi00,rec_long,8,,,,,
player,201210010dal,chi,BushMi00,fumbles,0,,,,,
player,201210010dal,chi,BushMi00,fumbles_lost,0,,,,,
player,201210010dal,chi,BellKa00,pass_cmp,0,,,,,
player,201210010dal,chi,BellKa00,pass_att,0,,,,,
player,201210010dal,chi,BellKa00,pass_yds,0,,,,,
player,201210010dal,chi,BellKa00,pass_td,0,,,,,
player,201210010dal,chi,BellKa00,pass_int,0,,,,,
player,201210010dal,chi,BellKa00,pass_sacked,0,,,,,
player,201210010dal,chi,BellKa00,pass_sacked_yds,0,,,,,
player,201210010dal,chi,BellKa00,pass_long,0,,,,,
player,201210010dal,chi,BellKa00,pass_rating,,,,,,
player,201210010dal,chi,BellKa00,rush_att,2,,,,,
player,201210010dal,chi,BellKa00,rush_yds,12,,,,,
player,201210010dal,chi,BellKa00,rush_td,0,,,,,
player,201210010dal,chi,BellKa00,rush_long,10,,,,,
player,201210010dal,chi,BellKa00,targets,0,,,,,
player,201210010dal,chi,BellKa00,rec,0,,,,,
player,201210010dal,chi,BellKa00,rec_yds,0,,,,,
player,201210010dal,chi,BellKa00,rec_td,0,,,,,
player,201210010dal,chi,BellKa00,rec_long,0,,,,,
player,201210010dal,chi,BellKa00,fumbles,0,,,,,
player,201210010dal,chi,BellKa00,fumbles_lost,0,,,,,
player,201210010dal,chi,MarsBr00,pass_cmp,0,,,,,
player,201210010dal,chi,MarsBr00,pass_att,0,,,,,
player,201210010dal,chi,MarsBr00,pass_yds,0,,,,,
player,201210010dal,chi,MarsBr00,pass_td,0,,,,,
player,201210010dal,chi,MarsBr00,pass_int,0,,,,,
player,201210010dal,chi,MarsBr00,pass_sacked,0,,,,,
player,201210010dal,chi,MarsBr00,pass_sacked_yds,0,,,,,
player,201210010dal,chi,MarsBr00,pass_long,0,,,,,
player,201210010dal,chi,MarsBr00,pass_rating,,,,,,
player,201210010dal,chi,MarsBr00,rush_att,0,,,,,
player,201210010dal,chi,MarsBr00,rush_yds,0,,,,,
player,201210010dal,chi,MarsBr00,rush_td,0,,,,,
player,201210010dal,chi,MarsBr00,rush_long,0,,,,,
player,201210010dal,chi,MarsBr00,targets,8,,,,,
player,201210010dal,chi,MarsBr00,rec,7,,,,,
player,201210010dal,chi,MarsBr00,rec_yds,138,,,,,
player,201210010dal,chi,MarsBr00,rec_td,1,,,,,
player,201210010dal,chi,MarsBr00,rec_long,31,,,,,
player,201210010dal,chi,MarsBr00,fumbles,0,,,,,
player,201210010dal,chi,MarsBr00,fumbles_lost,0,,,,,
player,201210010dal,chi,DaviKe01,pass_cmp,0,,,,,
player,201210010dal,chi,DaviKe01,pass_att,0,,,,,
player,201210010dal,chi,DaviKe01,pass_yds,0,,,,,
player,201210010dal,chi,DaviKe01,pass_td,0,,,,,
player,201210010dal,chi,DaviKe01,pass_int,0,,,,,
player,201210010dal,chi,DaviKe01,pass_sacked,0,,,,,
player,201210010dal,chi,DaviKe01,pass_sacked_yds,0,,,,,
player,201210010dal,chi,DaviKe01,pass_long,0,,,,,
player,201210010dal,chi,DaviKe01,pass_rating,,,,,,
player,201210010dal,chi,DaviKe01,rush_att,0,,,,,
player,201210010dal,chi,DaviKe01,rush_yds,0,,,,,
player,201210010dal,chi,DaviKe01,rush_td,0,,,,,
player,201210010dal,chi,DaviKe01,rush_long,0,,,,,
player,201210010dal,chi,DaviKe01,targets,4,,,,,
player,201210010dal,chi,DaviKe01,rec,3,,,,,
player,201210010dal,chi,DaviKe01,rec_yds,62,,,,,
player,201210010dal,chi,DaviKe01,rec_td,0,,,,,
player,201210010dal,chi,DaviKe01,rec_long,25,,,,,
player,201210010dal,chi,DaviKe01,fumbles,0,,,,,
player,201210010dal,chi,DaviKe01,fumbles_lost,0,,,,,
player,201210010dal,chi,HestDe99,pass_cmp,0,,,,,
player,201210010dal,chi,HestDe99,pass_att,0,,,,,
player,201210010dal,chi,HestDe99,pass_yds,0,,,,,
player,201210010dal,chi,HestDe99,pass_td,0,,,,,
player,201210010dal,chi,HestDe99,pass_int,0,,,,,
player,201210010dal,chi,HestDe99,pass_sacked,0,,,,,
player,201210010dal,chi,HestDe99,pass_sacked_yds,0,,,,,
player,201210010dal,chi,HestDe99,pass_long,0,,,,,
player,201210010dal,chi,HestDe99,pass_rating,,,,,,
player,201210010dal,chi,HestDe99,rush_att,0,,,,,
player,201210010dal,chi,HestDe99,rush_yds,0,,,,,
player,201210010dal,chi,HestDe99,rush_td,0,,,,,
player,201210010dal,chi,HestDe99,rush_long,0,,,,,
player,201210010dal,chi,HestDe99,targets,4,,,,,
player,201210010dal,chi,HestDe99,rec,3,,,,,
player,201210010dal,chi,HestDe99,rec_yds,38,,,,,
player,201210010dal,chi,HestDe99,rec_td,1,,,,,
player,201210010dal,chi,HestDe99,rec_long,34,,,,,
player,201210010dal,chi,HestDe99,fumbles,0,,,,,
player,201210010dal,chi,HestDe99,fumbles_lost,0,,,,,
player,201210010dal,chi,JeffAl00,pass_cmp,0,,,,,
player,201210010dal,chi,JeffAl00,pass_att,0,,,,,
player,201210010dal,chi,JeffAl00,pass_yds,0,,,,,
player,201210010dal,chi,JeffAl00,pass_td,0,,,,,
player,201210010dal,chi,JeffAl00,pass_int,0,,,,,
player,201210010dal,chi,JeffAl00,pass_sacked,0,,,,,
player,201210010dal,chi,JeffAl00,pass_sacked_yds,0,,,,,
player,201210010dal,chi,JeffAl00,pass_long,0,,,,,
player,201210010dal,chi,JeffAl00,pass_rating,,,,,,
player,201210010dal,chi,JeffAl00,rush_att,0,,,,,
player,201210010dal,chi,JeffAl00,rush_yds,0,,,,,
player,201210010dal,chi,JeffAl00,rush_td,0,,,,,
player,201210010dal,chi,JeffAl00,rush_long,0,,,,,
player,201210010dal,chi,JeffAl00,targets,5,,,,,
player,201210010dal,chi,JeffAl00,rec,3,,,,,
player,201210010dal,chi,JeffAl00,rec_yds,32,,,,,
player,201210010dal,chi,JeffAl00,rec_td,0,,,,,
player,201210010dal,chi,JeffAl00,rec_long,16,,,,,
player,201210010dal,chi,JeffAl00,fumbles,0,,,,,
player,201210010dal,chi,JeffAl00,fumbles_lost,0,,,,,
player,201210010dal,chi,SanzDa00,pass_cmp,0,,,,,
player,201210010dal,chi,SanzDa00,pass_att,0,,,,,
player,201210010dal,chi,SanzDa00,pass_yds,0,,,,,
player,201210010dal,chi,SanzDa00,pass_td,0,,,,,
player,201210010dal,chi,SanzDa00,pass_int,0,,,,,
player,201210010dal,chi,SanzDa00,pass_sacked,0,,,,,
player,201210010dal,chi,SanzDa00,pass_sacked_yds,0,,,,,
player,201210010dal,chi,SanzDa00,pass_long,0,,,,,
player,201210010dal,chi,SanzDa00,pass_rating,,,,,,
player,201210010dal,chi,SanzDa00,rush_att,0,,,,,
player,201210010dal,chi,SanzDa00,rush_yds,0,,,,,
player,201210010dal,chi,SanzDa00,rush_td,0,,,,,
player,201210010dal,chi,SanzDa00,rush_long,0,,,,,
player,201210010dal,chi,SanzDa00,targets,1,,,,,
player,201210010dal,chi,SanzDa00,rec,0,,,,,
player,201210010dal,chi,SanzDa00,rec_yds,0,,,,,
player,201210010dal,chi,SanzDa00,rec_td,0,,,,,
player,201210010dal,chi,SanzDa00,rec_long,0,,,,,
player,201210010dal,chi,SanzDa00,fumbles,0,,,,,
player,201210010dal,chi,SanzDa00,fumbles_lost,0,,,,,
player,201210010dal,dal,RomoTo00,pass_cmp,31,,,,,
player,201210010dal,dal,RomoTo00,pass_att,43,,,,,
player,201210010dal,dal,RomoTo00,pass_yds,307,,,,,
player,201210010dal,dal,RomoTo00,pass_td,1,,,,,
player,201210010dal,dal,RomoTo00,pass_int,5,,,,,
player,201210010dal,dal,RomoTo00,pass_sacked,1,,,,,
player,201210010dal,dal,RomoTo00,pass_sacked_yds,7,,,,,
player,201210010dal,dal,RomoTo00,pass_long,25,,,,,
player,201210010dal,dal,RomoTo00,pass_rating,60.1,,,,,
player,201210010dal,dal,RomoTo00,rush_att,1,,,,,
player,201210010dal,dal,RomoTo00,rush_yds,0,,,,,
player,201210010dal,dal,RomoTo00,rush_td,0,,,,,
player,201210010dal,dal,RomoTo00,rush_long,0,,,,,
player,201210010dal,dal,RomoTo00,targets,0,,,,,
player,201210010dal,dal,RomoTo00,rec,0,,,,,
player,201210010dal,dal,RomoTo00,rec_yds,0,,,,,
player,201210010dal,dal,RomoTo00,rec_td,0,,,,,
player,201210010dal,dal,RomoTo00,rec_long,0,,,,,
player,201210010dal,dal,RomoTo00,fumbles,1,,,,,
player,201210010dal,dal,RomoTo00,fumbles_lost,0,,,,,
player,201210010dal,dal,OrtoKy00,pass_cmp,9,,,,,
player,201210010dal,dal,OrtoKy00,pass_att,10,,,,,
player,201210010dal,dal,OrtoKy00,pass_yds,89,,,,,
player,201210010dal,dal,OrtoKy00,pass_td,1,,,,,
player,201210010dal,dal,OrtoKy00,pass_int,0,,,,,
player,201210010dal,dal,OrtoKy00,pass_sacked,0,,,,,
player,201210010dal,dal,OrtoKy00,pass_sacked_yds,0,,,,,
player,201210010dal,dal,OrtoKy00,pass_long,21,,,,,
player,201210010dal,dal,OrtoKy00,pass_rating,137.1,,,,,
player,201210010dal,dal,OrtoKy00,rush_att,0,,,,,
player,201210010dal,dal,OrtoKy00,rush_yds,0,,,,,
player,201210010dal,dal,OrtoKy00,rush_td,0,,,,,
player,201210010dal,dal,OrtoKy00,rush_long,0,,,,,
player,201210010dal,dal,OrtoKy00,targets,0,,,,,
player,201210010dal,dal,OrtoKy00,rec,0,,,,,
player,201210010dal,dal,OrtoKy00,rec_yds,0,,,,,
player,201210010dal,dal,OrtoKy00,rec_td,0,,,,,
player,201210010dal,dal,OrtoKy00,rec_long,0,,,,,
player,201210010dal,dal,OrtoKy00,fumbles,0,,,,,
player,201210010dal,dal,OrtoKy00,fumbles_lost,0,,,,,
player,201210010dal,dal,MurrDe00,pass_cmp,0,,,,,
player,201210010dal,dal,MurrDe00,pass_att,0,,,,,
player,201210010dal,dal,MurrDe00,pass_yds,0,,,,,
player,201210010dal,dal,MurrDe00,pass_td,0,,,,,
player,201210010dal,dal,MurrDe00,pass_int,0,,,,,
player,201210010dal,dal,MurrDe00,pass_sacked,0,,,,,
player,201210010dal,dal,MurrDe00,pass_sacked_yds,0,,,,,
player,201210010dal,dal,MurrDe00,pass_long,0,,,,,
player,201210010dal,dal,MurrDe00,pass_rating,,,,,,
player,201210010dal,dal,MurrDe00,rush_att,11,,,,,
player,201210010dal,dal,MurrDe00,rush_yds,24,,,,,
player,201210010dal,dal,MurrDe00,rush_td,0,,,,,
player,201210010dal,dal,MurrDe00,rush_long,11,,,,,
player,201210010dal,dal,MurrDe00,targets,7,,,,,
player,201210010dal,dal,MurrDe00,rec,7,,,,,
player,201210010dal,dal,MurrDe00,rec_yds,57,,,,,
player,201210010dal,dal,MurrDe00,rec_td,0,,,,,
player,201210010dal,dal,MurrDe00,rec_long,20,,,,,
player,201210010dal,dal,MurrDe00,fumbles,1,,,,,
player,201210010dal,dal,MurrDe00,fumbles_lost,0,,,,,
player,201210010dal,dal,JoneFe00,pass_cmp,0,,,,,
player,201210010dal,dal,JoneFe00,pass_att,0,,,,,
player,201210010dal,dal,JoneFe00,pass_yds,0,,,,,
player,201210010dal,dal,JoneFe00,pass_td,0,,,,,
player,201210010dal,dal,JoneFe00,pass_int,0,,,,,
player,201210010dal,dal,JoneFe00,pass_sacked,0,,,,,
player,201210010dal,dal,JoneFe00,pass_sacked_yds,0,,,,,
player,201210010dal,dal,JoneFe00,pass_long,0,,,,,
player,201210010dal,dal,JoneFe00,pass_rating,,,,,,
player,201210010dal,dal,JoneFe00,rush_att,1,,,,,
player,201210010dal,dal,JoneFe00,rush_yds,13,,,,,
player,201210010dal,dal,JoneFe00,rush_td,0,,,,,
player,201210010dal,dal,JoneFe00,rush_long,13,,,,,
player,201210010dal,dal,JoneFe00,targets,0,,,,,
player,201210010dal,dal,JoneFe00,rec,0,,,,,
player,201210010dal,dal,JoneFe00,rec_yds,0,,,,,
player,201210010dal,dal,JoneFe00,rec_td,0,,,,,
player,201210010dal,dal,JoneFe00,rec_long,0,,,,,
player,201210010dal,dal,JoneFe00,fumbles,0,,,,,
player,201210010dal,dal,JoneFe00,fumbles_lost,0,,,,,
player,201210010dal,dal,OgleKe00,pass_cmp,0,,,,,
player,201210010dal,dal,OgleKe00,pass_att,0,,,,,
player,201210010dal,dal,OgleKe00,pass_yds,0,,,,,
player,201210010dal,dal,OgleKe00,pass_td,0,,,,,
player,201210010dal,dal,OgleKe00,pass_int,0,,,,,
player,201210010dal,dal,OgleKe00,pass_sacked,0,,,,,
player,201210010dal,dal,OgleKe00,pass_sacked_yds,0,,,,,
player,201210010dal,dal,OgleKe00,pass_long,0,,,,,
player,201210010dal,dal,OgleKe00,pass_rating,,,,,,
player,201210010dal,dal,OgleKe00,rush_att,1,,,,,
player,201210010dal,dal,OgleKe00,rush_yds,4,,,,,
player,201210010dal,dal,OgleKe00,rush_td,0,,,,,
player,201210010dal,dal,OgleKe00,rush_long,4,,,,,
player,201210010dal,dal,OgleKe00,targets,5,,,,,
player,201210010dal,dal,OgleKe00,rec,3,,,,,
player,201210010dal,dal,OgleKe00,rec_yds,24,,,,,
player,201210010dal,dal,OgleKe00,rec_td,0,,,,,
player,201210010dal,dal,OgleKe00,rec_long,13,,,,,
player,201210010dal,dal,OgleKe00,fumbles,0,,,,,
player,201210010dal,dal,OgleKe00,fumbles_lost,0,,,,,
player,201210010dal,dal,WittJa00,pass_cmp,0,,,,,
player,201210010dal,dal,WittJa00,pass_att,0,,,,,
player,201210010dal,dal,WittJa00,pass_yds,0,,,,,
player,201210010dal,dal,WittJa00,pass_td,0,,,,,
player,201210010dal,dal,WittJa00,pass_int,0,,,,,
player,201210010dal,dal,WittJa00,pass_sacked,0,,,,,
player,201210010dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201210010dal,dal,WittJa00,pass_long,0,,,,,
player,201210010dal,dal,WittJa00,pass_rating,,,,,,
player,201210010dal,dal,WittJa00,rush_att,0,,,,,
player,201210010dal,dal,WittJa00,rush_yds,0,,,,,
player,201210010dal,dal,WittJa00,rush_td,0,,,,,
player,201210010dal,dal,WittJa00,rush_long,0,,,,,
player,201210010dal,dal,WittJa00,targets,14,,,,,
player,201210010dal,dal,WittJa00,rec,13,,,,,
player,201210010dal,dal,WittJa00,rec_yds,112,,,,,
player,201210010dal,dal,WittJa00,rec_td,1,,,,,
player,201210010dal,dal,WittJa00,rec_long,21,,,,,
player,201210010dal,dal,WittJa00,fumbles,0,,,,,
player,201210010dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201210010dal,dal,BryaDe01,pass_cmp,0,,,,,
player,201210010dal,dal,BryaDe01,pass_att,0,,,,,
player,201210010dal,dal,BryaDe01,pass_yds,0,,,,,
player,201210010dal,dal,BryaDe01,pass_td,0,,,,,
player,201210010dal,dal,BryaDe01,pass_int,0,,,,,
player,201210010dal,dal,BryaDe01,pass_sacked,0,,,,,
player,201210010dal,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201210010dal,dal,BryaDe01,pass_long,0,,,,,
player,201210010dal,dal,BryaDe01,pass_rating,,,,,,
player,201210010dal,dal,BryaDe01,rush_att,0,,,,,
player,201210010dal,dal,BryaDe01,rush_yds,0,,,,,
player,201210010dal,dal,BryaDe01,rush_td,0,,,,,
player,201210010dal,dal,BryaDe01,rush_long,0,,,,,
player,201210010dal,dal,BryaDe01,targets,13,,,,,
player,201210010dal,dal,BryaDe01,rec,8,,,,,
player,201210010dal,dal,BryaDe01,rec_yds,105,,,,,
player,201210010dal,dal,BryaDe01,rec_td,0,,,,,
player,201210010dal,dal,BryaDe01,rec_long,25,,,,,
player,201210010dal,dal,BryaDe01,fumbles,0,,,,,
player,201210010dal,dal,BryaDe01,fumbles_lost,0,,,,,
player,201210010dal,dal,AustMi00,pass_cmp,0,,,,,
player,201210010dal,dal,AustMi00,pass_att,0,,,,,
player,201210010dal,dal,AustMi00,pass_yds,0,,,,,
player,201210010dal,dal,AustMi00,pass_td,0,,,,,
player,201210010dal,dal,AustMi00,pass_int,0,,,,,
player,201210010dal,dal,AustMi00,pass_sacked,0,,,,,
player,201210010dal,dal,AustMi00,pass_sacked_yds,0,,,,,
player,201210010dal,dal,AustMi00,pass_long,0,,,,,
player,201210010dal,dal,AustMi00,pass_rating,,,,,,
player,201210010dal,dal,AustMi00,rush_att,0,,,,,
player,201210010dal,dal,AustMi00,rush_yds,0,,,,,
player,201210010dal,dal,AustMi00,rush_td,0,,,,,
player,201210010dal,dal,AustMi00,rush_long,0,,,,,
player,201210010dal,dal,AustMi00,targets,6,,,,,
player,201210010dal,dal,AustMi00,rec,4,,,,,
player,201210010dal,dal,AustMi00,rec_yds,57,,,,,
player,201210010dal,dal,AustMi00,rec_td,1,,,,,
player,201210010dal,dal,AustMi00,rec_long,19,,,,,
player,201210010dal,dal,AustMi00,fumbles,0,,,,,
player,201210010dal,dal,AustMi00,fumbles_lost,0,,,,,
player,201210010dal,dal,TannPh00,pass_cmp,0,,,,,
player,201210010dal,dal,TannPh00,pass_att,0,,,,,
player,201210010dal,dal,TannPh00,pass_yds,0,,,,,
player,201210010dal,dal,TannPh00,pass_td,0,,,,,
player,201210010dal,dal,TannPh00,pass_int,0,,,,,
player,201210010dal,dal,TannPh00,pass_sacked,0,,,,,
player,201210010dal,dal,TannPh00,pass_sacked_yds,0,,,,,
player,201210010dal,dal,TannPh00,pass_long,0,,,,,
player,201210010dal,dal,TannPh00,pass_rating,,,,,,
player,201210010dal,dal,TannPh00,rush_att,0,,,,,
player,201210010dal,dal,TannPh00,rush_yds,0,,,,,
player,201210010dal,dal,TannPh00,rush_td,0,,,,,
player,201210010dal,dal,TannPh00,rush_long,0,,,,,
player,201210010dal,dal,TannPh00,targets,3,,,,,
player,201210010dal,dal,TannPh00,rec,2,,,,,
player,201210010dal,dal,TannPh00,rec_yds,20,,,,,
player,201210010dal,dal,TannPh00,rec_td,0,,,,,
player,201210010dal,dal,TannPh00,rec_long,15,,,,,
player,201210010dal,dal,TannPh00,fumbles,0,,,,,
player,201210010dal,dal,TannPh00,fumbles_lost,0,,,,,
player,201210010dal,dal,BeasCo00,pass_cmp,0,,,,,
player,201210010dal,dal,BeasCo00,pass_att,0,,,,,
player,201210010dal,dal,BeasCo00,pass_yds,0,,,,,
player,201210010dal,dal,BeasCo00,pass_td,0,,,,,
player,201210010dal,dal,BeasCo00,pass_int,0,,,,,
player,201210010dal,dal,BeasCo00,pass_sacked,0,,,,,
player,201210010dal,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201210010dal,dal,BeasCo00,pass_long,0,,,,,
player,201210010dal,dal,BeasCo00,pass_rating,,,,,,
player,201210010dal,dal,BeasCo00,rush_att,0,,,,,
player,201210010dal,dal,BeasCo00,rush_yds,0,,,,,
player,201210010dal,dal,BeasCo00,rush_td,0,,,,,
player,201210010dal,dal,BeasCo00,rush_long,0,,,,,
player,201210010dal,dal,BeasCo00,targets,2,,,,,
player,201210010dal,dal,BeasCo00,rec,2,,,,,
player,201210010dal,dal,BeasCo00,rec_yds,14,,,,,
player,201210010dal,dal,BeasCo00,rec_td,0,,,,,
player,201210010dal,dal,BeasCo00,rec_long,7,,,,,
player,201210010dal,dal,BeasCo00,fumbles,0,,,,,
player,201210010dal,dal,BeasCo00,fumbles_lost,0,,,,,
player,201210010dal,dal,HolmAn00,pass_cmp,0,,,,,
player,201210010dal,dal,HolmAn00,pass_att,0,,,,,
player,201210010dal,dal,HolmAn00,pass_yds,0,,,,,
player,201210010dal,dal,HolmAn00,pass_td,0,,,,,
player,201210010dal,dal,HolmAn00,pass_int,0,,,,,
player,201210010dal,dal,HolmAn00,pass_sacked,0,,,,,
player,201210010dal,dal,HolmAn00,pass_sacked_yds,0,,,,,
player,201210010dal,dal,HolmAn00,pass_long,0,,,,,
player,201210010dal,dal,HolmAn00,pass_rating,,,,,,
player,201210010dal,dal,HolmAn00,rush_att,0,,,,,
player,201210010dal,dal,HolmAn00,rush_yds,0,,,,,
player,201210010dal,dal,HolmAn00,rush_td,0,,,,,
player,201210010dal,dal,HolmAn00,rush_long,0,,,,,
player,201210010dal,dal,HolmAn00,targets,1,,,,,
player,201210010dal,dal,HolmAn00,rec,1,,,,,
player,201210010dal,dal,HolmAn00,rec_yds,7,,,,,
player,201210010dal,dal,HolmAn00,rec_td,0,,,,,
player,201210010dal,dal,HolmAn00,rec_long,7,,,,,
player,201210010dal,dal,HolmAn00,fumbles,0,,,,,
player,201210010dal,dal,HolmAn00,fumbles_lost,0,,,,,
player,201210010dal,dal,HarrDw00,pass_cmp,0,,,,,
player,201210010dal,dal,HarrDw00,pass_att,0,,,,,
player,201210010dal,dal,HarrDw00,pass_yds,0,,,,,
player,201210010dal,dal,HarrDw00,pass_td,0,,,,,
player,201210010dal,dal,HarrDw00,pass_int,0,,,,,
player,201210010dal,dal,HarrDw00,pass_sacked,0,,,,,
player,201210010dal,dal,HarrDw00,pass_sacked_yds,0,,,,,
player,201210010dal,dal,HarrDw00,pass_long,0,,,,,
player,201210010dal,dal,HarrDw00,pass_rating,,,,,,
player,201210010dal,dal,HarrDw00,rush_att,0,,,,,
player,201210010dal,dal,HarrDw00,rush_yds,0,,,,,
player,201210010dal,dal,HarrDw00,rush_td,0,,,,,
player,201210010dal,dal,HarrDw00,rush_long,0,,,,,
player,201210010dal,dal,HarrDw00,targets,1,,,,,
player,201210010dal,dal,HarrDw00,rec,0,,,,,
player,201210010dal,dal,HarrDw00,rec_yds,0,,,,,
player,201210010dal,dal,HarrDw00,rec_td,0,,,,,
player,201210010dal,dal,HarrDw00,rec_long,0,,,,,
player,201210010dal,dal,HarrDw00,fumbles,0,,,,,
player,201210010dal,dal,HarrDw00,fumbles_lost,0,,,,,
player,201210010dal,chi,WrigMa99,def_int,2,,,,,
player,201210010dal,chi,WrigMa99,def_int_yds,0,,,,,
player,201210010dal,chi,WrigMa99,def_int_td,0,,,,,
player,201210010dal,chi,WrigMa99,def_int_long,0,,,,,
player,201210010dal,chi,WrigMa99,pass_defended,2,,,,,
player,201210010dal,chi,WrigMa99,sacks,0.0,,,,,
player,201210010dal,chi,WrigMa99,tackles_combined,5,,,,,
player,201210010dal,chi,WrigMa99,tackles_solo,3,,,,,
player,201210010dal,chi,WrigMa99,tackles_assists,2,,,,,
player,201210010dal,chi,WrigMa99,tackles_loss,0,,,,,
player,201210010dal,chi,WrigMa99,qb_hits,0,,,,,
player,201210010dal,chi,WrigMa99,fumbles_rec,0,,,,,
player,201210010dal,chi,WrigMa99,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,WrigMa99,fumbles_rec_td,0,,,,,
