game,2012,17,20121230,201212300oti,jax,"Jacksonville Jaguars",20,oti,"Tennessee Titans",38
player,201212300oti,jax,MurpRi00,targets,0,,,,,
player,201212300oti,jax,MurpRi00,rec,0,,,,,
player,201212300oti,jax,MurpRi00,rec_yds,0,,,,,
player,201212300oti,jax,MurpRi00,rec_td,0,,,,,
player,201212300oti,jax,MurpRi00,rec_long,0,,,,,
player,201212300oti,jax,MurpRi00,fumbles,0,,,,,
player,201212300oti,jax,MurpRi00,fumbles_lost,0,,,,,
player,201212300oti,jax,BlacJu00,pass_cmp,0,,,,,
player,201212300oti,jax,BlacJu00,pass_att,0,,,,,
player,201212300oti,jax,BlacJu00,pass_yds,0,,,,,
player,201212300oti,jax,BlacJu00,pass_td,0,,,,,
player,201212300oti,jax,BlacJu00,pass_int,0,,,,,
player,201212300oti,jax,BlacJu00,pass_sacked,0,,,,,
player,201212300oti,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201212300oti,jax,BlacJu00,pass_long,0,,,,,
player,201212300oti,jax,BlacJu00,pass_rating,,,,,,
player,201212300oti,jax,BlacJu00,rush_att,1,,,,,
player,201212300oti,jax,BlacJu00,rush_yds,11,,,,,
player,201212300oti,jax,BlacJu00,rush_td,0,,,,,
player,201212300oti,jax,BlacJu00,rush_long,11,,,,,
player,201212300oti,jax,BlacJu00,targets,13,,,,,
player,201212300oti,jax,BlacJu00,rec,6,,,,,
player,201212300oti,jax,BlacJu00,rec_yds,79,,,,,
player,201212300oti,jax,BlacJu00,rec_td,1,,,,,
player,201212300oti,jax,BlacJu00,rec_long,30,,,,,
player,201212300oti,jax,BlacJu00,fumbles,1,,,,,
player,201212300oti,jax,BlacJu00,fumbles_lost,0,,,,,
player,201212300oti,jax,LewiMa00,pass_cmp,0,,,,,
player,201212300oti,jax,LewiMa00,pass_att,0,,,,,
player,201212300oti,jax,LewiMa00,pass_yds,0,,,,,
player,201212300oti,jax,LewiMa00,pass_td,0,,,,,
player,201212300oti,jax,LewiMa00,pass_int,0,,,,,
player,201212300oti,jax,LewiMa00,pass_sacked,0,,,,,
player,201212300oti,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201212300oti,jax,LewiMa00,pass_long,0,,,,,
player,201212300oti,jax,LewiMa00,pass_rating,,,,,,
player,201212300oti,jax,LewiMa00,rush_att,0,,,,,
player,201212300oti,jax,LewiMa00,rush_yds,0,,,,,
player,201212300oti,jax,LewiMa00,rush_td,0,,,,,
player,201212300oti,jax,LewiMa00,rush_long,0,,,,,
player,201212300oti,jax,LewiMa00,targets,10,,,,,
player,201212300oti,jax,LewiMa00,rec,7,,,,,
player,201212300oti,jax,LewiMa00,rec_yds,103,,,,,
player,201212300oti,jax,LewiMa00,rec_td,0,,,,,
player,201212300oti,jax,LewiMa00,rec_long,25,,,,,
player,201212300oti,jax,LewiMa00,fumbles,0,,,,,
player,201212300oti,jax,LewiMa00,fumbles_lost,0,,,,,
player,201212300oti,jax,ShipJo00,pass_cmp,0,,,,,
player,201212300oti,jax,ShipJo00,pass_att,0,,,,,
player,201212300oti,jax,ShipJo00,pass_yds,0,,,,,
player,201212300oti,jax,ShipJo00,pass_td,0,,,,,
player,201212300oti,jax,ShipJo00,pass_int,0,,,,,
player,201212300oti,jax,ShipJo00,pass_sacked,0,,,,,
player,201212300oti,jax,ShipJo00,pass_sacked_yds,0,,,,,
player,201212300oti,jax,ShipJo00,pass_long,0,,,,,
player,201212300oti,jax,ShipJo00,pass_rating,,,,,,
player,201212300oti,jax,ShipJo00,rush_att,0,,,,,
player,201212300oti,jax,ShipJo00,rush_yds,0,,,,,
player,201212300oti,jax,ShipJo00,rush_td,0,,,,,
player,201212300oti,jax,ShipJo00,rush_long,0,,,,,
player,201212300oti,jax,ShipJo00,targets,9,,,,,
player,201212300oti,jax,ShipJo00,rec,7,,,,,
player,201212300oti,jax,ShipJo00,rec_yds,51,,,,,
player,201212300oti,jax,ShipJo00,rec_td,1,,,,,
player,201212300oti,jax,ShipJo00,rec_long,14,,,,,
player,201212300oti,jax,ShipJo00,fumbles,0,,,,,
player,201212300oti,jax,ShipJo00,fumbles_lost,0,,,,,
player,201212300oti,jax,ClemTo00,pass_cmp,0,,,,,
player,201212300oti,jax,ClemTo00,pass_att,0,,,,,
player,201212300oti,jax,ClemTo00,pass_yds,0,,,,,
player,201212300oti,jax,ClemTo00,pass_td,0,,,,,
player,201212300oti,jax,ClemTo00,pass_int,0,,,,,
player,201212300oti,jax,ClemTo00,pass_sacked,0,,,,,
player,201212300oti,jax,ClemTo00,pass_sacked_yds,0,,,,,
player,201212300oti,jax,ClemTo00,pass_long,0,,,,,
player,201212300oti,jax,ClemTo00,pass_rating,,,,,,
player,201212300oti,jax,ClemTo00,rush_att,0,,,,,
player,201212300oti,jax,ClemTo00,rush_yds,0,,,,,
player,201212300oti,jax,ClemTo00,rush_td,0,,,,,
player,201212300oti,jax,ClemTo00,rush_long,0,,,,,
player,201212300oti,jax,ClemTo00,targets,4,,,,,
player,201212300oti,jax,ClemTo00,rec,2,,,,,
player,201212300oti,jax,ClemTo00,rec_yds,24,,,,,
player,201212300oti,jax,ClemTo00,rec_td,0,,,,,
player,201212300oti,jax,ClemTo00,rec_long,17,,,,,
player,201212300oti,jax,ClemTo00,fumbles,0,,,,,
player,201212300oti,jax,ClemTo00,fumbles_lost,0,,,,,
player,201212300oti,jax,BrowMi00,pass_cmp,0,,,,,
player,201212300oti,jax,BrowMi00,pass_att,0,,,,,
player,201212300oti,jax,BrowMi00,pass_yds,0,,,,,
player,201212300oti,jax,BrowMi00,pass_td,0,,,,,
player,201212300oti,jax,BrowMi00,pass_int,0,,,,,
player,201212300oti,jax,BrowMi00,pass_sacked,0,,,,,
player,201212300oti,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201212300oti,jax,BrowMi00,pass_long,0,,,,,
player,201212300oti,jax,BrowMi00,pass_rating,,,,,,
player,201212300oti,jax,BrowMi00,rush_att,0,,,,,
player,201212300oti,jax,BrowMi00,rush_yds,0,,,,,
player,201212300oti,jax,BrowMi00,rush_td,0,,,,,
player,201212300oti,jax,BrowMi00,rush_long,0,,,,,
player,201212300oti,jax,BrowMi00,targets,1,,,,,
player,201212300oti,jax,BrowMi00,rec,0,,,,,
player,201212300oti,jax,BrowMi00,rec_yds,0,,,,,
player,201212300oti,jax,BrowMi00,rec_td,0,,,,,
player,201212300oti,jax,BrowMi00,rec_long,0,,,,,
player,201212300oti,jax,BrowMi00,fumbles,0,,,,,
player,201212300oti,jax,BrowMi00,fumbles_lost,0,,,,,
player,201212300oti,oti,LockJa00,pass_cmp,9,,,,,
player,201212300oti,oti,LockJa00,pass_att,15,,,,,
player,201212300oti,oti,LockJa00,pass_yds,152,,,,,
player,201212300oti,oti,LockJa00,pass_td,0,,,,,
player,201212300oti,oti,LockJa00,pass_int,0,,,,,
player,201212300oti,oti,LockJa00,pass_sacked,2,,,,,
player,201212300oti,oti,LockJa00,pass_sacked_yds,10,,,,,
player,201212300oti,oti,LockJa00,pass_long,42,,,,,
player,201212300oti,oti,LockJa00,pass_rating,94.3,,,,,
player,201212300oti,oti,LockJa00,rush_att,5,,,,,
player,201212300oti,oti,LockJa00,rush_yds,3,,,,,
player,201212300oti,oti,LockJa00,rush_td,0,,,,,
player,201212300oti,oti,LockJa00,rush_long,3,,,,,
player,201212300oti,oti,LockJa00,targets,0,,,,,
player,201212300oti,oti,LockJa00,rec,0,,,,,
player,201212300oti,oti,LockJa00,rec_yds,0,,,,,
player,201212300oti,oti,LockJa00,rec_td,0,,,,,
player,201212300oti,oti,LockJa00,rec_long,0,,,,,
player,201212300oti,oti,LockJa00,fumbles,0,,,,,
player,201212300oti,oti,LockJa00,fumbles_lost,0,,,,,
player,201212300oti,oti,JohnCh04,pass_cmp,0,,,,,
player,201212300oti,oti,JohnCh04,pass_att,0,,,,,
player,201212300oti,oti,JohnCh04,pass_yds,0,,,,,
player,201212300oti,oti,JohnCh04,pass_td,0,,,,,
player,201212300oti,oti,JohnCh04,pass_int,0,,,,,
player,201212300oti,oti,JohnCh04,pass_sacked,0,,,,,
player,201212300oti,oti,JohnCh04,pass_sacked_yds,0,,,,,
player,201212300oti,oti,JohnCh04,pass_long,0,,,,,
player,201212300oti,oti,JohnCh04,pass_rating,,,,,,
player,201212300oti,oti,JohnCh04,rush_att,21,,,,,
player,201212300oti,oti,JohnCh04,rush_yds,56,,,,,
player,201212300oti,oti,JohnCh04,rush_td,1,,,,,
player,201212300oti,oti,JohnCh04,rush_long,19,,,,,
player,201212300oti,oti,JohnCh04,targets,1,,,,,
player,201212300oti,oti,JohnCh04,rec,1,,,,,
player,201212300oti,oti,JohnCh04,rec_yds,9,,,,,
player,201212300oti,oti,JohnCh04,rec_td,0,,,,,
player,201212300oti,oti,JohnCh04,rec_long,9,,,,,
player,201212300oti,oti,JohnCh04,fumbles,0,,,,,
player,201212300oti,oti,JohnCh04,fumbles_lost,0,,,,,
player,201212300oti,oti,MoonCo00,pass_cmp,0,,,,,
player,201212300oti,oti,MoonCo00,pass_att,0,,,,,
player,201212300oti,oti,MoonCo00,pass_yds,0,,,,,
player,201212300oti,oti,MoonCo00,pass_td,0,,,,,
player,201212300oti,oti,MoonCo00,pass_int,0,,,,,
player,201212300oti,oti,MoonCo00,pass_sacked,0,,,,,
player,201212300oti,oti,MoonCo00,pass_sacked_yds,0,,,,,
player,201212300oti,oti,MoonCo00,pass_long,0,,,,,
player,201212300oti,oti,MoonCo00,pass_rating,,,,,,
player,201212300oti,oti,MoonCo00,rush_att,5,,,,,
player,201212300oti,oti,MoonCo00,rush_yds,19,,,,,
player,201212300oti,oti,MoonCo00,rush_td,0,,,,,
player,201212300oti,oti,MoonCo00,rush_long,8,,,,,
player,201212300oti,oti,MoonCo00,targets,0,,,,,
player,201212300oti,oti,MoonCo00,rec,0,,,,,
player,201212300oti,oti,MoonCo00,rec_yds,0,,,,,
player,201212300oti,oti,MoonCo00,rec_td,0,,,,,
player,201212300oti,oti,MoonCo00,rec_long,0,,,,,
player,201212300oti,oti,MoonCo00,fumbles,0,,,,,
player,201212300oti,oti,MoonCo00,fumbles_lost,0,,,,,
player,201212300oti,oti,ReynDa00,pass_cmp,0,,,,,
player,201212300oti,oti,ReynDa00,pass_att,0,,,,,
player,201212300oti,oti,ReynDa00,pass_yds,0,,,,,
player,201212300oti,oti,ReynDa00,pass_td,0,,,,,
player,201212300oti,oti,ReynDa00,pass_int,0,,,,,
player,201212300oti,oti,ReynDa00,pass_sacked,0,,,,,
player,201212300oti,oti,ReynDa00,pass_sacked_yds,0,,,,,
player,201212300oti,oti,ReynDa00,pass_long,0,,,,,
player,201212300oti,oti,ReynDa00,pass_rating,,,,,,
player,201212300oti,oti,ReynDa00,rush_att,3,,,,,
player,201212300oti,oti,ReynDa00,rush_yds,1,,,,,
player,201212300oti,oti,ReynDa00,rush_td,0,,,,,
player,201212300oti,oti,ReynDa00,rush_long,3,,,,,
player,201212300oti,oti,ReynDa00,targets,0,,,,,
player,201212300oti,oti,ReynDa00,rec,0,,,,,
player,201212300oti,oti,ReynDa00,rec_yds,0,,,,,
player,201212300oti,oti,ReynDa00,rec_td,0,,,,,
player,201212300oti,oti,ReynDa00,rec_long,0,,,,,
player,201212300oti,oti,ReynDa00,fumbles,0,,,,,
player,201212300oti,oti,ReynDa00,fumbles_lost,0,,,,,
player,201212300oti,oti,HawkLa00,pass_cmp,0,,,,,
player,201212300oti,oti,HawkLa00,pass_att,0,,,,,
player,201212300oti,oti,HawkLa00,pass_yds,0,,,,,
player,201212300oti,oti,HawkLa00,pass_td,0,,,,,
player,201212300oti,oti,HawkLa00,pass_int,0,,,,,
player,201212300oti,oti,HawkLa00,pass_sacked,0,,,,,
player,201212300oti,oti,HawkLa00,pass_sacked_yds,0,,,,,
player,201212300oti,oti,HawkLa00,pass_long,0,,,,,
player,201212300oti,oti,HawkLa00,pass_rating,,,,,,
player,201212300oti,oti,HawkLa00,rush_att,0,,,,,
player,201212300oti,oti,HawkLa00,rush_yds,0,,,,,
player,201212300oti,oti,HawkLa00,rush_td,0,,,,,
player,201212300oti,oti,HawkLa00,rush_long,0,,,,,
player,201212300oti,oti,HawkLa00,targets,1,,,,,
player,201212300oti,oti,HawkLa00,rec,1,,,,,
player,201212300oti,oti,HawkLa00,rec_yds,42,,,,,
player,201212300oti,oti,HawkLa00,rec_td,0,,,,,
player,201212300oti,oti,HawkLa00,rec_long,42,,,,,
player,201212300oti,oti,HawkLa00,fumbles,0,,,,,
player,201212300oti,oti,HawkLa00,fumbles_lost,0,,,,,
player,201212300oti,oti,WrigKe01,pass_cmp,0,,,,,
player,201212300oti,oti,WrigKe01,pass_att,0,,,,,
player,201212300oti,oti,WrigKe01,pass_yds,0,,,,,
player,201212300oti,oti,WrigKe01,pass_td,0,,,,,
player,201212300oti,oti,WrigKe01,pass_int,0,,,,,
player,201212300oti,oti,WrigKe01,pass_sacked,0,,,,,
player,201212300oti,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201212300oti,oti,WrigKe01,pass_long,0,,,,,
player,201212300oti,oti,WrigKe01,pass_rating,,,,,,
player,201212300oti,oti,WrigKe01,rush_att,0,,,,,
player,201212300oti,oti,WrigKe01,rush_yds,0,,,,,
player,201212300oti,oti,WrigKe01,rush_td,0,,,,,
player,201212300oti,oti,WrigKe01,rush_long,0,,,,,
player,201212300oti,oti,WrigKe01,targets,3,,,,,
player,201212300oti,oti,WrigKe01,rec,2,,,,,
player,201212300oti,oti,WrigKe01,rec_yds,40,,,,,
player,201212300oti,oti,WrigKe01,rec_td,0,,,,,
player,201212300oti,oti,WrigKe01,rec_long,36,,,,,
player,201212300oti,oti,WrigKe01,fumbles,0,,,,,
player,201212300oti,oti,WrigKe01,fumbles_lost,0,,,,,
player,201212300oti,oti,BritKe00,pass_cmp,0,,,,,
player,201212300oti,oti,BritKe00,pass_att,0,,,,,
player,201212300oti,oti,BritKe00,pass_yds,0,,,,,
player,201212300oti,oti,BritKe00,pass_td,0,,,,,
player,201212300oti,oti,BritKe00,pass_int,0,,,,,
player,201212300oti,oti,BritKe00,pass_sacked,0,,,,,
player,201212300oti,oti,BritKe00,pass_sacked_yds,0,,,,,
player,201212300oti,oti,BritKe00,pass_long,0,,,,,
player,201212300oti,oti,BritKe00,pass_rating,,,,,,
player,201212300oti,oti,BritKe00,rush_att,0,,,,,
player,201212300oti,oti,BritKe00,rush_yds,0,,,,,
player,201212300oti,oti,BritKe00,rush_td,0,,,,,
player,201212300oti,oti,BritKe00,rush_long,0,,,,,
player,201212300oti,oti,BritKe00,targets,5,,,,,
player,201212300oti,oti,BritKe00,rec,2,,,,,
player,201212300oti,oti,BritKe00,rec_yds,21,,,,,
player,201212300oti,oti,BritKe00,rec_td,0,,,,,
player,201212300oti,oti,BritKe00,rec_long,11,,,,,
player,201212300oti,oti,BritKe00,fumbles,0,,,,,
player,201212300oti,oti,BritKe00,fumbles_lost,0,,,,,
player,201212300oti,oti,WashNa00,pass_cmp,0,,,,,
player,201212300oti,oti,WashNa00,pass_att,0,,,,,
player,201212300oti,oti,WashNa00,pass_yds,0,,,,,
player,201212300oti,oti,WashNa00,pass_td,0,,,,,
player,201212300oti,oti,WashNa00,pass_int,0,,,,,
player,201212300oti,oti,WashNa00,pass_sacked,0,,,,,
player,201212300oti,oti,WashNa00,pass_sacked_yds,0,,,,,
player,201212300oti,oti,WashNa00,pass_long,0,,,,,
player,201212300oti,oti,WashNa00,pass_rating,,,,,,
player,201212300oti,oti,WashNa00,rush_att,0,,,,,
player,201212300oti,oti,WashNa00,rush_yds,0,,,,,
player,201212300oti,oti,WashNa00,rush_td,0,,,,,
player,201212300oti,oti,WashNa00,rush_long,0,,,,,
player,201212300oti,oti,WashNa00,targets,2,,,,,
player,201212300oti,oti,WashNa00,rec,1,,,,,
player,201212300oti,oti,WashNa00,rec_yds,21,,,,,
player,201212300oti,oti,WashNa00,rec_td,0,,,,,
player,201212300oti,oti,WashNa00,rec_long,21,,,,,
player,201212300oti,oti,WashNa00,fumbles,0,,,,,
player,201212300oti,oti,WashNa00,fumbles_lost,0,,,,,
player,201212300oti,oti,ThomTa00,pass_cmp,0,,,,,
player,201212300oti,oti,ThomTa00,pass_att,0,,,,,
player,201212300oti,oti,ThomTa00,pass_yds,0,,,,,
player,201212300oti,oti,ThomTa00,pass_td,0,,,,,
player,201212300oti,oti,ThomTa00,pass_int,0,,,,,
player,201212300oti,oti,ThomTa00,pass_sacked,0,,,,,
player,201212300oti,oti,ThomTa00,pass_sacked_yds,0,,,,,
player,201212300oti,oti,ThomTa00,pass_long,0,,,,,
player,201212300oti,oti,ThomTa00,pass_rating,,,,,,
player,201212300oti,oti,ThomTa00,rush_att,0,,,,,
player,201212300oti,oti,ThomTa00,rush_yds,0,,,,,
player,201212300oti,oti,ThomTa00,rush_td,0,,,,,
player,201212300oti,oti,ThomTa00,rush_long,0,,,,,
player,201212300oti,oti,ThomTa00,targets,4,,,,,
player,201212300oti,oti,ThomTa00,rec,2,,,,,
player,201212300oti,oti,ThomTa00,rec_yds,19,,,,,
player,201212300oti,oti,ThomTa00,rec_td,0,,,,,
player,201212300oti,oti,ThomTa00,rec_long,12,,,,,
player,201212300oti,oti,ThomTa00,fumbles,0,,,,,
player,201212300oti,oti,ThomTa00,fumbles_lost,0,,,,,
player,201212300oti,jax,PoluPa99,def_int,0,,,,,
player,201212300oti,jax,PoluPa99,def_int_yds,0,,,,,
player,201212300oti,jax,PoluPa99,def_int_td,0,,,,,
player,201212300oti,jax,PoluPa99,def_int_long,0,,,,,
player,201212300oti,jax,PoluPa99,pass_defended,0,,,,,
player,201212300oti,jax,PoluPa99,sacks,2.0,,,,,
player,201212300oti,jax,PoluPa99,tackles_combined,10,,,,,
player,201212300oti,jax,PoluPa99,tackles_solo,6,,,,,
player,201212300oti,jax,PoluPa99,tackles_assists,4,,,,,
player,201212300oti,jax,PoluPa99,tackles_loss,2,,,,,
player,201212300oti,jax,PoluPa99,qb_hits,2,,,,,
player,201212300oti,jax,PoluPa99,fumbles_rec,0,,,,,
player,201212300oti,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201212300oti,jax,PoluPa99,fumbles_forced,0,,,,,
player,201212300oti,jax,AlleRu00,def_int,0,,,,,
player,201212300oti,jax,AlleRu00,def_int_yds,0,,,,,
player,201212300oti,jax,AlleRu00,def_int_td,0,,,,,
player,201212300oti,jax,AlleRu00,def_int_long,0,,,,,
player,201212300oti,jax,AlleRu00,pass_defended,0,,,,,
player,201212300oti,jax,AlleRu00,sacks,0.0,,,,,
player,201212300oti,jax,AlleRu00,tackles_combined,8,,,,,
player,201212300oti,jax,AlleRu00,tackles_solo,8,,,,,
player,201212300oti,jax,AlleRu00,tackles_assists,0,,,,,
player,201212300oti,jax,AlleRu00,tackles_loss,3,,,,,
player,201212300oti,jax,AlleRu00,qb_hits,0,,,,,
player,201212300oti,jax,AlleRu00,fumbles_rec,0,,,,,
player,201212300oti,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201212300oti,jax,AlleRu00,fumbles_forced,0,,,,,
player,201212300oti,jax,CoxxDe99,def_int,0,,,,,
player,201212300oti,jax,CoxxDe99,def_int_yds,0,,,,,
player,201212300oti,jax,CoxxDe99,def_int_td,0,,,,,
player,201212300oti,jax,CoxxDe99,def_int_long,0,,,,,
player,201212300oti,jax,CoxxDe99,pass_defended,0,,,,,
player,201212300oti,jax,CoxxDe99,sacks,0.0,,,,,
player,201212300oti,jax,CoxxDe99,tackles_combined,5,,,,,
player,201212300oti,jax,CoxxDe99,tackles_solo,1,,,,,
player,201212300oti,jax,CoxxDe99,tackles_assists,4,,,,,
player,201212300oti,jax,CoxxDe99,tackles_loss,0,,,,,
player,201212300oti,jax,CoxxDe99,qb_hits,0,,,,,
player,201212300oti,jax,CoxxDe99,fumbles_rec,0,,,,,
player,201212300oti,jax,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,CoxxDe99,fumbles_rec_td,0,,,,,
player,201212300oti,jax,CoxxDe99,fumbles_forced,0,,,,,
player,201212300oti,jax,ProsCh00,def_int,0,,,,,
player,201212300oti,jax,ProsCh00,def_int_yds,0,,,,,
player,201212300oti,jax,ProsCh00,def_int_td,0,,,,,
player,201212300oti,jax,ProsCh00,def_int_long,0,,,,,
player,201212300oti,jax,ProsCh00,pass_defended,0,,,,,
player,201212300oti,jax,ProsCh00,sacks,0.0,,,,,
player,201212300oti,jax,ProsCh00,tackles_combined,5,,,,,
player,201212300oti,jax,ProsCh00,tackles_solo,2,,,,,
player,201212300oti,jax,ProsCh00,tackles_assists,3,,,,,
player,201212300oti,jax,ProsCh00,tackles_loss,0,,,,,
player,201212300oti,jax,ProsCh00,qb_hits,0,,,,,
player,201212300oti,jax,ProsCh00,fumbles_rec,0,,,,,
player,201212300oti,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201212300oti,jax,ProsCh00,fumbles_forced,0,,,,,
player,201212300oti,jax,LandDa21,def_int,0,,,,,
player,201212300oti,jax,LandDa21,def_int_yds,0,,,,,
player,201212300oti,jax,LandDa21,def_int_td,0,,,,,
player,201212300oti,jax,LandDa21,def_int_long,0,,,,,
player,201212300oti,jax,LandDa21,pass_defended,0,,,,,
player,201212300oti,jax,LandDa21,sacks,0.0,,,,,
player,201212300oti,jax,LandDa21,tackles_combined,4,,,,,
player,201212300oti,jax,LandDa21,tackles_solo,1,,,,,
player,201212300oti,jax,LandDa21,tackles_assists,3,,,,,
player,201212300oti,jax,LandDa21,tackles_loss,0,,,,,
player,201212300oti,jax,LandDa21,qb_hits,0,,,,,
player,201212300oti,jax,LandDa21,fumbles_rec,0,,,,,
player,201212300oti,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201212300oti,jax,LandDa21,fumbles_forced,0,,,,,
player,201212300oti,jax,KnigTe99,def_int,0,,,,,
player,201212300oti,jax,KnigTe99,def_int_yds,0,,,,,
player,201212300oti,jax,KnigTe99,def_int_td,0,,,,,
player,201212300oti,jax,KnigTe99,def_int_long,0,,,,,
player,201212300oti,jax,KnigTe99,pass_defended,1,,,,,
player,201212300oti,jax,KnigTe99,sacks,0.0,,,,,
player,201212300oti,jax,KnigTe99,tackles_combined,3,,,,,
player,201212300oti,jax,KnigTe99,tackles_solo,1,,,,,
player,201212300oti,jax,KnigTe99,tackles_assists,2,,,,,
player,201212300oti,jax,KnigTe99,tackles_loss,0,,,,,
player,201212300oti,jax,KnigTe99,qb_hits,0,,,,,
player,201212300oti,jax,KnigTe99,fumbles_rec,0,,,,,
player,201212300oti,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,KnigTe99,fumbles_rec_td,0,,,,,
