game,2012,7,20121021,201210210nwe,nyj,"New York Jets",26,nwe,"New England Patriots",29
player,201210210nwe,nyj,TeboTi00,pass_long,0,,,,,
player,201210210nwe,nyj,TeboTi00,pass_rating,,,,,,
player,201210210nwe,nyj,TeboTi00,rush_att,4,,,,,
player,201210210nwe,nyj,TeboTi00,rush_yds,12,,,,,
player,201210210nwe,nyj,TeboTi00,rush_td,0,,,,,
player,201210210nwe,nyj,TeboTi00,rush_long,4,,,,,
player,201210210nwe,nyj,TeboTi00,targets,0,,,,,
player,201210210nwe,nyj,TeboTi00,rec,0,,,,,
player,201210210nwe,nyj,TeboTi00,rec_yds,0,,,,,
player,201210210nwe,nyj,TeboTi00,rec_td,0,,,,,
player,201210210nwe,nyj,TeboTi00,rec_long,0,,,,,
player,201210210nwe,nyj,TeboTi00,fumbles,0,,,,,
player,201210210nwe,nyj,TeboTi00,fumbles_lost,0,,,,,
player,201210210nwe,nyj,KerlJe00,pass_cmp,0,,,,,
player,201210210nwe,nyj,KerlJe00,pass_att,0,,,,,
player,201210210nwe,nyj,KerlJe00,pass_yds,0,,,,,
player,201210210nwe,nyj,KerlJe00,pass_td,0,,,,,
player,201210210nwe,nyj,KerlJe00,pass_int,0,,,,,
player,201210210nwe,nyj,KerlJe00,pass_sacked,0,,,,,
player,201210210nwe,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201210210nwe,nyj,KerlJe00,pass_long,0,,,,,
player,201210210nwe,nyj,KerlJe00,pass_rating,,,,,,
player,201210210nwe,nyj,KerlJe00,rush_att,1,,,,,
player,201210210nwe,nyj,KerlJe00,rush_yds,2,,,,,
player,201210210nwe,nyj,KerlJe00,rush_td,0,,,,,
player,201210210nwe,nyj,KerlJe00,rush_long,2,,,,,
player,201210210nwe,nyj,KerlJe00,targets,11,,,,,
player,201210210nwe,nyj,KerlJe00,rec,7,,,,,
player,201210210nwe,nyj,KerlJe00,rec_yds,120,,,,,
player,201210210nwe,nyj,KerlJe00,rec_td,0,,,,,
player,201210210nwe,nyj,KerlJe00,rec_long,26,,,,,
player,201210210nwe,nyj,KerlJe00,fumbles,0,,,,,
player,201210210nwe,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201210210nwe,nyj,GrimJo01,pass_cmp,0,,,,,
player,201210210nwe,nyj,GrimJo01,pass_att,0,,,,,
player,201210210nwe,nyj,GrimJo01,pass_yds,0,,,,,
player,201210210nwe,nyj,GrimJo01,pass_td,0,,,,,
player,201210210nwe,nyj,GrimJo01,pass_int,0,,,,,
player,201210210nwe,nyj,GrimJo01,pass_sacked,0,,,,,
player,201210210nwe,nyj,GrimJo01,pass_sacked_yds,0,,,,,
player,201210210nwe,nyj,GrimJo01,pass_long,0,,,,,
player,201210210nwe,nyj,GrimJo01,pass_rating,,,,,,
player,201210210nwe,nyj,GrimJo01,rush_att,1,,,,,
player,201210210nwe,nyj,GrimJo01,rush_yds,1,,,,,
player,201210210nwe,nyj,GrimJo01,rush_td,0,,,,,
player,201210210nwe,nyj,GrimJo01,rush_long,1,,,,,
player,201210210nwe,nyj,GrimJo01,targets,1,,,,,
player,201210210nwe,nyj,GrimJo01,rec,1,,,,,
player,201210210nwe,nyj,GrimJo01,rec_yds,3,,,,,
player,201210210nwe,nyj,GrimJo01,rec_td,0,,,,,
player,201210210nwe,nyj,GrimJo01,rec_long,3,,,,,
player,201210210nwe,nyj,GrimJo01,fumbles,0,,,,,
player,201210210nwe,nyj,GrimJo01,fumbles_lost,0,,,,,
player,201210210nwe,nyj,KellDu00,pass_cmp,0,,,,,
player,201210210nwe,nyj,KellDu00,pass_att,0,,,,,
player,201210210nwe,nyj,KellDu00,pass_yds,0,,,,,
player,201210210nwe,nyj,KellDu00,pass_td,0,,,,,
player,201210210nwe,nyj,KellDu00,pass_int,0,,,,,
player,201210210nwe,nyj,KellDu00,pass_sacked,0,,,,,
player,201210210nwe,nyj,KellDu00,pass_sacked_yds,0,,,,,
player,201210210nwe,nyj,KellDu00,pass_long,0,,,,,
player,201210210nwe,nyj,KellDu00,pass_rating,,,,,,
player,201210210nwe,nyj,KellDu00,rush_att,0,,,,,
player,201210210nwe,nyj,KellDu00,rush_yds,0,,,,,
player,201210210nwe,nyj,KellDu00,rush_td,0,,,,,
player,201210210nwe,nyj,KellDu00,rush_long,0,,,,,
player,201210210nwe,nyj,KellDu00,targets,7,,,,,
player,201210210nwe,nyj,KellDu00,rec,7,,,,,
player,201210210nwe,nyj,KellDu00,rec_yds,93,,,,,
player,201210210nwe,nyj,KellDu00,rec_td,1,,,,,
player,201210210nwe,nyj,KellDu00,rec_long,23,,,,,
player,201210210nwe,nyj,KellDu00,fumbles,0,,,,,
player,201210210nwe,nyj,KellDu00,fumbles_lost,0,,,,,
player,201210210nwe,nyj,HillSt00,pass_cmp,0,,,,,
player,201210210nwe,nyj,HillSt00,pass_att,0,,,,,
player,201210210nwe,nyj,HillSt00,pass_yds,0,,,,,
player,201210210nwe,nyj,HillSt00,pass_td,0,,,,,
player,201210210nwe,nyj,HillSt00,pass_int,0,,,,,
player,201210210nwe,nyj,HillSt00,pass_sacked,0,,,,,
player,201210210nwe,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201210210nwe,nyj,HillSt00,pass_long,0,,,,,
player,201210210nwe,nyj,HillSt00,pass_rating,,,,,,
player,201210210nwe,nyj,HillSt00,rush_att,0,,,,,
player,201210210nwe,nyj,HillSt00,rush_yds,0,,,,,
player,201210210nwe,nyj,HillSt00,rush_td,0,,,,,
player,201210210nwe,nyj,HillSt00,rush_long,0,,,,,
player,201210210nwe,nyj,HillSt00,targets,7,,,,,
player,201210210nwe,nyj,HillSt00,rec,4,,,,,
player,201210210nwe,nyj,HillSt00,rec_yds,55,,,,,
player,201210210nwe,nyj,HillSt00,rec_td,0,,,,,
player,201210210nwe,nyj,HillSt00,rec_long,21,,,,,
player,201210210nwe,nyj,HillSt00,fumbles,0,,,,,
player,201210210nwe,nyj,HillSt00,fumbles_lost,0,,,,,
player,201210210nwe,nyj,ReulKo00,pass_cmp,0,,,,,
player,201210210nwe,nyj,ReulKo00,pass_att,0,,,,,
player,201210210nwe,nyj,ReulKo00,pass_yds,0,,,,,
player,201210210nwe,nyj,ReulKo00,pass_td,0,,,,,
player,201210210nwe,nyj,ReulKo00,pass_int,0,,,,,
player,201210210nwe,nyj,ReulKo00,pass_sacked,0,,,,,
player,201210210nwe,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201210210nwe,nyj,ReulKo00,pass_long,0,,,,,
player,201210210nwe,nyj,ReulKo00,pass_rating,,,,,,
player,201210210nwe,nyj,ReulKo00,rush_att,0,,,,,
player,201210210nwe,nyj,ReulKo00,rush_yds,0,,,,,
player,201210210nwe,nyj,ReulKo00,rush_td,0,,,,,
player,201210210nwe,nyj,ReulKo00,rush_long,0,,,,,
player,201210210nwe,nyj,ReulKo00,targets,1,,,,,
player,201210210nwe,nyj,ReulKo00,rec,1,,,,,
player,201210210nwe,nyj,ReulKo00,rec_yds,11,,,,,
player,201210210nwe,nyj,ReulKo00,rec_td,0,,,,,
player,201210210nwe,nyj,ReulKo00,rec_long,11,,,,,
player,201210210nwe,nyj,ReulKo00,fumbles,0,,,,,
player,201210210nwe,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201210210nwe,nyj,CumbJe00,pass_cmp,0,,,,,
player,201210210nwe,nyj,CumbJe00,pass_att,0,,,,,
player,201210210nwe,nyj,CumbJe00,pass_yds,0,,,,,
player,201210210nwe,nyj,CumbJe00,pass_td,0,,,,,
player,201210210nwe,nyj,CumbJe00,pass_int,0,,,,,
player,201210210nwe,nyj,CumbJe00,pass_sacked,0,,,,,
player,201210210nwe,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201210210nwe,nyj,CumbJe00,pass_long,0,,,,,
player,201210210nwe,nyj,CumbJe00,pass_rating,,,,,,
player,201210210nwe,nyj,CumbJe00,rush_att,0,,,,,
player,201210210nwe,nyj,CumbJe00,rush_yds,0,,,,,
player,201210210nwe,nyj,CumbJe00,rush_td,0,,,,,
player,201210210nwe,nyj,CumbJe00,rush_long,0,,,,,
player,201210210nwe,nyj,CumbJe00,targets,1,,,,,
player,201210210nwe,nyj,CumbJe00,rec,1,,,,,
player,201210210nwe,nyj,CumbJe00,rec_yds,4,,,,,
player,201210210nwe,nyj,CumbJe00,rec_td,0,,,,,
player,201210210nwe,nyj,CumbJe00,rec_long,4,,,,,
player,201210210nwe,nyj,CumbJe00,fumbles,0,,,,,
player,201210210nwe,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201210210nwe,nyj,SchiCh00,pass_cmp,0,,,,,
player,201210210nwe,nyj,SchiCh00,pass_att,0,,,,,
player,201210210nwe,nyj,SchiCh00,pass_yds,0,,,,,
player,201210210nwe,nyj,SchiCh00,pass_td,0,,,,,
player,201210210nwe,nyj,SchiCh00,pass_int,0,,,,,
player,201210210nwe,nyj,SchiCh00,pass_sacked,0,,,,,
player,201210210nwe,nyj,SchiCh00,pass_sacked_yds,0,,,,,
player,201210210nwe,nyj,SchiCh00,pass_long,0,,,,,
player,201210210nwe,nyj,SchiCh00,pass_rating,,,,,,
player,201210210nwe,nyj,SchiCh00,rush_att,0,,,,,
player,201210210nwe,nyj,SchiCh00,rush_yds,0,,,,,
player,201210210nwe,nyj,SchiCh00,rush_td,0,,,,,
player,201210210nwe,nyj,SchiCh00,rush_long,0,,,,,
player,201210210nwe,nyj,SchiCh00,targets,3,,,,,
player,201210210nwe,nyj,SchiCh00,rec,0,,,,,
player,201210210nwe,nyj,SchiCh00,rec_yds,0,,,,,
player,201210210nwe,nyj,SchiCh00,rec_td,0,,,,,
player,201210210nwe,nyj,SchiCh00,rec_long,0,,,,,
player,201210210nwe,nyj,SchiCh00,fumbles,0,,,,,
player,201210210nwe,nyj,SchiCh00,fumbles_lost,0,,,,,
player,201210210nwe,nwe,BradTo00,pass_cmp,26,,,,,
player,201210210nwe,nwe,BradTo00,pass_att,42,,,,,
player,201210210nwe,nwe,BradTo00,pass_yds,259,,,,,
player,201210210nwe,nwe,BradTo00,pass_td,2,,,,,
player,201210210nwe,nwe,BradTo00,pass_int,0,,,,,
player,201210210nwe,nwe,BradTo00,pass_sacked,1,,,,,
player,201210210nwe,nwe,BradTo00,pass_sacked_yds,9,,,,,
player,201210210nwe,nwe,BradTo00,pass_long,21,,,,,
player,201210210nwe,nwe,BradTo00,pass_rating,95.2,,,,,
player,201210210nwe,nwe,BradTo00,rush_att,0,,,,,
player,201210210nwe,nwe,BradTo00,rush_yds,0,,,,,
player,201210210nwe,nwe,BradTo00,rush_td,0,,,,,
player,201210210nwe,nwe,BradTo00,rush_long,0,,,,,
player,201210210nwe,nwe,BradTo00,targets,0,,,,,
player,201210210nwe,nwe,BradTo00,rec,0,,,,,
player,201210210nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201210210nwe,nwe,BradTo00,rec_td,0,,,,,
player,201210210nwe,nwe,BradTo00,rec_long,0,,,,,
player,201210210nwe,nwe,BradTo00,fumbles,0,,,,,
player,201210210nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201210210nwe,nwe,RidlSt00,pass_cmp,0,,,,,
player,201210210nwe,nwe,RidlSt00,pass_att,0,,,,,
player,201210210nwe,nwe,RidlSt00,pass_yds,0,,,,,
player,201210210nwe,nwe,RidlSt00,pass_td,0,,,,,
player,201210210nwe,nwe,RidlSt00,pass_int,0,,,,,
player,201210210nwe,nwe,RidlSt00,pass_sacked,0,,,,,
player,201210210nwe,nwe,RidlSt00,pass_sacked_yds,0,,,,,
player,201210210nwe,nwe,RidlSt00,pass_long,0,,,,,
player,201210210nwe,nwe,RidlSt00,pass_rating,,,,,,
player,201210210nwe,nwe,RidlSt00,rush_att,17,,,,,
player,201210210nwe,nwe,RidlSt00,rush_yds,65,,,,,
player,201210210nwe,nwe,RidlSt00,rush_td,0,,,,,
player,201210210nwe,nwe,RidlSt00,rush_long,12,,,,,
player,201210210nwe,nwe,RidlSt00,targets,0,,,,,
player,201210210nwe,nwe,RidlSt00,rec,0,,,,,
player,201210210nwe,nwe,RidlSt00,rec_yds,0,,,,,
player,201210210nwe,nwe,RidlSt00,rec_td,0,,,,,
player,201210210nwe,nwe,RidlSt00,rec_long,0,,,,,
player,201210210nwe,nwe,RidlSt00,fumbles,0,,,,,
player,201210210nwe,nwe,RidlSt00,fumbles_lost,0,,,,,
player,201210210nwe,nwe,VereSh00,pass_cmp,0,,,,,
player,201210210nwe,nwe,VereSh00,pass_att,0,,,,,
player,201210210nwe,nwe,VereSh00,pass_yds,0,,,,,
player,201210210nwe,nwe,VereSh00,pass_td,0,,,,,
player,201210210nwe,nwe,VereSh00,pass_int,0,,,,,
player,201210210nwe,nwe,VereSh00,pass_sacked,0,,,,,
player,201210210nwe,nwe,VereSh00,pass_sacked_yds,0,,,,,
player,201210210nwe,nwe,VereSh00,pass_long,0,,,,,
player,201210210nwe,nwe,VereSh00,pass_rating,,,,,,
player,201210210nwe,nwe,VereSh00,rush_att,8,,,,,
player,201210210nwe,nwe,VereSh00,rush_yds,49,,,,,
player,201210210nwe,nwe,VereSh00,rush_td,0,,,,,
player,201210210nwe,nwe,VereSh00,rush_long,16,,,,,
player,201210210nwe,nwe,VereSh00,targets,1,,,,,
player,201210210nwe,nwe,VereSh00,rec,1,,,,,
player,201210210nwe,nwe,VereSh00,rec_yds,10,,,,,
player,201210210nwe,nwe,VereSh00,rec_td,0,,,,,
player,201210210nwe,nwe,VereSh00,rec_long,10,,,,,
player,201210210nwe,nwe,VereSh00,fumbles,0,,,,,
player,201210210nwe,nwe,VereSh00,fumbles_lost,0,,,,,
player,201210210nwe,nwe,WoodDa02,pass_cmp,0,,,,,
player,201210210nwe,nwe,WoodDa02,pass_att,0,,,,,
player,201210210nwe,nwe,WoodDa02,pass_yds,0,,,,,
player,201210210nwe,nwe,WoodDa02,pass_td,0,,,,,
player,201210210nwe,nwe,WoodDa02,pass_int,0,,,,,
player,201210210nwe,nwe,WoodDa02,pass_sacked,0,,,,,
player,201210210nwe,nwe,WoodDa02,pass_sacked_yds,0,,,,,
player,201210210nwe,nwe,WoodDa02,pass_long,0,,,,,
player,201210210nwe,nwe,WoodDa02,pass_rating,,,,,,
player,201210210nwe,nwe,WoodDa02,rush_att,6,,,,,
player,201210210nwe,nwe,WoodDa02,rush_yds,17,,,,,
player,201210210nwe,nwe,WoodDa02,rush_td,0,,,,,
player,201210210nwe,nwe,WoodDa02,rush_long,8,,,,,
player,201210210nwe,nwe,WoodDa02,targets,4,,,,,
player,201210210nwe,nwe,WoodDa02,rec,4,,,,,
player,201210210nwe,nwe,WoodDa02,rec_yds,29,,,,,
player,201210210nwe,nwe,WoodDa02,rec_td,0,,,,,
player,201210210nwe,nwe,WoodDa02,rec_long,20,,,,,
player,201210210nwe,nwe,WoodDa02,fumbles,0,,,,,
player,201210210nwe,nwe,WoodDa02,fumbles_lost,0,,,,,
player,201210210nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201210210nwe,nwe,GronRo00,pass_att,0,,,,,
player,201210210nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201210210nwe,nwe,GronRo00,pass_td,0,,,,,
player,201210210nwe,nwe,GronRo00,pass_int,0,,,,,
player,201210210nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201210210nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201210210nwe,nwe,GronRo00,pass_long,0,,,,,
player,201210210nwe,nwe,GronRo00,pass_rating,,,,,,
player,201210210nwe,nwe,GronRo00,rush_att,0,,,,,
player,201210210nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201210210nwe,nwe,GronRo00,rush_td,0,,,,,
player,201210210nwe,nwe,GronRo00,rush_long,0,,,,,
player,201210210nwe,nwe,GronRo00,targets,9,,,,,
player,201210210nwe,nwe,GronRo00,rec,6,,,,,
player,201210210nwe,nwe,GronRo00,rec_yds,78,,,,,
player,201210210nwe,nwe,GronRo00,rec_td,2,,,,,
player,201210210nwe,nwe,GronRo00,rec_long,19,,,,,
player,201210210nwe,nwe,GronRo00,fumbles,0,,,,,
player,201210210nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201210210nwe,nwe,WelkWe00,pass_cmp,0,,,,,
player,201210210nwe,nwe,WelkWe00,pass_att,0,,,,,
player,201210210nwe,nwe,WelkWe00,pass_yds,0,,,,,
player,201210210nwe,nwe,WelkWe00,pass_td,0,,,,,
player,201210210nwe,nwe,WelkWe00,pass_int,0,,,,,
player,201210210nwe,nwe,WelkWe00,pass_sacked,0,,,,,
player,201210210nwe,nwe,WelkWe00,pass_sacked_yds,0,,,,,
player,201210210nwe,nwe,WelkWe00,pass_long,0,,,,,
player,201210210nwe,nwe,WelkWe00,pass_rating,,,,,,
player,201210210nwe,nwe,WelkWe00,rush_att,0,,,,,
player,201210210nwe,nwe,WelkWe00,rush_yds,0,,,,,
player,201210210nwe,nwe,WelkWe00,rush_td,0,,,,,
player,201210210nwe,nwe,WelkWe00,rush_long,0,,,,,
player,201210210nwe,nwe,WelkWe00,targets,8,,,,,
player,201210210nwe,nwe,WelkWe00,rec,6,,,,,
player,201210210nwe,nwe,WelkWe00,rec_yds,66,,,,,
player,201210210nwe,nwe,WelkWe00,rec_td,0,,,,,
player,201210210nwe,nwe,WelkWe00,rec_long,21,,,,,
player,201210210nwe,nwe,WelkWe00,fumbles,0,,,,,
player,201210210nwe,nwe,WelkWe00,fumbles_lost,0,,,,,
player,201210210nwe,nwe,HernAa00,pass_cmp,0,,,,,
player,201210210nwe,nwe,HernAa00,pass_att,0,,,,,
player,201210210nwe,nwe,HernAa00,pass_yds,0,,,,,
player,201210210nwe,nwe,HernAa00,pass_td,0,,,,,
player,201210210nwe,nwe,HernAa00,pass_int,0,,,,,
player,201210210nwe,nwe,HernAa00,pass_sacked,0,,,,,
player,201210210nwe,nwe,HernAa00,pass_sacked_yds,0,,,,,
player,201210210nwe,nwe,HernAa00,pass_long,0,,,,,
player,201210210nwe,nwe,HernAa00,pass_rating,,,,,,
player,201210210nwe,nwe,HernAa00,rush_att,0,,,,,
player,201210210nwe,nwe,HernAa00,rush_yds,0,,,,,
player,201210210nwe,nwe,HernAa00,rush_td,0,,,,,
player,201210210nwe,nwe,HernAa00,rush_long,0,,,,,
player,201210210nwe,nwe,HernAa00,targets,7,,,,,
player,201210210nwe,nwe,HernAa00,rec,5,,,,,
player,201210210nwe,nwe,HernAa00,rec_yds,54,,,,,
player,201210210nwe,nwe,HernAa00,rec_td,0,,,,,
player,201210210nwe,nwe,HernAa00,rec_long,17,,,,,
player,201210210nwe,nwe,HernAa00,fumbles,0,,,,,
player,201210210nwe,nwe,HernAa00,fumbles_lost,0,,,,,
player,201210210nwe,nwe,BranDe00,pass_cmp,0,,,,,
player,201210210nwe,nwe,BranDe00,pass_att,0,,,,,
player,201210210nwe,nwe,BranDe00,pass_yds,0,,,,,
player,201210210nwe,nwe,BranDe00,pass_td,0,,,,,
player,201210210nwe,nwe,BranDe00,pass_int,0,,,,,
player,201210210nwe,nwe,BranDe00,pass_sacked,0,,,,,
player,201210210nwe,nwe,BranDe00,pass_sacked_yds,0,,,,,
player,201210210nwe,nwe,BranDe00,pass_long,0,,,,,
player,201210210nwe,nwe,BranDe00,pass_rating,,,,,,
player,201210210nwe,nwe,BranDe00,rush_att,0,,,,,
player,201210210nwe,nwe,BranDe00,rush_yds,0,,,,,
player,201210210nwe,nwe,BranDe00,rush_td,0,,,,,
player,201210210nwe,nwe,BranDe00,rush_long,0,,,,,
player,201210210nwe,nwe,BranDe00,targets,2,,,,,
player,201210210nwe,nwe,BranDe00,rec,1,,,,,
player,201210210nwe,nwe,BranDe00,rec_yds,9,,,,,
player,201210210nwe,nwe,BranDe00,rec_td,0,,,,,
player,201210210nwe,nwe,BranDe00,rec_long,9,,,,,
player,201210210nwe,nwe,BranDe00,fumbles,0,,,,,
player,201210210nwe,nwe,BranDe00,fumbles_lost,0,,,,,
player,201210210nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201210210nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201210210nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201210210nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201210210nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201210210nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201210210nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201210210nwe,nwe,EdelJu00,pass_long,0,,,,,
