game,2012,9,20121104,201211040cin,den,"Denver Broncos",31,cin,"Cincinnati Bengals",23
player,201211040cin,den,MannPe00,rec_yds,0,,,,,
player,201211040cin,den,MannPe00,rec_td,0,,,,,
player,201211040cin,den,MannPe00,rec_long,0,,,,,
player,201211040cin,den,MannPe00,fumbles,0,,,,,
player,201211040cin,den,MannPe00,fumbles_lost,0,,,,,
player,201211040cin,den,McGaWi00,pass_cmp,0,,,,,
player,201211040cin,den,McGaWi00,pass_att,0,,,,,
player,201211040cin,den,McGaWi00,pass_yds,0,,,,,
player,201211040cin,den,McGaWi00,pass_td,0,,,,,
player,201211040cin,den,McGaWi00,pass_int,0,,,,,
player,201211040cin,den,McGaWi00,pass_sacked,0,,,,,
player,201211040cin,den,McGaWi00,pass_sacked_yds,0,,,,,
player,201211040cin,den,McGaWi00,pass_long,0,,,,,
player,201211040cin,den,McGaWi00,pass_rating,,,,,,
player,201211040cin,den,McGaWi00,rush_att,23,,,,,
player,201211040cin,den,McGaWi00,rush_yds,66,,,,,
player,201211040cin,den,McGaWi00,rush_td,0,,,,,
player,201211040cin,den,McGaWi00,rush_long,12,,,,,
player,201211040cin,den,McGaWi00,targets,1,,,,,
player,201211040cin,den,McGaWi00,rec,1,,,,,
player,201211040cin,den,McGaWi00,rec_yds,4,,,,,
player,201211040cin,den,McGaWi00,rec_td,0,,,,,
player,201211040cin,den,McGaWi00,rec_long,4,,,,,
player,201211040cin,den,McGaWi00,fumbles,0,,,,,
player,201211040cin,den,McGaWi00,fumbles_lost,0,,,,,
player,201211040cin,den,HillRo00,pass_cmp,0,,,,,
player,201211040cin,den,HillRo00,pass_att,0,,,,,
player,201211040cin,den,HillRo00,pass_yds,0,,,,,
player,201211040cin,den,HillRo00,pass_td,0,,,,,
player,201211040cin,den,HillRo00,pass_int,0,,,,,
player,201211040cin,den,HillRo00,pass_sacked,0,,,,,
player,201211040cin,den,HillRo00,pass_sacked_yds,0,,,,,
player,201211040cin,den,HillRo00,pass_long,0,,,,,
player,201211040cin,den,HillRo00,pass_rating,,,,,,
player,201211040cin,den,HillRo00,rush_att,1,,,,,
player,201211040cin,den,HillRo00,rush_yds,4,,,,,
player,201211040cin,den,HillRo00,rush_td,0,,,,,
player,201211040cin,den,HillRo00,rush_long,4,,,,,
player,201211040cin,den,HillRo00,targets,1,,,,,
player,201211040cin,den,HillRo00,rec,1,,,,,
player,201211040cin,den,HillRo00,rec_yds,5,,,,,
player,201211040cin,den,HillRo00,rec_td,0,,,,,
player,201211040cin,den,HillRo00,rec_long,5,,,,,
player,201211040cin,den,HillRo00,fumbles,0,,,,,
player,201211040cin,den,HillRo00,fumbles_lost,0,,,,,
player,201211040cin,den,DeckEr00,pass_cmp,0,,,,,
player,201211040cin,den,DeckEr00,pass_att,0,,,,,
player,201211040cin,den,DeckEr00,pass_yds,0,,,,,
player,201211040cin,den,DeckEr00,pass_td,0,,,,,
player,201211040cin,den,DeckEr00,pass_int,0,,,,,
player,201211040cin,den,DeckEr00,pass_sacked,0,,,,,
player,201211040cin,den,DeckEr00,pass_sacked_yds,0,,,,,
player,201211040cin,den,DeckEr00,pass_long,0,,,,,
player,201211040cin,den,DeckEr00,pass_rating,,,,,,
player,201211040cin,den,DeckEr00,rush_att,0,,,,,
player,201211040cin,den,DeckEr00,rush_yds,0,,,,,
player,201211040cin,den,DeckEr00,rush_td,0,,,,,
player,201211040cin,den,DeckEr00,rush_long,0,,,,,
player,201211040cin,den,DeckEr00,targets,11,,,,,
player,201211040cin,den,DeckEr00,rec,8,,,,,
player,201211040cin,den,DeckEr00,rec_yds,99,,,,,
player,201211040cin,den,DeckEr00,rec_td,2,,,,,
player,201211040cin,den,DeckEr00,rec_long,30,,,,,
player,201211040cin,den,DeckEr00,fumbles,0,,,,,
player,201211040cin,den,DeckEr00,fumbles_lost,0,,,,,
player,201211040cin,den,ThomDe03,pass_cmp,0,,,,,
player,201211040cin,den,ThomDe03,pass_att,0,,,,,
player,201211040cin,den,ThomDe03,pass_yds,0,,,,,
player,201211040cin,den,ThomDe03,pass_td,0,,,,,
player,201211040cin,den,ThomDe03,pass_int,0,,,,,
player,201211040cin,den,ThomDe03,pass_sacked,0,,,,,
player,201211040cin,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201211040cin,den,ThomDe03,pass_long,0,,,,,
player,201211040cin,den,ThomDe03,pass_rating,,,,,,
player,201211040cin,den,ThomDe03,rush_att,0,,,,,
player,201211040cin,den,ThomDe03,rush_yds,0,,,,,
player,201211040cin,den,ThomDe03,rush_td,0,,,,,
player,201211040cin,den,ThomDe03,rush_long,0,,,,,
player,201211040cin,den,ThomDe03,targets,8,,,,,
player,201211040cin,den,ThomDe03,rec,6,,,,,
player,201211040cin,den,ThomDe03,rec_yds,77,,,,,
player,201211040cin,den,ThomDe03,rec_td,0,,,,,
player,201211040cin,den,ThomDe03,rec_long,45,,,,,
player,201211040cin,den,ThomDe03,fumbles,0,,,,,
player,201211040cin,den,ThomDe03,fumbles_lost,0,,,,,
player,201211040cin,den,StokBr00,pass_cmp,0,,,,,
player,201211040cin,den,StokBr00,pass_att,0,,,,,
player,201211040cin,den,StokBr00,pass_yds,0,,,,,
player,201211040cin,den,StokBr00,pass_td,0,,,,,
player,201211040cin,den,StokBr00,pass_int,0,,,,,
player,201211040cin,den,StokBr00,pass_sacked,0,,,,,
player,201211040cin,den,StokBr00,pass_sacked_yds,0,,,,,
player,201211040cin,den,StokBr00,pass_long,0,,,,,
player,201211040cin,den,StokBr00,pass_rating,,,,,,
player,201211040cin,den,StokBr00,rush_att,0,,,,,
player,201211040cin,den,StokBr00,rush_yds,0,,,,,
player,201211040cin,den,StokBr00,rush_td,0,,,,,
player,201211040cin,den,StokBr00,rush_long,0,,,,,
player,201211040cin,den,StokBr00,targets,4,,,,,
player,201211040cin,den,StokBr00,rec,3,,,,,
player,201211040cin,den,StokBr00,rec_yds,43,,,,,
player,201211040cin,den,StokBr00,rec_td,0,,,,,
player,201211040cin,den,StokBr00,rec_long,20,,,,,
player,201211040cin,den,StokBr00,fumbles,0,,,,,
player,201211040cin,den,StokBr00,fumbles_lost,0,,,,,
player,201211040cin,den,DreeJo00,pass_cmp,0,,,,,
player,201211040cin,den,DreeJo00,pass_att,0,,,,,
player,201211040cin,den,DreeJo00,pass_yds,0,,,,,
player,201211040cin,den,DreeJo00,pass_td,0,,,,,
player,201211040cin,den,DreeJo00,pass_int,0,,,,,
player,201211040cin,den,DreeJo00,pass_sacked,0,,,,,
player,201211040cin,den,DreeJo00,pass_sacked_yds,0,,,,,
player,201211040cin,den,DreeJo00,pass_long,0,,,,,
player,201211040cin,den,DreeJo00,pass_rating,,,,,,
player,201211040cin,den,DreeJo00,rush_att,0,,,,,
player,201211040cin,den,DreeJo00,rush_yds,0,,,,,
player,201211040cin,den,DreeJo00,rush_td,0,,,,,
player,201211040cin,den,DreeJo00,rush_long,0,,,,,
player,201211040cin,den,DreeJo00,targets,4,,,,,
player,201211040cin,den,DreeJo00,rec,4,,,,,
player,201211040cin,den,DreeJo00,rec_yds,38,,,,,
player,201211040cin,den,DreeJo00,rec_td,1,,,,,
player,201211040cin,den,DreeJo00,rec_long,18,,,,,
player,201211040cin,den,DreeJo00,fumbles,0,,,,,
player,201211040cin,den,DreeJo00,fumbles_lost,0,,,,,
player,201211040cin,den,TammJa00,pass_cmp,0,,,,,
player,201211040cin,den,TammJa00,pass_att,0,,,,,
player,201211040cin,den,TammJa00,pass_yds,0,,,,,
player,201211040cin,den,TammJa00,pass_td,0,,,,,
player,201211040cin,den,TammJa00,pass_int,0,,,,,
player,201211040cin,den,TammJa00,pass_sacked,0,,,,,
player,201211040cin,den,TammJa00,pass_sacked_yds,0,,,,,
player,201211040cin,den,TammJa00,pass_long,0,,,,,
player,201211040cin,den,TammJa00,pass_rating,,,,,,
player,201211040cin,den,TammJa00,rush_att,0,,,,,
player,201211040cin,den,TammJa00,rush_yds,0,,,,,
player,201211040cin,den,TammJa00,rush_td,0,,,,,
player,201211040cin,den,TammJa00,rush_long,0,,,,,
player,201211040cin,den,TammJa00,targets,4,,,,,
player,201211040cin,den,TammJa00,rec,3,,,,,
player,201211040cin,den,TammJa00,rec_yds,18,,,,,
player,201211040cin,den,TammJa00,rec_td,0,,,,,
player,201211040cin,den,TammJa00,rec_long,12,,,,,
player,201211040cin,den,TammJa00,fumbles,0,,,,,
player,201211040cin,den,TammJa00,fumbles_lost,0,,,,,
player,201211040cin,den,BallLa00,pass_cmp,0,,,,,
player,201211040cin,den,BallLa00,pass_att,0,,,,,
player,201211040cin,den,BallLa00,pass_yds,0,,,,,
player,201211040cin,den,BallLa00,pass_td,0,,,,,
player,201211040cin,den,BallLa00,pass_int,0,,,,,
player,201211040cin,den,BallLa00,pass_sacked,0,,,,,
player,201211040cin,den,BallLa00,pass_sacked_yds,0,,,,,
player,201211040cin,den,BallLa00,pass_long,0,,,,,
player,201211040cin,den,BallLa00,pass_rating,,,,,,
player,201211040cin,den,BallLa00,rush_att,0,,,,,
player,201211040cin,den,BallLa00,rush_yds,0,,,,,
player,201211040cin,den,BallLa00,rush_td,0,,,,,
player,201211040cin,den,BallLa00,rush_long,0,,,,,
player,201211040cin,den,BallLa00,targets,1,,,,,
player,201211040cin,den,BallLa00,rec,1,,,,,
player,201211040cin,den,BallLa00,rec_yds,7,,,,,
player,201211040cin,den,BallLa00,rec_td,0,,,,,
player,201211040cin,den,BallLa00,rec_long,7,,,,,
player,201211040cin,den,BallLa00,fumbles,0,,,,,
player,201211040cin,den,BallLa00,fumbles_lost,0,,,,,
player,201211040cin,den,WillMa00,pass_cmp,0,,,,,
player,201211040cin,den,WillMa00,pass_att,0,,,,,
player,201211040cin,den,WillMa00,pass_yds,0,,,,,
player,201211040cin,den,WillMa00,pass_td,0,,,,,
player,201211040cin,den,WillMa00,pass_int,0,,,,,
player,201211040cin,den,WillMa00,pass_sacked,0,,,,,
player,201211040cin,den,WillMa00,pass_sacked_yds,0,,,,,
player,201211040cin,den,WillMa00,pass_long,0,,,,,
player,201211040cin,den,WillMa00,pass_rating,,,,,,
player,201211040cin,den,WillMa00,rush_att,0,,,,,
player,201211040cin,den,WillMa00,rush_yds,0,,,,,
player,201211040cin,den,WillMa00,rush_td,0,,,,,
player,201211040cin,den,WillMa00,rush_long,0,,,,,
player,201211040cin,den,WillMa00,targets,1,,,,,
player,201211040cin,den,WillMa00,rec,0,,,,,
player,201211040cin,den,WillMa00,rec_yds,0,,,,,
player,201211040cin,den,WillMa00,rec_td,0,,,,,
player,201211040cin,den,WillMa00,rec_long,0,,,,,
player,201211040cin,den,WillMa00,fumbles,0,,,,,
player,201211040cin,den,WillMa00,fumbles_lost,0,,,,,
player,201211040cin,cin,DaltAn00,pass_cmp,26,,,,,
player,201211040cin,cin,DaltAn00,pass_att,42,,,,,
player,201211040cin,cin,DaltAn00,pass_yds,299,,,,,
player,201211040cin,cin,DaltAn00,pass_td,1,,,,,
player,201211040cin,cin,DaltAn00,pass_int,1,,,,,
player,201211040cin,cin,DaltAn00,pass_sacked,5,,,,,
player,201211040cin,cin,DaltAn00,pass_sacked_yds,24,,,,,
player,201211040cin,cin,DaltAn00,pass_long,52,,,,,
player,201211040cin,cin,DaltAn00,pass_rating,81.3,,,,,
player,201211040cin,cin,DaltAn00,rush_att,2,,,,,
player,201211040cin,cin,DaltAn00,rush_yds,16,,,,,
player,201211040cin,cin,DaltAn00,rush_td,0,,,,,
player,201211040cin,cin,DaltAn00,rush_long,11,,,,,
player,201211040cin,cin,DaltAn00,targets,0,,,,,
player,201211040cin,cin,DaltAn00,rec,0,,,,,
player,201211040cin,cin,DaltAn00,rec_yds,0,,,,,
player,201211040cin,cin,DaltAn00,rec_td,0,,,,,
player,201211040cin,cin,DaltAn00,rec_long,0,,,,,
player,201211040cin,cin,DaltAn00,fumbles,0,,,,,
player,201211040cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201211040cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201211040cin,cin,GreeBe00,pass_att,0,,,,,
player,201211040cin,cin,GreeBe00,pass_yds,0,,,,,
player,201211040cin,cin,GreeBe00,pass_td,0,,,,,
player,201211040cin,cin,GreeBe00,pass_int,0,,,,,
player,201211040cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201211040cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201211040cin,cin,GreeBe00,pass_long,0,,,,,
player,201211040cin,cin,GreeBe00,pass_rating,,,,,,
player,201211040cin,cin,GreeBe00,rush_att,17,,,,,
player,201211040cin,cin,GreeBe00,rush_yds,56,,,,,
player,201211040cin,cin,GreeBe00,rush_td,1,,,,,
player,201211040cin,cin,GreeBe00,rush_long,6,,,,,
player,201211040cin,cin,GreeBe00,targets,3,,,,,
player,201211040cin,cin,GreeBe00,rec,2,,,,,
player,201211040cin,cin,GreeBe00,rec_yds,-3,,,,,
player,201211040cin,cin,GreeBe00,rec_td,0,,,,,
player,201211040cin,cin,GreeBe00,rec_long,-1,,,,,
player,201211040cin,cin,GreeBe00,fumbles,0,,,,,
player,201211040cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201211040cin,cin,LeonBr00,pass_cmp,0,,,,,
player,201211040cin,cin,LeonBr00,pass_att,0,,,,,
player,201211040cin,cin,LeonBr00,pass_yds,0,,,,,
player,201211040cin,cin,LeonBr00,pass_td,0,,,,,
player,201211040cin,cin,LeonBr00,pass_int,0,,,,,
player,201211040cin,cin,LeonBr00,pass_sacked,0,,,,,
player,201211040cin,cin,LeonBr00,pass_sacked_yds,0,,,,,
player,201211040cin,cin,LeonBr00,pass_long,0,,,,,
player,201211040cin,cin,LeonBr00,pass_rating,,,,,,
player,201211040cin,cin,LeonBr00,rush_att,4,,,,,
player,201211040cin,cin,LeonBr00,rush_yds,15,,,,,
player,201211040cin,cin,LeonBr00,rush_td,0,,,,,
player,201211040cin,cin,LeonBr00,rush_long,6,,,,,
player,201211040cin,cin,LeonBr00,targets,4,,,,,
player,201211040cin,cin,LeonBr00,rec,3,,,,,
player,201211040cin,cin,LeonBr00,rec_yds,13,,,,,
player,201211040cin,cin,LeonBr00,rec_td,0,,,,,
player,201211040cin,cin,LeonBr00,rec_long,8,,,,,
player,201211040cin,cin,LeonBr00,fumbles,0,,,,,
player,201211040cin,cin,LeonBr00,fumbles_lost,0,,,,,
player,201211040cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201211040cin,cin,GreeA.00,pass_att,0,,,,,
player,201211040cin,cin,GreeA.00,pass_yds,0,,,,,
player,201211040cin,cin,GreeA.00,pass_td,0,,,,,
player,201211040cin,cin,GreeA.00,pass_int,0,,,,,
player,201211040cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201211040cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201211040cin,cin,GreeA.00,pass_long,0,,,,,
player,201211040cin,cin,GreeA.00,pass_rating,,,,,,
player,201211040cin,cin,GreeA.00,rush_att,1,,,,,
player,201211040cin,cin,GreeA.00,rush_yds,6,,,,,
player,201211040cin,cin,GreeA.00,rush_td,0,,,,,
player,201211040cin,cin,GreeA.00,rush_long,6,,,,,
player,201211040cin,cin,GreeA.00,targets,9,,,,,
player,201211040cin,cin,GreeA.00,rec,7,,,,,
player,201211040cin,cin,GreeA.00,rec_yds,99,,,,,
player,201211040cin,cin,GreeA.00,rec_td,1,,,,,
player,201211040cin,cin,GreeA.00,rec_long,37,,,,,
player,201211040cin,cin,GreeA.00,fumbles,0,,,,,
player,201211040cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201211040cin,cin,GresJe00,pass_cmp,0,,,,,
player,201211040cin,cin,GresJe00,pass_att,0,,,,,
player,201211040cin,cin,GresJe00,pass_yds,0,,,,,
player,201211040cin,cin,GresJe00,pass_td,0,,,,,
player,201211040cin,cin,GresJe00,pass_int,0,,,,,
player,201211040cin,cin,GresJe00,pass_sacked,0,,,,,
player,201211040cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201211040cin,cin,GresJe00,pass_long,0,,,,,
player,201211040cin,cin,GresJe00,pass_rating,,,,,,
player,201211040cin,cin,GresJe00,rush_att,0,,,,,
player,201211040cin,cin,GresJe00,rush_yds,0,,,,,
player,201211040cin,cin,GresJe00,rush_td,0,,,,,
player,201211040cin,cin,GresJe00,rush_long,0,,,,,
player,201211040cin,cin,GresJe00,targets,8,,,,,
player,201211040cin,cin,GresJe00,rec,6,,,,,
player,201211040cin,cin,GresJe00,rec_yds,108,,,,,
player,201211040cin,cin,GresJe00,rec_td,0,,,,,
player,201211040cin,cin,GresJe00,rec_long,52,,,,,
player,201211040cin,cin,GresJe00,fumbles,0,,,,,
player,201211040cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201211040cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201211040cin,cin,SanuMo00,pass_att,0,,,,,
player,201211040cin,cin,SanuMo00,pass_yds,0,,,,,
player,201211040cin,cin,SanuMo00,pass_td,0,,,,,
player,201211040cin,cin,SanuMo00,pass_int,0,,,,,
player,201211040cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201211040cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201211040cin,cin,SanuMo00,pass_long,0,,,,,
player,201211040cin,cin,SanuMo00,pass_rating,,,,,,
player,201211040cin,cin,SanuMo00,rush_att,0,,,,,
player,201211040cin,cin,SanuMo00,rush_yds,0,,,,,
player,201211040cin,cin,SanuMo00,rush_td,0,,,,,
player,201211040cin,cin,SanuMo00,rush_long,0,,,,,
player,201211040cin,cin,SanuMo00,targets,3,,,,,
player,201211040cin,cin,SanuMo00,rec,2,,,,,
player,201211040cin,cin,SanuMo00,rec_yds,29,,,,,
player,201211040cin,cin,SanuMo00,rec_td,0,,,,,
player,201211040cin,cin,SanuMo00,rec_long,34,,,,,
player,201211040cin,cin,SanuMo00,fumbles,0,,,,,
player,201211040cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201211040cin,cin,TateBr00,pass_cmp,0,,,,,
player,201211040cin,cin,TateBr00,pass_att,0,,,,,
player,201211040cin,cin,TateBr00,pass_yds,0,,,,,
player,201211040cin,cin,TateBr00,pass_td,0,,,,,
player,201211040cin,cin,TateBr00,pass_int,0,,,,,
player,201211040cin,cin,TateBr00,pass_sacked,0,,,,,
player,201211040cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201211040cin,cin,TateBr00,pass_long,0,,,,,
player,201211040cin,cin,TateBr00,pass_rating,,,,,,
player,201211040cin,cin,TateBr00,rush_att,0,,,,,
player,201211040cin,cin,TateBr00,rush_yds,0,,,,,
player,201211040cin,cin,TateBr00,rush_td,0,,,,,
player,201211040cin,cin,TateBr00,rush_long,0,,,,,
player,201211040cin,cin,TateBr00,targets,6,,,,,
player,201211040cin,cin,TateBr00,rec,1,,,,,
player,201211040cin,cin,TateBr00,rec_yds,17,,,,,
player,201211040cin,cin,TateBr00,rec_td,0,,,,,
player,201211040cin,cin,TateBr00,rec_long,17,,,,,
player,201211040cin,cin,TateBr00,fumbles,0,,,,,
player,201211040cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201211040cin,cin,CharOr00,pass_cmp,0,,,,,
player,201211040cin,cin,CharOr00,pass_att,0,,,,,
player,201211040cin,cin,CharOr00,pass_yds,0,,,,,
player,201211040cin,cin,CharOr00,pass_td,0,,,,,
player,201211040cin,cin,CharOr00,pass_int,0,,,,,
player,201211040cin,cin,CharOr00,pass_sacked,0,,,,,
player,201211040cin,cin,CharOr00,pass_sacked_yds,0,,,,,
player,201211040cin,cin,CharOr00,pass_long,0,,,,,
player,201211040cin,cin,CharOr00,pass_rating,,,,,,
player,201211040cin,cin,CharOr00,rush_att,0,,,,,
player,201211040cin,cin,CharOr00,rush_yds,0,,,,,
player,201211040cin,cin,CharOr00,rush_td,0,,,,,
player,201211040cin,cin,CharOr00,rush_long,0,,,,,
player,201211040cin,cin,CharOr00,targets,1,,,,,
player,201211040cin,cin,CharOr00,rec,1,,,,,
player,201211040cin,cin,CharOr00,rec_yds,4,,,,,
player,201211040cin,cin,CharOr00,rec_td,0,,,,,
player,201211040cin,cin,CharOr00,rec_long,4,,,,,
player,201211040cin,cin,CharOr00,fumbles,0,,,,,
player,201211040cin,cin,CharOr00,fumbles_lost,0,,,,,
player,201211040cin,cin,HawkAn00,pass_cmp,0,,,,,
player,201211040cin,cin,HawkAn00,pass_att,0,,,,,
player,201211040cin,cin,HawkAn00,pass_yds,0,,,,,
player,201211040cin,cin,HawkAn00,pass_td,0,,,,,
player,201211040cin,cin,HawkAn00,pass_int,0,,,,,
player,201211040cin,cin,HawkAn00,pass_sacked,0,,,,,
player,201211040cin,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201211040cin,cin,HawkAn00,pass_long,0,,,,,
player,201211040cin,cin,HawkAn00,pass_rating,,,,,,
player,201211040cin,cin,HawkAn00,rush_att,1,,,,,
player,201211040cin,cin,HawkAn00,rush_yds,-2,,,,,
player,201211040cin,cin,HawkAn00,rush_td,0,,,,,
player,201211040cin,cin,HawkAn00,rush_long,-2,,,,,
player,201211040cin,cin,HawkAn00,targets,7,,,,,
player,201211040cin,cin,HawkAn00,rec,4,,,,,
player,201211040cin,cin,HawkAn00,rec_yds,32,,,,,
player,201211040cin,cin,HawkAn00,rec_td,0,,,,,
player,201211040cin,cin,HawkAn00,rec_long,18,,,,,
player,201211040cin,cin,HawkAn00,fumbles,0,,,,,
player,201211040cin,cin,HawkAn00,fumbles_lost,0,,,,,
player,201211040cin,den,BailCh00,def_int,1,,,,,
player,201211040cin,den,BailCh00,def_int_yds,0,,,,,
player,201211040cin,den,BailCh00,def_int_td,0,,,,,
player,201211040cin,den,BailCh00,def_int_long,0,,,,,
player,201211040cin,den,BailCh00,pass_defended,1,,,,,
player,201211040cin,den,BailCh00,sacks,0.0,,,,,
player,201211040cin,den,BailCh00,tackles_combined,6,,,,,
player,201211040cin,den,BailCh00,tackles_solo,5,,,,,
player,201211040cin,den,BailCh00,tackles_assists,1,,,,,
player,201211040cin,den,BailCh00,tackles_loss,0,,,,,
player,201211040cin,den,BailCh00,qb_hits,0,,,,,
player,201211040cin,den,BailCh00,fumbles_rec,0,,,,,
player,201211040cin,den,BailCh00,fumbles_rec_yds,0,,,,,
player,201211040cin,den,BailCh00,fumbles_rec_td,0,,,,,
player,201211040cin,den,BailCh00,fumbles_forced,0,,,,,
player,201211040cin,den,MillVo00,def_int,0,,,,,
player,201211040cin,den,MillVo00,def_int_yds,0,,,,,
player,201211040cin,den,MillVo00,def_int_td,0,,,,,
player,201211040cin,den,MillVo00,def_int_long,0,,,,,
player,201211040cin,den,MillVo00,pass_defended,0,,,,,
player,201211040cin,den,MillVo00,sacks,3.0,,,,,
player,201211040cin,den,MillVo00,tackles_combined,6,,,,,
player,201211040cin,den,MillVo00,tackles_solo,4,,,,,
player,201211040cin,den,MillVo00,tackles_assists,2,,,,,
player,201211040cin,den,MillVo00,tackles_loss,3,,,,,
player,201211040cin,den,MillVo00,qb_hits,4,,,,,
player,201211040cin,den,MillVo00,fumbles_rec,0,,,,,
player,201211040cin,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201211040cin,den,MillVo00,fumbles_rec_td,0,,,,,
player,201211040cin,den,MillVo00,fumbles_forced,0,,,,,
player,201211040cin,den,TrevDa00,def_int,0,,,,,
player,201211040cin,den,TrevDa00,def_int_yds,0,,,,,
player,201211040cin,den,TrevDa00,def_int_td,0,,,,,
player,201211040cin,den,TrevDa00,def_int_long,0,,,,,
player,201211040cin,den,TrevDa00,pass_defended,0,,,,,
player,201211040cin,den,TrevDa00,sacks,1.0,,,,,
player,201211040cin,den,TrevDa00,tackles_combined,6,,,,,
player,201211040cin,den,TrevDa00,tackles_solo,1,,,,,
player,201211040cin,den,TrevDa00,tackles_assists,5,,,,,
player,201211040cin,den,TrevDa00,tackles_loss,0,,,,,
player,201211040cin,den,TrevDa00,qb_hits,1,,,,,
player,201211040cin,den,TrevDa00,fumbles_rec,0,,,,,
player,201211040cin,den,TrevDa00,fumbles_rec_yds,0,,,,,
player,201211040cin,den,TrevDa00,fumbles_rec_td,0,,,,,
player,201211040cin,den,TrevDa00,fumbles_forced,0,,,,,
player,201211040cin,den,DumeEl20,def_int,0,,,,,
player,201211040cin,den,DumeEl20,def_int_yds,0,,,,,
player,201211040cin,den,DumeEl20,def_int_td,0,,,,,
player,201211040cin,den,DumeEl20,def_int_long,0,,,,,
player,201211040cin,den,DumeEl20,pass_defended,0,,,,,
player,201211040cin,den,DumeEl20,sacks,1.0,,,,,
player,201211040cin,den,DumeEl20,tackles_combined,5,,,,,
player,201211040cin,den,DumeEl20,tackles_solo,3,,,,,
player,201211040cin,den,DumeEl20,tackles_assists,2,,,,,
player,201211040cin,den,DumeEl20,tackles_loss,1,,,,,
player,201211040cin,den,DumeEl20,qb_hits,1,,,,,
player,201211040cin,den,DumeEl20,fumbles_rec,0,,,,,
player,201211040cin,den,DumeEl20,fumbles_rec_yds,0,,,,,
player,201211040cin,den,DumeEl20,fumbles_rec_td,0,,,,,
player,201211040cin,den,DumeEl20,fumbles_forced,0,,,,,
player,201211040cin,den,WoodWe20,def_int,0,,,,,
player,201211040cin,den,WoodWe20,def_int_yds,0,,,,,
player,201211040cin,den,WoodWe20,def_int_td,0,,,,,
