game,2012,17,20121230,201212300cin,rav,"Baltimore Ravens",17,cin,"Cincinnati Bengals",23
player,201212300cin,rav,PierBe00,rec,1,,,,,
player,201212300cin,rav,PierBe00,rec_yds,4,,,,,
player,201212300cin,rav,PierBe00,rec_td,0,,,,,
player,201212300cin,rav,PierBe00,rec_long,4,,,,,
player,201212300cin,rav,PierBe00,fumbles,0,,,,,
player,201212300cin,rav,PierBe00,fumbles_lost,0,,,,,
player,201212300cin,rav,AlleAn01,pass_cmp,0,,,,,
player,201212300cin,rav,AlleAn01,pass_att,0,,,,,
player,201212300cin,rav,AlleAn01,pass_yds,0,,,,,
player,201212300cin,rav,AlleAn01,pass_td,0,,,,,
player,201212300cin,rav,AlleAn01,pass_int,0,,,,,
player,201212300cin,rav,AlleAn01,pass_sacked,0,,,,,
player,201212300cin,rav,AlleAn01,pass_sacked_yds,0,,,,,
player,201212300cin,rav,AlleAn01,pass_long,0,,,,,
player,201212300cin,rav,AlleAn01,pass_rating,,,,,,
player,201212300cin,rav,AlleAn01,rush_att,10,,,,,
player,201212300cin,rav,AlleAn01,rush_yds,41,,,,,
player,201212300cin,rav,AlleAn01,rush_td,1,,,,,
player,201212300cin,rav,AlleAn01,rush_long,20,,,,,
player,201212300cin,rav,AlleAn01,targets,1,,,,,
player,201212300cin,rav,AlleAn01,rec,1,,,,,
player,201212300cin,rav,AlleAn01,rec_yds,7,,,,,
player,201212300cin,rav,AlleAn01,rec_td,0,,,,,
player,201212300cin,rav,AlleAn01,rec_long,7,,,,,
player,201212300cin,rav,AlleAn01,fumbles,0,,,,,
player,201212300cin,rav,AlleAn01,fumbles_lost,0,,,,,
player,201212300cin,rav,KochSa20,pass_cmp,0,,,,,
player,201212300cin,rav,KochSa20,pass_att,0,,,,,
player,201212300cin,rav,KochSa20,pass_yds,0,,,,,
player,201212300cin,rav,KochSa20,pass_td,0,,,,,
player,201212300cin,rav,KochSa20,pass_int,0,,,,,
player,201212300cin,rav,KochSa20,pass_sacked,0,,,,,
player,201212300cin,rav,KochSa20,pass_sacked_yds,0,,,,,
player,201212300cin,rav,KochSa20,pass_long,0,,,,,
player,201212300cin,rav,KochSa20,pass_rating,,,,,,
player,201212300cin,rav,KochSa20,rush_att,1,,,,,
player,201212300cin,rav,KochSa20,rush_yds,10,,,,,
player,201212300cin,rav,KochSa20,rush_td,0,,,,,
player,201212300cin,rav,KochSa20,rush_long,10,,,,,
player,201212300cin,rav,KochSa20,targets,0,,,,,
player,201212300cin,rav,KochSa20,rec,0,,,,,
player,201212300cin,rav,KochSa20,rec_yds,0,,,,,
player,201212300cin,rav,KochSa20,rec_td,0,,,,,
player,201212300cin,rav,KochSa20,rec_long,0,,,,,
player,201212300cin,rav,KochSa20,fumbles,0,,,,,
player,201212300cin,rav,KochSa20,fumbles_lost,0,,,,,
player,201212300cin,rav,RiceRa00,pass_cmp,0,,,,,
player,201212300cin,rav,RiceRa00,pass_att,0,,,,,
player,201212300cin,rav,RiceRa00,pass_yds,0,,,,,
player,201212300cin,rav,RiceRa00,pass_td,0,,,,,
player,201212300cin,rav,RiceRa00,pass_int,0,,,,,
player,201212300cin,rav,RiceRa00,pass_sacked,0,,,,,
player,201212300cin,rav,RiceRa00,pass_sacked_yds,0,,,,,
player,201212300cin,rav,RiceRa00,pass_long,0,,,,,
player,201212300cin,rav,RiceRa00,pass_rating,,,,,,
player,201212300cin,rav,RiceRa00,rush_att,3,,,,,
player,201212300cin,rav,RiceRa00,rush_yds,5,,,,,
player,201212300cin,rav,RiceRa00,rush_td,0,,,,,
player,201212300cin,rav,RiceRa00,rush_long,3,,,,,
player,201212300cin,rav,RiceRa00,targets,0,,,,,
player,201212300cin,rav,RiceRa00,rec,0,,,,,
player,201212300cin,rav,RiceRa00,rec_yds,0,,,,,
player,201212300cin,rav,RiceRa00,rec_td,0,,,,,
player,201212300cin,rav,RiceRa00,rec_long,0,,,,,
player,201212300cin,rav,RiceRa00,fumbles,0,,,,,
player,201212300cin,rav,RiceRa00,fumbles_lost,0,,,,,
player,201212300cin,rav,DickEd00,pass_cmp,0,,,,,
player,201212300cin,rav,DickEd00,pass_att,0,,,,,
player,201212300cin,rav,DickEd00,pass_yds,0,,,,,
player,201212300cin,rav,DickEd00,pass_td,0,,,,,
player,201212300cin,rav,DickEd00,pass_int,0,,,,,
player,201212300cin,rav,DickEd00,pass_sacked,0,,,,,
player,201212300cin,rav,DickEd00,pass_sacked_yds,0,,,,,
player,201212300cin,rav,DickEd00,pass_long,0,,,,,
player,201212300cin,rav,DickEd00,pass_rating,,,,,,
player,201212300cin,rav,DickEd00,rush_att,0,,,,,
player,201212300cin,rav,DickEd00,rush_yds,0,,,,,
player,201212300cin,rav,DickEd00,rush_td,0,,,,,
player,201212300cin,rav,DickEd00,rush_long,0,,,,,
player,201212300cin,rav,DickEd00,targets,8,,,,,
player,201212300cin,rav,DickEd00,rec,6,,,,,
player,201212300cin,rav,DickEd00,rec_yds,64,,,,,
player,201212300cin,rav,DickEd00,rec_td,0,,,,,
player,201212300cin,rav,DickEd00,rec_long,15,,,,,
player,201212300cin,rav,DickEd00,fumbles,0,,,,,
player,201212300cin,rav,DickEd00,fumbles_lost,0,,,,,
player,201212300cin,rav,ReedDa00,pass_cmp,0,,,,,
player,201212300cin,rav,ReedDa00,pass_att,0,,,,,
player,201212300cin,rav,ReedDa00,pass_yds,0,,,,,
player,201212300cin,rav,ReedDa00,pass_td,0,,,,,
player,201212300cin,rav,ReedDa00,pass_int,0,,,,,
player,201212300cin,rav,ReedDa00,pass_sacked,0,,,,,
player,201212300cin,rav,ReedDa00,pass_sacked_yds,0,,,,,
player,201212300cin,rav,ReedDa00,pass_long,0,,,,,
player,201212300cin,rav,ReedDa00,pass_rating,,,,,,
player,201212300cin,rav,ReedDa00,rush_att,0,,,,,
player,201212300cin,rav,ReedDa00,rush_yds,0,,,,,
player,201212300cin,rav,ReedDa00,rush_td,0,,,,,
player,201212300cin,rav,ReedDa00,rush_long,0,,,,,
player,201212300cin,rav,ReedDa00,targets,4,,,,,
player,201212300cin,rav,ReedDa00,rec,3,,,,,
player,201212300cin,rav,ReedDa00,rec_yds,44,,,,,
player,201212300cin,rav,ReedDa00,rec_td,0,,,,,
player,201212300cin,rav,ReedDa00,rec_long,23,,,,,
player,201212300cin,rav,ReedDa00,fumbles,0,,,,,
player,201212300cin,rav,ReedDa00,fumbles_lost,0,,,,,
player,201212300cin,rav,JoneJa03,pass_cmp,0,,,,,
player,201212300cin,rav,JoneJa03,pass_att,0,,,,,
player,201212300cin,rav,JoneJa03,pass_yds,0,,,,,
player,201212300cin,rav,JoneJa03,pass_td,0,,,,,
player,201212300cin,rav,JoneJa03,pass_int,0,,,,,
player,201212300cin,rav,JoneJa03,pass_sacked,0,,,,,
player,201212300cin,rav,JoneJa03,pass_sacked_yds,0,,,,,
player,201212300cin,rav,JoneJa03,pass_long,0,,,,,
player,201212300cin,rav,JoneJa03,pass_rating,,,,,,
player,201212300cin,rav,JoneJa03,rush_att,0,,,,,
player,201212300cin,rav,JoneJa03,rush_yds,0,,,,,
player,201212300cin,rav,JoneJa03,rush_td,0,,,,,
player,201212300cin,rav,JoneJa03,rush_long,0,,,,,
player,201212300cin,rav,JoneJa03,targets,5,,,,,
player,201212300cin,rav,JoneJa03,rec,3,,,,,
player,201212300cin,rav,JoneJa03,rec_yds,36,,,,,
player,201212300cin,rav,JoneJa03,rec_td,0,,,,,
player,201212300cin,rav,JoneJa03,rec_long,24,,,,,
player,201212300cin,rav,JoneJa03,fumbles,0,,,,,
player,201212300cin,rav,JoneJa03,fumbles_lost,0,,,,,
player,201212300cin,rav,ThomDe04,pass_cmp,0,,,,,
player,201212300cin,rav,ThomDe04,pass_att,0,,,,,
player,201212300cin,rav,ThomDe04,pass_yds,0,,,,,
player,201212300cin,rav,ThomDe04,pass_td,0,,,,,
player,201212300cin,rav,ThomDe04,pass_int,0,,,,,
player,201212300cin,rav,ThomDe04,pass_sacked,0,,,,,
player,201212300cin,rav,ThomDe04,pass_sacked_yds,0,,,,,
player,201212300cin,rav,ThomDe04,pass_long,0,,,,,
player,201212300cin,rav,ThomDe04,pass_rating,,,,,,
player,201212300cin,rav,ThomDe04,rush_att,0,,,,,
player,201212300cin,rav,ThomDe04,rush_yds,0,,,,,
player,201212300cin,rav,ThomDe04,rush_td,0,,,,,
player,201212300cin,rav,ThomDe04,rush_long,0,,,,,
player,201212300cin,rav,ThomDe04,targets,4,,,,,
player,201212300cin,rav,ThomDe04,rec,4,,,,,
player,201212300cin,rav,ThomDe04,rec_yds,26,,,,,
player,201212300cin,rav,ThomDe04,rec_td,0,,,,,
player,201212300cin,rav,ThomDe04,rec_long,11,,,,,
player,201212300cin,rav,ThomDe04,fumbles,0,,,,,
player,201212300cin,rav,ThomDe04,fumbles_lost,0,,,,,
player,201212300cin,rav,LeacVo00,pass_cmp,0,,,,,
player,201212300cin,rav,LeacVo00,pass_att,0,,,,,
player,201212300cin,rav,LeacVo00,pass_yds,0,,,,,
player,201212300cin,rav,LeacVo00,pass_td,0,,,,,
player,201212300cin,rav,LeacVo00,pass_int,0,,,,,
player,201212300cin,rav,LeacVo00,pass_sacked,0,,,,,
player,201212300cin,rav,LeacVo00,pass_sacked_yds,0,,,,,
player,201212300cin,rav,LeacVo00,pass_long,0,,,,,
player,201212300cin,rav,LeacVo00,pass_rating,,,,,,
player,201212300cin,rav,LeacVo00,rush_att,0,,,,,
player,201212300cin,rav,LeacVo00,rush_yds,0,,,,,
player,201212300cin,rav,LeacVo00,rush_td,0,,,,,
player,201212300cin,rav,LeacVo00,rush_long,0,,,,,
player,201212300cin,rav,LeacVo00,targets,1,,,,,
player,201212300cin,rav,LeacVo00,rec,1,,,,,
player,201212300cin,rav,LeacVo00,rec_yds,2,,,,,
player,201212300cin,rav,LeacVo00,rec_td,0,,,,,
player,201212300cin,rav,LeacVo00,rec_long,2,,,,,
player,201212300cin,rav,LeacVo00,fumbles,0,,,,,
player,201212300cin,rav,LeacVo00,fumbles_lost,0,,,,,
player,201212300cin,rav,BajeBi00,pass_cmp,0,,,,,
player,201212300cin,rav,BajeBi00,pass_att,0,,,,,
player,201212300cin,rav,BajeBi00,pass_yds,0,,,,,
player,201212300cin,rav,BajeBi00,pass_td,0,,,,,
player,201212300cin,rav,BajeBi00,pass_int,0,,,,,
player,201212300cin,rav,BajeBi00,pass_sacked,0,,,,,
player,201212300cin,rav,BajeBi00,pass_sacked_yds,0,,,,,
player,201212300cin,rav,BajeBi00,pass_long,0,,,,,
player,201212300cin,rav,BajeBi00,pass_rating,,,,,,
player,201212300cin,rav,BajeBi00,rush_att,0,,,,,
player,201212300cin,rav,BajeBi00,rush_yds,0,,,,,
player,201212300cin,rav,BajeBi00,rush_td,0,,,,,
player,201212300cin,rav,BajeBi00,rush_long,0,,,,,
player,201212300cin,rav,BajeBi00,targets,1,,,,,
player,201212300cin,rav,BajeBi00,rec,0,,,,,
player,201212300cin,rav,BajeBi00,rec_yds,0,,,,,
player,201212300cin,rav,BajeBi00,rec_td,0,,,,,
player,201212300cin,rav,BajeBi00,rec_long,0,,,,,
player,201212300cin,rav,BajeBi00,fumbles,0,,,,,
player,201212300cin,rav,BajeBi00,fumbles_lost,0,,,,,
player,201212300cin,rav,PittDe00,pass_cmp,0,,,,,
player,201212300cin,rav,PittDe00,pass_att,0,,,,,
player,201212300cin,rav,PittDe00,pass_yds,0,,,,,
player,201212300cin,rav,PittDe00,pass_td,0,,,,,
player,201212300cin,rav,PittDe00,pass_int,0,,,,,
player,201212300cin,rav,PittDe00,pass_sacked,0,,,,,
player,201212300cin,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201212300cin,rav,PittDe00,pass_long,0,,,,,
player,201212300cin,rav,PittDe00,pass_rating,,,,,,
player,201212300cin,rav,PittDe00,rush_att,0,,,,,
player,201212300cin,rav,PittDe00,rush_yds,0,,,,,
player,201212300cin,rav,PittDe00,rush_td,0,,,,,
player,201212300cin,rav,PittDe00,rush_long,0,,,,,
player,201212300cin,rav,PittDe00,targets,2,,,,,
player,201212300cin,rav,PittDe00,rec,0,,,,,
player,201212300cin,rav,PittDe00,rec_yds,0,,,,,
player,201212300cin,rav,PittDe00,rec_td,0,,,,,
player,201212300cin,rav,PittDe00,rec_long,0,,,,,
player,201212300cin,rav,PittDe00,fumbles,0,,,,,
player,201212300cin,rav,PittDe00,fumbles_lost,0,,,,,
player,201212300cin,rav,SmitTo02,pass_cmp,0,,,,,
player,201212300cin,rav,SmitTo02,pass_att,0,,,,,
player,201212300cin,rav,SmitTo02,pass_yds,0,,,,,
player,201212300cin,rav,SmitTo02,pass_td,0,,,,,
player,201212300cin,rav,SmitTo02,pass_int,0,,,,,
player,201212300cin,rav,SmitTo02,pass_sacked,0,,,,,
player,201212300cin,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201212300cin,rav,SmitTo02,pass_long,0,,,,,
player,201212300cin,rav,SmitTo02,pass_rating,,,,,,
player,201212300cin,rav,SmitTo02,rush_att,1,,,,,
player,201212300cin,rav,SmitTo02,rush_yds,-4,,,,,
player,201212300cin,rav,SmitTo02,rush_td,0,,,,,
player,201212300cin,rav,SmitTo02,rush_long,-4,,,,,
player,201212300cin,rav,SmitTo02,targets,1,,,,,
player,201212300cin,rav,SmitTo02,rec,0,,,,,
player,201212300cin,rav,SmitTo02,rec_yds,0,,,,,
player,201212300cin,rav,SmitTo02,rec_td,0,,,,,
player,201212300cin,rav,SmitTo02,rec_long,0,,,,,
player,201212300cin,rav,SmitTo02,fumbles,0,,,,,
player,201212300cin,rav,SmitTo02,fumbles_lost,0,,,,,
player,201212300cin,cin,DaltAn00,pass_cmp,10,,,,,
player,201212300cin,cin,DaltAn00,pass_att,15,,,,,
player,201212300cin,cin,DaltAn00,pass_yds,78,,,,,
player,201212300cin,cin,DaltAn00,pass_td,1,,,,,
player,201212300cin,cin,DaltAn00,pass_int,0,,,,,
player,201212300cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201212300cin,cin,DaltAn00,pass_sacked_yds,1,,,,,
player,201212300cin,cin,DaltAn00,pass_long,17,,,,,
player,201212300cin,cin,DaltAn00,pass_rating,101.5,,,,,
player,201212300cin,cin,DaltAn00,rush_att,2,,,,,
player,201212300cin,cin,DaltAn00,rush_yds,4,,,,,
player,201212300cin,cin,DaltAn00,rush_td,0,,,,,
player,201212300cin,cin,DaltAn00,rush_long,3,,,,,
player,201212300cin,cin,DaltAn00,targets,0,,,,,
player,201212300cin,cin,DaltAn00,rec,0,,,,,
player,201212300cin,cin,DaltAn00,rec_yds,0,,,,,
player,201212300cin,cin,DaltAn00,rec_td,0,,,,,
player,201212300cin,cin,DaltAn00,rec_long,0,,,,,
player,201212300cin,cin,DaltAn00,fumbles,0,,,,,
player,201212300cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201212300cin,cin,GradBr00,pass_cmp,5,,,,,
player,201212300cin,cin,GradBr00,pass_att,11,,,,,
player,201212300cin,cin,GradBr00,pass_yds,65,,,,,
player,201212300cin,cin,GradBr00,pass_td,0,,,,,
player,201212300cin,cin,GradBr00,pass_int,0,,,,,
player,201212300cin,cin,GradBr00,pass_sacked,0,,,,,
player,201212300cin,cin,GradBr00,pass_sacked_yds,0,,,,,
player,201212300cin,cin,GradBr00,pass_long,44,,,,,
player,201212300cin,cin,GradBr00,pass_rating,64.6,,,,,
player,201212300cin,cin,GradBr00,rush_att,3,,,,,
player,201212300cin,cin,GradBr00,rush_yds,-2,,,,,
player,201212300cin,cin,GradBr00,rush_td,0,,,,,
player,201212300cin,cin,GradBr00,rush_long,0,,,,,
player,201212300cin,cin,GradBr00,targets,0,,,,,
player,201212300cin,cin,GradBr00,rec,0,,,,,
player,201212300cin,cin,GradBr00,rec_yds,0,,,,,
player,201212300cin,cin,GradBr00,rec_td,0,,,,,
player,201212300cin,cin,GradBr00,rec_long,0,,,,,
player,201212300cin,cin,GradBr00,fumbles,0,,,,,
player,201212300cin,cin,GradBr00,fumbles_lost,0,,,,,
player,201212300cin,cin,LeonBr00,pass_cmp,0,,,,,
player,201212300cin,cin,LeonBr00,pass_att,0,,,,,
player,201212300cin,cin,LeonBr00,pass_yds,0,,,,,
player,201212300cin,cin,LeonBr00,pass_td,0,,,,,
player,201212300cin,cin,LeonBr00,pass_int,0,,,,,
player,201212300cin,cin,LeonBr00,pass_sacked,0,,,,,
player,201212300cin,cin,LeonBr00,pass_sacked_yds,0,,,,,
player,201212300cin,cin,LeonBr00,pass_long,0,,,,,
player,201212300cin,cin,LeonBr00,pass_rating,,,,,,
player,201212300cin,cin,LeonBr00,rush_att,10,,,,,
player,201212300cin,cin,LeonBr00,rush_yds,34,,,,,
player,201212300cin,cin,LeonBr00,rush_td,0,,,,,
player,201212300cin,cin,LeonBr00,rush_long,9,,,,,
player,201212300cin,cin,LeonBr00,targets,2,,,,,
player,201212300cin,cin,LeonBr00,rec,2,,,,,
player,201212300cin,cin,LeonBr00,rec_yds,1,,,,,
player,201212300cin,cin,LeonBr00,rec_td,0,,,,,
player,201212300cin,cin,LeonBr00,rec_long,3,,,,,
player,201212300cin,cin,LeonBr00,fumbles,0,,,,,
player,201212300cin,cin,LeonBr00,fumbles_lost,0,,,,,
player,201212300cin,cin,PeerCe00,pass_cmp,0,,,,,
player,201212300cin,cin,PeerCe00,pass_att,0,,,,,
player,201212300cin,cin,PeerCe00,pass_yds,0,,,,,
player,201212300cin,cin,PeerCe00,pass_td,0,,,,,
player,201212300cin,cin,PeerCe00,pass_int,0,,,,,
player,201212300cin,cin,PeerCe00,pass_sacked,0,,,,,
player,201212300cin,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201212300cin,cin,PeerCe00,pass_long,0,,,,,
player,201212300cin,cin,PeerCe00,pass_rating,,,,,,
player,201212300cin,cin,PeerCe00,rush_att,5,,,,,
player,201212300cin,cin,PeerCe00,rush_yds,14,,,,,
player,201212300cin,cin,PeerCe00,rush_td,0,,,,,
player,201212300cin,cin,PeerCe00,rush_long,7,,,,,
player,201212300cin,cin,PeerCe00,targets,0,,,,,
player,201212300cin,cin,PeerCe00,rec,0,,,,,
player,201212300cin,cin,PeerCe00,rec_yds,0,,,,,
player,201212300cin,cin,PeerCe00,rec_td,0,,,,,
player,201212300cin,cin,PeerCe00,rec_long,0,,,,,
player,201212300cin,cin,PeerCe00,fumbles,0,,,,,
player,201212300cin,cin,PeerCe00,fumbles_lost,0,,,,,
player,201212300cin,cin,TateBr00,pass_cmp,0,,,,,
player,201212300cin,cin,TateBr00,pass_att,0,,,,,
player,201212300cin,cin,TateBr00,pass_yds,0,,,,,
player,201212300cin,cin,TateBr00,pass_td,0,,,,,
player,201212300cin,cin,TateBr00,pass_int,0,,,,,
player,201212300cin,cin,TateBr00,pass_sacked,0,,,,,
player,201212300cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201212300cin,cin,TateBr00,pass_long,0,,,,,
player,201212300cin,cin,TateBr00,pass_rating,,,,,,
player,201212300cin,cin,TateBr00,rush_att,0,,,,,
player,201212300cin,cin,TateBr00,rush_yds,0,,,,,
player,201212300cin,cin,TateBr00,rush_td,0,,,,,
player,201212300cin,cin,TateBr00,rush_long,0,,,,,
player,201212300cin,cin,TateBr00,targets,5,,,,,
player,201212300cin,cin,TateBr00,rec,3,,,,,
player,201212300cin,cin,TateBr00,rec_yds,53,,,,,
player,201212300cin,cin,TateBr00,rec_td,0,,,,,
player,201212300cin,cin,TateBr00,rec_long,44,,,,,
player,201212300cin,cin,TateBr00,fumbles,0,,,,,
player,201212300cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201212300cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201212300cin,cin,JoneMa02,pass_att,0,,,,,
player,201212300cin,cin,JoneMa02,pass_yds,0,,,,,
player,201212300cin,cin,JoneMa02,pass_td,0,,,,,
player,201212300cin,cin,JoneMa02,pass_int,0,,,,,
player,201212300cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201212300cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201212300cin,cin,JoneMa02,pass_long,0,,,,,
player,201212300cin,cin,JoneMa02,pass_rating,,,,,,
player,201212300cin,cin,JoneMa02,rush_att,0,,,,,
player,201212300cin,cin,JoneMa02,rush_yds,0,,,,,
player,201212300cin,cin,JoneMa02,rush_td,0,,,,,
player,201212300cin,cin,JoneMa02,rush_long,0,,,,,
player,201212300cin,cin,JoneMa02,targets,8,,,,,
player,201212300cin,cin,JoneMa02,rec,5,,,,,
player,201212300cin,cin,JoneMa02,rec_yds,45,,,,,
player,201212300cin,cin,JoneMa02,rec_td,1,,,,,
player,201212300cin,cin,JoneMa02,rec_long,14,,,,,
player,201212300cin,cin,JoneMa02,fumbles,0,,,,,
player,201212300cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201212300cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201212300cin,cin,GreeA.00,pass_att,0,,,,,
player,201212300cin,cin,GreeA.00,pass_yds,0,,,,,
player,201212300cin,cin,GreeA.00,pass_td,0,,,,,
player,201212300cin,cin,GreeA.00,pass_int,0,,,,,
player,201212300cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201212300cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201212300cin,cin,GreeA.00,pass_long,0,,,,,
player,201212300cin,cin,GreeA.00,pass_rating,,,,,,
player,201212300cin,cin,GreeA.00,rush_att,0,,,,,
player,201212300cin,cin,GreeA.00,rush_yds,0,,,,,
player,201212300cin,cin,GreeA.00,rush_td,0,,,,,
player,201212300cin,cin,GreeA.00,rush_long,0,,,,,
player,201212300cin,cin,GreeA.00,targets,2,,,,,
player,201212300cin,cin,GreeA.00,rec,2,,,,,
player,201212300cin,cin,GreeA.00,rec_yds,26,,,,,
player,201212300cin,cin,GreeA.00,rec_td,0,,,,,
player,201212300cin,cin,GreeA.00,rec_long,17,,,,,
player,201212300cin,cin,GreeA.00,fumbles,0,,,,,
player,201212300cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201212300cin,cin,HawkAn00,pass_cmp,0,,,,,
player,201212300cin,cin,HawkAn00,pass_att,0,,,,,
player,201212300cin,cin,HawkAn00,pass_yds,0,,,,,
player,201212300cin,cin,HawkAn00,pass_td,0,,,,,
player,201212300cin,cin,HawkAn00,pass_int,0,,,,,
player,201212300cin,cin,HawkAn00,pass_sacked,0,,,,,
player,201212300cin,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201212300cin,cin,HawkAn00,pass_long,0,,,,,
player,201212300cin,cin,HawkAn00,pass_rating,,,,,,
player,201212300cin,cin,HawkAn00,rush_att,0,,,,,
player,201212300cin,cin,HawkAn00,rush_yds,0,,,,,
player,201212300cin,cin,HawkAn00,rush_td,0,,,,,
player,201212300cin,cin,HawkAn00,rush_long,0,,,,,
player,201212300cin,cin,HawkAn00,targets,3,,,,,
