game,2012,3,20120923,201209230mia,nyj,"New York Jets",23,mia,"Miami Dolphins",20
player,201209230mia,nyj,GreeSh00,rec_yds,9,,,,,
player,201209230mia,nyj,GreeSh00,rec_td,0,,,,,
player,201209230mia,nyj,GreeSh00,rec_long,6,,,,,
player,201209230mia,nyj,GreeSh00,fumbles,0,,,,,
player,201209230mia,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201209230mia,nyj,TeboTi00,pass_cmp,0,,,,,
player,201209230mia,nyj,TeboTi00,pass_att,0,,,,,
player,201209230mia,nyj,TeboTi00,pass_yds,0,,,,,
player,201209230mia,nyj,TeboTi00,pass_td,0,,,,,
player,201209230mia,nyj,TeboTi00,pass_int,0,,,,,
player,201209230mia,nyj,TeboTi00,pass_sacked,1,,,,,
player,201209230mia,nyj,TeboTi00,pass_sacked_yds,5,,,,,
player,201209230mia,nyj,TeboTi00,pass_long,0,,,,,
player,201209230mia,nyj,TeboTi00,pass_rating,,,,,,
player,201209230mia,nyj,TeboTi00,rush_att,1,,,,,
player,201209230mia,nyj,TeboTi00,rush_yds,5,,,,,
player,201209230mia,nyj,TeboTi00,rush_td,0,,,,,
player,201209230mia,nyj,TeboTi00,rush_long,5,,,,,
player,201209230mia,nyj,TeboTi00,targets,1,,,,,
player,201209230mia,nyj,TeboTi00,rec,0,,,,,
player,201209230mia,nyj,TeboTi00,rec_yds,0,,,,,
player,201209230mia,nyj,TeboTi00,rec_td,0,,,,,
player,201209230mia,nyj,TeboTi00,rec_long,0,,,,,
player,201209230mia,nyj,TeboTi00,fumbles,0,,,,,
player,201209230mia,nyj,TeboTi00,fumbles_lost,0,,,,,
player,201209230mia,nyj,HolmSa00,pass_cmp,0,,,,,
player,201209230mia,nyj,HolmSa00,pass_att,0,,,,,
player,201209230mia,nyj,HolmSa00,pass_yds,0,,,,,
player,201209230mia,nyj,HolmSa00,pass_td,0,,,,,
player,201209230mia,nyj,HolmSa00,pass_int,0,,,,,
player,201209230mia,nyj,HolmSa00,pass_sacked,0,,,,,
player,201209230mia,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201209230mia,nyj,HolmSa00,pass_long,0,,,,,
player,201209230mia,nyj,HolmSa00,pass_rating,,,,,,
player,201209230mia,nyj,HolmSa00,rush_att,0,,,,,
player,201209230mia,nyj,HolmSa00,rush_yds,0,,,,,
player,201209230mia,nyj,HolmSa00,rush_td,0,,,,,
player,201209230mia,nyj,HolmSa00,rush_long,0,,,,,
player,201209230mia,nyj,HolmSa00,targets,14,,,,,
player,201209230mia,nyj,HolmSa00,rec,9,,,,,
player,201209230mia,nyj,HolmSa00,rec_yds,147,,,,,
player,201209230mia,nyj,HolmSa00,rec_td,0,,,,,
player,201209230mia,nyj,HolmSa00,rec_long,38,,,,,
player,201209230mia,nyj,HolmSa00,fumbles,0,,,,,
player,201209230mia,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201209230mia,nyj,KerlJe00,pass_cmp,0,,,,,
player,201209230mia,nyj,KerlJe00,pass_att,0,,,,,
player,201209230mia,nyj,KerlJe00,pass_yds,0,,,,,
player,201209230mia,nyj,KerlJe00,pass_td,0,,,,,
player,201209230mia,nyj,KerlJe00,pass_int,0,,,,,
player,201209230mia,nyj,KerlJe00,pass_sacked,0,,,,,
player,201209230mia,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201209230mia,nyj,KerlJe00,pass_long,0,,,,,
player,201209230mia,nyj,KerlJe00,pass_rating,,,,,,
player,201209230mia,nyj,KerlJe00,rush_att,0,,,,,
player,201209230mia,nyj,KerlJe00,rush_yds,0,,,,,
player,201209230mia,nyj,KerlJe00,rush_td,0,,,,,
player,201209230mia,nyj,KerlJe00,rush_long,0,,,,,
player,201209230mia,nyj,KerlJe00,targets,3,,,,,
player,201209230mia,nyj,KerlJe00,rec,2,,,,,
player,201209230mia,nyj,KerlJe00,rec_yds,73,,,,,
player,201209230mia,nyj,KerlJe00,rec_td,1,,,,,
player,201209230mia,nyj,KerlJe00,rec_long,66,,,,,
player,201209230mia,nyj,KerlJe00,fumbles,0,,,,,
player,201209230mia,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201209230mia,nyj,CumbJe00,pass_cmp,0,,,,,
player,201209230mia,nyj,CumbJe00,pass_att,0,,,,,
player,201209230mia,nyj,CumbJe00,pass_yds,0,,,,,
player,201209230mia,nyj,CumbJe00,pass_td,0,,,,,
player,201209230mia,nyj,CumbJe00,pass_int,0,,,,,
player,201209230mia,nyj,CumbJe00,pass_sacked,0,,,,,
player,201209230mia,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201209230mia,nyj,CumbJe00,pass_long,0,,,,,
player,201209230mia,nyj,CumbJe00,pass_rating,,,,,,
player,201209230mia,nyj,CumbJe00,rush_att,0,,,,,
player,201209230mia,nyj,CumbJe00,rush_yds,0,,,,,
player,201209230mia,nyj,CumbJe00,rush_td,0,,,,,
player,201209230mia,nyj,CumbJe00,rush_long,0,,,,,
player,201209230mia,nyj,CumbJe00,targets,6,,,,,
player,201209230mia,nyj,CumbJe00,rec,2,,,,,
player,201209230mia,nyj,CumbJe00,rec_yds,25,,,,,
player,201209230mia,nyj,CumbJe00,rec_td,0,,,,,
player,201209230mia,nyj,CumbJe00,rec_long,19,,,,,
player,201209230mia,nyj,CumbJe00,fumbles,0,,,,,
player,201209230mia,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201209230mia,nyj,SchiCh00,pass_cmp,0,,,,,
player,201209230mia,nyj,SchiCh00,pass_att,0,,,,,
player,201209230mia,nyj,SchiCh00,pass_yds,0,,,,,
player,201209230mia,nyj,SchiCh00,pass_td,0,,,,,
player,201209230mia,nyj,SchiCh00,pass_int,0,,,,,
player,201209230mia,nyj,SchiCh00,pass_sacked,0,,,,,
player,201209230mia,nyj,SchiCh00,pass_sacked_yds,0,,,,,
player,201209230mia,nyj,SchiCh00,pass_long,0,,,,,
player,201209230mia,nyj,SchiCh00,pass_rating,,,,,,
player,201209230mia,nyj,SchiCh00,rush_att,0,,,,,
player,201209230mia,nyj,SchiCh00,rush_yds,0,,,,,
player,201209230mia,nyj,SchiCh00,rush_td,0,,,,,
player,201209230mia,nyj,SchiCh00,rush_long,0,,,,,
player,201209230mia,nyj,SchiCh00,targets,3,,,,,
player,201209230mia,nyj,SchiCh00,rec,2,,,,,
player,201209230mia,nyj,SchiCh00,rec_yds,16,,,,,
player,201209230mia,nyj,SchiCh00,rec_td,0,,,,,
player,201209230mia,nyj,SchiCh00,rec_long,8,,,,,
player,201209230mia,nyj,SchiCh00,fumbles,0,,,,,
player,201209230mia,nyj,SchiCh00,fumbles_lost,0,,,,,
player,201209230mia,nyj,ReulKo00,pass_cmp,0,,,,,
player,201209230mia,nyj,ReulKo00,pass_att,0,,,,,
player,201209230mia,nyj,ReulKo00,pass_yds,0,,,,,
player,201209230mia,nyj,ReulKo00,pass_td,0,,,,,
player,201209230mia,nyj,ReulKo00,pass_int,0,,,,,
player,201209230mia,nyj,ReulKo00,pass_sacked,0,,,,,
player,201209230mia,nyj,ReulKo00,pass_sacked_yds,0,,,,,
player,201209230mia,nyj,ReulKo00,pass_long,0,,,,,
player,201209230mia,nyj,ReulKo00,pass_rating,,,,,,
player,201209230mia,nyj,ReulKo00,rush_att,0,,,,,
player,201209230mia,nyj,ReulKo00,rush_yds,0,,,,,
player,201209230mia,nyj,ReulKo00,rush_td,0,,,,,
player,201209230mia,nyj,ReulKo00,rush_long,0,,,,,
player,201209230mia,nyj,ReulKo00,targets,2,,,,,
player,201209230mia,nyj,ReulKo00,rec,2,,,,,
player,201209230mia,nyj,ReulKo00,rec_yds,12,,,,,
player,201209230mia,nyj,ReulKo00,rec_td,0,,,,,
player,201209230mia,nyj,ReulKo00,rec_long,10,,,,,
player,201209230mia,nyj,ReulKo00,fumbles,0,,,,,
player,201209230mia,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201209230mia,nyj,HillSt00,pass_cmp,0,,,,,
player,201209230mia,nyj,HillSt00,pass_att,0,,,,,
player,201209230mia,nyj,HillSt00,pass_yds,0,,,,,
player,201209230mia,nyj,HillSt00,pass_td,0,,,,,
player,201209230mia,nyj,HillSt00,pass_int,0,,,,,
player,201209230mia,nyj,HillSt00,pass_sacked,0,,,,,
player,201209230mia,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201209230mia,nyj,HillSt00,pass_long,0,,,,,
player,201209230mia,nyj,HillSt00,pass_rating,,,,,,
player,201209230mia,nyj,HillSt00,rush_att,0,,,,,
player,201209230mia,nyj,HillSt00,rush_yds,0,,,,,
player,201209230mia,nyj,HillSt00,rush_td,0,,,,,
player,201209230mia,nyj,HillSt00,rush_long,0,,,,,
player,201209230mia,nyj,HillSt00,targets,7,,,,,
player,201209230mia,nyj,HillSt00,rec,0,,,,,
player,201209230mia,nyj,HillSt00,rec_yds,0,,,,,
player,201209230mia,nyj,HillSt00,rec_td,0,,,,,
player,201209230mia,nyj,HillSt00,rec_long,0,,,,,
player,201209230mia,nyj,HillSt00,fumbles,0,,,,,
player,201209230mia,nyj,HillSt00,fumbles_lost,0,,,,,
player,201209230mia,nyj,McKnJo00,pass_cmp,0,,,,,
player,201209230mia,nyj,McKnJo00,pass_att,0,,,,,
player,201209230mia,nyj,McKnJo00,pass_yds,0,,,,,
player,201209230mia,nyj,McKnJo00,pass_td,0,,,,,
player,201209230mia,nyj,McKnJo00,pass_int,0,,,,,
player,201209230mia,nyj,McKnJo00,pass_sacked,0,,,,,
player,201209230mia,nyj,McKnJo00,pass_sacked_yds,0,,,,,
player,201209230mia,nyj,McKnJo00,pass_long,0,,,,,
player,201209230mia,nyj,McKnJo00,pass_rating,,,,,,
player,201209230mia,nyj,McKnJo00,rush_att,1,,,,,
player,201209230mia,nyj,McKnJo00,rush_yds,-1,,,,,
player,201209230mia,nyj,McKnJo00,rush_td,0,,,,,
player,201209230mia,nyj,McKnJo00,rush_long,-1,,,,,
player,201209230mia,nyj,McKnJo00,targets,0,,,,,
player,201209230mia,nyj,McKnJo00,rec,0,,,,,
player,201209230mia,nyj,McKnJo00,rec_yds,0,,,,,
player,201209230mia,nyj,McKnJo00,rec_td,0,,,,,
player,201209230mia,nyj,McKnJo00,rec_long,0,,,,,
player,201209230mia,nyj,McKnJo00,fumbles,0,,,,,
player,201209230mia,nyj,McKnJo00,fumbles_lost,0,,,,,
player,201209230mia,mia,TannRy00,pass_cmp,16,,,,,
player,201209230mia,mia,TannRy00,pass_att,36,,,,,
player,201209230mia,mia,TannRy00,pass_yds,196,,,,,
player,201209230mia,mia,TannRy00,pass_td,0,,,,,
player,201209230mia,mia,TannRy00,pass_int,1,,,,,
player,201209230mia,mia,TannRy00,pass_sacked,0,,,,,
player,201209230mia,mia,TannRy00,pass_sacked_yds,0,,,,,
player,201209230mia,mia,TannRy00,pass_long,41,,,,,
player,201209230mia,mia,TannRy00,pass_rating,50.2,,,,,
player,201209230mia,mia,TannRy00,rush_att,3,,,,,
player,201209230mia,mia,TannRy00,rush_yds,3,,,,,
player,201209230mia,mia,TannRy00,rush_td,0,,,,,
player,201209230mia,mia,TannRy00,rush_long,5,,,,,
player,201209230mia,mia,TannRy00,targets,0,,,,,
player,201209230mia,mia,TannRy00,rec,0,,,,,
player,201209230mia,mia,TannRy00,rec_yds,0,,,,,
player,201209230mia,mia,TannRy00,rec_td,0,,,,,
player,201209230mia,mia,TannRy00,rec_long,0,,,,,
player,201209230mia,mia,TannRy00,fumbles,0,,,,,
player,201209230mia,mia,TannRy00,fumbles_lost,0,,,,,
player,201209230mia,mia,ThomDa03,pass_cmp,0,,,,,
player,201209230mia,mia,ThomDa03,pass_att,0,,,,,
player,201209230mia,mia,ThomDa03,pass_yds,0,,,,,
player,201209230mia,mia,ThomDa03,pass_td,0,,,,,
player,201209230mia,mia,ThomDa03,pass_int,0,,,,,
player,201209230mia,mia,ThomDa03,pass_sacked,0,,,,,
player,201209230mia,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201209230mia,mia,ThomDa03,pass_long,0,,,,,
player,201209230mia,mia,ThomDa03,pass_rating,,,,,,
player,201209230mia,mia,ThomDa03,rush_att,19,,,,,
player,201209230mia,mia,ThomDa03,rush_yds,69,,,,,
player,201209230mia,mia,ThomDa03,rush_td,1,,,,,
player,201209230mia,mia,ThomDa03,rush_long,9,,,,,
player,201209230mia,mia,ThomDa03,targets,2,,,,,
player,201209230mia,mia,ThomDa03,rec,1,,,,,
player,201209230mia,mia,ThomDa03,rec_yds,11,,,,,
player,201209230mia,mia,ThomDa03,rec_td,0,,,,,
player,201209230mia,mia,ThomDa03,rec_long,11,,,,,
player,201209230mia,mia,ThomDa03,fumbles,1,,,,,
player,201209230mia,mia,ThomDa03,fumbles_lost,1,,,,,
player,201209230mia,mia,BushRe00,pass_cmp,0,,,,,
player,201209230mia,mia,BushRe00,pass_att,0,,,,,
player,201209230mia,mia,BushRe00,pass_yds,0,,,,,
player,201209230mia,mia,BushRe00,pass_td,0,,,,,
player,201209230mia,mia,BushRe00,pass_int,0,,,,,
player,201209230mia,mia,BushRe00,pass_sacked,0,,,,,
player,201209230mia,mia,BushRe00,pass_sacked_yds,0,,,,,
player,201209230mia,mia,BushRe00,pass_long,0,,,,,
player,201209230mia,mia,BushRe00,pass_rating,,,,,,
player,201209230mia,mia,BushRe00,rush_att,10,,,,,
player,201209230mia,mia,BushRe00,rush_yds,61,,,,,
player,201209230mia,mia,BushRe00,rush_td,0,,,,,
player,201209230mia,mia,BushRe00,rush_long,16,,,,,
player,201209230mia,mia,BushRe00,targets,1,,,,,
player,201209230mia,mia,BushRe00,rec,1,,,,,
player,201209230mia,mia,BushRe00,rec_yds,1,,,,,
player,201209230mia,mia,BushRe00,rec_td,0,,,,,
player,201209230mia,mia,BushRe00,rec_long,1,,,,,
player,201209230mia,mia,BushRe00,fumbles,0,,,,,
player,201209230mia,mia,BushRe00,fumbles_lost,0,,,,,
player,201209230mia,mia,MillLa01,pass_cmp,0,,,,,
player,201209230mia,mia,MillLa01,pass_att,0,,,,,
player,201209230mia,mia,MillLa01,pass_yds,0,,,,,
player,201209230mia,mia,MillLa01,pass_td,0,,,,,
player,201209230mia,mia,MillLa01,pass_int,0,,,,,
player,201209230mia,mia,MillLa01,pass_sacked,0,,,,,
player,201209230mia,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201209230mia,mia,MillLa01,pass_long,0,,,,,
player,201209230mia,mia,MillLa01,pass_rating,,,,,,
player,201209230mia,mia,MillLa01,rush_att,9,,,,,
player,201209230mia,mia,MillLa01,rush_yds,48,,,,,
player,201209230mia,mia,MillLa01,rush_td,0,,,,,
player,201209230mia,mia,MillLa01,rush_long,22,,,,,
player,201209230mia,mia,MillLa01,targets,0,,,,,
player,201209230mia,mia,MillLa01,rec,0,,,,,
player,201209230mia,mia,MillLa01,rec_yds,0,,,,,
player,201209230mia,mia,MillLa01,rec_td,0,,,,,
player,201209230mia,mia,MillLa01,rec_long,0,,,,,
player,201209230mia,mia,MillLa01,fumbles,0,,,,,
player,201209230mia,mia,MillLa01,fumbles_lost,0,,,,,
player,201209230mia,mia,LaneJo00,pass_cmp,0,,,,,
player,201209230mia,mia,LaneJo00,pass_att,0,,,,,
player,201209230mia,mia,LaneJo00,pass_yds,0,,,,,
player,201209230mia,mia,LaneJo00,pass_td,0,,,,,
player,201209230mia,mia,LaneJo00,pass_int,0,,,,,
player,201209230mia,mia,LaneJo00,pass_sacked,0,,,,,
player,201209230mia,mia,LaneJo00,pass_sacked_yds,0,,,,,
player,201209230mia,mia,LaneJo00,pass_long,0,,,,,
player,201209230mia,mia,LaneJo00,pass_rating,,,,,,
player,201209230mia,mia,LaneJo00,rush_att,2,,,,,
player,201209230mia,mia,LaneJo00,rush_yds,4,,,,,
player,201209230mia,mia,LaneJo00,rush_td,1,,,,,
player,201209230mia,mia,LaneJo00,rush_long,3,,,,,
player,201209230mia,mia,LaneJo00,targets,1,,,,,
player,201209230mia,mia,LaneJo00,rec,1,,,,,
player,201209230mia,mia,LaneJo00,rec_yds,1,,,,,
player,201209230mia,mia,LaneJo00,rec_td,0,,,,,
player,201209230mia,mia,LaneJo00,rec_long,1,,,,,
player,201209230mia,mia,LaneJo00,fumbles,0,,,,,
player,201209230mia,mia,LaneJo00,fumbles_lost,0,,,,,
player,201209230mia,mia,BessDa00,pass_cmp,0,,,,,
player,201209230mia,mia,BessDa00,pass_att,0,,,,,
player,201209230mia,mia,BessDa00,pass_yds,0,,,,,
player,201209230mia,mia,BessDa00,pass_td,0,,,,,
player,201209230mia,mia,BessDa00,pass_int,0,,,,,
player,201209230mia,mia,BessDa00,pass_sacked,0,,,,,
player,201209230mia,mia,BessDa00,pass_sacked_yds,0,,,,,
player,201209230mia,mia,BessDa00,pass_long,0,,,,,
player,201209230mia,mia,BessDa00,pass_rating,,,,,,
player,201209230mia,mia,BessDa00,rush_att,0,,,,,
player,201209230mia,mia,BessDa00,rush_yds,0,,,,,
player,201209230mia,mia,BessDa00,rush_td,0,,,,,
player,201209230mia,mia,BessDa00,rush_long,0,,,,,
player,201209230mia,mia,BessDa00,targets,7,,,,,
player,201209230mia,mia,BessDa00,rec,5,,,,,
player,201209230mia,mia,BessDa00,rec_yds,86,,,,,
player,201209230mia,mia,BessDa00,rec_td,0,,,,,
player,201209230mia,mia,BessDa00,rec_long,23,,,,,
player,201209230mia,mia,BessDa00,fumbles,0,,,,,
player,201209230mia,mia,BessDa00,fumbles_lost,0,,,,,
player,201209230mia,mia,FasaAn00,pass_cmp,0,,,,,
player,201209230mia,mia,FasaAn00,pass_att,0,,,,,
player,201209230mia,mia,FasaAn00,pass_yds,0,,,,,
player,201209230mia,mia,FasaAn00,pass_td,0,,,,,
player,201209230mia,mia,FasaAn00,pass_int,0,,,,,
player,201209230mia,mia,FasaAn00,pass_sacked,0,,,,,
player,201209230mia,mia,FasaAn00,pass_sacked_yds,0,,,,,
player,201209230mia,mia,FasaAn00,pass_long,0,,,,,
player,201209230mia,mia,FasaAn00,pass_rating,,,,,,
player,201209230mia,mia,FasaAn00,rush_att,0,,,,,
player,201209230mia,mia,FasaAn00,rush_yds,0,,,,,
player,201209230mia,mia,FasaAn00,rush_td,0,,,,,
player,201209230mia,mia,FasaAn00,rush_long,0,,,,,
player,201209230mia,mia,FasaAn00,targets,10,,,,,
player,201209230mia,mia,FasaAn00,rec,5,,,,,
player,201209230mia,mia,FasaAn00,rec_yds,47,,,,,
player,201209230mia,mia,FasaAn00,rec_td,0,,,,,
player,201209230mia,mia,FasaAn00,rec_long,17,,,,,
player,201209230mia,mia,FasaAn00,fumbles,0,,,,,
player,201209230mia,mia,FasaAn00,fumbles_lost,0,,,,,
player,201209230mia,mia,HartBr00,pass_cmp,0,,,,,
player,201209230mia,mia,HartBr00,pass_att,0,,,,,
player,201209230mia,mia,HartBr00,pass_yds,0,,,,,
player,201209230mia,mia,HartBr00,pass_td,0,,,,,
player,201209230mia,mia,HartBr00,pass_int,0,,,,,
player,201209230mia,mia,HartBr00,pass_sacked,0,,,,,
player,201209230mia,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201209230mia,mia,HartBr00,pass_long,0,,,,,
player,201209230mia,mia,HartBr00,pass_rating,,,,,,
player,201209230mia,mia,HartBr00,rush_att,0,,,,,
player,201209230mia,mia,HartBr00,rush_yds,0,,,,,
player,201209230mia,mia,HartBr00,rush_td,0,,,,,
player,201209230mia,mia,HartBr00,rush_long,0,,,,,
player,201209230mia,mia,HartBr00,targets,9,,,,,
player,201209230mia,mia,HartBr00,rec,1,,,,,
player,201209230mia,mia,HartBr00,rec_yds,41,,,,,
player,201209230mia,mia,HartBr00,rec_td,0,,,,,
player,201209230mia,mia,HartBr00,rec_long,41,,,,,
player,201209230mia,mia,HartBr00,fumbles,0,,,,,
player,201209230mia,mia,HartBr00,fumbles_lost,0,,,,,
player,201209230mia,mia,ArmsAn00,pass_cmp,0,,,,,
player,201209230mia,mia,ArmsAn00,pass_att,0,,,,,
player,201209230mia,mia,ArmsAn00,pass_yds,0,,,,,
player,201209230mia,mia,ArmsAn00,pass_td,0,,,,,
player,201209230mia,mia,ArmsAn00,pass_int,0,,,,,
player,201209230mia,mia,ArmsAn00,pass_sacked,0,,,,,
player,201209230mia,mia,ArmsAn00,pass_sacked_yds,0,,,,,
player,201209230mia,mia,ArmsAn00,pass_long,0,,,,,
player,201209230mia,mia,ArmsAn00,pass_rating,,,,,,
player,201209230mia,mia,ArmsAn00,rush_att,0,,,,,
player,201209230mia,mia,ArmsAn00,rush_yds,0,,,,,
player,201209230mia,mia,ArmsAn00,rush_td,0,,,,,
player,201209230mia,mia,ArmsAn00,rush_long,0,,,,,
player,201209230mia,mia,ArmsAn00,targets,6,,,,,
player,201209230mia,mia,ArmsAn00,rec,2,,,,,
player,201209230mia,mia,ArmsAn00,rec_yds,9,,,,,
player,201209230mia,mia,ArmsAn00,rec_td,0,,,,,
player,201209230mia,mia,ArmsAn00,rec_long,9,,,,,
player,201209230mia,mia,ArmsAn00,fumbles,0,,,,,
player,201209230mia,mia,ArmsAn00,fumbles_lost,0,,,,,
player,201209230mia,nyj,LandLa99,def_int,1,,,,,
player,201209230mia,nyj,LandLa99,def_int_yds,18,,,,,
player,201209230mia,nyj,LandLa99,def_int_td,1,,,,,
player,201209230mia,nyj,LandLa99,def_int_long,18,,,,,
player,201209230mia,nyj,LandLa99,pass_defended,1,,,,,
player,201209230mia,nyj,LandLa99,sacks,0.0,,,,,
player,201209230mia,nyj,LandLa99,tackles_combined,2,,,,,
player,201209230mia,nyj,LandLa99,tackles_solo,2,,,,,
player,201209230mia,nyj,LandLa99,tackles_assists,0,,,,,
player,201209230mia,nyj,LandLa99,tackles_loss,0,,,,,
player,201209230mia,nyj,LandLa99,qb_hits,0,,,,,
player,201209230mia,nyj,LandLa99,fumbles_rec,0,,,,,
player,201209230mia,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,LandLa99,fumbles_forced,0,,,,,
player,201209230mia,nyj,HarrDa99,def_int,0,,,,,
player,201209230mia,nyj,HarrDa99,def_int_yds,0,,,,,
player,201209230mia,nyj,HarrDa99,def_int_td,0,,,,,
player,201209230mia,nyj,HarrDa99,def_int_long,0,,,,,
player,201209230mia,nyj,HarrDa99,pass_defended,0,,,,,
player,201209230mia,nyj,HarrDa99,sacks,0.0,,,,,
player,201209230mia,nyj,HarrDa99,tackles_combined,9,,,,,
player,201209230mia,nyj,HarrDa99,tackles_solo,8,,,,,
player,201209230mia,nyj,HarrDa99,tackles_assists,1,,,,,
player,201209230mia,nyj,HarrDa99,tackles_loss,0,,,,,
player,201209230mia,nyj,HarrDa99,qb_hits,0,,,,,
