game,2012,10,20121112,201211120pit,kan,"Kansas City Chiefs",13,pit,"Pittsburgh Steelers",16
player,201211120pit,kan,HillPe00,rush_long,7,,,,,
player,201211120pit,kan,HillPe00,targets,1,,,,,
player,201211120pit,kan,HillPe00,rec,1,,,,,
player,201211120pit,kan,HillPe00,rec_yds,2,,,,,
player,201211120pit,kan,HillPe00,rec_td,0,,,,,
player,201211120pit,kan,HillPe00,rec_long,2,,,,,
player,201211120pit,kan,HillPe00,fumbles,0,,,,,
player,201211120pit,kan,HillPe00,fumbles_lost,0,,,,,
player,201211120pit,kan,MoeaTo00,pass_cmp,0,,,,,
player,201211120pit,kan,MoeaTo00,pass_att,0,,,,,
player,201211120pit,kan,MoeaTo00,pass_yds,0,,,,,
player,201211120pit,kan,MoeaTo00,pass_td,0,,,,,
player,201211120pit,kan,MoeaTo00,pass_int,0,,,,,
player,201211120pit,kan,MoeaTo00,pass_sacked,0,,,,,
player,201211120pit,kan,MoeaTo00,pass_sacked_yds,0,,,,,
player,201211120pit,kan,MoeaTo00,pass_long,0,,,,,
player,201211120pit,kan,MoeaTo00,pass_rating,,,,,,
player,201211120pit,kan,MoeaTo00,rush_att,0,,,,,
player,201211120pit,kan,MoeaTo00,rush_yds,0,,,,,
player,201211120pit,kan,MoeaTo00,rush_td,0,,,,,
player,201211120pit,kan,MoeaTo00,rush_long,0,,,,,
player,201211120pit,kan,MoeaTo00,targets,6,,,,,
player,201211120pit,kan,MoeaTo00,rec,3,,,,,
player,201211120pit,kan,MoeaTo00,rec_yds,68,,,,,
player,201211120pit,kan,MoeaTo00,rec_td,0,,,,,
player,201211120pit,kan,MoeaTo00,rec_long,38,,,,,
player,201211120pit,kan,MoeaTo00,fumbles,0,,,,,
player,201211120pit,kan,MoeaTo00,fumbles_lost,0,,,,,
player,201211120pit,kan,BoweDw00,pass_cmp,0,,,,,
player,201211120pit,kan,BoweDw00,pass_att,0,,,,,
player,201211120pit,kan,BoweDw00,pass_yds,0,,,,,
player,201211120pit,kan,BoweDw00,pass_td,0,,,,,
player,201211120pit,kan,BoweDw00,pass_int,0,,,,,
player,201211120pit,kan,BoweDw00,pass_sacked,0,,,,,
player,201211120pit,kan,BoweDw00,pass_sacked_yds,0,,,,,
player,201211120pit,kan,BoweDw00,pass_long,0,,,,,
player,201211120pit,kan,BoweDw00,pass_rating,,,,,,
player,201211120pit,kan,BoweDw00,rush_att,0,,,,,
player,201211120pit,kan,BoweDw00,rush_yds,0,,,,,
player,201211120pit,kan,BoweDw00,rush_td,0,,,,,
player,201211120pit,kan,BoweDw00,rush_long,0,,,,,
player,201211120pit,kan,BoweDw00,targets,9,,,,,
player,201211120pit,kan,BoweDw00,rec,4,,,,,
player,201211120pit,kan,BoweDw00,rec_yds,55,,,,,
player,201211120pit,kan,BoweDw00,rec_td,0,,,,,
player,201211120pit,kan,BoweDw00,rec_long,27,,,,,
player,201211120pit,kan,BoweDw00,fumbles,0,,,,,
player,201211120pit,kan,BoweDw00,fumbles_lost,0,,,,,
player,201211120pit,kan,McClDe00,pass_cmp,0,,,,,
player,201211120pit,kan,McClDe00,pass_att,0,,,,,
player,201211120pit,kan,McClDe00,pass_yds,0,,,,,
player,201211120pit,kan,McClDe00,pass_td,0,,,,,
player,201211120pit,kan,McClDe00,pass_int,0,,,,,
player,201211120pit,kan,McClDe00,pass_sacked,0,,,,,
player,201211120pit,kan,McClDe00,pass_sacked_yds,0,,,,,
player,201211120pit,kan,McClDe00,pass_long,0,,,,,
player,201211120pit,kan,McClDe00,pass_rating,,,,,,
player,201211120pit,kan,McClDe00,rush_att,0,,,,,
player,201211120pit,kan,McClDe00,rush_yds,0,,,,,
player,201211120pit,kan,McClDe00,rush_td,0,,,,,
player,201211120pit,kan,McClDe00,rush_long,0,,,,,
player,201211120pit,kan,McClDe00,targets,5,,,,,
player,201211120pit,kan,McClDe00,rec,2,,,,,
player,201211120pit,kan,McClDe00,rec_yds,18,,,,,
player,201211120pit,kan,McClDe00,rec_td,0,,,,,
player,201211120pit,kan,McClDe00,rec_long,13,,,,,
player,201211120pit,kan,McClDe00,fumbles,0,,,,,
player,201211120pit,kan,McClDe00,fumbles_lost,0,,,,,
player,201211120pit,kan,BaldJo00,pass_cmp,0,,,,,
player,201211120pit,kan,BaldJo00,pass_att,0,,,,,
player,201211120pit,kan,BaldJo00,pass_yds,0,,,,,
player,201211120pit,kan,BaldJo00,pass_td,0,,,,,
player,201211120pit,kan,BaldJo00,pass_int,0,,,,,
player,201211120pit,kan,BaldJo00,pass_sacked,0,,,,,
player,201211120pit,kan,BaldJo00,pass_sacked_yds,0,,,,,
player,201211120pit,kan,BaldJo00,pass_long,0,,,,,
player,201211120pit,kan,BaldJo00,pass_rating,,,,,,
player,201211120pit,kan,BaldJo00,rush_att,0,,,,,
player,201211120pit,kan,BaldJo00,rush_yds,0,,,,,
player,201211120pit,kan,BaldJo00,rush_td,0,,,,,
player,201211120pit,kan,BaldJo00,rush_long,0,,,,,
player,201211120pit,kan,BaldJo00,targets,3,,,,,
player,201211120pit,kan,BaldJo00,rec,1,,,,,
player,201211120pit,kan,BaldJo00,rec_yds,11,,,,,
player,201211120pit,kan,BaldJo00,rec_td,0,,,,,
player,201211120pit,kan,BaldJo00,rec_long,11,,,,,
player,201211120pit,kan,BaldJo00,fumbles,0,,,,,
player,201211120pit,kan,BaldJo00,fumbles_lost,0,,,,,
player,201211120pit,kan,CoppTe00,pass_cmp,0,,,,,
player,201211120pit,kan,CoppTe00,pass_att,0,,,,,
player,201211120pit,kan,CoppTe00,pass_yds,0,,,,,
player,201211120pit,kan,CoppTe00,pass_td,0,,,,,
player,201211120pit,kan,CoppTe00,pass_int,0,,,,,
player,201211120pit,kan,CoppTe00,pass_sacked,0,,,,,
player,201211120pit,kan,CoppTe00,pass_sacked_yds,0,,,,,
player,201211120pit,kan,CoppTe00,pass_long,0,,,,,
player,201211120pit,kan,CoppTe00,pass_rating,,,,,,
player,201211120pit,kan,CoppTe00,rush_att,0,,,,,
player,201211120pit,kan,CoppTe00,rush_yds,0,,,,,
player,201211120pit,kan,CoppTe00,rush_td,0,,,,,
player,201211120pit,kan,CoppTe00,rush_long,0,,,,,
player,201211120pit,kan,CoppTe00,targets,1,,,,,
player,201211120pit,kan,CoppTe00,rec,0,,,,,
player,201211120pit,kan,CoppTe00,rec_yds,0,,,,,
player,201211120pit,kan,CoppTe00,rec_td,0,,,,,
player,201211120pit,kan,CoppTe00,rec_long,0,,,,,
player,201211120pit,kan,CoppTe00,fumbles,0,,,,,
player,201211120pit,kan,CoppTe00,fumbles_lost,0,,,,,
player,201211120pit,pit,RoetBe00,pass_cmp,9,,,,,
player,201211120pit,pit,RoetBe00,pass_att,18,,,,,
player,201211120pit,pit,RoetBe00,pass_yds,84,,,,,
player,201211120pit,pit,RoetBe00,pass_td,1,,,,,
player,201211120pit,pit,RoetBe00,pass_int,0,,,,,
player,201211120pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201211120pit,pit,RoetBe00,pass_sacked_yds,3,,,,,
player,201211120pit,pit,RoetBe00,pass_long,20,,,,,
player,201211120pit,pit,RoetBe00,pass_rating,81.7,,,,,
player,201211120pit,pit,RoetBe00,rush_att,1,,,,,
player,201211120pit,pit,RoetBe00,rush_yds,14,,,,,
player,201211120pit,pit,RoetBe00,rush_td,0,,,,,
player,201211120pit,pit,RoetBe00,rush_long,14,,,,,
player,201211120pit,pit,RoetBe00,targets,0,,,,,
player,201211120pit,pit,RoetBe00,rec,0,,,,,
player,201211120pit,pit,RoetBe00,rec_yds,0,,,,,
player,201211120pit,pit,RoetBe00,rec_td,0,,,,,
player,201211120pit,pit,RoetBe00,rec_long,0,,,,,
player,201211120pit,pit,RoetBe00,fumbles,0,,,,,
player,201211120pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201211120pit,pit,LeftBy00,pass_cmp,7,,,,,
player,201211120pit,pit,LeftBy00,pass_att,14,,,,,
player,201211120pit,pit,LeftBy00,pass_yds,73,,,,,
player,201211120pit,pit,LeftBy00,pass_td,0,,,,,
player,201211120pit,pit,LeftBy00,pass_int,0,,,,,
player,201211120pit,pit,LeftBy00,pass_sacked,0,,,,,
player,201211120pit,pit,LeftBy00,pass_sacked_yds,0,,,,,
player,201211120pit,pit,LeftBy00,pass_long,31,,,,,
player,201211120pit,pit,LeftBy00,pass_rating,65.5,,,,,
player,201211120pit,pit,LeftBy00,rush_att,0,,,,,
player,201211120pit,pit,LeftBy00,rush_yds,0,,,,,
player,201211120pit,pit,LeftBy00,rush_td,0,,,,,
player,201211120pit,pit,LeftBy00,rush_long,0,,,,,
player,201211120pit,pit,LeftBy00,targets,0,,,,,
player,201211120pit,pit,LeftBy00,rec,0,,,,,
player,201211120pit,pit,LeftBy00,rec_yds,0,,,,,
player,201211120pit,pit,LeftBy00,rec_td,0,,,,,
player,201211120pit,pit,LeftBy00,rec_long,0,,,,,
player,201211120pit,pit,LeftBy00,fumbles,0,,,,,
player,201211120pit,pit,LeftBy00,fumbles_lost,0,,,,,
player,201211120pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201211120pit,pit,DwyeJo00,pass_att,0,,,,,
player,201211120pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201211120pit,pit,DwyeJo00,pass_td,0,,,,,
player,201211120pit,pit,DwyeJo00,pass_int,0,,,,,
player,201211120pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201211120pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201211120pit,pit,DwyeJo00,pass_long,0,,,,,
player,201211120pit,pit,DwyeJo00,pass_rating,,,,,,
player,201211120pit,pit,DwyeJo00,rush_att,19,,,,,
player,201211120pit,pit,DwyeJo00,rush_yds,56,,,,,
player,201211120pit,pit,DwyeJo00,rush_td,0,,,,,
player,201211120pit,pit,DwyeJo00,rush_long,17,,,,,
player,201211120pit,pit,DwyeJo00,targets,1,,,,,
player,201211120pit,pit,DwyeJo00,rec,1,,,,,
player,201211120pit,pit,DwyeJo00,rec_yds,4,,,,,
player,201211120pit,pit,DwyeJo00,rec_td,0,,,,,
player,201211120pit,pit,DwyeJo00,rec_long,4,,,,,
player,201211120pit,pit,DwyeJo00,fumbles,0,,,,,
player,201211120pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201211120pit,pit,RedmIs20,pass_cmp,0,,,,,
player,201211120pit,pit,RedmIs20,pass_att,0,,,,,
player,201211120pit,pit,RedmIs20,pass_yds,0,,,,,
player,201211120pit,pit,RedmIs20,pass_td,0,,,,,
player,201211120pit,pit,RedmIs20,pass_int,0,,,,,
player,201211120pit,pit,RedmIs20,pass_sacked,0,,,,,
player,201211120pit,pit,RedmIs20,pass_sacked_yds,0,,,,,
player,201211120pit,pit,RedmIs20,pass_long,0,,,,,
player,201211120pit,pit,RedmIs20,pass_rating,,,,,,
player,201211120pit,pit,RedmIs20,rush_att,8,,,,,
player,201211120pit,pit,RedmIs20,rush_yds,21,,,,,
player,201211120pit,pit,RedmIs20,rush_td,0,,,,,
player,201211120pit,pit,RedmIs20,rush_long,6,,,,,
player,201211120pit,pit,RedmIs20,targets,3,,,,,
player,201211120pit,pit,RedmIs20,rec,2,,,,,
player,201211120pit,pit,RedmIs20,rec_yds,18,,,,,
player,201211120pit,pit,RedmIs20,rec_td,0,,,,,
player,201211120pit,pit,RedmIs20,rec_long,10,,,,,
player,201211120pit,pit,RedmIs20,fumbles,1,,,,,
player,201211120pit,pit,RedmIs20,fumbles_lost,1,,,,,
player,201211120pit,pit,SandEm00,pass_cmp,0,,,,,
player,201211120pit,pit,SandEm00,pass_att,0,,,,,
player,201211120pit,pit,SandEm00,pass_yds,0,,,,,
player,201211120pit,pit,SandEm00,pass_td,0,,,,,
player,201211120pit,pit,SandEm00,pass_int,0,,,,,
player,201211120pit,pit,SandEm00,pass_sacked,0,,,,,
player,201211120pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201211120pit,pit,SandEm00,pass_long,0,,,,,
player,201211120pit,pit,SandEm00,pass_rating,,,,,,
player,201211120pit,pit,SandEm00,rush_att,1,,,,,
player,201211120pit,pit,SandEm00,rush_yds,4,,,,,
player,201211120pit,pit,SandEm00,rush_td,0,,,,,
player,201211120pit,pit,SandEm00,rush_long,4,,,,,
player,201211120pit,pit,SandEm00,targets,7,,,,,
player,201211120pit,pit,SandEm00,rec,2,,,,,
player,201211120pit,pit,SandEm00,rec_yds,30,,,,,
player,201211120pit,pit,SandEm00,rec_td,0,,,,,
player,201211120pit,pit,SandEm00,rec_long,31,,,,,
player,201211120pit,pit,SandEm00,fumbles,0,,,,,
player,201211120pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201211120pit,pit,MillHe00,pass_cmp,0,,,,,
player,201211120pit,pit,MillHe00,pass_att,0,,,,,
player,201211120pit,pit,MillHe00,pass_yds,0,,,,,
player,201211120pit,pit,MillHe00,pass_td,0,,,,,
player,201211120pit,pit,MillHe00,pass_int,0,,,,,
player,201211120pit,pit,MillHe00,pass_sacked,0,,,,,
player,201211120pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201211120pit,pit,MillHe00,pass_long,0,,,,,
player,201211120pit,pit,MillHe00,pass_rating,,,,,,
player,201211120pit,pit,MillHe00,rush_att,0,,,,,
player,201211120pit,pit,MillHe00,rush_yds,0,,,,,
player,201211120pit,pit,MillHe00,rush_td,0,,,,,
player,201211120pit,pit,MillHe00,rush_long,0,,,,,
player,201211120pit,pit,MillHe00,targets,4,,,,,
player,201211120pit,pit,MillHe00,rec,4,,,,,
player,201211120pit,pit,MillHe00,rec_yds,47,,,,,
player,201211120pit,pit,MillHe00,rec_td,0,,,,,
player,201211120pit,pit,MillHe00,rec_long,20,,,,,
player,201211120pit,pit,MillHe00,fumbles,0,,,,,
player,201211120pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201211120pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201211120pit,pit,CotcJe00,pass_att,0,,,,,
player,201211120pit,pit,CotcJe00,pass_yds,0,,,,,
player,201211120pit,pit,CotcJe00,pass_td,0,,,,,
player,201211120pit,pit,CotcJe00,pass_int,0,,,,,
player,201211120pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201211120pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201211120pit,pit,CotcJe00,pass_long,0,,,,,
player,201211120pit,pit,CotcJe00,pass_rating,,,,,,
player,201211120pit,pit,CotcJe00,rush_att,0,,,,,
player,201211120pit,pit,CotcJe00,rush_yds,0,,,,,
player,201211120pit,pit,CotcJe00,rush_td,0,,,,,
player,201211120pit,pit,CotcJe00,rush_long,0,,,,,
player,201211120pit,pit,CotcJe00,targets,4,,,,,
player,201211120pit,pit,CotcJe00,rec,1,,,,,
player,201211120pit,pit,CotcJe00,rec_yds,22,,,,,
player,201211120pit,pit,CotcJe00,rec_td,0,,,,,
player,201211120pit,pit,CotcJe00,rec_long,22,,,,,
player,201211120pit,pit,CotcJe00,fumbles,0,,,,,
player,201211120pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201211120pit,pit,PaulDa01,pass_cmp,0,,,,,
player,201211120pit,pit,PaulDa01,pass_att,0,,,,,
player,201211120pit,pit,PaulDa01,pass_yds,0,,,,,
player,201211120pit,pit,PaulDa01,pass_td,0,,,,,
player,201211120pit,pit,PaulDa01,pass_int,0,,,,,
player,201211120pit,pit,PaulDa01,pass_sacked,0,,,,,
player,201211120pit,pit,PaulDa01,pass_sacked_yds,0,,,,,
player,201211120pit,pit,PaulDa01,pass_long,0,,,,,
player,201211120pit,pit,PaulDa01,pass_rating,,,,,,
player,201211120pit,pit,PaulDa01,rush_att,0,,,,,
player,201211120pit,pit,PaulDa01,rush_yds,0,,,,,
player,201211120pit,pit,PaulDa01,rush_td,0,,,,,
player,201211120pit,pit,PaulDa01,rush_long,0,,,,,
player,201211120pit,pit,PaulDa01,targets,2,,,,,
player,201211120pit,pit,PaulDa01,rec,2,,,,,
player,201211120pit,pit,PaulDa01,rec_yds,15,,,,,
player,201211120pit,pit,PaulDa01,rec_td,0,,,,,
player,201211120pit,pit,PaulDa01,rec_long,9,,,,,
player,201211120pit,pit,PaulDa01,fumbles,1,,,,,
player,201211120pit,pit,PaulDa01,fumbles_lost,0,,,,,
player,201211120pit,pit,WallMi00,pass_cmp,0,,,,,
player,201211120pit,pit,WallMi00,pass_att,0,,,,,
player,201211120pit,pit,WallMi00,pass_yds,0,,,,,
player,201211120pit,pit,WallMi00,pass_td,0,,,,,
player,201211120pit,pit,WallMi00,pass_int,0,,,,,
player,201211120pit,pit,WallMi00,pass_sacked,0,,,,,
player,201211120pit,pit,WallMi00,pass_sacked_yds,0,,,,,
player,201211120pit,pit,WallMi00,pass_long,0,,,,,
player,201211120pit,pit,WallMi00,pass_rating,,,,,,
player,201211120pit,pit,WallMi00,rush_att,0,,,,,
player,201211120pit,pit,WallMi00,rush_yds,0,,,,,
player,201211120pit,pit,WallMi00,rush_td,0,,,,,
player,201211120pit,pit,WallMi00,rush_long,0,,,,,
player,201211120pit,pit,WallMi00,targets,8,,,,,
player,201211120pit,pit,WallMi00,rec,3,,,,,
player,201211120pit,pit,WallMi00,rec_yds,14,,,,,
player,201211120pit,pit,WallMi00,rec_td,1,,,,,
player,201211120pit,pit,WallMi00,rec_long,7,,,,,
player,201211120pit,pit,WallMi00,fumbles,0,,,,,
player,201211120pit,pit,WallMi00,fumbles_lost,0,,,,,
player,201211120pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201211120pit,pit,JohnWi00,pass_att,0,,,,,
player,201211120pit,pit,JohnWi00,pass_yds,0,,,,,
player,201211120pit,pit,JohnWi00,pass_td,0,,,,,
player,201211120pit,pit,JohnWi00,pass_int,0,,,,,
player,201211120pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201211120pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201211120pit,pit,JohnWi00,pass_long,0,,,,,
player,201211120pit,pit,JohnWi00,pass_rating,,,,,,
player,201211120pit,pit,JohnWi00,rush_att,0,,,,,
player,201211120pit,pit,JohnWi00,rush_yds,0,,,,,
player,201211120pit,pit,JohnWi00,rush_td,0,,,,,
player,201211120pit,pit,JohnWi00,rush_long,0,,,,,
player,201211120pit,pit,JohnWi00,targets,3,,,,,
player,201211120pit,pit,JohnWi00,rec,1,,,,,
player,201211120pit,pit,JohnWi00,rec_yds,7,,,,,
player,201211120pit,pit,JohnWi00,rec_td,0,,,,,
player,201211120pit,pit,JohnWi00,rec_long,7,,,,,
player,201211120pit,pit,JohnWi00,fumbles,0,,,,,
player,201211120pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201211120pit,kan,HousJu00,def_int,0,,,,,
player,201211120pit,kan,HousJu00,def_int_yds,0,,,,,
player,201211120pit,kan,HousJu00,def_int_td,0,,,,,
player,201211120pit,kan,HousJu00,def_int_long,0,,,,,
player,201211120pit,kan,HousJu00,pass_defended,0,,,,,
player,201211120pit,kan,HousJu00,sacks,1.0,,,,,
player,201211120pit,kan,HousJu00,tackles_combined,7,,,,,
player,201211120pit,kan,HousJu00,tackles_solo,5,,,,,
player,201211120pit,kan,HousJu00,tackles_assists,2,,,,,
player,201211120pit,kan,HousJu00,tackles_loss,1,,,,,
player,201211120pit,kan,HousJu00,qb_hits,2,,,,,
player,201211120pit,kan,HousJu00,fumbles_rec,0,,,,,
player,201211120pit,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201211120pit,kan,HousJu00,fumbles_forced,1,,,,,
player,201211120pit,kan,JohnDe25,def_int,0,,,,,
player,201211120pit,kan,JohnDe25,def_int_yds,0,,,,,
player,201211120pit,kan,JohnDe25,def_int_td,0,,,,,
player,201211120pit,kan,JohnDe25,def_int_long,0,,,,,
player,201211120pit,kan,JohnDe25,pass_defended,0,,,,,
player,201211120pit,kan,JohnDe25,sacks,0.0,,,,,
player,201211120pit,kan,JohnDe25,tackles_combined,13,,,,,
player,201211120pit,kan,JohnDe25,tackles_solo,12,,,,,
player,201211120pit,kan,JohnDe25,tackles_assists,1,,,,,
player,201211120pit,kan,JohnDe25,tackles_loss,2,,,,,
player,201211120pit,kan,JohnDe25,qb_hits,0,,,,,
player,201211120pit,kan,JohnDe25,fumbles_rec,0,,,,,
player,201211120pit,kan,JohnDe25,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,JohnDe25,fumbles_rec_td,0,,,,,
player,201211120pit,kan,JohnDe25,fumbles_forced,1,,,,,
player,201211120pit,kan,BerrEr99,def_int,0,,,,,
player,201211120pit,kan,BerrEr99,def_int_yds,0,,,,,
player,201211120pit,kan,BerrEr99,def_int_td,0,,,,,
player,201211120pit,kan,BerrEr99,def_int_long,0,,,,,
player,201211120pit,kan,BerrEr99,pass_defended,2,,,,,
player,201211120pit,kan,BerrEr99,sacks,0.0,,,,,
player,201211120pit,kan,BerrEr99,tackles_combined,5,,,,,
player,201211120pit,kan,BerrEr99,tackles_solo,5,,,,,
player,201211120pit,kan,BerrEr99,tackles_assists,0,,,,,
player,201211120pit,kan,BerrEr99,tackles_loss,1,,,,,
player,201211120pit,kan,BerrEr99,qb_hits,0,,,,,
player,201211120pit,kan,BerrEr99,fumbles_rec,0,,,,,
player,201211120pit,kan,BerrEr99,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,BerrEr99,fumbles_rec_td,0,,,,,
player,201211120pit,kan,BerrEr99,fumbles_forced,0,,,,,
player,201211120pit,kan,ElamAb20,def_int,0,,,,,
player,201211120pit,kan,ElamAb20,def_int_yds,0,,,,,
player,201211120pit,kan,ElamAb20,def_int_td,0,,,,,
player,201211120pit,kan,ElamAb20,def_int_long,0,,,,,
player,201211120pit,kan,ElamAb20,pass_defended,0,,,,,
player,201211120pit,kan,ElamAb20,sacks,0.0,,,,,
player,201211120pit,kan,ElamAb20,tackles_combined,5,,,,,
player,201211120pit,kan,ElamAb20,tackles_solo,3,,,,,
player,201211120pit,kan,ElamAb20,tackles_assists,2,,,,,
player,201211120pit,kan,ElamAb20,tackles_loss,0,,,,,
player,201211120pit,kan,ElamAb20,qb_hits,0,,,,,
player,201211120pit,kan,ElamAb20,fumbles_rec,0,,,,,
player,201211120pit,kan,ElamAb20,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,ElamAb20,fumbles_rec_td,0,,,,,
player,201211120pit,kan,ElamAb20,fumbles_forced,0,,,,,
player,201211120pit,kan,PitoRo00,def_int,0,,,,,
player,201211120pit,kan,PitoRo00,def_int_yds,0,,,,,
player,201211120pit,kan,PitoRo00,def_int_td,0,,,,,
player,201211120pit,kan,PitoRo00,def_int_long,0,,,,,
player,201211120pit,kan,PitoRo00,pass_defended,0,,,,,
player,201211120pit,kan,PitoRo00,sacks,0.0,,,,,
player,201211120pit,kan,PitoRo00,tackles_combined,5,,,,,
player,201211120pit,kan,PitoRo00,tackles_solo,1,,,,,
player,201211120pit,kan,PitoRo00,tackles_assists,4,,,,,
player,201211120pit,kan,PitoRo00,tackles_loss,0,,,,,
player,201211120pit,kan,PitoRo00,qb_hits,0,,,,,
