game,2012,16,20121223,201212230mia,buf,"Buffalo Bills",10,mia,"Miami Dolphins",24
player,201212230mia,buf,FitzRy00,rush_yds,18,,,,,
player,201212230mia,buf,FitzRy00,rush_td,0,,,,,
player,201212230mia,buf,FitzRy00,rush_long,9,,,,,
player,201212230mia,buf,FitzRy00,targets,0,,,,,
player,201212230mia,buf,FitzRy00,rec,0,,,,,
player,201212230mia,buf,FitzRy00,rec_yds,0,,,,,
player,201212230mia,buf,FitzRy00,rec_td,0,,,,,
player,201212230mia,buf,FitzRy00,rec_long,0,,,,,
player,201212230mia,buf,FitzRy00,fumbles,1,,,,,
player,201212230mia,buf,FitzRy00,fumbles_lost,1,,,,,
player,201212230mia,buf,SpilC.00,pass_cmp,0,,,,,
player,201212230mia,buf,SpilC.00,pass_att,0,,,,,
player,201212230mia,buf,SpilC.00,pass_yds,0,,,,,
player,201212230mia,buf,SpilC.00,pass_td,0,,,,,
player,201212230mia,buf,SpilC.00,pass_int,0,,,,,
player,201212230mia,buf,SpilC.00,pass_sacked,0,,,,,
player,201212230mia,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201212230mia,buf,SpilC.00,pass_long,0,,,,,
player,201212230mia,buf,SpilC.00,pass_rating,,,,,,
player,201212230mia,buf,SpilC.00,rush_att,22,,,,,
player,201212230mia,buf,SpilC.00,rush_yds,138,,,,,
player,201212230mia,buf,SpilC.00,rush_td,0,,,,,
player,201212230mia,buf,SpilC.00,rush_long,62,,,,,
player,201212230mia,buf,SpilC.00,targets,5,,,,,
player,201212230mia,buf,SpilC.00,rec,4,,,,,
player,201212230mia,buf,SpilC.00,rec_yds,35,,,,,
player,201212230mia,buf,SpilC.00,rec_td,0,,,,,
player,201212230mia,buf,SpilC.00,rec_long,14,,,,,
player,201212230mia,buf,SpilC.00,fumbles,0,,,,,
player,201212230mia,buf,SpilC.00,fumbles_lost,0,,,,,
player,201212230mia,buf,SmitBr01,pass_cmp,0,,,,,
player,201212230mia,buf,SmitBr01,pass_att,0,,,,,
player,201212230mia,buf,SmitBr01,pass_yds,0,,,,,
player,201212230mia,buf,SmitBr01,pass_td,0,,,,,
player,201212230mia,buf,SmitBr01,pass_int,0,,,,,
player,201212230mia,buf,SmitBr01,pass_sacked,0,,,,,
player,201212230mia,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201212230mia,buf,SmitBr01,pass_long,0,,,,,
player,201212230mia,buf,SmitBr01,pass_rating,,,,,,
player,201212230mia,buf,SmitBr01,rush_att,1,,,,,
player,201212230mia,buf,SmitBr01,rush_yds,1,,,,,
player,201212230mia,buf,SmitBr01,rush_td,0,,,,,
player,201212230mia,buf,SmitBr01,rush_long,1,,,,,
player,201212230mia,buf,SmitBr01,targets,2,,,,,
player,201212230mia,buf,SmitBr01,rec,2,,,,,
player,201212230mia,buf,SmitBr01,rec_yds,11,,,,,
player,201212230mia,buf,SmitBr01,rec_td,1,,,,,
player,201212230mia,buf,SmitBr01,rec_long,9,,,,,
player,201212230mia,buf,SmitBr01,fumbles,0,,,,,
player,201212230mia,buf,SmitBr01,fumbles_lost,0,,,,,
player,201212230mia,buf,DickDo00,pass_cmp,0,,,,,
player,201212230mia,buf,DickDo00,pass_att,0,,,,,
player,201212230mia,buf,DickDo00,pass_yds,0,,,,,
player,201212230mia,buf,DickDo00,pass_td,0,,,,,
player,201212230mia,buf,DickDo00,pass_int,0,,,,,
player,201212230mia,buf,DickDo00,pass_sacked,0,,,,,
player,201212230mia,buf,DickDo00,pass_sacked_yds,0,,,,,
player,201212230mia,buf,DickDo00,pass_long,0,,,,,
player,201212230mia,buf,DickDo00,pass_rating,,,,,,
player,201212230mia,buf,DickDo00,rush_att,0,,,,,
player,201212230mia,buf,DickDo00,rush_yds,0,,,,,
player,201212230mia,buf,DickDo00,rush_td,0,,,,,
player,201212230mia,buf,DickDo00,rush_long,0,,,,,
player,201212230mia,buf,DickDo00,targets,8,,,,,
player,201212230mia,buf,DickDo00,rec,4,,,,,
player,201212230mia,buf,DickDo00,rec_yds,54,,,,,
player,201212230mia,buf,DickDo00,rec_td,0,,,,,
player,201212230mia,buf,DickDo00,rec_long,22,,,,,
player,201212230mia,buf,DickDo00,fumbles,1,,,,,
player,201212230mia,buf,DickDo00,fumbles_lost,1,,,,,
player,201212230mia,buf,GrahT.00,pass_cmp,0,,,,,
player,201212230mia,buf,GrahT.00,pass_att,0,,,,,
player,201212230mia,buf,GrahT.00,pass_yds,0,,,,,
player,201212230mia,buf,GrahT.00,pass_td,0,,,,,
player,201212230mia,buf,GrahT.00,pass_int,0,,,,,
player,201212230mia,buf,GrahT.00,pass_sacked,0,,,,,
player,201212230mia,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201212230mia,buf,GrahT.00,pass_long,0,,,,,
player,201212230mia,buf,GrahT.00,pass_rating,,,,,,
player,201212230mia,buf,GrahT.00,rush_att,0,,,,,
player,201212230mia,buf,GrahT.00,rush_yds,0,,,,,
player,201212230mia,buf,GrahT.00,rush_td,0,,,,,
player,201212230mia,buf,GrahT.00,rush_long,0,,,,,
player,201212230mia,buf,GrahT.00,targets,7,,,,,
player,201212230mia,buf,GrahT.00,rec,3,,,,,
player,201212230mia,buf,GrahT.00,rec_yds,49,,,,,
player,201212230mia,buf,GrahT.00,rec_td,0,,,,,
player,201212230mia,buf,GrahT.00,rec_long,41,,,,,
player,201212230mia,buf,GrahT.00,fumbles,0,,,,,
player,201212230mia,buf,GrahT.00,fumbles_lost,0,,,,,
player,201212230mia,buf,JohnSt00,pass_cmp,0,,,,,
player,201212230mia,buf,JohnSt00,pass_att,0,,,,,
player,201212230mia,buf,JohnSt00,pass_yds,0,,,,,
player,201212230mia,buf,JohnSt00,pass_td,0,,,,,
player,201212230mia,buf,JohnSt00,pass_int,0,,,,,
player,201212230mia,buf,JohnSt00,pass_sacked,0,,,,,
player,201212230mia,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201212230mia,buf,JohnSt00,pass_long,0,,,,,
player,201212230mia,buf,JohnSt00,pass_rating,,,,,,
player,201212230mia,buf,JohnSt00,rush_att,0,,,,,
player,201212230mia,buf,JohnSt00,rush_yds,0,,,,,
player,201212230mia,buf,JohnSt00,rush_td,0,,,,,
player,201212230mia,buf,JohnSt00,rush_long,0,,,,,
player,201212230mia,buf,JohnSt00,targets,10,,,,,
player,201212230mia,buf,JohnSt00,rec,4,,,,,
player,201212230mia,buf,JohnSt00,rec_yds,44,,,,,
player,201212230mia,buf,JohnSt00,rec_td,0,,,,,
player,201212230mia,buf,JohnSt00,rec_long,15,,,,,
player,201212230mia,buf,JohnSt00,fumbles,1,,,,,
player,201212230mia,buf,JohnSt00,fumbles_lost,1,,,,,
player,201212230mia,buf,ChanSc00,pass_cmp,0,,,,,
player,201212230mia,buf,ChanSc00,pass_att,0,,,,,
player,201212230mia,buf,ChanSc00,pass_yds,0,,,,,
player,201212230mia,buf,ChanSc00,pass_td,0,,,,,
player,201212230mia,buf,ChanSc00,pass_int,0,,,,,
player,201212230mia,buf,ChanSc00,pass_sacked,0,,,,,
player,201212230mia,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201212230mia,buf,ChanSc00,pass_long,0,,,,,
player,201212230mia,buf,ChanSc00,pass_rating,,,,,,
player,201212230mia,buf,ChanSc00,rush_att,0,,,,,
player,201212230mia,buf,ChanSc00,rush_yds,0,,,,,
player,201212230mia,buf,ChanSc00,rush_td,0,,,,,
player,201212230mia,buf,ChanSc00,rush_long,0,,,,,
player,201212230mia,buf,ChanSc00,targets,1,,,,,
player,201212230mia,buf,ChanSc00,rec,1,,,,,
player,201212230mia,buf,ChanSc00,rec_yds,25,,,,,
player,201212230mia,buf,ChanSc00,rec_td,0,,,,,
player,201212230mia,buf,ChanSc00,rec_long,25,,,,,
player,201212230mia,buf,ChanSc00,fumbles,0,,,,,
player,201212230mia,buf,ChanSc00,fumbles_lost,0,,,,,
player,201212230mia,buf,MartRu00,pass_cmp,0,,,,,
player,201212230mia,buf,MartRu00,pass_att,0,,,,,
player,201212230mia,buf,MartRu00,pass_yds,0,,,,,
player,201212230mia,buf,MartRu00,pass_td,0,,,,,
player,201212230mia,buf,MartRu00,pass_int,0,,,,,
player,201212230mia,buf,MartRu00,pass_sacked,0,,,,,
player,201212230mia,buf,MartRu00,pass_sacked_yds,0,,,,,
player,201212230mia,buf,MartRu00,pass_long,0,,,,,
player,201212230mia,buf,MartRu00,pass_rating,,,,,,
player,201212230mia,buf,MartRu00,rush_att,0,,,,,
player,201212230mia,buf,MartRu00,rush_yds,0,,,,,
player,201212230mia,buf,MartRu00,rush_td,0,,,,,
player,201212230mia,buf,MartRu00,rush_long,0,,,,,
player,201212230mia,buf,MartRu00,targets,2,,,,,
player,201212230mia,buf,MartRu00,rec,2,,,,,
player,201212230mia,buf,MartRu00,rec_yds,22,,,,,
player,201212230mia,buf,MartRu00,rec_td,0,,,,,
player,201212230mia,buf,MartRu00,rec_long,16,,,,,
player,201212230mia,buf,MartRu00,fumbles,0,,,,,
player,201212230mia,buf,MartRu00,fumbles_lost,0,,,,,
player,201212230mia,buf,ChoiTa00,pass_cmp,0,,,,,
player,201212230mia,buf,ChoiTa00,pass_att,0,,,,,
player,201212230mia,buf,ChoiTa00,pass_yds,0,,,,,
player,201212230mia,buf,ChoiTa00,pass_td,0,,,,,
player,201212230mia,buf,ChoiTa00,pass_int,0,,,,,
player,201212230mia,buf,ChoiTa00,pass_sacked,0,,,,,
player,201212230mia,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201212230mia,buf,ChoiTa00,pass_long,0,,,,,
player,201212230mia,buf,ChoiTa00,pass_rating,,,,,,
player,201212230mia,buf,ChoiTa00,rush_att,1,,,,,
player,201212230mia,buf,ChoiTa00,rush_yds,-3,,,,,
player,201212230mia,buf,ChoiTa00,rush_td,0,,,,,
player,201212230mia,buf,ChoiTa00,rush_long,-3,,,,,
player,201212230mia,buf,ChoiTa00,targets,0,,,,,
player,201212230mia,buf,ChoiTa00,rec,0,,,,,
player,201212230mia,buf,ChoiTa00,rec_yds,0,,,,,
player,201212230mia,buf,ChoiTa00,rec_td,0,,,,,
player,201212230mia,buf,ChoiTa00,rec_long,0,,,,,
player,201212230mia,buf,ChoiTa00,fumbles,0,,,,,
player,201212230mia,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201212230mia,mia,TannRy00,pass_cmp,13,,,,,
player,201212230mia,mia,TannRy00,pass_att,25,,,,,
player,201212230mia,mia,TannRy00,pass_yds,130,,,,,
player,201212230mia,mia,TannRy00,pass_td,2,,,,,
player,201212230mia,mia,TannRy00,pass_int,0,,,,,
player,201212230mia,mia,TannRy00,pass_sacked,2,,,,,
player,201212230mia,mia,TannRy00,pass_sacked_yds,11,,,,,
player,201212230mia,mia,TannRy00,pass_long,30,,,,,
player,201212230mia,mia,TannRy00,pass_rating,93.7,,,,,
player,201212230mia,mia,TannRy00,rush_att,6,,,,,
player,201212230mia,mia,TannRy00,rush_yds,44,,,,,
player,201212230mia,mia,TannRy00,rush_td,0,,,,,
player,201212230mia,mia,TannRy00,rush_long,31,,,,,
player,201212230mia,mia,TannRy00,targets,0,,,,,
player,201212230mia,mia,TannRy00,rec,0,,,,,
player,201212230mia,mia,TannRy00,rec_yds,0,,,,,
player,201212230mia,mia,TannRy00,rec_td,0,,,,,
player,201212230mia,mia,TannRy00,rec_long,0,,,,,
player,201212230mia,mia,TannRy00,fumbles,1,,,,,
player,201212230mia,mia,TannRy00,fumbles_lost,0,,,,,
player,201212230mia,mia,MillLa01,pass_cmp,0,,,,,
player,201212230mia,mia,MillLa01,pass_att,0,,,,,
player,201212230mia,mia,MillLa01,pass_yds,0,,,,,
player,201212230mia,mia,MillLa01,pass_td,0,,,,,
player,201212230mia,mia,MillLa01,pass_int,0,,,,,
player,201212230mia,mia,MillLa01,pass_sacked,0,,,,,
player,201212230mia,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201212230mia,mia,MillLa01,pass_long,0,,,,,
player,201212230mia,mia,MillLa01,pass_rating,,,,,,
player,201212230mia,mia,MillLa01,rush_att,10,,,,,
player,201212230mia,mia,MillLa01,rush_yds,73,,,,,
player,201212230mia,mia,MillLa01,rush_td,0,,,,,
player,201212230mia,mia,MillLa01,rush_long,28,,,,,
player,201212230mia,mia,MillLa01,targets,1,,,,,
player,201212230mia,mia,MillLa01,rec,0,,,,,
player,201212230mia,mia,MillLa01,rec_yds,0,,,,,
player,201212230mia,mia,MillLa01,rec_td,0,,,,,
player,201212230mia,mia,MillLa01,rec_long,0,,,,,
player,201212230mia,mia,MillLa01,fumbles,0,,,,,
player,201212230mia,mia,MillLa01,fumbles_lost,0,,,,,
player,201212230mia,mia,BushRe00,pass_cmp,0,,,,,
player,201212230mia,mia,BushRe00,pass_att,0,,,,,
player,201212230mia,mia,BushRe00,pass_yds,0,,,,,
player,201212230mia,mia,BushRe00,pass_td,0,,,,,
player,201212230mia,mia,BushRe00,pass_int,0,,,,,
player,201212230mia,mia,BushRe00,pass_sacked,0,,,,,
player,201212230mia,mia,BushRe00,pass_sacked_yds,0,,,,,
player,201212230mia,mia,BushRe00,pass_long,0,,,,,
player,201212230mia,mia,BushRe00,pass_rating,,,,,,
player,201212230mia,mia,BushRe00,rush_att,19,,,,,
player,201212230mia,mia,BushRe00,rush_yds,65,,,,,
player,201212230mia,mia,BushRe00,rush_td,1,,,,,
player,201212230mia,mia,BushRe00,rush_long,10,,,,,
player,201212230mia,mia,BushRe00,targets,4,,,,,
player,201212230mia,mia,BushRe00,rec,4,,,,,
player,201212230mia,mia,BushRe00,rec_yds,42,,,,,
player,201212230mia,mia,BushRe00,rec_td,2,,,,,
player,201212230mia,mia,BushRe00,rec_long,17,,,,,
player,201212230mia,mia,BushRe00,fumbles,1,,,,,
player,201212230mia,mia,BushRe00,fumbles_lost,0,,,,,
player,201212230mia,mia,MattRi00,pass_cmp,0,,,,,
player,201212230mia,mia,MattRi00,pass_att,0,,,,,
player,201212230mia,mia,MattRi00,pass_yds,0,,,,,
player,201212230mia,mia,MattRi00,pass_td,0,,,,,
player,201212230mia,mia,MattRi00,pass_int,0,,,,,
player,201212230mia,mia,MattRi00,pass_sacked,0,,,,,
player,201212230mia,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201212230mia,mia,MattRi00,pass_long,0,,,,,
player,201212230mia,mia,MattRi00,pass_rating,,,,,,
player,201212230mia,mia,MattRi00,rush_att,0,,,,,
player,201212230mia,mia,MattRi00,rush_yds,0,,,,,
player,201212230mia,mia,MattRi00,rush_td,0,,,,,
player,201212230mia,mia,MattRi00,rush_long,0,,,,,
player,201212230mia,mia,MattRi00,targets,3,,,,,
player,201212230mia,mia,MattRi00,rec,2,,,,,
player,201212230mia,mia,MattRi00,rec_yds,37,,,,,
player,201212230mia,mia,MattRi00,rec_td,0,,,,,
player,201212230mia,mia,MattRi00,rec_long,30,,,,,
player,201212230mia,mia,MattRi00,fumbles,0,,,,,
player,201212230mia,mia,MattRi00,fumbles_lost,0,,,,,
player,201212230mia,mia,BinnAr00,pass_cmp,0,,,,,
player,201212230mia,mia,BinnAr00,pass_att,0,,,,,
player,201212230mia,mia,BinnAr00,pass_yds,0,,,,,
player,201212230mia,mia,BinnAr00,pass_td,0,,,,,
player,201212230mia,mia,BinnAr00,pass_int,0,,,,,
player,201212230mia,mia,BinnAr00,pass_sacked,0,,,,,
player,201212230mia,mia,BinnAr00,pass_sacked_yds,0,,,,,
player,201212230mia,mia,BinnAr00,pass_long,0,,,,,
player,201212230mia,mia,BinnAr00,pass_rating,,,,,,
player,201212230mia,mia,BinnAr00,rush_att,0,,,,,
player,201212230mia,mia,BinnAr00,rush_yds,0,,,,,
player,201212230mia,mia,BinnAr00,rush_td,0,,,,,
player,201212230mia,mia,BinnAr00,rush_long,0,,,,,
player,201212230mia,mia,BinnAr00,targets,4,,,,,
player,201212230mia,mia,BinnAr00,rec,3,,,,,
player,201212230mia,mia,BinnAr00,rec_yds,27,,,,,
player,201212230mia,mia,BinnAr00,rec_td,0,,,,,
player,201212230mia,mia,BinnAr00,rec_long,11,,,,,
player,201212230mia,mia,BinnAr00,fumbles,0,,,,,
player,201212230mia,mia,BinnAr00,fumbles_lost,0,,,,,
player,201212230mia,mia,FasaAn00,pass_cmp,0,,,,,
player,201212230mia,mia,FasaAn00,pass_att,0,,,,,
player,201212230mia,mia,FasaAn00,pass_yds,0,,,,,
player,201212230mia,mia,FasaAn00,pass_td,0,,,,,
player,201212230mia,mia,FasaAn00,pass_int,0,,,,,
player,201212230mia,mia,FasaAn00,pass_sacked,0,,,,,
player,201212230mia,mia,FasaAn00,pass_sacked_yds,0,,,,,
player,201212230mia,mia,FasaAn00,pass_long,0,,,,,
player,201212230mia,mia,FasaAn00,pass_rating,,,,,,
player,201212230mia,mia,FasaAn00,rush_att,0,,,,,
player,201212230mia,mia,FasaAn00,rush_yds,0,,,,,
player,201212230mia,mia,FasaAn00,rush_td,0,,,,,
player,201212230mia,mia,FasaAn00,rush_long,0,,,,,
player,201212230mia,mia,FasaAn00,targets,4,,,,,
player,201212230mia,mia,FasaAn00,rec,2,,,,,
player,201212230mia,mia,FasaAn00,rec_yds,12,,,,,
player,201212230mia,mia,FasaAn00,rec_td,0,,,,,
player,201212230mia,mia,FasaAn00,rec_long,7,,,,,
player,201212230mia,mia,FasaAn00,fumbles,0,,,,,
player,201212230mia,mia,FasaAn00,fumbles_lost,0,,,,,
player,201212230mia,mia,HartBr00,pass_cmp,0,,,,,
player,201212230mia,mia,HartBr00,pass_att,0,,,,,
player,201212230mia,mia,HartBr00,pass_yds,0,,,,,
player,201212230mia,mia,HartBr00,pass_td,0,,,,,
player,201212230mia,mia,HartBr00,pass_int,0,,,,,
player,201212230mia,mia,HartBr00,pass_sacked,0,,,,,
player,201212230mia,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201212230mia,mia,HartBr00,pass_long,0,,,,,
player,201212230mia,mia,HartBr00,pass_rating,,,,,,
player,201212230mia,mia,HartBr00,rush_att,0,,,,,
player,201212230mia,mia,HartBr00,rush_yds,0,,,,,
player,201212230mia,mia,HartBr00,rush_td,0,,,,,
player,201212230mia,mia,HartBr00,rush_long,0,,,,,
player,201212230mia,mia,HartBr00,targets,7,,,,,
player,201212230mia,mia,HartBr00,rec,2,,,,,
player,201212230mia,mia,HartBr00,rec_yds,12,,,,,
player,201212230mia,mia,HartBr00,rec_td,0,,,,,
player,201212230mia,mia,HartBr00,rec_long,10,,,,,
player,201212230mia,mia,HartBr00,fumbles,0,,,,,
player,201212230mia,mia,HartBr00,fumbles_lost,0,,,,,
player,201212230mia,mia,MoorMa02,pass_cmp,0,,,,,
player,201212230mia,mia,MoorMa02,pass_att,0,,,,,
player,201212230mia,mia,MoorMa02,pass_yds,0,,,,,
player,201212230mia,mia,MoorMa02,pass_td,0,,,,,
player,201212230mia,mia,MoorMa02,pass_int,0,,,,,
player,201212230mia,mia,MoorMa02,pass_sacked,0,,,,,
player,201212230mia,mia,MoorMa02,pass_sacked_yds,0,,,,,
player,201212230mia,mia,MoorMa02,pass_long,0,,,,,
player,201212230mia,mia,MoorMa02,pass_rating,,,,,,
player,201212230mia,mia,MoorMa02,rush_att,0,,,,,
player,201212230mia,mia,MoorMa02,rush_yds,0,,,,,
player,201212230mia,mia,MoorMa02,rush_td,0,,,,,
player,201212230mia,mia,MoorMa02,rush_long,0,,,,,
player,201212230mia,mia,MoorMa02,targets,2,,,,,
player,201212230mia,mia,MoorMa02,rec,0,,,,,
player,201212230mia,mia,MoorMa02,rec_yds,0,,,,,
player,201212230mia,mia,MoorMa02,rec_td,0,,,,,
player,201212230mia,mia,MoorMa02,rec_long,0,,,,,
player,201212230mia,mia,MoorMa02,fumbles,0,,,,,
player,201212230mia,mia,MoorMa02,fumbles_lost,0,,,,,
player,201212230mia,buf,DareMa00,def_int,0,,,,,
player,201212230mia,buf,DareMa00,def_int_yds,0,,,,,
player,201212230mia,buf,DareMa00,def_int_td,0,,,,,
player,201212230mia,buf,DareMa00,def_int_long,0,,,,,
player,201212230mia,buf,DareMa00,pass_defended,0,,,,,
player,201212230mia,buf,DareMa00,sacks,2.0,,,,,
player,201212230mia,buf,DareMa00,tackles_combined,4,,,,,
player,201212230mia,buf,DareMa00,tackles_solo,4,,,,,
player,201212230mia,buf,DareMa00,tackles_assists,0,,,,,
player,201212230mia,buf,DareMa00,tackles_loss,2,,,,,
player,201212230mia,buf,DareMa00,qb_hits,2,,,,,
player,201212230mia,buf,DareMa00,fumbles_rec,0,,,,,
player,201212230mia,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201212230mia,buf,DareMa00,fumbles_forced,0,,,,,
player,201212230mia,buf,WilsGe01,def_int,0,,,,,
player,201212230mia,buf,WilsGe01,def_int_yds,0,,,,,
player,201212230mia,buf,WilsGe01,def_int_td,0,,,,,
player,201212230mia,buf,WilsGe01,def_int_long,0,,,,,
player,201212230mia,buf,WilsGe01,pass_defended,0,,,,,
player,201212230mia,buf,WilsGe01,sacks,0.0,,,,,
player,201212230mia,buf,WilsGe01,tackles_combined,11,,,,,
player,201212230mia,buf,WilsGe01,tackles_solo,10,,,,,
player,201212230mia,buf,WilsGe01,tackles_assists,1,,,,,
player,201212230mia,buf,WilsGe01,tackles_loss,0,,,,,
player,201212230mia,buf,WilsGe01,qb_hits,0,,,,,
player,201212230mia,buf,WilsGe01,fumbles_rec,0,,,,,
player,201212230mia,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201212230mia,buf,WilsGe01,fumbles_forced,0,,,,,
player,201212230mia,buf,ShepKe00,def_int,0,,,,,
player,201212230mia,buf,ShepKe00,def_int_yds,0,,,,,
player,201212230mia,buf,ShepKe00,def_int_td,0,,,,,
player,201212230mia,buf,ShepKe00,def_int_long,0,,,,,
player,201212230mia,buf,ShepKe00,pass_defended,0,,,,,
player,201212230mia,buf,ShepKe00,sacks,0.0,,,,,
player,201212230mia,buf,ShepKe00,tackles_combined,6,,,,,
player,201212230mia,buf,ShepKe00,tackles_solo,6,,,,,
player,201212230mia,buf,ShepKe00,tackles_assists,0,,,,,
player,201212230mia,buf,ShepKe00,tackles_loss,0,,,,,
player,201212230mia,buf,ShepKe00,qb_hits,0,,,,,
player,201212230mia,buf,ShepKe00,fumbles_rec,0,,,,,
player,201212230mia,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201212230mia,buf,ShepKe00,fumbles_forced,0,,,,,
player,201212230mia,buf,ScotBr20,def_int,0,,,,,
player,201212230mia,buf,ScotBr20,def_int_yds,0,,,,,
player,201212230mia,buf,ScotBr20,def_int_td,0,,,,,
player,201212230mia,buf,ScotBr20,def_int_long,0,,,,,
player,201212230mia,buf,ScotBr20,pass_defended,0,,,,,
player,201212230mia,buf,ScotBr20,sacks,0.0,,,,,
player,201212230mia,buf,ScotBr20,tackles_combined,5,,,,,
player,201212230mia,buf,ScotBr20,tackles_solo,4,,,,,
player,201212230mia,buf,ScotBr20,tackles_assists,1,,,,,
player,201212230mia,buf,ScotBr20,tackles_loss,0,,,,,
player,201212230mia,buf,ScotBr20,qb_hits,1,,,,,
player,201212230mia,buf,ScotBr20,fumbles_rec,0,,,,,
player,201212230mia,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201212230mia,buf,ScotBr20,fumbles_forced,0,,,,,
player,201212230mia,buf,BarnNi20,def_int,0,,,,,
player,201212230mia,buf,BarnNi20,def_int_yds,0,,,,,
player,201212230mia,buf,BarnNi20,def_int_td,0,,,,,
player,201212230mia,buf,BarnNi20,def_int_long,0,,,,,
player,201212230mia,buf,BarnNi20,pass_defended,0,,,,,
player,201212230mia,buf,BarnNi20,sacks,0.0,,,,,
player,201212230mia,buf,BarnNi20,tackles_combined,4,,,,,
player,201212230mia,buf,BarnNi20,tackles_solo,3,,,,,
player,201212230mia,buf,BarnNi20,tackles_assists,1,,,,,
player,201212230mia,buf,BarnNi20,tackles_loss,0,,,,,
player,201212230mia,buf,BarnNi20,qb_hits,0,,,,,
player,201212230mia,buf,BarnNi20,fumbles_rec,0,,,,,
player,201212230mia,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201212230mia,buf,BarnNi20,fumbles_forced,0,,,,,
player,201212230mia,buf,ByrdJa99,def_int,0,,,,,
player,201212230mia,buf,ByrdJa99,def_int_yds,0,,,,,
player,201212230mia,buf,ByrdJa99,def_int_td,0,,,,,
player,201212230mia,buf,ByrdJa99,def_int_long,0,,,,,
player,201212230mia,buf,ByrdJa99,pass_defended,0,,,,,
player,201212230mia,buf,ByrdJa99,sacks,0.0,,,,,
player,201212230mia,buf,ByrdJa99,tackles_combined,4,,,,,
player,201212230mia,buf,ByrdJa99,tackles_solo,4,,,,,
player,201212230mia,buf,ByrdJa99,tackles_assists,0,,,,,
player,201212230mia,buf,ByrdJa99,tackles_loss,0,,,,,
player,201212230mia,buf,ByrdJa99,qb_hits,0,,,,,
player,201212230mia,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201212230mia,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201212230mia,buf,ByrdJa99,fumbles_forced,1,,,,,
