game,2012,8,20121028,201210280pit,was,"Washington Redskins",12,pit,"Pittsburgh Steelers",27
player,201210280pit,was,MorgJo00,rush_att,1,,,,,
player,201210280pit,was,MorgJo00,rush_yds,9,,,,,
player,201210280pit,was,MorgJo00,rush_td,0,,,,,
player,201210280pit,was,MorgJo00,rush_long,9,,,,,
player,201210280pit,was,MorgJo00,targets,8,,,,,
player,201210280pit,was,MorgJo00,rec,5,,,,,
player,201210280pit,was,MorgJo00,rec_yds,46,,,,,
player,201210280pit,was,MorgJo00,rec_td,0,,,,,
player,201210280pit,was,MorgJo00,rec_long,21,,,,,
player,201210280pit,was,MorgJo00,fumbles,0,,,,,
player,201210280pit,was,MorgJo00,fumbles_lost,0,,,,,
player,201210280pit,was,MorrAl00,pass_cmp,0,,,,,
player,201210280pit,was,MorrAl00,pass_att,0,,,,,
player,201210280pit,was,MorrAl00,pass_yds,0,,,,,
player,201210280pit,was,MorrAl00,pass_td,0,,,,,
player,201210280pit,was,MorrAl00,pass_int,0,,,,,
player,201210280pit,was,MorrAl00,pass_sacked,0,,,,,
player,201210280pit,was,MorrAl00,pass_sacked_yds,0,,,,,
player,201210280pit,was,MorrAl00,pass_long,0,,,,,
player,201210280pit,was,MorrAl00,pass_rating,,,,,,
player,201210280pit,was,MorrAl00,rush_att,13,,,,,
player,201210280pit,was,MorrAl00,rush_yds,59,,,,,
player,201210280pit,was,MorrAl00,rush_td,0,,,,,
player,201210280pit,was,MorrAl00,rush_long,12,,,,,
player,201210280pit,was,MorrAl00,targets,0,,,,,
player,201210280pit,was,MorrAl00,rec,0,,,,,
player,201210280pit,was,MorrAl00,rec_yds,0,,,,,
player,201210280pit,was,MorrAl00,rec_td,0,,,,,
player,201210280pit,was,MorrAl00,rec_long,0,,,,,
player,201210280pit,was,MorrAl00,fumbles,0,,,,,
player,201210280pit,was,MorrAl00,fumbles_lost,0,,,,,
player,201210280pit,was,YounDa01,pass_cmp,0,,,,,
player,201210280pit,was,YounDa01,pass_att,0,,,,,
player,201210280pit,was,YounDa01,pass_yds,0,,,,,
player,201210280pit,was,YounDa01,pass_td,0,,,,,
player,201210280pit,was,YounDa01,pass_int,0,,,,,
player,201210280pit,was,YounDa01,pass_sacked,0,,,,,
player,201210280pit,was,YounDa01,pass_sacked_yds,0,,,,,
player,201210280pit,was,YounDa01,pass_long,0,,,,,
player,201210280pit,was,YounDa01,pass_rating,,,,,,
player,201210280pit,was,YounDa01,rush_att,1,,,,,
player,201210280pit,was,YounDa01,rush_yds,10,,,,,
player,201210280pit,was,YounDa01,rush_td,0,,,,,
player,201210280pit,was,YounDa01,rush_long,10,,,,,
player,201210280pit,was,YounDa01,targets,1,,,,,
player,201210280pit,was,YounDa01,rec,0,,,,,
player,201210280pit,was,YounDa01,rec_yds,0,,,,,
player,201210280pit,was,YounDa01,rec_td,0,,,,,
player,201210280pit,was,YounDa01,rec_long,0,,,,,
player,201210280pit,was,YounDa01,fumbles,0,,,,,
player,201210280pit,was,YounDa01,fumbles_lost,0,,,,,
player,201210280pit,was,PaulLo00,pass_cmp,0,,,,,
player,201210280pit,was,PaulLo00,pass_att,0,,,,,
player,201210280pit,was,PaulLo00,pass_yds,0,,,,,
player,201210280pit,was,PaulLo00,pass_td,0,,,,,
player,201210280pit,was,PaulLo00,pass_int,0,,,,,
player,201210280pit,was,PaulLo00,pass_sacked,0,,,,,
player,201210280pit,was,PaulLo00,pass_sacked_yds,0,,,,,
player,201210280pit,was,PaulLo00,pass_long,0,,,,,
player,201210280pit,was,PaulLo00,pass_rating,,,,,,
player,201210280pit,was,PaulLo00,rush_att,0,,,,,
player,201210280pit,was,PaulLo00,rush_yds,0,,,,,
player,201210280pit,was,PaulLo00,rush_td,0,,,,,
player,201210280pit,was,PaulLo00,rush_long,0,,,,,
player,201210280pit,was,PaulLo00,targets,6,,,,,
player,201210280pit,was,PaulLo00,rec,4,,,,,
player,201210280pit,was,PaulLo00,rec_yds,43,,,,,
player,201210280pit,was,PaulLo00,rec_td,0,,,,,
player,201210280pit,was,PaulLo00,rec_long,31,,,,,
player,201210280pit,was,PaulLo00,fumbles,0,,,,,
player,201210280pit,was,PaulLo00,fumbles_lost,0,,,,,
player,201210280pit,was,PaulNi00,pass_cmp,0,,,,,
player,201210280pit,was,PaulNi00,pass_att,0,,,,,
player,201210280pit,was,PaulNi00,pass_yds,0,,,,,
player,201210280pit,was,PaulNi00,pass_td,0,,,,,
player,201210280pit,was,PaulNi00,pass_int,0,,,,,
player,201210280pit,was,PaulNi00,pass_sacked,0,,,,,
player,201210280pit,was,PaulNi00,pass_sacked_yds,0,,,,,
player,201210280pit,was,PaulNi00,pass_long,0,,,,,
player,201210280pit,was,PaulNi00,pass_rating,,,,,,
player,201210280pit,was,PaulNi00,rush_att,0,,,,,
player,201210280pit,was,PaulNi00,rush_yds,0,,,,,
player,201210280pit,was,PaulNi00,rush_td,0,,,,,
player,201210280pit,was,PaulNi00,rush_long,0,,,,,
player,201210280pit,was,PaulNi00,targets,1,,,,,
player,201210280pit,was,PaulNi00,rec,1,,,,,
player,201210280pit,was,PaulNi00,rec_yds,37,,,,,
player,201210280pit,was,PaulNi00,rec_td,0,,,,,
player,201210280pit,was,PaulNi00,rec_long,37,,,,,
player,201210280pit,was,PaulNi00,fumbles,0,,,,,
player,201210280pit,was,PaulNi00,fumbles_lost,0,,,,,
player,201210280pit,was,MossSa00,pass_cmp,0,,,,,
player,201210280pit,was,MossSa00,pass_att,0,,,,,
player,201210280pit,was,MossSa00,pass_yds,0,,,,,
player,201210280pit,was,MossSa00,pass_td,0,,,,,
player,201210280pit,was,MossSa00,pass_int,0,,,,,
player,201210280pit,was,MossSa00,pass_sacked,0,,,,,
player,201210280pit,was,MossSa00,pass_sacked_yds,0,,,,,
player,201210280pit,was,MossSa00,pass_long,0,,,,,
player,201210280pit,was,MossSa00,pass_rating,,,,,,
player,201210280pit,was,MossSa00,rush_att,0,,,,,
player,201210280pit,was,MossSa00,rush_yds,0,,,,,
player,201210280pit,was,MossSa00,rush_td,0,,,,,
player,201210280pit,was,MossSa00,rush_long,0,,,,,
player,201210280pit,was,MossSa00,targets,9,,,,,
player,201210280pit,was,MossSa00,rec,4,,,,,
player,201210280pit,was,MossSa00,rec_yds,21,,,,,
player,201210280pit,was,MossSa00,rec_td,1,,,,,
player,201210280pit,was,MossSa00,rec_long,8,,,,,
player,201210280pit,was,MossSa00,fumbles,0,,,,,
player,201210280pit,was,MossSa00,fumbles_lost,0,,,,,
player,201210280pit,was,HankLe00,pass_cmp,0,,,,,
player,201210280pit,was,HankLe00,pass_att,0,,,,,
player,201210280pit,was,HankLe00,pass_yds,0,,,,,
player,201210280pit,was,HankLe00,pass_td,0,,,,,
player,201210280pit,was,HankLe00,pass_int,0,,,,,
player,201210280pit,was,HankLe00,pass_sacked,0,,,,,
player,201210280pit,was,HankLe00,pass_sacked_yds,0,,,,,
player,201210280pit,was,HankLe00,pass_long,0,,,,,
player,201210280pit,was,HankLe00,pass_rating,,,,,,
player,201210280pit,was,HankLe00,rush_att,0,,,,,
player,201210280pit,was,HankLe00,rush_yds,0,,,,,
player,201210280pit,was,HankLe00,rush_td,0,,,,,
player,201210280pit,was,HankLe00,rush_long,0,,,,,
player,201210280pit,was,HankLe00,targets,4,,,,,
player,201210280pit,was,HankLe00,rec,1,,,,,
player,201210280pit,was,HankLe00,rec_yds,16,,,,,
player,201210280pit,was,HankLe00,rec_td,0,,,,,
player,201210280pit,was,HankLe00,rec_long,16,,,,,
player,201210280pit,was,HankLe00,fumbles,0,,,,,
player,201210280pit,was,HankLe00,fumbles_lost,0,,,,,
player,201210280pit,was,BrisDe00,pass_cmp,0,,,,,
player,201210280pit,was,BrisDe00,pass_att,0,,,,,
player,201210280pit,was,BrisDe00,pass_yds,0,,,,,
player,201210280pit,was,BrisDe00,pass_td,0,,,,,
player,201210280pit,was,BrisDe00,pass_int,0,,,,,
player,201210280pit,was,BrisDe00,pass_sacked,0,,,,,
player,201210280pit,was,BrisDe00,pass_sacked_yds,0,,,,,
player,201210280pit,was,BrisDe00,pass_long,0,,,,,
player,201210280pit,was,BrisDe00,pass_rating,,,,,,
player,201210280pit,was,BrisDe00,rush_att,0,,,,,
player,201210280pit,was,BrisDe00,rush_yds,0,,,,,
player,201210280pit,was,BrisDe00,rush_td,0,,,,,
player,201210280pit,was,BrisDe00,rush_long,0,,,,,
player,201210280pit,was,BrisDe00,targets,2,,,,,
player,201210280pit,was,BrisDe00,rec,1,,,,,
player,201210280pit,was,BrisDe00,rec_yds,14,,,,,
player,201210280pit,was,BrisDe00,rec_td,0,,,,,
player,201210280pit,was,BrisDe00,rec_long,14,,,,,
player,201210280pit,was,BrisDe00,fumbles,0,,,,,
player,201210280pit,was,BrisDe00,fumbles_lost,0,,,,,
player,201210280pit,was,RoysEv00,pass_cmp,0,,,,,
player,201210280pit,was,RoysEv00,pass_att,0,,,,,
player,201210280pit,was,RoysEv00,pass_yds,0,,,,,
player,201210280pit,was,RoysEv00,pass_td,0,,,,,
player,201210280pit,was,RoysEv00,pass_int,0,,,,,
player,201210280pit,was,RoysEv00,pass_sacked,0,,,,,
player,201210280pit,was,RoysEv00,pass_sacked_yds,0,,,,,
player,201210280pit,was,RoysEv00,pass_long,0,,,,,
player,201210280pit,was,RoysEv00,pass_rating,,,,,,
player,201210280pit,was,RoysEv00,rush_att,0,,,,,
player,201210280pit,was,RoysEv00,rush_yds,0,,,,,
player,201210280pit,was,RoysEv00,rush_td,0,,,,,
player,201210280pit,was,RoysEv00,rush_long,0,,,,,
player,201210280pit,was,RoysEv00,targets,1,,,,,
player,201210280pit,was,RoysEv00,rec,0,,,,,
player,201210280pit,was,RoysEv00,rec_yds,0,,,,,
player,201210280pit,was,RoysEv00,rec_td,0,,,,,
player,201210280pit,was,RoysEv00,rec_long,0,,,,,
player,201210280pit,was,RoysEv00,fumbles,0,,,,,
player,201210280pit,was,RoysEv00,fumbles_lost,0,,,,,
player,201210280pit,was,CoolCh00,pass_cmp,0,,,,,
player,201210280pit,was,CoolCh00,pass_att,0,,,,,
player,201210280pit,was,CoolCh00,pass_yds,0,,,,,
player,201210280pit,was,CoolCh00,pass_td,0,,,,,
player,201210280pit,was,CoolCh00,pass_int,0,,,,,
player,201210280pit,was,CoolCh00,pass_sacked,0,,,,,
player,201210280pit,was,CoolCh00,pass_sacked_yds,0,,,,,
player,201210280pit,was,CoolCh00,pass_long,0,,,,,
player,201210280pit,was,CoolCh00,pass_rating,,,,,,
player,201210280pit,was,CoolCh00,rush_att,0,,,,,
player,201210280pit,was,CoolCh00,rush_yds,0,,,,,
player,201210280pit,was,CoolCh00,rush_td,0,,,,,
player,201210280pit,was,CoolCh00,rush_long,0,,,,,
player,201210280pit,was,CoolCh00,targets,1,,,,,
player,201210280pit,was,CoolCh00,rec,0,,,,,
player,201210280pit,was,CoolCh00,rec_yds,0,,,,,
player,201210280pit,was,CoolCh00,rec_td,0,,,,,
player,201210280pit,was,CoolCh00,rec_long,0,,,,,
player,201210280pit,was,CoolCh00,fumbles,0,,,,,
player,201210280pit,was,CoolCh00,fumbles_lost,0,,,,,
player,201210280pit,was,RobiAl00,pass_cmp,0,,,,,
player,201210280pit,was,RobiAl00,pass_att,0,,,,,
player,201210280pit,was,RobiAl00,pass_yds,0,,,,,
player,201210280pit,was,RobiAl00,pass_td,0,,,,,
player,201210280pit,was,RobiAl00,pass_int,0,,,,,
player,201210280pit,was,RobiAl00,pass_sacked,0,,,,,
player,201210280pit,was,RobiAl00,pass_sacked_yds,0,,,,,
player,201210280pit,was,RobiAl00,pass_long,0,,,,,
player,201210280pit,was,RobiAl00,pass_rating,,,,,,
player,201210280pit,was,RobiAl00,rush_att,0,,,,,
player,201210280pit,was,RobiAl00,rush_yds,0,,,,,
player,201210280pit,was,RobiAl00,rush_td,0,,,,,
player,201210280pit,was,RobiAl00,rush_long,0,,,,,
player,201210280pit,was,RobiAl00,targets,1,,,,,
player,201210280pit,was,RobiAl00,rec,0,,,,,
player,201210280pit,was,RobiAl00,rec_yds,0,,,,,
player,201210280pit,was,RobiAl00,rec_td,0,,,,,
player,201210280pit,was,RobiAl00,rec_long,0,,,,,
player,201210280pit,was,RobiAl00,fumbles,0,,,,,
player,201210280pit,was,RobiAl00,fumbles_lost,0,,,,,
player,201210280pit,pit,RoetBe00,pass_cmp,24,,,,,
player,201210280pit,pit,RoetBe00,pass_att,33,,,,,
player,201210280pit,pit,RoetBe00,pass_yds,222,,,,,
player,201210280pit,pit,RoetBe00,pass_td,3,,,,,
player,201210280pit,pit,RoetBe00,pass_int,0,,,,,
player,201210280pit,pit,RoetBe00,pass_sacked,0,,,,,
player,201210280pit,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201210280pit,pit,RoetBe00,pass_long,27,,,,,
player,201210280pit,pit,RoetBe00,pass_rating,121.0,,,,,
player,201210280pit,pit,RoetBe00,rush_att,2,,,,,
player,201210280pit,pit,RoetBe00,rush_yds,6,,,,,
player,201210280pit,pit,RoetBe00,rush_td,0,,,,,
player,201210280pit,pit,RoetBe00,rush_long,3,,,,,
player,201210280pit,pit,RoetBe00,targets,0,,,,,
player,201210280pit,pit,RoetBe00,rec,0,,,,,
player,201210280pit,pit,RoetBe00,rec_yds,0,,,,,
player,201210280pit,pit,RoetBe00,rec_td,0,,,,,
player,201210280pit,pit,RoetBe00,rec_long,0,,,,,
player,201210280pit,pit,RoetBe00,fumbles,0,,,,,
player,201210280pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201210280pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201210280pit,pit,DwyeJo00,pass_att,0,,,,,
player,201210280pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201210280pit,pit,DwyeJo00,pass_td,0,,,,,
player,201210280pit,pit,DwyeJo00,pass_int,0,,,,,
player,201210280pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201210280pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201210280pit,pit,DwyeJo00,pass_long,0,,,,,
player,201210280pit,pit,DwyeJo00,pass_rating,,,,,,
player,201210280pit,pit,DwyeJo00,rush_att,17,,,,,
player,201210280pit,pit,DwyeJo00,rush_yds,107,,,,,
player,201210280pit,pit,DwyeJo00,rush_td,0,,,,,
player,201210280pit,pit,DwyeJo00,rush_long,34,,,,,
player,201210280pit,pit,DwyeJo00,targets,1,,,,,
player,201210280pit,pit,DwyeJo00,rec,1,,,,,
player,201210280pit,pit,DwyeJo00,rec_yds,8,,,,,
player,201210280pit,pit,DwyeJo00,rec_td,0,,,,,
player,201210280pit,pit,DwyeJo00,rec_long,8,,,,,
player,201210280pit,pit,DwyeJo00,fumbles,0,,,,,
player,201210280pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201210280pit,pit,RainCh00,pass_cmp,0,,,,,
player,201210280pit,pit,RainCh00,pass_att,0,,,,,
player,201210280pit,pit,RainCh00,pass_yds,0,,,,,
player,201210280pit,pit,RainCh00,pass_td,0,,,,,
player,201210280pit,pit,RainCh00,pass_int,0,,,,,
player,201210280pit,pit,RainCh00,pass_sacked,0,,,,,
player,201210280pit,pit,RainCh00,pass_sacked_yds,0,,,,,
player,201210280pit,pit,RainCh00,pass_long,0,,,,,
player,201210280pit,pit,RainCh00,pass_rating,,,,,,
player,201210280pit,pit,RainCh00,rush_att,4,,,,,
player,201210280pit,pit,RainCh00,rush_yds,26,,,,,
player,201210280pit,pit,RainCh00,rush_td,0,,,,,
player,201210280pit,pit,RainCh00,rush_long,19,,,,,
player,201210280pit,pit,RainCh00,targets,2,,,,,
player,201210280pit,pit,RainCh00,rec,1,,,,,
player,201210280pit,pit,RainCh00,rec_yds,-5,,,,,
player,201210280pit,pit,RainCh00,rec_td,0,,,,,
player,201210280pit,pit,RainCh00,rec_long,-5,,,,,
player,201210280pit,pit,RainCh00,fumbles,0,,,,,
player,201210280pit,pit,RainCh00,fumbles_lost,0,,,,,
player,201210280pit,pit,BatcBa00,pass_cmp,0,,,,,
player,201210280pit,pit,BatcBa00,pass_att,0,,,,,
player,201210280pit,pit,BatcBa00,pass_yds,0,,,,,
player,201210280pit,pit,BatcBa00,pass_td,0,,,,,
player,201210280pit,pit,BatcBa00,pass_int,0,,,,,
player,201210280pit,pit,BatcBa00,pass_sacked,0,,,,,
player,201210280pit,pit,BatcBa00,pass_sacked_yds,0,,,,,
player,201210280pit,pit,BatcBa00,pass_long,0,,,,,
player,201210280pit,pit,BatcBa00,pass_rating,,,,,,
player,201210280pit,pit,BatcBa00,rush_att,4,,,,,
player,201210280pit,pit,BatcBa00,rush_yds,1,,,,,
player,201210280pit,pit,BatcBa00,rush_td,0,,,,,
player,201210280pit,pit,BatcBa00,rush_long,3,,,,,
player,201210280pit,pit,BatcBa00,targets,1,,,,,
player,201210280pit,pit,BatcBa00,rec,1,,,,,
player,201210280pit,pit,BatcBa00,rec_yds,8,,,,,
player,201210280pit,pit,BatcBa00,rec_td,0,,,,,
player,201210280pit,pit,BatcBa00,rec_long,8,,,,,
player,201210280pit,pit,BatcBa00,fumbles,0,,,,,
player,201210280pit,pit,BatcBa00,fumbles_lost,0,,,,,
player,201210280pit,pit,WallMi00,pass_cmp,0,,,,,
player,201210280pit,pit,WallMi00,pass_att,0,,,,,
player,201210280pit,pit,WallMi00,pass_yds,0,,,,,
player,201210280pit,pit,WallMi00,pass_td,0,,,,,
player,201210280pit,pit,WallMi00,pass_int,0,,,,,
player,201210280pit,pit,WallMi00,pass_sacked,0,,,,,
player,201210280pit,pit,WallMi00,pass_sacked_yds,0,,,,,
player,201210280pit,pit,WallMi00,pass_long,0,,,,,
player,201210280pit,pit,WallMi00,pass_rating,,,,,,
player,201210280pit,pit,WallMi00,rush_att,0,,,,,
player,201210280pit,pit,WallMi00,rush_yds,0,,,,,
player,201210280pit,pit,WallMi00,rush_td,0,,,,,
player,201210280pit,pit,WallMi00,rush_long,0,,,,,
player,201210280pit,pit,WallMi00,targets,9,,,,,
player,201210280pit,pit,WallMi00,rec,7,,,,,
player,201210280pit,pit,WallMi00,rec_yds,62,,,,,
player,201210280pit,pit,WallMi00,rec_td,0,,,,,
player,201210280pit,pit,WallMi00,rec_long,14,,,,,
player,201210280pit,pit,WallMi00,fumbles,0,,,,,
player,201210280pit,pit,WallMi00,fumbles_lost,0,,,,,
player,201210280pit,pit,SandEm00,pass_cmp,0,,,,,
player,201210280pit,pit,SandEm00,pass_att,0,,,,,
player,201210280pit,pit,SandEm00,pass_yds,0,,,,,
player,201210280pit,pit,SandEm00,pass_td,0,,,,,
player,201210280pit,pit,SandEm00,pass_int,0,,,,,
player,201210280pit,pit,SandEm00,pass_sacked,1,,,,,
player,201210280pit,pit,SandEm00,pass_sacked_yds,7,,,,,
player,201210280pit,pit,SandEm00,pass_long,0,,,,,
player,201210280pit,pit,SandEm00,pass_rating,,,,,,
player,201210280pit,pit,SandEm00,rush_att,0,,,,,
player,201210280pit,pit,SandEm00,rush_yds,0,,,,,
player,201210280pit,pit,SandEm00,rush_td,0,,,,,
player,201210280pit,pit,SandEm00,rush_long,0,,,,,
player,201210280pit,pit,SandEm00,targets,5,,,,,
player,201210280pit,pit,SandEm00,rec,3,,,,,
player,201210280pit,pit,SandEm00,rec_yds,56,,,,,
player,201210280pit,pit,SandEm00,rec_td,0,,,,,
player,201210280pit,pit,SandEm00,rec_long,27,,,,,
player,201210280pit,pit,SandEm00,fumbles,0,,,,,
player,201210280pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201210280pit,pit,MillHe00,pass_cmp,0,,,,,
player,201210280pit,pit,MillHe00,pass_att,0,,,,,
player,201210280pit,pit,MillHe00,pass_yds,0,,,,,
player,201210280pit,pit,MillHe00,pass_td,0,,,,,
player,201210280pit,pit,MillHe00,pass_int,0,,,,,
player,201210280pit,pit,MillHe00,pass_sacked,0,,,,,
player,201210280pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201210280pit,pit,MillHe00,pass_long,0,,,,,
player,201210280pit,pit,MillHe00,pass_rating,,,,,,
player,201210280pit,pit,MillHe00,rush_att,0,,,,,
player,201210280pit,pit,MillHe00,rush_yds,0,,,,,
player,201210280pit,pit,MillHe00,rush_td,0,,,,,
player,201210280pit,pit,MillHe00,rush_long,0,,,,,
player,201210280pit,pit,MillHe00,targets,6,,,,,
player,201210280pit,pit,MillHe00,rec,4,,,,,
player,201210280pit,pit,MillHe00,rec_yds,46,,,,,
player,201210280pit,pit,MillHe00,rec_td,1,,,,,
player,201210280pit,pit,MillHe00,rec_long,25,,,,,
player,201210280pit,pit,MillHe00,fumbles,0,,,,,
player,201210280pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201210280pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201210280pit,pit,BrowAn04,pass_att,0,,,,,
player,201210280pit,pit,BrowAn04,pass_yds,0,,,,,
player,201210280pit,pit,BrowAn04,pass_td,0,,,,,
player,201210280pit,pit,BrowAn04,pass_int,0,,,,,
player,201210280pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201210280pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201210280pit,pit,BrowAn04,pass_long,0,,,,,
player,201210280pit,pit,BrowAn04,pass_rating,,,,,,
player,201210280pit,pit,BrowAn04,rush_att,0,,,,,
player,201210280pit,pit,BrowAn04,rush_yds,0,,,,,
player,201210280pit,pit,BrowAn04,rush_td,0,,,,,
player,201210280pit,pit,BrowAn04,rush_long,0,,,,,
player,201210280pit,pit,BrowAn04,targets,6,,,,,
player,201210280pit,pit,BrowAn04,rec,4,,,,,
player,201210280pit,pit,BrowAn04,rec_yds,38,,,,,
player,201210280pit,pit,BrowAn04,rec_td,0,,,,,
player,201210280pit,pit,BrowAn04,rec_long,18,,,,,
player,201210280pit,pit,BrowAn04,fumbles,0,,,,,
player,201210280pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201210280pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201210280pit,pit,JohnWi00,pass_att,0,,,,,
player,201210280pit,pit,JohnWi00,pass_yds,0,,,,,
player,201210280pit,pit,JohnWi00,pass_td,0,,,,,
player,201210280pit,pit,JohnWi00,pass_int,0,,,,,
player,201210280pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201210280pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201210280pit,pit,JohnWi00,pass_long,0,,,,,
player,201210280pit,pit,JohnWi00,pass_rating,,,,,,
player,201210280pit,pit,JohnWi00,rush_att,0,,,,,
player,201210280pit,pit,JohnWi00,rush_yds,0,,,,,
player,201210280pit,pit,JohnWi00,rush_td,0,,,,,
player,201210280pit,pit,JohnWi00,rush_long,0,,,,,
player,201210280pit,pit,JohnWi00,targets,2,,,,,
player,201210280pit,pit,JohnWi00,rec,2,,,,,
player,201210280pit,pit,JohnWi00,rec_yds,8,,,,,
player,201210280pit,pit,JohnWi00,rec_td,1,,,,,
player,201210280pit,pit,JohnWi00,rec_long,7,,,,,
player,201210280pit,pit,JohnWi00,fumbles,0,,,,,
player,201210280pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201210280pit,pit,PopeLe00,pass_cmp,0,,,,,
player,201210280pit,pit,PopeLe00,pass_att,0,,,,,
player,201210280pit,pit,PopeLe00,pass_yds,0,,,,,
player,201210280pit,pit,PopeLe00,pass_td,0,,,,,
player,201210280pit,pit,PopeLe00,pass_int,0,,,,,
player,201210280pit,pit,PopeLe00,pass_sacked,0,,,,,
player,201210280pit,pit,PopeLe00,pass_sacked_yds,0,,,,,
player,201210280pit,pit,PopeLe00,pass_long,0,,,,,
player,201210280pit,pit,PopeLe00,pass_rating,,,,,,
player,201210280pit,pit,PopeLe00,rush_att,0,,,,,
player,201210280pit,pit,PopeLe00,rush_yds,0,,,,,
player,201210280pit,pit,PopeLe00,rush_td,0,,,,,
player,201210280pit,pit,PopeLe00,rush_long,0,,,,,
player,201210280pit,pit,PopeLe00,targets,1,,,,,
player,201210280pit,pit,PopeLe00,rec,1,,,,,
player,201210280pit,pit,PopeLe00,rec_yds,1,,,,,
player,201210280pit,pit,PopeLe00,rec_td,1,,,,,
player,201210280pit,pit,PopeLe00,rec_long,1,,,,,
player,201210280pit,pit,PopeLe00,fumbles,0,,,,,
player,201210280pit,pit,PopeLe00,fumbles_lost,0,,,,,
player,201210280pit,was,KerrRy00,def_int,0,,,,,
player,201210280pit,was,KerrRy00,def_int_yds,0,,,,,
player,201210280pit,was,KerrRy00,def_int_td,0,,,,,
