game,2012,5,20121007,201210070pit,phi,"Philadelphia Eagles",14,pit,"Pittsburgh Steelers",16
player,201210070pit,phi,HaviSt00,rec,0,,,,,
player,201210070pit,phi,HaviSt00,rec_yds,0,,,,,
player,201210070pit,phi,HaviSt00,rec_td,0,,,,,
player,201210070pit,phi,HaviSt00,rec_long,0,,,,,
player,201210070pit,phi,HaviSt00,fumbles,0,,,,,
player,201210070pit,phi,HaviSt00,fumbles_lost,0,,,,,
player,201210070pit,phi,BrowBr02,pass_cmp,0,,,,,
player,201210070pit,phi,BrowBr02,pass_att,0,,,,,
player,201210070pit,phi,BrowBr02,pass_yds,0,,,,,
player,201210070pit,phi,BrowBr02,pass_td,0,,,,,
player,201210070pit,phi,BrowBr02,pass_int,0,,,,,
player,201210070pit,phi,BrowBr02,pass_sacked,0,,,,,
player,201210070pit,phi,BrowBr02,pass_sacked_yds,0,,,,,
player,201210070pit,phi,BrowBr02,pass_long,0,,,,,
player,201210070pit,phi,BrowBr02,pass_rating,,,,,,
player,201210070pit,phi,BrowBr02,rush_att,1,,,,,
player,201210070pit,phi,BrowBr02,rush_yds,4,,,,,
player,201210070pit,phi,BrowBr02,rush_td,0,,,,,
player,201210070pit,phi,BrowBr02,rush_long,4,,,,,
player,201210070pit,phi,BrowBr02,targets,0,,,,,
player,201210070pit,phi,BrowBr02,rec,0,,,,,
player,201210070pit,phi,BrowBr02,rec_yds,0,,,,,
player,201210070pit,phi,BrowBr02,rec_td,0,,,,,
player,201210070pit,phi,BrowBr02,rec_long,0,,,,,
player,201210070pit,phi,BrowBr02,fumbles,0,,,,,
player,201210070pit,phi,BrowBr02,fumbles_lost,0,,,,,
player,201210070pit,phi,JackDe00,pass_cmp,0,,,,,
player,201210070pit,phi,JackDe00,pass_att,0,,,,,
player,201210070pit,phi,JackDe00,pass_yds,0,,,,,
player,201210070pit,phi,JackDe00,pass_td,0,,,,,
player,201210070pit,phi,JackDe00,pass_int,0,,,,,
player,201210070pit,phi,JackDe00,pass_sacked,0,,,,,
player,201210070pit,phi,JackDe00,pass_sacked_yds,0,,,,,
player,201210070pit,phi,JackDe00,pass_long,0,,,,,
player,201210070pit,phi,JackDe00,pass_rating,,,,,,
player,201210070pit,phi,JackDe00,rush_att,0,,,,,
player,201210070pit,phi,JackDe00,rush_yds,0,,,,,
player,201210070pit,phi,JackDe00,rush_td,0,,,,,
player,201210070pit,phi,JackDe00,rush_long,0,,,,,
player,201210070pit,phi,JackDe00,targets,8,,,,,
player,201210070pit,phi,JackDe00,rec,4,,,,,
player,201210070pit,phi,JackDe00,rec_yds,58,,,,,
player,201210070pit,phi,JackDe00,rec_td,0,,,,,
player,201210070pit,phi,JackDe00,rec_long,24,,,,,
player,201210070pit,phi,JackDe00,fumbles,1,,,,,
player,201210070pit,phi,JackDe00,fumbles_lost,0,,,,,
player,201210070pit,phi,MaclJe00,pass_cmp,0,,,,,
player,201210070pit,phi,MaclJe00,pass_att,0,,,,,
player,201210070pit,phi,MaclJe00,pass_yds,0,,,,,
player,201210070pit,phi,MaclJe00,pass_td,0,,,,,
player,201210070pit,phi,MaclJe00,pass_int,0,,,,,
player,201210070pit,phi,MaclJe00,pass_sacked,0,,,,,
player,201210070pit,phi,MaclJe00,pass_sacked_yds,0,,,,,
player,201210070pit,phi,MaclJe00,pass_long,0,,,,,
player,201210070pit,phi,MaclJe00,pass_rating,,,,,,
player,201210070pit,phi,MaclJe00,rush_att,0,,,,,
player,201210070pit,phi,MaclJe00,rush_yds,0,,,,,
player,201210070pit,phi,MaclJe00,rush_td,0,,,,,
player,201210070pit,phi,MaclJe00,rush_long,0,,,,,
player,201210070pit,phi,MaclJe00,targets,8,,,,,
player,201210070pit,phi,MaclJe00,rec,5,,,,,
player,201210070pit,phi,MaclJe00,rec_yds,39,,,,,
player,201210070pit,phi,MaclJe00,rec_td,0,,,,,
player,201210070pit,phi,MaclJe00,rec_long,11,,,,,
player,201210070pit,phi,MaclJe00,fumbles,0,,,,,
player,201210070pit,phi,MaclJe00,fumbles_lost,0,,,,,
player,201210070pit,phi,AvanJa00,pass_cmp,0,,,,,
player,201210070pit,phi,AvanJa00,pass_att,0,,,,,
player,201210070pit,phi,AvanJa00,pass_yds,0,,,,,
player,201210070pit,phi,AvanJa00,pass_td,0,,,,,
player,201210070pit,phi,AvanJa00,pass_int,0,,,,,
player,201210070pit,phi,AvanJa00,pass_sacked,0,,,,,
player,201210070pit,phi,AvanJa00,pass_sacked_yds,0,,,,,
player,201210070pit,phi,AvanJa00,pass_long,0,,,,,
player,201210070pit,phi,AvanJa00,pass_rating,,,,,,
player,201210070pit,phi,AvanJa00,rush_att,0,,,,,
player,201210070pit,phi,AvanJa00,rush_yds,0,,,,,
player,201210070pit,phi,AvanJa00,rush_td,0,,,,,
player,201210070pit,phi,AvanJa00,rush_long,0,,,,,
player,201210070pit,phi,AvanJa00,targets,3,,,,,
player,201210070pit,phi,AvanJa00,rec,3,,,,,
player,201210070pit,phi,AvanJa00,rec_yds,34,,,,,
player,201210070pit,phi,AvanJa00,rec_td,0,,,,,
player,201210070pit,phi,AvanJa00,rec_long,12,,,,,
player,201210070pit,phi,AvanJa00,fumbles,0,,,,,
player,201210070pit,phi,AvanJa00,fumbles_lost,0,,,,,
player,201210070pit,phi,CeleBr00,pass_cmp,0,,,,,
player,201210070pit,phi,CeleBr00,pass_att,0,,,,,
player,201210070pit,phi,CeleBr00,pass_yds,0,,,,,
player,201210070pit,phi,CeleBr00,pass_td,0,,,,,
player,201210070pit,phi,CeleBr00,pass_int,0,,,,,
player,201210070pit,phi,CeleBr00,pass_sacked,0,,,,,
player,201210070pit,phi,CeleBr00,pass_sacked_yds,0,,,,,
player,201210070pit,phi,CeleBr00,pass_long,0,,,,,
player,201210070pit,phi,CeleBr00,pass_rating,,,,,,
player,201210070pit,phi,CeleBr00,rush_att,0,,,,,
player,201210070pit,phi,CeleBr00,rush_yds,0,,,,,
player,201210070pit,phi,CeleBr00,rush_td,0,,,,,
player,201210070pit,phi,CeleBr00,rush_long,0,,,,,
player,201210070pit,phi,CeleBr00,targets,5,,,,,
player,201210070pit,phi,CeleBr00,rec,3,,,,,
player,201210070pit,phi,CeleBr00,rec_yds,9,,,,,
player,201210070pit,phi,CeleBr00,rec_td,1,,,,,
player,201210070pit,phi,CeleBr00,rec_long,5,,,,,
player,201210070pit,phi,CeleBr00,fumbles,0,,,,,
player,201210070pit,phi,CeleBr00,fumbles_lost,0,,,,,
player,201210070pit,phi,HarbCl00,pass_cmp,0,,,,,
player,201210070pit,phi,HarbCl00,pass_att,0,,,,,
player,201210070pit,phi,HarbCl00,pass_yds,0,,,,,
player,201210070pit,phi,HarbCl00,pass_td,0,,,,,
player,201210070pit,phi,HarbCl00,pass_int,0,,,,,
player,201210070pit,phi,HarbCl00,pass_sacked,0,,,,,
player,201210070pit,phi,HarbCl00,pass_sacked_yds,0,,,,,
player,201210070pit,phi,HarbCl00,pass_long,0,,,,,
player,201210070pit,phi,HarbCl00,pass_rating,,,,,,
player,201210070pit,phi,HarbCl00,rush_att,0,,,,,
player,201210070pit,phi,HarbCl00,rush_yds,0,,,,,
player,201210070pit,phi,HarbCl00,rush_td,0,,,,,
player,201210070pit,phi,HarbCl00,rush_long,0,,,,,
player,201210070pit,phi,HarbCl00,targets,1,,,,,
player,201210070pit,phi,HarbCl00,rec,1,,,,,
player,201210070pit,phi,HarbCl00,rec_yds,8,,,,,
player,201210070pit,phi,HarbCl00,rec_td,0,,,,,
player,201210070pit,phi,HarbCl00,rec_long,8,,,,,
player,201210070pit,phi,HarbCl00,fumbles,0,,,,,
player,201210070pit,phi,HarbCl00,fumbles_lost,0,,,,,
player,201210070pit,pit,RoetBe00,pass_cmp,22,,,,,
player,201210070pit,pit,RoetBe00,pass_att,38,,,,,
player,201210070pit,pit,RoetBe00,pass_yds,220,,,,,
player,201210070pit,pit,RoetBe00,pass_td,1,,,,,
player,201210070pit,pit,RoetBe00,pass_int,0,,,,,
player,201210070pit,pit,RoetBe00,pass_sacked,0,,,,,
player,201210070pit,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201210070pit,pit,RoetBe00,pass_long,20,,,,,
player,201210070pit,pit,RoetBe00,pass_rating,83.2,,,,,
player,201210070pit,pit,RoetBe00,rush_att,3,,,,,
player,201210070pit,pit,RoetBe00,rush_yds,14,,,,,
player,201210070pit,pit,RoetBe00,rush_td,0,,,,,
player,201210070pit,pit,RoetBe00,rush_long,9,,,,,
player,201210070pit,pit,RoetBe00,targets,0,,,,,
player,201210070pit,pit,RoetBe00,rec,0,,,,,
player,201210070pit,pit,RoetBe00,rec_yds,0,,,,,
player,201210070pit,pit,RoetBe00,rec_td,0,,,,,
player,201210070pit,pit,RoetBe00,rec_long,0,,,,,
player,201210070pit,pit,RoetBe00,fumbles,1,,,,,
player,201210070pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201210070pit,pit,MendRa00,pass_cmp,0,,,,,
player,201210070pit,pit,MendRa00,pass_att,0,,,,,
player,201210070pit,pit,MendRa00,pass_yds,0,,,,,
player,201210070pit,pit,MendRa00,pass_td,0,,,,,
player,201210070pit,pit,MendRa00,pass_int,0,,,,,
player,201210070pit,pit,MendRa00,pass_sacked,0,,,,,
player,201210070pit,pit,MendRa00,pass_sacked_yds,0,,,,,
player,201210070pit,pit,MendRa00,pass_long,0,,,,,
player,201210070pit,pit,MendRa00,pass_rating,,,,,,
player,201210070pit,pit,MendRa00,rush_att,13,,,,,
player,201210070pit,pit,MendRa00,rush_yds,68,,,,,
player,201210070pit,pit,MendRa00,rush_td,0,,,,,
player,201210070pit,pit,MendRa00,rush_long,17,,,,,
player,201210070pit,pit,MendRa00,targets,3,,,,,
player,201210070pit,pit,MendRa00,rec,3,,,,,
player,201210070pit,pit,MendRa00,rec_yds,33,,,,,
player,201210070pit,pit,MendRa00,rec_td,1,,,,,
player,201210070pit,pit,MendRa00,rec_long,15,,,,,
player,201210070pit,pit,MendRa00,fumbles,1,,,,,
player,201210070pit,pit,MendRa00,fumbles_lost,0,,,,,
player,201210070pit,pit,RedmIs20,pass_cmp,0,,,,,
player,201210070pit,pit,RedmIs20,pass_att,0,,,,,
player,201210070pit,pit,RedmIs20,pass_yds,0,,,,,
player,201210070pit,pit,RedmIs20,pass_td,0,,,,,
player,201210070pit,pit,RedmIs20,pass_int,0,,,,,
player,201210070pit,pit,RedmIs20,pass_sacked,0,,,,,
player,201210070pit,pit,RedmIs20,pass_sacked_yds,0,,,,,
player,201210070pit,pit,RedmIs20,pass_long,0,,,,,
player,201210070pit,pit,RedmIs20,pass_rating,,,,,,
player,201210070pit,pit,RedmIs20,rush_att,13,,,,,
player,201210070pit,pit,RedmIs20,rush_yds,41,,,,,
player,201210070pit,pit,RedmIs20,rush_td,0,,,,,
player,201210070pit,pit,RedmIs20,rush_long,13,,,,,
player,201210070pit,pit,RedmIs20,targets,0,,,,,
player,201210070pit,pit,RedmIs20,rec,0,,,,,
player,201210070pit,pit,RedmIs20,rec_yds,0,,,,,
player,201210070pit,pit,RedmIs20,rec_td,0,,,,,
player,201210070pit,pit,RedmIs20,rec_long,0,,,,,
player,201210070pit,pit,RedmIs20,fumbles,0,,,,,
player,201210070pit,pit,RedmIs20,fumbles_lost,0,,,,,
player,201210070pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201210070pit,pit,BrowAn04,pass_att,0,,,,,
player,201210070pit,pit,BrowAn04,pass_yds,0,,,,,
player,201210070pit,pit,BrowAn04,pass_td,0,,,,,
player,201210070pit,pit,BrowAn04,pass_int,0,,,,,
player,201210070pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201210070pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201210070pit,pit,BrowAn04,pass_long,0,,,,,
player,201210070pit,pit,BrowAn04,pass_rating,,,,,,
player,201210070pit,pit,BrowAn04,rush_att,0,,,,,
player,201210070pit,pit,BrowAn04,rush_yds,0,,,,,
player,201210070pit,pit,BrowAn04,rush_td,0,,,,,
player,201210070pit,pit,BrowAn04,rush_long,0,,,,,
player,201210070pit,pit,BrowAn04,targets,10,,,,,
player,201210070pit,pit,BrowAn04,rec,7,,,,,
player,201210070pit,pit,BrowAn04,rec_yds,86,,,,,
player,201210070pit,pit,BrowAn04,rec_td,0,,,,,
player,201210070pit,pit,BrowAn04,rec_long,20,,,,,
player,201210070pit,pit,BrowAn04,fumbles,0,,,,,
player,201210070pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201210070pit,pit,MillHe00,pass_cmp,0,,,,,
player,201210070pit,pit,MillHe00,pass_att,0,,,,,
player,201210070pit,pit,MillHe00,pass_yds,0,,,,,
player,201210070pit,pit,MillHe00,pass_td,0,,,,,
player,201210070pit,pit,MillHe00,pass_int,0,,,,,
player,201210070pit,pit,MillHe00,pass_sacked,0,,,,,
player,201210070pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201210070pit,pit,MillHe00,pass_long,0,,,,,
player,201210070pit,pit,MillHe00,pass_rating,,,,,,
player,201210070pit,pit,MillHe00,rush_att,0,,,,,
player,201210070pit,pit,MillHe00,rush_yds,0,,,,,
player,201210070pit,pit,MillHe00,rush_td,0,,,,,
player,201210070pit,pit,MillHe00,rush_long,0,,,,,
player,201210070pit,pit,MillHe00,targets,5,,,,,
player,201210070pit,pit,MillHe00,rec,4,,,,,
player,201210070pit,pit,MillHe00,rec_yds,41,,,,,
player,201210070pit,pit,MillHe00,rec_td,0,,,,,
player,201210070pit,pit,MillHe00,rec_long,18,,,,,
player,201210070pit,pit,MillHe00,fumbles,0,,,,,
player,201210070pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201210070pit,pit,SandEm00,pass_cmp,0,,,,,
player,201210070pit,pit,SandEm00,pass_att,0,,,,,
player,201210070pit,pit,SandEm00,pass_yds,0,,,,,
player,201210070pit,pit,SandEm00,pass_td,0,,,,,
player,201210070pit,pit,SandEm00,pass_int,0,,,,,
player,201210070pit,pit,SandEm00,pass_sacked,0,,,,,
player,201210070pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201210070pit,pit,SandEm00,pass_long,0,,,,,
player,201210070pit,pit,SandEm00,pass_rating,,,,,,
player,201210070pit,pit,SandEm00,rush_att,0,,,,,
player,201210070pit,pit,SandEm00,rush_yds,0,,,,,
player,201210070pit,pit,SandEm00,rush_td,0,,,,,
player,201210070pit,pit,SandEm00,rush_long,0,,,,,
player,201210070pit,pit,SandEm00,targets,7,,,,,
player,201210070pit,pit,SandEm00,rec,3,,,,,
player,201210070pit,pit,SandEm00,rec_yds,22,,,,,
player,201210070pit,pit,SandEm00,rec_td,0,,,,,
player,201210070pit,pit,SandEm00,rec_long,12,,,,,
player,201210070pit,pit,SandEm00,fumbles,0,,,,,
player,201210070pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201210070pit,pit,WallMi00,pass_cmp,0,,,,,
player,201210070pit,pit,WallMi00,pass_att,0,,,,,
player,201210070pit,pit,WallMi00,pass_yds,0,,,,,
player,201210070pit,pit,WallMi00,pass_td,0,,,,,
player,201210070pit,pit,WallMi00,pass_int,0,,,,,
player,201210070pit,pit,WallMi00,pass_sacked,0,,,,,
player,201210070pit,pit,WallMi00,pass_sacked_yds,0,,,,,
player,201210070pit,pit,WallMi00,pass_long,0,,,,,
player,201210070pit,pit,WallMi00,pass_rating,,,,,,
player,201210070pit,pit,WallMi00,rush_att,0,,,,,
player,201210070pit,pit,WallMi00,rush_yds,0,,,,,
player,201210070pit,pit,WallMi00,rush_td,0,,,,,
player,201210070pit,pit,WallMi00,rush_long,0,,,,,
player,201210070pit,pit,WallMi00,targets,8,,,,,
player,201210070pit,pit,WallMi00,rec,2,,,,,
player,201210070pit,pit,WallMi00,rec_yds,17,,,,,
player,201210070pit,pit,WallMi00,rec_td,0,,,,,
player,201210070pit,pit,WallMi00,rec_long,9,,,,,
player,201210070pit,pit,WallMi00,fumbles,0,,,,,
player,201210070pit,pit,WallMi00,fumbles_lost,0,,,,,
player,201210070pit,pit,PaulDa01,pass_cmp,0,,,,,
player,201210070pit,pit,PaulDa01,pass_att,0,,,,,
player,201210070pit,pit,PaulDa01,pass_yds,0,,,,,
player,201210070pit,pit,PaulDa01,pass_td,0,,,,,
player,201210070pit,pit,PaulDa01,pass_int,0,,,,,
player,201210070pit,pit,PaulDa01,pass_sacked,0,,,,,
player,201210070pit,pit,PaulDa01,pass_sacked_yds,0,,,,,
player,201210070pit,pit,PaulDa01,pass_long,0,,,,,
player,201210070pit,pit,PaulDa01,pass_rating,,,,,,
player,201210070pit,pit,PaulDa01,rush_att,0,,,,,
player,201210070pit,pit,PaulDa01,rush_yds,0,,,,,
player,201210070pit,pit,PaulDa01,rush_td,0,,,,,
player,201210070pit,pit,PaulDa01,rush_long,0,,,,,
player,201210070pit,pit,PaulDa01,targets,1,,,,,
player,201210070pit,pit,PaulDa01,rec,1,,,,,
player,201210070pit,pit,PaulDa01,rec_yds,8,,,,,
player,201210070pit,pit,PaulDa01,rec_td,0,,,,,
player,201210070pit,pit,PaulDa01,rec_long,8,,,,,
player,201210070pit,pit,PaulDa01,fumbles,0,,,,,
player,201210070pit,pit,PaulDa01,fumbles_lost,0,,,,,
player,201210070pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201210070pit,pit,CotcJe00,pass_att,0,,,,,
player,201210070pit,pit,CotcJe00,pass_yds,0,,,,,
player,201210070pit,pit,CotcJe00,pass_td,0,,,,,
player,201210070pit,pit,CotcJe00,pass_int,0,,,,,
player,201210070pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201210070pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201210070pit,pit,CotcJe00,pass_long,0,,,,,
player,201210070pit,pit,CotcJe00,pass_rating,,,,,,
player,201210070pit,pit,CotcJe00,rush_att,0,,,,,
player,201210070pit,pit,CotcJe00,rush_yds,0,,,,,
player,201210070pit,pit,CotcJe00,rush_td,0,,,,,
player,201210070pit,pit,CotcJe00,rush_long,0,,,,,
player,201210070pit,pit,CotcJe00,targets,1,,,,,
player,201210070pit,pit,CotcJe00,rec,1,,,,,
player,201210070pit,pit,CotcJe00,rec_yds,7,,,,,
player,201210070pit,pit,CotcJe00,rec_td,0,,,,,
player,201210070pit,pit,CotcJe00,rec_long,7,,,,,
player,201210070pit,pit,CotcJe00,fumbles,0,,,,,
player,201210070pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201210070pit,pit,RainCh00,pass_cmp,0,,,,,
player,201210070pit,pit,RainCh00,pass_att,0,,,,,
player,201210070pit,pit,RainCh00,pass_yds,0,,,,,
player,201210070pit,pit,RainCh00,pass_td,0,,,,,
player,201210070pit,pit,RainCh00,pass_int,0,,,,,
player,201210070pit,pit,RainCh00,pass_sacked,0,,,,,
player,201210070pit,pit,RainCh00,pass_sacked_yds,0,,,,,
player,201210070pit,pit,RainCh00,pass_long,0,,,,,
player,201210070pit,pit,RainCh00,pass_rating,,,,,,
player,201210070pit,pit,RainCh00,rush_att,1,,,,,
player,201210070pit,pit,RainCh00,rush_yds,0,,,,,
player,201210070pit,pit,RainCh00,rush_td,0,,,,,
player,201210070pit,pit,RainCh00,rush_long,0,,,,,
player,201210070pit,pit,RainCh00,targets,1,,,,,
player,201210070pit,pit,RainCh00,rec,1,,,,,
player,201210070pit,pit,RainCh00,rec_yds,6,,,,,
player,201210070pit,pit,RainCh00,rec_td,0,,,,,
player,201210070pit,pit,RainCh00,rec_long,6,,,,,
player,201210070pit,pit,RainCh00,fumbles,0,,,,,
player,201210070pit,pit,RainCh00,fumbles_lost,0,,,,,
player,201210070pit,phi,RyanDe20,def_int,0,,,,,
player,201210070pit,phi,RyanDe20,def_int_yds,0,,,,,
player,201210070pit,phi,RyanDe20,def_int_td,0,,,,,
player,201210070pit,phi,RyanDe20,def_int_long,0,,,,,
player,201210070pit,phi,RyanDe20,pass_defended,0,,,,,
player,201210070pit,phi,RyanDe20,sacks,0.0,,,,,
player,201210070pit,phi,RyanDe20,tackles_combined,12,,,,,
player,201210070pit,phi,RyanDe20,tackles_solo,6,,,,,
player,201210070pit,phi,RyanDe20,tackles_assists,6,,,,,
player,201210070pit,phi,RyanDe20,tackles_loss,0,,,,,
player,201210070pit,phi,RyanDe20,qb_hits,1,,,,,
player,201210070pit,phi,RyanDe20,fumbles_rec,0,,,,,
player,201210070pit,phi,RyanDe20,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,RyanDe20,fumbles_rec_td,0,,,,,
player,201210070pit,phi,RyanDe20,fumbles_forced,0,,,,,
player,201210070pit,phi,AlleNa99,def_int,0,,,,,
player,201210070pit,phi,AlleNa99,def_int_yds,0,,,,,
player,201210070pit,phi,AlleNa99,def_int_td,0,,,,,
player,201210070pit,phi,AlleNa99,def_int_long,0,,,,,
player,201210070pit,phi,AlleNa99,pass_defended,1,,,,,
player,201210070pit,phi,AlleNa99,sacks,0.0,,,,,
player,201210070pit,phi,AlleNa99,tackles_combined,8,,,,,
player,201210070pit,phi,AlleNa99,tackles_solo,7,,,,,
player,201210070pit,phi,AlleNa99,tackles_assists,1,,,,,
player,201210070pit,phi,AlleNa99,tackles_loss,0,,,,,
player,201210070pit,phi,AlleNa99,qb_hits,0,,,,,
player,201210070pit,phi,AlleNa99,fumbles_rec,0,,,,,
player,201210070pit,phi,AlleNa99,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,AlleNa99,fumbles_rec_td,0,,,,,
player,201210070pit,phi,AlleNa99,fumbles_forced,0,,,,,
player,201210070pit,phi,AsomNn20,def_int,0,,,,,
player,201210070pit,phi,AsomNn20,def_int_yds,0,,,,,
player,201210070pit,phi,AsomNn20,def_int_td,0,,,,,
player,201210070pit,phi,AsomNn20,def_int_long,0,,,,,
player,201210070pit,phi,AsomNn20,pass_defended,0,,,,,
player,201210070pit,phi,AsomNn20,sacks,0.0,,,,,
player,201210070pit,phi,AsomNn20,tackles_combined,8,,,,,
player,201210070pit,phi,AsomNn20,tackles_solo,7,,,,,
player,201210070pit,phi,AsomNn20,tackles_assists,1,,,,,
player,201210070pit,phi,AsomNn20,tackles_loss,0,,,,,
player,201210070pit,phi,AsomNn20,qb_hits,0,,,,,
player,201210070pit,phi,AsomNn20,fumbles_rec,0,,,,,
player,201210070pit,phi,AsomNn20,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,AsomNn20,fumbles_rec_td,0,,,,,
player,201210070pit,phi,AsomNn20,fumbles_forced,0,,,,,
player,201210070pit,phi,BoykBr00,def_int,0,,,,,
player,201210070pit,phi,BoykBr00,def_int_yds,0,,,,,
player,201210070pit,phi,BoykBr00,def_int_td,0,,,,,
player,201210070pit,phi,BoykBr00,def_int_long,0,,,,,
player,201210070pit,phi,BoykBr00,pass_defended,0,,,,,
player,201210070pit,phi,BoykBr00,sacks,0.0,,,,,
player,201210070pit,phi,BoykBr00,tackles_combined,5,,,,,
player,201210070pit,phi,BoykBr00,tackles_solo,5,,,,,
