game,2012,12,20121125,201211250jax,oti,"Tennessee Titans",19,jax,"Jacksonville Jaguars",24
player,201211250jax,jax,JennRa00,pass_yds,0,,,,,
player,201211250jax,jax,JennRa00,pass_td,0,,,,,
player,201211250jax,jax,JennRa00,pass_int,0,,,,,
player,201211250jax,jax,JennRa00,pass_sacked,0,,,,,
player,201211250jax,jax,JennRa00,pass_sacked_yds,0,,,,,
player,201211250jax,jax,JennRa00,pass_long,0,,,,,
player,201211250jax,jax,JennRa00,pass_rating,,,,,,
player,201211250jax,jax,JennRa00,rush_att,16,,,,,
player,201211250jax,jax,JennRa00,rush_yds,43,,,,,
player,201211250jax,jax,JennRa00,rush_td,1,,,,,
player,201211250jax,jax,JennRa00,rush_long,9,,,,,
player,201211250jax,jax,JennRa00,targets,1,,,,,
player,201211250jax,jax,JennRa00,rec,1,,,,,
player,201211250jax,jax,JennRa00,rec_yds,2,,,,,
player,201211250jax,jax,JennRa00,rec_td,0,,,,,
player,201211250jax,jax,JennRa00,rec_long,2,,,,,
player,201211250jax,jax,JennRa00,fumbles,0,,,,,
player,201211250jax,jax,JennRa00,fumbles_lost,0,,,,,
player,201211250jax,jax,BlacJu00,pass_cmp,0,,,,,
player,201211250jax,jax,BlacJu00,pass_att,0,,,,,
player,201211250jax,jax,BlacJu00,pass_yds,0,,,,,
player,201211250jax,jax,BlacJu00,pass_td,0,,,,,
player,201211250jax,jax,BlacJu00,pass_int,0,,,,,
player,201211250jax,jax,BlacJu00,pass_sacked,0,,,,,
player,201211250jax,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201211250jax,jax,BlacJu00,pass_long,0,,,,,
player,201211250jax,jax,BlacJu00,pass_rating,,,,,,
player,201211250jax,jax,BlacJu00,rush_att,1,,,,,
player,201211250jax,jax,BlacJu00,rush_yds,12,,,,,
player,201211250jax,jax,BlacJu00,rush_td,0,,,,,
player,201211250jax,jax,BlacJu00,rush_long,12,,,,,
player,201211250jax,jax,BlacJu00,targets,6,,,,,
player,201211250jax,jax,BlacJu00,rec,5,,,,,
player,201211250jax,jax,BlacJu00,rec_yds,62,,,,,
player,201211250jax,jax,BlacJu00,rec_td,1,,,,,
player,201211250jax,jax,BlacJu00,rec_long,23,,,,,
player,201211250jax,jax,BlacJu00,fumbles,0,,,,,
player,201211250jax,jax,BlacJu00,fumbles_lost,0,,,,,
player,201211250jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201211250jax,jax,ShorCe00,pass_att,0,,,,,
player,201211250jax,jax,ShorCe00,pass_yds,0,,,,,
player,201211250jax,jax,ShorCe00,pass_td,0,,,,,
player,201211250jax,jax,ShorCe00,pass_int,0,,,,,
player,201211250jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201211250jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201211250jax,jax,ShorCe00,pass_long,0,,,,,
player,201211250jax,jax,ShorCe00,pass_rating,,,,,,
player,201211250jax,jax,ShorCe00,rush_att,0,,,,,
player,201211250jax,jax,ShorCe00,rush_yds,0,,,,,
player,201211250jax,jax,ShorCe00,rush_td,0,,,,,
player,201211250jax,jax,ShorCe00,rush_long,0,,,,,
player,201211250jax,jax,ShorCe00,targets,7,,,,,
player,201211250jax,jax,ShorCe00,rec,4,,,,,
player,201211250jax,jax,ShorCe00,rec_yds,105,,,,,
player,201211250jax,jax,ShorCe00,rec_td,1,,,,,
player,201211250jax,jax,ShorCe00,rec_long,59,,,,,
player,201211250jax,jax,ShorCe00,fumbles,0,,,,,
player,201211250jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201211250jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201211250jax,jax,LewiMa00,pass_att,0,,,,,
player,201211250jax,jax,LewiMa00,pass_yds,0,,,,,
player,201211250jax,jax,LewiMa00,pass_td,0,,,,,
player,201211250jax,jax,LewiMa00,pass_int,0,,,,,
player,201211250jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201211250jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201211250jax,jax,LewiMa00,pass_long,0,,,,,
player,201211250jax,jax,LewiMa00,pass_rating,,,,,,
player,201211250jax,jax,LewiMa00,rush_att,0,,,,,
player,201211250jax,jax,LewiMa00,rush_yds,0,,,,,
player,201211250jax,jax,LewiMa00,rush_td,0,,,,,
player,201211250jax,jax,LewiMa00,rush_long,0,,,,,
player,201211250jax,jax,LewiMa00,targets,6,,,,,
player,201211250jax,jax,LewiMa00,rec,4,,,,,
player,201211250jax,jax,LewiMa00,rec_yds,56,,,,,
player,201211250jax,jax,LewiMa00,rec_td,0,,,,,
player,201211250jax,jax,LewiMa00,rec_long,23,,,,,
player,201211250jax,jax,LewiMa00,fumbles,0,,,,,
player,201211250jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201211250jax,jax,ShipJo00,pass_cmp,0,,,,,
player,201211250jax,jax,ShipJo00,pass_att,0,,,,,
player,201211250jax,jax,ShipJo00,pass_yds,0,,,,,
player,201211250jax,jax,ShipJo00,pass_td,0,,,,,
player,201211250jax,jax,ShipJo00,pass_int,0,,,,,
player,201211250jax,jax,ShipJo00,pass_sacked,0,,,,,
player,201211250jax,jax,ShipJo00,pass_sacked_yds,0,,,,,
player,201211250jax,jax,ShipJo00,pass_long,0,,,,,
player,201211250jax,jax,ShipJo00,pass_rating,,,,,,
player,201211250jax,jax,ShipJo00,rush_att,0,,,,,
player,201211250jax,jax,ShipJo00,rush_yds,0,,,,,
player,201211250jax,jax,ShipJo00,rush_td,0,,,,,
player,201211250jax,jax,ShipJo00,rush_long,0,,,,,
player,201211250jax,jax,ShipJo00,targets,1,,,,,
player,201211250jax,jax,ShipJo00,rec,1,,,,,
player,201211250jax,jax,ShipJo00,rec_yds,24,,,,,
player,201211250jax,jax,ShipJo00,rec_td,0,,,,,
player,201211250jax,jax,ShipJo00,rec_long,24,,,,,
player,201211250jax,jax,ShipJo00,fumbles,0,,,,,
player,201211250jax,jax,ShipJo00,fumbles_lost,0,,,,,
player,201211250jax,jax,TaufWi00,pass_cmp,0,,,,,
player,201211250jax,jax,TaufWi00,pass_att,0,,,,,
player,201211250jax,jax,TaufWi00,pass_yds,0,,,,,
player,201211250jax,jax,TaufWi00,pass_td,0,,,,,
player,201211250jax,jax,TaufWi00,pass_int,0,,,,,
player,201211250jax,jax,TaufWi00,pass_sacked,0,,,,,
player,201211250jax,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201211250jax,jax,TaufWi00,pass_long,0,,,,,
player,201211250jax,jax,TaufWi00,pass_rating,,,,,,
player,201211250jax,jax,TaufWi00,rush_att,0,,,,,
player,201211250jax,jax,TaufWi00,rush_yds,0,,,,,
player,201211250jax,jax,TaufWi00,rush_td,0,,,,,
player,201211250jax,jax,TaufWi00,rush_long,0,,,,,
player,201211250jax,jax,TaufWi00,targets,1,,,,,
player,201211250jax,jax,TaufWi00,rec,1,,,,,
player,201211250jax,jax,TaufWi00,rec_yds,5,,,,,
player,201211250jax,jax,TaufWi00,rec_td,0,,,,,
player,201211250jax,jax,TaufWi00,rec_long,5,,,,,
player,201211250jax,jax,TaufWi00,fumbles,0,,,,,
player,201211250jax,jax,TaufWi00,fumbles_lost,0,,,,,
player,201211250jax,jax,SpurMi00,pass_cmp,0,,,,,
player,201211250jax,jax,SpurMi00,pass_att,0,,,,,
player,201211250jax,jax,SpurMi00,pass_yds,0,,,,,
player,201211250jax,jax,SpurMi00,pass_td,0,,,,,
player,201211250jax,jax,SpurMi00,pass_int,0,,,,,
player,201211250jax,jax,SpurMi00,pass_sacked,0,,,,,
player,201211250jax,jax,SpurMi00,pass_sacked_yds,0,,,,,
player,201211250jax,jax,SpurMi00,pass_long,0,,,,,
player,201211250jax,jax,SpurMi00,pass_rating,,,,,,
player,201211250jax,jax,SpurMi00,rush_att,0,,,,,
player,201211250jax,jax,SpurMi00,rush_yds,0,,,,,
player,201211250jax,jax,SpurMi00,rush_td,0,,,,,
player,201211250jax,jax,SpurMi00,rush_long,0,,,,,
player,201211250jax,jax,SpurMi00,targets,1,,,,,
player,201211250jax,jax,SpurMi00,rec,0,,,,,
player,201211250jax,jax,SpurMi00,rec_yds,0,,,,,
player,201211250jax,jax,SpurMi00,rec_td,0,,,,,
player,201211250jax,jax,SpurMi00,rec_long,0,,,,,
player,201211250jax,jax,SpurMi00,fumbles,0,,,,,
player,201211250jax,jax,SpurMi00,fumbles_lost,0,,,,,
player,201211250jax,jax,ElliKe02,pass_cmp,0,,,,,
player,201211250jax,jax,ElliKe02,pass_att,0,,,,,
player,201211250jax,jax,ElliKe02,pass_yds,0,,,,,
player,201211250jax,jax,ElliKe02,pass_td,0,,,,,
player,201211250jax,jax,ElliKe02,pass_int,0,,,,,
player,201211250jax,jax,ElliKe02,pass_sacked,0,,,,,
player,201211250jax,jax,ElliKe02,pass_sacked_yds,0,,,,,
player,201211250jax,jax,ElliKe02,pass_long,0,,,,,
player,201211250jax,jax,ElliKe02,pass_rating,,,,,,
player,201211250jax,jax,ElliKe02,rush_att,0,,,,,
player,201211250jax,jax,ElliKe02,rush_yds,0,,,,,
player,201211250jax,jax,ElliKe02,rush_td,0,,,,,
player,201211250jax,jax,ElliKe02,rush_long,0,,,,,
player,201211250jax,jax,ElliKe02,targets,2,,,,,
player,201211250jax,jax,ElliKe02,rec,0,,,,,
player,201211250jax,jax,ElliKe02,rec_yds,0,,,,,
player,201211250jax,jax,ElliKe02,rec_td,0,,,,,
player,201211250jax,jax,ElliKe02,rec_long,0,,,,,
player,201211250jax,jax,ElliKe02,fumbles,0,,,,,
player,201211250jax,jax,ElliKe02,fumbles_lost,0,,,,,
player,201211250jax,oti,VernAl99,def_int,1,,,,,
player,201211250jax,oti,VernAl99,def_int_yds,0,,,,,
player,201211250jax,oti,VernAl99,def_int_td,0,,,,,
player,201211250jax,oti,VernAl99,def_int_long,0,,,,,
player,201211250jax,oti,VernAl99,pass_defended,2,,,,,
player,201211250jax,oti,VernAl99,sacks,0.0,,,,,
player,201211250jax,oti,VernAl99,tackles_combined,1,,,,,
player,201211250jax,oti,VernAl99,tackles_solo,1,,,,,
player,201211250jax,oti,VernAl99,tackles_assists,0,,,,,
player,201211250jax,oti,VernAl99,tackles_loss,0,,,,,
player,201211250jax,oti,VernAl99,qb_hits,0,,,,,
player,201211250jax,oti,VernAl99,fumbles_rec,0,,,,,
player,201211250jax,oti,VernAl99,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,VernAl99,fumbles_rec_td,0,,,,,
player,201211250jax,oti,VernAl99,fumbles_forced,0,,,,,
player,201211250jax,oti,BrowZa00,def_int,0,,,,,
player,201211250jax,oti,BrowZa00,def_int_yds,0,,,,,
player,201211250jax,oti,BrowZa00,def_int_td,0,,,,,
player,201211250jax,oti,BrowZa00,def_int_long,0,,,,,
player,201211250jax,oti,BrowZa00,pass_defended,0,,,,,
player,201211250jax,oti,BrowZa00,sacks,1.5,,,,,
player,201211250jax,oti,BrowZa00,tackles_combined,10,,,,,
player,201211250jax,oti,BrowZa00,tackles_solo,8,,,,,
player,201211250jax,oti,BrowZa00,tackles_assists,2,,,,,
player,201211250jax,oti,BrowZa00,tackles_loss,1,,,,,
player,201211250jax,oti,BrowZa00,qb_hits,2,,,,,
player,201211250jax,oti,BrowZa00,fumbles_rec,0,,,,,
player,201211250jax,oti,BrowZa00,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,BrowZa00,fumbles_rec_td,0,,,,,
player,201211250jax,oti,BrowZa00,fumbles_forced,0,,,,,
player,201211250jax,oti,WimbKa20,def_int,0,,,,,
player,201211250jax,oti,WimbKa20,def_int_yds,0,,,,,
player,201211250jax,oti,WimbKa20,def_int_td,0,,,,,
player,201211250jax,oti,WimbKa20,def_int_long,0,,,,,
player,201211250jax,oti,WimbKa20,pass_defended,0,,,,,
player,201211250jax,oti,WimbKa20,sacks,1.5,,,,,
player,201211250jax,oti,WimbKa20,tackles_combined,2,,,,,
player,201211250jax,oti,WimbKa20,tackles_solo,1,,,,,
player,201211250jax,oti,WimbKa20,tackles_assists,1,,,,,
player,201211250jax,oti,WimbKa20,tackles_loss,1,,,,,
player,201211250jax,oti,WimbKa20,qb_hits,2,,,,,
player,201211250jax,oti,WimbKa20,fumbles_rec,0,,,,,
player,201211250jax,oti,WimbKa20,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,WimbKa20,fumbles_rec_td,0,,,,,
player,201211250jax,oti,WimbKa20,fumbles_forced,0,,,,,
player,201211250jax,oti,GrifMi99,def_int,0,,,,,
player,201211250jax,oti,GrifMi99,def_int_yds,0,,,,,
player,201211250jax,oti,GrifMi99,def_int_td,0,,,,,
player,201211250jax,oti,GrifMi99,def_int_long,0,,,,,
player,201211250jax,oti,GrifMi99,pass_defended,0,,,,,
player,201211250jax,oti,GrifMi99,sacks,1.0,,,,,
player,201211250jax,oti,GrifMi99,tackles_combined,6,,,,,
player,201211250jax,oti,GrifMi99,tackles_solo,6,,,,,
player,201211250jax,oti,GrifMi99,tackles_assists,0,,,,,
