game,2012,15,20121216,201212160dal,pit,"Pittsburgh Steelers",24,dal,"Dallas Cowboys",27
player,201212160dal,pit,BrowAn04,pass_rating,,,,,,
player,201212160dal,pit,BrowAn04,rush_att,0,,,,,
player,201212160dal,pit,BrowAn04,rush_yds,0,,,,,
player,201212160dal,pit,BrowAn04,rush_td,0,,,,,
player,201212160dal,pit,BrowAn04,rush_long,0,,,,,
player,201212160dal,pit,BrowAn04,targets,12,,,,,
player,201212160dal,pit,BrowAn04,rec,8,,,,,
player,201212160dal,pit,BrowAn04,rec_yds,76,,,,,
player,201212160dal,pit,BrowAn04,rec_td,1,,,,,
player,201212160dal,pit,BrowAn04,rec_long,18,,,,,
player,201212160dal,pit,BrowAn04,fumbles,2,,,,,
player,201212160dal,pit,BrowAn04,fumbles_lost,1,,,,,
player,201212160dal,pit,JohnWi00,pass_cmp,0,,,,,
player,201212160dal,pit,JohnWi00,pass_att,0,,,,,
player,201212160dal,pit,JohnWi00,pass_yds,0,,,,,
player,201212160dal,pit,JohnWi00,pass_td,0,,,,,
player,201212160dal,pit,JohnWi00,pass_int,0,,,,,
player,201212160dal,pit,JohnWi00,pass_sacked,0,,,,,
player,201212160dal,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201212160dal,pit,JohnWi00,pass_long,0,,,,,
player,201212160dal,pit,JohnWi00,pass_rating,,,,,,
player,201212160dal,pit,JohnWi00,rush_att,0,,,,,
player,201212160dal,pit,JohnWi00,rush_yds,0,,,,,
player,201212160dal,pit,JohnWi00,rush_td,0,,,,,
player,201212160dal,pit,JohnWi00,rush_long,0,,,,,
player,201212160dal,pit,JohnWi00,targets,2,,,,,
player,201212160dal,pit,JohnWi00,rec,2,,,,,
player,201212160dal,pit,JohnWi00,rec_yds,34,,,,,
player,201212160dal,pit,JohnWi00,rec_td,0,,,,,
player,201212160dal,pit,JohnWi00,rec_long,21,,,,,
player,201212160dal,pit,JohnWi00,fumbles,0,,,,,
player,201212160dal,pit,JohnWi00,fumbles_lost,0,,,,,
player,201212160dal,pit,CotcJe00,pass_cmp,0,,,,,
player,201212160dal,pit,CotcJe00,pass_att,0,,,,,
player,201212160dal,pit,CotcJe00,pass_yds,0,,,,,
player,201212160dal,pit,CotcJe00,pass_td,0,,,,,
player,201212160dal,pit,CotcJe00,pass_int,0,,,,,
player,201212160dal,pit,CotcJe00,pass_sacked,0,,,,,
player,201212160dal,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201212160dal,pit,CotcJe00,pass_long,0,,,,,
player,201212160dal,pit,CotcJe00,pass_rating,,,,,,
player,201212160dal,pit,CotcJe00,rush_att,0,,,,,
player,201212160dal,pit,CotcJe00,rush_yds,0,,,,,
player,201212160dal,pit,CotcJe00,rush_td,0,,,,,
player,201212160dal,pit,CotcJe00,rush_long,0,,,,,
player,201212160dal,pit,CotcJe00,targets,2,,,,,
player,201212160dal,pit,CotcJe00,rec,2,,,,,
player,201212160dal,pit,CotcJe00,rec_yds,28,,,,,
player,201212160dal,pit,CotcJe00,rec_td,0,,,,,
player,201212160dal,pit,CotcJe00,rec_long,21,,,,,
player,201212160dal,pit,CotcJe00,fumbles,0,,,,,
player,201212160dal,pit,CotcJe00,fumbles_lost,0,,,,,
player,201212160dal,pit,SandEm00,pass_cmp,0,,,,,
player,201212160dal,pit,SandEm00,pass_att,0,,,,,
player,201212160dal,pit,SandEm00,pass_yds,0,,,,,
player,201212160dal,pit,SandEm00,pass_td,0,,,,,
player,201212160dal,pit,SandEm00,pass_int,0,,,,,
player,201212160dal,pit,SandEm00,pass_sacked,0,,,,,
player,201212160dal,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201212160dal,pit,SandEm00,pass_long,0,,,,,
player,201212160dal,pit,SandEm00,pass_rating,,,,,,
player,201212160dal,pit,SandEm00,rush_att,0,,,,,
player,201212160dal,pit,SandEm00,rush_yds,0,,,,,
player,201212160dal,pit,SandEm00,rush_td,0,,,,,
player,201212160dal,pit,SandEm00,rush_long,0,,,,,
player,201212160dal,pit,SandEm00,targets,1,,,,,
player,201212160dal,pit,SandEm00,rec,0,,,,,
player,201212160dal,pit,SandEm00,rec_yds,0,,,,,
player,201212160dal,pit,SandEm00,rec_td,0,,,,,
player,201212160dal,pit,SandEm00,rec_long,0,,,,,
player,201212160dal,pit,SandEm00,fumbles,0,,,,,
player,201212160dal,pit,SandEm00,fumbles_lost,0,,,,,
player,201212160dal,dal,RomoTo00,pass_cmp,30,,,,,
player,201212160dal,dal,RomoTo00,pass_att,42,,,,,
player,201212160dal,dal,RomoTo00,pass_yds,341,,,,,
player,201212160dal,dal,RomoTo00,pass_td,2,,,,,
player,201212160dal,dal,RomoTo00,pass_int,0,,,,,
player,201212160dal,dal,RomoTo00,pass_sacked,1,,,,,
player,201212160dal,dal,RomoTo00,pass_sacked_yds,13,,,,,
player,201212160dal,dal,RomoTo00,pass_long,29,,,,,
player,201212160dal,dal,RomoTo00,pass_rating,111.3,,,,,
player,201212160dal,dal,RomoTo00,rush_att,4,,,,,
player,201212160dal,dal,RomoTo00,rush_yds,-4,,,,,
player,201212160dal,dal,RomoTo00,rush_td,0,,,,,
player,201212160dal,dal,RomoTo00,rush_long,4,,,,,
player,201212160dal,dal,RomoTo00,targets,0,,,,,
player,201212160dal,dal,RomoTo00,rec,0,,,,,
player,201212160dal,dal,RomoTo00,rec_yds,0,,,,,
player,201212160dal,dal,RomoTo00,rec_td,0,,,,,
player,201212160dal,dal,RomoTo00,rec_long,0,,,,,
player,201212160dal,dal,RomoTo00,fumbles,0,,,,,
player,201212160dal,dal,RomoTo00,fumbles_lost,0,,,,,
player,201212160dal,dal,MurrDe00,pass_cmp,0,,,,,
player,201212160dal,dal,MurrDe00,pass_att,0,,,,,
player,201212160dal,dal,MurrDe00,pass_yds,0,,,,,
player,201212160dal,dal,MurrDe00,pass_td,0,,,,,
player,201212160dal,dal,MurrDe00,pass_int,0,,,,,
player,201212160dal,dal,MurrDe00,pass_sacked,0,,,,,
player,201212160dal,dal,MurrDe00,pass_sacked_yds,0,,,,,
player,201212160dal,dal,MurrDe00,pass_long,0,,,,,
player,201212160dal,dal,MurrDe00,pass_rating,,,,,,
player,201212160dal,dal,MurrDe00,rush_att,14,,,,,
player,201212160dal,dal,MurrDe00,rush_yds,81,,,,,
player,201212160dal,dal,MurrDe00,rush_td,1,,,,,
player,201212160dal,dal,MurrDe00,rush_long,28,,,,,
player,201212160dal,dal,MurrDe00,targets,4,,,,,
player,201212160dal,dal,MurrDe00,rec,4,,,,,
player,201212160dal,dal,MurrDe00,rec_yds,31,,,,,
player,201212160dal,dal,MurrDe00,rec_td,0,,,,,
player,201212160dal,dal,MurrDe00,rec_long,13,,,,,
player,201212160dal,dal,MurrDe00,fumbles,1,,,,,
player,201212160dal,dal,MurrDe00,fumbles_lost,1,,,,,
player,201212160dal,dal,JoneFe00,pass_cmp,0,,,,,
player,201212160dal,dal,JoneFe00,pass_att,0,,,,,
player,201212160dal,dal,JoneFe00,pass_yds,0,,,,,
player,201212160dal,dal,JoneFe00,pass_td,0,,,,,
player,201212160dal,dal,JoneFe00,pass_int,0,,,,,
player,201212160dal,dal,JoneFe00,pass_sacked,0,,,,,
player,201212160dal,dal,JoneFe00,pass_sacked_yds,0,,,,,
player,201212160dal,dal,JoneFe00,pass_long,0,,,,,
player,201212160dal,dal,JoneFe00,pass_rating,,,,,,
player,201212160dal,dal,JoneFe00,rush_att,3,,,,,
player,201212160dal,dal,JoneFe00,rush_yds,10,,,,,
player,201212160dal,dal,JoneFe00,rush_td,0,,,,,
player,201212160dal,dal,JoneFe00,rush_long,4,,,,,
player,201212160dal,dal,JoneFe00,targets,0,,,,,
player,201212160dal,dal,JoneFe00,rec,0,,,,,
player,201212160dal,dal,JoneFe00,rec_yds,0,,,,,
player,201212160dal,dal,JoneFe00,rec_td,0,,,,,
player,201212160dal,dal,JoneFe00,rec_long,0,,,,,
player,201212160dal,dal,JoneFe00,fumbles,0,,,,,
player,201212160dal,dal,JoneFe00,fumbles_lost,0,,,,,
player,201212160dal,dal,AustMi00,pass_cmp,0,,,,,
player,201212160dal,dal,AustMi00,pass_att,0,,,,,
player,201212160dal,dal,AustMi00,pass_yds,0,,,,,
player,201212160dal,dal,AustMi00,pass_td,0,,,,,
player,201212160dal,dal,AustMi00,pass_int,0,,,,,
player,201212160dal,dal,AustMi00,pass_sacked,0,,,,,
player,201212160dal,dal,AustMi00,pass_sacked_yds,0,,,,,
player,201212160dal,dal,AustMi00,pass_long,0,,,,,
player,201212160dal,dal,AustMi00,pass_rating,,,,,,
player,201212160dal,dal,AustMi00,rush_att,0,,,,,
player,201212160dal,dal,AustMi00,rush_yds,0,,,,,
player,201212160dal,dal,AustMi00,rush_td,0,,,,,
player,201212160dal,dal,AustMi00,rush_long,0,,,,,
player,201212160dal,dal,AustMi00,targets,10,,,,,
player,201212160dal,dal,AustMi00,rec,7,,,,,
player,201212160dal,dal,AustMi00,rec_yds,79,,,,,
player,201212160dal,dal,AustMi00,rec_td,0,,,,,
player,201212160dal,dal,AustMi00,rec_long,19,,,,,
player,201212160dal,dal,AustMi00,fumbles,0,,,,,
player,201212160dal,dal,AustMi00,fumbles_lost,0,,,,,
player,201212160dal,dal,BryaDe01,pass_cmp,0,,,,,
player,201212160dal,dal,BryaDe01,pass_att,0,,,,,
player,201212160dal,dal,BryaDe01,pass_yds,0,,,,,
player,201212160dal,dal,BryaDe01,pass_td,0,,,,,
player,201212160dal,dal,BryaDe01,pass_int,0,,,,,
player,201212160dal,dal,BryaDe01,pass_sacked,0,,,,,
player,201212160dal,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201212160dal,dal,BryaDe01,pass_long,0,,,,,
player,201212160dal,dal,BryaDe01,pass_rating,,,,,,
player,201212160dal,dal,BryaDe01,rush_att,0,,,,,
player,201212160dal,dal,BryaDe01,rush_yds,0,,,,,
player,201212160dal,dal,BryaDe01,rush_td,0,,,,,
player,201212160dal,dal,BryaDe01,rush_long,0,,,,,
player,201212160dal,dal,BryaDe01,targets,9,,,,,
player,201212160dal,dal,BryaDe01,rec,4,,,,,
player,201212160dal,dal,BryaDe01,rec_yds,59,,,,,
player,201212160dal,dal,BryaDe01,rec_td,1,,,,,
player,201212160dal,dal,BryaDe01,rec_long,24,,,,,
player,201212160dal,dal,BryaDe01,fumbles,0,,,,,
player,201212160dal,dal,BryaDe01,fumbles_lost,0,,,,,
player,201212160dal,dal,HarrDw00,pass_cmp,0,,,,,
player,201212160dal,dal,HarrDw00,pass_att,0,,,,,
player,201212160dal,dal,HarrDw00,pass_yds,0,,,,,
player,201212160dal,dal,HarrDw00,pass_td,0,,,,,
player,201212160dal,dal,HarrDw00,pass_int,0,,,,,
player,201212160dal,dal,HarrDw00,pass_sacked,0,,,,,
player,201212160dal,dal,HarrDw00,pass_sacked_yds,0,,,,,
player,201212160dal,dal,HarrDw00,pass_long,0,,,,,
player,201212160dal,dal,HarrDw00,pass_rating,,,,,,
player,201212160dal,dal,HarrDw00,rush_att,0,,,,,
player,201212160dal,dal,HarrDw00,rush_yds,0,,,,,
player,201212160dal,dal,HarrDw00,rush_td,0,,,,,
player,201212160dal,dal,HarrDw00,rush_long,0,,,,,
player,201212160dal,dal,HarrDw00,targets,4,,,,,
player,201212160dal,dal,HarrDw00,rec,4,,,,,
player,201212160dal,dal,HarrDw00,rec_yds,46,,,,,
player,201212160dal,dal,HarrDw00,rec_td,0,,,,,
player,201212160dal,dal,HarrDw00,rec_long,18,,,,,
player,201212160dal,dal,HarrDw00,fumbles,0,,,,,
player,201212160dal,dal,HarrDw00,fumbles_lost,0,,,,,
player,201212160dal,dal,HannJa00,pass_cmp,0,,,,,
player,201212160dal,dal,HannJa00,pass_att,0,,,,,
player,201212160dal,dal,HannJa00,pass_yds,0,,,,,
player,201212160dal,dal,HannJa00,pass_td,0,,,,,
player,201212160dal,dal,HannJa00,pass_int,0,,,,,
player,201212160dal,dal,HannJa00,pass_sacked,0,,,,,
player,201212160dal,dal,HannJa00,pass_sacked_yds,0,,,,,
player,201212160dal,dal,HannJa00,pass_long,0,,,,,
player,201212160dal,dal,HannJa00,pass_rating,,,,,,
player,201212160dal,dal,HannJa00,rush_att,0,,,,,
player,201212160dal,dal,HannJa00,rush_yds,0,,,,,
player,201212160dal,dal,HannJa00,rush_td,0,,,,,
player,201212160dal,dal,HannJa00,rush_long,0,,,,,
player,201212160dal,dal,HannJa00,targets,2,,,,,
player,201212160dal,dal,HannJa00,rec,2,,,,,
player,201212160dal,dal,HannJa00,rec_yds,45,,,,,
player,201212160dal,dal,HannJa00,rec_td,0,,,,,
player,201212160dal,dal,HannJa00,rec_long,29,,,,,
player,201212160dal,dal,HannJa00,fumbles,0,,,,,
player,201212160dal,dal,HannJa00,fumbles_lost,0,,,,,
player,201212160dal,dal,WittJa00,pass_cmp,0,,,,,
player,201212160dal,dal,WittJa00,pass_att,0,,,,,
player,201212160dal,dal,WittJa00,pass_yds,0,,,,,
player,201212160dal,dal,WittJa00,pass_td,0,,,,,
player,201212160dal,dal,WittJa00,pass_int,0,,,,,
player,201212160dal,dal,WittJa00,pass_sacked,0,,,,,
player,201212160dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201212160dal,dal,WittJa00,pass_long,0,,,,,
player,201212160dal,dal,WittJa00,pass_rating,,,,,,
player,201212160dal,dal,WittJa00,rush_att,0,,,,,
player,201212160dal,dal,WittJa00,rush_yds,0,,,,,
player,201212160dal,dal,WittJa00,rush_td,0,,,,,
player,201212160dal,dal,WittJa00,rush_long,0,,,,,
player,201212160dal,dal,WittJa00,targets,8,,,,,
player,201212160dal,dal,WittJa00,rec,5,,,,,
player,201212160dal,dal,WittJa00,rec_yds,43,,,,,
player,201212160dal,dal,WittJa00,rec_td,1,,,,,
player,201212160dal,dal,WittJa00,rec_long,17,,,,,
player,201212160dal,dal,WittJa00,fumbles,0,,,,,
player,201212160dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201212160dal,dal,VickLa00,pass_cmp,0,,,,,
player,201212160dal,dal,VickLa00,pass_att,0,,,,,
player,201212160dal,dal,VickLa00,pass_yds,0,,,,,
player,201212160dal,dal,VickLa00,pass_td,0,,,,,
player,201212160dal,dal,VickLa00,pass_int,0,,,,,
player,201212160dal,dal,VickLa00,pass_sacked,0,,,,,
player,201212160dal,dal,VickLa00,pass_sacked_yds,0,,,,,
player,201212160dal,dal,VickLa00,pass_long,0,,,,,
player,201212160dal,dal,VickLa00,pass_rating,,,,,,
player,201212160dal,dal,VickLa00,rush_att,0,,,,,
player,201212160dal,dal,VickLa00,rush_yds,0,,,,,
player,201212160dal,dal,VickLa00,rush_td,0,,,,,
player,201212160dal,dal,VickLa00,rush_long,0,,,,,
player,201212160dal,dal,VickLa00,targets,2,,,,,
player,201212160dal,dal,VickLa00,rec,1,,,,,
player,201212160dal,dal,VickLa00,rec_yds,15,,,,,
player,201212160dal,dal,VickLa00,rec_td,0,,,,,
player,201212160dal,dal,VickLa00,rec_long,15,,,,,
player,201212160dal,dal,VickLa00,fumbles,0,,,,,
player,201212160dal,dal,VickLa00,fumbles_lost,0,,,,,
player,201212160dal,dal,BeasCo00,pass_cmp,0,,,,,
player,201212160dal,dal,BeasCo00,pass_att,0,,,,,
player,201212160dal,dal,BeasCo00,pass_yds,0,,,,,
player,201212160dal,dal,BeasCo00,pass_td,0,,,,,
player,201212160dal,dal,BeasCo00,pass_int,0,,,,,
player,201212160dal,dal,BeasCo00,pass_sacked,0,,,,,
player,201212160dal,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201212160dal,dal,BeasCo00,pass_long,0,,,,,
player,201212160dal,dal,BeasCo00,pass_rating,,,,,,
player,201212160dal,dal,BeasCo00,rush_att,0,,,,,
player,201212160dal,dal,BeasCo00,rush_yds,0,,,,,
player,201212160dal,dal,BeasCo00,rush_td,0,,,,,
player,201212160dal,dal,BeasCo00,rush_long,0,,,,,
player,201212160dal,dal,BeasCo00,targets,2,,,,,
player,201212160dal,dal,BeasCo00,rec,2,,,,,
player,201212160dal,dal,BeasCo00,rec_yds,14,,,,,
player,201212160dal,dal,BeasCo00,rec_td,0,,,,,
player,201212160dal,dal,BeasCo00,rec_long,8,,,,,
player,201212160dal,dal,BeasCo00,fumbles,0,,,,,
player,201212160dal,dal,BeasCo00,fumbles_lost,0,,,,,
player,201212160dal,dal,OgleKe00,pass_cmp,0,,,,,
player,201212160dal,dal,OgleKe00,pass_att,0,,,,,
player,201212160dal,dal,OgleKe00,pass_yds,0,,,,,
player,201212160dal,dal,OgleKe00,pass_td,0,,,,,
player,201212160dal,dal,OgleKe00,pass_int,0,,,,,
player,201212160dal,dal,OgleKe00,pass_sacked,0,,,,,
player,201212160dal,dal,OgleKe00,pass_sacked_yds,0,,,,,
player,201212160dal,dal,OgleKe00,pass_long,0,,,,,
player,201212160dal,dal,OgleKe00,pass_rating,,,,,,
player,201212160dal,dal,OgleKe00,rush_att,0,,,,,
player,201212160dal,dal,OgleKe00,rush_yds,0,,,,,
player,201212160dal,dal,OgleKe00,rush_td,0,,,,,
player,201212160dal,dal,OgleKe00,rush_long,0,,,,,
player,201212160dal,dal,OgleKe00,targets,1,,,,,
player,201212160dal,dal,OgleKe00,rec,1,,,,,
player,201212160dal,dal,OgleKe00,rec_yds,9,,,,,
player,201212160dal,dal,OgleKe00,rec_td,0,,,,,
player,201212160dal,dal,OgleKe00,rec_long,9,,,,,
player,201212160dal,dal,OgleKe00,fumbles,0,,,,,
player,201212160dal,dal,OgleKe00,fumbles_lost,0,,,,,
player,201212160dal,pit,TimmLa99,def_int,0,,,,,
player,201212160dal,pit,TimmLa99,def_int_yds,0,,,,,
player,201212160dal,pit,TimmLa99,def_int_td,0,,,,,
player,201212160dal,pit,TimmLa99,def_int_long,0,,,,,
player,201212160dal,pit,TimmLa99,pass_defended,0,,,,,
player,201212160dal,pit,TimmLa99,sacks,1.0,,,,,
player,201212160dal,pit,TimmLa99,tackles_combined,6,,,,,
player,201212160dal,pit,TimmLa99,tackles_solo,5,,,,,
player,201212160dal,pit,TimmLa99,tackles_assists,1,,,,,
player,201212160dal,pit,TimmLa99,tackles_loss,1,,,,,
player,201212160dal,pit,TimmLa99,qb_hits,1,,,,,
player,201212160dal,pit,TimmLa99,fumbles_rec,0,,,,,
player,201212160dal,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,TimmLa99,fumbles_rec_td,0,,,,,
