game,2012,12,20121125,201211250cin,rai,"Oakland Raiders",10,cin,"Cincinnati Bengals",34
player,201211250cin,rai,CrinJu00,pass_int,0,,,,,
player,201211250cin,rai,CrinJu00,pass_sacked,,,,,,
player,201211250cin,rai,CrinJu00,pass_sacked_yds,0,,,,,
player,201211250cin,rai,CrinJu00,pass_long,0,,,,,
player,201211250cin,rai,CrinJu00,pass_rating,,,,,,
player,201211250cin,rai,CrinJu00,rush_att,0,,,,,
player,201211250cin,rai,CrinJu00,rush_yds,0,,,,,
player,201211250cin,rai,CrinJu00,rush_td,0,,,,,
player,201211250cin,rai,CrinJu00,rush_long,0,,,,,
player,201211250cin,rai,CrinJu00,targets,5,,,,,
player,201211250cin,rai,CrinJu00,rec,3,,,,,
player,201211250cin,rai,CrinJu00,rec_yds,23,,,,,
player,201211250cin,rai,CrinJu00,rec_td,0,,,,,
player,201211250cin,rai,CrinJu00,rec_long,11,,,,,
player,201211250cin,rai,CrinJu00,fumbles,0,,,,,
player,201211250cin,rai,CrinJu00,fumbles_lost,0,,,,,
player,201211250cin,rai,MoorDe02,pass_cmp,0,,,,,
player,201211250cin,rai,MoorDe02,pass_att,0,,,,,
player,201211250cin,rai,MoorDe02,pass_yds,0,,,,,
player,201211250cin,rai,MoorDe02,pass_td,0,,,,,
player,201211250cin,rai,MoorDe02,pass_int,0,,,,,
player,201211250cin,rai,MoorDe02,pass_sacked,,,,,,
player,201211250cin,rai,MoorDe02,pass_sacked_yds,0,,,,,
player,201211250cin,rai,MoorDe02,pass_long,0,,,,,
player,201211250cin,rai,MoorDe02,pass_rating,,,,,,
player,201211250cin,rai,MoorDe02,rush_att,0,,,,,
player,201211250cin,rai,MoorDe02,rush_yds,0,,,,,
player,201211250cin,rai,MoorDe02,rush_td,0,,,,,
player,201211250cin,rai,MoorDe02,rush_long,0,,,,,
player,201211250cin,rai,MoorDe02,targets,4,,,,,
player,201211250cin,rai,MoorDe02,rec,1,,,,,
player,201211250cin,rai,MoorDe02,rec_yds,20,,,,,
player,201211250cin,rai,MoorDe02,rec_td,1,,,,,
player,201211250cin,rai,MoorDe02,rec_long,20,,,,,
player,201211250cin,rai,MoorDe02,fumbles,0,,,,,
player,201211250cin,rai,MoorDe02,fumbles_lost,0,,,,,
player,201211250cin,rai,HeywDa00,pass_cmp,0,,,,,
player,201211250cin,rai,HeywDa00,pass_att,0,,,,,
player,201211250cin,rai,HeywDa00,pass_yds,0,,,,,
player,201211250cin,rai,HeywDa00,pass_td,0,,,,,
player,201211250cin,rai,HeywDa00,pass_int,0,,,,,
player,201211250cin,rai,HeywDa00,pass_sacked,0,,,,,
player,201211250cin,rai,HeywDa00,pass_sacked_yds,0,,,,,
player,201211250cin,rai,HeywDa00,pass_long,0,,,,,
player,201211250cin,rai,HeywDa00,pass_rating,,,,,,
player,201211250cin,rai,HeywDa00,rush_att,0,,,,,
player,201211250cin,rai,HeywDa00,rush_yds,0,,,,,
player,201211250cin,rai,HeywDa00,rush_td,0,,,,,
player,201211250cin,rai,HeywDa00,rush_long,0,,,,,
player,201211250cin,rai,HeywDa00,targets,4,,,,,
player,201211250cin,rai,HeywDa00,rec,0,,,,,
player,201211250cin,rai,HeywDa00,rec_yds,0,,,,,
player,201211250cin,rai,HeywDa00,rec_td,0,,,,,
player,201211250cin,rai,HeywDa00,rec_long,0,,,,,
player,201211250cin,rai,HeywDa00,fumbles,0,,,,,
player,201211250cin,rai,HeywDa00,fumbles_lost,0,,,,,
player,201211250cin,rai,SchmOw00,pass_cmp,0,,,,,
player,201211250cin,rai,SchmOw00,pass_att,0,,,,,
player,201211250cin,rai,SchmOw00,pass_yds,0,,,,,
player,201211250cin,rai,SchmOw00,pass_td,0,,,,,
player,201211250cin,rai,SchmOw00,pass_int,0,,,,,
player,201211250cin,rai,SchmOw00,pass_sacked,,,,,,
player,201211250cin,rai,SchmOw00,pass_sacked_yds,0,,,,,
player,201211250cin,rai,SchmOw00,pass_long,0,,,,,
player,201211250cin,rai,SchmOw00,pass_rating,,,,,,
player,201211250cin,rai,SchmOw00,rush_att,1,,,,,
player,201211250cin,rai,SchmOw00,rush_yds,-1,,,,,
player,201211250cin,rai,SchmOw00,rush_td,0,,,,,
player,201211250cin,rai,SchmOw00,rush_long,-1,,,,,
player,201211250cin,rai,SchmOw00,targets,0,,,,,
player,201211250cin,rai,SchmOw00,rec,0,,,,,
player,201211250cin,rai,SchmOw00,rec_yds,0,,,,,
player,201211250cin,rai,SchmOw00,rec_td,0,,,,,
player,201211250cin,rai,SchmOw00,rec_long,0,,,,,
player,201211250cin,rai,SchmOw00,fumbles,0,,,,,
player,201211250cin,rai,SchmOw00,fumbles_lost,0,,,,,
player,201211250cin,cin,DaltAn00,pass_cmp,16,,,,,
player,201211250cin,cin,DaltAn00,pass_att,30,,,,,
player,201211250cin,cin,DaltAn00,pass_yds,210,,,,,
player,201211250cin,cin,DaltAn00,pass_td,3,,,,,
player,201211250cin,cin,DaltAn00,pass_int,0,,,,,
player,201211250cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201211250cin,cin,DaltAn00,pass_sacked_yds,16,,,,,
player,201211250cin,cin,DaltAn00,pass_long,48,,,,,
player,201211250cin,cin,DaltAn00,pass_rating,109.0,,,,,
player,201211250cin,cin,DaltAn00,rush_att,4,,,,,
player,201211250cin,cin,DaltAn00,rush_yds,5,,,,,
player,201211250cin,cin,DaltAn00,rush_td,0,,,,,
player,201211250cin,cin,DaltAn00,rush_long,8,,,,,
player,201211250cin,cin,DaltAn00,targets,0,,,,,
player,201211250cin,cin,DaltAn00,rec,0,,,,,
player,201211250cin,cin,DaltAn00,rec_yds,0,,,,,
player,201211250cin,cin,DaltAn00,rec_td,0,,,,,
player,201211250cin,cin,DaltAn00,rec_long,0,,,,,
player,201211250cin,cin,DaltAn00,fumbles,0,,,,,
player,201211250cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201211250cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201211250cin,cin,GreeBe00,pass_att,0,,,,,
player,201211250cin,cin,GreeBe00,pass_yds,0,,,,,
player,201211250cin,cin,GreeBe00,pass_td,0,,,,,
player,201211250cin,cin,GreeBe00,pass_int,0,,,,,
player,201211250cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201211250cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201211250cin,cin,GreeBe00,pass_long,0,,,,,
player,201211250cin,cin,GreeBe00,pass_rating,,,,,,
player,201211250cin,cin,GreeBe00,rush_att,19,,,,,
player,201211250cin,cin,GreeBe00,rush_yds,129,,,,,
player,201211250cin,cin,GreeBe00,rush_td,1,,,,,
player,201211250cin,cin,GreeBe00,rush_long,48,,,,,
player,201211250cin,cin,GreeBe00,targets,1,,,,,
player,201211250cin,cin,GreeBe00,rec,1,,,,,
player,201211250cin,cin,GreeBe00,rec_yds,9,,,,,
player,201211250cin,cin,GreeBe00,rec_td,0,,,,,
player,201211250cin,cin,GreeBe00,rec_long,9,,,,,
player,201211250cin,cin,GreeBe00,fumbles,0,,,,,
player,201211250cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201211250cin,cin,PeerCe00,pass_cmp,0,,,,,
player,201211250cin,cin,PeerCe00,pass_att,0,,,,,
player,201211250cin,cin,PeerCe00,pass_yds,0,,,,,
player,201211250cin,cin,PeerCe00,pass_td,0,,,,,
player,201211250cin,cin,PeerCe00,pass_int,0,,,,,
player,201211250cin,cin,PeerCe00,pass_sacked,0,,,,,
player,201211250cin,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201211250cin,cin,PeerCe00,pass_long,0,,,,,
player,201211250cin,cin,PeerCe00,pass_rating,,,,,,
player,201211250cin,cin,PeerCe00,rush_att,8,,,,,
player,201211250cin,cin,PeerCe00,rush_yds,61,,,,,
player,201211250cin,cin,PeerCe00,rush_td,0,,,,,
player,201211250cin,cin,PeerCe00,rush_long,31,,,,,
player,201211250cin,cin,PeerCe00,targets,0,,,,,
player,201211250cin,cin,PeerCe00,rec,0,,,,,
player,201211250cin,cin,PeerCe00,rec_yds,0,,,,,
player,201211250cin,cin,PeerCe00,rec_td,0,,,,,
player,201211250cin,cin,PeerCe00,rec_long,0,,,,,
player,201211250cin,cin,PeerCe00,fumbles,0,,,,,
player,201211250cin,cin,PeerCe00,fumbles_lost,0,,,,,
player,201211250cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201211250cin,cin,GreeA.00,pass_att,0,,,,,
player,201211250cin,cin,GreeA.00,pass_yds,0,,,,,
player,201211250cin,cin,GreeA.00,pass_td,0,,,,,
player,201211250cin,cin,GreeA.00,pass_int,0,,,,,
player,201211250cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201211250cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201211250cin,cin,GreeA.00,pass_long,0,,,,,
player,201211250cin,cin,GreeA.00,pass_rating,,,,,,
player,201211250cin,cin,GreeA.00,rush_att,2,,,,,
player,201211250cin,cin,GreeA.00,rush_yds,21,,,,,
player,201211250cin,cin,GreeA.00,rush_td,0,,,,,
player,201211250cin,cin,GreeA.00,rush_long,20,,,,,
player,201211250cin,cin,GreeA.00,targets,9,,,,,
player,201211250cin,cin,GreeA.00,rec,3,,,,,
player,201211250cin,cin,GreeA.00,rec_yds,111,,,,,
player,201211250cin,cin,GreeA.00,rec_td,0,,,,,
player,201211250cin,cin,GreeA.00,rec_long,48,,,,,
player,201211250cin,cin,GreeA.00,fumbles,0,,,,,
player,201211250cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201211250cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201211250cin,cin,SanuMo00,pass_att,0,,,,,
player,201211250cin,cin,SanuMo00,pass_yds,0,,,,,
player,201211250cin,cin,SanuMo00,pass_td,0,,,,,
player,201211250cin,cin,SanuMo00,pass_int,0,,,,,
player,201211250cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201211250cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201211250cin,cin,SanuMo00,pass_long,0,,,,,
player,201211250cin,cin,SanuMo00,pass_rating,,,,,,
player,201211250cin,cin,SanuMo00,rush_att,1,,,,,
player,201211250cin,cin,SanuMo00,rush_yds,5,,,,,
player,201211250cin,cin,SanuMo00,rush_td,0,,,,,
player,201211250cin,cin,SanuMo00,rush_long,5,,,,,
player,201211250cin,cin,SanuMo00,targets,9,,,,,
player,201211250cin,cin,SanuMo00,rec,5,,,,,
player,201211250cin,cin,SanuMo00,rec_yds,29,,,,,
player,201211250cin,cin,SanuMo00,rec_td,2,,,,,
player,201211250cin,cin,SanuMo00,rec_long,11,,,,,
player,201211250cin,cin,SanuMo00,fumbles,0,,,,,
player,201211250cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201211250cin,cin,GresJe00,pass_cmp,0,,,,,
player,201211250cin,cin,GresJe00,pass_att,0,,,,,
player,201211250cin,cin,GresJe00,pass_yds,0,,,,,
player,201211250cin,cin,GresJe00,pass_td,0,,,,,
player,201211250cin,cin,GresJe00,pass_int,0,,,,,
player,201211250cin,cin,GresJe00,pass_sacked,0,,,,,
player,201211250cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201211250cin,cin,GresJe00,pass_long,0,,,,,
player,201211250cin,cin,GresJe00,pass_rating,,,,,,
player,201211250cin,cin,GresJe00,rush_att,0,,,,,
player,201211250cin,cin,GresJe00,rush_yds,0,,,,,
player,201211250cin,cin,GresJe00,rush_td,0,,,,,
player,201211250cin,cin,GresJe00,rush_long,0,,,,,
player,201211250cin,cin,GresJe00,targets,4,,,,,
player,201211250cin,cin,GresJe00,rec,4,,,,,
player,201211250cin,cin,GresJe00,rec_yds,41,,,,,
player,201211250cin,cin,GresJe00,rec_td,1,,,,,
player,201211250cin,cin,GresJe00,rec_long,27,,,,,
player,201211250cin,cin,GresJe00,fumbles,0,,,,,
player,201211250cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201211250cin,cin,CharOr00,pass_cmp,0,,,,,
player,201211250cin,cin,CharOr00,pass_att,0,,,,,
player,201211250cin,cin,CharOr00,pass_yds,0,,,,,
player,201211250cin,cin,CharOr00,pass_td,0,,,,,
player,201211250cin,cin,CharOr00,pass_int,0,,,,,
player,201211250cin,cin,CharOr00,pass_sacked,0,,,,,
player,201211250cin,cin,CharOr00,pass_sacked_yds,0,,,,,
player,201211250cin,cin,CharOr00,pass_long,0,,,,,
player,201211250cin,cin,CharOr00,pass_rating,,,,,,
player,201211250cin,cin,CharOr00,rush_att,0,,,,,
player,201211250cin,cin,CharOr00,rush_yds,0,,,,,
player,201211250cin,cin,CharOr00,rush_td,0,,,,,
player,201211250cin,cin,CharOr00,rush_long,0,,,,,
player,201211250cin,cin,CharOr00,targets,2,,,,,
player,201211250cin,cin,CharOr00,rec,2,,,,,
player,201211250cin,cin,CharOr00,rec_yds,14,,,,,
player,201211250cin,cin,CharOr00,rec_td,0,,,,,
player,201211250cin,cin,CharOr00,rec_long,10,,,,,
player,201211250cin,cin,CharOr00,fumbles,0,,,,,
player,201211250cin,cin,CharOr00,fumbles_lost,0,,,,,
player,201211250cin,cin,TateBr00,pass_cmp,0,,,,,
player,201211250cin,cin,TateBr00,pass_att,0,,,,,
player,201211250cin,cin,TateBr00,pass_yds,0,,,,,
player,201211250cin,cin,TateBr00,pass_td,0,,,,,
player,201211250cin,cin,TateBr00,pass_int,0,,,,,
player,201211250cin,cin,TateBr00,pass_sacked,0,,,,,
player,201211250cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201211250cin,cin,TateBr00,pass_long,0,,,,,
player,201211250cin,cin,TateBr00,pass_rating,,,,,,
player,201211250cin,cin,TateBr00,rush_att,0,,,,,
player,201211250cin,cin,TateBr00,rush_yds,0,,,,,
player,201211250cin,cin,TateBr00,rush_td,0,,,,,
player,201211250cin,cin,TateBr00,rush_long,0,,,,,
player,201211250cin,cin,TateBr00,targets,1,,,,,
player,201211250cin,cin,TateBr00,rec,1,,,,,
player,201211250cin,cin,TateBr00,rec_yds,6,,,,,
player,201211250cin,cin,TateBr00,rec_td,0,,,,,
player,201211250cin,cin,TateBr00,rec_long,6,,,,,
player,201211250cin,cin,TateBr00,fumbles,0,,,,,
player,201211250cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201211250cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201211250cin,cin,JoneMa02,pass_att,0,,,,,
player,201211250cin,cin,JoneMa02,pass_yds,0,,,,,
player,201211250cin,cin,JoneMa02,pass_td,0,,,,,
player,201211250cin,cin,JoneMa02,pass_int,0,,,,,
player,201211250cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201211250cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201211250cin,cin,JoneMa02,pass_long,0,,,,,
player,201211250cin,cin,JoneMa02,pass_rating,,,,,,
player,201211250cin,cin,JoneMa02,rush_att,0,,,,,
player,201211250cin,cin,JoneMa02,rush_yds,0,,,,,
player,201211250cin,cin,JoneMa02,rush_td,0,,,,,
player,201211250cin,cin,JoneMa02,rush_long,0,,,,,
player,201211250cin,cin,JoneMa02,targets,2,,,,,
player,201211250cin,cin,JoneMa02,rec,0,,,,,
player,201211250cin,cin,JoneMa02,rec_yds,0,,,,,
player,201211250cin,cin,JoneMa02,rec_td,0,,,,,
player,201211250cin,cin,JoneMa02,rec_long,0,,,,,
player,201211250cin,cin,JoneMa02,fumbles,0,,,,,
player,201211250cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201211250cin,rai,WheePh99,def_int,0,,,,,
player,201211250cin,rai,WheePh99,def_int_yds,0,,,,,
player,201211250cin,rai,WheePh99,def_int_td,0,,,,,
player,201211250cin,rai,WheePh99,def_int_long,0,,,,,
player,201211250cin,rai,WheePh99,pass_defended,0,,,,,
player,201211250cin,rai,WheePh99,sacks,1.0,,,,,
player,201211250cin,rai,WheePh99,tackles_combined,6,,,,,
player,201211250cin,rai,WheePh99,tackles_solo,3,,,,,
player,201211250cin,rai,WheePh99,tackles_assists,3,,,,,
player,201211250cin,rai,WheePh99,tackles_loss,1,,,,,
player,201211250cin,rai,WheePh99,qb_hits,2,,,,,
player,201211250cin,rai,WheePh99,fumbles_rec,0,,,,,
player,201211250cin,rai,WheePh99,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,WheePh99,fumbles_rec_td,0,,,,,
player,201211250cin,rai,WheePh99,fumbles_forced,0,,,,,
player,201211250cin,rai,ShauMa99,def_int,0,,,,,
player,201211250cin,rai,ShauMa99,def_int_yds,0,,,,,
player,201211250cin,rai,ShauMa99,def_int_td,0,,,,,
player,201211250cin,rai,ShauMa99,def_int_long,0,,,,,
player,201211250cin,rai,ShauMa99,pass_defended,0,,,,,
player,201211250cin,rai,ShauMa99,sacks,1.0,,,,,
player,201211250cin,rai,ShauMa99,tackles_combined,1,,,,,
player,201211250cin,rai,ShauMa99,tackles_solo,1,,,,,
player,201211250cin,rai,ShauMa99,tackles_assists,0,,,,,
player,201211250cin,rai,ShauMa99,tackles_loss,1,,,,,
player,201211250cin,rai,ShauMa99,qb_hits,1,,,,,
player,201211250cin,rai,ShauMa99,fumbles_rec,0,,,,,
player,201211250cin,rai,ShauMa99,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,ShauMa99,fumbles_rec_td,0,,,,,
player,201211250cin,rai,ShauMa99,fumbles_forced,0,,,,,
player,201211250cin,rai,BurrMi00,def_int,0,,,,,
player,201211250cin,rai,BurrMi00,def_int_yds,0,,,,,
player,201211250cin,rai,BurrMi00,def_int_td,0,,,,,
player,201211250cin,rai,BurrMi00,def_int_long,0,,,,,
player,201211250cin,rai,BurrMi00,pass_defended,0,,,,,
player,201211250cin,rai,BurrMi00,sacks,0.0,,,,,
player,201211250cin,rai,BurrMi00,tackles_combined,13,,,,,
player,201211250cin,rai,BurrMi00,tackles_solo,7,,,,,
player,201211250cin,rai,BurrMi00,tackles_assists,6,,,,,
player,201211250cin,rai,BurrMi00,tackles_loss,0,,,,,
player,201211250cin,rai,BurrMi00,qb_hits,0,,,,,
player,201211250cin,rai,BurrMi00,fumbles_rec,0,,,,,
player,201211250cin,rai,BurrMi00,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,BurrMi00,fumbles_rec_td,0,,,,,
player,201211250cin,rai,BurrMi00,fumbles_forced,0,,,,,
player,201211250cin,rai,GiorMa20,def_int,0,,,,,
player,201211250cin,rai,GiorMa20,def_int_yds,0,,,,,
player,201211250cin,rai,GiorMa20,def_int_td,0,,,,,
player,201211250cin,rai,GiorMa20,def_int_long,0,,,,,
player,201211250cin,rai,GiorMa20,pass_defended,1,,,,,
player,201211250cin,rai,GiorMa20,sacks,0.0,,,,,
player,201211250cin,rai,GiorMa20,tackles_combined,7,,,,,
player,201211250cin,rai,GiorMa20,tackles_solo,2,,,,,
player,201211250cin,rai,GiorMa20,tackles_assists,5,,,,,
player,201211250cin,rai,GiorMa20,tackles_loss,0,,,,,
player,201211250cin,rai,GiorMa20,qb_hits,0,,,,,
player,201211250cin,rai,GiorMa20,fumbles_rec,0,,,,,
player,201211250cin,rai,GiorMa20,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,GiorMa20,fumbles_rec_td,0,,,,,
player,201211250cin,rai,GiorMa20,fumbles_forced,0,,,,,
player,201211250cin,rai,BranTy99,def_int,0,,,,,
player,201211250cin,rai,BranTy99,def_int_yds,0,,,,,
player,201211250cin,rai,BranTy99,def_int_td,0,,,,,
player,201211250cin,rai,BranTy99,def_int_long,0,,,,,
player,201211250cin,rai,BranTy99,pass_defended,0,,,,,
player,201211250cin,rai,BranTy99,sacks,0.0,,,,,
player,201211250cin,rai,BranTy99,tackles_combined,6,,,,,
player,201211250cin,rai,BranTy99,tackles_solo,3,,,,,
player,201211250cin,rai,BranTy99,tackles_assists,3,,,,,
player,201211250cin,rai,BranTy99,tackles_loss,0,,,,,
player,201211250cin,rai,BranTy99,qb_hits,0,,,,,
player,201211250cin,rai,BranTy99,fumbles_rec,0,,,,,
player,201211250cin,rai,BranTy99,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,BranTy99,fumbles_rec_td,0,,,,,
player,201211250cin,rai,BranTy99,fumbles_forced,0,,,,,
player,201211250cin,rai,HousLa99,def_int,0,,,,,
player,201211250cin,rai,HousLa99,def_int_yds,0,,,,,
player,201211250cin,rai,HousLa99,def_int_td,0,,,,,
player,201211250cin,rai,HousLa99,def_int_long,0,,,,,
player,201211250cin,rai,HousLa99,pass_defended,0,,,,,
player,201211250cin,rai,HousLa99,sacks,0.0,,,,,
player,201211250cin,rai,HousLa99,tackles_combined,6,,,,,
player,201211250cin,rai,HousLa99,tackles_solo,1,,,,,
player,201211250cin,rai,HousLa99,tackles_assists,5,,,,,
player,201211250cin,rai,HousLa99,tackles_loss,0,,,,,
player,201211250cin,rai,HousLa99,qb_hits,0,,,,,
player,201211250cin,rai,HousLa99,fumbles_rec,0,,,,,
player,201211250cin,rai,HousLa99,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,HousLa99,fumbles_rec_td,0,,,,,
player,201211250cin,rai,HousLa99,fumbles_forced,0,,,,,
